ID,Pred
2025_1103_1336,0.4
2025_1103_1337,0.5
2025_1103_1338,0.38461538461538464
2025_1103_1339,0.5
2025_1103_1340,0.5583625664818377
2025_1103_1341,0.663578390085429
2025_1103_1342,0.5
2025_1103_1343,0.47907259199951147
2025_1103_1344,0.5
2025_1103_1345,0.46460124400776515
2025_1103_1346,0.5
2025_1103_1347,0.6153846153846154
2025_1103_1348,0.5
2025_1103_1349,0.5924398040293183
2025_1103_1350,0.5
2025_1103_1351,0.530742343541944
2025_1103_1352,0.5505888198414862
2025_1103_1353,0.5
2025_1103_1354,0.6153846153846154
2025_1103_1355,0.5005851449505808
2025_1103_1356,0.5
2025_1103_1357,0.5
2025_1103_1358,0.5
2025_1103_1359,0.5
2025_1103_1360,0.5
2025_1103_1361,0.5
2025_1103_1362,0.5
2025_1103_1363,0.5
2025_1103_1364,0.5119171711502225
2025_1103_1365,0.5
2025_1103_1367,0.6242875809725041
2025_1103_1368,0.5
2025_1103_1369,0.5
2025_1103_1370,0.5
2025_1103_1371,0.5
2025_1103_1372,0.5145635738577281
2025_1103_1373,0.5
2025_1103_1374,0.5
2025_1103_1375,0.5
2025_1103_1376,0.46153846153846156
2025_1103_1377,0.5
2025_1103_1378,0.5
2025_1103_1379,0.5431970754873894
2025_1103_1380,0.5472853041934801
2025_1103_1381,0.5384615384615384
2025_1103_1382,0.46153846153846156
2025_1103_1384,0.6153846153846154
2025_1103_1385,0.5
2025_1103_1386,0.5193575448723166
2025_1103_1387,0.5
2025_1103_1388,0.4899923945908846
2025_1103_1389,0.5
2025_1103_1390,0.5
2025_1103_1391,0.5996100680586732
2025_1103_1392,0.5
2025_1103_1393,0.45110389626594327
2025_1103_1394,0.5
2025_1103_1395,0.5
2025_1103_1396,0.4778045289633978
2025_1103_1397,0.5
2025_1103_1398,0.6153846153846154
2025_1103_1399,0.5882352941176471
2025_1103_1400,0.5
2025_1103_1401,0.5230425896330633
2025_1103_1402,0.5
2025_1103_1403,0.5
2025_1103_1404,0.6303339739869775
2025_1103_1405,0.4107142857142857
2025_1103_1406,0.5
2025_1103_1407,0.5
2025_1103_1408,0.5572343109920407
2025_1103_1409,0.5
2025_1103_1410,0.5
2025_1103_1411,0.5511315427093042
2025_1103_1412,0.5
2025_1103_1413,0.5
2025_1103_1414,0.5403948509531179
2025_1103_1415,0.5
2025_1103_1416,0.6428571428571429
2025_1103_1417,0.46159202760397783
2025_1103_1418,0.5
2025_1103_1419,0.5
2025_1103_1420,0.5954910221078319
2025_1103_1421,0.5601414860004371
2025_1103_1422,0.5
2025_1103_1423,0.5336290942796789
2025_1103_1424,0.4658687302889634
2025_1103_1425,0.5221385626791033
2025_1103_1426,0.5
2025_1103_1427,0.5
2025_1103_1428,0.5
2025_1103_1429,0.4779048384400379
2025_1103_1430,0.5
2025_1103_1431,0.5
2025_1103_1433,0.3333333333333333
2025_1103_1434,0.5882352941176471
2025_1103_1435,0.5
2025_1103_1436,0.5
2025_1103_1437,0.4676444575471699
2025_1103_1438,0.5
2025_1103_1439,0.5
2025_1103_1440,0.5
2025_1103_1441,0.5
2025_1103_1442,0.5263157894736842
2025_1103_1443,0.5333333333333333
2025_1103_1444,0.6142857142857143
2025_1103_1447,0.5461660799485356
2025_1103_1448,0.5
2025_1103_1449,0.5
2025_1103_1450,0.5
2025_1103_1451,0.5074245305001807
2025_1103_1452,0.49153246662676026
2025_1103_1453,0.4444444444444444
2025_1103_1454,0.5
2025_1103_1455,0.5
2025_1103_1456,0.6002644232660995
2025_1103_1457,0.5270325934887243
2025_1103_1458,0.5
2025_1103_1459,0.5
2025_1103_1460,0.6666666666666666
2025_1103_1461,0.5
2025_1103_1462,0.4574783808696672
2025_1103_1463,0.5
2025_1103_1464,0.725
2025_1103_1465,0.5
2025_1103_1466,0.5
2025_1103_1467,0.5175983436853002
2025_1103_1468,0.5
2025_1103_1469,0.5
2025_1103_1470,0.5
2025_1103_1471,0.5
2025_1103_1472,0.5
2025_1103_1473,0.5
2025_1103_1474,0.5
2025_1103_1475,0.5
2025_1103_1476,0.5
2025_1103_1477,0.5
2025_1103_1478,0.5
2025_1103_1479,0.5
2025_1103_1480,0.5
2025_1104_1105,0.6875
2025_1104_1106,0.7058823529411765
2025_1104_1107,0.5
2025_1104_1108,0.5
2025_1104_1110,0.5
2025_1104_1111,0.6153846153846154
2025_1104_1112,0.5333333333333333
2025_1104_1113,0.5458661543924993
2025_1104_1114,0.5
2025_1104_1115,0.6925783066489045
2025_1104_1116,0.5
2025_1104_1117,0.563687809595232
2025_1104_1119,0.5
2025_1104_1120,0.6185567010309279
2025_1104_1122,0.5657897708578896
2025_1104_1123,0.5436364596750274
2025_1104_1124,0.5384615384615384
2025_1104_1125,0.48522708615122395
2025_1104_1126,0.6423624577538922
2025_1104_1127,0.5
2025_1104_1129,0.5
2025_1104_1130,0.5
2025_1104_1131,0.5356200045115624
2025_1104_1132,0.5609773817758668
2025_1104_1133,0.5492711879200489
2025_1104_1135,0.5
2025_1104_1136,0.5
2025_1104_1137,0.5279144411258756
2025_1104_1138,0.5
2025_1104_1139,0.5
2025_1104_1140,0.4923318914667715
2025_1104_1141,0.6209145585253201
2025_1104_1142,0.5
2025_1104_1143,0.5383669161753815
2025_1104_1144,0.5
2025_1104_1145,0.5
2025_1104_1146,0.5
2025_1104_1148,0.6180143190777428
2025_1104_1149,0.6666666666666666
2025_1104_1150,0.5714285714285714
2025_1104_1151,0.6470588235294118
2025_1104_1152,0.7391939032626437
2025_1104_1153,0.4823371195199838
2025_1104_1154,0.6676109723172521
2025_1104_1155,0.4444444444444444
2025_1104_1156,0.5
2025_1104_1157,0.5761577325040583
2025_1104_1158,0.47892647984418446
2025_1104_1159,0.5
2025_1104_1160,0.5
2025_1104_1161,0.5384477878742737
2025_1104_1162,0.5
2025_1104_1163,0.38461538461538464
2025_1104_1164,0.5956312374944608
2025_1104_1165,0.5903247833219528
2025_1104_1166,0.504005026543431
2025_1104_1167,0.5
2025_1104_1168,0.5
2025_1104_1169,0.5
2025_1104_1170,0.5
2025_1104_1171,0.5
2025_1104_1172,0.5200499454780697
2025_1104_1173,0.35714285714285715
2025_1104_1174,0.5554996829062822
2025_1104_1175,0.6421575874048341
2025_1104_1176,0.5
2025_1104_1177,0.5
2025_1104_1178,0.5843595563497046
2025_1104_1179,0.5777728513230475
2025_1104_1180,0.5361094965824559
2025_1104_1181,0.43976744463641376
2025_1104_1182,0.5
2025_1104_1183,0.5
2025_1104_1184,0.5814738207105644
2025_1104_1185,0.588247019893952
2025_1104_1186,0.5
2025_1104_1187,0.6116496889314281
2025_1104_1188,0.5
2025_1104_1189,0.5
2025_1104_1190,0.6153846153846154
2025_1104_1191,0.5
2025_1104_1192,0.5
2025_1104_1193,0.5
2025_1104_1194,0.6133915994720555
2025_1104_1195,0.5
2025_1104_1196,0.4246575342465753
2025_1104_1197,0.6875
2025_1104_1198,0.5384615384615384
2025_1104_1199,0.46153846153846156
2025_1104_1200,0.5
2025_1104_1201,0.5
2025_1104_1202,0.6153846153846154
2025_1104_1203,0.5463490055520416
2025_1104_1204,0.5
2025_1104_1205,0.5
2025_1104_1206,0.5
2025_1104_1207,0.5080497933789313
2025_1104_1208,0.5538461538461539
2025_1104_1209,0.5384615384615384
2025_1104_1210,0.5384615384615384
2025_1104_1211,0.4544082896634572
2025_1104_1212,0.6498372597644142
2025_1104_1213,0.4939407156304692
2025_1104_1214,0.5
2025_1104_1217,0.5
2025_1104_1218,0.5
2025_1104_1219,0.5
2025_1104_1220,0.5
2025_1104_1221,0.5
2025_1104_1222,0.5160080977731124
2025_1104_1223,0.5
2025_1104_1224,0.5
2025_1104_1225,0.5
2025_1104_1226,0.5
2025_1104_1227,0.5
2025_1104_1228,0.49045295863435734
2025_1104_1229,0.5
2025_1104_1230,0.5
2025_1104_1231,0.4975775523823633
2025_1104_1232,0.5881512182868627
2025_1104_1233,0.5384615384615384
2025_1104_1234,0.5110469094881538
2025_1104_1235,0.46153846153846156
2025_1104_1236,0.5
2025_1104_1237,0.5
2025_1104_1238,0.6428571428571429
2025_1104_1239,0.5923149898299899
2025_1104_1240,0.7058823529411765
2025_1104_1241,0.5
2025_1104_1242,0.5
2025_1104_1243,0.5
2025_1104_1244,0.687591129081664
2025_1104_1245,0.5145873079976048
2025_1104_1246,0.3013698630136986
2025_1104_1247,0.562133773518946
2025_1104_1248,0.5
2025_1104_1249,0.5926697478913941
2025_1104_1250,0.5
2025_1104_1251,0.6153846153846154
2025_1104_1252,0.6153846153846154
2025_1104_1253,0.5
2025_1104_1254,0.5
2025_1104_1255,0.6593308000844416
2025_1104_1256,0.6428571428571429
2025_1104_1257,0.48914098313696364
2025_1104_1258,0.6056730945447882
2025_1104_1259,0.5
2025_1104_1260,0.5
2025_1104_1261,0.6153846153846154
2025_1104_1262,0.5
2025_1104_1263,0.5
2025_1104_1264,0.5
2025_1104_1265,0.5
2025_1104_1266,0.5000086780718018
2025_1104_1267,0.5
2025_1104_1268,0.5333333333333333
2025_1104_1269,0.5
2025_1104_1270,0.6006668190459507
2025_1104_1271,0.5
2025_1104_1272,0.5333333333333333
2025_1104_1273,0.65
2025_1104_1274,0.5292244340531944
2025_1104_1275,0.5492993610024864
2025_1104_1276,0.4989192480911178
2025_1104_1277,0.47710178027379907
2025_1104_1278,0.5714285714285714
2025_1104_1279,0.6352941176470588
2025_1104_1280,0.6145833333333334
2025_1104_1281,0.5862068965517241
2025_1104_1282,0.5
2025_1104_1283,0.5183518042136014
2025_1104_1284,0.5
2025_1104_1285,0.5
2025_1104_1286,0.5667226873598685
2025_1104_1287,0.5884108729502326
2025_1104_1288,0.5
2025_1104_1290,0.6387453721853524
2025_1104_1291,0.5
2025_1104_1292,0.6153846153846154
2025_1104_1293,0.6153846153846154
2025_1104_1294,0.5
2025_1104_1295,0.5
2025_1104_1296,0.5
2025_1104_1297,0.5
2025_1104_1298,0.5
2025_1104_1299,0.6042310632276616
2025_1104_1300,0.5
2025_1104_1301,0.5
2025_1104_1303,0.5
2025_1104_1304,0.5486927563430296
2025_1104_1305,0.5
2025_1104_1306,0.5
2025_1104_1307,0.5
2025_1104_1308,0.5028385784656833
2025_1104_1309,0.6153846153846154
2025_1104_1310,0.5
2025_1104_1311,0.6151100739056444
2025_1104_1312,0.5
2025_1104_1313,0.556211746466624
2025_1104_1314,0.5
2025_1104_1315,0.5
2025_1104_1316,0.6428571428571429
2025_1104_1317,0.6666666666666666
2025_1104_1318,0.5542597512239213
2025_1104_1319,0.5
2025_1104_1320,0.5455499712435226
2025_1104_1321,0.5
2025_1104_1322,0.6036745730563288
2025_1104_1323,0.4666666666666667
2025_1104_1324,0.6153846153846154
2025_1104_1325,0.5
2025_1104_1326,0.5
2025_1104_1328,0.4444444444444444
2025_1104_1329,0.46153846153846156
2025_1104_1330,0.521154777982553
2025_1104_1331,0.5510783922922303
2025_1104_1332,0.4666666666666667
2025_1104_1333,0.5863290349957999
2025_1104_1334,0.5
2025_1104_1335,0.5384615384615384
2025_1104_1336,0.5617465870079019
2025_1104_1337,0.5696847254611617
2025_1104_1338,0.5084216772290084
2025_1104_1339,0.5
2025_1104_1340,0.5
2025_1104_1341,0.5
2025_1104_1342,0.5
2025_1104_1343,0.5
2025_1104_1344,0.5294117647058824
2025_1104_1345,0.4
2025_1104_1346,0.5
2025_1104_1347,0.5
2025_1104_1348,0.5384615384615384
2025_1104_1349,0.5
2025_1104_1350,0.5181012577717952
2025_1104_1351,0.5492893295270872
2025_1104_1352,0.5689884081150959
2025_1104_1353,0.5
2025_1104_1354,0.5
2025_1104_1355,0.6153846153846154
2025_1104_1356,0.5272722990017001
2025_1104_1357,0.5
2025_1104_1358,0.5543449029523602
2025_1104_1359,0.5714285714285714
2025_1104_1360,0.5
2025_1104_1361,0.5290168938635244
2025_1104_1362,0.5
2025_1104_1363,0.6726661329536726
2025_1104_1364,0.5
2025_1104_1365,0.5384615384615384
2025_1104_1367,0.6416337496091432
2025_1104_1368,0.6428571428571429
2025_1104_1369,0.5
2025_1104_1370,0.5
2025_1104_1371,0.5262475634921769
2025_1104_1372,0.5331875841755978
2025_1104_1373,0.5
2025_1104_1374,0.5
2025_1104_1375,0.625
2025_1104_1376,0.6111111111111112
2025_1104_1377,0.5
2025_1104_1378,0.5887295915893318
2025_1104_1379,0.6818181818181818
2025_1104_1380,0.5657134618886708
2025_1104_1381,0.5
2025_1104_1382,0.5666939858720681
2025_1104_1384,0.5
2025_1104_1385,0.5
2025_1104_1386,0.5379627804271122
2025_1104_1387,0.5295481973552494
2025_1104_1388,0.5
2025_1104_1389,0.5764341352205706
2025_1104_1390,0.5384615384615384
2025_1104_1391,0.6173973134933869
2025_1104_1392,0.5
2025_1104_1393,0.46153846153846156
2025_1104_1394,0.5649507326081389
2025_1104_1395,0.5514526389527867
2025_1104_1396,0.5384615384615384
2025_1104_1397,0.6176470588235294
2025_1104_1398,0.6875
2025_1104_1399,0.6666666666666666
2025_1104_1400,0.4925380798813861
2025_1104_1401,0.5
2025_1104_1402,0.5
2025_1104_1403,0.5361436423313717
2025_1104_1404,0.6475585848036791
2025_1104_1405,0.5418552004083628
2025_1104_1406,0.589090994824883
2025_1104_1407,0.6153846153846154
2025_1104_1408,0.4666666666666667
2025_1104_1409,0.5
2025_1104_1410,0.6586322718712153
2025_1104_1411,0.5695262835413234
2025_1104_1412,0.5
2025_1104_1413,0.5
2025_1104_1414,0.5
2025_1104_1415,0.5
2025_1104_1416,0.5333333333333333
2025_1104_1417,0.4
2025_1104_1418,0.5368899088481146
2025_1104_1419,0.6875
2025_1104_1420,0.5
2025_1104_1421,0.5
2025_1104_1422,0.5655961416233597
2025_1104_1423,0.5521582587256373
2025_1104_1424,0.48448930192718676
2025_1104_1425,0.5407313432108471
2025_1104_1426,0.5768387080507299
2025_1104_1427,0.5
2025_1104_1428,0.5714285714285714
2025_1104_1429,0.5
2025_1104_1430,0.5
2025_1104_1431,0.5226940951302316
2025_1104_1433,0.6
2025_1104_1434,0.550879202743731
2025_1104_1435,0.5441176470588235
2025_1104_1436,0.5
2025_1104_1437,0.5384615384615384
2025_1104_1438,0.5384615384615384
2025_1104_1439,0.5384615384615384
2025_1104_1440,0.6608415859615298
2025_1104_1441,0.6153846153846154
2025_1104_1442,0.5
2025_1104_1443,0.5089108039778388
2025_1104_1444,0.5
2025_1104_1447,0.5
2025_1104_1448,0.5384615384615384
2025_1104_1449,0.5412900855392846
2025_1104_1450,0.5384615384615384
2025_1104_1451,0.5260701694302986
2025_1104_1452,0.5
2025_1104_1453,0.5
2025_1104_1454,0.5672270962245952
2025_1104_1455,0.5555555555555556
2025_1104_1456,0.5
2025_1104_1457,0.6153846153846154
2025_1104_1458,0.4995333565282114
2025_1104_1459,0.5735279277352223
2025_1104_1460,0.5
2025_1104_1461,0.5
2025_1104_1462,0.47058823529411764
2025_1104_1463,0.5531849992080764
2025_1104_1464,0.632724783692153
2025_1104_1465,0.5
2025_1104_1466,0.5
2025_1104_1467,0.5
2025_1104_1468,0.5
2025_1104_1469,0.5
2025_1104_1470,0.5
2025_1104_1471,0.5
2025_1104_1472,0.5
2025_1104_1473,0.5
2025_1104_1474,0.5
2025_1104_1475,0.5
2025_1104_1476,0.5
2025_1104_1477,0.5
2025_1104_1478,0.5
2025_1104_1479,0.5
2025_1104_1480,0.5
2025_1105_1106,0.3181818181818182
2025_1105_1107,0.5
2025_1105_1108,0.4576271186440678
2025_1105_1110,0.5
2025_1105_1111,0.5
2025_1105_1112,0.5
2025_1105_1113,0.5
2025_1105_1114,0.5
2025_1105_1115,0.515625
2025_1105_1116,0.35609876239147836
2025_1105_1117,0.5
2025_1105_1119,0.5
2025_1105_1120,0.35714285714285715
2025_1105_1122,0.4243490884352915
2025_1105_1123,0.40259895802143847
2025_1105_1124,0.5
2025_1105_1125,0.3477945686722802
2025_1105_1126,0.5625
2025_1105_1127,0.5
2025_1105_1129,0.5
2025_1105_1130,0.5
2025_1105_1131,0.5
2025_1105_1132,0.4195772420770755
2025_1105_1133,0.5
2025_1105_1135,0.5
2025_1105_1136,0.5
2025_1105_1137,0.5
2025_1105_1138,0.5
2025_1105_1139,0.5
2025_1105_1140,0.3542719536450061
2025_1105_1141,0.5
2025_1105_1142,0.5
2025_1105_1143,0.5
2025_1105_1144,0.5
2025_1105_1145,0.5
2025_1105_1146,0.5658833088959604
2025_1105_1148,0.5
2025_1105_1149,0.5
2025_1105_1150,0.5
2025_1105_1151,0.3875171477201272
2025_1105_1152,0.5
2025_1105_1153,0.3451742790725503
2025_1105_1154,0.5
2025_1105_1155,0.38232529628116063
2025_1105_1156,0.4179849420522799
2025_1105_1157,0.5
2025_1105_1158,0.5
2025_1105_1159,0.5
2025_1105_1160,0.5
2025_1105_1161,0.5
2025_1105_1162,0.5
2025_1105_1163,0.5
2025_1105_1164,0.5
2025_1105_1165,0.5
2025_1105_1166,0.5
2025_1105_1167,0.5
2025_1105_1168,0.5
2025_1105_1169,0.5
2025_1105_1170,0.5
2025_1105_1171,0.5
2025_1105_1172,0.5
2025_1105_1173,0.37193108666261493
2025_1105_1174,0.5
2025_1105_1175,0.5
2025_1105_1176,0.5
2025_1105_1177,0.4348724077141031
2025_1105_1178,0.4430129858807155
2025_1105_1179,0.5
2025_1105_1180,0.5
2025_1105_1181,0.5
2025_1105_1182,0.5
2025_1105_1183,0.5
2025_1105_1184,0.46153846153846156
2025_1105_1185,0.5
2025_1105_1186,0.5
2025_1105_1187,0.5
2025_1105_1188,0.5
2025_1105_1189,0.5
2025_1105_1190,0.39186148154882205
2025_1105_1191,0.4251311393707972
2025_1105_1192,0.5
2025_1105_1193,0.4338179035960214
2025_1105_1194,0.5
2025_1105_1195,0.5
2025_1105_1196,0.5
2025_1105_1197,0.5
2025_1105_1198,0.5
2025_1105_1199,0.3808015675909681
2025_1105_1200,0.4719324564769912
2025_1105_1201,0.5
2025_1105_1202,0.5
2025_1105_1203,0.5
2025_1105_1204,0.5
2025_1105_1205,0.44750873270130614
2025_1105_1206,0.5
2025_1105_1207,0.3687840513583648
2025_1105_1208,0.38461538461538464
2025_1105_1209,0.35714285714285715
2025_1105_1210,0.35714285714285715
2025_1105_1211,0.5
2025_1105_1212,0.5245901639344263
2025_1105_1213,0.5
2025_1105_1214,0.5
2025_1105_1217,0.5
2025_1105_1218,0.4018913532080913
2025_1105_1219,0.5
2025_1105_1220,0.5
2025_1105_1221,0.5
2025_1105_1222,0.37622919950343825
2025_1105_1223,0.5
2025_1105_1224,0.5
2025_1105_1225,0.5
2025_1105_1226,0.5
2025_1105_1227,0.5
2025_1105_1228,0.35255400838656026
2025_1105_1229,0.5
2025_1105_1230,0.5
2025_1105_1231,0.5
2025_1105_1232,0.4468735657651099
2025_1105_1233,0.5
2025_1105_1234,0.5
2025_1105_1235,0.38222476030176433
2025_1105_1236,0.5
2025_1105_1237,0.4746290986161326
2025_1105_1238,0.42105263157894735
2025_1105_1239,0.5
2025_1105_1240,0.4444444444444444
2025_1105_1241,0.5
2025_1105_1242,0.5
2025_1105_1243,0.5
2025_1105_1244,0.5
2025_1105_1245,0.5
2025_1105_1246,0.5
2025_1105_1247,0.4207214831396744
2025_1105_1248,0.5
2025_1105_1249,0.5
2025_1105_1250,0.5
2025_1105_1251,0.5
2025_1105_1252,0.46153846153846156
2025_1105_1253,0.5
2025_1105_1254,0.5
2025_1105_1255,0.5
2025_1105_1256,0.37930779040049956
2025_1105_1257,0.5
2025_1105_1258,0.5
2025_1105_1259,0.5
2025_1105_1260,0.5
2025_1105_1261,0.5
2025_1105_1262,0.5
2025_1105_1263,0.5
2025_1105_1264,0.5
2025_1105_1265,0.5
2025_1105_1266,0.3613281969664373
2025_1105_1267,0.5
2025_1105_1268,0.5
2025_1105_1269,0.5
2025_1105_1270,0.5
2025_1105_1271,0.5
2025_1105_1272,0.3401700065155545
2025_1105_1273,0.4498560669942717
2025_1105_1274,0.3887409605735149
2025_1105_1275,0.40810650811971094
2025_1105_1276,0.3603231727355065
2025_1105_1277,0.5
2025_1105_1278,0.39736294607953565
2025_1105_1279,0.40164295930522526
2025_1105_1280,0.4
2025_1105_1281,0.374674137993634
2025_1105_1282,0.5
2025_1105_1283,0.46153846153846156
2025_1105_1284,0.5
2025_1105_1285,0.5
2025_1105_1286,0.5
2025_1105_1287,0.5
2025_1105_1288,0.5
2025_1105_1290,0.559322033898305
2025_1105_1291,0.5
2025_1105_1292,0.5
2025_1105_1293,0.38461538461538464
2025_1105_1294,0.5
2025_1105_1295,0.5
2025_1105_1296,0.5
2025_1105_1297,0.5
2025_1105_1298,0.5
2025_1105_1299,0.5
2025_1105_1300,0.5
2025_1105_1301,0.38203567572998987
2025_1105_1303,0.5
2025_1105_1304,0.38461538461538464
2025_1105_1305,0.5
2025_1105_1306,0.5
2025_1105_1307,0.36125582949891166
2025_1105_1308,0.5
2025_1105_1309,0.5
2025_1105_1310,0.4275292363179306
2025_1105_1311,0.5
2025_1105_1312,0.5
2025_1105_1313,0.41487767073686715
2025_1105_1314,0.5
2025_1105_1315,0.5
2025_1105_1316,0.5
2025_1105_1317,0.5
2025_1105_1318,0.5
2025_1105_1319,0.4701874206688512
2025_1105_1320,0.5
2025_1105_1321,0.5
2025_1105_1322,0.4628587560972634
2025_1105_1323,0.37310343136052593
2025_1105_1324,0.4035799963092822
2025_1105_1325,0.38223573825503354
2025_1105_1326,0.35763607448827783
2025_1105_1328,0.5
2025_1105_1329,0.5
2025_1105_1330,0.5
2025_1105_1331,0.5
2025_1105_1332,0.5
2025_1105_1333,0.5
2025_1105_1334,0.5
2025_1105_1335,0.5
2025_1105_1336,0.5
2025_1105_1337,0.4282306341317589
2025_1105_1338,0.5
2025_1105_1339,0.5
2025_1105_1340,0.5
2025_1105_1341,0.5
2025_1105_1342,0.5
2025_1105_1343,0.35922664895346046
2025_1105_1344,0.5
2025_1105_1345,0.34597116005546397
2025_1105_1346,0.5
2025_1105_1347,0.5
2025_1105_1348,0.5
2025_1105_1349,0.4698109926381582
2025_1105_1350,0.5
2025_1105_1351,0.5
2025_1105_1352,0.5
2025_1105_1353,0.5
2025_1105_1354,0.4456758700558547
2025_1105_1355,0.3792758182183254
2025_1105_1356,0.5
2025_1105_1357,0.5
2025_1105_1358,0.5
2025_1105_1359,0.375
2025_1105_1360,0.5
2025_1105_1361,0.5
2025_1105_1362,0.5
2025_1105_1363,0.5
2025_1105_1364,0.5
2025_1105_1365,0.5
2025_1105_1367,0.5
2025_1105_1368,0.5
2025_1105_1369,0.4852989545779939
2025_1105_1370,0.5
2025_1105_1371,0.5
2025_1105_1372,0.39252925659547644
2025_1105_1373,0.5
2025_1105_1374,0.5
2025_1105_1375,0.35294117647058826
2025_1105_1376,0.40685208786265836
2025_1105_1377,0.5
2025_1105_1378,0.4474639531321084
2025_1105_1379,0.42025088106497444
2025_1105_1380,0.4126984126984127
2025_1105_1381,0.5
2025_1105_1382,0.5
2025_1105_1384,0.5
2025_1105_1385,0.5
2025_1105_1386,0.5
2025_1105_1387,0.3890498042462502
2025_1105_1388,0.5
2025_1105_1389,0.5
2025_1105_1390,0.5
2025_1105_1391,0.5
2025_1105_1392,0.5
2025_1105_1393,0.5
2025_1105_1394,0.5
2025_1105_1395,0.5
2025_1105_1396,0.5
2025_1105_1397,0.37351117845461235
2025_1105_1398,0.45454545454545453
2025_1105_1399,0.44926448916159806
2025_1105_1400,0.5
2025_1105_1401,0.40065707918142834
2025_1105_1402,0.5
2025_1105_1403,0.5
2025_1105_1404,0.5096703217860261
2025_1105_1405,0.5
2025_1105_1406,0.5
2025_1105_1407,0.46153846153846156
2025_1105_1408,0.5384615384615384
2025_1105_1409,0.5
2025_1105_1410,0.5
2025_1105_1411,0.3114754098360656
2025_1105_1412,0.2
2025_1105_1413,0.5
2025_1105_1414,0.5
2025_1105_1415,0.5
2025_1105_1416,0.5
2025_1105_1417,0.5
2025_1105_1418,0.5
2025_1105_1419,0.5
2025_1105_1420,0.5
2025_1105_1421,0.5
2025_1105_1422,0.5
2025_1105_1423,0.5
2025_1105_1424,0.5
2025_1105_1425,0.5
2025_1105_1426,0.5
2025_1105_1427,0.5
2025_1105_1428,0.5
2025_1105_1429,0.5
2025_1105_1430,0.5
2025_1105_1431,0.38253553891602177
2025_1105_1433,0.5
2025_1105_1434,0.5
2025_1105_1435,0.29411764705882354
2025_1105_1436,0.5
2025_1105_1437,0.5
2025_1105_1438,0.5
2025_1105_1439,0.3993658161406539
2025_1105_1440,0.5
2025_1105_1441,0.4823203343221532
2025_1105_1442,0.5
2025_1105_1443,0.35714285714285715
2025_1105_1444,0.38461538461538464
2025_1105_1447,0.5
2025_1105_1448,0.5
2025_1105_1449,0.5
2025_1105_1450,0.5
2025_1105_1451,0.5
2025_1105_1452,0.5
2025_1105_1453,0.5
2025_1105_1454,0.5
2025_1105_1455,0.3770790740199875
2025_1105_1456,0.5
2025_1105_1457,0.5
2025_1105_1458,0.5
2025_1105_1459,0.5
2025_1105_1460,0.39435531681727537
2025_1105_1461,0.5
2025_1105_1462,0.5
2025_1105_1463,0.5
2025_1105_1464,0.5
2025_1105_1465,0.5
2025_1105_1466,0.42857142857142855
2025_1105_1467,0.5
2025_1105_1468,0.5
2025_1105_1469,0.5
2025_1105_1470,0.5
2025_1105_1471,0.5
2025_1105_1472,0.5
2025_1105_1473,0.5
2025_1105_1474,0.5
2025_1105_1475,0.5
2025_1105_1476,0.5
2025_1105_1477,0.5
2025_1105_1478,0.5
2025_1105_1479,0.5
2025_1105_1480,0.5
2025_1106_1107,0.5
2025_1106_1108,0.5263157894736842
2025_1106_1110,0.482055700675672
2025_1106_1111,0.5
2025_1106_1112,0.5
2025_1106_1113,0.5
2025_1106_1114,0.5
2025_1106_1115,0.6
2025_1106_1116,0.3125
2025_1106_1117,0.4654427991172802
2025_1106_1119,0.5
2025_1106_1120,0.3125
2025_1106_1122,0.46757100690135867
