ID,Pred
2025_1103_1165,0.5724897992485967
2025_1103_1166,0.4870299787674747
2025_1103_1167,0.5967151799636069
2025_1103_1168,0.5758875571586811
2025_1103_1169,0.5935632602557405
2025_1103_1170,0.678135565982146
2025_1103_1171,0.6247432122218238
2025_1103_1172,0.5049688541569516
2025_1103_1173,0.4945997922911226
2025_1103_1174,0.5408926251246049
2025_1103_1175,0.6256001792659899
2025_1103_1176,0.5820885663870463
2025_1103_1177,0.5611127751210998
2025_1103_1178,0.5718677825278722
2025_1103_1179,0.5559718812721052
2025_1103_1180,0.5202765873608314
2025_1103_1181,0.4232350245102832
2025_1103_1182,0.5852155617220591
2025_1103_1183,0.5907018341983912
2025_1103_1184,0.5646183308671247
2025_1103_1185,0.5719713960419388
2025_1103_1186,0.5767834811246838
2025_1103_1187,0.5938516709110753
2025_1103_1188,0.6511072075363176
2025_1103_1189,0.603972953040026
2025_1103_1190,0.5163217809699802
2025_1103_1191,0.55286174331136
2025_1103_1192,0.5652984048824892
2025_1103_1193,0.5609864201026803
2025_1103_1194,0.5952142030104206
2025_1103_1195,0.5417188210795186
2025_1103_1196,0.4719381783624269
2025_1103_1197,0.6226451130414774
2025_1103_1198,0.610879236802275
2025_1103_1199,0.5053511238665688
2025_1103_1200,0.5979062298928614
2025_1103_1201,0.5354220416530867
2025_1103_1202,0.557553797887853
2025_1103_1203,0.5291190405357894
2025_1103_1204,0.5473996564110574
2025_1103_1205,0.5752849994810512
2025_1103_1206,0.5187712269244598
2025_1103_1207,0.49282393100311706
2025_1103_1208,0.5239380303328458
2025_1103_1209,0.5545389840159435
2025_1103_1210,0.5179204956376504
2025_1103_1211,0.43853133147846785
2025_1103_1212,0.6360290341356525
2025_1103_1213,0.4731660228090193
2025_1103_1214,0.5483784990602252
2025_1103_1217,0.5463418410797698
2025_1103_1218,0.5278803427929017
2025_1103_1219,0.5594190341556843
2025_1103_1220,0.5251639256681989
2025_1103_1221,0.5537714051800062
2025_1103_1222,0.496610255599711
2025_1103_1223,0.6584956484130176
2025_1103_1224,0.6339173923741911
2025_1103_1225,0.5855997154925897
2025_1103_1226,0.6312795083759289
2025_1103_1227,0.5687368701925095
2025_1103_1228,0.474595407597493
2025_1103_1229,0.5229676061773513
2025_1103_1230,0.6485832480761532
2025_1103_1231,0.48194158271295606
2025_1103_1232,0.5730957893928255
2025_1103_1233,0.5071326290607334
2025_1103_1234,0.4959244329957732
2025_1103_1235,0.5046387566836409
2025_1103_1236,0.5610351323360596
2025_1103_1237,0.6031000971603189
2025_1103_1238,0.5694028748612905
2025_1103_1239,0.5747640775471171
2025_1103_1240,0.582173963774134
2025_1103_1241,0.5458418696071118
2025_1103_1242,0.4249766312576714
2025_1103_1243,0.5124236252545824
2025_1103_1244,0.6639403644929933
2025_1103_1245,0.4979928053500407
2025_1103_1246,0.4378862588216531
2025_1103_1247,0.5473865946191625
2025_1103_1248,0.5831261426350384
2025_1103_1249,0.5750932799028153
2025_1103_1250,0.5683744294140942
2025_1103_1251,0.5519153840732857
2025_1103_1252,0.5372420931622023
2025_1103_1253,0.5537124802527646
2025_1103_1254,0.5818982218664887
2025_1103_1255,0.6383968240635541
2025_1103_1256,0.5032080284429751
2025_1103_1257,0.4718127711026367
2025_1103_1258,0.5885780802497013
2025_1103_1259,0.6031463673857292
2025_1103_1260,0.551595455634394
2025_1103_1261,0.5082860239893782
2025_1103_1262,0.5628721326646571
2025_1103_1263,0.6012394931329291
2025_1103_1264,0.5559718812721052
2025_1103_1265,0.5708124736111949
2025_1103_1266,0.48327384250608874
2025_1103_1267,0.5298877349293096
2025_1103_1268,0.4840430874303219
2025_1103_1269,0.5194380345265907
2025_1103_1270,0.5789590506227836
2025_1103_1271,0.6959995964819597
2025_1103_1272,0.4593175093539738
2025_1103_1273,0.5761887935104151
2025_1103_1274,0.5170179776222604
2025_1103_1275,0.5307865748322976
2025_1103_1276,0.4818310457932122
2025_1103_1277,0.45999261780748885
2025_1103_1278,0.5230732778589187
2025_1103_1279,0.5249628742340823
2025_1103_1280,0.5108627621146767
2025_1103_1281,0.4975362315692527
2025_1103_1282,0.5964520789853909
2025_1103_1283,0.5059868905446143
2025_1103_1284,0.5509918082599885
2025_1103_1285,0.495750343958545
2025_1103_1286,0.5515342250196695
2025_1103_1287,0.5731621222490365
2025_1103_1288,0.6167284610067241
2025_1103_1290,0.6291990994835273
2025_1103_1291,0.5733409255616524
2025_1103_1292,0.5190748696122206
2025_1103_1293,0.4729660133902372
2025_1103_1294,0.5585078176682452
2025_1103_1295,0.5032935126380106
2025_1103_1296,0.6017198875739955
2025_1103_1297,0.522508282471126
2025_1103_1298,0.5564061859893485
2025_1103_1299,0.5922889846938064
2025_1103_1300,0.5561089413796989
2025_1103_1301,0.5080945832567976
2025_1103_1303,0.5938724194347423
2025_1103_1304,0.5323878387887317
2025_1103_1305,0.5038127605016578
2025_1103_1306,0.6392838781627923
2025_1103_1307,0.48237082379040125
2025_1103_1308,0.48815566008145805
2025_1103_1309,0.5462500290106626
2025_1103_1310,0.5550120047826179
2025_1103_1311,0.5969213381380173
2025_1103_1312,0.6437956953387548
2025_1103_1313,0.5370655657738448
2025_1103_1314,0.442476902627633
2025_1103_1315,0.6001701777548842
2025_1103_1316,0.5990552466021086
2025_1103_1317,0.56245971719829
2025_1103_1318,0.5380291718676155
2025_1103_1319,0.5940610661077438
2025_1103_1320,0.5285030966218784
2025_1103_1321,0.5894082951622013
2025_1103_1322,0.5873759641018715
2025_1103_1323,0.4981912061814789
2025_1103_1324,0.530060435699227
2025_1103_1325,0.5073584618342446
2025_1103_1326,0.48099983662800194
2025_1103_1328,0.47086852780736055
2025_1103_1329,0.49485468844765707
2025_1103_1330,0.5072289101362989
2025_1103_1331,0.5394382454790304
2025_1103_1332,0.5015771959224047
2025_1103_1333,0.5682781067314305
2025_1103_1334,0.5517444531452182
2025_1103_1335,0.520760264097829
2025_1103_1336,0.5455667128566276
2025_1103_1337,0.5556842235276358
2025_1103_1338,0.4931699595473999
2025_1103_1339,0.6181648367995756
2025_1103_1340,0.5590891870875122
2025_1103_1341,0.6693899204244032
2025_1103_1342,0.6780283978798313
2025_1103_1343,0.4819794039356075
2025_1103_1344,0.5114114378256437
2025_1103_1345,0.46727270912955404
2025_1103_1346,0.5447497590300816
2025_1103_1347,0.5471822245736142
2025_1103_1348,0.5334842285410786
2025_1103_1349,0.5946864054410276
2025_1103_1350,0.5053467740416475
2025_1103_1351,0.5345709714521184
2025_1103_1352,0.5492231888431695
2025_1103_1353,0.5660580091769775
2025_1103_1354,0.5695777998291975
2025_1103_1355,0.5030923482849604
2025_1103_1356,0.5132170392032557
2025_1103_1357,0.598393287139147
2025_1103_1358,0.540596282559883
2025_1103_1359,0.5646028735482865
2025_1103_1360,0.5596047650589798
2025_1103_1361,0.5116368979041113
2025_1103_1362,0.5396526918902547
2025_1103_1363,0.6563432212923782
2025_1103_1364,0.514077855679121
2025_1103_1365,0.529808977341522
2025_1103_1367,0.6359620410414487
2025_1103_1368,0.6017363283793528
2025_1103_1369,0.6054418337819862
2025_1103_1370,0.5514326649878613
2025_1103_1371,0.5141665192950515
2025_1103_1372,0.5191007995878875
2025_1103_1373,0.5177264909451232
2025_1103_1374,0.5244058021399505
2025_1103_1375,0.5317267214828119
2025_1103_1376,0.5338770709284736
2025_1103_1377,0.5505548523345117
2025_1103_1378,0.5738551337956781
2025_1103_1379,0.548522488760142
2025_1103_1380,0.5485321436226636
2025_1103_1381,0.5958578496243663
2025_1103_1382,0.5484672823162368
2025_1103_1384,0.6023093246321767
2025_1103_1385,0.5068688394321429
2025_1103_1386,0.5206425093500812
2025_1103_1387,0.5136545988087202
2025_1103_1388,0.49003333524615394
2025_1103_1389,0.5613555340692716
2025_1103_1390,0.4928195147297652
2025_1103_1391,0.6052256811717143
2025_1103_1392,0.548873135117977
2025_1103_1393,0.4561408168279031
2025_1103_1394,0.5479272289191185
2025_1103_1395,0.5356791809041038
2025_1103_1396,0.4815716925049999
2025_1103_1397,0.49490352015266903
2025_1103_1398,0.6057459207370551
2025_1103_1399,0.5749305144211054
2025_1103_1400,0.4773906473433871
2025_1103_1401,0.5237934281512893
2025_1103_1402,0.572484172976787
2025_1103_1403,0.5175957209670167
2025_1103_1404,0.6322160130458992
2025_1103_1405,0.5258937990856876
2025_1103_1406,0.5702604799759045
2025_1103_1407,0.5579537051599657
2025_1103_1408,0.5585367741784709
2025_1103_1409,0.49971940361893497
2025_1103_1410,0.6419857412702772
2025_1103_1411,0.5545109333543748
2025_1103_1412,0.48697650274058346
2025_1103_1413,0.584845476678469
2025_1103_1414,0.5386181894844325
2025_1103_1415,0.6139339748198688
2025_1103_1416,0.5432811304547357
2025_1103_1417,0.46414937689781544
2025_1103_1418,0.5233686725399433
2025_1103_1419,0.5697411837994101
2025_1103_1420,0.59883792833357
2025_1103_1421,0.5606343200069234
2025_1103_1422,0.5482315863195985
2025_1103_1423,0.5327410698458557
2025_1103_1424,0.4696661168482718
2025_1103_1425,0.5253618641416454
2025_1103_1426,0.562232505072784
2025_1103_1427,0.5649757250939036
2025_1103_1428,0.490244264549603
2025_1103_1429,0.47906917481351063
2025_1103_1430,0.525115596386092
2025_1103_1431,0.5074713676133423
2025_1103_1433,0.4778439349831582
2025_1103_1434,0.5363479035504295
2025_1103_1435,0.5165589660743134
2025_1103_1436,0.5023795533267357
2025_1103_1437,0.4710843145420816
2025_1103_1438,0.48428454777918645
2025_1103_1439,0.5258751582876725
2025_1103_1440,0.6454497908835023
2025_1103_1441,0.6099836236575993
2025_1103_1442,0.6176912382812975
2025_1103_1443,0.4939402480270575
2025_1103_1444,0.5598042071045388
2025_1103_1447,0.5499368942200796
2025_1103_1448,0.5143260812402374
2025_1103_1449,0.5268311408844408
2025_1103_1450,0.5600300623735072
2025_1103_1451,0.5133956322473383
2025_1103_1452,0.4942646675537387
2025_1103_1453,0.5349065854945453
2025_1103_1454,0.5490790147674625
2025_1103_1455,0.5011536086829363
2025_1103_1456,0.6010020642908721
2025_1103_1457,0.5279869975422183
2025_1103_1458,0.48230005089442235
2025_1103_1459,0.5564847432789561
2025_1103_1460,0.5207253506301082
2025_1103_1461,0.5339282971473215
2025_1103_1462,0.4604086089636495
2025_1103_1463,0.5342034860154035
2025_1103_1464,0.6135067848312077
2025_1103_1465,0.5370368992986084
2025_1103_1466,0.5786285672667241
2025_1103_1467,0.5198147382752669
2025_1103_1468,0.6185748952128832
2025_1103_1469,0.6517465798910878
2025_1103_1470,0.5654821925543501
2025_1103_1471,0.5240329558467999
2025_1103_1472,0.5299774949011885
2025_1103_1473,0.6396647256375764
2025_1103_1474,0.5493603780108333
2025_1103_1475,0.644579178759231
2025_1103_1476,0.6326829004133648
2025_1103_1477,0.653379423927896
2025_1103_1478,0.6273784972177906
2025_1103_1479,0.5669227658714112
2025_1103_1480,0.7008247938015496
2025_1104_1105,0.642867547017944
2025_1104_1106,0.5965928242120477
2025_1104_1107,0.5700003117822513
2025_1104_1108,0.6371358213166971
2025_1104_1110,0.5787809818818852
2025_1104_1111,0.5711312899744092
2025_1104_1112,0.45679696900452377
2025_1104_1113,0.5485742782168957
2025_1104_1114,0.5474111161035077
2025_1104_1115,0.6976267659690547
2025_1104_1116,0.4959658374789753
2025_1104_1117,0.5619351470435704
2025_1104_1119,0.6413904337926974
2025_1104_1120,0.5294797268278519
2025_1104_1122,0.5683332918312994
2025_1104_1123,0.5464175005663703
2025_1104_1124,0.5308296888536328
2025_1104_1125,0.4866440891825228
2025_1104_1126,0.6404365728881484
2025_1104_1127,0.6410595501011677
2025_1104_1129,0.5160185698870636
2025_1104_1130,0.5579664874568142
2025_1104_1131,0.5376049432325619
2025_1104_1132,0.5634303145641061
2025_1104_1133,0.5474772455219113
2025_1104_1135,0.6115342317351411
2025_1104_1136,0.6061784264983959
2025_1104_1137,0.5293931518639148
2025_1104_1138,0.5688216197185482
2025_1104_1139,0.5087371892870605
2025_1104_1140,0.49282683090612456
2025_1104_1141,0.6223200620089158
2025_1104_1142,0.6502722584832858
2025_1104_1143,0.5410345744078094
2025_1104_1144,0.6177372466249851
2025_1104_1145,0.5860431663908564
2025_1104_1146,0.7004747678843698
2025_1104_1148,0.613101690330504
2025_1104_1149,0.6301233188330606
2025_1104_1150,0.5467426945316637
2025_1104_1151,0.5275075934336403
2025_1104_1152,0.7426059574754051
2025_1104_1153,0.48483015981539657
2025_1104_1154,0.6735017931117443
2025_1104_1155,0.5209876420838218
2025_1104_1156,0.5593089663534611
2025_1104_1157,0.5803941960513814
2025_1104_1158,0.479791873803934
2025_1104_1159,0.5917923197179472
2025_1104_1160,0.5540282288451275
2025_1104_1161,0.5371467231464344
2025_1104_1162,0.6358888207244028
2025_1104_1163,0.47694204079279673
2025_1104_1164,0.6004431015637363
2025_1104_1165,0.5893550049564613
2025_1104_1166,0.5043476781186721
2025_1104_1167,0.6132702866310794
2025_1104_1168,0.5927140825438941
2025_1104_1169,0.610163225276562
2025_1104_1170,0.6930675227181142
2025_1104_1171,0.6408402712686773
2025_1104_1172,0.522274983002939
2025_1104_1173,0.511918043636105
2025_1104_1174,0.5580420426408016
2025_1104_1175,0.6416815615943127
2025_1104_1176,0.5988404467882996
2025_1104_1177,0.5780960374132104
2025_1104_1178,0.5887398989750149
2025_1104_1179,0.5730026919221786
2025_1104_1180,0.537537668853251
2025_1104_1181,0.4402310647092907
2025_1104_1182,0.6019278166953823
2025_1104_1183,0.6073413558820459
2025_1104_1184,0.5815670996311053
2025_1104_1185,0.5888423649810697
2025_1104_1186,0.5935995452607644
2025_1104_1187,0.6104475872676388
2025_1104_1188,0.6666767368558855
2025_1104_1189,0.6204196455768782
2025_1104_1190,0.5335975974150392
2025_1104_1191,0.5699195654114321
2025_1104_1192,0.5822402876204316
2025_1104_1193,0.5779708943502422
2025_1104_1194,0.611790839757911
2025_1104_1195,0.5588625468887739
2025_1104_1196,0.48923104377652216
2025_1104_1197,0.6387801351776546
2025_1104_1198,0.6272161430764759
2025_1104_1199,0.5226565216056321
2025_1104_1200,0.6144440346909991
2025_1104_1201,0.5526067828991403
2025_1104_1202,0.5745703620872361
2025_1104_1203,0.5463393845686005
2025_1104_1204,0.5645017125614055
2025_1104_1205,0.5921184991449553
2025_1104_1206,0.5360381712229653
2025_1104_1207,0.5101427658421012
2025_1104_1208,0.5411835489943423
2025_1104_1209,0.5715824037089493
2025_1104_1210,0.5351906151076904
2025_1104_1211,0.4556563536227018
2025_1104_1212,0.6519117113243653
2025_1104_1213,0.4904620917262668
2025_1104_1214,0.5654729286226146
2025_1104_1217,0.5634519915607321
2025_1104_1218,0.5451070415862211
2025_1104_1219,0.5764183609045122
2025_1104_1220,0.5424038212553046
2025_1104_1221,0.5708214638089734
2025_1104_1222,0.513927319228201
2025_1104_1223,0.6739005975362274
2025_1104_1224,0.6498414857048499
2025_1104_1225,0.6023070107661762
2025_1104_1226,0.6472544961702414
2025_1104_1227,0.5856429708466232
2025_1104_1228,0.4918949416496532
2025_1104_1229,0.5402174293919308
2025_1104_1230,0.6642073226966707
2025_1104_1231,0.4992544443801031
2025_1104_1232,0.5899542117124629
2025_1104_1233,0.5244343532749869
2025_1104_1234,0.5132419646827386
2025_1104_1235,0.5219455006059225
2025_1104_1236,0.5780191396103559
2025_1104_1237,0.6195602056255877
2025_1104_1238,0.5863018583475588
2025_1104_1239,0.5916035667444388
2025_1104_1240,0.5989247796759873
2025_1104_1241,0.5629557924784255
2025_1104_1242,0.44198901438236315
2025_1104_1243,0.529711855251677
2025_1104_1244,0.6792193524401502
2025_1104_1245,0.5153087274831016
2025_1104_1246,0.4550065044754674
2025_1104_1247,0.5644887516522307
2025_1104_1248,0.5998650222120041
2025_1104_1249,0.5919289882468974
2025_1104_1250,0.5852843778233641
2025_1104_1251,0.5689811626627304
2025_1104_1252,0.5544155382732621
2025_1104_1253,0.5707630452034036
2025_1104_1254,0.5986524713895621
2025_1104_1255,0.6542323479129352
2025_1104_1256,0.5205172641575417
2025_1104_1257,0.48910529751652865
2025_1104_1258,0.6052462422571809
2025_1104_1259,0.6196057672600989
2025_1104_1260,0.5686638962916121
2025_1104_1261,0.5255851360456996
2025_1104_1262,0.5798382932088666
2025_1104_1263,0.6177278549712175
2025_1104_1264,0.5730026919221786
2025_1104_1265,0.5876961941321475
2025_1104_1266,0.500588318085855
2025_1104_1267,0.5471040293124629
2025_1104_1268,0.5013583826653553
2025_1104_1269,0.5367024203848111
2025_1104_1270,0.595749256849657
2025_1104_1271,0.7104566547543757
2025_1104_1272,0.47656527674041266
2025_1104_1273,0.5930118137089954
2025_1104_1274,0.5342913564990127
2025_1104_1275,0.547998030894548
2025_1104_1276,0.49914376248256004
2025_1104_1277,0.4772433596554199
2025_1104_1278,0.5403226386313795
2025_1104_1279,0.5422037062062907
2025_1104_1280,0.5281553748436146
2025_1104_1281,0.5148525599304882
2025_1104_1282,0.6130109816693807
2025_1104_1283,0.5232910276331145
2025_1104_1284,0.5680652336051771
2025_1104_1285,0.5130679840937993
2025_1104_1286,0.5686031735687986
2025_1104_1287,0.5900197990072347
2025_1104_1288,0.6329673404459275
2025_1104_1290,0.6452135652218185
2025_1104_1291,0.5901965896379139
2025_1104_1292,0.5363406564770844
2025_1104_1293,0.4902615747747981
2025_1104_1294,0.5755156247682441
2025_1104_1295,0.5206026074196145
2025_1104_1296,0.6182009995023225
2025_1104_1297,0.5397600979192166
2025_1104_1298,0.5734331194445844
2025_1104_1299,0.6089067026903834
2025_1104_1300,0.5731385312302324
2025_1104_1301,0.525394141597468
2025_1104_1303,0.6104680440915548
2025_1104_1304,0.5495904003448371
2025_1104_1305,0.5211209775236997
2025_1104_1306,0.6551015426774612
2025_1104_1307,0.4996842323539734
2025_1104_1308,0.5054739443466406
2025_1104_1309,0.5633608748005365
2025_1104_1310,0.5720512930921193
2025_1104_1311,0.6134734637996295
2025_1104_1312,0.6595208853379209
2025_1104_1313,0.5542401264176805
2025_1104_1314,0.4596298713171308
2025_1104_1315,0.6166745649951162
2025_1104_1316,0.6155761778730722
2025_1104_1317,0.5794299245398119
2025_1104_1318,0.555197591121276
2025_1104_1319,0.6106540359352343
2025_1104_1320,0.5457266269434977
2025_1104_1321,0.6060653340541874
2025_1104_1322,0.6040600659848105
2025_1104_1323,0.5155069427983704
2025_1104_1324,0.5472758090801739
2025_1104_1325,0.5246596890593257
2025_1104_1326,0.49831140876689556
2025_1104_1328,0.48815843146873844
2025_1104_1329,0.512172820191806
2025_1104_1330,0.5245304233267346
2025_1104_1331,0.5565974547890153
2025_1104_1332,0.5188889267921528
2025_1104_1333,0.5851890747109838
2025_1104_1334,0.5688116557634745
2025_1104_1335,0.5380193955811626
2025_1104_1336,0.5626826972304337
2025_1104_1337,0.5727175880025113
2025_1104_1338,0.5104887149617765
2025_1104_1339,0.6343789372783672
2025_1104_1340,0.5760915967030441
2025_1104_1341,0.6845388653127283
2025_1104_1342,0.6929630753249394
2025_1104_1343,0.49929231481864794
2025_1104_1344,0.5287025482570507
2025_1104_1345,0.4845514886366413
2025_1104_1346,0.5618718029681086
2025_1104_1347,0.5642859570145174
2025_1104_1348,0.5506804967792425
