ID,Pred
2025_1103_1165,0.5119886045667783
2025_1103_1166,0.4995105580739121
2025_1103_1167,0.34426684665115953
2025_1103_1168,0.5550039496349881
2025_1103_1169,0.47962618657127076
2025_1103_1170,0.5029768179583316
2025_1103_1171,0.5581125720356004
2025_1103_1172,0.5250679494318746
2025_1103_1173,0.5283170122233799
2025_1103_1174,0.5076184775962335
2025_1103_1175,0.5528971753879708
2025_1103_1176,0.43546469667456866
2025_1103_1177,0.5324983174714367
2025_1103_1178,0.5428490634692026
2025_1103_1179,0.5170811827741765
2025_1103_1180,0.5378006723163947
2025_1103_1181,0.5174493334330582
2025_1103_1182,0.5295079252357744
2025_1103_1183,0.5666623419019181
2025_1103_1184,0.515604662015382
2025_1103_1185,0.535324122140321
2025_1103_1186,0.5155377415148508
2025_1103_1187,0.5173045705230841
2025_1103_1188,0.31915337182113435
2025_1103_1189,0.4295803818416298
2025_1103_1190,0.5316800000949151
2025_1103_1191,0.5528115083153595
2025_1103_1192,0.530799745715028
2025_1103_1193,0.542149837044248
2025_1103_1194,0.4273027860426459
2025_1103_1195,0.34506441591003406
2025_1103_1196,0.5004810790483083
2025_1103_1197,0.5660638716139977
2025_1103_1198,0.5124746223817015
2025_1103_1199,0.5258493445304113
2025_1103_1200,0.5238899824621139
2025_1103_1201,0.5434263191533018
2025_1103_1202,0.499674852169211
2025_1103_1203,0.5279579904513232
2025_1103_1204,0.51132120472459
2025_1103_1205,0.392695518323107
2025_1103_1206,0.5349081626183205
2025_1103_1207,0.5376855721940885
2025_1103_1208,0.5249577686674538
2025_1103_1209,0.5255750740640064
2025_1103_1210,0.5395172593807555
2025_1103_1211,0.47766618849574555
2025_1103_1212,0.5309180420518621
2025_1103_1213,0.23129806880772974
2025_1103_1214,0.47835415286132715
2025_1103_1217,0.559399727304866
2025_1103_1218,0.5474408601247354
2025_1103_1219,0.3836044015995372
2025_1103_1220,0.540184037250277
2025_1103_1221,0.5552642833145295
2025_1103_1222,0.4958002410457058
2025_1103_1223,0.3963629914227118
2025_1103_1224,0.5271191407026622
2025_1103_1225,0.5313707769152768
2025_1103_1226,0.5357527419980741
2025_1103_1227,0.53836472081765
2025_1103_1228,0.49851834852536747
2025_1103_1229,0.5366952243613455
2025_1103_1230,0.24293491281849333
2025_1103_1231,0.5337035315072366
2025_1103_1232,0.5041951457954347
2025_1103_1233,0.5243269143100954
2025_1103_1234,0.5008137076160392
2025_1103_1235,0.5080652153156243
2025_1103_1236,0.37282171964943855
2025_1103_1237,0.45259085526727993
2025_1103_1238,0.5228212332344782
2025_1103_1239,0.5441110368131544
2025_1103_1240,0.45750000161664156
2025_1103_1241,0.5204571927746515
2025_1103_1242,0.5328462810320822
2025_1103_1243,0.5240354914734543
2025_1103_1244,0.3557023086155647
2025_1103_1245,0.5263311049761679
2025_1103_1246,0.5136113081158223
2025_1103_1247,0.5336834251683997
2025_1103_1248,0.5410061143127686
2025_1103_1249,0.5357627993119757
2025_1103_1250,0.5517904297774323
2025_1103_1251,0.49343886914088847
2025_1103_1252,0.36961202758458866
2025_1103_1253,0.5330642919007099
2025_1103_1254,0.5541321400220239
2025_1103_1255,0.365202850518898
2025_1103_1256,0.5453683941967754
2025_1103_1257,0.5381226167299891
2025_1103_1258,0.5335896582619772
2025_1103_1259,0.551583637612208
2025_1103_1260,0.5271148939948413
2025_1103_1261,0.5286097469899547
2025_1103_1262,0.2465065682962604
2025_1103_1263,0.5428542926480757
2025_1103_1264,0.5514844655324662
2025_1103_1265,0.5596570706871712
2025_1103_1266,0.5011312663015867
2025_1103_1267,0.5170219785657139
2025_1103_1268,0.5227113725684615
2025_1103_1269,0.5346219241567032
2025_1103_1270,0.5057597490798572
2025_1103_1271,0.5905619985101669
2025_1103_1272,0.5124314207498448
2025_1103_1273,0.527655839543696
2025_1103_1274,0.512228874528033
2025_1103_1275,0.5268030215378461
2025_1103_1276,0.5236778302475096
2025_1103_1277,0.5249287883432333
2025_1103_1278,0.5446105376986833
2025_1103_1279,0.5149954512426018
2025_1103_1280,0.509961437464965
2025_1103_1281,0.5131414307833497
2025_1103_1282,0.5174036776731951
2025_1103_1283,0.5495280696035458
2025_1103_1284,0.5288689306445933
2025_1103_1285,0.5150245767596303
2025_1103_1286,0.5068432810115727
2025_1103_1287,0.5432648084210905
2025_1103_1288,0.5498639350827055
2025_1103_1290,0.5921020600764014
2025_1103_1291,0.508328712076222
2025_1103_1292,0.5293531686996755
2025_1103_1293,0.5263008897374197
2025_1103_1294,0.3442112896655682
2025_1103_1295,0.35152035024038547
2025_1103_1296,0.5501305258999176
2025_1103_1297,0.2699004507558149
2025_1103_1298,0.5345296994250426
2025_1103_1299,0.5381684547874034
2025_1103_1300,0.34321924017543376
2025_1103_1301,0.5228610786236041
2025_1103_1303,0.2672538853803348
2025_1103_1304,0.5222164893268779
2025_1103_1305,0.517743942845187
2025_1103_1306,0.5515468186703913
2025_1103_1307,0.507687756116571
2025_1103_1308,0.5726510804586693
2025_1103_1309,0.5241698569838901
2025_1103_1310,0.5571909998777351
2025_1103_1311,0.5156180032150534
2025_1103_1312,0.3733562470496494
2025_1103_1313,0.4420366409702969
2025_1103_1314,0.5123681229628323
2025_1103_1315,0.31249999135524914
2025_1103_1316,0.3519012572132474
2025_1103_1317,0.545108175130015
2025_1103_1318,0.5421005932004506
2025_1103_1319,0.5208976300647803
2025_1103_1320,0.5287606261344577
2025_1103_1321,0.5135402557028764
2025_1103_1322,0.5327863390989022
2025_1103_1323,0.537668706670234
2025_1103_1324,0.407953682405224
2025_1103_1325,0.5137321527912065
2025_1103_1326,0.5245638824242196
2025_1103_1328,0.5283449416013278
2025_1103_1329,0.537775297653055
2025_1103_1330,0.5491544392599116
2025_1103_1331,0.524404703249833
2025_1103_1332,0.5088214980575675
2025_1103_1333,0.5313551115064242
2025_1103_1334,0.5446337593091786
2025_1103_1335,0.5546919383379161
2025_1103_1336,0.5116458114635014
2025_1103_1337,0.5211557512175343
2025_1103_1338,0.5263921992258155
2025_1103_1339,0.5265597224697827
2025_1103_1340,0.43313474865346646
2025_1103_1341,0.5324265329831515
2025_1103_1342,0.3507331194412855
2025_1103_1343,0.5291361262108792
2025_1103_1344,0.5274900257357651
2025_1103_1345,0.5002928011189716
2025_1103_1346,0.41681816369509084
2025_1103_1347,0.5240833433000657
2025_1103_1348,0.5365749773701115
2025_1103_1349,0.5258403020976371
2025_1103_1350,0.5517646838329697
2025_1103_1351,0.5386018634141126
2025_1103_1352,0.5220148962162485
2025_1103_1353,0.5270623776958808
2025_1103_1354,0.5318788281157245
2025_1103_1355,0.350888373174212
2025_1103_1356,0.5452512387383889
2025_1103_1357,0.41448285359651643
2025_1103_1358,0.5159504580904253
2025_1103_1359,0.4933723263036705
2025_1103_1360,0.5266847013196014
2025_1103_1361,0.5268467593432428
2025_1103_1362,0.497661577107432
2025_1103_1363,0.5304313009146405
2025_1103_1364,0.5201813956673833
2025_1103_1365,0.4999847383204885
2025_1103_1367,0.3529847180701023
2025_1103_1368,0.5188415771868428
2025_1103_1369,0.4849047912983075
2025_1103_1370,0.32044899939331917
2025_1103_1371,0.5555533285640647
2025_1103_1372,0.5271096109158285
2025_1103_1373,0.5467889599840333
2025_1103_1374,0.5061119267410956
2025_1103_1375,0.5355759422672165
2025_1103_1376,0.5343686393320536
2025_1103_1377,0.29848743975044795
2025_1103_1378,0.5322365831354698
2025_1103_1379,0.5364159831638493
2025_1103_1380,0.5407878976088528
2025_1103_1381,0.5081107958556945
2025_1103_1382,0.5299508709313755
2025_1103_1384,0.5505116331284595
2025_1103_1385,0.5054808248287361
2025_1103_1386,0.5158087208911885
2025_1103_1387,0.5317991117822065
2025_1103_1388,0.5155886565471565
2025_1103_1389,0.5735045109731681
2025_1103_1390,0.5254434549844573
2025_1103_1391,0.5281847523673647
2025_1103_1392,0.430574735150795
2025_1103_1393,0.5416186643395623
2025_1103_1394,0.3861366613210223
2025_1103_1395,0.5226456273607198
2025_1103_1396,0.5390495416486665
2025_1103_1397,0.506801528162931
2025_1103_1398,0.5227651870249166
2025_1103_1399,0.5364636442986388
2025_1103_1400,0.5133965144621401
2025_1103_1401,0.5128477590203112
2025_1103_1402,0.5199095466425739
2025_1103_1403,0.503975106210873
2025_1103_1404,0.4706711018620858
2025_1103_1405,0.49827930952555094
2025_1103_1406,0.532121604958966
2025_1103_1407,0.46592502004724484
2025_1103_1408,0.4946326574286983
2025_1103_1409,0.5531768819276366
2025_1103_1410,0.5324956574281804
2025_1103_1411,0.5420679052176568
2025_1103_1412,0.5015919934410278
2025_1103_1413,0.3853631034934933
2025_1103_1414,0.5145176056320636
2025_1103_1415,0.3895594281328289
2025_1103_1416,0.501923400077029
2025_1103_1417,0.5383098734367279
2025_1103_1418,0.5349870882942745
2025_1103_1419,0.5575679113506601
2025_1103_1420,0.5065997624511108
2025_1103_1421,0.5001763256432461
2025_1103_1422,0.49915130230067845
2025_1103_1423,0.5263494136882098
2025_1103_1424,0.5510073573536413
2025_1103_1425,0.5148861947683581
2025_1103_1426,0.5260277867201811
2025_1103_1427,0.5199843484552827
2025_1103_1428,0.5219934508142753
2025_1103_1429,0.5018546803163242
2025_1103_1430,0.3580548756680155
2025_1103_1431,0.5492181384113852
2025_1103_1433,0.523713769823762
2025_1103_1434,0.5321334615442488
2025_1103_1435,0.5258069379702613
2025_1103_1436,0.5389058535937207
2025_1103_1437,0.5388938057825945
2025_1103_1438,0.5596478138248029
2025_1103_1439,0.5305917589397678
2025_1103_1440,0.5289928349868563
2025_1103_1441,0.5419741530844966
2025_1103_1442,0.5436867479506222
2025_1103_1443,0.5349611241059645
2025_1103_1444,0.5399377426111243
2025_1103_1447,0.5913181936412296
2025_1103_1448,0.5271338020492843
2025_1103_1449,0.5347298402515924
2025_1103_1450,0.5012531060741056
2025_1103_1451,0.530884992017254
2025_1103_1452,0.5412878072518973
2025_1103_1453,0.5446883684658932
2025_1103_1454,0.47794942303093607
2025_1103_1455,0.5320086545284037
2025_1103_1456,0.5278207088570992
2025_1103_1457,0.4876816118019198
2025_1103_1458,0.511484987158361
2025_1103_1459,0.44311456938883437
2025_1103_1460,0.4870922190442925
2025_1103_1461,0.5454838346598256
2025_1103_1462,0.5176015708625393
2025_1103_1463,0.5089651182479316
2025_1103_1464,0.5058841497844352
2025_1103_1465,0.1609390729077322
2025_1103_1466,0.15220180755661433
2025_1103_1467,0.1513653518407198
2025_1103_1468,0.12856840144020512
2025_1103_1469,0.12454938656702437
2025_1103_1470,0.13275088594872816
2025_1103_1471,0.11145761875851104
2025_1103_1472,0.10196926368473341
2025_1103_1473,0.09617816467488526
2025_1103_1474,0.08572931853765416
2025_1103_1475,0.09410921450350904
2025_1103_1476,0.09819119582277663
2025_1103_1477,0.09844459034876739
2025_1103_1478,0.07230202200666978
2025_1103_1479,0.059888213134385256
2025_1103_1480,0.05823952038143929
2025_1104_1105,0.450137778559823
2025_1104_1106,0.5528310269134709
2025_1104_1107,0.45444321276825206
2025_1104_1108,0.560844542391615
2025_1104_1110,0.5691362968268286
2025_1104_1111,0.5686859823221163
2025_1104_1112,0.5260657075496401
2025_1104_1113,0.5549969641494693
2025_1104_1114,0.5582718672910995
2025_1104_1115,0.4840346351944161
2025_1104_1116,0.547080908030209
2025_1104_1117,0.5283718611431265
2025_1104_1119,0.5698032141118592
2025_1104_1120,0.5173110708204837
2025_1104_1122,0.565424047066534
2025_1104_1123,0.5694216786641112
2025_1104_1124,0.5275276074091827
2025_1104_1125,0.42863648108475627
2025_1104_1126,0.5609214315633338
2025_1104_1127,0.4561612044045848
2025_1104_1129,0.5413786104341549
2025_1104_1130,0.5672571843356694
2025_1104_1131,0.5828868751223206
2025_1104_1132,0.5555210836838649
2025_1104_1133,0.5489901729617709
2025_1104_1135,0.573139603835839
2025_1104_1136,0.33019070531529343
2025_1104_1137,0.5544535487411888
2025_1104_1138,0.5301011815206044
2025_1104_1139,0.5568405796040126
2025_1104_1140,0.5346081114107657
2025_1104_1141,0.5750710813380264
2025_1104_1142,0.4661642003371244
2025_1104_1143,0.5595268491956613
2025_1104_1144,0.5624352942119628
2025_1104_1145,0.5823105691345457
2025_1104_1146,0.37331696941573206
2025_1104_1148,0.5601279395914542
2025_1104_1149,0.5634859745688791
2025_1104_1150,0.5722948415840193
2025_1104_1151,0.5379170045650212
2025_1104_1152,0.5841479693236178
2025_1104_1153,0.5644020541214064
2025_1104_1154,0.5800355219834716
2025_1104_1155,0.5356772822850105
2025_1104_1156,0.5561572239676492
2025_1104_1157,0.552562162334018
2025_1104_1158,0.4826413612275124
2025_1104_1159,0.5381832163796421
2025_1104_1160,0.5347878741432875
2025_1104_1161,0.5315519220188961
2025_1104_1162,0.577120284457225
2025_1104_1163,0.5288654212025007
2025_1104_1164,0.5979366973701761
2025_1104_1165,0.5406051316479697
2025_1104_1166,0.5281844979435922
2025_1104_1167,0.3706285070705186
2025_1104_1168,0.5831517552226281
2025_1104_1169,0.508317980639075
2025_1104_1170,0.5316383740812773
2025_1104_1171,0.5862103466500217
2025_1104_1172,0.553586245196783
2025_1104_1173,0.5568048869157732
2025_1104_1174,0.5362591536057321
2025_1104_1175,0.5810776555347839
2025_1104_1176,0.46386963492146005
2025_1104_1177,0.5609435257034334
2025_1104_1178,0.5711716598768909
2025_1104_1179,0.545664083179766
2025_1104_1180,0.5661860910334758
2025_1104_1181,0.5460295743238786
2025_1104_1182,0.5579840506434788
2025_1104_1183,0.594611351788599
2025_1104_1184,0.5441979192160613
2025_1104_1185,0.5637382568852147
2025_1104_1186,0.5441314563755976
2025_1104_1187,0.5458858608537387
2025_1104_1188,0.34460260154901506
2025_1104_1189,0.4579128273584093
2025_1104_1190,0.5601338697926422
2025_1104_1191,0.5809932960178804
2025_1104_1192,0.559262763381055
2025_1104_1193,0.5704814774227313
2025_1104_1194,0.45560499592934445
2025_1104_1195,0.3714525531631132
2025_1104_1196,0.5291518283716955
2025_1104_1197,0.5940238270291174
2025_1104_1198,0.5410881949656818
2025_1104_1199,0.5543605424982206
2025_1104_1200,0.5524187166927427
2025_1104_1201,0.5717413661873069
2025_1104_1202,0.5283482670712548
2025_1104_1203,0.5564493441846943
2025_1104_1204,0.5399417012860577
2025_1104_1205,0.42038811733270387
2025_1104_1206,0.5633269846392122
2025_1104_1207,0.5660723561959026
2025_1104_1208,0.553477054126335
2025_1104_1209,0.554088779126688
2025_1104_1210,0.5678819617058828
2025_1104_1211,0.5063548238390928
2025_1104_1212,0.5593798405274949
2025_1104_1213,0.25233816452149654
2025_1104_1214,0.5070439977033311
2025_1104_1217,0.5874761519550525
2025_1104_1218,0.5757013295868068
2025_1104_1219,0.4110898673344903
2025_1104_1220,0.5685405134235983
2025_1104_1221,0.5834079821717089
2025_1104_1222,0.5244843921593108
2025_1104_1223,0.42413359583244864
2025_1104_1224,0.5556185093972437
2025_1104_1225,0.5598278801575338
2025_1104_1226,0.5641620059203882
2025_1104_1227,0.5667434057296451
2025_1104_1228,0.5271953275872417
2025_1104_1229,0.5650936320357739
2025_1104_1230,0.2646690921241811
2025_1104_1231,0.5621357074955543
2025_1104_1232,0.5328516973326832
2025_1104_1233,0.5528518134048999
2025_1104_1234,0.529483313891431
2025_1104_1235,0.536703622416281
2025_1104_1236,0.4000360020804847
2025_1104_1237,0.4811607780073755
2025_1104_1238,0.5513591658693697
2025_1104_1239,0.5724170317670917
2025_1104_1240,0.4861046291680312
2025_1104_1241,0.5490145514337635
2025_1104_1242,0.5612877603717839
2025_1104_1243,0.5525629533173078
2025_1104_1244,0.3824289334057536
2025_1104_1245,0.5548378579254902
2025_1104_1246,0.5422177608677069
2025_1104_1247,0.562115821263855
2025_1104_1248,0.5693523103880433
2025_1104_1249,0.5641719484450847
2025_1104_1250,0.5799876755545519
2025_1104_1251,0.5221278779663776
2025_1104_1252,0.3967402260549555
2025_1104_1253,0.5615034210172035
2025_1104_1254,0.5822935875678229
2025_1104_1255,0.3922087766264117
2025_1104_1256,0.5736574917541466
2025_1104_1257,0.566504200758074
2025_1104_1258,0.5620230796314164
2025_1104_1259,0.5797839854974421
2025_1104_1260,0.5556143028600119
2025_1104_1261,0.5570947633857207
2025_1104_1262,0.2684469811009596
2025_1104_1263,0.5711768210052666
2025_1104_1264,0.5796862976993974
2025_1104_1265,0.5877291822742627
2025_1104_1266,0.5297997577194811
2025_1104_1267,0.5456053037864007
2025_1104_1268,0.5512502360569213
2025_1104_1269,0.5630439489783431
2025_1104_1270,0.5344093766194159
2025_1104_1271,0.6180086588590903
2025_1104_1272,0.5410452581337033
2025_1104_1273,0.5561500986021665
2025_1104_1274,0.5408439477319832
2025_1104_1275,0.5553053693107249
2025_1104_1276,0.5522084110157062
2025_1104_1277,0.5534483336595559
2025_1104_1278,0.5729098625655155
2025_1104_1279,0.5435928371855684
2025_1104_1280,0.5385897075864284
2025_1104_1281,0.5417508623504553
2025_1104_1282,0.5459842500536515
2025_1104_1283,0.5777587308642861
2025_1104_1284,0.557351400148411
2025_1104_1285,0.5436217672344563
2025_1104_1286,0.535487786117713
2025_1104_1287,0.5715819752619637
2025_1104_1288,0.5780897082445687
2025_1104_1290,0.6195119967415098
2025_1104_1291,0.5369657595852134
2025_1104_1292,0.557830839049321
2025_1104_1293,0.5548079230168085
2025_1104_1294,0.3705711000461779
2025_1104_1295,0.37811715944041707
2025_1104_1296,0.5783524011199858
2025_1104_1297,0.29311306512625046
2025_1104_1298,0.5629527522318536
2025_1104_1299,0.5665494909349649
2025_1104_1300,0.3695458900479739
2025_1104_1301,0.5513986729704473
2025_1104_1303,0.29032939681863484
2025_1104_1304,0.5507595120330593
2025_1104_1305,0.5463220332952855
2025_1104_1306,0.5797477178726065
2025_1104_1307,0.5363280832528826
2025_1104_1308,0.6004861563109023
2025_1104_1309,0.5526961396206085
2025_1104_1310,0.5853038324698411
2025_1104_1311,0.5442111690553592
2025_1104_1312,0.4005846263407211
2025_1104_1313,0.47051297534610415
2025_1104_1314,0.5409823475565332
2025_1104_1315,0.33768181515979345
2025_1104_1316,0.3785100646237413
2025_1104_1317,0.5734007989319074
2025_1104_1318,0.5704328663587733
2025_1104_1319,0.5494514656586188
2025_1104_1320,0.5572441617520857
2025_1104_1321,0.5421471621201451
2025_1104_1322,0.5612284627476392
2025_1104_1323,0.5660556904749208
2025_1104_1324,0.4359498797177221
2025_1104_1325,0.5423378313186237
2025_1104_1326,0.5530866834462391
2025_1104_1328,0.556832544425218
2025_1104_1329,0.5661610176140447
2025_1104_1330,0.577390508447055
2025_1104_1331,0.5529289150190728
2025_1104_1332,0.5374559604078646
2025_1104_1333,0.5598123779862074
2025_1104_1334,0.5729327727195733
2025_1104_1335,0.5828446458315355
2025_1104_1336,0.5402643900371698
2025_1104_1337,0.549707501631053
2025_1104_1338,0.5548983847247343
2025_1104_1339,0.5550643476551338
2025_1104_1340,0.46151195167503833
2025_1104_1341,0.5608725070753506
2025_1104_1342,0.37730502092878004
2025_1104_1343,0.5576159541740358
2025_1104_1344,0.5559858703870345
2025_1104_1345,0.5289641862332792
2025_1104_1346,0.44496548795229773
2025_1104_1347,0.5526103856601314
2025_1104_1348,0.5649747813053482
2025_1104_1349,0.5543515829936875
2025_1104_1350,0.5799623163508121
