ID,Pred
2025_1103_1165,0.5962211990147295
2025_1103_1166,0.23844035852989037
2025_1103_1167,0.6392318841038568
2025_1103_1168,0.7627417177779778
2025_1103_1169,0.5937362794344774
2025_1103_1170,0.7461441621710121
2025_1103_1171,0.6414278504414275
2025_1103_1172,0.5640811463907585
2025_1103_1173,0.4299178123764255
2025_1103_1174,0.6477327026031213
2025_1103_1175,0.7377653396008061
2025_1103_1176,0.6852553404062407
2025_1103_1177,0.44788113041044836
2025_1103_1178,0.7586602029276375
2025_1103_1179,0.3527428384223675
2025_1103_1180,0.5930828584550297
2025_1103_1181,0.03769169790956587
2025_1103_1182,0.5515112002890135
2025_1103_1183,0.7233258478609274
2025_1103_1184,0.6190491742432725
2025_1103_1185,0.6915085991329447
2025_1103_1186,0.6846595983718972
2025_1103_1187,0.5799724490583034
2025_1103_1188,0.6369955288193273
2025_1103_1189,0.6181306703342953
2025_1103_1190,0.5858191878668649
2025_1103_1191,0.6429162633905863
2025_1103_1192,0.7274280427805596
2025_1103_1193,0.7399956420084473
2025_1103_1194,0.4869331212897795
2025_1103_1195,0.5946587519869494
2025_1103_1196,0.034191450998285446
2025_1103_1197,0.7449946032832491
2025_1103_1198,0.6381537732034053
2025_1103_1199,0.44483491218900034
2025_1103_1200,0.6323314970961834
2025_1103_1201,0.6396024032219592
2025_1103_1202,0.5815623016258925
2025_1103_1203,0.5510051668122097
2025_1103_1204,0.6926928067473945
2025_1103_1205,0.7175197829164903
2025_1103_1206,0.4451638340912385
2025_1103_1207,0.4194218434911899
2025_1103_1208,0.2657922948942686
2025_1103_1209,0.71192694703166
2025_1103_1210,0.43920479906600474
2025_1103_1211,0.15661392172048877
2025_1103_1212,0.729053008517621
2025_1103_1213,0.42113590291964553
2025_1103_1214,0.6262505769096443
2025_1103_1217,0.6671504219581637
2025_1103_1218,0.6402759867299509
2025_1103_1219,0.4330937028859187
2025_1103_1220,0.6254440786408869
2025_1103_1221,0.7263099915301632
2025_1103_1222,0.05742384421922728
2025_1103_1223,0.6645812630533315
2025_1103_1224,0.723496483982059
2025_1103_1225,0.6845058029256372
2025_1103_1226,0.6230375778198807
2025_1103_1227,0.6020566920619786
2025_1103_1228,0.15005762058961553
2025_1103_1229,0.5848635652889446
2025_1103_1230,0.630058495144737
2025_1103_1231,0.35767804782641566
2025_1103_1232,0.6337977992212108
2025_1103_1233,0.6931084624293393
2025_1103_1234,0.4087618986341227
2025_1103_1235,0.0864157513547512
2025_1103_1236,0.5901265175745329
2025_1103_1237,0.7174486573277392
2025_1103_1238,0.7143710812304186
2025_1103_1239,0.6132235657778915
2025_1103_1240,0.5559877843653952
2025_1103_1241,0.5971342172478903
2025_1103_1242,0.2191300057417887
2025_1103_1243,0.4059568743993567
2025_1103_1244,0.5948354836238792
2025_1103_1245,0.582922847607584
2025_1103_1246,0.1471198115927958
2025_1103_1247,0.613903688236789
2025_1103_1248,0.6993324056861824
2025_1103_1249,0.5923894321919294
2025_1103_1250,0.7009900917479944
2025_1103_1251,0.38851325889126853
2025_1103_1252,0.4362606170570767
2025_1103_1253,0.6983380906160536
2025_1103_1254,0.6991592343238962
2025_1103_1255,0.6424468662366692
2025_1103_1256,0.5655590426656338
2025_1103_1257,0.17075129391990276
2025_1103_1258,0.5667670977856046
2025_1103_1259,0.7274090585357573
2025_1103_1260,0.5004114429407106
2025_1103_1261,0.41758047312895963
2025_1103_1262,0.681959777429375
2025_1103_1263,0.6172724256171881
2025_1103_1264,0.6940452866172253
2025_1103_1265,0.6961048589598208
2025_1103_1266,0.20628150352018648
2025_1103_1267,0.6120974379104727
2025_1103_1268,0.07377053724155294
2025_1103_1269,0.6304490857282156
2025_1103_1270,0.36234584102788336
2025_1103_1271,0.750259152083897
2025_1103_1272,0.23850943135348088
2025_1103_1273,0.7186456891704225
2025_1103_1274,0.5580405631950354
2025_1103_1275,0.5971571057475915
2025_1103_1276,0.18728922178190213
2025_1103_1277,0.049332417883739724
2025_1103_1278,0.4479989982829912
2025_1103_1279,0.2562684359397845
2025_1103_1280,0.25403877029451705
2025_1103_1281,0.22932241611816948
2025_1103_1282,0.641624514133575
2025_1103_1283,0.6041475889863772
2025_1103_1284,0.6913821024505077
2025_1103_1285,0.5654523133532511
2025_1103_1286,0.6043174695217768
2025_1103_1287,0.752994502514585
2025_1103_1288,0.7496488880857444
2025_1103_1290,0.738989855829611
2025_1103_1291,0.6751255552580107
2025_1103_1292,0.5603695770295212
2025_1103_1293,0.5768498633700175
2025_1103_1294,0.5827849562931184
2025_1103_1295,0.5818459741215032
2025_1103_1296,0.7463689699873235
2025_1103_1297,0.6207637834986973
2025_1103_1298,0.7188837715383791
2025_1103_1299,0.7410114144399922
2025_1103_1300,0.7432827639340716
2025_1103_1301,0.4453499780897395
2025_1103_1303,0.5936312460397067
2025_1103_1304,0.3964431043309641
2025_1103_1305,0.4490426211727758
2025_1103_1306,0.7421795816360223
2025_1103_1307,0.21582975228222054
2025_1103_1308,0.5883724574349211
2025_1103_1309,0.7444960700776979
2025_1103_1310,0.73182621296086
2025_1103_1311,0.6039489918465016
2025_1103_1312,0.7546062779699457
2025_1103_1313,0.6040233601479843
2025_1103_1314,0.2567298998591402
2025_1103_1315,0.7090659991011437
2025_1103_1316,0.6905689289698524
2025_1103_1317,0.44252063067287334
2025_1103_1318,0.6119817879789248
2025_1103_1319,0.661562781352921
2025_1103_1320,0.47259126002746465
2025_1103_1321,0.3622129505361952
2025_1103_1322,0.6261333228804575
2025_1103_1323,0.4457438336796078
2025_1103_1324,0.6043920125787522
2025_1103_1325,0.6291287050399567
2025_1103_1326,0.3646399774376597
2025_1103_1328,0.2960628148105985
2025_1103_1329,0.46774014985139184
2025_1103_1330,0.7022313578731563
2025_1103_1331,0.7111720485035529
2025_1103_1332,0.19373456716207876
2025_1103_1333,0.4547926033251118
2025_1103_1334,0.6687640822441138
2025_1103_1335,0.6945787389788058
2025_1103_1336,0.3930796731289671
2025_1103_1337,0.6165884419573142
2025_1103_1338,0.3870674857502549
2025_1103_1339,0.6762604565080752
2025_1103_1340,0.628829966113787
2025_1103_1341,0.7447135478800404
2025_1103_1342,0.6365657056144856
2025_1103_1343,0.6039122373803408
2025_1103_1344,0.4421250718008786
2025_1103_1345,0.15277957868409833
2025_1103_1346,0.6540862318909377
2025_1103_1347,0.6212690662899839
2025_1103_1348,0.5892644999599916
2025_1103_1349,0.6200133277764619
2025_1103_1350,0.6285871123224747
2025_1103_1351,0.7278867437578395
2025_1103_1352,0.5706085112931485
2025_1103_1353,0.42490059244692435
2025_1103_1354,0.6292376900261192
2025_1103_1355,0.5955619754710203
2025_1103_1356,0.6119356273267755
2025_1103_1357,0.7128677350224608
2025_1103_1358,0.6172876040555944
2025_1103_1359,0.5851728992944757
2025_1103_1360,0.693909418517749
2025_1103_1361,0.3087437149483226
2025_1103_1362,0.43161769783827625
2025_1103_1363,0.5645009890622289
2025_1103_1364,0.5892704381922519
2025_1103_1365,0.39543645430026303
2025_1103_1367,0.755876446111429
2025_1103_1368,0.6330164535721082
2025_1103_1369,0.6258227188032363
2025_1103_1370,0.5878673538947645
2025_1103_1371,0.5798943957993339
2025_1103_1372,0.692170364649482
2025_1103_1373,0.6633214137090802
2025_1103_1374,0.36806640974253785
2025_1103_1375,0.5514362364942155
2025_1103_1376,0.4358857280105263
2025_1103_1377,0.6697869473497423
2025_1103_1378,0.6126255724984219
2025_1103_1379,0.7017917966610373
2025_1103_1380,0.6654695106749707
2025_1103_1381,0.7096469717004757
2025_1103_1382,0.47019509111462565
2025_1103_1384,0.699819305982838
2025_1103_1385,0.0428563148247977
2025_1103_1386,0.4229012614301656
2025_1103_1387,0.48145323636349985
2025_1103_1388,0.15514872489906306
2025_1103_1389,0.7051207309272036
2025_1103_1390,0.43546483391296403
2025_1103_1391,0.7500856642324336
2025_1103_1392,0.7299088922372732
2025_1103_1393,0.46319066797738173
2025_1103_1394,0.5885470584289154
2025_1103_1395,0.41745520924611657
2025_1103_1396,0.6130825547585321
2025_1103_1397,0.050931724185860214
2025_1103_1398,0.7232877228480948
2025_1103_1399,0.7100127745802991
2025_1103_1400,0.26984564176708514
2025_1103_1401,0.109566771512118
2025_1103_1402,0.6218645440675664
2025_1103_1403,0.07815251850913862
2025_1103_1404,0.7243063464465094
2025_1103_1405,0.6571442922079243
2025_1103_1406,0.5844528736148783
2025_1103_1407,0.4830964875304673
2025_1103_1408,0.5656149840411848
2025_1103_1409,0.6449625287591679
2025_1103_1410,0.6528216473250905
2025_1103_1411,0.7099463163235942
2025_1103_1412,0.47980171875592026
2025_1103_1413,0.6454883755237947
2025_1103_1414,0.45974521997310464
2025_1103_1415,0.6044865060600321
2025_1103_1416,0.4353132283565018
2025_1103_1417,0.22508458086826919
2025_1103_1418,0.6937941850359924
2025_1103_1419,0.7514551586090831
2025_1103_1420,0.7144320246438804
2025_1103_1421,0.6428407870163593
2025_1103_1422,0.5904834897589305
2025_1103_1423,0.5456107581593866
2025_1103_1424,0.44509093906599534
2025_1103_1425,0.4178577252301379
2025_1103_1426,0.657519413065153
2025_1103_1427,0.5985550044377234
2025_1103_1428,0.41196814434274465
2025_1103_1429,0.27124928682151234
2025_1103_1430,0.571560873133181
2025_1103_1431,0.5804214313052525
2025_1103_1433,0.20926698248764
2025_1103_1434,0.6050175288580338
2025_1103_1435,0.276255672480896
2025_1103_1436,0.6834298169017136
2025_1103_1437,0.3963260739763917
2025_1103_1438,0.4687807417802968
2025_1103_1439,0.5488315769416706
2025_1103_1440,0.7270627116500729
2025_1103_1441,0.7591857050671675
2025_1103_1442,0.7396071371022183
2025_1103_1443,0.6101105223278188
2025_1103_1444,0.7169793478213581
2025_1103_1447,0.7371777405670341
2025_1103_1448,0.42186868321168014
2025_1103_1449,0.4670620684449504
2025_1103_1450,0.4831847368647605
2025_1103_1451,0.6934978502737434
2025_1103_1452,0.3715403726282336
2025_1103_1453,0.7436041297581656
2025_1103_1454,0.6149011903899454
2025_1103_1455,0.5568762751740982
2025_1103_1456,0.6663976346993916
2025_1103_1457,0.6345743928707729
2025_1103_1458,0.1250877914169222
2025_1103_1459,0.5650228676794125
2025_1103_1460,0.6403734938819486
2025_1103_1461,0.590634459078956
2025_1103_1462,0.28089480909587694
2025_1103_1463,0.40449891731418913
2025_1103_1464,0.6174543469914301
2025_1103_1465,0.5965782706048722
2025_1103_1466,0.5815996900330983
2025_1103_1467,0.5978384343407308
2025_1103_1468,0.7349236447875939
2025_1103_1469,0.6861643877074355
2025_1103_1470,0.6803481923725565
2025_1103_1471,0.3320197328250988
2025_1103_1472,0.588043253456022
2025_1103_1473,0.7469406498793528
2025_1103_1474,0.6386440985295531
2025_1103_1475,0.7500448257435706
2025_1103_1476,0.7436410110567758
2025_1103_1477,0.7118535926569881
2025_1103_1478,0.7541409530243288
2025_1103_1479,0.7340930852020746
2025_1103_1480,0.742242303212663
2025_1104_1105,0.916997911285147
2025_1104_1106,0.9388832117750736
2025_1104_1107,0.9039740476458941
2025_1104_1108,0.921274479388329
2025_1104_1110,0.9182602449577454
2025_1104_1111,0.9441766262387307
2025_1104_1112,0.5947756305023522
2025_1104_1113,0.8947508478605238
2025_1104_1114,0.9334108923003174
2025_1104_1115,0.9272125412657843
2025_1104_1116,0.780638722137793
2025_1104_1117,0.9444691734179903
2025_1104_1119,0.9342320790056261
2025_1104_1120,0.33301890998413086
2025_1104_1122,0.9127501420233728
2025_1104_1123,0.9394438180704936
2025_1104_1124,0.6509534112307602
2025_1104_1125,0.9401908794654693
2025_1104_1126,0.9415224090423124
2025_1104_1127,0.9365329463794433
2025_1104_1129,0.8734518611826145
2025_1104_1130,0.9422210087316278
2025_1104_1131,0.9357501833703652
2025_1104_1132,0.932767131747586
2025_1104_1133,0.9315824683573288
2025_1104_1135,0.931639858804157
2025_1104_1136,0.9341032759658203
2025_1104_1137,0.9426656063130768
2025_1104_1138,0.9362735957245508
2025_1104_1139,0.905645800387578
2025_1104_1140,0.6307748725689971
2025_1104_1141,0.9426909175452061
2025_1104_1142,0.9330704829130377
2025_1104_1143,0.9379296565994469
2025_1104_1144,0.9378395985205494
2025_1104_1145,0.9151487591104935
2025_1104_1146,0.9297064065532071
2025_1104_1148,0.9362370746575271
2025_1104_1149,0.942254772406159
2025_1104_1150,0.9222111551047982
2025_1104_1151,0.9353571773198455
2025_1104_1152,0.9135198073033101
2025_1104_1153,0.8574310915734299
2025_1104_1154,0.9213399825859765
2025_1104_1155,0.6207403782824671
2025_1104_1156,0.9184426482208662
2025_1104_1157,0.9411201892813965
2025_1104_1158,0.942170464517637
2025_1104_1159,0.9308339522176623
2025_1104_1160,0.9114656457089263
2025_1104_1161,0.8378666286196038
2025_1104_1162,0.9327001731396174
2025_1104_1163,0.6569200149997018
2025_1104_1164,0.9046402092649719
2025_1104_1165,0.9323170068115305
2025_1104_1166,0.7562835052132546
2025_1104_1167,0.9141204674524053
2025_1104_1168,0.9381088333000049
2025_1104_1169,0.9407440495983467
2025_1104_1170,0.9336177068773035
2025_1104_1171,0.9365089175360355
2025_1104_1172,0.9387159101980554
2025_1104_1173,0.9151104337168735
2025_1104_1174,0.9313063513468542
2025_1104_1175,0.9224147368583483
2025_1104_1176,0.9092957581694131
2025_1104_1177,0.9349894119713738
2025_1104_1178,0.940066664763899
2025_1104_1179,0.8200301873490171
2025_1104_1180,0.9426199471503646
2025_1104_1181,0.3028078343406955
2025_1104_1182,0.9245351386388331
2025_1104_1183,0.9167983687465086
2025_1104_1184,0.9389391390308939
2025_1104_1185,0.9227128863040839
2025_1104_1186,0.9168265414025634
2025_1104_1187,0.9425063584321238
2025_1104_1188,0.9474931440277613
2025_1104_1189,0.9466171406373286
2025_1104_1190,0.945302468998871
2025_1104_1191,0.9355074526135171
2025_1104_1192,0.936938386882112
2025_1104_1193,0.9240978327394693
2025_1104_1194,0.9437852053473639
2025_1104_1195,0.9409783805739265
2025_1104_1196,0.35457500465909053
2025_1104_1197,0.9364633520778579
2025_1104_1198,0.9335066549054011
2025_1104_1199,0.9236943843420684
2025_1104_1200,0.941958390730712
2025_1104_1201,0.9355873834652348
2025_1104_1202,0.9451118828790942
2025_1104_1203,0.9273147236909267
2025_1104_1204,0.9357232288492673
2025_1104_1205,0.9399857489362773
2025_1104_1206,0.9274676898123724
2025_1104_1207,0.9251820498273761
2025_1104_1208,0.7588600648164425
2025_1104_1209,0.9433862096115623
2025_1104_1210,0.9366933376813119
2025_1104_1211,0.5999299647012082
2025_1104_1212,0.934885559395482
2025_1104_1213,0.9274453013109107
2025_1104_1214,0.9220431644700668
2025_1104_1217,0.9265279293310165
2025_1104_1218,0.94576558110352
2025_1104_1219,0.9278510037480059
2025_1104_1220,0.9396472206870052
2025_1104_1221,0.9298910060747878
2025_1104_1222,0.34432290100771423
2025_1104_1223,0.917268067856799
2025_1104_1224,0.9165487635937831
2025_1104_1225,0.9239382946175292
2025_1104_1226,0.9413336766581887
2025_1104_1227,0.9439306478522942
2025_1104_1228,0.6427139710952037
2025_1104_1229,0.9383394997244926
2025_1104_1230,0.9186014662392435
2025_1104_1231,0.8733649521290543
2025_1104_1232,0.9377550696449404
2025_1104_1233,0.9203658226913273
2025_1104_1234,0.8632732270810363
2025_1104_1235,0.5650385110877508
2025_1104_1236,0.9192296040290784
2025_1104_1237,0.9177274003687721
2025_1104_1238,0.9465226741347308
2025_1104_1239,0.942500656978967
2025_1104_1240,0.9457013650734215
2025_1104_1241,0.9426510930360015
2025_1104_1242,0.607364067187464
2025_1104_1243,0.894613693968884
2025_1104_1244,0.9429610750073992
2025_1104_1245,0.9429571341825813
2025_1104_1246,0.6154255957168725
2025_1104_1247,0.9440032985298437
2025_1104_1248,0.9380712465338336
2025_1104_1249,0.9366267061057807
2025_1104_1250,0.93391377750379
2025_1104_1251,0.8907501356344021
2025_1104_1252,0.9297772626000158
2025_1104_1253,0.9218028062019338
2025_1104_1254,0.9286284708527377
2025_1104_1255,0.9241421935515536
2025_1104_1256,0.9444340466040737
2025_1104_1257,0.651525661690909
2025_1104_1258,0.9396548221626096
2025_1104_1259,0.9379832114936206
2025_1104_1260,0.9385500075062255
2025_1104_1261,0.9108931447456857
2025_1104_1262,0.9363968916380754
2025_1104_1263,0.9161034972675662
2025_1104_1264,0.9423600018276918
2025_1104_1265,0.9418524974177015
2025_1104_1266,0.6405316227028806
2025_1104_1267,0.9331036074445214
2025_1104_1268,0.578071162619106
2025_1104_1269,0.9457423936717692
2025_1104_1270,0.8977752340730172
2025_1104_1271,0.9220658301468073
2025_1104_1272,0.8056909365122336
2025_1104_1273,0.9409810674710641
2025_1104_1274,0.9136639591607683
2025_1104_1275,0.9396142415893116
2025_1104_1276,0.6418699199983376
2025_1104_1277,0.5722100009653215
2025_1104_1278,0.9249577760789957
2025_1104_1279,0.7057242313789441
2025_1104_1280,0.7404209431860348
2025_1104_1281,0.6371079337778254
2025_1104_1282,0.9396013403440183
2025_1104_1283,0.9162515336422208
2025_1104_1284,0.9412213159787212
2025_1104_1285,0.9345594949159216
2025_1104_1286,0.9366261306077819
2025_1104_1287,0.9408015997727274
2025_1104_1288,0.9259931534091208
2025_1104_1290,0.9143077799287378
2025_1104_1291,0.947151146375882
2025_1104_1292,0.9454182863930394
2025_1104_1293,0.9381991776698333
2025_1104_1294,0.9383649851651535
2025_1104_1295,0.9382635068565767
2025_1104_1296,0.9273149905774832
2025_1104_1297,0.9269344403599963
2025_1104_1298,0.9444147499247639
2025_1104_1299,0.9380187677452716
2025_1104_1300,0.9184220587710318
2025_1104_1301,0.9179067761665384
2025_1104_1303,0.9432598303646959
2025_1104_1304,0.8864637855117155
2025_1104_1305,0.9180548561590794
2025_1104_1306,0.9194551432385125
2025_1104_1307,0.8156472807737093
2025_1104_1308,0.9469313052561423
2025_1104_1309,0.9232212397739517
2025_1104_1310,0.9277033375077488
2025_1104_1311,0.9291376320592443
2025_1104_1312,0.9371298236367688
2025_1104_1313,0.9402570687704587
2025_1104_1314,0.7787396298412429
2025_1104_1315,0.9415969548616205
2025_1104_1316,0.9237385219637664
2025_1104_1317,0.8985702008177077
2025_1104_1318,0.935964747295936
2025_1104_1319,0.9403402157099447
2025_1104_1320,0.9335918386850011
2025_1104_1321,0.8535131070359818
2025_1104_1322,0.9384033604533538
2025_1104_1323,0.9323285209913288
2025_1104_1324,0.9402807593950545
2025_1104_1325,0.9336116685265506
2025_1104_1326,0.768663249131452
2025_1104_1328,0.7893378986878306
2025_1104_1329,0.9305228296511358
2025_1104_1330,0.936350823020331
2025_1104_1331,0.9145137123268176
2025_1104_1332,0.7279377197548851
2025_1104_1333,0.9248472695089982
2025_1104_1334,0.9393930602496858
2025_1104_1335,0.9343607421592391
2025_1104_1336,0.8811235200477541
2025_1104_1337,0.940703441458513
2025_1104_1338,0.8745941729267518
2025_1104_1339,0.9344742649234126
2025_1104_1340,0.9415953083412186
2025_1104_1341,0.9136149150120433
2025_1104_1342,0.9204762505647077
2025_1104_1343,0.9334663277524313
2025_1104_1344,0.9354317246927388
2025_1104_1345,0.6140235306239253
2025_1104_1346,0.9375297459347126
2025_1104_1347,0.9417320391523892
