ID,Pred
2025_1103_1164,0.9789314607305774
2025_1103_1165,0.6428644092209296
2025_1103_1166,0.18277619889780153
2025_1103_1167,0.8592559907624054
2025_1103_1168,0.9610358343715133
2025_1103_1169,0.6247276999574423
2025_1103_1170,0.9596842347590088
2025_1103_1171,0.8108051906412793
2025_1103_1172,0.6871615223389675
2025_1103_1173,0.38430264012257187
2025_1103_1174,0.8382768258136392
2025_1103_1175,0.9213088436868421
2025_1103_1176,0.9243813138896971
2025_1103_1177,0.6281832850119347
2025_1103_1178,0.9570100893185958
2025_1103_1179,0.2877485273465193
2025_1103_1180,0.7682141781619168
2025_1103_1181,0.03942324204281594
2025_1103_1182,0.6423967843625742
2025_1103_1183,0.9383321196130862
2025_1103_1184,0.7825746657199187
2025_1103_1185,0.8845634164432349
2025_1103_1186,0.9094939067707376
2025_1103_1187,0.7245618247881789
2025_1103_1188,0.8228651400381857
2025_1103_1189,0.815616712853888
2025_1103_1190,0.7201540207128116
2025_1103_1191,0.8537079087096517
2025_1103_1192,0.9276717851643911
2025_1103_1193,0.9344930272093012
2025_1103_1194,0.5703909068417167
2025_1103_1195,0.7638964280225087
2025_1103_1196,0.0462806235793621
2025_1103_1197,0.9354962370656518
2025_1103_1198,0.8838057464823
2025_1103_1199,0.49242403755701936
2025_1103_1200,0.8306858294175319
2025_1103_1201,0.8810295873092219
2025_1103_1202,0.6692275529683874
2025_1103_1203,0.6138773703207672
2025_1103_1204,0.8626820960869686
2025_1103_1205,0.8975493429383723
2025_1103_1206,0.40662114661371407
2025_1103_1207,0.5373674983781831
2025_1103_1208,0.21229897058673758
2025_1103_1209,0.8632186381707844
2025_1103_1210,0.529760517267311
2025_1103_1211,0.09350595604277398
2025_1103_1212,0.9355516622317966
2025_1103_1213,0.4339704813766787
2025_1103_1214,0.8254184824022539
2025_1103_1217,0.8663274059189942
2025_1103_1218,0.8174708447255739
2025_1103_1219,0.45120424594004166
2025_1103_1220,0.8383360635680236
2025_1103_1221,0.9443901344693234
2025_1103_1222,0.040304077396954026
2025_1103_1223,0.917205032523029
2025_1103_1224,0.9348046431983338
2025_1103_1225,0.8933571906592155
2025_1103_1226,0.8191169415075037
2025_1103_1227,0.7356820908384109
2025_1103_1228,0.12165818421747848
2025_1103_1229,0.6639266088263512
2025_1103_1230,0.8831448811522465
2025_1103_1231,0.29632427183018345
2025_1103_1232,0.7706937190912687
2025_1103_1233,0.8480437192388005
2025_1103_1234,0.379671397080024
2025_1103_1235,0.09880175682896788
2025_1103_1236,0.7583040280438939
2025_1103_1237,0.9402680921266361
2025_1103_1238,0.8750308708475981
2025_1103_1239,0.7877433476492264
2025_1103_1240,0.6700758410594473
2025_1103_1241,0.7076016815181198
2025_1103_1242,0.14932098527409016
2025_1103_1243,0.40227063312745603
2025_1103_1244,0.7058503197127821
2025_1103_1245,0.6667165263136927
2025_1103_1246,0.12995681252650892
2025_1103_1247,0.8127281187501685
2025_1103_1248,0.9114245031965059
2025_1103_1249,0.7722010628741044
2025_1103_1250,0.9161629238607093
2025_1103_1251,0.39052162079942837
2025_1103_1252,0.5278173879491265
2025_1103_1253,0.9235188746644625
2025_1103_1254,0.9054565862056349
2025_1103_1255,0.8364814439897211
2025_1103_1256,0.651695190325217
2025_1103_1257,0.14256555734307597
2025_1103_1258,0.711405063633535
2025_1103_1259,0.9347483558765419
2025_1103_1260,0.5328872289104862
2025_1103_1261,0.5148642560909947
2025_1103_1262,0.8508485658257793
2025_1103_1263,0.8250545543297223
2025_1103_1264,0.8506141690195251
2025_1103_1265,0.8761935265851383
2025_1103_1266,0.16327896989627227
2025_1103_1267,0.739667786063882
2025_1103_1268,0.09117842334616265
2025_1103_1269,0.7811915837488641
2025_1103_1270,0.3898989915710976
2025_1103_1271,0.9781805571531196
2025_1103_1272,0.22564774883435149
2025_1103_1273,0.8950230443702819
2025_1103_1274,0.7884467424964602
2025_1103_1275,0.7031472283651523
2025_1103_1276,0.15166210866291965
2025_1103_1277,0.07924573644586383
2025_1103_1278,0.51517167291528
2025_1103_1279,0.19880591492951888
2025_1103_1280,0.20433949477475333
2025_1103_1281,0.16839811557753817
2025_1103_1282,0.8675646237141829
2025_1103_1283,0.8455856250286976
2025_1103_1284,0.8597937105585018
2025_1103_1285,0.6681783422609806
2025_1103_1286,0.7894469184283951
2025_1103_1287,0.9408938345747395
2025_1103_1288,0.9482655910682063
2025_1103_1290,0.9960529915531501
2025_1103_1291,0.8356919304268434
2025_1103_1292,0.6301858560560751
2025_1103_1293,0.7058850631983001
2025_1103_1294,0.6416926901297673
2025_1103_1295,0.6936168893695182
2025_1103_1296,0.9685595617914402
2025_1103_1297,0.815250735326714
2025_1103_1298,0.889009637495369
2025_1103_1299,0.9531328499938189
2025_1103_1300,0.9355995370016198
2025_1103_1301,0.5957675795546468
2025_1103_1303,0.6983272066558743
2025_1103_1304,0.36129096283122913
2025_1103_1305,0.46022010941371516
2025_1103_1306,0.9674572506401111
2025_1103_1307,0.1948524951012846
2025_1103_1308,0.6961217784851985
2025_1103_1309,0.9697202863755331
2025_1103_1310,0.933732162539423
2025_1103_1311,0.7790348762360473
2025_1103_1312,0.9701630158614177
2025_1103_1313,0.7531554470280981
2025_1103_1314,0.1913437700287671
2025_1103_1315,0.8905818886102371
2025_1103_1316,0.8861908038197138
2025_1103_1317,0.4274748046894948
2025_1103_1318,0.8170396906121526
2025_1103_1319,0.8630707513473928
2025_1103_1320,0.5295498688967962
2025_1103_1321,0.3181936335079019
2025_1103_1322,0.8472898267634583
2025_1103_1323,0.5672198283754744
2025_1103_1324,0.7788298011091771
2025_1103_1325,0.7822170098550685
2025_1103_1326,0.25866397110479267
2025_1103_1328,0.24819591208202746
2025_1103_1329,0.5376660298294756
2025_1103_1330,0.8962448865186293
2025_1103_1331,0.9394104868373571
2025_1103_1332,0.1721526882931384
2025_1103_1333,0.48849222199505377
2025_1103_1334,0.9101101773946594
2025_1103_1335,0.9013787090343103
2025_1103_1336,0.3838767250917242
2025_1103_1337,0.8118575442899705
2025_1103_1338,0.3964661847377768
2025_1103_1339,0.8527492644573937
2025_1103_1340,0.8029805983029549
2025_1103_1341,0.9795278237339392
2025_1103_1342,0.8662000249787648
2025_1103_1343,0.7521041148991066
2025_1103_1344,0.5663922915803918
2025_1103_1345,0.1266799938884884
2025_1103_1346,0.8017724501183364
2025_1103_1347,0.7692448589601707
2025_1103_1348,0.6890797188195237
2025_1103_1349,0.8075766048480889
2025_1103_1350,0.8331659383531045
2025_1103_1351,0.9145784723361675
2025_1103_1352,0.647609151577859
2025_1103_1353,0.4390206227994319
2025_1103_1354,0.8050236976260675
2025_1103_1355,0.6536392700100935
2025_1103_1356,0.7738318245078223
2025_1103_1357,0.8817043001493821
2025_1103_1358,0.7841352911621995
2025_1103_1359,0.6503051176953765
2025_1103_1360,0.9126259600995535
2025_1103_1361,0.2417005234639245
2025_1103_1362,0.36099156440121005
2025_1103_1363,0.7306034241986643
2025_1103_1364,0.7081084787736751
2025_1103_1365,0.33343899258658094
2025_1103_1367,0.9625486568500196
2025_1103_1368,0.8357541057580562
2025_1103_1369,0.8086061198581063
2025_1103_1370,0.7258659349283055
2025_1103_1371,0.7847045958508102
2025_1103_1372,0.8941693148942187
2025_1103_1373,0.8785143625669498
2025_1103_1374,0.29705660969632347
2025_1103_1375,0.6701243375676276
2025_1103_1376,0.477343183518521
2025_1103_1377,0.8448494299390936
2025_1103_1378,0.7776732675851667
2025_1103_1379,0.9200079861364426
2025_1103_1380,0.8423186264042558
2025_1103_1381,0.9220319138376896
2025_1103_1382,0.5735164069747917
2025_1103_1384,0.9225202809546458
2025_1103_1385,0.08492834736741474
2025_1103_1386,0.4304681482919572
2025_1103_1387,0.5649953965254371
2025_1103_1388,0.13277888286506206
2025_1103_1389,0.9091039075843719
2025_1103_1390,0.46587143646537743
2025_1103_1391,0.9576372272913742
2025_1103_1392,0.9392508415095145
2025_1103_1393,0.5908160537879021
2025_1103_1394,0.7630437460047808
2025_1103_1395,0.4656197770222541
2025_1103_1396,0.7189977515200284
2025_1103_1397,0.06958133448459804
2025_1103_1398,0.8695310873601252
2025_1103_1399,0.9245531368295508
2025_1103_1400,0.26570900861557706
2025_1103_1401,0.13966618749947657
2025_1103_1402,0.8129828155275554
2025_1103_1403,0.0910669894539446
2025_1103_1404,0.9211328115818136
2025_1103_1405,0.8349888822018375
2025_1103_1406,0.6813806325819461
2025_1103_1407,0.5465745101720992
2025_1103_1408,0.6345928523000275
2025_1103_1409,0.846771800657009
2025_1103_1410,0.8933184168156252
2025_1103_1411,0.9020216922133377
2025_1103_1412,0.5203839900884909
2025_1103_1413,0.8583746250642819
2025_1103_1414,0.42752308723371063
2025_1103_1415,0.6995797510501581
2025_1103_1416,0.4435857056611167
2025_1103_1417,0.16357619454985617
2025_1103_1418,0.9064807237492867
2025_1103_1419,0.957663817685827
2025_1103_1420,0.922338365101629
2025_1103_1421,0.8034319010173006
2025_1103_1422,0.7168463840526899
2025_1103_1423,0.549551015752481
2025_1103_1424,0.49411724032229204
2025_1103_1425,0.3929996136594441
2025_1103_1426,0.8347840239887452
2025_1103_1427,0.8093162667723487
2025_1103_1428,0.41802339447675374
2025_1103_1429,0.22945178123543647
2025_1103_1430,0.5809413076814226
2025_1103_1431,0.755270372169354
2025_1103_1433,0.19064116407700687
2025_1103_1434,0.8181543039063721
2025_1103_1435,0.30348637932538286
2025_1103_1436,0.8073901845807551
2025_1103_1437,0.3252800508602857
2025_1103_1438,0.5685835697864954
2025_1103_1439,0.682412447729431
2025_1103_1440,0.9172641488458441
2025_1103_1441,0.950707229734083
2025_1103_1442,0.9567632512184878
2025_1103_1443,0.7505809546940113
2025_1103_1444,0.9019876746405028
2025_1103_1447,0.954812157283241
2025_1103_1448,0.39499678364591045
2025_1103_1449,0.609562352354886
2025_1103_1450,0.569945161302269
2025_1103_1451,0.9146474077112065
2025_1103_1452,0.31603394444846256
2025_1103_1453,0.952669344153454
2025_1103_1454,0.6816523937417814
2025_1103_1455,0.6490732557655525
2025_1103_1456,0.843255307214052
2025_1103_1457,0.7158062037563366
2025_1103_1458,0.11311532204572278
2025_1103_1459,0.6872783987055557
2025_1103_1460,0.847058778614818
2025_1103_1461,0.7888994111665695
2025_1103_1462,0.22472314180728423
2025_1103_1463,0.40072946112379765
2025_1103_1464,0.7732976496123387
2025_1103_1465,0.7405526424417378
2025_1103_1466,0.6495993620654059
2025_1103_1467,0.7787981710926007
2025_1103_1468,0.9588236236266378
2025_1103_1469,0.9291090341642658
2025_1103_1470,0.8960347663819883
2025_1103_1471,0.2572868381289757
2025_1103_1472,0.6737624403620336
2025_1103_1473,0.941891912409161
2025_1103_1474,0.8294411591264563
2025_1103_1475,0.9548488525500348
2025_1103_1476,0.9400318533506725
2025_1103_1477,0.9552495153495704
2025_1103_1478,0.9698688930823499
2025_1103_1479,0.9458946163386396
2025_1103_1480,0.9588841707068552
2025_1104_1105,0.9982841263110414
2025_1104_1106,0.9913998207313013
2025_1104_1107,0.9915793621837471
2025_1104_1108,0.9954582006886492
2025_1104_1110,0.9862783230854145
2025_1104_1111,0.9782389316994617
2025_1104_1112,0.6132248490854219
2025_1104_1113,0.9307761195804009
2025_1104_1114,0.9884656122725611
2025_1104_1115,0.9990198267421695
2025_1104_1116,0.8188895466451094
2025_1104_1117,0.9388244477525958
2025_1104_1119,0.9950600421332216
2025_1104_1120,0.3926353040784461
2025_1104_1122,0.991753843273261
2025_1104_1123,0.9915148128278358
2025_1104_1124,0.7484792203702882
2025_1104_1125,0.9579855035930275
2025_1104_1126,0.9921893931981336
2025_1104_1127,0.9947848397885967
2025_1104_1129,0.8358540218404165
2025_1104_1130,0.9782833013292153
2025_1104_1131,0.993277430813757
2025_1104_1132,0.9921047756210464
2025_1104_1133,0.9274354670807825
2025_1104_1135,0.9837512037322027
2025_1104_1136,0.9677295830801627
2025_1104_1137,0.9836548624552828
2025_1104_1138,0.996857246976073
2025_1104_1139,0.9292046464037081
2025_1104_1140,0.6816241723145828
2025_1104_1141,0.98677555671967
2025_1104_1142,0.9805259371206619
2025_1104_1143,0.9572347713440544
2025_1104_1144,0.9862848388824452
2025_1104_1145,0.997996290241048
2025_1104_1146,0.9968437794234705
2025_1104_1148,0.978712584842993
2025_1104_1149,0.9949989731469877
2025_1104_1150,0.9879831476946064
2025_1104_1151,0.9558269924557428
2025_1104_1152,0.9985221354578616
2025_1104_1153,0.876352732510202
2025_1104_1154,0.9980763317338577
2025_1104_1155,0.6818415409039152
2025_1104_1156,0.9769158487707036
2025_1104_1157,0.9955786649575129
2025_1104_1158,0.9658488657835327
2025_1104_1159,0.990137465657308
2025_1104_1160,0.9234498010729636
2025_1104_1161,0.7993397165941547
2025_1104_1162,0.9933369519228082
2025_1104_1163,0.6914776109111177
2025_1104_1164,0.9984991823734319
2025_1104_1165,0.9626457120861195
2025_1104_1166,0.7621806382562123
2025_1104_1167,0.9886914770435851
2025_1104_1168,0.9971767314898194
2025_1104_1169,0.9597332642832912
2025_1104_1170,0.9970752109670483
2025_1104_1171,0.983965906930919
2025_1104_1172,0.9691852985939982
2025_1104_1173,0.8993088717105703
2025_1104_1174,0.986706451089118
2025_1104_1175,0.9940705111970064
2025_1104_1176,0.9943201670078141
2025_1104_1177,0.9603011341502946
2025_1104_1178,0.9968731018443914
2025_1104_1179,0.8526736869732006
2025_1104_1180,0.9793630001681555
2025_1104_1181,0.3702453202170573
2025_1104_1182,0.9625742817068199
2025_1104_1183,0.9954315873695023
2025_1104_1184,0.9809664326498442
2025_1104_1185,0.9909686875370509
2025_1104_1186,0.993099209753793
2025_1104_1187,0.9741384138365957
2025_1104_1188,0.9851937743711603
2025_1104_1189,0.9844588043651308
2025_1104_1190,0.9735779518434983
2025_1104_1191,0.9881750757028588
2025_1104_1192,0.9945847785266253
2025_1104_1193,0.9951281255085349
2025_1104_1194,0.9500177485957897
2025_1104_1195,0.9788715458374226
2025_1104_1196,0.41010123408883825
2025_1104_1197,0.9952078341440037
2025_1104_1198,0.990903221238462
2025_1104_1199,0.9328309915985498
2025_1104_1200,0.9859666995269136
2025_1104_1201,0.9906590793405082
2025_1104_1202,0.9666289656107132
2025_1104_1203,0.9579162296521622
2025_1104_1204,0.9890062779269584
2025_1104_1205,0.9920923989297499
2025_1104_1206,0.9074491615986604
2025_1104_1207,0.9432730892310048
2025_1104_1208,0.7943015410985704
2025_1104_1209,0.9890555062404521
2025_1104_1210,0.9416166001682311
2025_1104_1211,0.5964336231387125
2025_1104_1212,0.9952124171586422
2025_1104_1213,0.916561514407321
2025_1104_1214,0.9854447298120286
2025_1104_1217,0.9893395667843562
2025_1104_1218,0.9846473269851499
2025_1104_1219,0.9217511624898833
2025_1104_1220,0.9867128228166839
2025_1104_1221,0.9959050004892951
2025_1104_1222,0.3756441988207495
2025_1104_1223,0.9937364104714881
2025_1104_1224,0.995153448618643
2025_1104_1225,0.991733219143704
2025_1104_1226,0.9848136478603616
2025_1104_1227,0.9755233622919529
2025_1104_1228,0.664936468052356
2025_1104_1229,0.9658544727523688
2025_1104_1230,0.9908451473527232
2025_1104_1231,0.8576614944263812
2025_1104_1232,0.979643997124361
2025_1104_1233,0.9876400112301014
2025_1104_1234,0.8975352000793839
2025_1104_1235,0.6110076425643568
2025_1104_1236,0.9782264850059387
2025_1104_1237,0.9955836695955421
2025_1104_1238,0.9901243632193603
2025_1104_1239,0.9815306168418432
2025_1104_1240,0.9667555999406924
2025_1104_1241,0.9719474836503567
2025_1104_1242,0.7154852642304923
2025_1104_1243,0.9059470503631539
2025_1104_1244,0.9717198643480996
2025_1104_1245,0.9662638030326353
2025_1104_1246,0.6815078408271298
2025_1104_1247,0.9841641900948009
2025_1104_1248,0.9932592696506933
2025_1104_1249,0.979814756484511
2025_1104_1250,0.9936504332231613
2025_1104_1251,0.9017782561647861
2025_1104_1252,0.9412291009798444
2025_1104_1253,0.9942504456038069
2025_1104_1254,0.9927608603358229
2025_1104_1255,0.9865331387359474
2025_1104_1256,0.964014719252101
2025_1104_1257,0.7043607314700047
2025_1104_1258,0.9724505838707775
2025_1104_1259,0.9951490342067115
2025_1104_1260,0.9422896451039274
2025_1104_1261,0.9382390525598956
2025_1104_1262,0.9879058322732749
2025_1104_1263,0.985407432126124
2025_1104_1264,0.9878838163630551
2025_1104_1265,0.9902285235929147
2025_1104_1266,0.736569179781481
2025_1104_1267,0.9760087411719783
2025_1104_1268,0.5897333370429383
2025_1104_1269,0.9808151730261673
2025_1104_1270,0.901545861554012
2025_1104_1271,0.9984446143383426
2025_1104_1272,0.806782809423891
2025_1104_1273,0.9918761094514353
2025_1104_1274,0.981607801930421
2025_1104_1275,0.971358270258622
2025_1104_1276,0.7192009720526822
2025_1104_1277,0.5522041346049186
2025_1104_1278,0.9383157359927713
2025_1104_1279,0.7804560228489026
2025_1104_1280,0.7863026618174151
2025_1104_1281,0.7436296978090693
2025_1104_1282,0.9894530554739818
2025_1104_1283,0.9874090698079828
2025_1104_1284,0.9887399046464739
2025_1104_1285,0.9664951849586313
2025_1104_1286,0.9817156470144306
2025_1104_1287,0.995632219932453
2025_1104_1288,0.9962043947686029
2025_1104_1290,0.999723268904143
2025_1104_1291,0.9864586245707734
2025_1104_1292,0.9606271788802532
2025_1104_1293,0.9717246329124772
2025_1104_1294,0.9624632200840033
2025_1104_1295,0.9700748278383464
2025_1104_1296,0.9977383566715813
2025_1104_1297,0.9844208355327712
2025_1104_1298,0.9913564695971165
2025_1104_1299,0.9965782097280433
2025_1104_1300,0.9952161170634413
2025_1104_1301,0.9547542105201084
2025_1104_1303,0.9707266536183239
2025_1104_1304,0.8900523625233532
2025_1104_1305,0.9242679995546388
2025_1104_1306,0.9976561407445449
2025_1104_1307,0.7761756038045514
2025_1104_1308,0.9704158016841983
2025_1104_1309,0.9978244430317927
2025_1104_1310,0.9950682692700464
2025_1104_1311,0.9805772498830891
2025_1104_1312,0.9978568911481146
2025_1104_1313,0.977631281007486
2025_1104_1314,0.7722341439302207
2025_1104_1315,0.991493798740699
2025_1104_1316,0.9911116074242973
2025_1104_1317,0.914420747241258
2025_1104_1318,0.9846029843713557
2025_1104_1319,0.989042593262862
2025_1104_1320,0.9415654095505527
2025_1104_1321,0.8697611447748889
2025_1104_1322,0.9875706652357954
2025_1104_1323,0.9494030523484824
2025_1104_1324,0.9805541643505029
2025_1104_1325,0.9809279421483565
2025_1104_1326,0.8331081657790252
2025_1104_1328,0.8254819545280845
2025_1104_1329,0.9433393004759455
2025_1104_1330,0.991980347119515
2025_1104_1331,0.9955164749998473
2025_1104_1332,0.7487280609997159
2025_1104_1333,0.9318380586309152
2025_1104_1334,0.9931508236069613
2025_1104_1335,0.9924171252463443
2025_1104_1336,0.8991588856663733
2025_1104_1337,0.9840751079342125
2025_1104_1338,0.9038561970536791
2025_1104_1339,0.9880846174921354
2025_1104_1340,0.9831539911363654
2025_1104_1341,0.9985426675089912
2025_1104_1342,0.989328499038797
2025_1104_1343,0.9774985541647278
