ID,Pred
2025_1103_1322,0.81093746
2025_1103_1323,0.4708061
2025_1103_1324,0.7113494
2025_1103_1325,0.73223925
2025_1103_1326,0.1481082
2025_1103_1328,0.19221333
2025_1103_1329,0.3627043
2025_1103_1330,0.8646763
2025_1103_1331,0.9208657
2025_1103_1332,0.11089396
2025_1103_1333,0.3724981
2025_1103_1334,0.8415597
2025_1103_1335,0.8485032
2025_1103_1336,0.23813048
2025_1103_1337,0.7292896
2025_1103_1338,0.2487202
2025_1103_1339,0.7721931
2025_1103_1340,0.7772528
2025_1103_1341,0.9829305
2025_1103_1342,0.84097165
2025_1103_1343,0.6370407
2025_1103_1344,0.40987375
2025_1103_1345,0.08673071
2025_1103_1346,0.74491787
2025_1103_1347,0.724905
2025_1103_1348,0.5821909
2025_1103_1349,0.7239883
2025_1103_1350,0.7339752
2025_1103_1351,0.8996051
2025_1103_1352,0.62810206
2025_1103_1353,0.26386258
2025_1103_1354,0.80312973
2025_1103_1355,0.58798295
2025_1103_1356,0.69186616
2025_1103_1357,0.83508664
2025_1103_1358,0.69475293
2025_1103_1359,0.5416594
2025_1103_1360,0.8346191
2025_1103_1361,0.16940372
2025_1103_1362,0.2967349
2025_1103_1363,0.6479973
2025_1103_1364,0.6306708
2025_1103_1365,0.30283883
2025_1103_1367,0.9507836
2025_1103_1368,0.8082418
2025_1103_1369,0.798781
2025_1103_1370,0.6588246
2025_1103_1371,0.59065455
2025_1103_1372,0.8505828
2025_1103_1373,0.84267527
2025_1103_1374,0.21867636
2025_1103_1375,0.61912024
2025_1103_1376,0.28624606
2025_1103_1377,0.80126566
2025_1103_1378,0.6559643
2025_1103_1379,0.89751875
2025_1103_1380,0.8437274
2025_1103_1381,0.9081894
2025_1103_1382,0.49952713
2025_1103_1384,0.9335945
2025_1103_1385,0.048080955
2025_1103_1386,0.29215702
2025_1103_1387,0.47476196
2025_1103_1388,0.08314593
2025_1103_1389,0.89262134
2025_1103_1390,0.34003547
2025_1103_1391,0.9605137
2025_1103_1392,0.9220203
2025_1103_1393,0.4691473
2025_1103_1394,0.72732717
2025_1103_1395,0.30907533
2025_1103_1396,0.65916747
2025_1103_1397,0.025751255
2025_1103_1398,0.8657627
2025_1103_1399,0.9237508
2025_1103_1400,0.16366383
2025_1103_1401,0.05205369
2025_1103_1402,0.7571369
2025_1103_1403,0.052680127
2025_1103_1404,0.8954963
2025_1103_1405,0.7530423
2025_1103_1406,0.6222624
2025_1103_1407,0.48041913
2025_1103_1408,0.55312407
2025_1103_1409,0.7817259
2025_1103_1410,0.85346484
2025_1103_1411,0.91874665
2025_1103_1412,0.38807058
2025_1103_1413,0.77904975
2025_1103_1414,0.3664999
2025_1103_1415,0.6301414
2025_1103_1416,0.3118044
2025_1103_1417,0.08035997
2025_1103_1418,0.8834537
2025_1103_1419,0.951385
2025_1103_1420,0.9143445
2025_1103_1421,0.7364458
2025_1103_1422,0.67799413
2025_1103_1423,0.50887334
2025_1103_1424,0.4138785
2025_1103_1425,0.26625678
2025_1103_1426,0.7496144
2025_1103_1427,0.74676496
2025_1103_1428,0.23329435
2025_1103_1429,0.15343797
2025_1103_1430,0.531932
2025_1103_1431,0.66566545
2025_1103_1433,0.13679752
2025_1103_1434,0.73592
2025_1103_1435,0.16364971
2025_1103_1436,0.77481735
2025_1103_1437,0.25640598
2025_1103_1438,0.43204856
2025_1103_1439,0.5854124
2025_1103_1440,0.8835923
2025_1103_1441,0.94477713
2025_1103_1442,0.9595014
2025_1103_1443,0.6792127
2025_1103_1444,0.8638175
2025_1103_1447,0.9535737
2025_1103_1448,0.29871374
2025_1103_1449,0.41177362
2025_1103_1450,0.4474729
2025_1103_1451,0.88923085
2025_1103_1452,0.20217475
2025_1103_1453,0.9394531
2025_1103_1454,0.57654214
2025_1103_1455,0.54512423
2025_1103_1456,0.7645644
2025_1103_1457,0.65950376
2025_1103_1458,0.0619122
2025_1103_1459,0.63569987
2025_1103_1460,0.8098381
2025_1103_1461,0.6770882
2025_1103_1462,0.17599554
2025_1103_1463,0.4034392
2025_1103_1464,0.6844235
2025_1103_1465,0.7102316
2025_1103_1466,0.6379147
2025_1103_1467,0.74456614
2025_1103_1468,0.9468286
2025_1103_1469,0.89834833
2025_1103_1470,0.86817193
2025_1103_1471,0.2777448
2025_1103_1472,0.62455845
2025_1103_1473,0.93585515
2025_1103_1474,0.7602382
2025_1103_1475,0.95933646
2025_1103_1476,0.9312861
2025_1103_1477,0.9369953
2025_1103_1478,0.9663453
2025_1103_1479,0.95097697
2025_1103_1480,0.95143354
2025_1104_1105,0.99972826
2025_1104_1106,0.9982886
2025_1104_1107,0.996766
2025_1104_1108,0.99938023
2025_1104_1110,0.995902
2025_1104_1111,0.9887453
2025_1104_1112,0.55533695
2025_1104_1113,0.8931262
2025_1104_1114,0.9961876
2025_1104_1115,0.99992406
2025_1104_1116,0.79097116
2025_1104_1117,0.949673
2025_1104_1119,0.99876046
2025_1104_1120,0.34646955
2025_1104_1122,0.99634653
2025_1104_1123,0.99774194
2025_1104_1124,0.7142709
2025_1104_1125,0.96455204
2025_1104_1126,0.9981629
2025_1104_1127,0.9990608
2025_1104_1129,0.7732797
2025_1104_1130,0.97958344
2025_1104_1131,0.9978763
2025_1104_1132,0.99756634
2025_1104_1133,0.93384755
2025_1104_1135,0.9887552
2025_1104_1136,0.98492396
2025_1104_1137,0.99320364
2025_1104_1138,0.99908984
2025_1104_1139,0.92058045
2025_1104_1140,0.6489628
2025_1104_1141,0.9949418
2025_1104_1142,0.9892579
2025_1104_1143,0.94448096
2025_1104_1144,0.99291056
2025_1104_1145,0.9996736
2025_1104_1146,0.9988294
2025_1104_1148,0.9943356
2025_1104_1149,0.9985246
2025_1104_1150,0.9922104
2025_1104_1151,0.9713476
2025_1104_1152,0.9997867
2025_1104_1153,0.7918335
2025_1104_1154,0.99954706
2025_1104_1155,0.69393235
2025_1104_1156,0.98560125
2025_1104_1157,0.9990754
2025_1104_1158,0.97634697
2025_1104_1159,0.99602216
2025_1104_1160,0.8907725
2025_1104_1161,0.82960594
2025_1104_1162,0.9961159
2025_1104_1163,0.64290255
2025_1104_1164,0.9998115
2025_1104_1165,0.9759065
2025_1104_1166,0.73023623
2025_1104_1167,0.99551153
2025_1104_1168,0.99919564
2025_1104_1169,0.9668186
2025_1104_1170,0.99920446
2025_1104_1171,0.9941825
2025_1104_1172,0.97098464
2025_1104_1173,0.8939029
2025_1104_1174,0.9933297
2025_1104_1175,0.99911135
2025_1104_1176,0.99808383
2025_1104_1177,0.9529071
2025_1104_1178,0.99949944
2025_1104_1179,0.8624384
2025_1104_1180,0.98886555
2025_1104_1181,0.40606597
2025_1104_1182,0.957663
2025_1104_1183,0.99903
2025_1104_1184,0.9897327
2025_1104_1185,0.99667406
2025_1104_1186,0.99726284
2025_1104_1187,0.97811824
2025_1104_1188,0.9956873
2025_1104_1189,0.99338406
2025_1104_1190,0.9833739
2025_1104_1191,0.99284935
2025_1104_1192,0.99880123
2025_1104_1193,0.99841094
2025_1104_1194,0.9472071
2025_1104_1195,0.9894532
2025_1104_1196,0.4212513
2025_1104_1197,0.99915206
2025_1104_1198,0.9952023
2025_1104_1199,0.9163543
2025_1104_1200,0.9884841
2025_1104_1201,0.9948544
2025_1104_1202,0.9751354
2025_1104_1203,0.9602796
2025_1104_1204,0.99520564
2025_1104_1205,0.99754167
2025_1104_1206,0.91137165
2025_1104_1207,0.9305934
2025_1104_1208,0.76911455
2025_1104_1209,0.99635303
2025_1104_1210,0.93748266
2025_1104_1211,0.6073743
2025_1104_1212,0.99889755
2025_1104_1213,0.93232334
2025_1104_1214,0.9927148
2025_1104_1217,0.99468476
2025_1104_1218,0.9907822
2025_1104_1219,0.95775735
2025_1104_1220,0.99393857
2025_1104_1221,0.9993036
2025_1104_1222,0.4151936
2025_1104_1223,0.9983121
2025_1104_1224,0.9989956
2025_1104_1225,0.99703896
2025_1104_1226,0.99282175
2025_1104_1227,0.98290116
2025_1104_1228,0.6173743
2025_1104_1229,0.9662682
2025_1104_1230,0.99695694
2025_1104_1231,0.8004022
2025_1104_1232,0.9829542
2025_1104_1233,0.9949234
2025_1104_1234,0.8623447
2025_1104_1235,0.5866216
2025_1104_1236,0.9899721
2025_1104_1237,0.99871063
2025_1104_1238,0.9980312
2025_1104_1239,0.9907453
2025_1104_1240,0.97335434
2025_1104_1241,0.9812577
2025_1104_1242,0.6828501
2025_1104_1243,0.88151824
2025_1104_1244,0.97791904
2025_1104_1245,0.977849
2025_1104_1246,0.6467635
2025_1104_1247,0.9899989
2025_1104_1248,0.99786216
2025_1104_1249,0.9904152
2025_1104_1250,0.9986877
2025_1104_1251,0.9354667
2025_1104_1252,0.9749382
2025_1104_1253,0.9976463
2025_1104_1254,0.9984761
2025_1104_1255,0.9936494
2025_1104_1256,0.97450054
2025_1104_1257,0.71359
2025_1104_1258,0.9824478
2025_1104_1259,0.9986545
2025_1104_1260,0.93687046
2025_1104_1261,0.8912584
2025_1104_1262,0.9953323
2025_1104_1263,0.99345076
2025_1104_1264,0.9962698
2025_1104_1265,0.99646604
2025_1104_1266,0.688416
2025_1104_1267,0.98537236
2025_1104_1268,0.63916135
2025_1104_1269,0.98522204
2025_1104_1270,0.940842
2025_1104_1271,0.99980575
2025_1104_1272,0.8221881
2025_1104_1273,0.9966738
2025_1104_1274,0.97861314
2025_1104_1275,0.98392993
2025_1104_1276,0.6840873
2025_1104_1277,0.58355385
2025_1104_1278,0.91693175
2025_1104_1279,0.73219943
2025_1104_1280,0.68425757
2025_1104_1281,0.69477254
2025_1104_1282,0.9958509
2025_1104_1283,0.9910847
2025_1104_1284,0.99542385
2025_1104_1285,0.98673624
2025_1104_1286,0.99103516
2025_1104_1287,0.9989742
2025_1104_1288,0.99949765
2025_1104_1290,0.99998903
2025_1104_1291,0.99630296
2025_1104_1292,0.9647213
2025_1104_1293,0.978581
2025_1104_1294,0.9784515
2025_1104_1295,0.9848322
2025_1104_1296,0.9995272
2025_1104_1297,0.99122745
2025_1104_1298,0.99747473
2025_1104_1299,0.99921906
2025_1104_1300,0.99887043
2025_1104_1301,0.9354507
2025_1104_1303,0.98809624
2025_1104_1304,0.8418478
2025_1104_1305,0.8913623
2025_1104_1306,0.99955875
2025_1104_1307,0.7854749
2025_1104_1308,0.9830298
2025_1104_1309,0.99967074
2025_1104_1310,0.9986737
2025_1104_1311,0.99205995
2025_1104_1312,0.9997125
2025_1104_1313,0.99245125
2025_1104_1314,0.75882053
2025_1104_1315,0.9959912
2025_1104_1316,0.9960503
2025_1104_1317,0.92723674
2025_1104_1318,0.99097556
2025_1104_1319,0.99576
2025_1104_1320,0.9387211
2025_1104_1321,0.80461
2025_1104_1322,0.9948148
2025_1104_1323,0.95159644
2025_1104_1324,0.98841
2025_1104_1325,0.990648
2025_1104_1326,0.78906244
2025_1104_1328,0.8259522
2025_1104_1329,0.9191321
2025_1104_1330,0.9968285
2025_1104_1331,0.99875176
2025_1104_1332,0.74218524
2025_1104_1333,0.9333077
2025_1104_1334,0.99655104
2025_1104_1335,0.99644226
2025_1104_1336,0.8561824
2025_1104_1337,0.989537
2025_1104_1338,0.865094
2025_1104_1339,0.992777
2025_1104_1340,0.9931138
2025_1104_1341,0.9998399
2025_1104_1342,0.99609035
2025_1104_1343,0.97845334
2025_1104_1344,0.931668
2025_1104_1345,0.6845345
2025_1104_1346,0.99108714
2025_1104_1347,0.9900921
2025_1104_1348,0.9732617
2025_1104_1349,0.99025166
2025_1104_1350,0.9893712
2025_1104_1351,0.99812824
2025_1104_1352,0.9816071
2025_1104_1353,0.87990797
2025_1104_1354,0.99492645
2025_1104_1355,0.97789484
2025_1104_1356,0.98641753
2025_1104_1357,0.99584657
2025_1104_1358,0.9869795
2025_1104_1359,0.9667732
2025_1104_1360,0.9960289
2025_1104_1361,0.7856991
2025_1104_1362,0.8828044
2025_1104_1363,0.980357
2025_1104_1364,0.9804751
2025_1104_1365,0.89187366
2025_1104_1367,0.9993849
2025_1104_1368,0.995333
2025_1104_1369,0.99474454
2025_1104_1370,0.98292786
2025_1104_1371,0.9725117
2025_1104_1372,0.99648935
2025_1104_1373,0.99661547
2025_1104_1374,0.8422417
2025_1104_1375,0.9779017
2025_1104_1376,0.89661133
2025_1104_1377,0.9945756
2025_1104_1378,0.9833856
2025_1104_1379,0.9980981
2025_1104_1380,0.9964734
2025_1104_1381,0.9983339
2025_1104_1382,0.95433354
2025_1104_1384,0.99902284
2025_1104_1385,0.5890415
2025_1104_1386,0.89279586
2025_1104_1387,0.9475183
2025_1104_1388,0.6966455
2025_1104_1389,0.99795675
2025_1104_1390,0.9099716
2025_1104_1391,0.99951124
2025_1104_1392,0.9986492
2025_1104_1393,0.9522291
2025_1104_1394,0.989342
2025_1104_1395,0.8929428
2025_1104_1396,0.983705
2025_1104_1397,0.49553284
2025_1104_1398,0.9972811
2025_1104_1399,0.99879116
2025_1104_1400,0.8096826
2025_1104_1401,0.62273526
2025_1104_1402,0.99236214
2025_1104_1403,0.60760146
2025_1104_1404,0.9980172
2025_1104_1405,0.99178785
2025_1104_1406,0.97891253
2025_1104_1407,0.95859724
2025_1104_1408,0.9697964
2025_1104_1409,0.99281245
2025_1104_1410,0.99667895
2025_1104_1411,0.9986676
2025_1104_1412,0.9390645
2025_1104_1413,0.9931744
2025_1104_1414,0.9255445
2025_1104_1415,0.9815931
2025_1104_1416,0.9041689
2025_1104_1417,0.6712057
2025_1104_1418,0.997718
2025_1104_1419,0.9993655
2025_1104_1420,0.998539
2025_1104_1421,0.99117696
2025_1104_1422,0.98567563
2025_1104_1423,0.96579695
2025_1104_1424,0.93661857
2025_1104_1425,0.8769055
2025_1104_1426,0.99071336
2025_1104_1427,0.9906613
2025_1104_1428,0.8632145
2025_1104_1429,0.7677653
2025_1104_1430,0.96948236
2025_1104_1431,0.9833824
2025_1104_1433,0.75285727
2025_1104_1434,0.9902604
2025_1104_1435,0.8061069
2025_1104_1436,0.9923537
2025_1104_1437,0.86194354
2025_1104_1438,0.9406512
2025_1104_1439,0.9699157
2025_1104_1440,0.9977441
2025_1104_1441,0.99920577
2025_1104_1442,0.9994997
2025_1104_1443,0.9850193
2025_1104_1444,0.9971132
2025_1104_1447,0.9993917
2025_1104_1448,0.8933825
2025_1104_1449,0.934947
2025_1104_1450,0.94465446
2025_1104_1451,0.99790406
2025_1104_1452,0.8128823
2025_1104_1453,0.99915683
2025_1104_1454,0.9761863
2025_1104_1455,0.97066677
2025_1104_1456,0.9926575
2025_1104_1457,0.98381734
2025_1104_1458,0.659547
2025_1104_1459,0.98190767
2025_1104_1460,0.99462694
2025_1104_1461,0.9844752
2025_1104_1462,0.8259884
2025_1104_1463,0.937812
2025_1104_1464,0.98658633
2025_1104_1465,0.9876545
2025_1104_1466,0.9823171
2025_1104_1467,0.98945343
2025_1104_1468,0.9992906
2025_1104_1469,0.9981342
2025_1104_1470,0.9971945
2025_1104_1471,0.8726414
2025_1104_1472,0.9806362
2025_1104_1473,0.9991015
2025_1104_1474,0.9923064
2025_1104_1475,0.99950325
2025_1104_1476,0.9990094
2025_1104_1477,0.9990971
2025_1104_1478,0.99962866
2025_1104_1479,0.99937063
2025_1104_1480,0.99938786
2025_1105_1106,0.23809168
2025_1105_1107,0.16045952
2025_1105_1108,0.36655012
2025_1105_1110,0.15613127
2025_1105_1111,0.085134044
2025_1105_1112,0.00020841736
2025_1105_1113,0.0066295117
2025_1105_1114,0.16901758
2025_1105_1115,0.6689736
2025_1105_1116,0.0015102776
2025_1105_1117,0.012568707
2025_1105_1119,0.30754727
2025_1105_1120,7.815e-05
2025_1105_1122,0.15261754
2025_1105_1123,0.22102028
2025_1105_1124,0.00073090376
2025_1105_1125,0.022807026
2025_1105_1126,0.22964182
2025_1105_1127,0.32691383
2025_1105_1129,0.001140155
2025_1105_1130,0.048016876
2025_1105_1131,0.21945202
2025_1105_1132,0.20457771
2025_1105_1133,0.011472993
2025_1105_1135,0.07809062
2025_1105_1136,0.04359385
2025_1105_1137,0.10775078
2025_1105_1138,0.35042453
2025_1105_1139,0.00832358
2025_1105_1140,0.00046991644
2025_1105_1141,0.11315999
2025_1105_1142,0.08319187
2025_1105_1143,0.011922127
2025_1105_1144,0.113433294
2025_1105_1145,0.5109664
2025_1105_1146,0.29178628
2025_1105_1148,0.11493158
2025_1105_1149,0.2831911
2025_1105_1150,0.09861811
2025_1105_1151,0.0287939
2025_1105_1152,0.5601871
2025_1105_1153,0.0018637417
2025_1105_1154,0.46575034
2025_1105_1155,0.00070440763
2025_1105_1156,0.05675626
2025_1105_1157,0.3459421
2025_1105_1158,0.034965653
2025_1105_1159,0.15311743
2025_1105_1160,0.0038440097
2025_1105_1161,0.0023185473
2025_1105_1162,0.13300133
2025_1105_1163,0.00035783436
2025_1105_1164,0.565073
2025_1105_1165,0.031912398
2025_1105_1166,0.0007312657
2025_1105_1167,0.13205647
2025_1105_1168,0.38608545
2025_1105_1169,0.022979477
2025_1105_1170,0.35408655
2025_1105_1171,0.1252515
2025_1105_1172,0.030064123
2025_1105_1173,0.004501167
2025_1105_1174,0.094167545
2025_1105_1175,0.3158696
2025_1105_1176,0.23139928
2025_1105_1177,0.016064601
2025_1105_1178,0.41443577
2025_1105_1179,0.0034234864
2025_1105_1180,0.07039152
2025_1105_1181,7.6662385e-05
2025_1105_1182,0.021407453
2025_1105_1183,0.3129995
2025_1105_1184,0.08122433
2025_1105_1185,0.17210276
2025_1105_1186,0.202758
2025_1105_1187,0.03378265
2025_1105_1188,0.14181562
2025_1105_1189,0.11708823
2025_1105_1190,0.05019456
2025_1105_1191,0.11716229
2025_1105_1192,0.29982778
2025_1105_1193,0.2651959
2025_1105_1194,0.012760966
2025_1105_1195,0.06642527
2025_1105_1196,8.5457745e-05
2025_1105_1197,0.3431445
2025_1105_1198,0.13919917
2025_1105_1199,0.007924559
2025_1105_1200,0.06734518
2025_1105_1201,0.14188299
2025_1105_1202,0.033412863
2025_1105_1203,0.02011547
2025_1105_1204,0.1355455
2025_1105_1205,0.2150032
2025_1105_1206,0.007287556
2025_1105_1207,0.010517512
2025_1105_1208,0.001278089
2025_1105_1209,0.1662566
2025_1105_1210,0.011440677
2025_1105_1211,0.0002597876
2025_1105_1212,0.3103554
2025_1105_1213,0.009048288
2025_1105_1214,0.10694828
2025_1105_1217,0.13356814
2025_1105_1218,0.0853175
2025_1105_1219,0.017732644
2025_1105_1220,0.118308
2025_1105_1221,0.3979536
2025_1105_1222,9.1294765e-05
2025_1105_1223,0.28821105
2025_1105_1224,0.31523287
2025_1105_1225,0.19514687
2025_1105_1226,0.07780573
2025_1105_1227,0.049242537
2025_1105_1228,0.00022302517
2025_1105_1229,0.026094025
2025_1105_1230,0.18502194
2025_1105_1231,0.0016593521
2025_1105_1232,0.050388712
2025_1105_1233,0.114107065
2025_1105_1234,0.002985117
2025_1105_1235,0.00032521004
2025_1105_1236,0.094672635
2025_1105_1237,0.30016774
2025_1105_1238,0.20984134
2025_1105_1239,0.074957564
2025_1105_1240,0.031121882
2025_1105_1241,0.046832845
2025_1105_1242,0.0005613321
2025_1105_1243,0.004532746
2025_1105_1244,0.033619594
2025_1105_1245,0.0342679
2025_1105_1246,0.00045007438
2025_1105_1247,0.070393726
2025_1105_1248,0.22393094
2025_1105_1249,0.07635524
2025_1105_1250,0.28849262
2025_1105_1251,0.013603619
2025_1105_1252,0.030387916
2025_1105_1253,0.21878588
2025_1105_1254,0.23693626
2025_1105_1255,0.114418276
2025_1105_1256,0.031799197
2025_1105_1257,0.0008509588
2025_1105_1258,0.049159825
2025_1105_1259,0.28378412
2025_1105_1260,0.010640577
2025_1105_1261,0.0069349958
2025_1105_1262,0.12445563
2025_1105_1263,0.11165669
2025_1105_1264,0.14715563
2025_1105_1265,0.17122273
2025_1105_1266,0.00074776355
2025_1105_1267,0.046123926
2025_1105_1268,0.00034065093
2025_1105_1269,0.051420778
2025_1105_1270,0.012313863
2025_1105_1271,0.5668752
2025_1105_1272,0.0023148628
2025_1105_1273,0.17908387
2025_1105_1274,0.03744314
2025_1105_1275,0.05424333
2025_1105_1276,0.0005929094
2025_1105_1277,0.0002512275
2025_1105_1278,0.00734535
2025_1105_1279,0.0010019529
2025_1105_1280,0.00073804025
2025_1105_1281,0.0009525374
2025_1105_1282,0.14591272
2025_1105_1283,0.10024153
2025_1105_1284,0.14139564
2025_1105_1285,0.05816421
2025_1105_1286,0.08427119
2025_1105_1287,0.31925753
2025_1105_1288,0.39824942
2025_1105_1290,0.89577705
2025_1105_1291,0.16213699
2025_1105_1292,0.024217604
2025_1105_1293,0.035683382
2025_1105_1294,0.035742894
2025_1105_1295,0.053903
2025_1105_1296,0.44998965
2025_1105_1297,0.08253562
2025_1105_1298,0.17767677
2025_1105_1299,0.36478838
2025_1105_1300,0.31283864
2025_1105_1301,0.010863385
2025_1105_1303,0.056513395
2025_1105_1304,0.0030248223
2025_1105_1305,0.0054606316
2025_1105_1306,0.45200214
2025_1105_1307,0.0013935687
2025_1105_1308,0.046646543
2025_1105_1309,0.46766844
2025_1105_1310,0.29398248
2025_1105_1311,0.09848457
2025_1105_1312,0.5182457
2025_1105_1313,0.08298292
2025_1105_1314,0.0010825229
2025_1105_1315,0.14543042
2025_1105_1316,0.16856004
2025_1105_1317,0.010123762
2025_1105_1318,0.08721629
2025_1105_1319,0.14123692
2025_1105_1320,0.014229742
2025_1105_1321,0.0019543606
2025_1105_1322,0.12858921
2025_1105_1323,0.015372701
2025_1105_1324,0.060988996
2025_1105_1325,0.08608564
2025_1105_1326,0.0015313968
2025_1105_1328,0.0021059758
2025_1105_1329,0.009335732
2025_1105_1330,0.16557075
2025_1105_1331,0.31720737
2025_1105_1332,0.0008503712
2025_1105_1333,0.009030058
2025_1105_1334,0.18013133
2025_1105_1335,0.16438675
2025_1105_1336,0.003289915
2025_1105_1337,0.061006043
2025_1105_1338,0.0038033724
2025_1105_1339,0.10358724
2025_1105_1340,0.102717504
2025_1105_1341,0.5833365
2025_1105_1342,0.15231824
2025_1105_1343,0.039469592
2025_1105_1344,0.011682781
2025_1105_1345,0.0006373148
2025_1105_1346,0.07140203
2025_1105_1347,0.07494098
2025_1105_1348,0.035526797
2025_1105_1349,0.08178281
2025_1105_1350,0.087373294
2025_1105_1351,0.2163239
2025_1105_1352,0.03971462
2025_1105_1353,0.0044328747
2025_1105_1354,0.1209013
2025_1105_1355,0.03325186
2025_1105_1356,0.062692694
2025_1105_1357,0.15310879
2025_1105_1358,0.06411964
2025_1105_1359,0.02700271
2025_1105_1360,0.14767553
2025_1105_1361,0.0020127639
2025_1105_1362,0.0052961316
2025_1105_1363,0.048949677
2025_1105_1364,0.04410652
2025_1105_1365,0.005348702
2025_1105_1367,0.39990592
2025_1105_1368,0.13087416
2025_1105_1369,0.12935422
2025_1105_1370,0.04527277
2025_1105_1371,0.03501308
2025_1105_1372,0.1870798
2025_1105_1373,0.16650061
2025_1105_1374,0.0028540955
2025_1105_1375,0.040757872
2025_1105_1376,0.0042759646
2025_1105_1377,0.1374003
2025_1105_1378,0.050294463
2025_1105_1379,0.24587876
2025_1105_1380,0.15134022
2025_1105_1381,0.2669524
2025_1105_1382,0.017128766
2025_1105_1384,0.32637343
2025_1105_1385,0.0002758679
2025_1105_1386,0.005020771
2025_1105_1387,0.017778268
2025_1105_1388,0.00054984516
2025_1105_1389,0.22669555
2025_1105_1390,0.007589622
2025_1105_1391,0.4386981
2025_1105_1392,0.30116886
2025_1105_1393,0.013886073
2025_1105_1394,0.06905156
2025_1105_1395,0.005951763
2025_1105_1396,0.04380663
2025_1105_1397,0.00014024295
2025_1105_1398,0.18491328
2025_1105_1399,0.3113841
2025_1105_1400,0.0017314645
2025_1105_1401,0.0003200318
2025_1105_1402,0.07600845
2025_1105_1403,0.00032132838
2025_1105_1404,0.23150097
2025_1105_1405,0.06939652
2025_1105_1406,0.038176928
2025_1105_1407,0.015959585
2025_1105_1408,0.02625729
2025_1105_1409,0.10779033
2025_1105_1410,0.18024419
2025_1105_1411,0.2855702
2025_1105_1412,0.008146009
2025_1105_1413,0.11992991
2025_1105_1414,0.007058519
2025_1105_1415,0.038133796
2025_1105_1416,0.005360631
2025_1105_1417,0.00058092363
