ID,Pred
2025_1103_1174,0.5
2025_1103_1175,0.5393258426966293
2025_1103_1176,0.7007299270072993
2025_1103_1177,0.36923076923076925
2025_1103_1178,0.4743589743589744
2025_1103_1179,0.4100719424460432
2025_1103_1180,0.5024271844660194
2025_1103_1181,0.1439051918735892
2025_1103_1182,0.445945945945946
2025_1103_1183,0.5232558139534884
2025_1103_1184,0.5287356321839081
2025_1103_1185,0.4726688102893891
2025_1103_1186,0.5060240963855422
2025_1103_1187,0.5393258426966293
2025_1103_1188,0.7007299270072993
2025_1103_1189,0.7007299270072993
2025_1103_1190,0.5060240963855422
2025_1103_1191,0.445945945945946
2025_1103_1192,0.5370967741935484
2025_1103_1193,0.5232558139534884
2025_1103_1194,0.4383561643835616
2025_1103_1195,0.5232558139534884
2025_1103_1196,0.27272727272727276
2025_1103_1197,0.5393258426966293
2025_1103_1198,0.5393258426966293
2025_1103_1199,0.315035799522673
2025_1103_1200,0.5060240963855422
2025_1103_1201,0.4383561643835616
2025_1103_1202,0.48750000000000004
2025_1103_1203,0.4305555555555556
2025_1103_1204,0.5232558139534884
2025_1103_1205,0.5393258426966293
2025_1103_1206,0.4743589743589744
2025_1103_1207,0.2678571428571429
2025_1103_1208,0.36923076923076925
2025_1103_1209,0.511904761904762
2025_1103_1210,0.29839572192513375
2025_1103_1211,0.3023560209424084
2025_1103_1212,0.5393258426966293
2025_1103_1213,0.5
2025_1103_1214,0.5340909090909091
2025_1103_1217,0.4826498422712934
2025_1103_1218,0.4675324675324676
2025_1103_1219,0.7007299270072993
2025_1103_1220,0.49693251533742333
2025_1103_1221,0.5147928994082841
2025_1103_1222,0.30860033726812813
2025_1103_1223,0.7007299270072993
2025_1103_1224,0.5393258426966293
2025_1103_1225,0.48750000000000004
2025_1103_1226,0.5393258426966293
2025_1103_1227,0.4743589743589744
2025_1103_1228,0.26482758620689656
2025_1103_1229,0.44027303754266217
2025_1103_1230,0.7007299270072993
2025_1103_1231,0.27929687500000006
2025_1103_1232,0.48750000000000004
2025_1103_1233,0.5046468401486989
2025_1103_1234,0.32629107981220656
2025_1103_1235,0.33135656041512235
2025_1103_1236,0.7007299270072993
2025_1103_1237,0.5393258426966293
2025_1103_1238,0.5393258426966293
2025_1103_1239,0.36923076923076925
2025_1103_1240,0.5232558139534884
2025_1103_1241,0.5060240963855422
2025_1103_1242,0.1532608695652174
2025_1103_1243,0.33870967741935487
2025_1103_1244,0.5060240963855422
2025_1103_1245,0.4615384615384615
2025_1103_1246,0.20738137082601055
2025_1103_1247,0.4273743016759776
2025_1103_1248,0.5287356321839081
2025_1103_1249,0.5393258426966293
2025_1103_1250,0.5361990950226244
2025_1103_1251,0.5165094339622641
2025_1103_1252,0.5232558139534884
2025_1103_1253,0.4796954314720812
2025_1103_1254,0.5265588914549654
2025_1103_1255,0.5232558139534884
2025_1103_1256,0.4225352112676057
2025_1103_1257,0.2678571428571429
2025_1103_1258,0.445945945945946
2025_1103_1259,0.5232558139534884
2025_1103_1260,0.37642585551330804
2025_1103_1261,0.34400000000000003
2025_1103_1262,0.7007299270072993
2025_1103_1263,0.7007299270072993
2025_1103_1264,0.4906832298136646
2025_1103_1265,0.5147928994082841
2025_1103_1266,0.3069395017793594
2025_1103_1267,0.5
2025_1103_1268,0.2796027501909855
2025_1103_1269,0.2424942263279446
2025_1103_1270,0.5060240963855422
2025_1103_1271,0.7007299270072993
2025_1103_1272,0.2997438087105038
2025_1103_1273,0.5147928994082841
2025_1103_1274,0.30185758513931893
2025_1103_1275,0.4675324675324676
2025_1103_1276,0.26443057722308894
2025_1103_1277,0.27840000000000004
2025_1103_1278,0.3643410852713178
2025_1103_1279,0.36923076923076925
2025_1103_1280,0.3251028806584362
2025_1103_1281,0.33870967741935487
2025_1103_1282,0.7007299270072993
2025_1103_1283,0.47096774193548385
2025_1103_1284,0.5232558139534884
2025_1103_1285,0.5124324324324324
2025_1103_1286,0.5165094339622641
2025_1103_1287,0.5104477611940299
2025_1103_1288,0.5232558139534884
2025_1103_1290,0.5361990950226244
2025_1103_1291,0.5393258426966293
2025_1103_1292,0.48750000000000004
2025_1103_1293,0.47645650438946535
2025_1103_1294,0.5232558139534884
2025_1103_1295,0.5104477611940299
2025_1103_1296,0.49693251533742333
2025_1103_1297,0.5232558139534884
2025_1103_1298,0.4777070063694268
2025_1103_1299,0.5325732899022801
2025_1103_1300,0.5314285714285715
2025_1103_1301,0.3676092544987147
2025_1103_1303,0.7007299270072993
2025_1103_1304,0.37642585551330804
2025_1103_1305,0.40233236151603496
2025_1103_1306,0.7007299270072993
2025_1103_1307,0.3435960591133005
2025_1103_1308,0.46096959737058346
2025_1103_1309,0.45040214477211793
2025_1103_1310,0.5232558139534884
2025_1103_1311,0.5147928994082841
2025_1103_1312,0.7007299270072993
2025_1103_1313,0.5340909090909091
2025_1103_1314,0.17859187178019462
2025_1103_1315,0.5232558139534884
2025_1103_1316,0.5393258426966293
2025_1103_1317,0.5147928994082841
2025_1103_1318,0.5060240963855422
2025_1103_1319,0.5232558139534884
2025_1103_1320,0.44027303754266217
2025_1103_1321,0.36923076923076925
2025_1103_1322,0.5176470588235295
2025_1103_1323,0.3178633975481611
2025_1103_1324,0.5104477611940299
2025_1103_1325,0.4906832298136646
2025_1103_1326,0.245819397993311
2025_1103_1328,0.275049115913556
2025_1103_1329,0.30153321976149916
2025_1103_1330,0.46959896507115134
2025_1103_1331,0.5060240963855422
2025_1103_1332,0.33410672853828305
2025_1103_1333,0.3880597014925373
2025_1103_1334,0.47164948453608246
2025_1103_1335,0.49189704480457574
2025_1103_1336,0.3970588235294118
2025_1103_1337,0.47339449541284406
2025_1103_1338,0.2906574394463668
2025_1103_1339,0.5060240963855422
2025_1103_1340,0.5147928994082841
2025_1103_1341,0.5393258426966293
2025_1103_1342,0.7007299270072993
2025_1103_1343,0.4726688102893891
2025_1103_1344,0.3893617021276596
2025_1103_1345,0.2585895117540687
2025_1103_1346,0.7007299270072993
2025_1103_1347,0.5393258426966293
2025_1103_1348,0.40824742268041236
2025_1103_1349,0.7007299270072993
2025_1103_1350,0.4698275862068965
2025_1103_1351,0.5314285714285715
2025_1103_1352,0.5314285714285715
2025_1103_1353,0.44027303754266217
2025_1103_1354,0.5298165137614679
2025_1103_1355,0.4982517482517483
2025_1103_1356,0.41706161137440767
2025_1103_1357,0.7007299270072993
2025_1103_1358,0.5147928994082841
2025_1103_1359,0.4938271604938272
2025_1103_1360,0.4605263157894737
2025_1103_1361,0.36504424778761063
2025_1103_1362,0.4675324675324676
2025_1103_1363,0.5393258426966293
2025_1103_1364,0.48194945848375453
2025_1103_1365,0.48750000000000004
2025_1103_1367,0.7007299270072993
2025_1103_1368,0.5232558139534884
2025_1103_1369,0.5147928994082841
2025_1103_1370,0.7007299270072993
2025_1103_1371,0.3409873708381171
2025_1103_1372,0.4913151364764268
2025_1103_1373,0.48750000000000004
2025_1103_1374,0.33224755700325737
2025_1103_1375,0.47096774193548385
2025_1103_1376,0.3278688524590164
2025_1103_1377,0.7007299270072993
2025_1103_1378,0.4810126582278481
2025_1103_1379,0.445945945945946
2025_1103_1380,0.5273775216138329
2025_1103_1381,0.5060240963855422
2025_1103_1382,0.456953642384106
2025_1103_1384,0.5232558139534884
2025_1103_1385,0.3003412969283277
2025_1103_1386,0.33870967741935487
2025_1103_1387,0.37642585551330804
2025_1103_1388,0.38576779026217234
2025_1103_1389,0.5095693779904306
2025_1103_1390,0.29613733905579404
2025_1103_1391,0.5393258426966293
2025_1103_1392,0.48750000000000004
2025_1103_1393,0.25407779171894607
2025_1103_1394,0.5340909090909091
2025_1103_1395,0.3223140495867769
2025_1103_1396,0.36062378167641324
2025_1103_1397,0.282798833819242
2025_1103_1398,0.5147928994082841
2025_1103_1399,0.7007299270072993
2025_1103_1400,0.32454695222405266
2025_1103_1401,0.35571428571428576
2025_1103_1402,0.5314285714285715
2025_1103_1403,0.32708089097303633
2025_1103_1404,0.7007299270072993
2025_1103_1405,0.7007299270072993
2025_1103_1406,0.5393258426966293
2025_1103_1407,0.5147928994082841
2025_1103_1408,0.4225352112676057
2025_1103_1409,0.4149286498353458
2025_1103_1410,0.7007299270072993
2025_1103_1411,0.5321576763485477
2025_1103_1412,0.42626480086114105
2025_1103_1413,0.5393258426966293
2025_1103_1414,0.48750000000000004
2025_1103_1415,0.7007299270072993
2025_1103_1416,0.5060240963855422
2025_1103_1417,0.2798304058146578
2025_1103_1418,0.48750000000000004
2025_1103_1419,0.511904761904762
2025_1103_1420,0.5314285714285715
2025_1103_1421,0.5330296127562643
2025_1103_1422,0.5104477611940299
2025_1103_1423,0.47096774193548385
2025_1103_1424,0.2881944444444445
2025_1103_1425,0.35937500000000006
2025_1103_1426,0.5393258426966293
2025_1103_1427,0.5314285714285715
2025_1103_1428,0.3138075313807532
2025_1103_1429,0.4554079696394687
2025_1103_1430,0.7007299270072993
2025_1103_1431,0.4225352112676057
2025_1103_1433,0.4040697674418605
2025_1103_1434,0.5040322580645161
2025_1103_1435,0.32871536523929473
2025_1103_1436,0.5113230035756853
2025_1103_1437,0.2801966292134832
2025_1103_1438,0.26410256410256416
2025_1103_1439,0.36923076923076925
2025_1103_1440,0.7007299270072993
2025_1103_1441,0.5393258426966293
2025_1103_1442,0.7007299270072993
2025_1103_1443,0.4594320486815416
2025_1103_1444,0.4675324675324676
2025_1103_1447,0.5314285714285715
2025_1103_1448,0.27046263345195726
2025_1103_1449,0.3473227206946455
2025_1103_1450,0.28695652173913044
2025_1103_1451,0.511904761904762
2025_1103_1452,0.3223140495867769
2025_1103_1453,0.4675324675324676
2025_1103_1454,0.4777070063694268
2025_1103_1455,0.37642585551330804
2025_1103_1456,0.7007299270072993
2025_1103_1457,0.5092491838955386
2025_1103_1458,0.29504814305364513
2025_1103_1459,0.47164948453608246
2025_1103_1460,0.5232558139534884
2025_1103_1461,0.44141689373297
2025_1103_1462,0.37137989778534924
2025_1103_1463,0.49226006191950467
2025_1103_1464,0.7007299270072993
2025_1103_1465,0.7007299270072993
2025_1103_1466,0.7007299270072993
2025_1103_1467,0.7007299270072993
2025_1103_1468,0.7007299270072993
2025_1103_1469,0.7007299270072993
2025_1103_1470,0.7007299270072993
2025_1103_1471,0.7007299270072993
2025_1103_1472,0.7007299270072993
2025_1103_1473,0.7007299270072993
2025_1103_1474,0.7007299270072993
2025_1103_1475,0.7007299270072993
2025_1103_1476,0.7007299270072993
2025_1103_1477,0.7007299270072993
2025_1103_1478,0.7007299270072993
2025_1103_1479,0.7007299270072993
2025_1103_1480,0.7007299270072993
2025_1104_1105,0.7339449541284403
2025_1104_1106,0.7339449541284403
2025_1104_1107,0.7184466019417476
2025_1104_1108,0.7276995305164319
2025_1104_1110,0.7166123778501629
2025_1104_1111,0.7211538461538461
2025_1104_1112,0.42000000000000004
2025_1104_1113,0.6081081081081081
2025_1104_1114,0.71
2025_1104_1115,0.7339449541284403
2025_1104_1116,0.5191059841384282
2025_1104_1117,0.7211538461538461
2025_1104_1119,0.8465608465608466
2025_1104_1120,0.5252387448840382
2025_1104_1122,0.712871287128713
2025_1104_1123,0.6771799628942486
2025_1104_1124,0.4389880952380953
2025_1104_1125,0.7014157014157014
2025_1104_1126,0.8465608465608466
2025_1104_1127,0.7211538461538461
2025_1104_1129,0.6741573033707865
2025_1104_1130,0.5500705218617772
2025_1104_1131,0.7211538461538461
2025_1104_1132,0.8465608465608466
2025_1104_1133,0.6419753086419754
2025_1104_1135,0.7211538461538461
2025_1104_1136,0.7339449541284403
2025_1104_1137,0.6955380577427821
2025_1104_1138,0.6598240469208211
2025_1104_1139,0.599078341013825
2025_1104_1140,0.6054421768707483
2025_1104_1141,0.6741573033707865
2025_1104_1142,0.7339449541284403
2025_1104_1143,0.573080967402734
2025_1104_1144,0.7339449541284403
2025_1104_1145,0.6914893617021276
2025_1104_1146,0.8465608465608466
2025_1104_1148,0.7211538461538461
2025_1104_1149,0.7211538461538461
2025_1104_1150,0.5827338129496403
2025_1104_1151,0.7070707070707071
2025_1104_1152,0.8465608465608466
2025_1104_1153,0.46725239616613423
2025_1104_1154,0.8465608465608466
2025_1104_1155,0.5328376703841388
2025_1104_1156,0.7070707070707071
2025_1104_1157,0.7308584686774942
2025_1104_1158,0.6741573033707865
2025_1104_1159,0.719225449515906
2025_1104_1160,0.6047700170357752
2025_1104_1161,0.6295620437956204
2025_1104_1162,0.8465608465608466
2025_1104_1163,0.4081632653061224
2025_1104_1164,0.7244655581947743
2025_1104_1165,0.7070707070707071
2025_1104_1166,0.5863708399366085
2025_1104_1167,0.7211538461538461
2025_1104_1168,0.7166123778501629
2025_1104_1169,0.7070707070707071
2025_1104_1170,0.8465608465608466
2025_1104_1171,0.8465608465608466
2025_1104_1172,0.6869479882237487
2025_1104_1173,0.6105006105006106
2025_1104_1174,0.702054794520548
2025_1104_1175,0.7339449541284403
2025_1104_1176,0.8465608465608466
2025_1104_1177,0.5797101449275363
2025_1104_1178,0.6801470588235294
2025_1104_1179,0.6209150326797386
2025_1104_1180,0.7040816326530612
2025_1104_1181,0.28371161548731644
2025_1104_1182,0.6547619047619048
2025_1104_1183,0.7211538461538461
2025_1104_1184,0.7255520504731862
2025_1104_1185,0.6786703601108033
2025_1104_1186,0.7070707070707071
2025_1104_1187,0.7339449541284403
2025_1104_1188,0.8465608465608466
2025_1104_1189,0.8465608465608466
2025_1104_1190,0.7070707070707071
2025_1104_1191,0.6547619047619048
2025_1104_1192,0.7321899736147757
2025_1104_1193,0.7211538461538461
2025_1104_1194,0.6477732793522267
2025_1104_1195,0.7211538461538461
2025_1104_1196,0.4691075514874142
2025_1104_1197,0.7339449541284403
2025_1104_1198,0.7339449541284403
2025_1104_1199,0.5200945626477541
2025_1104_1200,0.7070707070707071
2025_1104_1201,0.6477732793522267
2025_1104_1202,0.6914893617021276
2025_1104_1203,0.6404958677685951
2025_1104_1204,0.7211538461538461
2025_1104_1205,0.7339449541284403
2025_1104_1206,0.6801470588235294
2025_1104_1207,0.4629629629629629
2025_1104_1208,0.5797101449275363
2025_1104_1209,0.7119205298013246
2025_1104_1210,0.5005382131324004
2025_1104_1211,0.505249343832021
2025_1104_1212,0.7339449541284403
2025_1104_1213,0.702054794520548
2025_1104_1214,0.7298136645962733
2025_1104_1217,0.6873315363881402
2025_1104_1218,0.6741573033707865
2025_1104_1219,0.8465608465608466
2025_1104_1220,0.699481865284974
2025_1104_1221,0.7142857142857143
2025_1104_1222,0.5126050420168068
2025_1104_1223,0.8465608465608466
2025_1104_1224,0.7339449541284403
2025_1104_1225,0.6914893617021276
2025_1104_1226,0.7339449541284403
2025_1104_1227,0.6801470588235294
2025_1104_1228,0.45911047345767575
2025_1104_1229,0.6495468277945619
2025_1104_1230,0.8465608465608466
2025_1104_1231,0.4773030707610147
2025_1104_1232,0.6914893617021276
2025_1104_1233,0.7059282371294852
2025_1104_1234,0.5329754601226994
2025_1104_1235,0.5386840202458424
2025_1104_1236,0.8465608465608466
2025_1104_1237,0.7339449541284403
2025_1104_1238,0.7339449541284403
2025_1104_1239,0.5797101449275363
2025_1104_1240,0.7211538461538461
2025_1104_1241,0.7070707070707071
2025_1104_1242,0.29898218829516543
2025_1104_1243,0.546875
2025_1104_1244,0.7070707070707071
2025_1104_1245,0.66884176182708
2025_1104_1246,0.3813833225597932
2025_1104_1247,0.6375
2025_1104_1248,0.7255520504731862
2025_1104_1249,0.7339449541284403
2025_1104_1250,0.7314814814814815
2025_1104_1251,0.7156862745098039
2025_1104_1252,0.7211538461538461
2025_1104_1253,0.6847826086956522
2025_1104_1254,0.7238095238095238
2025_1104_1255,0.7211538461538461
2025_1104_1256,0.6329113924050632
2025_1104_1257,0.4629629629629629
2025_1104_1258,0.6547619047619048
2025_1104_1259,0.7211538461538461
2025_1104_1260,0.5871886120996441
2025_1104_1261,0.5526992287917738
2025_1104_1262,0.8465608465608466
2025_1104_1263,0.8465608465608466
2025_1104_1264,0.6942003514938488
2025_1104_1265,0.7142857142857143
2025_1104_1266,0.5106571936056838
2025_1104_1267,0.702054794520548
2025_1104_1268,0.47768206734534063
2025_1104_1269,0.4299754299754299
2025_1104_1270,0.7070707070707071
2025_1104_1271,0.8465608465608466
2025_1104_1272,0.5021459227467812
2025_1104_1273,0.7142857142857143
2025_1104_1274,0.5046583850931677
2025_1104_1275,0.6741573033707865
2025_1104_1276,0.4586038961038961
2025_1104_1277,0.47619047619047616
2025_1104_1278,0.5745721271393643
2025_1104_1279,0.5797101449275363
2025_1104_1280,0.531628532974428
2025_1104_1281,0.546875
2025_1104_1282,0.8465608465608466
2025_1104_1283,0.6771799628942486
2025_1104_1284,0.7211538461538461
2025_1104_1285,0.7123534715960325
2025_1104_1286,0.7156862745098039
2025_1104_1287,0.71072319201995
2025_1104_1288,0.7211538461538461
2025_1104_1290,0.7314814814814815
2025_1104_1291,0.7339449541284403
2025_1104_1292,0.6914893617021276
2025_1104_1293,0.6819739547635366
2025_1104_1294,0.7211538461538461
2025_1104_1295,0.71072319201995
2025_1104_1296,0.699481865284974
2025_1104_1297,0.7211538461538461
2025_1104_1298,0.6830601092896175
2025_1104_1299,0.7286096256684492
2025_1104_1300,0.7276995305164319
2025_1104_1301,0.578011317704123
2025_1104_1303,0.8465608465608466
2025_1104_1304,0.5871886120996441
2025_1104_1305,0.6133333333333333
2025_1104_1306,0.8465608465608466
2025_1104_1307,0.5522565320665084
2025_1104_1308,0.6683345246604717
2025_1104_1309,0.6588235294117647
2025_1104_1310,0.7211538461538461
2025_1104_1311,0.7142857142857143
2025_1104_1312,0.8465608465608466
2025_1104_1313,0.7298136645962733
2025_1104_1314,0.33876221498371334
2025_1104_1315,0.7211538461538461
2025_1104_1316,0.7339449541284403
2025_1104_1317,0.7142857142857143
2025_1104_1318,0.7070707070707071
2025_1104_1319,0.7211538461538461
2025_1104_1320,0.6495468277945619
2025_1104_1321,0.5797101449275363
2025_1104_1322,0.7166123778501629
2025_1104_1323,0.523356401384083
2025_1104_1324,0.71072319201995
2025_1104_1325,0.6942003514938488
2025_1104_1326,0.43439716312056736
2025_1104_1328,0.47201618341200274
2025_1104_1329,0.5042735042735044
2025_1104_1330,0.6759776536312849
2025_1104_1331,0.7070707070707071
2025_1104_1332,0.5417607223476298
2025_1104_1333,0.599078341013825
2025_1104_1334,0.6777777777777777
2025_1104_1335,0.6952303961196442
2025_1104_1336,0.6081081081081081
2025_1104_1337,0.679304897314376
2025_1104_1338,0.4912280701754386
2025_1104_1339,0.7070707070707071
2025_1104_1340,0.7142857142857143
2025_1104_1341,0.7339449541284403
2025_1104_1342,0.8465608465608466
2025_1104_1343,0.6786703601108033
2025_1104_1344,0.6003937007874016
2025_1104_1345,0.45110410094637227
2025_1104_1346,0.8465608465608466
2025_1104_1347,0.7339449541284403
2025_1104_1348,0.6191369606003753
2025_1104_1349,0.8465608465608466
2025_1104_1350,0.6761786600496278
2025_1104_1351,0.7276995305164319
2025_1104_1352,0.7276995305164319
2025_1104_1353,0.6495468277945619
2025_1104_1354,0.7264150943396227
2025_1104_1355,0.700589970501475
2025_1104_1356,0.6276747503566333
2025_1104_1357,0.8465608465608466
2025_1104_1358,0.7142857142857143
2025_1104_1359,0.6968641114982579
2025_1104_1360,0.66793893129771
2025_1104_1361,0.5753138075313807
2025_1104_1362,0.6741573033707865
2025_1104_1363,0.7339449541284403
2025_1104_1364,0.6867283950617284
2025_1104_1365,0.6914893617021276
2025_1104_1367,0.8465608465608466
2025_1104_1368,0.7211538461538461
