ID,Pred
2025_1103_1323,0.36713707
2025_1103_1324,0.5052025
2025_1103_1325,0.59564567
2025_1103_1326,0.28500888
2025_1103_1328,0.26432246
2025_1103_1329,0.37906295
2025_1103_1330,0.58005136
2025_1103_1331,0.5980379
2025_1103_1332,0.110023014
2025_1103_1333,0.43150026
2025_1103_1334,0.5860667
2025_1103_1335,0.5414915
2025_1103_1336,0.32583937
2025_1103_1337,0.52056396
2025_1103_1338,0.39365432
2025_1103_1339,0.54942787
2025_1103_1340,0.5440683
2025_1103_1341,0.6919026
2025_1103_1342,0.46423283
2025_1103_1343,0.5404134
2025_1103_1344,0.38416377
2025_1103_1345,0.17190745
2025_1103_1346,0.5380139
2025_1103_1347,0.50378877
2025_1103_1348,0.53770095
2025_1103_1349,0.525031
2025_1103_1350,0.56582683
2025_1103_1351,0.6130492
2025_1103_1352,0.5007363
2025_1103_1353,0.3244919
2025_1103_1354,0.4865647
2025_1103_1355,0.59848964
2025_1103_1356,0.5198111
2025_1103_1357,0.5885241
2025_1103_1358,0.55017763
2025_1103_1359,0.5260234
2025_1103_1360,0.5743532
2025_1103_1361,0.29233286
2025_1103_1362,0.48074207
2025_1103_1363,0.47259864
2025_1103_1364,0.53318167
2025_1103_1365,0.40733582
2025_1103_1367,0.7277489
2025_1103_1368,0.5190672
2025_1103_1369,0.44001302
2025_1103_1370,0.47290772
2025_1103_1371,0.4622375
2025_1103_1372,0.6057457
2025_1103_1373,0.5335673
2025_1103_1374,0.30618298
2025_1103_1375,0.41926762
2025_1103_1376,0.37416458
2025_1103_1377,0.608995
2025_1103_1378,0.5407986
2025_1103_1379,0.5485103
2025_1103_1380,0.5193089
2025_1103_1381,0.55565065
2025_1103_1382,0.36616647
2025_1103_1384,0.68538517
2025_1103_1385,0.034894183
2025_1103_1386,0.2951689
2025_1103_1387,0.4112967
2025_1103_1388,0.12608215
2025_1103_1389,0.5942511
2025_1103_1390,0.4089209
2025_1103_1391,0.70281726
2025_1103_1392,0.7057446
2025_1103_1393,0.3557882
2025_1103_1394,0.4900068
2025_1103_1395,0.4511963
2025_1103_1396,0.6228602
2025_1103_1397,0.069986604
2025_1103_1398,0.62377477
2025_1103_1399,0.5214665
2025_1103_1400,0.20583558
2025_1103_1401,0.033160724
2025_1103_1402,0.5880084
2025_1103_1403,0.09531427
2025_1103_1404,0.64882153
2025_1103_1405,0.5194145
2025_1103_1406,0.40798387
2025_1103_1407,0.36105406
2025_1103_1408,0.45965716
2025_1103_1409,0.51058114
2025_1103_1410,0.5439323
2025_1103_1411,0.5624869
2025_1103_1412,0.47168633
2025_1103_1413,0.5210649
2025_1103_1414,0.44210994
2025_1103_1415,0.5805513
2025_1103_1416,0.4311359
2025_1103_1417,0.20169671
2025_1103_1418,0.5981022
2025_1103_1419,0.7335416
2025_1103_1420,0.6029558
2025_1103_1421,0.54700696
2025_1103_1422,0.4809508
2025_1103_1423,0.47650594
2025_1103_1424,0.35570997
2025_1103_1425,0.39622536
2025_1103_1426,0.54307204
2025_1103_1427,0.50543314
2025_1103_1428,0.37399444
2025_1103_1429,0.2584491
2025_1103_1430,0.4492128
2025_1103_1431,0.41170135
2025_1103_1433,0.12076317
2025_1103_1434,0.5051774
2025_1103_1435,0.25955877
2025_1103_1436,0.57966316
2025_1103_1437,0.3961271
2025_1103_1438,0.49430144
2025_1103_1439,0.5096823
2025_1103_1440,0.6218515
2025_1103_1441,0.69602126
2025_1103_1442,0.6956495
2025_1103_1443,0.5876452
2025_1103_1444,0.659392
2025_1103_1447,0.7238267
2025_1103_1448,0.32107484
2025_1103_1449,0.41960502
2025_1103_1450,0.42879727
2025_1103_1451,0.5832605
2025_1103_1452,0.39207205
2025_1103_1453,0.75155747
2025_1103_1454,0.60837835
2025_1103_1455,0.5150629
2025_1103_1456,0.5877597
2025_1103_1457,0.6287453
2025_1103_1458,0.14039761
2025_1103_1459,0.44986233
2025_1103_1460,0.50282264
2025_1103_1461,0.4454564
2025_1103_1462,0.3119414
2025_1103_1463,0.33601993
2025_1103_1464,0.4630991
2025_1103_1465,0.49628833
2025_1103_1466,0.5127809
2025_1103_1467,0.458336
2025_1103_1468,0.72827756
2025_1103_1469,0.55698735
2025_1103_1470,0.5780785
2025_1103_1471,0.4664351
2025_1103_1472,0.5262296
2025_1103_1473,0.70920175
2025_1103_1474,0.50007725
2025_1103_1475,0.6917399
2025_1103_1476,0.7001931
2025_1103_1477,0.7029073
2025_1103_1478,0.7424396
2025_1103_1479,0.7297987
2025_1103_1480,0.68446356
2025_1104_1105,0.83996826
2025_1104_1106,0.8928439
2025_1104_1107,0.834669
2025_1104_1108,0.90190023
2025_1104_1110,0.87835073
2025_1104_1111,0.910099
2025_1104_1112,0.59125453
2025_1104_1113,0.8118587
2025_1104_1114,0.88678765
2025_1104_1115,0.89413494
2025_1104_1116,0.725018
2025_1104_1117,0.90899414
2025_1104_1119,0.8892291
2025_1104_1120,0.2144528
2025_1104_1122,0.8702636
2025_1104_1123,0.9017108
2025_1104_1124,0.5947178
2025_1104_1125,0.88254035
2025_1104_1126,0.9029954
2025_1104_1127,0.9130003
2025_1104_1129,0.78068024
2025_1104_1130,0.9065397
2025_1104_1131,0.8859724
2025_1104_1132,0.9119888
2025_1104_1133,0.8908709
2025_1104_1135,0.8839302
2025_1104_1136,0.9064727
2025_1104_1137,0.9031833
2025_1104_1138,0.8978872
2025_1104_1139,0.84100395
2025_1104_1140,0.5974131
2025_1104_1141,0.9064654
2025_1104_1142,0.90578085
2025_1104_1143,0.88663334
2025_1104_1144,0.8763841
2025_1104_1145,0.87264764
2025_1104_1146,0.90059793
2025_1104_1148,0.88100773
2025_1104_1149,0.90106195
2025_1104_1150,0.8596112
2025_1104_1151,0.89726025
2025_1104_1152,0.88641244
2025_1104_1153,0.76131237
2025_1104_1154,0.8945555
2025_1104_1155,0.5188601
2025_1104_1156,0.8391563
2025_1104_1157,0.9148123
2025_1104_1158,0.904737
2025_1104_1159,0.8931267
2025_1104_1160,0.861141
2025_1104_1161,0.786175
2025_1104_1162,0.8904917
2025_1104_1163,0.528835
2025_1104_1164,0.58639723
2025_1104_1165,0.896312
2025_1104_1166,0.71157056
2025_1104_1167,0.83584964
2025_1104_1168,0.9101243
2025_1104_1169,0.8744557
2025_1104_1170,0.85630316
2025_1104_1171,0.8985946
2025_1104_1172,0.9060519
2025_1104_1173,0.8719573
2025_1104_1174,0.88854873
2025_1104_1175,0.8617861
2025_1104_1176,0.84087104
2025_1104_1177,0.8817882
2025_1104_1178,0.9076744
2025_1104_1179,0.74105287
2025_1104_1180,0.90718365
2025_1104_1181,0.18698558
2025_1104_1182,0.85254216
2025_1104_1183,0.8754001
2025_1104_1184,0.87581694
2025_1104_1185,0.86048716
2025_1104_1186,0.8547566
2025_1104_1187,0.8928293
2025_1104_1188,0.9175414
2025_1104_1189,0.91762775
2025_1104_1190,0.872461
2025_1104_1191,0.9037687
2025_1104_1192,0.8913958
2025_1104_1193,0.87923074
2025_1104_1194,0.9046401
2025_1104_1195,0.892642
2025_1104_1196,0.29961926
2025_1104_1197,0.89745384
2025_1104_1198,0.8697127
2025_1104_1199,0.8770464
2025_1104_1200,0.8843526
2025_1104_1201,0.89933294
2025_1104_1202,0.900297
2025_1104_1203,0.8687985
2025_1104_1204,0.89392763
2025_1104_1205,0.89479136
2025_1104_1206,0.86716145
2025_1104_1207,0.84876496
2025_1104_1208,0.7018939
2025_1104_1209,0.89945966
2025_1104_1210,0.889566
2025_1104_1211,0.5798926
2025_1104_1212,0.903001
2025_1104_1213,0.8977625
2025_1104_1214,0.8294472
2025_1104_1217,0.87814355
2025_1104_1218,0.9119091
2025_1104_1219,0.9175144
2025_1104_1220,0.90572834
2025_1104_1221,0.89947855
2025_1104_1222,0.3053193
2025_1104_1223,0.85808396
2025_1104_1224,0.865416
2025_1104_1225,0.8757621
2025_1104_1226,0.88057154
2025_1104_1227,0.9004962
2025_1104_1228,0.74344796
2025_1104_1229,0.89116323
2025_1104_1230,0.8388858
2025_1104_1231,0.8218656
2025_1104_1232,0.91519
2025_1104_1233,0.8415007
2025_1104_1234,0.7870906
2025_1104_1235,0.5362647
2025_1104_1236,0.8682923
2025_1104_1237,0.90153027
2025_1104_1238,0.91733253
2025_1104_1239,0.90342814
2025_1104_1240,0.9078055
2025_1104_1241,0.9027377
2025_1104_1242,0.46936208
2025_1104_1243,0.8186993
2025_1104_1244,0.91220665
2025_1104_1245,0.8436493
2025_1104_1246,0.6454472
2025_1104_1247,0.90512383
2025_1104_1248,0.9107064
2025_1104_1249,0.8981199
2025_1104_1250,0.9071645
2025_1104_1251,0.8393729
2025_1104_1252,0.8939792
2025_1104_1253,0.884791
2025_1104_1254,0.8691448
2025_1104_1255,0.86554414
2025_1104_1256,0.91227335
2025_1104_1257,0.6279266
2025_1104_1258,0.90856856
2025_1104_1259,0.9020347
2025_1104_1260,0.89764607
2025_1104_1261,0.82605606
2025_1104_1262,0.90065193
2025_1104_1263,0.8400122
2025_1104_1264,0.912973
2025_1104_1265,0.89083457
2025_1104_1266,0.6501191
2025_1104_1267,0.86685616
2025_1104_1268,0.5791018
2025_1104_1269,0.9087176
2025_1104_1270,0.80853885
2025_1104_1271,0.8905755
2025_1104_1272,0.7961531
2025_1104_1273,0.8958424
2025_1104_1274,0.8449149
2025_1104_1275,0.8977308
2025_1104_1276,0.6590273
2025_1104_1277,0.5655053
2025_1104_1278,0.8514822
2025_1104_1279,0.67807883
2025_1104_1280,0.7396251
2025_1104_1281,0.6500734
2025_1104_1282,0.88240564
2025_1104_1283,0.8652921
2025_1104_1284,0.9087731
2025_1104_1285,0.88989645
2025_1104_1286,0.90409505
2025_1104_1287,0.89780843
2025_1104_1288,0.8919863
2025_1104_1290,0.886526
2025_1104_1291,0.8981783
2025_1104_1292,0.9088321
2025_1104_1293,0.8643029
2025_1104_1294,0.9070782
2025_1104_1295,0.90815735
2025_1104_1296,0.9063601
2025_1104_1297,0.87371993
2025_1104_1298,0.8838106
2025_1104_1299,0.8859889
2025_1104_1300,0.85252273
2025_1104_1301,0.832734
2025_1104_1303,0.9126946
2025_1104_1304,0.82249725
2025_1104_1305,0.8308288
2025_1104_1306,0.90320504
2025_1104_1307,0.810098
2025_1104_1308,0.8932167
2025_1104_1309,0.90636015
2025_1104_1310,0.87432134
2025_1104_1311,0.8953325
2025_1104_1312,0.9078899
2025_1104_1313,0.90982914
2025_1104_1314,0.77957714
2025_1104_1315,0.9061891
2025_1104_1316,0.89454204
2025_1104_1317,0.84278244
2025_1104_1318,0.90192956
2025_1104_1319,0.9053158
2025_1104_1320,0.86701316
2025_1104_1321,0.7396454
2025_1104_1322,0.9021401
2025_1104_1323,0.89209425
2025_1104_1324,0.88442034
2025_1104_1325,0.90436393
2025_1104_1326,0.7348971
2025_1104_1328,0.76655257
2025_1104_1329,0.8859788
2025_1104_1330,0.90978074
2025_1104_1331,0.8670388
2025_1104_1332,0.6837823
2025_1104_1333,0.842908
2025_1104_1334,0.90228987
2025_1104_1335,0.8923725
2025_1104_1336,0.806429
2025_1104_1337,0.89342797
2025_1104_1338,0.8047405
2025_1104_1339,0.89451957
2025_1104_1340,0.90157187
2025_1104_1341,0.8773968
2025_1104_1342,0.83426696
2025_1104_1343,0.87457895
2025_1104_1344,0.88744885
2025_1104_1345,0.64629704
2025_1104_1346,0.91231877
2025_1104_1347,0.8673062
2025_1104_1348,0.9054634
2025_1104_1349,0.9180664
2025_1104_1350,0.8916229
2025_1104_1351,0.8893623
2025_1104_1352,0.9071003
2025_1104_1353,0.8371981
2025_1104_1354,0.82469726
2025_1104_1355,0.9100072
2025_1104_1356,0.9113565
2025_1104_1357,0.90113336
2025_1104_1358,0.8888778
2025_1104_1359,0.87633234
2025_1104_1360,0.87574506
2025_1104_1361,0.69471943
2025_1104_1362,0.837102
2025_1104_1363,0.8963281
2025_1104_1364,0.89607817
2025_1104_1365,0.83077794
2025_1104_1367,0.8830589
2025_1104_1368,0.9015401
2025_1104_1369,0.86617774
2025_1104_1370,0.8552688
2025_1104_1371,0.8678825
2025_1104_1372,0.90616196
2025_1104_1373,0.85781914
2025_1104_1374,0.85622805
2025_1104_1375,0.88319397
2025_1104_1376,0.84644973
2025_1104_1377,0.9095195
2025_1104_1378,0.88585496
2025_1104_1379,0.9113723
2025_1104_1380,0.53159434
2025_1104_1381,0.91016024
2025_1104_1382,0.86170155
2025_1104_1384,0.91088325
2025_1104_1385,0.5485367
2025_1104_1386,0.85884625
2025_1104_1387,0.87716097
2025_1104_1388,0.5872891
2025_1104_1389,0.8728036
2025_1104_1390,0.8424532
2025_1104_1391,0.89158523
2025_1104_1392,0.88703865
2025_1104_1393,0.89983207
2025_1104_1394,0.8485336
2025_1104_1395,0.80619395
2025_1104_1396,0.9094001
2025_1104_1397,0.49441755
2025_1104_1398,0.9053717
2025_1104_1399,0.8998797
2025_1104_1400,0.7522344
2025_1104_1401,0.6116826
2025_1104_1402,0.905816
2025_1104_1403,0.5432435
2025_1104_1404,0.9110524
2025_1104_1405,0.8651261
2025_1104_1406,0.87084967
2025_1104_1407,0.8954259
2025_1104_1408,0.8957227
2025_1104_1409,0.9082224
2025_1104_1410,0.8805843
2025_1104_1411,0.89260715
2025_1104_1412,0.9077187
2025_1104_1413,0.8471997
2025_1104_1414,0.88513285
2025_1104_1415,0.9072009
2025_1104_1416,0.8457908
2025_1104_1417,0.5407647
2025_1104_1418,0.886854
2025_1104_1419,0.90415514
2025_1104_1420,0.8906832
2025_1104_1421,0.8860633
2025_1104_1422,0.9182703
2025_1104_1423,0.90506816
2025_1104_1424,0.88677466
2025_1104_1425,0.8079436
2025_1104_1426,0.90106535
2025_1104_1427,0.8471551
2025_1104_1428,0.8495773
2025_1104_1429,0.7180744
2025_1104_1430,0.88129205
2025_1104_1431,0.84189266
2025_1104_1433,0.6780776
2025_1104_1434,0.87279034
2025_1104_1435,0.79490894
2025_1104_1436,0.88807225
2025_1104_1437,0.78613144
2025_1104_1438,0.85674274
2025_1104_1439,0.89274323
2025_1104_1440,0.8985244
2025_1104_1441,0.913579
2025_1104_1442,0.9038892
2025_1104_1443,0.9169
2025_1104_1444,0.9197176
2025_1104_1447,0.8714875
2025_1104_1448,0.8703968
2025_1104_1449,0.88870305
2025_1104_1450,0.8810675
2025_1104_1451,0.86784995
2025_1104_1452,0.6842482
2025_1104_1453,0.8995194
2025_1104_1454,0.9026766
2025_1104_1455,0.8994081
2025_1104_1456,0.90524083
2025_1104_1457,0.9390428
2025_1104_1458,0.60104203
2025_1104_1459,0.88839847
2025_1104_1460,0.89692163
2025_1104_1461,0.86517596
2025_1104_1462,0.800686
2025_1104_1463,0.9008544
2025_1104_1464,0.8702565
2025_1104_1465,0.91484195
2025_1104_1466,0.90640724
2025_1104_1467,0.8612325
2025_1104_1468,0.8820952
2025_1104_1469,0.86990225
2025_1104_1470,0.846344
2025_1104_1471,0.75415856
2025_1104_1472,0.9073211
2025_1104_1473,0.90545106
2025_1104_1474,0.8913973
2025_1104_1475,0.9057063
2025_1104_1476,0.89291066
2025_1104_1477,0.89485145
2025_1104_1478,0.8868666
2025_1104_1479,0.8831008
2025_1104_1480,0.87763613
2025_1105_1106,0.32328427
2025_1105_1107,0.30736965
2025_1105_1108,0.42269146
2025_1105_1110,0.43579653
2025_1105_1111,0.4065186
2025_1105_1112,0.13397124
2025_1105_1113,0.35432792
2025_1105_1114,0.34143978
2025_1105_1115,0.58313686
2025_1105_1116,0.26981905
2025_1105_1117,0.322346
2025_1105_1119,0.32683843
2025_1105_1120,0.08484896
2025_1105_1122,0.28186357
2025_1105_1123,0.29809746
2025_1105_1124,0.18023798
2025_1105_1125,0.32012063
2025_1105_1126,0.32902178
2025_1105_1127,0.41644242
2025_1105_1129,0.20113358
2025_1105_1130,0.34899175
2025_1105_1131,0.48196262
2025_1105_1132,0.32456115
2025_1105_1133,0.39061606
2025_1105_1135,0.32245973
2025_1105_1136,0.35177588
2025_1105_1137,0.38085783
2025_1105_1138,0.42029026
2025_1105_1139,0.3630196
2025_1105_1140,0.12818569
2025_1105_1141,0.31519023
2025_1105_1142,0.37896538
2025_1105_1143,0.28527388
2025_1105_1144,0.31684893
2025_1105_1145,0.44055516
2025_1105_1146,0.44784465
2025_1105_1148,0.3386099
2025_1105_1149,0.3673002
2025_1105_1150,0.39347714
2025_1105_1151,0.33306482
2025_1105_1152,0.53568745
2025_1105_1153,0.31618854
2025_1105_1154,0.45642307
2025_1105_1155,0.11177963
2025_1105_1156,0.36553422
2025_1105_1157,0.44221964
2025_1105_1158,0.30244616
2025_1105_1159,0.28325385
2025_1105_1160,0.32636595
2025_1105_1161,0.21664633
2025_1105_1162,0.28183717
2025_1105_1163,0.1556144
2025_1105_1164,0.6221582
2025_1105_1165,0.39660597
2025_1105_1166,0.2283657
2025_1105_1167,0.33151942
2025_1105_1168,0.4909195
2025_1105_1169,0.3425555
2025_1105_1170,0.48052874
2025_1105_1171,0.30803522
2025_1105_1172,0.32560357
2025_1105_1173,0.25996953
2025_1105_1174,0.30737162
2025_1105_1175,0.35822013
2025_1105_1176,0.48802075
2025_1105_1177,0.30166602
2025_1105_1178,0.48366457
2025_1105_1179,0.22159812
2025_1105_1180,0.32230255
2025_1105_1181,0.072562866
2025_1105_1182,0.375426
2025_1105_1183,0.48046252
2025_1105_1184,0.25044495
2025_1105_1185,0.24904409
2025_1105_1186,0.36393538
2025_1105_1187,0.33617184
2025_1105_1188,0.2786808
2025_1105_1189,0.33445758
2025_1105_1190,0.3269211
2025_1105_1191,0.45200038
2025_1105_1192,0.3184901
2025_1105_1193,0.37622038
2025_1105_1194,0.34315938
2025_1105_1195,0.27832696
2025_1105_1196,0.062341727
2025_1105_1197,0.41200095
2025_1105_1198,0.37736076
2025_1105_1199,0.3679266
2025_1105_1200,0.31493807
2025_1105_1201,0.35873017
2025_1105_1202,0.31605938
2025_1105_1203,0.34228194
2025_1105_1204,0.33544615
2025_1105_1205,0.34331623
2025_1105_1206,0.29995823
2025_1105_1207,0.30089852
2025_1105_1208,0.21277726
2025_1105_1209,0.2799615
2025_1105_1210,0.3112591
2025_1105_1211,0.13696063
2025_1105_1212,0.5030663
2025_1105_1213,0.3016234
2025_1105_1214,0.35312474
2025_1105_1217,0.2906859
2025_1105_1218,0.38876703
2025_1105_1219,0.31258234
2025_1105_1220,0.44437963
2025_1105_1221,0.39294925
2025_1105_1222,0.07333118
2025_1105_1223,0.40549687
2025_1105_1224,0.38199833
2025_1105_1225,0.30069697
2025_1105_1226,0.2793154
2025_1105_1227,0.378139
2025_1105_1228,0.15211089
2025_1105_1229,0.35467774
2025_1105_1230,0.31825468
2025_1105_1231,0.28926063
2025_1105_1232,0.36839724
2025_1105_1233,0.26994276
2025_1105_1234,0.3336416
2025_1105_1235,0.15693511
2025_1105_1236,0.29131123
2025_1105_1237,0.40984133
2025_1105_1238,0.2841986
2025_1105_1239,0.29025707
2025_1105_1240,0.30985454
2025_1105_1241,0.38736713
2025_1105_1242,0.14017576
2025_1105_1243,0.28102866
2025_1105_1244,0.40262744
2025_1105_1245,0.3329905
2025_1105_1246,0.1895357
2025_1105_1247,0.32323527
2025_1105_1248,0.4129622
2025_1105_1249,0.34929782
2025_1105_1250,0.38674715
2025_1105_1251,0.36282828
2025_1105_1252,0.30928084
2025_1105_1253,0.50609666
2025_1105_1254,0.47588342
2025_1105_1255,0.35815334
2025_1105_1256,0.31974792
2025_1105_1257,0.108549014
2025_1105_1258,0.3316142
2025_1105_1259,0.43521243
2025_1105_1260,0.35695145
2025_1105_1261,0.3231101
2025_1105_1262,0.23952721
2025_1105_1263,0.29639846
2025_1105_1264,0.28195652
2025_1105_1265,0.43740138
2025_1105_1266,0.14039992
2025_1105_1267,0.3519751
2025_1105_1268,0.12181251
2025_1105_1269,0.30042425
2025_1105_1270,0.24819899
2025_1105_1271,0.5859003
2025_1105_1272,0.14378633
2025_1105_1273,0.30200982
2025_1105_1274,0.3235229
2025_1105_1275,0.35639647
2025_1105_1276,0.17891349
2025_1105_1277,0.08332839
2025_1105_1278,0.3974435
2025_1105_1279,0.2282129
2025_1105_1280,0.22307974
2025_1105_1281,0.24920346
2025_1105_1282,0.43270513
2025_1105_1283,0.44902086
2025_1105_1284,0.30432606
2025_1105_1285,0.3408016
2025_1105_1286,0.36645797
2025_1105_1287,0.44442654
2025_1105_1288,0.45707417
2025_1105_1290,0.68857515
2025_1105_1291,0.26450115
2025_1105_1292,0.34124663
2025_1105_1293,0.3847659
2025_1105_1294,0.37476394
2025_1105_1295,0.3379122
2025_1105_1296,0.51308346
2025_1105_1297,0.32725063
2025_1105_1298,0.28846428
2025_1105_1299,0.40791383
2025_1105_1300,0.43274286
2025_1105_1301,0.34636036
2025_1105_1303,0.35573134
2025_1105_1304,0.3049763
2025_1105_1305,0.40872672
2025_1105_1306,0.46177652
2025_1105_1307,0.16598266
2025_1105_1308,0.37115014
2025_1105_1309,0.46646407
2025_1105_1310,0.47042018
2025_1105_1311,0.27951336
2025_1105_1312,0.45460683
2025_1105_1313,0.33412272
2025_1105_1314,0.22242114
2025_1105_1315,0.27072388
2025_1105_1316,0.35138792
2025_1105_1317,0.40423548
2025_1105_1318,0.32621244
2025_1105_1319,0.29837725
2025_1105_1320,0.40700755
2025_1105_1321,0.3075207
2025_1105_1322,0.4991994
2025_1105_1323,0.32348332
2025_1105_1324,0.2737355
2025_1105_1325,0.3559424
2025_1105_1326,0.33138144
2025_1105_1328,0.3404247
2025_1105_1329,0.39447153
2025_1105_1330,0.35762924
2025_1105_1331,0.40010706
2025_1105_1332,0.16284227
2025_1105_1333,0.345499
2025_1105_1334,0.36035532
2025_1105_1335,0.34040132
2025_1105_1336,0.30931908
2025_1105_1337,0.29468673
2025_1105_1338,0.3177916
2025_1105_1339,0.2738757
2025_1105_1340,0.31947884
2025_1105_1341,0.4267265
2025_1105_1342,0.30278572
2025_1105_1343,0.29567656
2025_1105_1344,0.33898398
2025_1105_1345,0.19182935
2025_1105_1346,0.36458486
2025_1105_1347,0.32605442
2025_1105_1348,0.3618197
2025_1105_1349,0.31119695
2025_1105_1350,0.5086601
2025_1105_1351,0.3929913
2025_1105_1352,0.3159619
2025_1105_1353,0.32901946
2025_1105_1354,0.27836818
2025_1105_1355,0.32801804
2025_1105_1356,0.2939717
2025_1105_1357,0.27431026
2025_1105_1358,0.29250193
2025_1105_1359,0.3694039
2025_1105_1360,0.35205832
2025_1105_1361,0.3107631
2025_1105_1362,0.35549876
2025_1105_1363,0.32393044
2025_1105_1364,0.40778062
2025_1105_1365,0.29671517
2025_1105_1367,0.4838426
2025_1105_1368,0.33552852
2025_1105_1369,0.36989245
2025_1105_1370,0.37454867
2025_1105_1371,0.45597565
2025_1105_1372,0.41922885
2025_1105_1373,0.31186315
2025_1105_1374,0.31592095
2025_1105_1375,0.36234254
2025_1105_1376,0.3465181
2025_1105_1377,0.41708326
2025_1105_1378,0.34865075
2025_1105_1379,0.35859197
2025_1105_1380,0.31710768
2025_1105_1381,0.39822453
2025_1105_1382,0.36104065
2025_1105_1384,0.34958482
2025_1105_1385,0.04087451
2025_1105_1386,0.28664565
2025_1105_1387,0.3564169
2025_1105_1388,0.091138735
2025_1105_1389,0.47204277
2025_1105_1390,0.35444427
2025_1105_1391,0.4168937
2025_1105_1392,0.39695546
2025_1105_1393,0.2978541
2025_1105_1394,0.35227004
2025_1105_1395,0.34861073
2025_1105_1396,0.3649589
2025_1105_1397,0.089305684
2025_1105_1398,0.28957635
2025_1105_1399,0.33771724
2025_1105_1400,0.3046521
2025_1105_1401,0.10725426
2025_1105_1402,0.36415562
2025_1105_1403,0.117942944
2025_1105_1404,0.4056662
2025_1105_1405,0.24607514
2025_1105_1406,0.30346593
2025_1105_1407,0.28383216
2025_1105_1408,0.35033512
2025_1105_1409,0.2824923
2025_1105_1410,0.32972175
2025_1105_1411,0.40326503
2025_1105_1412,0.33166212
2025_1105_1413,0.3798359
2025_1105_1414,0.34088686
2025_1105_1415,0.34590587
2025_1105_1416,0.35007858
2025_1105_1417,0.15184206
2025_1105_1418,0.4350714
2025_1105_1419,0.45144954
2025_1105_1420,0.37030217
2025_1105_1421,0.41274527
2025_1105_1422,0.3351576
2025_1105_1423,0.2586122
2025_1105_1424,0.33402357
2025_1105_1425,0.33865947
2025_1105_1426,0.31820664
2025_1105_1427,0.34992507
2025_1105_1428,0.31010142
2025_1105_1429,0.24648874
2025_1105_1430,0.3554946
2025_1105_1431,0.37148267
