ID,Pred
2025_1103_1321,0.1484149
2025_1103_1322,0.6267211
2025_1103_1323,0.5414066
2025_1103_1324,0.48251802
2025_1103_1325,0.60250425
2025_1103_1326,0.3309944
2025_1103_1328,0.3998847
2025_1103_1329,0.4965689
2025_1103_1330,0.5896289
2025_1103_1331,0.6120734
2025_1103_1332,0.118997626
2025_1103_1333,0.57373726
2025_1103_1334,0.6067318
2025_1103_1335,0.6582308
2025_1103_1336,0.39992204
2025_1103_1337,0.5286597
2025_1103_1338,0.38373983
2025_1103_1339,0.5378927
2025_1103_1340,0.6025265
2025_1103_1341,0.70507765
2025_1103_1342,0.41014922
2025_1103_1343,0.59407157
2025_1103_1344,0.42421648
2025_1103_1345,0.24651586
2025_1103_1346,0.64271337
2025_1103_1347,0.47860923
2025_1103_1348,0.6322713
2025_1103_1349,0.62241715
2025_1103_1350,0.81982815
2025_1103_1351,0.6009299
2025_1103_1352,0.54133886
2025_1103_1353,0.40573618
2025_1103_1354,0.5110585
2025_1103_1355,0.68187964
2025_1103_1356,0.47154045
2025_1103_1357,0.7181893
2025_1103_1358,0.4844203
2025_1103_1359,0.55917037
2025_1103_1360,0.6234384
2025_1103_1361,0.25054145
2025_1103_1362,0.3614261
2025_1103_1363,0.54290277
2025_1103_1364,0.6379897
2025_1103_1365,0.42055506
2025_1103_1367,0.7604877
2025_1103_1368,0.5971835
2025_1103_1369,0.45704764
2025_1103_1370,0.46685666
2025_1103_1371,0.52333033
2025_1103_1372,0.6647885
2025_1103_1373,0.5117662
2025_1103_1374,0.34915513
2025_1103_1375,0.48385954
2025_1103_1376,0.4264576
2025_1103_1377,0.78721935
2025_1103_1378,0.5717939
2025_1103_1379,0.637172
2025_1103_1380,0.5465239
2025_1103_1381,0.69277686
2025_1103_1382,0.33233824
2025_1103_1384,0.77076757
2025_1103_1385,-0.053786565
2025_1103_1386,0.25403124
2025_1103_1387,0.4505596
2025_1103_1388,0.04445829
2025_1103_1389,0.64734113
2025_1103_1390,0.21381174
2025_1103_1391,0.66673833
2025_1103_1392,0.76933235
2025_1103_1393,0.37742078
2025_1103_1394,0.42865956
2025_1103_1395,0.34476742
2025_1103_1396,0.63825613
2025_1103_1397,0.021317037
2025_1103_1398,0.70800084
2025_1103_1399,0.5515669
2025_1103_1400,0.15565443
2025_1103_1401,-0.019623367
2025_1103_1402,0.605714
2025_1103_1403,0.07801102
2025_1103_1404,0.66255057
2025_1103_1405,0.6203269
2025_1103_1406,0.38424477
2025_1103_1407,0.49328354
2025_1103_1408,0.5196354
2025_1103_1409,0.596896
2025_1103_1410,0.6743069
2025_1103_1411,0.64323467
2025_1103_1412,0.4749012
2025_1103_1413,0.58299166
2025_1103_1414,0.5957483
2025_1103_1415,0.6836806
2025_1103_1416,0.3791943
2025_1103_1417,0.1942809
2025_1103_1418,0.7014154
2025_1103_1419,0.82774055
2025_1103_1420,0.72038394
2025_1103_1421,0.54046524
2025_1103_1422,0.5310637
2025_1103_1423,0.5505837
2025_1103_1424,0.44703868
2025_1103_1425,0.412249
2025_1103_1426,0.6833429
2025_1103_1427,0.47532216
2025_1103_1428,0.30851683
2025_1103_1429,0.18217643
2025_1103_1430,0.4621754
2025_1103_1431,0.43631113
2025_1103_1433,0.10863986
2025_1103_1434,0.45693094
2025_1103_1435,0.17160225
2025_1103_1436,0.6184023
2025_1103_1437,0.4576719
2025_1103_1438,0.5708087
2025_1103_1439,0.6543443
2025_1103_1440,0.72196424
2025_1103_1441,0.6747234
2025_1103_1442,0.6221389
2025_1103_1443,0.6624808
2025_1103_1444,0.77942795
2025_1103_1447,0.8388535
2025_1103_1448,0.40402746
2025_1103_1449,0.44719985
2025_1103_1450,0.45153102
2025_1103_1451,0.6649962
2025_1103_1452,0.34332177
2025_1103_1453,0.86949307
2025_1103_1454,0.5811345
2025_1103_1455,0.5657245
2025_1103_1456,0.7751499
2025_1103_1457,0.7891038
2025_1103_1458,0.20648497
2025_1103_1459,0.47259885
2025_1103_1460,0.6128163
2025_1103_1461,0.58851385
2025_1103_1462,0.31070694
2025_1103_1463,0.2579957
2025_1103_1464,0.458862
2025_1103_1465,0.58892846
2025_1103_1466,0.56639063
2025_1103_1467,0.4610371
2025_1103_1468,0.8002322
2025_1103_1469,0.629874
2025_1103_1470,0.68290025
2025_1103_1471,0.550904
2025_1103_1472,0.5214626
2025_1103_1473,0.73428565
2025_1103_1474,0.5686424
2025_1103_1475,0.61865354
2025_1103_1476,0.78161985
2025_1103_1477,0.7201627
2025_1103_1478,0.7650687
2025_1103_1479,0.74798656
2025_1103_1480,0.5495617
2025_1104_1105,0.66511554
2025_1104_1106,0.82540977
2025_1104_1107,0.7905541
2025_1104_1108,0.9393768
2025_1104_1110,0.7673647
2025_1104_1111,0.85751647
2025_1104_1112,0.5923644
2025_1104_1113,0.8824388
2025_1104_1114,0.7029551
2025_1104_1115,0.9004815
2025_1104_1116,0.63590807
2025_1104_1117,0.89972335
2025_1104_1119,0.854235
2025_1104_1120,0.19691521
2025_1104_1122,0.87723166
2025_1104_1123,0.9288555
2025_1104_1124,0.49995545
2025_1104_1125,0.82105047
2025_1104_1126,0.7591986
2025_1104_1127,0.90848714
2025_1104_1129,0.674015
2025_1104_1130,0.7793287
2025_1104_1131,0.77022815
2025_1104_1132,0.8685027
2025_1104_1133,0.8803294
2025_1104_1135,0.6174756
2025_1104_1136,0.8551614
2025_1104_1137,0.86099017
2025_1104_1138,0.7584404
2025_1104_1139,0.85338044
2025_1104_1140,0.4164238
2025_1104_1141,0.79510385
2025_1104_1142,0.89336735
2025_1104_1143,0.8589954
2025_1104_1144,0.7042851
2025_1104_1145,0.858144
2025_1104_1146,0.897341
2025_1104_1148,0.71827257
2025_1104_1149,0.8575149
2025_1104_1150,0.8198434
2025_1104_1151,0.8133269
2025_1104_1152,0.73979235
2025_1104_1153,0.59327435
2025_1104_1154,0.90635747
2025_1104_1155,0.33696914
2025_1104_1156,0.69161534
2025_1104_1157,0.9599966
2025_1104_1158,0.9332469
2025_1104_1159,0.82603794
2025_1104_1160,0.8654552
2025_1104_1161,0.7945884
2025_1104_1162,0.9100045
2025_1104_1163,0.43004566
2025_1104_1164,0.9010519
2025_1104_1165,0.8622707
2025_1104_1166,0.61832607
2025_1104_1167,0.6659882
2025_1104_1168,0.95504856
2025_1104_1169,0.81951004
2025_1104_1170,0.75481826
2025_1104_1171,0.82420874
2025_1104_1172,0.81300527
2025_1104_1173,0.8196302
2025_1104_1174,0.8515711
2025_1104_1175,0.8675187
2025_1104_1176,0.7629957
2025_1104_1177,0.691192
2025_1104_1178,0.91368955
2025_1104_1179,0.6250872
2025_1104_1180,0.5919506
2025_1104_1181,0.20370574
2025_1104_1182,0.65659606
2025_1104_1183,0.8313122
2025_1104_1184,0.8140418
2025_1104_1185,0.7728595
2025_1104_1186,0.7618569
2025_1104_1187,0.8187799
2025_1104_1188,0.8048715
2025_1104_1189,0.8352368
2025_1104_1190,0.6203384
2025_1104_1191,0.86104304
2025_1104_1192,0.8045692
2025_1104_1193,0.7592485
2025_1104_1194,0.77091813
2025_1104_1195,0.7662512
2025_1104_1196,0.22547455
2025_1104_1197,0.8073744
2025_1104_1198,0.670916
2025_1104_1199,0.7751154
2025_1104_1200,0.7953523
2025_1104_1201,0.8622915
2025_1104_1202,0.7064453
2025_1104_1203,0.8272067
2025_1104_1204,0.9277256
2025_1104_1205,0.8527407
2025_1104_1206,0.7578858
2025_1104_1207,0.7730672
2025_1104_1208,0.6275337
2025_1104_1209,0.84542286
2025_1104_1210,0.7732509
2025_1104_1211,0.44775078
2025_1104_1212,0.9054568
2025_1104_1213,0.8845589
2025_1104_1214,0.64412117
2025_1104_1217,0.7116246
2025_1104_1218,0.95148885
2025_1104_1219,0.8608942
2025_1104_1220,0.8115788
2025_1104_1221,0.7364382
2025_1104_1222,0.15136577
2025_1104_1223,0.71787786
2025_1104_1224,0.7971788
2025_1104_1225,0.7879914
2025_1104_1226,0.69276875
2025_1104_1227,0.7916164
2025_1104_1228,0.6669765
2025_1104_1229,0.936
2025_1104_1230,0.6011594
2025_1104_1231,0.7536895
2025_1104_1232,0.9210375
2025_1104_1233,0.6899116
2025_1104_1234,0.88204825
2025_1104_1235,0.4648494
2025_1104_1236,0.7734419
2025_1104_1237,0.89375806
2025_1104_1238,0.8388899
2025_1104_1239,0.8488237
2025_1104_1240,0.68278134
2025_1104_1241,0.819662
2025_1104_1242,0.35396296
2025_1104_1243,0.7105461
2025_1104_1244,0.8736522
2025_1104_1245,0.7006867
2025_1104_1246,0.52651185
2025_1104_1247,0.7988078
2025_1104_1248,0.8535181
2025_1104_1249,0.81772625
2025_1104_1250,0.85570407
2025_1104_1251,0.76559746
2025_1104_1252,0.77973676
2025_1104_1253,0.950471
2025_1104_1254,0.75191724
2025_1104_1255,0.7975131
2025_1104_1256,0.8199918
2025_1104_1257,0.4475043
2025_1104_1258,0.85194325
2025_1104_1259,0.8396789
2025_1104_1260,0.7622283
2025_1104_1261,0.80477333
2025_1104_1262,0.82816637
2025_1104_1263,0.5496149
2025_1104_1264,0.95581543
2025_1104_1265,0.8073988
2025_1104_1266,0.47365633
2025_1104_1267,0.7873941
2025_1104_1268,0.4119599
2025_1104_1269,0.8667029
2025_1104_1270,0.6579437
2025_1104_1271,0.922229
2025_1104_1272,0.7950904
2025_1104_1273,0.87957484
2025_1104_1274,0.6970166
2025_1104_1275,0.7708899
2025_1104_1276,0.49354255
2025_1104_1277,0.3978359
2025_1104_1278,0.6965919
2025_1104_1279,0.6006959
2025_1104_1280,0.6403453
2025_1104_1281,0.55204386
2025_1104_1282,0.74669194
2025_1104_1283,0.79770595
2025_1104_1284,0.718741
2025_1104_1285,0.77416605
2025_1104_1286,0.7722246
2025_1104_1287,0.81934357
2025_1104_1288,0.8706566
2025_1104_1290,0.9284317
2025_1104_1291,0.78678757
2025_1104_1292,0.8762729
2025_1104_1293,0.70581424
2025_1104_1294,0.88200045
2025_1104_1295,0.9228422
2025_1104_1296,0.83457196
2025_1104_1297,0.7776969
2025_1104_1298,0.7627676
2025_1104_1299,0.8193836
2025_1104_1300,0.84569305
2025_1104_1301,0.6422865
2025_1104_1303,0.86861277
2025_1104_1304,0.7530619
2025_1104_1305,0.6934639
2025_1104_1306,0.9591892
2025_1104_1307,0.81999195
2025_1104_1308,0.8124949
2025_1104_1309,0.9069603
2025_1104_1310,0.7221221
2025_1104_1311,0.8051878
2025_1104_1312,0.8673245
2025_1104_1313,0.84384143
2025_1104_1314,0.7160471
2025_1104_1315,0.93041635
2025_1104_1316,0.8131635
2025_1104_1317,0.78795135
2025_1104_1318,0.7945032
2025_1104_1319,0.9168803
2025_1104_1320,0.7751881
2025_1104_1321,0.56085193
2025_1104_1322,0.8667591
2025_1104_1323,0.8701713
2025_1104_1324,0.79329133
2025_1104_1325,0.79814637
2025_1104_1326,0.609219
2025_1104_1328,0.83822143
2025_1104_1329,0.9474661
2025_1104_1330,0.78139246
2025_1104_1331,0.783141
2025_1104_1332,0.5625815
2025_1104_1333,0.8574216
2025_1104_1334,0.83295906
2025_1104_1335,0.8519419
2025_1104_1336,0.7990696
2025_1104_1337,0.81538934
2025_1104_1338,0.7928689
2025_1104_1339,0.7884498
2025_1104_1340,0.79244137
2025_1104_1341,0.8735337
2025_1104_1342,0.6266465
2025_1104_1343,0.81937385
2025_1104_1344,0.7841442
2025_1104_1345,0.5560784
2025_1104_1346,0.91041917
2025_1104_1347,0.71829545
2025_1104_1348,0.94675124
2025_1104_1349,0.8984373
2025_1104_1350,0.83363026
2025_1104_1351,0.7618735
2025_1104_1352,0.87691665
2025_1104_1353,0.892153
2025_1104_1354,0.6771569
2025_1104_1355,0.9336272
2025_1104_1356,0.72116685
2025_1104_1357,0.9269378
2025_1104_1358,0.7720983
2025_1104_1359,0.8684322
2025_1104_1360,0.808386
2025_1104_1361,0.55529034
2025_1104_1362,0.7722666
2025_1104_1363,0.82926166
2025_1104_1364,0.8485741
2025_1104_1365,0.8623539
2025_1104_1367,0.90898716
2025_1104_1368,0.81728125
2025_1104_1369,0.62580585
2025_1104_1370,0.71515596
2025_1104_1371,0.789723
2025_1104_1372,0.83520746
2025_1104_1373,0.7439143
2025_1104_1374,0.83881897
2025_1104_1375,0.82677895
2025_1104_1376,0.89943945
2025_1104_1377,0.9973318
2025_1104_1378,0.8431392
2025_1104_1379,0.83496046
2025_1104_1380,0.6841899
2025_1104_1381,0.8492657
2025_1104_1382,0.68793184
2025_1104_1384,0.86491317
2025_1104_1385,0.44344756
2025_1104_1386,0.65974915
2025_1104_1387,0.7872445
2025_1104_1388,0.4835852
2025_1104_1389,0.7556582
2025_1104_1390,0.60992306
2025_1104_1391,0.82098246
2025_1104_1392,0.93335587
2025_1104_1393,0.82767737
2025_1104_1394,0.68798316
2025_1104_1395,0.807727
2025_1104_1396,0.918848
2025_1104_1397,0.37679586
2025_1104_1398,0.84664595
2025_1104_1399,0.7770513
2025_1104_1400,0.609706
2025_1104_1401,0.49606118
2025_1104_1402,0.89195704
2025_1104_1403,0.49361745
2025_1104_1404,0.89365727
2025_1104_1405,0.8574908
2025_1104_1406,0.6414676
2025_1104_1407,0.87956524
2025_1104_1408,0.80952346
2025_1104_1409,0.850443
2025_1104_1410,0.84528846
2025_1104_1411,0.7783997
2025_1104_1412,0.9490623
2025_1104_1413,0.75880605
2025_1104_1414,0.91023415
2025_1104_1415,0.8901482
2025_1104_1416,0.87779206
2025_1104_1417,0.41408303
2025_1104_1418,0.8712781
2025_1104_1419,0.96352035
2025_1104_1420,0.8543694
2025_1104_1421,0.7173167
2025_1104_1422,0.79945856
2025_1104_1423,0.85855335
2025_1104_1424,0.76334745
2025_1104_1425,0.7849688
2025_1104_1426,0.8493328
2025_1104_1427,0.7365542
2025_1104_1428,0.81108993
2025_1104_1429,0.65976447
2025_1104_1430,0.82004136
2025_1104_1431,0.674809
2025_1104_1433,0.5983848
2025_1104_1434,0.7761076
2025_1104_1435,0.7914216
2025_1104_1436,0.7798029
2025_1104_1437,0.80357534
2025_1104_1438,0.8220505
2025_1104_1439,0.9142253
2025_1104_1440,0.8700583
2025_1104_1441,0.79020226
2025_1104_1442,0.71275306
2025_1104_1443,0.92596304
2025_1104_1444,0.9430758
2025_1104_1447,0.8552496
2025_1104_1448,0.7899284
2025_1104_1449,0.82835466
2025_1104_1450,0.80763835
2025_1104_1451,0.81336385
2025_1104_1452,0.59432375
2025_1104_1453,0.96311355
2025_1104_1454,0.8787263
2025_1104_1455,0.92119473
2025_1104_1456,0.93499947
2025_1104_1457,1.061585
2025_1104_1458,0.5256402
2025_1104_1459,0.7108535
2025_1104_1460,0.7933462
2025_1104_1461,0.7844588
2025_1104_1462,0.80247957
2025_1104_1463,0.72178143
2025_1104_1464,0.6787012
2025_1104_1465,0.89167833
2025_1104_1466,0.890522
2025_1104_1467,0.64047223
2025_1104_1468,0.90055877
2025_1104_1469,0.85191244
2025_1104_1470,0.8674403
2025_1104_1471,0.81174576
2025_1104_1472,0.80150956
2025_1104_1473,0.852405
2025_1104_1474,0.803869
2025_1104_1475,0.7826654
2025_1104_1476,0.9561566
2025_1104_1477,0.9306273
2025_1104_1478,0.879923
2025_1104_1479,0.80705756
2025_1104_1480,0.74908483
2025_1105_1106,0.27875784
2025_1105_1107,0.23084919
2025_1105_1108,0.5586084
2025_1105_1110,0.23940103
2025_1105_1111,0.43899274
2025_1105_1112,0.25139353
2025_1105_1113,0.48838213
2025_1105_1114,0.30482855
2025_1105_1115,0.6896955
2025_1105_1116,0.16757512
2025_1105_1117,0.39297822
2025_1105_1119,0.44955373
2025_1105_1120,0.0912111
2025_1105_1122,0.3458083
2025_1105_1123,0.48714143
2025_1105_1124,0.1971844
2025_1105_1125,0.30242375
2025_1105_1126,0.4195178
2025_1105_1127,0.5940499
2025_1105_1129,0.33655342
2025_1105_1130,0.38085115
2025_1105_1131,0.52033824
2025_1105_1132,0.3737631
2025_1105_1133,0.45650208
2025_1105_1135,0.12598933
2025_1105_1136,0.14851737
2025_1105_1137,0.47063294
2025_1105_1138,0.39431193
2025_1105_1139,0.4227506
2025_1105_1140,0.041843865
2025_1105_1141,0.26047933
2025_1105_1142,0.4307495
2025_1105_1143,0.3202184
2025_1105_1144,0.31864706
2025_1105_1145,0.6707119
2025_1105_1146,0.4743332
2025_1105_1148,0.21593209
2025_1105_1149,0.5418155
2025_1105_1150,0.42857295
2025_1105_1151,0.32723993
2025_1105_1152,0.6817621
2025_1105_1153,0.16205782
2025_1105_1154,0.6593126
2025_1105_1155,0.08544551
2025_1105_1156,0.23488075
2025_1105_1157,0.6439778
2025_1105_1158,0.33395278
2025_1105_1159,0.31441277
2025_1105_1160,0.48154777
2025_1105_1161,0.32309756
2025_1105_1162,0.38144913
2025_1105_1163,0.12844136
2025_1105_1164,0.6813649
2025_1105_1165,0.36802074
2025_1105_1166,0.18052989
2025_1105_1167,0.17740582
2025_1105_1168,0.7175238
2025_1105_1169,0.33650845
2025_1105_1170,0.5839984
2025_1105_1171,0.27815402
2025_1105_1172,0.24812444
2025_1105_1173,0.43542784
2025_1105_1174,0.37973604
2025_1105_1175,0.47127777
2025_1105_1176,0.45909396
2025_1105_1177,0.262074
2025_1105_1178,0.6016194
2025_1105_1179,0.072378166
2025_1105_1180,0.15837553
2025_1105_1181,0.11776648
2025_1105_1182,0.21192594
2025_1105_1183,0.46764946
2025_1105_1184,0.2518579
2025_1105_1185,0.3683087
2025_1105_1186,0.41598636
2025_1105_1187,0.22131273
2025_1105_1188,0.21488595
2025_1105_1189,0.28247797
2025_1105_1190,0.14475167
2025_1105_1191,0.41481864
2025_1105_1192,0.3579749
2025_1105_1193,0.48894385
2025_1105_1194,0.31150517
2025_1105_1195,0.19984582
2025_1105_1196,0.1329286
2025_1105_1197,0.57531047
2025_1105_1198,0.34719008
2025_1105_1199,0.28845072
2025_1105_1200,0.35357872
2025_1105_1201,0.41512638
2025_1105_1202,0.22550336
2025_1105_1203,0.37208053
2025_1105_1204,0.4707711
2025_1105_1205,0.47930717
2025_1105_1206,0.44611874
2025_1105_1207,0.2698452
2025_1105_1208,0.26708922
2025_1105_1209,0.36582947
2025_1105_1210,0.28088757
2025_1105_1211,0.16230696
2025_1105_1212,0.6879546
2025_1105_1213,0.3275973
2025_1105_1214,0.19834873
2025_1105_1217,0.30724898
2025_1105_1218,0.4904548
2025_1105_1219,0.2932719
2025_1105_1220,0.47350162
2025_1105_1221,0.35073754
2025_1105_1222,0.05537545
2025_1105_1223,0.40109146
2025_1105_1224,0.4532818
2025_1105_1225,0.33887798
2025_1105_1226,0.1816174
2025_1105_1227,0.37515175
2025_1105_1228,0.31400913
2025_1105_1229,0.4246987
2025_1105_1230,0.24380179
2025_1105_1231,0.3193413
2025_1105_1232,0.4084857
2025_1105_1233,0.2117221
2025_1105_1234,0.4036801
2025_1105_1235,0.19747387
2025_1105_1236,0.2044502
2025_1105_1237,0.42085603
2025_1105_1238,0.3730055
2025_1105_1239,0.31713906
2025_1105_1240,0.1959351
2025_1105_1241,0.24372879
2025_1105_1242,0.1731837
2025_1105_1243,0.24065068
2025_1105_1244,0.3898018
2025_1105_1245,0.28452915
2025_1105_1246,0.26864254
2025_1105_1247,0.29581302
2025_1105_1248,0.50875217
2025_1105_1249,0.29787913
2025_1105_1250,0.46626973
2025_1105_1251,0.24451493
2025_1105_1252,0.23320273
2025_1105_1253,0.61672187
2025_1105_1254,0.4877086
2025_1105_1255,0.36253977
2025_1105_1256,0.32799563
2025_1105_1257,0.12135367
2025_1105_1258,0.28344512
2025_1105_1259,0.3830231
2025_1105_1260,0.30646545
2025_1105_1261,0.3418037
2025_1105_1262,0.3485072
2025_1105_1263,0.18911506
2025_1105_1264,0.35084447
2025_1105_1265,0.39366096
2025_1105_1266,0.08732816
2025_1105_1267,0.3112335
2025_1105_1268,0.05997967
2025_1105_1269,0.37584868
2025_1105_1270,0.15680653
2025_1105_1271,0.775406
2025_1105_1272,0.33863214
2025_1105_1273,0.40748337
2025_1105_1274,0.21806356
2025_1105_1275,0.28416508
2025_1105_1276,0.23851341
2025_1105_1277,0.138286
2025_1105_1278,0.4110791
2025_1105_1279,0.30768058
2025_1105_1280,0.27895597
2025_1105_1281,0.3444296
2025_1105_1282,0.3367564
2025_1105_1283,0.419656
2025_1105_1284,0.32253423
2025_1105_1285,0.24085465
2025_1105_1286,0.2916706
2025_1105_1287,0.58653635
2025_1105_1288,0.52412605
2025_1105_1290,0.7890221
2025_1105_1291,0.26943767
2025_1105_1292,0.34481964
2025_1105_1293,0.38115233
2025_1105_1294,0.38398245
2025_1105_1295,0.3266798
2025_1105_1296,0.61632437
2025_1105_1297,0.30667743
2025_1105_1298,0.37505385
2025_1105_1299,0.4382786
2025_1105_1300,0.46521252
2025_1105_1301,0.18288405
2025_1105_1303,0.24872836
2025_1105_1304,0.3400699
2025_1105_1305,0.33075178
2025_1105_1306,0.60718834
2025_1105_1307,0.24038944
2025_1105_1308,0.34197104
2025_1105_1309,0.49192056
2025_1105_1310,0.39056045
2025_1105_1311,0.2909161
2025_1105_1312,0.66795635
2025_1105_1313,0.29985943
2025_1105_1314,0.34841973
2025_1105_1315,0.45168743
2025_1105_1316,0.42734054
2025_1105_1317,0.3784981
2025_1105_1318,0.3092193
2025_1105_1319,0.34092742
2025_1105_1320,0.35046667
2025_1105_1321,0.17233597
2025_1105_1322,0.46366093
2025_1105_1323,0.35754648
2025_1105_1324,0.36378258
2025_1105_1325,0.3816086
2025_1105_1326,0.38746262
2025_1105_1328,0.4421933
2025_1105_1329,0.46822348
2025_1105_1330,0.33533663
2025_1105_1331,0.40851408
2025_1105_1332,0.21761377
2025_1105_1333,0.4694885
2025_1105_1334,0.46323282
2025_1105_1335,0.3429499
2025_1105_1336,0.31972593
2025_1105_1337,0.28823003
2025_1105_1338,0.35135686
2025_1105_1339,0.34717506
2025_1105_1340,0.38807264
2025_1105_1341,0.6154003
2025_1105_1342,0.27046293
2025_1105_1343,0.30863494
2025_1105_1344,0.30890614
2025_1105_1345,0.31314406
2025_1105_1346,0.2662357
2025_1105_1347,0.29765123
2025_1105_1348,0.47901338
2025_1105_1349,0.47245443
2025_1105_1350,0.49213412
2025_1105_1351,0.44596368
2025_1105_1352,0.2479407
2025_1105_1353,0.43272194
2025_1105_1354,0.21812396
2025_1105_1355,0.32805058
2025_1105_1356,0.2944585
2025_1105_1357,0.42485616
2025_1105_1358,0.3202119
2025_1105_1359,0.36048064
2025_1105_1360,0.40378857
2025_1105_1361,0.27565607
2025_1105_1362,0.2729659
2025_1105_1363,0.43531257
2025_1105_1364,0.42199415
2025_1105_1365,0.41674936
2025_1105_1367,0.49947265
2025_1105_1368,0.31523198
2025_1105_1369,0.18737966
2025_1105_1370,0.32842335
2025_1105_1371,0.42187437
2025_1105_1372,0.43485948
2025_1105_1373,0.34615517
2025_1105_1374,0.40259936
2025_1105_1375,0.3597938
2025_1105_1376,0.44556767
2025_1105_1377,0.52802205
2025_1105_1378,0.38192913
2025_1105_1379,0.41230318
2025_1105_1380,0.29014894
2025_1105_1381,0.57398164
2025_1105_1382,0.31067508
2025_1105_1384,0.49737445
2025_1105_1385,0.12288418
2025_1105_1386,0.14936097
2025_1105_1387,0.33404657
2025_1105_1388,0.029488452
2025_1105_1389,0.49717578
2025_1105_1390,0.12969749
2025_1105_1391,0.54441935
2025_1105_1392,0.55474794
2025_1105_1393,0.2835267
2025_1105_1394,0.27043936
2025_1105_1395,0.4099421
2025_1105_1396,0.4502933
2025_1105_1397,0.1782995
2025_1105_1398,0.43828604
2025_1105_1399,0.29042166
2025_1105_1400,0.2431382
2025_1105_1401,0.13484558
2025_1105_1402,0.3967176
2025_1105_1403,0.1552428
2025_1105_1404,0.37682605
2025_1105_1405,0.3616039
2025_1105_1406,0.1443014
2025_1105_1407,0.3673279
2025_1105_1408,0.3552164
2025_1105_1409,0.40522727
2025_1105_1410,0.3021702
2025_1105_1411,0.44071737
2025_1105_1412,0.3909831
2025_1105_1413,0.40721118
2025_1105_1414,0.4113641
2025_1105_1415,0.36446863
2025_1105_1416,0.387368
2025_1105_1417,0.19244443
2025_1105_1418,0.5338151
2025_1105_1419,0.57779163
2025_1105_1420,0.34274513
2025_1105_1421,0.21930069
2025_1105_1422,0.20858584
2025_1105_1423,0.30042353
2025_1105_1424,0.41965604
2025_1105_1425,0.46435463
2025_1105_1426,0.46235785
2025_1105_1427,0.26009685
2025_1105_1428,0.30228442
2025_1105_1429,0.31203234
2025_1105_1430,0.31137508
2025_1105_1431,0.29743558
