ID,Pred
2025_1103_1323,0.48749992
2025_1103_1324,0.73873746
2025_1103_1325,0.7548569
2025_1103_1326,0.18992907
2025_1103_1328,0.22384898
2025_1103_1329,0.40675518
2025_1103_1330,0.8562366
2025_1103_1331,0.89911383
2025_1103_1332,0.16043691
2025_1103_1333,0.40714112
2025_1103_1334,0.84160554
2025_1103_1335,0.8440449
2025_1103_1336,0.26866612
2025_1103_1337,0.74854803
2025_1103_1338,0.2809616
2025_1103_1339,0.79500335
2025_1103_1340,0.7947002
2025_1103_1341,0.95357066
2025_1103_1342,0.8379594
2025_1103_1343,0.6606133
2025_1103_1344,0.4260874
2025_1103_1345,0.13336097
2025_1103_1346,0.75877523
2025_1103_1347,0.7470965
2025_1103_1348,0.61802465
2025_1103_1349,0.7484643
2025_1103_1350,0.752987
2025_1103_1351,0.88149184
2025_1103_1352,0.65587807
2025_1103_1353,0.3025275
2025_1103_1354,0.80722195
2025_1103_1355,0.616313
2025_1103_1356,0.7144935
2025_1103_1357,0.83522916
2025_1103_1358,0.71958494
2025_1103_1359,0.5759553
2025_1103_1360,0.8350625
2025_1103_1361,0.21070725
2025_1103_1362,0.30138054
2025_1103_1363,0.68424696
2025_1103_1364,0.6541351
2025_1103_1365,0.30976012
2025_1103_1367,0.92285186
2025_1103_1368,0.8185494
2025_1103_1369,0.8091098
2025_1103_1370,0.6821152
2025_1103_1371,0.62476677
2025_1103_1372,0.84750473
2025_1103_1373,0.8357677
2025_1103_1374,0.24643162
2025_1103_1375,0.6542791
2025_1103_1376,0.3268473
2025_1103_1377,0.80407524
2025_1103_1378,0.69136614
2025_1103_1379,0.8808269
2025_1103_1380,0.84123147
2025_1103_1381,0.8905702
2025_1103_1382,0.5195115
2025_1103_1384,0.90984726
2025_1103_1385,0.09711385
2025_1103_1386,0.31892967
2025_1103_1387,0.49088556
2025_1103_1388,0.13002987
2025_1103_1389,0.8762733
2025_1103_1390,0.36059707
2025_1103_1391,0.92928845
2025_1103_1392,0.904014
2025_1103_1393,0.49195823
2025_1103_1394,0.75750756
2025_1103_1395,0.34302294
2025_1103_1396,0.68496656
2025_1103_1397,0.07798863
2025_1103_1398,0.85880774
2025_1103_1399,0.90103143
2025_1103_1400,0.20304926
2025_1103_1401,0.10997279
2025_1103_1402,0.7729705
2025_1103_1403,0.1031041
2025_1103_1404,0.87985295
2025_1103_1405,0.7676656
2025_1103_1406,0.64984065
2025_1103_1407,0.5082929
2025_1103_1408,0.58587873
2025_1103_1409,0.7969815
2025_1103_1410,0.8511312
2025_1103_1411,0.8972746
2025_1103_1412,0.41518784
2025_1103_1413,0.79542655
2025_1103_1414,0.3860654
2025_1103_1415,0.658396
2025_1103_1416,0.3409073
2025_1103_1417,0.13051361
2025_1103_1418,0.8749558
2025_1103_1419,0.9223006
2025_1103_1420,0.89717466
2025_1103_1421,0.75587493
2025_1103_1422,0.7031325
2025_1103_1423,0.53696764
2025_1103_1424,0.43744996
2025_1103_1425,0.28945214
2025_1103_1426,0.7771589
2025_1103_1427,0.76527643
2025_1103_1428,0.27896824
2025_1103_1429,0.19064784
2025_1103_1430,0.55853343
2025_1103_1431,0.7017662
2025_1103_1433,0.1782734
2025_1103_1434,0.7497259
2025_1103_1435,0.2154184
2025_1103_1436,0.78646713
2025_1103_1437,0.27878687
2025_1103_1438,0.46498027
2025_1103_1439,0.6172896
2025_1103_1440,0.872297
2025_1103_1441,0.9127129
2025_1103_1442,0.9299849
2025_1103_1443,0.7079253
2025_1103_1444,0.8588085
2025_1103_1447,0.9257534
2025_1103_1448,0.3170952
2025_1103_1449,0.44206086
2025_1103_1450,0.46605572
2025_1103_1451,0.8760488
2025_1103_1452,0.23344235
2025_1103_1453,0.9131
2025_1103_1454,0.6209142
2025_1103_1455,0.5831755
2025_1103_1456,0.78867877
2025_1103_1457,0.68842596
2025_1103_1458,0.11551186
2025_1103_1459,0.6590323
2025_1103_1460,0.81331426
2025_1103_1461,0.7016446
2025_1103_1462,0.21335222
2025_1103_1463,0.4109539
2025_1103_1464,0.7137691
2025_1103_1465,0.73220986
2025_1103_1466,0.65597814
2025_1103_1467,0.76879585
2025_1103_1468,0.91729766
2025_1103_1469,0.88336843
2025_1103_1470,0.8610001
2025_1103_1471,0.2849813
2025_1103_1472,0.6549099
2025_1103_1473,0.9095747
2025_1103_1474,0.77397436
2025_1103_1475,0.92865795
2025_1103_1476,0.90701187
2025_1103_1477,0.9127427
2025_1103_1478,0.93525773
2025_1103_1479,0.9211923
2025_1103_1480,0.91872066
2025_1104_1105,0.9883973
2025_1104_1106,0.9781724
2025_1104_1107,0.9739425
2025_1104_1108,0.98515195
2025_1104_1110,0.9726433
2025_1104_1111,0.9606788
2025_1104_1112,0.5834115
2025_1104_1113,0.8790355
2025_1104_1114,0.9715452
2025_1104_1115,0.9925054
2025_1104_1116,0.79326326
2025_1104_1117,0.9139588
2025_1104_1119,0.9808709
2025_1104_1120,0.37587446
2025_1104_1122,0.97277325
2025_1104_1123,0.9771096
2025_1104_1124,0.73968697
2025_1104_1125,0.9323952
2025_1104_1126,0.9793626
2025_1104_1127,0.9825277
2025_1104_1129,0.7798981
2025_1104_1130,0.9488953
2025_1104_1131,0.97811276
2025_1104_1132,0.97648585
2025_1104_1133,0.90602046
2025_1104_1135,0.9585261
2025_1104_1136,0.9489953
2025_1104_1137,0.9648647
2025_1104_1138,0.9838097
2025_1104_1139,0.8996601
2025_1104_1140,0.66887194
2025_1104_1141,0.96804327
2025_1104_1142,0.9572687
2025_1104_1143,0.91303134
2025_1104_1144,0.96557313
2025_1104_1145,0.9880285
2025_1104_1146,0.9811078
2025_1104_1148,0.96729094
2025_1104_1149,0.98026043
2025_1104_1150,0.96502054
2025_1104_1151,0.9325566
2025_1104_1152,0.9893662
2025_1104_1153,0.81122607
2025_1104_1154,0.987318
2025_1104_1155,0.72390294
2025_1104_1156,0.95377296
2025_1104_1157,0.98304844
2025_1104_1158,0.946252
2025_1104_1159,0.9725313
2025_1104_1160,0.8714722
2025_1104_1161,0.8183703
2025_1104_1162,0.9732862
2025_1104_1163,0.6640891
2025_1104_1164,0.99025506
2025_1104_1165,0.9392804
2025_1104_1166,0.75532925
2025_1104_1167,0.9695217
2025_1104_1168,0.98454064
2025_1104_1169,0.92973197
2025_1104_1170,0.9837568
2025_1104_1171,0.9660714
2025_1104_1172,0.938903
2025_1104_1173,0.872745
2025_1104_1174,0.9659402
2025_1104_1175,0.9828535
2025_1104_1176,0.9774245
2025_1104_1177,0.9221264
2025_1104_1178,0.9853677
2025_1104_1179,0.85400903
2025_1104_1180,0.95963013
2025_1104_1181,0.412141
2025_1104_1182,0.9267512
2025_1104_1183,0.982995
2025_1104_1184,0.95749795
2025_1104_1185,0.9723097
2025_1104_1186,0.97521204
2025_1104_1187,0.9443405
2025_1104_1188,0.9705705
2025_1104_1189,0.9640675
2025_1104_1190,0.9496427
2025_1104_1191,0.9643855
2025_1104_1192,0.98167235
2025_1104_1193,0.980028
2025_1104_1194,0.917497
2025_1104_1195,0.9588517
2025_1104_1196,0.4194013
2025_1104_1197,0.9829648
2025_1104_1198,0.9696595
2025_1104_1199,0.89531076
2025_1104_1200,0.95813465
2025_1104_1201,0.97087103
2025_1104_1202,0.9404019
2025_1104_1203,0.93056613
2025_1104_1204,0.9697421
2025_1104_1205,0.97712076
2025_1104_1206,0.8898736
2025_1104_1207,0.90456074
2025_1104_1208,0.7754556
2025_1104_1209,0.97222507
2025_1104_1210,0.91018605
2025_1104_1211,0.6171585
2025_1104_1212,0.9821863
2025_1104_1213,0.90229267
2025_1104_1214,0.9643561
2025_1104_1217,0.9695127
2025_1104_1218,0.9629743
2025_1104_1219,0.92140007
2025_1104_1220,0.96762073
2025_1104_1221,0.98482853
2025_1104_1222,0.41534647
2025_1104_1223,0.9794732
2025_1104_1224,0.9822192
2025_1104_1225,0.97427523
2025_1104_1226,0.9632896
2025_1104_1227,0.9527518
2025_1104_1228,0.62252176
2025_1104_1229,0.93252116
2025_1104_1230,0.9745068
2025_1104_1231,0.80927444
2025_1104_1232,0.95182955
2025_1104_1233,0.9692498
2025_1104_1234,0.8510511
2025_1104_1235,0.6283937
2025_1104_1236,0.9603469
2025_1104_1237,0.9811095
2025_1104_1238,0.97751015
2025_1104_1239,0.96131635
2025_1104_1240,0.9395158
2025_1104_1241,0.94771016
2025_1104_1242,0.7132397
2025_1104_1243,0.8744278
2025_1104_1244,0.94131684
2025_1104_1245,0.9432865
2025_1104_1246,0.6667318
2025_1104_1247,0.96053886
2025_1104_1248,0.97791743
2025_1104_1249,0.9610031
2025_1104_1250,0.98109436
2025_1104_1251,0.9072773
2025_1104_1252,0.9367707
2025_1104_1253,0.9762734
2025_1104_1254,0.9792509
2025_1104_1255,0.96710134
2025_1104_1256,0.9408505
2025_1104_1257,0.7319441
2025_1104_1258,0.9507968
2025_1104_1259,0.9806357
2025_1104_1260,0.90697634
2025_1104_1261,0.8832151
2025_1104_1262,0.9708838
2025_1104_1263,0.9675665
2025_1104_1264,0.9720585
2025_1104_1265,0.9727443
2025_1104_1266,0.7226124
2025_1104_1267,0.9489356
2025_1104_1268,0.636061
2025_1104_1269,0.9538283
2025_1104_1270,0.90892017
2025_1104_1271,0.990225
2025_1104_1272,0.8272364
2025_1104_1273,0.974133
2025_1104_1274,0.94651675
2025_1104_1275,0.95072114
2025_1104_1276,0.71098965
2025_1104_1277,0.59464556
2025_1104_1278,0.89489996
2025_1104_1279,0.7522273
2025_1104_1280,0.7162083
2025_1104_1281,0.72048527
2025_1104_1282,0.9708646
2025_1104_1283,0.96394646
2025_1104_1284,0.9692676
2025_1104_1285,0.9545228
2025_1104_1286,0.9625922
2025_1104_1287,0.98350704
2025_1104_1288,0.9858095
2025_1104_1290,0.9961254
2025_1104_1291,0.97269386
2025_1104_1292,0.93284017
2025_1104_1293,0.94423467
2025_1104_1294,0.9447951
2025_1104_1295,0.950669
2025_1104_1296,0.9861871
2025_1104_1297,0.96272576
2025_1104_1298,0.9752847
2025_1104_1299,0.9841487
2025_1104_1300,0.9828051
2025_1104_1301,0.91194546
2025_1104_1303,0.95251197
2025_1104_1304,0.84653
2025_1104_1305,0.8764895
2025_1104_1306,0.9872069
2025_1104_1307,0.791703
2025_1104_1308,0.948504
2025_1104_1309,0.9877703
2025_1104_1310,0.98158437
2025_1104_1311,0.9638661
2025_1104_1312,0.98838377
2025_1104_1313,0.9651366
2025_1104_1314,0.774936
2025_1104_1315,0.9714992
2025_1104_1316,0.97301674
2025_1104_1317,0.90092325
2025_1104_1318,0.962152
2025_1104_1319,0.972073
2025_1104_1320,0.911797
2025_1104_1321,0.8149629
2025_1104_1322,0.9692424
2025_1104_1323,0.9220173
2025_1104_1324,0.9584628
2025_1104_1325,0.96065867
2025_1104_1326,0.7943541
2025_1104_1328,0.8188422
2025_1104_1329,0.8997638
2025_1104_1330,0.97453576
2025_1104_1331,0.981388
2025_1104_1332,0.7575963
2025_1104_1333,0.90364635
2025_1104_1334,0.97324693
2025_1104_1335,0.9730014
2025_1104_1336,0.85394454
2025_1104_1337,0.95966715
2025_1104_1338,0.85789245
2025_1104_1339,0.9652255
2025_1104_1340,0.96617216
2025_1104_1341,0.99056304
2025_1104_1342,0.97183436
2025_1104_1343,0.94782376
2025_1104_1344,0.9067793
2025_1104_1345,0.71604246
2025_1104_1346,0.9608563
2025_1104_1347,0.95936257
2025_1104_1348,0.9421636
2025_1104_1349,0.96108663
2025_1104_1350,0.95923775
2025_1104_1351,0.97852135
2025_1104_1352,0.94569117
2025_1104_1353,0.86603534
2025_1104_1354,0.96724105
2025_1104_1355,0.9423178
2025_1104_1356,0.9554516
2025_1104_1357,0.9710282
2025_1104_1358,0.955656
2025_1104_1359,0.93227905
2025_1104_1360,0.9721101
2025_1104_1361,0.8009689
2025_1104_1362,0.86976856
2025_1104_1363,0.9499482
2025_1104_1364,0.9461305
2025_1104_1365,0.87111884
2025_1104_1367,0.9849931
2025_1104_1368,0.96956205
2025_1104_1369,0.9674662
2025_1104_1370,0.9509443
2025_1104_1371,0.9438421
2025_1104_1372,0.97373235
2025_1104_1373,0.97204405
2025_1104_1374,0.8425318
2025_1104_1375,0.94368804
2025_1104_1376,0.8805514
2025_1104_1377,0.9675742
2025_1104_1378,0.9520793
2025_1104_1379,0.9785064
2025_1104_1380,0.9727874
2025_1104_1381,0.98042345
2025_1104_1382,0.92581224
2025_1104_1384,0.98267144
2025_1104_1385,0.611029
2025_1104_1386,0.87256527
2025_1104_1387,0.9177175
2025_1104_1388,0.718306
2025_1104_1389,0.9776905
2025_1104_1390,0.8859438
2025_1104_1391,0.98628926
2025_1104_1392,0.9820467
2025_1104_1393,0.9239535
2025_1104_1394,0.96129894
2025_1104_1395,0.8845183
2025_1104_1396,0.9518058
2025_1104_1397,0.51210904
2025_1104_1398,0.97511643
2025_1104_1399,0.9813363
2025_1104_1400,0.8074202
2025_1104_1401,0.6501959
2025_1104_1402,0.9633076
2025_1104_1403,0.62036574
2025_1104_1404,0.97791684
2025_1104_1405,0.9630496
2025_1104_1406,0.9449686
2025_1104_1407,0.9204038
2025_1104_1408,0.93513066
2025_1104_1409,0.96624273
2025_1104_1410,0.9738201
2025_1104_1411,0.9807406
2025_1104_1412,0.9056486
2025_1104_1413,0.9665681
2025_1104_1414,0.8981953
2025_1104_1415,0.9466707
2025_1104_1416,0.8826806
2025_1104_1417,0.69578636
2025_1104_1418,0.9774295
2025_1104_1419,0.9848673
2025_1104_1420,0.98087215
2025_1104_1421,0.96084154
2025_1104_1422,0.95232934
2025_1104_1423,0.92756927
2025_1104_1424,0.90970427
2025_1104_1425,0.86608005
2025_1104_1426,0.96440256
2025_1104_1427,0.96057165
2025_1104_1428,0.8571539
2025_1104_1429,0.78978467
2025_1104_1430,0.9334124
2025_1104_1431,0.9531509
2025_1104_1433,0.7631226
2025_1104_1434,0.9596276
2025_1104_1435,0.80586916
2025_1104_1436,0.96497935
2025_1104_1437,0.85147166
2025_1104_1438,0.9129972
2025_1104_1439,0.9416024
2025_1104_1440,0.97650516
2025_1104_1441,0.98342323
2025_1104_1442,0.9863729
2025_1104_1443,0.95446014
2025_1104_1444,0.97518706
2025_1104_1447,0.98558235
2025_1104_1448,0.8765902
2025_1104_1449,0.91166914
2025_1104_1450,0.917379
2025_1104_1451,0.97793657
2025_1104_1452,0.8248735
2025_1104_1453,0.9835707
2025_1104_1454,0.9429268
2025_1104_1455,0.93766445
2025_1104_1456,0.9642535
2025_1104_1457,0.9504951
2025_1104_1458,0.66569334
2025_1104_1459,0.9458271
2025_1104_1460,0.96927077
2025_1104_1461,0.95492584
2025_1104_1462,0.81349754
2025_1104_1463,0.90289134
2025_1104_1464,0.9546183
2025_1104_1465,0.9568559
2025_1104_1466,0.9466911
2025_1104_1467,0.9608661
2025_1104_1468,0.98395836
2025_1104_1469,0.97904795
2025_1104_1470,0.97590667
2025_1104_1471,0.8497166
2025_1104_1472,0.9457232
2025_1104_1473,0.98301893
2025_1104_1474,0.9627581
2025_1104_1475,0.98594564
2025_1104_1476,0.98237544
2025_1104_1477,0.9834752
2025_1104_1478,0.9872247
2025_1104_1479,0.9847534
2025_1104_1480,0.98467755
2025_1105_1106,0.25621623
2025_1105_1107,0.18822715
2025_1105_1108,0.35834548
2025_1105_1110,0.18522568
2025_1105_1111,0.12229103
2025_1105_1112,0.0113592185
2025_1105_1113,0.038449503
2025_1105_1114,0.185846
2025_1105_1115,0.68841356
2025_1105_1116,0.022712428
2025_1105_1117,0.052139983
2025_1105_1119,0.30339023
2025_1105_1120,0.0074817524
2025_1105_1122,0.18435505
2025_1105_1123,0.22176234
2025_1105_1124,0.0176865
2025_1105_1125,0.06844534
2025_1105_1126,0.23865466
2025_1105_1127,0.32138705
2025_1105_1129,0.02049808
2025_1105_1130,0.09155606
2025_1105_1131,0.22850436
2025_1105_1132,0.21817395
2025_1105_1133,0.04730305
2025_1105_1135,0.11891667
2025_1105_1136,0.087737784
2025_1105_1137,0.13903372
2025_1105_1138,0.34192702
2025_1105_1139,0.044661865
2025_1105_1140,0.014917094
2025_1105_1141,0.1481027
2025_1105_1142,0.1235913
2025_1105_1143,0.049705576
2025_1105_1144,0.14829719
2025_1105_1145,0.4990624
2025_1105_1146,0.31384608
2025_1105_1148,0.15539484
2025_1105_1149,0.27006903
2025_1105_1150,0.13369367
2025_1105_1151,0.07412583
2025_1105_1152,0.5537069
2025_1105_1153,0.024263518
2025_1105_1154,0.45673665
2025_1105_1155,0.017063439
2025_1105_1156,0.10080024
2025_1105_1157,0.33177447
2025_1105_1158,0.08161498
2025_1105_1159,0.18067256
2025_1105_1160,0.03354063
2025_1105_1161,0.025327476
2025_1105_1162,0.17063819
2025_1105_1163,0.013716152
2025_1105_1164,0.56763434
2025_1105_1165,0.076146886
2025_1105_1166,0.018105358
2025_1105_1167,0.15650986
2025_1105_1168,0.35088143
2025_1105_1169,0.06211385
2025_1105_1170,0.3399042
2025_1105_1171,0.15819776
2025_1105_1172,0.074839674
2025_1105_1173,0.035683274
2025_1105_1174,0.13738151
2025_1105_1175,0.30332017
2025_1105_1176,0.23235328
2025_1105_1177,0.059417773
2025_1105_1178,0.3877607
2025_1105_1179,0.03087612
2025_1105_1180,0.11433189
2025_1105_1181,0.0075864154
2025_1105_1182,0.062268417
2025_1105_1183,0.3188749
2025_1105_1184,0.1240956
2025_1105_1185,0.19421063
2025_1105_1186,0.20714176
2025_1105_1187,0.082842655
2025_1105_1188,0.16666116
2025_1105_1189,0.15106007
2025_1105_1190,0.09990849
2025_1105_1191,0.14696215
2025_1105_1192,0.3002881
2025_1105_1193,0.2683079
2025_1105_1194,0.050634995
2025_1105_1195,0.108511455
2025_1105_1196,0.007904173
2025_1105_1197,0.33548525
2025_1105_1198,0.16554958
2025_1105_1199,0.04098454
2025_1105_1200,0.11155567
2025_1105_1201,0.17797455
2025_1105_1202,0.08239085
2025_1105_1203,0.0667503
2025_1105_1204,0.16801848
2025_1105_1205,0.20596871
2025_1105_1206,0.04234866
2025_1105_1207,0.046713755
2025_1105_1208,0.021458156
2025_1105_1209,0.18460572
2025_1105_1210,0.04935917
2025_1105_1211,0.011538022
2025_1105_1212,0.3098219
2025_1105_1213,0.04365801
2025_1105_1214,0.13722593
2025_1105_1217,0.16540337
2025_1105_1218,0.11852212
2025_1105_1219,0.053989533
2025_1105_1220,0.14806123
2025_1105_1221,0.37180328
2025_1105_1222,0.007834981
2025_1105_1223,0.2835684
2025_1105_1224,0.29534426
2025_1105_1225,0.21277782
2025_1105_1226,0.12487287
2025_1105_1227,0.095113575
2025_1105_1228,0.011442958
2025_1105_1229,0.06667961
2025_1105_1230,0.20395637
2025_1105_1231,0.022568248
2025_1105_1232,0.094487555
2025_1105_1233,0.1598614
2025_1105_1234,0.028736142
2025_1105_1235,0.012830343
2025_1105_1236,0.1282811
2025_1105_1237,0.31775066
2025_1105_1238,0.23209418
2025_1105_1239,0.12049252
2025_1105_1240,0.07628972
2025_1105_1241,0.09261085
2025_1105_1242,0.015736682
2025_1105_1243,0.034277685
2025_1105_1244,0.07937523
2025_1105_1245,0.07618245
2025_1105_1246,0.014567916
2025_1105_1247,0.12148029
2025_1105_1248,0.2367884
2025_1105_1249,0.1210583
2025_1105_1250,0.27466148
2025_1105_1251,0.05046851
2025_1105_1252,0.07753034
2025_1105_1253,0.2191128
2025_1105_1254,0.2520991
2025_1105_1255,0.14172412
2025_1105_1256,0.075926974
2025_1105_1257,0.017943852
2025_1105_1258,0.0923937
2025_1105_1259,0.2819877
2025_1105_1260,0.048236806
2025_1105_1261,0.041678034
2025_1105_1262,0.15673943
2025_1105_1263,0.15187114
2025_1105_1264,0.19181855
2025_1105_1265,0.18421446
2025_1105_1266,0.017152367
2025_1105_1267,0.09235756
2025_1105_1268,0.013059993
2025_1105_1269,0.0990403
2025_1105_1270,0.04976159
2025_1105_1271,0.56819975
2025_1105_1272,0.02548744
2025_1105_1273,0.20222932
2025_1105_1274,0.084487885
2025_1105_1275,0.10023088
2025_1105_1276,0.01588084
2025_1105_1277,0.0116797695
2025_1105_1278,0.041667297
2025_1105_1279,0.019817704
2025_1105_1280,0.017836463
2025_1105_1281,0.017959405
2025_1105_1282,0.16974775
2025_1105_1283,0.12984991
2025_1105_1284,0.17543429
2025_1105_1285,0.09696346
2025_1105_1286,0.122691885
2025_1105_1287,0.30241144
2025_1105_1288,0.3898529
2025_1105_1290,0.8663823
2025_1105_1291,0.19141363
2025_1105_1292,0.06512921
2025_1105_1293,0.08107801
2025_1105_1294,0.07517362
2025_1105_1295,0.09891989
2025_1105_1296,0.4258188
2025_1105_1297,0.12589073
2025_1105_1298,0.20885208
2025_1105_1299,0.35096827
2025_1105_1300,0.3047482
2025_1105_1301,0.049136423
2025_1105_1303,0.09858498
2025_1105_1304,0.030085418
2025_1105_1305,0.03457808
2025_1105_1306,0.45023605
2025_1105_1307,0.020953568
2025_1105_1308,0.09192985
2025_1105_1309,0.46120557
2025_1105_1310,0.28182065
2025_1105_1311,0.13939838
2025_1105_1312,0.49560452
2025_1105_1313,0.12309202
2025_1105_1314,0.019370152
2025_1105_1315,0.1684441
2025_1105_1316,0.19969974
2025_1105_1317,0.0454475
2025_1105_1318,0.12758115
2025_1105_1319,0.16537896
2025_1105_1320,0.05104067
2025_1105_1321,0.024236366
2025_1105_1322,0.16737114
2025_1105_1323,0.05359291
2025_1105_1324,0.1072126
2025_1105_1325,0.119190656
2025_1105_1326,0.021716107
2025_1105_1328,0.025581123
2025_1105_1329,0.047882263
2025_1105_1330,0.20137057
2025_1105_1331,0.301606
2025_1105_1332,0.01876255
2025_1105_1333,0.043619763
2025_1105_1334,0.19170438
2025_1105_1335,0.18962039
2025_1105_1336,0.029387007
2025_1105_1337,0.11226301
2025_1105_1338,0.03132378
2025_1105_1339,0.14896186
2025_1105_1340,0.13708386
2025_1105_1341,0.5795187
2025_1105_1342,0.17609222
2025_1105_1343,0.08598661
2025_1105_1344,0.04823784
2025_1105_1345,0.015756635
2025_1105_1346,0.119360335
2025_1105_1347,0.11334354
2025_1105_1348,0.077471614
2025_1105_1349,0.1188244
2025_1105_1350,0.12922275
2025_1105_1351,0.23552008
2025_1105_1352,0.08450915
2025_1105_1353,0.03453583
2025_1105_1354,0.15204947
2025_1105_1355,0.075103484
2025_1105_1356,0.10193015
2025_1105_1357,0.18715037
2025_1105_1358,0.106269866
2025_1105_1359,0.07097743
2025_1105_1360,0.17446432
2025_1105_1361,0.025202243
2025_1105_1362,0.033286925
2025_1105_1363,0.096968174
2025_1105_1364,0.086345404
2025_1105_1365,0.034281645
2025_1105_1367,0.39026338
2025_1105_1368,0.16168016
2025_1105_1369,0.15563825
2025_1105_1370,0.08880296
2025_1105_1371,0.08075971
2025_1105_1372,0.20089072
2025_1105_1373,0.18461706
2025_1105_1374,0.027521092
2025_1105_1375,0.09168635
2025_1105_1376,0.035398662
2025_1105_1377,0.15712474
2025_1105_1378,0.098398946
2025_1105_1379,0.2441915
2025_1105_1380,0.17989033
2025_1105_1381,0.2522689
2025_1105_1382,0.059250105
2025_1105_1384,0.3338271
2025_1105_1385,0.012103391
2025_1105_1386,0.0360283
2025_1105_1387,0.0587903
2025_1105_1388,0.015163171
2025_1105_1389,0.23788214
2025_1105_1390,0.041286897
2025_1105_1391,0.4144337
2025_1105_1392,0.301703
2025_1105_1393,0.05243603
2025_1105_1394,0.11109425
2025_1105_1395,0.03811999
2025_1105_1396,0.08900165
2025_1105_1397,0.01000236
2025_1105_1398,0.20234686
2025_1105_1399,0.31282386
2025_1105_1400,0.023114769
2025_1105_1401,0.0131926555
2025_1105_1402,0.12204189
2025_1105_1403,0.012751286
2025_1105_1404,0.2555026
2025_1105_1405,0.11520737
2025_1105_1406,0.08500075
2025_1105_1407,0.05917528
2025_1105_1408,0.07183743
2025_1105_1409,0.14264797
2025_1105_1410,0.20540349
2025_1105_1411,0.2886101
2025_1105_1412,0.04494198
2025_1105_1413,0.14536503
2025_1105_1414,0.04065855
2025_1105_1415,0.08338015
2025_1105_1416,0.038384337
2025_1105_1417,0.015641563
2025_1105_1418,0.24359384
2025_1105_1419,0.39931715
2025_1105_1420,0.29308188
2025_1105_1421,0.124426655
2025_1105_1422,0.10147031
2025_1105_1423,0.06026366
2025_1105_1424,0.04908262
2025_1105_1425,0.031299047
2025_1105_1426,0.13269597
