ID,Pred
2025_1103_1164,0.9734338886857934
2025_1103_1165,0.6060622851595523
2025_1103_1166,0.1480202753616292
2025_1103_1167,0.7482511825777433
2025_1103_1168,0.935656235090242
2025_1103_1169,0.6560914348885616
2025_1103_1170,0.936860420947154
2025_1103_1171,0.8474771528925175
2025_1103_1172,0.6511446905443609
2025_1103_1173,0.32166578416538144
2025_1103_1174,0.771267536457582
2025_1103_1175,0.8786995330022002
2025_1103_1176,0.8465447957974509
2025_1103_1177,0.564247131192235
2025_1103_1178,0.9432214504103129
2025_1103_1179,0.20795262160677763
2025_1103_1180,0.6340653572365448
2025_1103_1181,0.030802087860244107
2025_1103_1182,0.5543279308605947
2025_1103_1183,0.9194412115710994
2025_1103_1184,0.6823844251932804
2025_1103_1185,0.8488362960402519
2025_1103_1186,0.8269223591050804
2025_1103_1187,0.6335446565522664
2025_1103_1188,0.8336283809872971
2025_1103_1189,0.817817596756758
2025_1103_1190,0.7219043873898604
2025_1103_1191,0.8121560758715244
2025_1103_1192,0.8915248583558725
2025_1103_1193,0.8963501713216822
2025_1103_1194,0.5661998109621286
2025_1103_1195,0.719566022959242
2025_1103_1196,0.03260897699571903
2025_1103_1197,0.930916206923226
2025_1103_1198,0.8175701876333481
2025_1103_1199,0.3898527286382245
2025_1103_1200,0.784800682703651
2025_1103_1201,0.8341390029834427
2025_1103_1202,0.6827514887941473
2025_1103_1203,0.6506393097220545
2025_1103_1204,0.8329426849870991
2025_1103_1205,0.8267615756525021
2025_1103_1206,0.419955077429956
2025_1103_1207,0.4470406940007944
2025_1103_1208,0.17908097719481414
2025_1103_1209,0.8552047222502811
2025_1103_1210,0.5091448952121436
2025_1103_1211,0.07544649572189573
2025_1103_1212,0.9074246832162338
2025_1103_1213,0.41284820402220507
2025_1103_1214,0.7592446279580001
2025_1103_1217,0.7870683931968233
2025_1103_1218,0.8107385419656701
2025_1103_1219,0.39468581295453803
2025_1103_1220,0.8075543286210741
2025_1103_1221,0.9051187804183899
2025_1103_1222,0.019400238371622497
2025_1103_1223,0.8300410865783904
2025_1103_1224,0.8993683327514131
2025_1103_1225,0.8408706367265375
2025_1103_1226,0.7033150127053185
2025_1103_1227,0.769518789923672
2025_1103_1228,0.10253602798625283
2025_1103_1229,0.6105247231131924
2025_1103_1230,0.8021490091015849
2025_1103_1231,0.26484694073877774
2025_1103_1232,0.75800284267241
2025_1103_1233,0.8135045563096522
2025_1103_1234,0.226954185202598
2025_1103_1235,0.07346621319400903
2025_1103_1236,0.6588505696205069
2025_1103_1237,0.9200976849248114
2025_1103_1238,0.8553480487631959
2025_1103_1239,0.7422391190054269
2025_1103_1240,0.5656619734547217
2025_1103_1241,0.6217022890833938
2025_1103_1242,0.08714846471032606
2025_1103_1243,0.3229541425437066
2025_1103_1244,0.7242142197235422
2025_1103_1245,0.5694376793094945
2025_1103_1246,0.0986205754645027
2025_1103_1247,0.7413913381171839
2025_1103_1248,0.8991555307805509
2025_1103_1249,0.6865033022924509
2025_1103_1250,0.8884785260069203
2025_1103_1251,0.41631702594964165
2025_1103_1252,0.4703315995507543
2025_1103_1253,0.8935992348109656
2025_1103_1254,0.8294189896637617
2025_1103_1255,0.78508694480031
2025_1103_1256,0.5966612493200195
2025_1103_1257,0.12366062237598648
2025_1103_1258,0.6484867805907459
2025_1103_1259,0.9171920207709393
2025_1103_1260,0.5275592867684009
2025_1103_1261,0.41617959918571457
2025_1103_1262,0.8041816553090525
2025_1103_1263,0.776442600717426
2025_1103_1264,0.8408738045945815
2025_1103_1265,0.8448349538568868
2025_1103_1266,0.09314873682450328
2025_1103_1267,0.7053482282226513
2025_1103_1268,0.0661876473628305
2025_1103_1269,0.7453302918948685
2025_1103_1270,0.3038585392194497
2025_1103_1271,0.9690713783581735
2025_1103_1272,0.21361030821698743
2025_1103_1273,0.9004364532551549
2025_1103_1274,0.5303955264800168
2025_1103_1275,0.7178620928293328
2025_1103_1276,0.166367893625214
2025_1103_1277,0.055786004177209324
2025_1103_1278,0.43085395296576257
2025_1103_1279,0.16853448613321725
2025_1103_1280,0.1388801594225411
2025_1103_1281,0.17261771757436606
2025_1103_1282,0.7490584722120635
2025_1103_1283,0.7623217035141248
2025_1103_1284,0.824944274690258
2025_1103_1285,0.5706599413499307
2025_1103_1286,0.684854136604094
2025_1103_1287,0.9165237967761108
2025_1103_1288,0.9078659844738205
2025_1103_1290,0.9944287459080283
2025_1103_1291,0.8549267307828624
2025_1103_1292,0.5431784344530116
2025_1103_1293,0.6664752803384254
2025_1103_1294,0.5773479304489548
2025_1103_1295,0.7088781378168838
2025_1103_1296,0.9655818695860123
2025_1103_1297,0.7822338484854467
2025_1103_1298,0.8555180242834242
2025_1103_1299,0.9255410005844551
2025_1103_1300,0.9029339427681486
2025_1103_1301,0.37506289944683735
2025_1103_1303,0.6767246879167902
2025_1103_1304,0.27340457226433645
2025_1103_1305,0.3849550103799997
2025_1103_1306,0.9552246112470134
2025_1103_1307,0.2142856570849401
2025_1103_1308,0.729321242700713
2025_1103_1309,0.9589547918715011
2025_1103_1310,0.9010465022974052
2025_1103_1311,0.7194324478594942
2025_1103_1312,0.9496167827515744
2025_1103_1313,0.7237615416308641
2025_1103_1314,0.1323909687535131
2025_1103_1315,0.8043525157246232
2025_1103_1316,0.8832365084881069
2025_1103_1317,0.27765261031172495
2025_1103_1318,0.7613145471599752
2025_1103_1319,0.8519995316122605
2025_1103_1320,0.48684902720093737
2025_1103_1321,0.19924746717082994
2025_1103_1322,0.7841658882954621
2025_1103_1323,0.3877574737342949
2025_1103_1324,0.7253557654431986
2025_1103_1325,0.7740194005708576
2025_1103_1326,0.15200839746953412
2025_1103_1328,0.18361053518058368
2025_1103_1329,0.5200311770220302
2025_1103_1330,0.8424886168283752
2025_1103_1331,0.8890410374938359
2025_1103_1332,0.14267734114954775
2025_1103_1333,0.44183511823238575
2025_1103_1334,0.8628522049992253
2025_1103_1335,0.9145611111032534
2025_1103_1336,0.33740770039578305
2025_1103_1337,0.7845348159439737
2025_1103_1338,0.22716039164652507
2025_1103_1339,0.8755369295332336
2025_1103_1340,0.7090141873327175
2025_1103_1341,0.9668711886287678
2025_1103_1342,0.8055554040595312
2025_1103_1343,0.7080699912016786
2025_1103_1344,0.4587892910352924
2025_1103_1345,0.08687317746049909
2025_1103_1346,0.8094482127335717
2025_1103_1347,0.692758032531943
2025_1103_1348,0.7137539717453618
2025_1103_1349,0.8571862008091261
2025_1103_1350,0.7515576063055109
2025_1103_1351,0.868489036173515
2025_1103_1352,0.6387380761605143
2025_1103_1353,0.33224043631188793
2025_1103_1354,0.8294472708944557
2025_1103_1355,0.5921840792974755
2025_1103_1356,0.7362750308129078
2025_1103_1357,0.8953389120440921
2025_1103_1358,0.7550595190984116
2025_1103_1359,0.6398698320692784
2025_1103_1360,0.8606080330976242
2025_1103_1361,0.2031185924863579
2025_1103_1362,0.3047438421558391
2025_1103_1363,0.6263816640468649
2025_1103_1364,0.6260990205049622
2025_1103_1365,0.25209503952772366
2025_1103_1367,0.947980886275738
2025_1103_1368,0.7561714728758789
2025_1103_1369,0.7560337745730393
2025_1103_1370,0.6691084618136032
2025_1103_1371,0.666066210104528
2025_1103_1372,0.8594309041695594
2025_1103_1373,0.8470363608634913
2025_1103_1374,0.2583606535934342
2025_1103_1375,0.668630074638209
2025_1103_1376,0.4616726431670167
2025_1103_1377,0.8354020669468986
2025_1103_1378,0.7061119906409932
2025_1103_1379,0.9010062175261633
2025_1103_1380,0.8507723527580335
2025_1103_1381,0.921965575299917
2025_1103_1382,0.42138634507662187
2025_1103_1384,0.8808759642041452
2025_1103_1385,0.07838135952454862
2025_1103_1386,0.3862525297873399
2025_1103_1387,0.5921534127101076
2025_1103_1388,0.12016170013014106
2025_1103_1389,0.8836743075608948
2025_1103_1390,0.31888238778802935
2025_1103_1391,0.9424046409567286
2025_1103_1392,0.9059802034802311
2025_1103_1393,0.4540096996575693
2025_1103_1394,0.7406370186966785
2025_1103_1395,0.31552480082671647
2025_1103_1396,0.7128228715549316
2025_1103_1397,0.04476734438587177
2025_1103_1398,0.8590673023971386
2025_1103_1399,0.9292155096225019
2025_1103_1400,0.1764377692325737
2025_1103_1401,0.12081149504992993
2025_1103_1402,0.7520025036751365
2025_1103_1403,0.06171608551311494
2025_1103_1404,0.898123777881354
2025_1103_1405,0.7611975216314807
2025_1103_1406,0.6104486466002923
2025_1103_1407,0.5228005501995953
2025_1103_1408,0.6006611651163636
2025_1103_1409,0.8323268340812583
2025_1103_1410,0.8664820690264112
2025_1103_1411,0.8840063721606148
2025_1103_1412,0.4024201371994078
2025_1103_1413,0.8046752439595131
2025_1103_1414,0.4659309278590207
2025_1103_1415,0.6588493727441085
2025_1103_1416,0.3360080798691832
2025_1103_1417,0.11655178609923017
2025_1103_1418,0.8106626488962929
2025_1103_1419,0.9424521115159966
2025_1103_1420,0.8982926158056308
2025_1103_1421,0.7281244966474028
2025_1103_1422,0.6468083697753344
2025_1103_1423,0.508957514592927
2025_1103_1424,0.3643641044710921
2025_1103_1425,0.2725556952603763
2025_1103_1426,0.8669553768085244
2025_1103_1427,0.7064981539293416
2025_1103_1428,0.49519551961589886
2025_1103_1429,0.26741142622267555
2025_1103_1430,0.5841700884066793
2025_1103_1431,0.6844003368787661
2025_1103_1433,0.15648098240008956
2025_1103_1434,0.7006807657490902
2025_1103_1435,0.2151962406928445
2025_1103_1436,0.6894514008511196
2025_1103_1437,0.22308433524062143
2025_1103_1438,0.42312495446664145
2025_1103_1439,0.5025323177487172
2025_1103_1440,0.9199260478797019
2025_1103_1441,0.9328861473828972
2025_1103_1442,0.8963397782845864
2025_1103_1443,0.7142950472126721
2025_1103_1444,0.8878008592869476
2025_1103_1447,0.9353970765963219
2025_1103_1448,0.24008223673212375
2025_1103_1449,0.4725930465439584
2025_1103_1450,0.5257910221042899
2025_1103_1451,0.8710411400994468
2025_1103_1452,0.19361970826816416
2025_1103_1453,0.9466186489855991
2025_1103_1454,0.6268011918801236
2025_1103_1455,0.5412368482100282
2025_1103_1456,0.8801299249031481
2025_1103_1457,0.7666798994906203
2025_1103_1458,0.12719808463304394
2025_1103_1459,0.679172208238727
2025_1103_1460,0.8054519710960556
2025_1103_1461,0.711045962462764
2025_1103_1462,0.23323062755878393
2025_1103_1463,0.4049679389160152
2025_1103_1464,0.7404188422965843
2025_1103_1465,0.6425657920189293
2025_1103_1466,0.5158930216378789
2025_1103_1467,0.6915610446050063
2025_1103_1468,0.940245044790983
2025_1103_1469,0.9086733095005745
2025_1103_1470,0.7959513585648706
2025_1103_1471,0.29492039409388987
2025_1103_1472,0.6080205715266569
2025_1103_1473,0.9061611913866983
2025_1103_1474,0.8056105154630084
2025_1103_1475,0.950387035597484
2025_1103_1476,0.9394947212028343
2025_1103_1477,0.9355581097169087
2025_1103_1478,0.9638238605072781
2025_1103_1479,0.9037144669563528
2025_1103_1480,0.9169593518404291
2025_1104_1105,0.9981354755899458
2025_1104_1106,0.9888046762006973
2025_1104_1107,0.9823538385077645
2025_1104_1108,0.9903718537348201
2025_1104_1110,0.9806366882012391
2025_1104_1111,0.9763761681670811
2025_1104_1112,0.48698414929986206
2025_1104_1113,0.8894437309256216
2025_1104_1114,0.9765320278413547
2025_1104_1115,0.9987029869865455
2025_1104_1116,0.6919639928900774
2025_1104_1117,0.9271300672165259
2025_1104_1119,0.993018267501027
2025_1104_1120,0.24022678105959094
2025_1104_1122,0.9874601964448008
2025_1104_1123,0.9900700670964636
2025_1104_1124,0.6055175176900696
2025_1104_1125,0.9432368127522007
2025_1104_1126,0.9891778353439126
2025_1104_1127,0.992120426783965
2025_1104_1129,0.764820379925157
2025_1104_1130,0.9479822062256363
2025_1104_1131,0.9885073813418666
2025_1104_1132,0.9853388673311138
2025_1104_1133,0.9053121392078927
2025_1104_1135,0.9744474757567932
2025_1104_1136,0.9438198698013507
2025_1104_1137,0.982139721854078
2025_1104_1138,0.9956654262870979
2025_1104_1139,0.9033106097416739
2025_1104_1140,0.610929789040462
2025_1104_1141,0.9786233394640984
2025_1104_1142,0.9742282204559143
2025_1104_1143,0.9018044135141591
2025_1104_1144,0.976404829815289
2025_1104_1145,0.9947461870155075
2025_1104_1146,0.9955293588261183
2025_1104_1148,0.9515273035567978
2025_1104_1149,0.9935405852334719
2025_1104_1150,0.978952487819678
2025_1104_1151,0.952235044081096
2025_1104_1152,0.9973389210732899
2025_1104_1153,0.7021378159355997
2025_1104_1154,0.9975116115919526
2025_1104_1155,0.5062719590291376
2025_1104_1156,0.9542479737305919
2025_1104_1157,0.9945163468948751
2025_1104_1158,0.9658933439603773
2025_1104_1159,0.9798945367782421
2025_1104_1160,0.8537274935328428
2025_1104_1161,0.7293532447196386
2025_1104_1162,0.9931377053784067
2025_1104_1163,0.46398599456643674
2025_1104_1164,0.997731673080125
2025_1104_1165,0.9486335958304473
2025_1104_1166,0.6759091657314041
2025_1104_1167,0.9727362562103546
2025_1104_1168,0.994303873241347
2025_1104_1169,0.9581604296189623
2025_1104_1170,0.9944170247522807
2025_1104_1171,0.9852288473844707
2025_1104_1172,0.9572756742443148
2025_1104_1173,0.8505754192939325
2025_1104_1174,0.9758901747548704
2025_1104_1175,0.9886308862213229
2025_1104_1176,0.9851237716059116
2025_1104_1177,0.9395545968858157
2025_1104_1178,0.9950103671255182
2025_1104_1179,0.7591339727306609
2025_1104_1180,0.9541281182594998
2025_1104_1181,0.27615039370455324
2025_1104_1182,0.9372282295889386
2025_1104_1183,0.9927539563197363
2025_1104_1184,0.962673103378795
2025_1104_1185,0.9853816480372769
2025_1104_1186,0.9828628145060944
2025_1104_1187,0.954029826773941
2025_1104_1188,0.9836462982084171
2025_1104_1189,0.9817805706543694
2025_1104_1190,0.9689067028336601
2025_1104_1191,0.9810966058837497
2025_1104_1192,0.9899656955081341
2025_1104_1193,0.9904589162094185
2025_1104_1194,0.9400042878537234
2025_1104_1195,0.9685547873460463
2025_1104_1196,0.288071899123093
2025_1104_1197,0.9938558846842176
2025_1104_1198,0.9817508594472087
2025_1104_1199,0.8846597884723213
2025_1104_1200,0.9776672127297747
2025_1104_1201,0.9837054902087846
2025_1104_1202,0.9627339315888481
2025_1104_1203,0.9571846191913901
2025_1104_1204,0.9835667084568065
2025_1104_1205,0.9828438891465786
2025_1104_1206,0.8968117080505212
2025_1104_1207,0.9065833649026102
2025_1104_1208,0.7236544561127296
2025_1104_1209,0.9860917655973843
2025_1104_1210,0.9256582222152194
2025_1104_1211,0.4948404713750051
2025_1104_1212,0.9915728715067371
2025_1104_1213,0.8940737278230185
2025_1104_1214,0.9742639868801191
2025_1104_1217,0.9779596266903477
2025_1104_1218,0.9809240099190931
2025_1104_1219,0.8867123760492944
2025_1104_1220,0.9805343209479124
2025_1104_1221,0.9913429689718202
2025_1104_1222,0.19191251698644018
2025_1104_1223,0.9832286036994319
2025_1104_1224,0.9907649748461717
2025_1104_1225,0.9844797649888806
2025_1104_1226,0.9660518221799971
2025_1104_1227,0.9756564682389718
2025_1104_1228,0.5783221882049693
2025_1104_1229,0.9495385636709378
2025_1104_1230,0.9798664468237077
2025_1104_1231,0.8121927765998641
2025_1104_1232,0.9740934015974692
2025_1104_1233,0.9812602918787264
2025_1104_1234,0.7789672616311775
2025_1104_1235,0.48765836750570624
2025_1104_1236,0.9586488454814304
2025_1104_1237,0.992817671172679
2025_1104_1238,0.9861076373757856
2025_1104_1239,0.9718837214702044
2025_1104_1240,0.939880693877099
2025_1104_1241,0.9517555852627083
2025_1104_1242,0.5340194176534956
2025_1104_1243,0.8513235350270056
2025_1104_1244,0.9692523419673599
2025_1104_1245,0.9407440889311645
2025_1104_1246,0.5677315726555616
2025_1104_1247,0.9717625118515846
2025_1104_1248,0.990743456670278
2025_1104_1249,0.9633523718659478
2025_1104_1250,0.9896518110443762
2025_1104_1251,0.8954197052481502
2025_1104_1252,0.9142317467599061
2025_1104_1253,0.9901783209599639
2025_1104_1254,0.9831558371618759
2025_1104_1255,0.9777042088018528
2025_1104_1256,0.9466886538491006
2025_1104_1257,0.6287914945506818
2025_1104_1258,0.9567954013285522
2025_1104_1259,0.9925350290326761
2025_1104_1260,0.9305776928142587
2025_1104_1261,0.8953667310584866
2025_1104_1262,0.980118544263301
2025_1104_1263,0.9765762611530019
2025_1104_1264,0.9844801267244221
2025_1104_1265,0.9849305298802004
2025_1104_1266,0.5521762191054431
2025_1104_1267,0.9663705679482473
2025_1104_1268,0.4597042506479014
2025_1104_1269,0.9723235933275518
2025_1104_1270,0.8397350053387747
2025_1104_1271,0.9973483144732218
2025_1104_1272,0.7652981015418218
2025_1104_1273,0.9908728418270123
2025_1104_1274,0.9313094867975511
2025_1104_1275,0.9682970702171088
2025_1104_1276,0.7055062217809719
2025_1104_1277,0.41493975653429127
2025_1104_1278,0.9008656772625205
2025_1104_1279,0.7087248276142156
2025_1104_1280,0.6594010085801592
2025_1104_1281,0.7146468402781473
2025_1104_1282,0.9728498036913338
2025_1104_1283,0.9746845481156099
2025_1104_1284,0.9826295178333079
2025_1104_1285,0.9410214733926844
2025_1104_1286,0.9630812640471688
2025_1104_1287,0.9924697984050835
2025_1104_1288,0.9916167489873841
2025_1104_1290,0.9995335049778636
2025_1104_1291,0.9860609674962477
2025_1104_1292,0.9345264290657437
2025_1104_1293,0.9599800491984378
2025_1104_1294,0.942521301973433
2025_1104_1295,0.9669201000458678
2025_1104_1296,0.9970393923851704
2025_1104_1297,0.9773343950117971
2025_1104_1298,0.986126453996861
2025_1104_1299,0.993342808550637
2025_1104_1300,0.991124152522161
2025_1104_1301,0.8781140889232134
2025_1104_1303,0.9617278319547895
2025_1104_1304,0.8187395620562552
2025_1104_1305,0.8825372140836225
2025_1104_1306,0.9961103397284826
2025_1104_1307,0.7660186334162516
2025_1104_1308,0.9700096371078379
2025_1104_1309,0.9964470514696545
2025_1104_1310,0.9909343450171954
2025_1104_1311,0.9685346234457519
2025_1104_1312,0.9955995956276812
2025_1104_1313,0.9691847584605117
2025_1104_1314,0.6468602898350225
2025_1104_1315,0.9801396829407651
2025_1104_1316,0.9891070944299003
2025_1104_1317,0.8218764828649502
2025_1104_1318,0.9745472287408093
2025_1104_1319,0.9857355667256711
2025_1104_1320,0.9192820725946435
2025_1104_1321,0.7491800500329883
2025_1104_1322,0.9775850865249978
2025_1104_1323,0.8837570630847208
2025_1104_1324,0.9694224385086497
2025_1104_1325,0.9762560264917524
2025_1104_1326,0.6827228624989329
2025_1104_1328,0.7297143252509549
2025_1104_1329,0.9286023700232522
2025_1104_1330,0.9846642008005911
2025_1104_1331,0.989709917362677
2025_1104_1332,0.6664160719592551
2025_1104_1333,0.9047824890471531
2025_1104_1334,0.986931973795935
2025_1104_1335,0.9922777037990209
2025_1104_1336,0.8594078501325824
2025_1104_1337,0.9776328308483183
2025_1104_1338,0.7791694950557957
2025_1104_1339,0.9882962895788379
2025_1104_1340,0.966941183001732
