ID,Pred
2025_1103_1165,0.621469908512641
2025_1103_1166,0.20081245869866965
2025_1103_1167,0.7038442539488126
2025_1103_1168,0.8374016654095713
2025_1103_1169,0.5761497655484055
2025_1103_1170,0.8095958408506629
2025_1103_1171,0.7282873772050783
2025_1103_1172,0.5855847673040495
2025_1103_1173,0.41585698784088987
2025_1103_1174,0.7523565044173843
2025_1103_1175,0.8006045025753252
2025_1103_1176,0.7638635360546256
2025_1103_1177,0.4624290534232945
2025_1103_1178,0.8211648689011943
2025_1103_1179,0.3116901209572801
2025_1103_1180,0.6488245585493608
2025_1103_1181,0.02032204477639188
2025_1103_1182,0.5626136476039664
2025_1103_1183,0.7913909366384478
2025_1103_1184,0.6766404884462056
2025_1103_1185,0.7553719998282402
2025_1103_1186,0.7461935512834751
2025_1103_1187,0.5997290001118333
2025_1103_1188,0.7044979876914678
2025_1103_1189,0.6852562124110504
2025_1103_1190,0.5996667164451379
2025_1103_1191,0.7529911434333338
2025_1103_1192,0.7852119729418057
2025_1103_1193,0.7941617573013614
2025_1103_1194,0.5109276732734922
2025_1103_1195,0.6328668371883731
2025_1103_1196,0.021619613009569216
2025_1103_1197,0.807196017897457
2025_1103_1198,0.7200271033323569
2025_1103_1199,0.45107109455243904
2025_1103_1200,0.6947473045477214
2025_1103_1201,0.727351144200947
2025_1103_1202,0.6082655800568082
2025_1103_1203,0.5415462001235103
2025_1103_1204,0.7687328575912659
2025_1103_1205,0.7715892197477043
2025_1103_1206,0.4562801131417231
2025_1103_1207,0.4287596864302899
2025_1103_1208,0.20980977036986687
2025_1103_1209,0.7678936399352343
2025_1103_1210,0.46419948318461574
2025_1103_1211,0.11860258153596209
2025_1103_1212,0.8094616180496328
2025_1103_1213,0.4267254646165092
2025_1103_1214,0.6865525840136427
2025_1103_1217,0.7329397735127603
2025_1103_1218,0.6910324760342552
2025_1103_1219,0.4291341374956431
2025_1103_1220,0.7196195080807156
2025_1103_1221,0.787563593114641
2025_1103_1222,0.01257371646332367
2025_1103_1223,0.7669598964514408
2025_1103_1224,0.8012685538733793
2025_1103_1225,0.7458734177264563
2025_1103_1226,0.6609263588267978
2025_1103_1227,0.6275836154506361
2025_1103_1228,0.14870825533267268
2025_1103_1229,0.5922756820504674
2025_1103_1230,0.7193730249275669
2025_1103_1231,0.3485253744133263
2025_1103_1232,0.6847487837981128
2025_1103_1233,0.7436741987639595
2025_1103_1234,0.36240197478999947
2025_1103_1235,0.0837478167315639
2025_1103_1236,0.6222201423351796
2025_1103_1237,0.7874524161158214
2025_1103_1238,0.7688344572552438
2025_1103_1239,0.6680357464185454
2025_1103_1240,0.5801837273049216
2025_1103_1241,0.6207689083232315
2025_1103_1242,0.14791468460800128
2025_1103_1243,0.3840464089925082
2025_1103_1244,0.6069660067215452
2025_1103_1245,0.5782351019174174
2025_1103_1246,0.14421706947967627
2025_1103_1247,0.6653429178431653
2025_1103_1248,0.7762407218567967
2025_1103_1249,0.6346242717559509
2025_1103_1250,0.7694964095691925
2025_1103_1251,0.36437886960554716
2025_1103_1252,0.441708384397493
2025_1103_1253,0.7889561337036672
2025_1103_1254,0.7698298110283628
2025_1103_1255,0.7131119203317479
2025_1103_1256,0.5904429595923637
2025_1103_1257,0.14126150156539952
2025_1103_1258,0.596208939506105
2025_1103_1259,0.7807505425154048
2025_1103_1260,0.49737324548195494
2025_1103_1261,0.4075203431833641
2025_1103_1262,0.75165501950139
2025_1103_1263,0.6995477175660407
2025_1103_1264,0.758726829111254
2025_1103_1265,0.7727448626654567
2025_1103_1266,0.15222197709091878
2025_1103_1267,0.6451867641772862
2025_1103_1268,0.07892136559096735
2025_1103_1269,0.6668845572245776
2025_1103_1270,0.3406015103317057
2025_1103_1271,0.8198814028505258
2025_1103_1272,0.2264277911545201
2025_1103_1273,0.782439744365628
2025_1103_1274,0.5763953605263431
2025_1103_1275,0.6201050771385131
2025_1103_1276,0.16588625827964276
2025_1103_1277,0.06437430237680186
2025_1103_1278,0.4435128699506456
2025_1103_1279,0.18054506927019542
2025_1103_1280,0.18483094147164647
2025_1103_1281,0.17595280484007886
2025_1103_1282,0.7137610439244917
2025_1103_1283,0.6893047329338046
2025_1103_1284,0.749715925594144
2025_1103_1285,0.582903308022893
2025_1103_1286,0.6554425079144134
2025_1103_1287,0.8117304546167026
2025_1103_1288,0.8182311555413306
2025_1103_1290,0.8289523955071105
2025_1103_1291,0.7305411871063989
2025_1103_1292,0.5678537121635343
2025_1103_1293,0.5937225642016093
2025_1103_1294,0.6001167767166234
2025_1103_1295,0.6096493547169043
2025_1103_1296,0.8201814543116128
2025_1103_1297,0.6884297895272764
2025_1103_1298,0.7560022890909717
2025_1103_1299,0.7961647986468732
2025_1103_1300,0.78402235702889
2025_1103_1301,0.46021218021785226
2025_1103_1303,0.6005945181046665
2025_1103_1304,0.3597497737808323
2025_1103_1305,0.4263449701602764
2025_1103_1306,0.8162803889038852
2025_1103_1307,0.1972093664841697
2025_1103_1308,0.5977290006990076
2025_1103_1309,0.804365824158435
2025_1103_1310,0.7919938961320525
2025_1103_1311,0.6510408219888175
2025_1103_1312,0.8207668863874381
2025_1103_1313,0.6468186376396139
2025_1103_1314,0.23197718146977353
2025_1103_1315,0.7748138907682955
2025_1103_1316,0.7753972076246103
2025_1103_1317,0.4486260884310751
2025_1103_1318,0.6702780242010502
2025_1103_1319,0.7310769677871398
2025_1103_1320,0.4866866996055314
2025_1103_1321,0.32101661186641883
2025_1103_1322,0.7266607528639454
2025_1103_1323,0.45636958447433545
2025_1103_1324,0.647869260596106
2025_1103_1325,0.6722571368389001
2025_1103_1326,0.32179970613925213
2025_1103_1328,0.22427775182952103
2025_1103_1329,0.47930679268853343
2025_1103_1330,0.7634064505006712
2025_1103_1331,0.7864784172405089
2025_1103_1332,0.17179331362696715
2025_1103_1333,0.4519318381921704
2025_1103_1334,0.741139788607734
2025_1103_1335,0.7670925961068595
2025_1103_1336,0.37222770466824673
2025_1103_1337,0.664309234192533
2025_1103_1338,0.34891668550960975
2025_1103_1339,0.7490743355085848
2025_1103_1340,0.6790952824138493
2025_1103_1341,0.8072880129518811
2025_1103_1342,0.7183585389459076
2025_1103_1343,0.6526307299515424
2025_1103_1344,0.4635400564326503
2025_1103_1345,0.10826324168341356
2025_1103_1346,0.7304679789050941
2025_1103_1347,0.6487921882515262
2025_1103_1348,0.6189789800373036
2025_1103_1349,0.6558900082787866
2025_1103_1350,0.7270873825075682
2025_1103_1351,0.787631993896025
2025_1103_1352,0.5725726673633278
2025_1103_1353,0.41969499184912706
2025_1103_1354,0.6873753468881482
2025_1103_1355,0.6048137446971592
2025_1103_1356,0.6459616471855887
2025_1103_1357,0.7789461631641452
2025_1103_1358,0.6608304516719801
2025_1103_1359,0.6094301667856474
2025_1103_1360,0.7617999589530982
2025_1103_1361,0.22436148959644675
2025_1103_1362,0.40793531854924675
2025_1103_1363,0.5933305486405028
2025_1103_1364,0.602229007607689
2025_1103_1365,0.3734410500655829
2025_1103_1367,0.8216472489645789
2025_1103_1368,0.6791131812230079
2025_1103_1369,0.6818994472201748
2025_1103_1370,0.5984159712679088
2025_1103_1371,0.6212948849230683
2025_1103_1372,0.7580422007192106
2025_1103_1373,0.7199915011494956
2025_1103_1374,0.36193101079912215
2025_1103_1375,0.578747378913094
2025_1103_1376,0.42045658600464814
2025_1103_1377,0.7737435701603181
2025_1103_1378,0.660140733546345
2025_1103_1379,0.771955270214872
2025_1103_1380,0.7273783332029298
2025_1103_1381,0.7824175667306505
2025_1103_1382,0.487129231612173
2025_1103_1384,0.762715763395553
2025_1103_1385,0.03155739640452154
2025_1103_1386,0.43498657442429767
2025_1103_1387,0.5085933372888566
2025_1103_1388,0.11115545125366022
2025_1103_1389,0.7805849903040631
2025_1103_1390,0.4053145814167779
2025_1103_1391,0.8060389746602954
2025_1103_1392,0.8033587021488275
2025_1103_1393,0.4950571829273829
2025_1103_1394,0.6000394896675803
2025_1103_1395,0.38635161814958097
2025_1103_1396,0.6345527442498177
2025_1103_1397,0.04500441794111193
2025_1103_1398,0.7740768101458004
2025_1103_1399,0.7733777734542555
2025_1103_1400,0.223908880792562
2025_1103_1401,0.12046169587024436
2025_1103_1402,0.6716577421243747
2025_1103_1403,0.06741387589041237
2025_1103_1404,0.7693022262307116
2025_1103_1405,0.7449377112807831
2025_1103_1406,0.6050534042290927
2025_1103_1407,0.45126910051484176
2025_1103_1408,0.5864680370155662
2025_1103_1409,0.7233151309758109
2025_1103_1410,0.7335119303164424
2025_1103_1411,0.7745711158653958
2025_1103_1412,0.5073748992581256
2025_1103_1413,0.7462887506460414
2025_1103_1414,0.47160101946760347
2025_1103_1415,0.6257564574712937
2025_1103_1416,0.4279213223298556
2025_1103_1417,0.16265379192758767
2025_1103_1418,0.7748725644128269
2025_1103_1419,0.8151084528801782
2025_1103_1420,0.7919150984622773
2025_1103_1421,0.7284893173393595
2025_1103_1422,0.6169239252952152
2025_1103_1423,0.5152724914945062
2025_1103_1424,0.46054314490405346
2025_1103_1425,0.3725366211558344
2025_1103_1426,0.7293903178733206
2025_1103_1427,0.6369023895076039
2025_1103_1428,0.39296624279854014
2025_1103_1429,0.21067765426310398
2025_1103_1430,0.5729690642965425
2025_1103_1431,0.595357840767788
2025_1103_1433,0.16342607692839772
2025_1103_1434,0.6477019800892313
2025_1103_1435,0.21170411818430424
2025_1103_1436,0.7638542953737613
2025_1103_1437,0.34685292258892386
2025_1103_1438,0.48738329844031114
2025_1103_1439,0.5574026504821863
2025_1103_1440,0.7949643001986337
2025_1103_1441,0.8233017143855587
2025_1103_1442,0.7997257223711411
2025_1103_1443,0.64009563269059
2025_1103_1444,0.7800222068883716
2025_1103_1447,0.8143667705159161
2025_1103_1448,0.4097809020138615
2025_1103_1449,0.4710799128192138
2025_1103_1450,0.5015956720137535
2025_1103_1451,0.7668303100735618
2025_1103_1452,0.3212782367122483
2025_1103_1453,0.8214777003969902
2025_1103_1454,0.6220221011375374
2025_1103_1455,0.5605154443594883
2025_1103_1456,0.7543545657782329
2025_1103_1457,0.6891226806925961
2025_1103_1458,0.10837200752064774
2025_1103_1459,0.5624272787457228
2025_1103_1460,0.7114727323263749
2025_1103_1461,0.6250471800969944
2025_1103_1462,0.23050462929128923
2025_1103_1463,0.4063887455915422
2025_1103_1464,0.6757621977061253
2025_1103_1465,0.6152431727736714
2025_1103_1466,0.5944859465523207
2025_1103_1467,0.6891061524218431
2025_1103_1468,0.8057689644179623
2025_1103_1469,0.770657488277849
2025_1103_1470,0.7775005877926775
2025_1103_1471,0.2566724787371065
2025_1103_1472,0.6073896015748437
2025_1103_1473,0.8067425933019715
2025_1103_1474,0.7089150699586094
2025_1103_1475,0.7993824056942752
2025_1103_1476,0.8010959860003477
2025_1103_1477,0.7984585205135375
2025_1103_1478,0.8143429444779268
2025_1103_1479,0.8128727230108942
2025_1103_1480,0.787387668085074
2025_1104_1105,0.8876952853856517
2025_1104_1106,0.8903268042799389
2025_1104_1107,0.8706460585006266
2025_1104_1108,0.8996918382219916
2025_1104_1110,0.8839354238090462
2025_1104_1111,0.9069184198091773
2025_1104_1112,0.5652683952494953
2025_1104_1113,0.8855055496318489
2025_1104_1114,0.8806741063141078
2025_1104_1115,0.8979970976822933
2025_1104_1116,0.7441404845999824
2025_1104_1117,0.9151154983373225
2025_1104_1119,0.8953742831568767
2025_1104_1120,0.3077733996715255
2025_1104_1122,0.8795649535319938
2025_1104_1123,0.9193923695345247
2025_1104_1124,0.6418780974828273
2025_1104_1125,0.9009818714388087
2025_1104_1126,0.9101688281743041
2025_1104_1127,0.9129729495414995
2025_1104_1129,0.8307993420608829
2025_1104_1130,0.8855210861967981
2025_1104_1131,0.8982525520391856
2025_1104_1132,0.9078736688749333
2025_1104_1133,0.8962897760560522
2025_1104_1135,0.8732769157493573
2025_1104_1136,0.9078645194679913
2025_1104_1137,0.8962598732339212
2025_1104_1138,0.8999018754628034
2025_1104_1139,0.896286621287602
2025_1104_1140,0.6091352336494017
2025_1104_1141,0.9091132076301063
2025_1104_1142,0.9137020403845414
2025_1104_1143,0.9032195582092943
2025_1104_1144,0.8713306143968786
2025_1104_1145,0.8922041422737446
2025_1104_1146,0.8978827427451366
2025_1104_1148,0.8816440357423168
2025_1104_1149,0.9161769821874796
2025_1104_1150,0.8881995871474883
2025_1104_1151,0.8916221462065235
2025_1104_1152,0.8753581741473205
2025_1104_1153,0.8060378950927198
2025_1104_1154,0.9084280406838205
2025_1104_1155,0.6235526156177595
2025_1104_1156,0.864457199147511
2025_1104_1157,0.9211703849111434
2025_1104_1158,0.9140463442940099
2025_1104_1159,0.8799910951582782
2025_1104_1160,0.8871226805498933
2025_1104_1161,0.7759508374520541
2025_1104_1162,0.913871327406532
2025_1104_1163,0.6302055246973942
2025_1104_1164,0.9010161039148888
2025_1104_1165,0.9151440886609388
2025_1104_1166,0.7351426160649094
2025_1104_1167,0.8754970789171671
2025_1104_1168,0.9229478687210455
2025_1104_1169,0.9030813890753906
2025_1104_1170,0.8909591425257678
2025_1104_1171,0.9168772344581939
2025_1104_1172,0.8952304127428773
2025_1104_1173,0.8820577162806142
2025_1104_1174,0.907685341045326
2025_1104_1175,0.901879043311987
2025_1104_1176,0.8857416212551629
2025_1104_1177,0.8733412913174228
2025_1104_1178,0.9151461445966128
2025_1104_1179,0.7947921104585187
2025_1104_1180,0.8765485349580766
2025_1104_1181,0.29944666323878183
2025_1104_1182,0.8678591870448118
2025_1104_1183,0.889206465001728
2025_1104_1184,0.897279178852946
2025_1104_1185,0.886899626123771
2025_1104_1186,0.8720841628353925
2025_1104_1187,0.8902583201540506
2025_1104_1188,0.8958896698173355
2025_1104_1189,0.9064467631838073
2025_1104_1190,0.8750244261505868
2025_1104_1191,0.9008443845164776
2025_1104_1192,0.89045362623111
2025_1104_1193,0.8911650260883068
2025_1104_1194,0.9085400752208768
2025_1104_1195,0.8799261228654787
2025_1104_1196,0.35363885838052256
2025_1104_1197,0.8995751406486829
2025_1104_1198,0.8800870019099427
2025_1104_1199,0.8981522527091892
2025_1104_1200,0.9037684260485714
2025_1104_1201,0.9052055544426357
2025_1104_1202,0.8976639825159318
2025_1104_1203,0.9012913872669799
2025_1104_1204,0.9057742994251345
2025_1104_1205,0.9089361487998242
2025_1104_1206,0.8767819499619418
2025_1104_1207,0.8834631777108155
2025_1104_1208,0.7333151890161274
2025_1104_1209,0.9133796786608213
2025_1104_1210,0.9020053160717041
2025_1104_1211,0.5702591947156712
2025_1104_1212,0.9014908552879888
2025_1104_1213,0.8906088482228582
2025_1104_1214,0.8665445121846437
2025_1104_1217,0.8684733258898776
2025_1104_1218,0.922883730849545
2025_1104_1219,0.8856155895364157
2025_1104_1220,0.8900536761449209
2025_1104_1221,0.8823833438253756
2025_1104_1222,0.3177568472087736
2025_1104_1223,0.8837068869456735
2025_1104_1224,0.9031281378140701
2025_1104_1225,0.8921899226684086
2025_1104_1226,0.876508566965815
2025_1104_1227,0.9035741984446017
2025_1104_1228,0.6325224238415048
2025_1104_1229,0.8942837436871676
2025_1104_1230,0.87093094847062
2025_1104_1231,0.8380949336085033
2025_1104_1232,0.9150397101811576
2025_1104_1233,0.8705985503731757
2025_1104_1234,0.8585587287865372
2025_1104_1235,0.5297632902158228
2025_1104_1236,0.8987379981158378
2025_1104_1237,0.8975294939129103
2025_1104_1238,0.9049884218389572
2025_1104_1239,0.8912626298204772
2025_1104_1240,0.8941228370784857
2025_1104_1241,0.885086655663901
2025_1104_1242,0.608145555216953
2025_1104_1243,0.8682249542565752
2025_1104_1244,0.911928896129795
2025_1104_1245,0.8722842398766828
2025_1104_1246,0.6102192285236904
2025_1104_1247,0.9041470223364871
2025_1104_1248,0.9042765252393361
2025_1104_1249,0.8885953617681087
2025_1104_1250,0.8997555122844816
2025_1104_1251,0.8312858107782372
2025_1104_1252,0.8966958089679954
2025_1104_1253,0.9029639970900918
2025_1104_1254,0.8784752411166561
2025_1104_1255,0.9030284079315427
2025_1104_1256,0.8947889860886956
2025_1104_1257,0.640021384583738
2025_1104_1258,0.8971263104985039
2025_1104_1259,0.8870704097585336
2025_1104_1260,0.8727733299904157
2025_1104_1261,0.8811969685753118
2025_1104_1262,0.9070846021315001
2025_1104_1263,0.8557638747914287
2025_1104_1264,0.9147283216195857
2025_1104_1265,0.8968656646006374
2025_1104_1266,0.6454145818907826
2025_1104_1267,0.8872522233370284
2025_1104_1268,0.5487513356825067
2025_1104_1269,0.911440496195599
2025_1104_1270,0.8180487570766488
2025_1104_1271,0.9053545361928776
2025_1104_1272,0.7751441825645665
2025_1104_1273,0.9158268045948166
2025_1104_1274,0.8704489463452116
2025_1104_1275,0.8978585459078441
2025_1104_1276,0.6538229103321381
2025_1104_1277,0.5431469871968788
2025_1104_1278,0.8697185097427541
2025_1104_1279,0.693904302174753
2025_1104_1280,0.7056330002554568
2025_1104_1281,0.6706942288961869
2025_1104_1282,0.8848740070278539
2025_1104_1283,0.8841373769971844
2025_1104_1284,0.8963402345650959
2025_1104_1285,0.8943942376162465
2025_1104_1286,0.8958462095168499
2025_1104_1287,0.9019458567027119
2025_1104_1288,0.908407782357988
2025_1104_1290,0.9099784204954247
2025_1104_1291,0.9016794505874033
2025_1104_1292,0.9060004618300481
2025_1104_1293,0.8814722474975628
2025_1104_1294,0.9030085865527087
2025_1104_1295,0.9164269872284065
2025_1104_1296,0.9036567423678245
2025_1104_1297,0.8834579267657072
2025_1104_1298,0.8888272079999826
2025_1104_1299,0.9004029538250402
2025_1104_1300,0.8895512532053351
2025_1104_1301,0.8711430697456886
2025_1104_1303,0.9078673629169541
2025_1104_1304,0.860437993317455
2025_1104_1305,0.8738645190563051
2025_1104_1306,0.9074973905378387
2025_1104_1307,0.76466076309718
2025_1104_1308,0.8978467753624029
2025_1104_1309,0.906089863310054
2025_1104_1310,0.8860041924796584
2025_1104_1311,0.8991265365088279
2025_1104_1312,0.9067014145645718
2025_1104_1313,0.8966097056656098
2025_1104_1314,0.7645086395675931
2025_1104_1315,0.9261281144257949
2025_1104_1316,0.9158783198710305
2025_1104_1317,0.8682242668988986
2025_1104_1318,0.8930745426591411
2025_1104_1319,0.8973728301894316
2025_1104_1320,0.8827173899939017
2025_1104_1321,0.8051537761769629
2025_1104_1322,0.8943410235959953
2025_1104_1323,0.8912968572067632
2025_1104_1324,0.8925134261859307
2025_1104_1325,0.9081840517891786
2025_1104_1326,0.7805717003147881
2025_1104_1328,0.7588172229028634
2025_1104_1329,0.9111628450956204
2025_1104_1330,0.8938796063686288
2025_1104_1331,0.8956420795927611
2025_1104_1332,0.6931638172007275
2025_1104_1333,0.8875718152874903
2025_1104_1334,0.8929238476747843
2025_1104_1335,0.897970595047578
2025_1104_1336,0.8636133393882495
2025_1104_1337,0.9038374305553369
2025_1104_1338,0.8428107196126633
2025_1104_1339,0.9016396593812241
2025_1104_1340,0.8914136897027514
2025_1104_1341,0.8989448086946631
2025_1104_1342,0.8637493445548474
2025_1104_1343,0.8899581049197928
2025_1104_1344,0.8969322052723241
2025_1104_1345,0.6013314173052892
2025_1104_1346,0.9098120258611126
