ID,Pred
2025_1103_1164,0.9727539167062311
2025_1103_1165,0.5755704534264172
2025_1103_1166,0.1668420647986706
2025_1103_1167,0.8110115416548375
2025_1103_1168,0.950437091082694
2025_1103_1169,0.5835298520928258
2025_1103_1170,0.9469403148902364
2025_1103_1171,0.7912593688220599
2025_1103_1172,0.6006722211471753
2025_1103_1173,0.29818884129875484
2025_1103_1174,0.7784247649755233
2025_1103_1175,0.901907183261657
2025_1103_1176,0.8930727511602224
2025_1103_1177,0.5372222823192793
2025_1103_1178,0.9423891625024204
2025_1103_1179,0.23741645539846806
2025_1103_1180,0.668366718175877
2025_1103_1181,0.036787256629165065
2025_1103_1182,0.51539373224628
2025_1103_1183,0.918322562610094
2025_1103_1184,0.7213432390016622
2025_1103_1185,0.8588823568635092
2025_1103_1186,0.8663619775828879
2025_1103_1187,0.6453119768556929
2025_1103_1188,0.8190160445831514
2025_1103_1189,0.807982739080508
2025_1103_1190,0.6537214436641122
2025_1103_1191,0.8052469793370906
2025_1103_1192,0.9082108318965919
2025_1103_1193,0.8970610678454235
2025_1103_1194,0.4667342633931539
2025_1103_1195,0.6938561584918429
2025_1103_1196,0.042894745198704835
2025_1103_1197,0.9342415826791463
2025_1103_1198,0.8347865918670849
2025_1103_1199,0.4062946755682288
2025_1103_1200,0.7668488008293415
2025_1103_1201,0.8400100022500586
2025_1103_1202,0.6179671318569879
2025_1103_1203,0.5583898403114903
2025_1103_1204,0.8124980496885376
2025_1103_1205,0.8701160637845788
2025_1103_1206,0.3381764352462947
2025_1103_1207,0.4307088580556927
2025_1103_1208,0.20159869074316325
2025_1103_1209,0.8351177470074795
2025_1103_1210,0.45270678426888866
2025_1103_1211,0.07576785561798872
2025_1103_1212,0.9136097722048312
2025_1103_1213,0.415933532664453
2025_1103_1214,0.7714678693163668
2025_1103_1217,0.7926949666237614
2025_1103_1218,0.7775845397654855
2025_1103_1219,0.44812246970425523
2025_1103_1220,0.7624903255400477
2025_1103_1221,0.927185532344632
2025_1103_1222,0.028670483462550318
2025_1103_1223,0.8990310807664674
2025_1103_1224,0.9197927060270465
2025_1103_1225,0.8741991297712783
2025_1103_1226,0.7820622348261921
2025_1103_1227,0.687102583629247
2025_1103_1228,0.11682450750272003
2025_1103_1229,0.5857691018718689
2025_1103_1230,0.8521298264386514
2025_1103_1231,0.22379189017887433
2025_1103_1232,0.7109246230048154
2025_1103_1233,0.7793749552038491
2025_1103_1234,0.2726922670403098
2025_1103_1235,0.08608406506242577
2025_1103_1236,0.7083136486977338
2025_1103_1237,0.9289486208622365
2025_1103_1238,0.8661010601585669
2025_1103_1239,0.7299317091552731
2025_1103_1240,0.6067409145310467
2025_1103_1241,0.6270719548520776
2025_1103_1242,0.11480668270050767
2025_1103_1243,0.291834292530226
2025_1103_1244,0.6816123007945993
2025_1103_1245,0.5792868645537917
2025_1103_1246,0.12360816029722797
2025_1103_1247,0.7332460190659154
2025_1103_1248,0.8924786346239896
2025_1103_1249,0.7239064281183538
2025_1103_1250,0.8906676961192914
2025_1103_1251,0.371062313025495
2025_1103_1252,0.5281878239535315
2025_1103_1253,0.8889431419036061
2025_1103_1254,0.8757556066217965
2025_1103_1255,0.804487609703752
2025_1103_1256,0.5757607450086006
2025_1103_1257,0.15116144606313028
2025_1103_1258,0.6565439857326124
2025_1103_1259,0.9177538673734302
2025_1103_1260,0.42289483399911465
2025_1103_1261,0.427227308285085
2025_1103_1262,0.8108854121244483
2025_1103_1263,0.7503200410602441
2025_1103_1264,0.8282817271724895
2025_1103_1265,0.8265018609444633
2025_1103_1266,0.12312364571775115
2025_1103_1267,0.6836116845526166
2025_1103_1268,0.08279593994658294
2025_1103_1269,0.6963805016452693
2025_1103_1270,0.37808796700303005
2025_1103_1271,0.9723031805119791
2025_1103_1272,0.22194817003056502
2025_1103_1273,0.8636019152422061
2025_1103_1274,0.6814540498418538
2025_1103_1275,0.652895631689784
2025_1103_1276,0.15410415273769912
2025_1103_1277,0.07674036700281081
2025_1103_1278,0.4010048905978167
2025_1103_1279,0.18335261876424092
2025_1103_1280,0.17390762873251278
2025_1103_1281,0.1771045334788257
2025_1103_1282,0.8255592994004909
2025_1103_1283,0.7565813949216619
2025_1103_1284,0.8193851228743402
2025_1103_1285,0.6637984409766804
2025_1103_1286,0.7390746772252846
2025_1103_1287,0.9226897539990923
2025_1103_1288,0.9348352383056279
2025_1103_1290,0.9951004790319684
2025_1103_1291,0.8341041831746518
2025_1103_1292,0.5605177232762405
2025_1103_1293,0.6295187654192232
2025_1103_1294,0.595050842068285
2025_1103_1295,0.6844409271319613
2025_1103_1296,0.9600760443120394
2025_1103_1297,0.7561982304395491
2025_1103_1298,0.8649157829485465
2025_1103_1299,0.9392783213229532
2025_1103_1300,0.9149537076770862
2025_1103_1301,0.45240919455643386
2025_1103_1303,0.7045097461546664
2025_1103_1304,0.2902417797721819
2025_1103_1305,0.3493473629210893
2025_1103_1306,0.9514382390712876
2025_1103_1307,0.18437725625523094
2025_1103_1308,0.63913100086272
2025_1103_1309,0.9636885712851405
2025_1103_1310,0.9061305429694897
2025_1103_1311,0.7392543055288863
2025_1103_1312,0.9577381352111114
2025_1103_1313,0.7399559635525237
2025_1103_1314,0.1660891969954323
2025_1103_1315,0.8581145830939255
2025_1103_1316,0.8621057214952512
2025_1103_1317,0.32825802848817814
2025_1103_1318,0.7430121639850038
2025_1103_1319,0.8326497378417315
2025_1103_1320,0.43355861514009175
2025_1103_1321,0.21200172332193973
2025_1103_1322,0.8183622547668996
2025_1103_1323,0.46897562230765155
2025_1103_1324,0.7114543725251844
2025_1103_1325,0.725225933266748
2025_1103_1326,0.18148529736266245
2025_1103_1328,0.23810121691287198
2025_1103_1329,0.4571931724420342
2025_1103_1330,0.8607215460659295
2025_1103_1331,0.9237223026932402
2025_1103_1332,0.1551885225709438
2025_1103_1333,0.4195129547941215
2025_1103_1334,0.881111328028375
2025_1103_1335,0.8695956363422193
2025_1103_1336,0.30554088513639555
2025_1103_1337,0.7532665376504377
2025_1103_1338,0.30058767993198415
2025_1103_1339,0.8254033168094376
2025_1103_1340,0.7641725090267781
2025_1103_1341,0.9741832301539899
2025_1103_1342,0.8133932727367051
2025_1103_1343,0.6490274787018518
2025_1103_1344,0.4606805582798944
2025_1103_1345,0.10247645102904414
2025_1103_1346,0.7609185336925435
2025_1103_1347,0.7357510396286568
2025_1103_1348,0.6516921825053019
2025_1103_1349,0.7830478285944481
2025_1103_1350,0.7513670742264789
2025_1103_1351,0.8755607455842864
2025_1103_1352,0.6634127539426422
2025_1103_1353,0.34603157339840757
2025_1103_1354,0.7861839990532762
2025_1103_1355,0.6110911971929182
2025_1103_1356,0.69825604896691
2025_1103_1357,0.8496633094673376
2025_1103_1358,0.7127030379762462
2025_1103_1359,0.5669768462368541
2025_1103_1360,0.8713708763946202
2025_1103_1361,0.20313124604148128
2025_1103_1362,0.29624869419849503
2025_1103_1363,0.6617198789379436
2025_1103_1364,0.6402479182507881
2025_1103_1365,0.27219729084394256
2025_1103_1367,0.9481762254430884
2025_1103_1368,0.8081608472940778
2025_1103_1369,0.7757091020286317
2025_1103_1370,0.6618689323755953
2025_1103_1371,0.6515509378192257
2025_1103_1372,0.8630147983876945
2025_1103_1373,0.8574148954938935
2025_1103_1374,0.23721431147860794
2025_1103_1375,0.6166227229183363
2025_1103_1376,0.38974735243087255
2025_1103_1377,0.850386436221404
2025_1103_1378,0.695074127993936
2025_1103_1379,0.8943071257715931
2025_1103_1380,0.8279108667942713
2025_1103_1381,0.9062216610708639
2025_1103_1382,0.46384263764339856
2025_1103_1384,0.9173531584765707
2025_1103_1385,0.07305020604076284
2025_1103_1386,0.3578987661868016
2025_1103_1387,0.49806981514053505
2025_1103_1388,0.11390477344470645
2025_1103_1389,0.8743701580601243
2025_1103_1390,0.361884993257317
2025_1103_1391,0.9470772406758456
2025_1103_1392,0.9091556386421905
2025_1103_1393,0.4935858231918962
2025_1103_1394,0.7091620673317651
2025_1103_1395,0.35222068984321386
2025_1103_1396,0.6658122020159409
2025_1103_1397,0.06137725787278352
2025_1103_1398,0.8564328453762028
2025_1103_1399,0.9172510541121172
2025_1103_1400,0.22204933608518693
2025_1103_1401,0.13338355598345125
2025_1103_1402,0.7434985968981059
2025_1103_1403,0.07960000955579138
2025_1103_1404,0.9030673237970158
2025_1103_1405,0.7814479676075515
2025_1103_1406,0.5892853839979401
2025_1103_1407,0.5173726747861215
2025_1103_1408,0.5595871134818713
2025_1103_1409,0.7957339968546437
2025_1103_1410,0.8709528548378654
2025_1103_1411,0.8781588063148389
2025_1103_1412,0.4126570052925282
2025_1103_1413,0.8177400695534935
2025_1103_1414,0.3894656571288949
2025_1103_1415,0.646994559631036
2025_1103_1416,0.36795064809724765
2025_1103_1417,0.12857559959123693
2025_1103_1418,0.860313479148657
2025_1103_1419,0.9421214554481095
2025_1103_1420,0.8980371608550434
2025_1103_1421,0.7596478514909165
2025_1103_1422,0.647988805024516
2025_1103_1423,0.5298392638583365
2025_1103_1424,0.4046460507380058
2025_1103_1425,0.2966415196770792
2025_1103_1426,0.7903188020673044
2025_1103_1427,0.7441429740474007
2025_1103_1428,0.35244512604754663
2025_1103_1429,0.20131896394195353
2025_1103_1430,0.5335673181414643
2025_1103_1431,0.6837471671380582
2025_1103_1433,0.15940641721094767
2025_1103_1434,0.7620552815130942
2025_1103_1435,0.2673277665873593
2025_1103_1436,0.736634656167098
2025_1103_1437,0.23214310227809704
2025_1103_1438,0.4517409636146823
2025_1103_1439,0.5796531096965625
2025_1103_1440,0.9085374810561127
2025_1103_1441,0.9343447382344118
2025_1103_1442,0.9359640143231809
2025_1103_1443,0.7012725645973936
2025_1103_1444,0.8742838111617349
2025_1103_1447,0.9352130881545785
2025_1103_1448,0.3169542815256727
2025_1103_1449,0.49783608608280044
2025_1103_1450,0.488174268597084
2025_1103_1451,0.8849994456434116
2025_1103_1452,0.22750074205586732
2025_1103_1453,0.9430524816366711
2025_1103_1454,0.6319132506716004
2025_1103_1455,0.5653040749422714
2025_1103_1456,0.8308565406681396
2025_1103_1457,0.7132807504974652
2025_1103_1458,0.11757585278653002
2025_1103_1459,0.6581596181177679
2025_1103_1460,0.7916196432795185
2025_1103_1461,0.7134117471253179
2025_1103_1462,0.20926627886185659
2025_1103_1463,0.35743200500769706
2025_1103_1464,0.7366920766745584
2025_1103_1465,0.6644934633910631
2025_1103_1466,0.5909857914326688
2025_1103_1467,0.6789791727269316
2025_1103_1468,0.9426470467978783
2025_1103_1469,0.904143820194618
2025_1103_1470,0.8441823906600407
2025_1103_1471,0.24269019455885776
2025_1103_1472,0.6419222753167216
2025_1103_1473,0.9349602692316377
2025_1103_1474,0.8011509134874277
2025_1103_1475,0.9428601515083723
2025_1103_1476,0.9304350045729417
2025_1103_1477,0.9391388959987823
2025_1103_1478,0.9625561362754294
2025_1103_1479,0.9224379116346599
2025_1103_1480,0.935435556883203
2025_1104_1105,0.9977604868541514
2025_1104_1106,0.9899891472432498
2025_1104_1107,0.9861433689845986
2025_1104_1108,0.9931290462877789
2025_1104_1110,0.9827135901503954
2025_1104_1111,0.9687283080025622
2025_1104_1112,0.5535445088836166
2025_1104_1113,0.8979209942278332
2025_1104_1114,0.9820847666528372
2025_1104_1115,0.9986965879985126
2025_1104_1116,0.7795541608882608
2025_1104_1117,0.9158781994326163
2025_1104_1119,0.9931352513382722
2025_1104_1120,0.319607143928579
2025_1104_1122,0.986304324892795
2025_1104_1123,0.9890386868989229
2025_1104_1124,0.6544476134045728
2025_1104_1125,0.9334231698121599
2025_1104_1126,0.9896935938223788
2025_1104_1127,0.9924904691473476
2025_1104_1129,0.7628925878622549
2025_1104_1130,0.9619935425613149
2025_1104_1131,0.9896126860995851
2025_1104_1132,0.988772067588533
2025_1104_1133,0.8893437860151411
2025_1104_1135,0.9732355896111363
2025_1104_1136,0.9612324712923968
2025_1104_1137,0.9778852280752769
2025_1104_1138,0.9957128669192659
2025_1104_1139,0.8962741923908525
2025_1104_1140,0.618228470360645
2025_1104_1141,0.9802981041101412
2025_1104_1142,0.9741700976385712
2025_1104_1143,0.9350855608867795
2025_1104_1144,0.9790843577997821
2025_1104_1145,0.9962052294034269
2025_1104_1146,0.9953513266827979
2025_1104_1148,0.9686970867708358
2025_1104_1149,0.993691810237635
2025_1104_1150,0.9802158656919726
2025_1104_1151,0.9378730170673171
2025_1104_1152,0.9976642747062866
2025_1104_1153,0.7664751965654822
2025_1104_1154,0.9968981743299976
2025_1104_1155,0.609114437947161
2025_1104_1156,0.9624063591936339
2025_1104_1157,0.9936333256651084
2025_1104_1158,0.9500637018618235
2025_1104_1159,0.981718261651781
2025_1104_1160,0.8654679476613029
2025_1104_1161,0.7427231863873489
2025_1104_1162,0.9894074828211241
2025_1104_1163,0.5807726485123776
2025_1104_1164,0.9977821556423311
2025_1104_1165,0.944715618638023
2025_1104_1166,0.7161822405822871
2025_1104_1167,0.9818429818216847
2025_1104_1168,0.9958787012597996
2025_1104_1169,0.9463970820304761
2025_1104_1170,0.995573001111713
2025_1104_1171,0.9794938522479362
2025_1104_1172,0.9498861497829607
2025_1104_1173,0.8426183680386177
2025_1104_1174,0.9779099011937626
2025_1104_1175,0.9914426909739021
2025_1104_1176,0.9905878510319507
2025_1104_1177,0.9360126145958628
2025_1104_1178,0.9951720106964965
2025_1104_1179,0.7968758656614894
2025_1104_1180,0.9621152326752686
2025_1104_1181,0.32489966578021057
2025_1104_1182,0.9305631537838562
2025_1104_1183,0.9929911547810166
2025_1104_1184,0.9702554136002831
2025_1104_1185,0.9871288977768033
2025_1104_1186,0.9879068100012263
2025_1104_1187,0.9582045258303502
2025_1104_1188,0.9827657683059156
2025_1104_1189,0.9814895026832232
2025_1104_1190,0.9596592327628806
2025_1104_1191,0.9811681587442784
2025_1104_1192,0.9920433610342986
2025_1104_1193,0.9909756717612023
2025_1104_1194,0.91686680242642
2025_1104_1195,0.9661698591600804
2025_1104_1196,0.36091704114810097
2025_1104_1197,0.9944452149059554
2025_1104_1198,0.9845369175468789
2025_1104_1199,0.8960860679622282
2025_1104_1200,0.9764404011259404
2025_1104_1201,0.9851102483944885
2025_1104_1202,0.9532341137239906
2025_1104_1203,0.9409445708527566
2025_1104_1204,0.9820155944494147
2025_1104_1205,0.9882926644056235
2025_1104_1206,0.8655702351363048
2025_1104_1207,0.9050653404599903
2025_1104_1208,0.7608682526381507
2025_1104_1209,0.9845734587374788
2025_1104_1210,0.9124591548120733
2025_1104_1211,0.5081214739931307
2025_1104_1212,0.9925518004249594
2025_1104_1213,0.8997354495254385
2025_1104_1214,0.9770315207427877
2025_1104_1217,0.979668146378112
2025_1104_1218,0.9778045652498958
2025_1104_1219,0.9109685183890693
2025_1104_1220,0.9758767304380239
2025_1104_1221,0.9938063446070173
2025_1104_1222,0.27110574315304986
2025_1104_1223,0.9911660757412608
2025_1104_1224,0.9931273679378716
2025_1104_1225,0.9887089075576853
2025_1104_1226,0.9783635656961924
2025_1104_1227,0.9651215908751507
2025_1104_1228,0.625023723173366
2025_1104_1229,0.9468629552658129
2025_1104_1230,0.9864159539784291
2025_1104_1231,0.7841596784615082
2025_1104_1232,0.968739996946099
2025_1104_1233,0.9780287766473477
2025_1104_1234,0.8253137559336259
2025_1104_1235,0.542736376135578
2025_1104_1236,0.9683539953930748
2025_1104_1237,0.9939668108429182
2025_1104_1238,0.9878798791867345
2025_1104_1239,0.9714755371206117
2025_1104_1240,0.9510799652330505
2025_1104_1241,0.9549313986062705
2025_1104_1242,0.6203941519874028
2025_1104_1243,0.8385238987859807
2025_1104_1244,0.9642558174386378
2025_1104_1245,0.9455057350499206
2025_1104_1246,0.6399347990267096
2025_1104_1247,0.9719395462593168
2025_1104_1248,0.9905298091131426
2025_1104_1249,0.9706222621572314
2025_1104_1250,0.990352454803316
2025_1104_1251,0.8814376955333965
2025_1104_1252,0.9338041448327248
2025_1104_1253,0.990182948195239
2025_1104_1254,0.9888666504456666
2025_1104_1255,0.9810786127306638
2025_1104_1256,0.9447562905100406
2025_1104_1257,0.6917380285867175
2025_1104_1258,0.9601401050645096
2025_1104_1259,0.9929383564711208
2025_1104_1260,0.9022851372623582
2025_1104_1261,0.9038370696712806
2025_1104_1262,0.9818283093902935
2025_1104_1263,0.9742716783654192
2025_1104_1264,0.9838137750781694
2025_1104_1265,0.9836141121953663
2025_1104_1266,0.6389018417754458
2025_1104_1267,0.9645725339192448
2025_1104_1268,0.5321622673126948
2025_1104_1269,0.9665570343796145
2025_1104_1270,0.8845361742129071
2025_1104_1271,0.9977445054623004
2025_1104_1272,0.7823525030337101
2025_1104_1273,0.9876211782222347
2025_1104_1274,0.9642306789137026
2025_1104_1275,0.9595178459108563
2025_1104_1276,0.6965685201789005
2025_1104_1277,0.511571752655478
2025_1104_1278,0.8940219269901867
2025_1104_1279,0.7388464702746413
2025_1104_1280,0.7262334114206042
2025_1104_1281,0.7306039389491734
2025_1104_1282,0.9835080612552229
2025_1104_1283,0.975103233328413
2025_1104_1284,0.9828079234839303
2025_1104_1285,0.9613594298225625
2025_1104_1286,0.9727465280449845
2025_1104_1287,0.9933946261288724
2025_1104_1288,0.9944985630829064
2025_1104_1290,0.9996094188627299
2025_1104_1291,0.9844615344831478
2025_1104_1292,0.9414225002403651
2025_1104_1293,0.9553801614815992
2025_1104_1294,0.9487613530848316
2025_1104_1295,0.9647034096414222
2025_1104_1296,0.9967107920378206
2025_1104_1297,0.9750527012853312
2025_1104_1298,0.9877573537683998
2025_1104_1299,0.9948958745366402
2025_1104_1300,0.9926775116807907
2025_1104_1301,0.9123631606321649
2025_1104_1303,0.9677870712252463
2025_1104_1304,0.8374761219628479
2025_1104_1305,0.8712289430553045
2025_1104_1306,0.9959658456491789
2025_1104_1307,0.7401618493141157
2025_1104_1308,0.957113805302606
2025_1104_1309,0.9970187103137007
2025_1104_1310,0.9918459754907292
2025_1104_1311,0.9727712166882999
2025_1104_1312,0.9965103815539649
2025_1104_1313,0.9728675517610276
2025_1104_1314,0.7150780525892892
2025_1104_1315,0.9870483486495216
2025_1104_1316,0.9874656460127785
2025_1104_1317,0.8602903458020462
2025_1104_1318,0.9732852552836159
2025_1104_1319,0.984300493857562
2025_1104_1320,0.906058471641791
2025_1104_1321,0.7722177424647347
2025_1104_1322,0.9826910096652826
2025_1104_1323,0.9175504336469367
2025_1104_1324,0.9688180057531379
2025_1104_1325,0.970810208618775
2025_1104_1326,0.7364233970877109
2025_1104_1328,0.7974867729620941
2025_1104_1329,0.9138935982123756
2025_1104_1330,0.9873213206408473
2025_1104_1331,0.9934895100769394
2025_1104_1332,0.6983188315920459
2025_1104_1333,0.9010552372827836
2025_1104_1334,0.9894055534212552
2025_1104_1335,0.9882393545375229
2025_1104_1336,0.8471898104636129
2025_1104_1337,0.9746645405306545
2025_1104_1338,0.8441290480358586
2025_1104_1339,0.983490489951888
2025_1104_1340,0.9760949676951141
2025_1104_1341,0.9979013351040414
2025_1104_1342,0.9821192721149797
