ID,Pred
2025_1103_1321,0.15667246
2025_1103_1322,0.8723646
2025_1103_1323,0.3570844
2025_1103_1324,0.82109076
2025_1103_1325,0.818944
2025_1103_1326,0.09678603
2025_1103_1328,0.13269775
2025_1103_1329,0.3073861
2025_1103_1330,0.9173084
2025_1103_1331,0.9555096
2025_1103_1332,0.097360805
2025_1103_1333,0.35772756
2025_1103_1334,0.89923924
2025_1103_1335,0.91768235
2025_1103_1336,0.20217186
2025_1103_1337,0.7765628
2025_1103_1338,0.21417592
2025_1103_1339,0.8620221
2025_1103_1340,0.8302304
2025_1103_1341,0.9925068
2025_1103_1342,0.8911175
2025_1103_1343,0.71686524
2025_1103_1344,0.3499643
2025_1103_1345,0.053670604
2025_1103_1346,0.82587695
2025_1103_1347,0.8065824
2025_1103_1348,0.5925618
2025_1103_1349,0.7863999
2025_1103_1350,0.77513814
2025_1103_1351,0.9375448
2025_1103_1352,0.6444885
2025_1103_1353,0.24750708
2025_1103_1354,0.8599876
2025_1103_1355,0.6497626
2025_1103_1356,0.73514575
2025_1103_1357,0.91454834
2025_1103_1358,0.75629336
2025_1103_1359,0.6613942
2025_1103_1360,0.90517306
2025_1103_1361,0.17108043
2025_1103_1362,0.21337518
2025_1103_1363,0.6210371
2025_1103_1364,0.6882769
2025_1103_1365,0.3544021
2025_1103_1367,0.97924155
2025_1103_1368,0.88431346
2025_1103_1369,0.85390896
2025_1103_1370,0.76927733
2025_1103_1371,0.61693
2025_1103_1372,0.90478635
2025_1103_1373,0.9237216
2025_1103_1374,0.17581166
2025_1103_1375,0.73001647
2025_1103_1376,0.26441982
2025_1103_1377,0.8705018
2025_1103_1378,0.734237
2025_1103_1379,0.93923676
2025_1103_1380,0.8857934
2025_1103_1381,0.9228699
2025_1103_1382,0.46573964
2025_1103_1384,0.9476698
2025_1103_1385,0.04436558
2025_1103_1386,0.40809292
2025_1103_1387,0.5270183
2025_1103_1388,0.084077835
2025_1103_1389,0.9366952
2025_1103_1390,0.27278462
2025_1103_1391,0.97815883
2025_1103_1392,0.96293056
2025_1103_1393,0.42939243
2025_1103_1394,0.8292075
2025_1103_1395,0.27037704
2025_1103_1396,0.6804793
2025_1103_1397,0.021452377
2025_1103_1398,0.9146516
2025_1103_1399,0.9572859
2025_1103_1400,0.13533646
2025_1103_1401,0.05999475
2025_1103_1402,0.84370476
2025_1103_1403,0.03895365
2025_1103_1404,0.95238805
2025_1103_1405,0.84843683
2025_1103_1406,0.65673465
2025_1103_1407,0.56503606
2025_1103_1408,0.63454443
2025_1103_1409,0.8444926
2025_1103_1410,0.917403
2025_1103_1411,0.9395803
2025_1103_1412,0.5237124
2025_1103_1413,0.8239558
2025_1103_1414,0.45075527
2025_1103_1415,0.70365894
2025_1103_1416,0.2842938
2025_1103_1417,0.0821571
2025_1103_1418,0.922573
2025_1103_1419,0.97757643
2025_1103_1420,0.9499409
2025_1103_1421,0.80083483
2025_1103_1422,0.7460377
2025_1103_1423,0.52055603
2025_1103_1424,0.3541048
2025_1103_1425,0.21017012
2025_1103_1426,0.8248137
2025_1103_1427,0.82585895
2025_1103_1428,0.21891712
2025_1103_1429,0.17360365
2025_1103_1430,0.6244619
2025_1103_1431,0.7016628
2025_1103_1433,0.17110635
2025_1103_1434,0.81997323
2025_1103_1435,0.16877049
2025_1103_1436,0.803215
2025_1103_1437,0.17707649
2025_1103_1438,0.38640738
2025_1103_1439,0.49547565
2025_1103_1440,0.93664736
2025_1103_1441,0.9669297
2025_1103_1442,0.978496
2025_1103_1443,0.64694273
2025_1103_1444,0.924842
2025_1103_1447,0.9741228
2025_1103_1448,0.2212864
2025_1103_1449,0.35475335
2025_1103_1450,0.37996382
2025_1103_1451,0.9396863
2025_1103_1452,0.14059965
2025_1103_1453,0.97489095
2025_1103_1454,0.72251844
2025_1103_1455,0.6122951
2025_1103_1456,0.85267967
2025_1103_1457,0.7459046
2025_1103_1458,0.05512421
2025_1103_1459,0.7309112
2025_1103_1460,0.8751293
2025_1103_1461,0.6415808
2025_1103_1462,0.17029397
2025_1103_1463,0.38549215
2025_1103_1464,0.7796907
2025_1103_1465,0.74591345
2025_1103_1466,0.75856155
2025_1103_1467,0.7733914
2025_1103_1468,0.97819364
2025_1103_1469,0.9425135
2025_1103_1470,0.91072845
2025_1103_1471,0.27237308
2025_1103_1472,0.73644346
2025_1103_1473,0.96862125
2025_1103_1474,0.86989754
2025_1103_1475,0.9748625
2025_1103_1476,0.96462727
2025_1103_1477,0.97597015
2025_1103_1478,0.9865714
2025_1103_1479,0.9696807
2025_1103_1480,0.9766823
2025_1104_1105,0.99972767
2025_1104_1106,0.9986357
2025_1104_1107,0.9984297
2025_1104_1108,0.9993604
2025_1104_1110,0.99741733
2025_1104_1111,0.9932453
2025_1104_1112,0.5803946
2025_1104_1113,0.9419546
2025_1104_1114,0.9973628
2025_1104_1115,0.99990475
2025_1104_1116,0.81097853
2025_1104_1117,0.9789938
2025_1104_1119,0.99876827
2025_1104_1120,0.36839062
2025_1104_1122,0.9982153
2025_1104_1123,0.9981425
2025_1104_1124,0.7422051
2025_1104_1125,0.9835438
2025_1104_1126,0.9984579
2025_1104_1127,0.9991351
2025_1104_1129,0.8476063
2025_1104_1130,0.98596954
2025_1104_1131,0.99865204
2025_1104_1132,0.9982974
2025_1104_1133,0.95884997
2025_1104_1135,0.9950539
2025_1104_1136,0.99301744
2025_1104_1137,0.99715805
2025_1104_1138,0.9992812
2025_1104_1139,0.944147
2025_1104_1140,0.624228
2025_1104_1141,0.9969842
2025_1104_1142,0.99559385
2025_1104_1143,0.96911466
2025_1104_1144,0.9960675
2025_1104_1145,0.99963605
2025_1104_1146,0.99928695
2025_1104_1148,0.996014
2025_1104_1149,0.9986064
2025_1104_1150,0.99610573
2025_1104_1151,0.9887645
2025_1104_1152,0.9997478
2025_1104_1153,0.88531554
2025_1104_1154,0.99957436
2025_1104_1155,0.64621645
2025_1104_1156,0.9935284
2025_1104_1157,0.9989513
2025_1104_1158,0.98950785
2025_1104_1159,0.9980147
2025_1104_1160,0.92726916
2025_1104_1161,0.85939175
2025_1104_1162,0.9977563
2025_1104_1163,0.6203643
2025_1104_1164,0.9997973
2025_1104_1165,0.9903976
2025_1104_1166,0.69649994
2025_1104_1167,0.9966276
2025_1104_1168,0.99904114
2025_1104_1169,0.9869314
2025_1104_1170,0.9992908
2025_1104_1171,0.9963146
2025_1104_1172,0.9839839
2025_1104_1173,0.92204505
2025_1104_1174,0.9968292
2025_1104_1175,0.9991598
2025_1104_1176,0.9986842
2025_1104_1177,0.96848786
2025_1104_1178,0.99913424
2025_1104_1179,0.9032203
2025_1104_1180,0.9944353
2025_1104_1181,0.3479731
2025_1104_1182,0.9832181
2025_1104_1183,0.9992466
2025_1104_1184,0.99528295
2025_1104_1185,0.99815315
2025_1104_1186,0.9978551
2025_1104_1187,0.9891509
2025_1104_1188,0.99709916
2025_1104_1189,0.9947813
2025_1104_1190,0.992
2025_1104_1191,0.99589926
2025_1104_1192,0.9991573
2025_1104_1193,0.99901974
2025_1104_1194,0.9746816
2025_1104_1195,0.99468744
2025_1104_1196,0.3682367
2025_1104_1197,0.99927896
2025_1104_1198,0.99666166
2025_1104_1199,0.9350608
2025_1104_1200,0.99394166
2025_1104_1201,0.9959501
2025_1104_1202,0.99113995
2025_1104_1203,0.9834589
2025_1104_1204,0.9975811
2025_1104_1205,0.9978067
2025_1104_1206,0.9397857
2025_1104_1207,0.95384055
2025_1104_1208,0.77586174
2025_1104_1209,0.9975586
2025_1104_1210,0.9577281
2025_1104_1211,0.6564544
2025_1104_1212,0.99921477
2025_1104_1213,0.96974236
2025_1104_1214,0.9965096
2025_1104_1217,0.99738115
2025_1104_1218,0.9932642
2025_1104_1219,0.9780221
2025_1104_1220,0.99650586
2025_1104_1221,0.99916506
2025_1104_1222,0.29215348
2025_1104_1223,0.99831295
2025_1104_1224,0.9990821
2025_1104_1225,0.99769765
2025_1104_1226,0.99603325
2025_1104_1227,0.98875463
2025_1104_1228,0.65357053
2025_1104_1229,0.9865805
2025_1104_1230,0.9977785
2025_1104_1231,0.86493933
2025_1104_1232,0.99387336
2025_1104_1233,0.9976025
2025_1104_1234,0.90861106
2025_1104_1235,0.570979
2025_1104_1236,0.9932997
2025_1104_1237,0.99903786
2025_1104_1238,0.998701
2025_1104_1239,0.994786
2025_1104_1240,0.98564976
2025_1104_1241,0.99070096
2025_1104_1242,0.7014203
2025_1104_1243,0.9096096
2025_1104_1244,0.9894183
2025_1104_1245,0.989935
2025_1104_1246,0.6618858
2025_1104_1247,0.9929934
2025_1104_1248,0.9986759
2025_1104_1249,0.9938694
2025_1104_1250,0.99885595
2025_1104_1251,0.9521621
2025_1104_1252,0.9836023
2025_1104_1253,0.99821824
2025_1104_1254,0.9989015
2025_1104_1255,0.9964115
2025_1104_1256,0.98573095
2025_1104_1257,0.69143254
2025_1104_1258,0.987099
2025_1104_1259,0.99902177
2025_1104_1260,0.9722827
2025_1104_1261,0.9454
2025_1104_1262,0.997416
2025_1104_1263,0.99674606
2025_1104_1264,0.99791044
2025_1104_1265,0.99738795
2025_1104_1266,0.70425737
2025_1104_1267,0.99375665
2025_1104_1268,0.57049656
2025_1104_1269,0.99082094
2025_1104_1270,0.96522474
2025_1104_1271,0.9997801
2025_1104_1272,0.8518723
2025_1104_1273,0.9979042
2025_1104_1274,0.9889559
2025_1104_1275,0.9928377
2025_1104_1276,0.69006217
2025_1104_1277,0.4554519
2025_1104_1278,0.93951154
2025_1104_1279,0.7538611
2025_1104_1280,0.7700625
2025_1104_1281,0.76883155
2025_1104_1282,0.9970216
2025_1104_1283,0.9951137
2025_1104_1284,0.99729437
2025_1104_1285,0.992084
2025_1104_1286,0.99464154
2025_1104_1287,0.999094
2025_1104_1288,0.99943954
2025_1104_1290,0.99997413
2025_1104_1291,0.997163
2025_1104_1292,0.9823496
2025_1104_1293,0.988861
2025_1104_1294,0.9921496
2025_1104_1295,0.99063134
2025_1104_1296,0.9995858
2025_1104_1297,0.9963313
2025_1104_1298,0.9984289
2025_1104_1299,0.9991242
2025_1104_1300,0.9991302
2025_1104_1301,0.9612029
2025_1104_1303,0.99388427
2025_1104_1304,0.8950676
2025_1104_1305,0.9389016
2025_1104_1306,0.99960583
2025_1104_1307,0.8130449
2025_1104_1308,0.98937804
2025_1104_1309,0.9994966
2025_1104_1310,0.99909043
2025_1104_1311,0.9950911
2025_1104_1312,0.99961734
2025_1104_1313,0.9953328
2025_1104_1314,0.7714697
2025_1104_1315,0.9976676
2025_1104_1316,0.99770916
2025_1104_1317,0.9539592
2025_1104_1318,0.99572337
2025_1104_1319,0.997546
2025_1104_1320,0.97154635
2025_1104_1321,0.87945634
2025_1104_1322,0.99650913
2025_1104_1323,0.95808905
2025_1104_1324,0.995076
2025_1104_1325,0.99495983
2025_1104_1326,0.8597752
2025_1104_1328,0.8116083
2025_1104_1329,0.94666547
2025_1104_1330,0.9980932
2025_1104_1331,0.9987808
2025_1104_1332,0.6785766
2025_1104_1333,0.9547149
2025_1104_1334,0.997315
2025_1104_1335,0.99797815
2025_1104_1336,0.91652215
2025_1104_1337,0.9930473
2025_1104_1338,0.9185689
2025_1104_1339,0.99640816
2025_1104_1340,0.99573886
2025_1104_1341,0.99977654
2025_1104_1342,0.9975413
2025_1104_1343,0.9917393
2025_1104_1344,0.9546218
2025_1104_1345,0.63119084
2025_1104_1346,0.99636286
2025_1104_1347,0.9950348
2025_1104_1348,0.98390365
2025_1104_1349,0.9935464
2025_1104_1350,0.99437666
2025_1104_1351,0.9987832
2025_1104_1352,0.99182206
2025_1104_1353,0.92421204
2025_1104_1354,0.99762803
2025_1104_1355,0.985587
2025_1104_1356,0.99204445
2025_1104_1357,0.998242
2025_1104_1358,0.9928451
2025_1104_1359,0.9884139
2025_1104_1360,0.9976052
2025_1104_1361,0.8021061
2025_1104_1362,0.9073562
2025_1104_1363,0.9856333
2025_1104_1364,0.9893426
2025_1104_1365,0.9385282
2025_1104_1367,0.999388
2025_1104_1368,0.99671316
2025_1104_1369,0.99701416
2025_1104_1370,0.99294114
2025_1104_1371,0.98721826
2025_1104_1372,0.99739444
2025_1104_1373,0.9981242
2025_1104_1374,0.88775337
2025_1104_1375,0.9901281
2025_1104_1376,0.9385602
2025_1104_1377,0.99664426
2025_1104_1378,0.99135673
2025_1104_1379,0.99835676
2025_1104_1380,0.99781203
2025_1104_1381,0.99794704
2025_1104_1382,0.968617
2025_1104_1384,0.99906117
2025_1104_1385,0.55299217
2025_1104_1386,0.9546246
2025_1104_1387,0.9747242
2025_1104_1388,0.67604405
2025_1104_1389,0.9985648
2025_1104_1390,0.93308085
2025_1104_1391,0.99935824
2025_1104_1392,0.99907684
2025_1104_1393,0.96646446
2025_1104_1394,0.9947336
2025_1104_1395,0.9308736
2025_1104_1396,0.98921037
2025_1104_1397,0.43296587
2025_1104_1398,0.9983486
2025_1104_1399,0.99887997
2025_1104_1400,0.8299994
2025_1104_1401,0.6623115
2025_1104_1402,0.9955577
2025_1104_1403,0.5754637
2025_1104_1404,0.99892163
2025_1104_1405,0.99617434
2025_1104_1406,0.9911026
2025_1104_1407,0.98282766
2025_1104_1408,0.98560727
2025_1104_1409,0.99581903
2025_1104_1410,0.99771607
2025_1104_1411,0.9988857
2025_1104_1412,0.9725232
2025_1104_1413,0.99571735
2025_1104_1414,0.9624748
2025_1104_1415,0.99057746
2025_1104_1416,0.9310562
2025_1104_1417,0.71950555
2025_1104_1418,0.9981633
2025_1104_1419,0.9992448
2025_1104_1420,0.9987924
2025_1104_1421,0.99547005
2025_1104_1422,0.99189454
2025_1104_1423,0.9829858
2025_1104_1424,0.9518942
2025_1104_1425,0.91279024
2025_1104_1426,0.995109
2025_1104_1427,0.9949545
2025_1104_1428,0.91383135
2025_1104_1429,0.8251076
2025_1104_1430,0.98856807
2025_1104_1431,0.990051
2025_1104_1433,0.843637
2025_1104_1434,0.99468154
2025_1104_1435,0.8530366
2025_1104_1436,0.99671483
2025_1104_1437,0.885102
2025_1104_1438,0.95835316
2025_1104_1439,0.9772363
2025_1104_1440,0.99847025
2025_1104_1441,0.9991505
2025_1104_1442,0.99945647
2025_1104_1443,0.988447
2025_1104_1444,0.99823725
2025_1104_1447,0.9994499
2025_1104_1448,0.9075984
2025_1104_1449,0.9615447
2025_1104_1450,0.9612396
2025_1104_1451,0.99842936
2025_1104_1452,0.87180376
2025_1104_1453,0.9992561
2025_1104_1454,0.99144167
2025_1104_1455,0.9823794
2025_1104_1456,0.99627054
2025_1104_1457,0.99390244
2025_1104_1458,0.58801466
2025_1104_1459,0.9923862
2025_1104_1460,0.9965454
2025_1104_1461,0.9888208
2025_1104_1462,0.81968266
2025_1104_1463,0.9593933
2025_1104_1464,0.99460876
2025_1104_1465,0.9918486
2025_1104_1466,0.9920067
2025_1104_1467,0.995365
2025_1104_1468,0.9994721
2025_1104_1469,0.9985593
2025_1104_1470,0.99801195
2025_1104_1471,0.93027717
2025_1104_1472,0.9916956
2025_1104_1473,0.9992125
2025_1104_1474,0.9967079
2025_1104_1475,0.9993261
2025_1104_1476,0.9991466
2025_1104_1477,0.9992848
2025_1104_1478,0.9996561
2025_1104_1479,0.99947375
2025_1104_1480,0.99933916
2025_1105_1106,0.19192074
2025_1105_1107,0.13760817
2025_1105_1108,0.25445977
2025_1105_1110,0.111860074
2025_1105_1111,0.04525948
2025_1105_1112,0.0003802614
2025_1105_1113,0.0021608514
2025_1105_1114,0.10199088
2025_1105_1115,0.680552
2025_1105_1116,0.0013770085
2025_1105_1117,0.008816124
2025_1105_1119,0.19922552
2025_1105_1120,9.722651e-05
2025_1105_1122,0.13211796
2025_1105_1123,0.13682528
2025_1105_1124,0.00068511354
2025_1105_1125,0.015653169
2025_1105_1126,0.1480997
2025_1105_1127,0.21633929
2025_1105_1129,0.0011358183
2025_1105_1130,0.01917273
2025_1105_1131,0.17952706
2025_1105_1132,0.14333044
2025_1105_1133,0.0067574983
2025_1105_1135,0.060630858
2025_1105_1136,0.037770994
2025_1105_1137,0.067006074
2025_1105_1138,0.3261027
2025_1105_1139,0.0036789249
2025_1105_1140,0.00065406016
2025_1105_1141,0.08069914
2025_1105_1142,0.04745898
2025_1105_1143,0.006509442
2025_1105_1144,0.0709696
2025_1105_1145,0.43565336
2025_1105_1146,0.32710713
2025_1105_1148,0.052006934
2025_1105_1149,0.1996219
2025_1105_1150,0.061996043
2025_1105_1151,0.020155162
2025_1105_1152,0.5548333
2025_1105_1153,0.0012031771
2025_1105_1154,0.45533365
2025_1105_1155,0.0008147594
2025_1105_1156,0.040042043
2025_1105_1157,0.26667377
2025_1105_1158,0.02751802
2025_1105_1159,0.13869625
2025_1105_1160,0.0025416804
2025_1105_1161,0.0023884906
2025_1105_1162,0.10956716
2025_1105_1163,0.0008579309
2025_1105_1164,0.53100985
2025_1105_1165,0.023741433
2025_1105_1166,0.0013481991
2025_1105_1167,0.07305115
2025_1105_1168,0.21159652
2025_1105_1169,0.012935893
2025_1105_1170,0.35699996
2025_1105_1171,0.07180366
2025_1105_1172,0.017217698
2025_1105_1173,0.0027043098
2025_1105_1174,0.08123758
2025_1105_1175,0.177569
2025_1105_1176,0.22029229
2025_1105_1177,0.008453936
2025_1105_1178,0.31434745
2025_1105_1179,0.0036936111
2025_1105_1180,0.056579232
2025_1105_1181,0.00015178142
2025_1105_1182,0.01496862
2025_1105_1183,0.2594243
2025_1105_1184,0.048986208
2025_1105_1185,0.116941534
2025_1105_1186,0.13436496
2025_1105_1187,0.0252691
2025_1105_1188,0.10575375
2025_1105_1189,0.06280178
2025_1105_1190,0.03439786
2025_1105_1191,0.0766211
2025_1105_1192,0.234256
2025_1105_1193,0.198667
2025_1105_1194,0.010112015
2025_1105_1195,0.05124589
2025_1105_1196,0.00015838502
2025_1105_1197,0.23778161
2025_1105_1198,0.09013813
2025_1105_1199,0.0030857597
2025_1105_1200,0.040881682
2025_1105_1201,0.069304645
2025_1105_1202,0.029622348
2025_1105_1203,0.013269854
2025_1105_1204,0.09580981
2025_1105_1205,0.123130076
2025_1105_1206,0.0040439134
2025_1105_1207,0.004205947
2025_1105_1208,0.0010368584
2025_1105_1209,0.1068349
2025_1105_1210,0.006077151
2025_1105_1211,0.00042114328
2025_1105_1212,0.27084714
2025_1105_1213,0.009611971
2025_1105_1214,0.06420838
2025_1105_1217,0.110700145
2025_1105_1218,0.04187587
2025_1105_1219,0.009263391
2025_1105_1220,0.09214288
2025_1105_1221,0.31033096
2025_1105_1222,0.00011172732
2025_1105_1223,0.19588558
2025_1105_1224,0.2269964
2025_1105_1225,0.1295246
2025_1105_1226,0.059894588
2025_1105_1227,0.024066394
2025_1105_1228,0.0004507983
2025_1105_1229,0.016737599
2025_1105_1230,0.13799395
2025_1105_1231,0.00095235097
2025_1105_1232,0.039395098
2025_1105_1233,0.0809521
2025_1105_1234,0.0016577999
2025_1105_1235,0.0004064369
2025_1105_1236,0.03335573
2025_1105_1237,0.26110643
2025_1105_1238,0.12811337
2025_1105_1239,0.050360695
2025_1105_1240,0.0196264
2025_1105_1241,0.027959492
2025_1105_1242,0.0006742236
2025_1105_1243,0.0019814803
2025_1105_1244,0.021886384
2025_1105_1245,0.020027254
2025_1105_1246,0.0005016587
2025_1105_1247,0.038772292
2025_1105_1248,0.20360608
2025_1105_1249,0.044612847
2025_1105_1250,0.20989692
2025_1105_1251,0.010115342
2025_1105_1252,0.020172667
2025_1105_1253,0.15549871
2025_1105_1254,0.1608786
2025_1105_1255,0.05924789
2025_1105_1256,0.020203145
2025_1105_1257,0.0008160547
2025_1105_1258,0.020708514
2025_1105_1259,0.26594704
2025_1105_1260,0.010117944
2025_1105_1261,0.0026619178
2025_1105_1262,0.10437973
2025_1105_1263,0.07995114
2025_1105_1264,0.103365324
2025_1105_1265,0.11845222
2025_1105_1266,0.00077953545
2025_1105_1267,0.033751495
2025_1105_1268,0.00037810387
2025_1105_1269,0.025486127
2025_1105_1270,0.0075893383
2025_1105_1271,0.5316831
2025_1105_1272,0.0023944962
2025_1105_1273,0.13672473
2025_1105_1274,0.022753805
2025_1105_1275,0.033468734
2025_1105_1276,0.000645052
2025_1105_1277,0.0003088759
2025_1105_1278,0.0035264483
2025_1105_1279,0.00074486993
2025_1105_1280,0.00089990074
2025_1105_1281,0.00066655903
2025_1105_1282,0.10735541
2025_1105_1283,0.0640611
2025_1105_1284,0.095349155
2025_1105_1285,0.043668542
2025_1105_1286,0.05767419
2025_1105_1287,0.26028752
2025_1105_1288,0.27611664
2025_1105_1290,0.91438806
2025_1105_1291,0.119839616
2025_1105_1292,0.014172426
2025_1105_1293,0.02045646
2025_1105_1294,0.023899093
2025_1105_1295,0.026441293
2025_1105_1296,0.47756442
2025_1105_1297,0.06426257
2025_1105_1298,0.12643997
2025_1105_1299,0.29820272
2025_1105_1300,0.21043108
2025_1105_1301,0.0058802296
2025_1105_1303,0.04509341
2025_1105_1304,0.0015342049
2025_1105_1305,0.0030674008
2025_1105_1306,0.3359187
2025_1105_1307,0.0013072229
2025_1105_1308,0.019873936
2025_1105_1309,0.44076318
2025_1105_1310,0.24331357
2025_1105_1311,0.05222114
2025_1105_1312,0.46718335
2025_1105_1313,0.06242907
2025_1105_1314,0.0012860028
2025_1105_1315,0.113313474
2025_1105_1316,0.11506776
2025_1105_1317,0.005144592
2025_1105_1318,0.06627299
2025_1105_1319,0.101561405
2025_1105_1320,0.00839104
2025_1105_1321,0.00109387
2025_1105_1322,0.09389888
2025_1105_1323,0.0054022428
2025_1105_1324,0.049271498
2025_1105_1325,0.04251809
2025_1105_1326,0.0005805865
2025_1105_1328,0.0013515281
2025_1105_1329,0.0034164463
2025_1105_1330,0.13651301
2025_1105_1331,0.21209285
2025_1105_1332,0.001047016
2025_1105_1333,0.004032058
2025_1105_1334,0.10646836
2025_1105_1335,0.1292815
2025_1105_1336,0.0017632365
2025_1105_1337,0.036332965
2025_1105_1338,0.0017327424
2025_1105_1339,0.077530995
2025_1105_1340,0.059147794
2025_1105_1341,0.6194202
2025_1105_1342,0.10534951
2025_1105_1343,0.03153193
2025_1105_1344,0.005074051
2025_1105_1345,0.0004646137
2025_1105_1346,0.064325005
2025_1105_1347,0.047532026
2025_1105_1348,0.014828227
2025_1105_1349,0.038730167
2025_1105_1350,0.05412645
2025_1105_1351,0.17522272
2025_1105_1352,0.032501284
2025_1105_1353,0.0022408797
2025_1105_1354,0.05172957
2025_1105_1355,0.0148511985
2025_1105_1356,0.036102068
2025_1105_1357,0.13021319
2025_1105_1358,0.038278304
2025_1105_1359,0.01429507
2025_1105_1360,0.09308959
2025_1105_1361,0.001784771
2025_1105_1362,0.0017865414
2025_1105_1363,0.02110225
2025_1105_1364,0.021764657
2025_1105_1365,0.002284536
2025_1105_1367,0.34444538
2025_1105_1368,0.077779144
2025_1105_1369,0.0649164
2025_1105_1370,0.02180259
2025_1105_1371,0.01516073
2025_1105_1372,0.11828904
2025_1105_1373,0.1236342
2025_1105_1374,0.0012459869
2025_1105_1375,0.02471493
2025_1105_1376,0.0025624475
2025_1105_1377,0.058481984
2025_1105_1378,0.027353924
2025_1105_1379,0.17401996
2025_1105_1380,0.073521964
2025_1105_1381,0.13287956
2025_1105_1382,0.008779374
2025_1105_1384,0.2718564
2025_1105_1385,0.00039829605
2025_1105_1386,0.0046807425
2025_1105_1387,0.012449524
2025_1105_1388,0.0008517782
2025_1105_1389,0.16758701
2025_1105_1390,0.00322817
2025_1105_1391,0.3124104
2025_1105_1392,0.23776864
2025_1105_1393,0.0071443785
2025_1105_1394,0.04844397
2025_1105_1395,0.0022823263
2025_1105_1396,0.02104076
2025_1105_1397,0.00021166909
2025_1105_1398,0.11039165
2025_1105_1399,0.2339967
2025_1105_1400,0.0011807391
2025_1105_1401,0.00046049635
2025_1105_1402,0.060187396
2025_1105_1403,0.00035878687
2025_1105_1404,0.21283938
2025_1105_1405,0.059052203
2025_1105_1406,0.026529782
2025_1105_1407,0.017212253
2025_1105_1408,0.018476324
2025_1105_1409,0.072259545
2025_1105_1410,0.12952822
2025_1105_1411,0.17136218
2025_1105_1412,0.008368879
2025_1105_1413,0.06250725
