ID,Pred
2025_1103_1323,0.7976953
2025_1103_1324,0.86161184
2025_1103_1325,0.89814895
2025_1103_1326,0.65694445
2025_1103_1328,0.30016455
2025_1103_1329,0.79561824
2025_1103_1330,0.91279334
2025_1103_1331,0.957878
2025_1103_1332,0.22126009
2025_1103_1333,0.7324989
2025_1103_1334,0.9450176
2025_1103_1335,0.91730034
2025_1103_1336,0.6748686
2025_1103_1337,0.8900701
2025_1103_1338,0.7094872
2025_1103_1339,0.873795
2025_1103_1340,0.89766973
2025_1103_1341,0.9790015
2025_1103_1342,0.9264377
2025_1103_1343,0.88172054
2025_1103_1344,0.78576577
2025_1103_1345,0.19870758
2025_1103_1346,0.8418373
2025_1103_1347,0.8700581
2025_1103_1348,0.8012443
2025_1103_1349,0.89707774
2025_1103_1350,0.90032685
2025_1103_1351,0.90497833
2025_1103_1352,0.5433108
2025_1103_1353,0.71206534
2025_1103_1354,0.9249364
2025_1103_1355,0.8534171
2025_1103_1356,0.8655027
2025_1103_1357,0.9151584
2025_1103_1358,0.8827016
2025_1103_1359,0.8666096
2025_1103_1360,0.96163064
2025_1103_1361,0.33302417
2025_1103_1362,0.7122675
2025_1103_1363,0.8264032
2025_1103_1364,0.8576209
2025_1103_1365,0.60459083
2025_1103_1367,0.97230715
2025_1103_1368,0.9080598
2025_1103_1369,0.91267174
2025_1103_1370,0.88941056
2025_1103_1371,0.9126124
2025_1103_1372,0.9122061
2025_1103_1373,0.91745794
2025_1103_1374,0.55804294
2025_1103_1375,0.79016715
2025_1103_1376,0.7159793
2025_1103_1377,0.92828786
2025_1103_1378,0.8798107
2025_1103_1379,0.93226445
2025_1103_1380,0.91248375
2025_1103_1381,0.933869
2025_1103_1382,0.7431827
2025_1103_1384,0.75414306
2025_1103_1385,0.13754883
2025_1103_1386,0.5651913
2025_1103_1387,0.66303104
2025_1103_1388,0.21353221
2025_1103_1389,0.92220306
2025_1103_1390,0.7887771
2025_1103_1391,0.93425244
2025_1103_1392,0.9277812
2025_1103_1393,0.78524923
2025_1103_1394,0.8676891
2025_1103_1395,0.7757913
2025_1103_1396,0.8351281
2025_1103_1397,0.116676144
2025_1103_1398,0.9164633
2025_1103_1399,0.90956354
2025_1103_1400,0.3242265
2025_1103_1401,0.1893407
2025_1103_1402,0.883736
2025_1103_1403,0.13284917
2025_1103_1404,0.9256862
2025_1103_1405,0.9074155
2025_1103_1406,0.8370067
2025_1103_1407,0.4518984
2025_1103_1408,0.7599878
2025_1103_1409,0.8837809
2025_1103_1410,0.9481969
2025_1103_1411,0.9250149
2025_1103_1412,0.6640207
2025_1103_1413,0.92516845
2025_1103_1414,0.66993034
2025_1103_1415,0.8802631
2025_1103_1416,0.68371046
2025_1103_1417,0.272648
2025_1103_1418,0.93761796
2025_1103_1419,0.9369906
2025_1103_1420,0.92683464
2025_1103_1421,0.91169304
2025_1103_1422,0.8661949
2025_1103_1423,0.4990366
2025_1103_1424,0.73784184
2025_1103_1425,0.6995237
2025_1103_1426,0.894956
2025_1103_1427,0.91813016
2025_1103_1428,0.6757994
2025_1103_1429,0.31513214
2025_1103_1430,0.71299875
2025_1103_1431,0.89680755
2025_1103_1433,0.26340267
2025_1103_1434,0.9159861
2025_1103_1435,0.38386062
2025_1103_1436,0.8164692
2025_1103_1437,0.63890064
2025_1103_1438,0.7321245
2025_1103_1439,0.82943666
2025_1103_1440,0.9291839
2025_1103_1441,0.9524201
2025_1103_1442,0.93535167
2025_1103_1443,0.8907559
2025_1103_1444,0.937141
2025_1103_1447,0.9431521
2025_1103_1448,0.68008703
2025_1103_1449,0.8211156
2025_1103_1450,0.7504795
2025_1103_1451,0.9378914
2025_1103_1452,0.6864199
2025_1103_1453,0.94927055
2025_1103_1454,0.8340761
2025_1103_1455,0.73539126
2025_1103_1456,0.9153387
2025_1103_1457,0.8582262
2025_1103_1458,0.16864066
2025_1103_1459,0.6251494
2025_1103_1460,0.9068509
2025_1103_1461,0.9043056
2025_1103_1462,0.3299511
2025_1103_1463,0.43352115
2025_1103_1464,0.87119675
2025_1103_1465,0.87857807
2025_1103_1466,0.8044296
2025_1103_1467,0.86419165
2025_1103_1468,0.9669853
2025_1103_1469,0.9529199
2025_1103_1470,0.9219665
2025_1103_1471,0.39116433
2025_1103_1472,0.83488613
2025_1103_1473,0.94902
2025_1103_1474,0.87356025
2025_1103_1475,0.96265906
2025_1103_1476,0.93151546
2025_1103_1477,0.95133054
2025_1103_1478,0.96561617
2025_1103_1479,0.9525801
2025_1103_1480,0.961739
2025_1104_1105,0.99799734
2025_1104_1106,0.9819279
2025_1104_1107,0.9936848
2025_1104_1108,0.993884
2025_1104_1110,0.9683307
2025_1104_1111,0.98832244
2025_1104_1112,0.51928294
2025_1104_1113,0.98480356
2025_1104_1114,0.99225944
2025_1104_1115,0.9979674
2025_1104_1116,0.75409573
2025_1104_1117,0.9848393
2025_1104_1119,0.9953961
2025_1104_1120,0.36598197
2025_1104_1122,0.9928831
2025_1104_1123,0.9958252
2025_1104_1124,0.7853169
2025_1104_1125,0.9861302
2025_1104_1126,0.99452126
2025_1104_1127,0.994263
2025_1104_1129,0.97360367
2025_1104_1130,0.99181867
2025_1104_1131,0.9940002
2025_1104_1132,0.99474454
2025_1104_1133,0.97967887
2025_1104_1135,0.9867943
2025_1104_1136,0.9244059
2025_1104_1137,0.99266195
2025_1104_1138,0.9964
2025_1104_1139,0.97869706
2025_1104_1140,0.626961
2025_1104_1141,0.99440336
2025_1104_1142,0.9922795
2025_1104_1143,0.9899609
2025_1104_1144,0.9930635
2025_1104_1145,0.99628204
2025_1104_1146,0.995227
2025_1104_1148,0.9775342
2025_1104_1149,0.9962941
2025_1104_1150,0.9945411
2025_1104_1151,0.98438257
2025_1104_1152,0.9975775
2025_1104_1153,0.9706322
2025_1104_1154,0.9965829
2025_1104_1155,0.6630521
2025_1104_1156,0.98950386
2025_1104_1157,0.9960146
2025_1104_1158,0.98702544
2025_1104_1159,0.9915828
2025_1104_1160,0.98414165
2025_1104_1161,0.80654365
2025_1104_1162,0.9954626
2025_1104_1163,0.6871293
2025_1104_1164,0.996588
2025_1104_1165,0.98644537
2025_1104_1166,0.547432
2025_1104_1167,0.9956215
2025_1104_1168,0.99707496
2025_1104_1169,0.99272525
2025_1104_1170,0.9974099
2025_1104_1171,0.99212235
2025_1104_1172,0.9899884
2025_1104_1173,0.9766534
2025_1104_1174,0.9921955
2025_1104_1175,0.99629706
2025_1104_1176,0.9970956
2025_1104_1177,0.9854108
2025_1104_1178,0.9965526
2025_1104_1179,0.8836733
2025_1104_1180,0.984144
2025_1104_1181,0.3445445
2025_1104_1182,0.9878225
2025_1104_1183,0.9951314
2025_1104_1184,0.99090403
2025_1104_1185,0.99503446
2025_1104_1186,0.9958866
2025_1104_1187,0.98918205
2025_1104_1188,0.9666571
2025_1104_1189,0.989184
2025_1104_1190,0.9903008
2025_1104_1191,0.99330044
2025_1104_1192,0.99534696
2025_1104_1193,0.9949092
2025_1104_1194,0.98429894
2025_1104_1195,0.9885898
2025_1104_1196,0.3532584
2025_1104_1197,0.99567163
2025_1104_1198,0.995145
2025_1104_1199,0.9862948
2025_1104_1200,0.9936087
2025_1104_1201,0.9944733
2025_1104_1202,0.98571485
2025_1104_1203,0.984743
2025_1104_1204,0.99281776
2025_1104_1205,0.99515474
2025_1104_1206,0.9777735
2025_1104_1207,0.9858537
2025_1104_1208,0.76547486
2025_1104_1209,0.99212366
2025_1104_1210,0.9842679
2025_1104_1211,0.6216135
2025_1104_1212,0.99486583
2025_1104_1213,0.89404273
2025_1104_1214,0.9927477
2025_1104_1217,0.99117404
2025_1104_1218,0.9945215
2025_1104_1219,0.9067712
2025_1104_1220,0.99269605
2025_1104_1221,0.9946956
2025_1104_1222,0.4747243
2025_1104_1223,0.9938069
2025_1104_1224,0.99636936
2025_1104_1225,0.99478346
2025_1104_1226,0.9937295
2025_1104_1227,0.99115187
2025_1104_1228,0.57445425
2025_1104_1229,0.9909663
2025_1104_1230,0.992815
2025_1104_1231,0.97586435
2025_1104_1232,0.9924696
2025_1104_1233,0.9907901
2025_1104_1234,0.97643876
2025_1104_1235,0.5922518
2025_1104_1236,0.9925114
2025_1104_1237,0.9953876
2025_1104_1238,0.9930266
2025_1104_1239,0.99043256
2025_1104_1240,0.9858742
2025_1104_1241,0.98890465
2025_1104_1242,0.6275442
2025_1104_1243,0.9789996
2025_1104_1244,0.99141216
2025_1104_1245,0.99086154
2025_1104_1246,0.52287686
2025_1104_1247,0.9929041
2025_1104_1248,0.99492645
2025_1104_1249,0.98985785
2025_1104_1250,0.9959699
2025_1104_1251,0.8202627
2025_1104_1252,0.8887363
2025_1104_1253,0.99619883
2025_1104_1254,0.9933804
2025_1104_1255,0.9958746
2025_1104_1256,0.984971
2025_1104_1257,0.70767134
2025_1104_1258,0.989319
2025_1104_1259,0.99592626
2025_1104_1260,0.98216474
2025_1104_1261,0.98267865
2025_1104_1262,0.9914185
2025_1104_1263,0.99043334
2025_1104_1264,0.99164164
2025_1104_1265,0.9927416
2025_1104_1266,0.729324
2025_1104_1267,0.9917623
2025_1104_1268,0.5072262
2025_1104_1269,0.99301803
2025_1104_1270,0.8793538
2025_1104_1271,0.9976549
2025_1104_1272,0.6986062
2025_1104_1273,0.99465394
2025_1104_1274,0.9909333
2025_1104_1275,0.98978233
2025_1104_1276,0.5722276
2025_1104_1277,0.5015383
2025_1104_1278,0.9841723
2025_1104_1279,0.7685203
2025_1104_1280,0.78101593
2025_1104_1281,0.71237797
2025_1104_1282,0.99473476
2025_1104_1283,0.991662
2025_1104_1284,0.9927772
2025_1104_1285,0.93902606
2025_1104_1286,0.99201435
2025_1104_1287,0.99542624
2025_1104_1288,0.9953649
2025_1104_1290,0.99821305
2025_1104_1291,0.9475895
2025_1104_1292,0.98670954
2025_1104_1293,0.99122506
2025_1104_1294,0.9878764
2025_1104_1295,0.9882299
2025_1104_1296,0.9980318
2025_1104_1297,0.9923981
2025_1104_1298,0.99512035
2025_1104_1299,0.9962458
2025_1104_1300,0.99617094
2025_1104_1301,0.9869543
2025_1104_1303,0.9591217
2025_1104_1304,0.97806716
2025_1104_1305,0.9875739
2025_1104_1306,0.9955446
2025_1104_1307,0.8031818
2025_1104_1308,0.9907227
2025_1104_1309,0.9961528
2025_1104_1310,0.995329
2025_1104_1311,0.9903932
2025_1104_1312,0.99652797
2025_1104_1313,0.9609211
2025_1104_1314,0.7565818
2025_1104_1315,0.99548256
2025_1104_1316,0.99276274
2025_1104_1317,0.979835
2025_1104_1318,0.99041253
2025_1104_1319,0.99488986
2025_1104_1320,0.983887
2025_1104_1321,0.9789546
2025_1104_1322,0.9905963
2025_1104_1323,0.98774844
2025_1104_1324,0.99108946
2025_1104_1325,0.9936621
2025_1104_1326,0.975002
2025_1104_1328,0.7983845
2025_1104_1329,0.98777056
2025_1104_1330,0.99210757
2025_1104_1331,0.99674606
2025_1104_1332,0.65923214
2025_1104_1333,0.98627114
2025_1104_1334,0.9959196
2025_1104_1335,0.99375945
2025_1104_1336,0.9819525
2025_1104_1337,0.99331397
2025_1104_1338,0.9832235
2025_1104_1339,0.9928843
2025_1104_1340,0.9930408
2025_1104_1341,0.99812824
2025_1104_1342,0.9937457
2025_1104_1343,0.9905873
2025_1104_1344,0.9840396
2025_1104_1345,0.64965755
2025_1104_1346,0.98972756
2025_1104_1347,0.9928504
2025_1104_1348,0.9905787
2025_1104_1349,0.9945911
2025_1104_1350,0.99243516
2025_1104_1351,0.99288213
2025_1104_1352,0.9456029
2025_1104_1353,0.98466176
2025_1104_1354,0.9945551
2025_1104_1355,0.99130017
2025_1104_1356,0.99175256
2025_1104_1357,0.9931452
2025_1104_1358,0.992953
2025_1104_1359,0.9893986
2025_1104_1360,0.9962656
2025_1104_1361,0.8431734
2025_1104_1362,0.981403
2025_1104_1363,0.988976
2025_1104_1364,0.9911999
2025_1104_1365,0.97374207
2025_1104_1367,0.99750704
2025_1104_1368,0.9935427
2025_1104_1369,0.99292505
2025_1104_1370,0.99254227
2025_1104_1371,0.99099696
2025_1104_1372,0.99317616
2025_1104_1373,0.99480754
2025_1104_1374,0.9712833
2025_1104_1375,0.9857998
2025_1104_1376,0.98404837
2025_1104_1377,0.99478525
2025_1104_1378,0.99227107
2025_1104_1379,0.99498427
2025_1104_1380,0.9934722
2025_1104_1381,0.9958525
2025_1104_1382,0.98238224
2025_1104_1384,0.96969336
2025_1104_1385,0.5604816
2025_1104_1386,0.96817476
2025_1104_1387,0.97678775
2025_1104_1388,0.6941269
2025_1104_1389,0.9934987
2025_1104_1390,0.9849689
2025_1104_1391,0.9959656
2025_1104_1392,0.9942887
2025_1104_1393,0.98809904
2025_1104_1394,0.9907979
2025_1104_1395,0.9841068
2025_1104_1396,0.9914023
2025_1104_1397,0.47860116
2025_1104_1398,0.9946808
2025_1104_1399,0.99310017
2025_1104_1400,0.8388348
2025_1104_1401,0.6833662
2025_1104_1402,0.9921897
2025_1104_1403,0.54345727
2025_1104_1404,0.9939494
2025_1104_1405,0.99378765
2025_1104_1406,0.9860874
2025_1104_1407,0.9164319
2025_1104_1408,0.98478854
2025_1104_1409,0.99274844
2025_1104_1410,0.9943039
2025_1104_1411,0.9933437
2025_1104_1412,0.97940296
2025_1104_1413,0.9954248
2025_1104_1414,0.977803
2025_1104_1415,0.99107903
2025_1104_1416,0.9823485
2025_1104_1417,0.7671998
2025_1104_1418,0.9938074
2025_1104_1419,0.99520004
2025_1104_1420,0.99455833
2025_1104_1421,0.9932841
2025_1104_1422,0.99045604
2025_1104_1423,0.92412716
2025_1104_1424,0.9850798
2025_1104_1425,0.98127216
2025_1104_1426,0.993407
2025_1104_1427,0.9917402
2025_1104_1428,0.9824309
2025_1104_1429,0.82970166
2025_1104_1430,0.9860887
2025_1104_1431,0.99197924
2025_1104_1433,0.7919301
2025_1104_1434,0.9939687
2025_1104_1435,0.8601359
2025_1104_1436,0.987387
2025_1104_1437,0.97283596
2025_1104_1438,0.9788486
2025_1104_1439,0.9874756
2025_1104_1440,0.9956163
2025_1104_1441,0.99539703
2025_1104_1442,0.994846
2025_1104_1443,0.99265176
2025_1104_1444,0.9946548
2025_1104_1447,0.9945635
2025_1104_1448,0.980459
2025_1104_1449,0.98832333
2025_1104_1450,0.98343116
2025_1104_1451,0.99564505
2025_1104_1452,0.9712776
2025_1104_1453,0.9967077
2025_1104_1454,0.9905573
2025_1104_1455,0.98656577
2025_1104_1456,0.994796
2025_1104_1457,0.992489
2025_1104_1458,0.55822134
2025_1104_1459,0.94964075
2025_1104_1460,0.99361515
2025_1104_1461,0.9934075
2025_1104_1462,0.8227672
2025_1104_1463,0.8818007
2025_1104_1464,0.9914147
2025_1104_1465,0.99109566
2025_1104_1466,0.98803395
2025_1104_1467,0.98775625
2025_1104_1468,0.99726534
2025_1104_1469,0.9960622
2025_1104_1470,0.99395424
2025_1104_1471,0.86113715
2025_1104_1472,0.98962945
2025_1104_1473,0.9961312
2025_1104_1474,0.99127954
2025_1104_1475,0.9969002
2025_1104_1476,0.9950564
2025_1104_1477,0.9958169
2025_1104_1478,0.9974746
2025_1104_1479,0.9962075
2025_1104_1480,0.99663746
2025_1105_1106,0.21285091
2025_1105_1107,0.28437138
2025_1105_1108,0.33998945
2025_1105_1110,0.18606223
2025_1105_1111,0.13819544
2025_1105_1112,0.012096875
2025_1105_1113,0.072600126
2025_1105_1114,0.1838257
2025_1105_1115,0.57929045
2025_1105_1116,0.03182882
2025_1105_1117,0.09383629
2025_1105_1119,0.30472755
2025_1105_1120,0.0054503935
2025_1105_1122,0.28205234
2025_1105_1123,0.26427102
2025_1105_1124,0.022066737
2025_1105_1125,0.09868347
2025_1105_1126,0.22093342
2025_1105_1127,0.26027513
2025_1105_1129,0.0676787
2025_1105_1130,0.17492165
2025_1105_1131,0.31405047
2025_1105_1132,0.24819498
2025_1105_1133,0.090320006
2025_1105_1135,0.11950768
2025_1105_1136,0.08759781
2025_1105_1137,0.20345667
2025_1105_1138,0.2958721
2025_1105_1139,0.05955514
2025_1105_1140,0.015804166
2025_1105_1141,0.22085488
2025_1105_1142,0.16464534
2025_1105_1143,0.11162752
2025_1105_1144,0.22228332
2025_1105_1145,0.39598435
2025_1105_1146,0.27606344
2025_1105_1148,0.09621989
2025_1105_1149,0.31399813
2025_1105_1150,0.27242383
2025_1105_1151,0.11614893
2025_1105_1152,0.51731664
2025_1105_1153,0.057262454
2025_1105_1154,0.45788077
2025_1105_1155,0.016175264
2025_1105_1156,0.17413773
2025_1105_1157,0.42558298
2025_1105_1158,0.12643188
2025_1105_1159,0.19579402
2025_1105_1160,0.08849259
2025_1105_1161,0.039738066
2025_1105_1162,0.23882653
2025_1105_1163,0.02006522
2025_1105_1164,0.54097724
2025_1105_1165,0.11562134
2025_1105_1166,0.021016262
2025_1105_1167,0.35550624
2025_1105_1168,0.4874273
2025_1105_1169,0.19066016
2025_1105_1170,0.5062703
2025_1105_1171,0.16715625
2025_1105_1172,0.14497826
2025_1105_1173,0.07781238
2025_1105_1174,0.1701756
2025_1105_1175,0.35396978
2025_1105_1176,0.46769863
2025_1105_1177,0.1007169
2025_1105_1178,0.4578981
2025_1105_1179,0.05029402
2025_1105_1180,0.12078012
2025_1105_1181,0.004048314
2025_1105_1182,0.15673736
2025_1105_1183,0.45652577
2025_1105_1184,0.15458308
2025_1105_1185,0.25215042
2025_1105_1186,0.31709382
2025_1105_1187,0.11719733
2025_1105_1188,0.14096084
2025_1105_1189,0.10947147
2025_1105_1190,0.15895525
2025_1105_1191,0.20741226
2025_1105_1192,0.2834349
2025_1105_1193,0.32974616
2025_1105_1194,0.08981756
2025_1105_1195,0.15193927
2025_1105_1196,0.005075125
2025_1105_1197,0.31407472
2025_1105_1198,0.23729065
2025_1105_1199,0.098944224
2025_1105_1200,0.2108522
2025_1105_1201,0.17335172
2025_1105_1202,0.11205204
2025_1105_1203,0.09353309
2025_1105_1204,0.23643215
2025_1105_1205,0.24361241
2025_1105_1206,0.087043576
2025_1105_1207,0.090703376
2025_1105_1208,0.024844784
2025_1105_1209,0.15830645
2025_1105_1210,0.085751794
2025_1105_1211,0.011255779
2025_1105_1212,0.29200393
2025_1105_1213,0.052612323
2025_1105_1214,0.28502405
2025_1105_1217,0.18716565
2025_1105_1218,0.25560743
2025_1105_1219,0.055059418
2025_1105_1220,0.2326745
2025_1105_1221,0.23330317
2025_1105_1222,0.006436642
2025_1105_1223,0.20280075
2025_1105_1224,0.30677804
2025_1105_1225,0.25257662
2025_1105_1226,0.19454566
2025_1105_1227,0.1541664
2025_1105_1228,0.015345903
2025_1105_1229,0.17044897
2025_1105_1230,0.21633838
2025_1105_1231,0.06713813
2025_1105_1232,0.19932252
2025_1105_1233,0.2791945
2025_1105_1234,0.05642432
2025_1105_1235,0.010094107
2025_1105_1236,0.15443146
2025_1105_1237,0.35109985
2025_1105_1238,0.20220776
2025_1105_1239,0.15405306
2025_1105_1240,0.1133652
2025_1105_1241,0.15732746
2025_1105_1242,0.019233126
2025_1105_1243,0.076225266
2025_1105_1244,0.1449143
2025_1105_1245,0.17945813
2025_1105_1246,0.013764344
2025_1105_1247,0.16404301
2025_1105_1248,0.24162513
2025_1105_1249,0.13757652
2025_1105_1250,0.33487302
2025_1105_1251,0.0439795
2025_1105_1252,0.054493424
2025_1105_1253,0.3402901
2025_1105_1254,0.35317487
2025_1105_1255,0.27234787
2025_1105_1256,0.11243461
2025_1105_1257,0.019652147
2025_1105_1258,0.13922441
2025_1105_1259,0.2881128
2025_1105_1260,0.10386849
2025_1105_1261,0.071645
2025_1105_1262,0.123506255
2025_1105_1263,0.19177565
2025_1105_1264,0.15735723
2025_1105_1265,0.23030017
2025_1105_1266,0.02123282
2025_1105_1267,0.1482668
2025_1105_1268,0.009897783
2025_1105_1269,0.16906166
2025_1105_1270,0.041877188
2025_1105_1271,0.57180077
2025_1105_1272,0.021131583
2025_1105_1273,0.2500599
2025_1105_1274,0.1187059
2025_1105_1275,0.14342727
2025_1105_1276,0.017788146
2025_1105_1277,0.01121295
2025_1105_1278,0.102571
2025_1105_1279,0.02353706
2025_1105_1280,0.027681544
2025_1105_1281,0.013541725
2025_1105_1282,0.25403598
2025_1105_1283,0.2754458
2025_1105_1284,0.18969391
2025_1105_1285,0.09412235
2025_1105_1286,0.17555854
2025_1105_1287,0.38679054
2025_1105_1288,0.25452012
2025_1105_1290,0.6969664
2025_1105_1291,0.13812287
2025_1105_1292,0.10383379
2025_1105_1293,0.1824858
2025_1105_1294,0.141804
2025_1105_1295,0.11633032
2025_1105_1296,0.4830933
2025_1105_1297,0.19694519
2025_1105_1298,0.3006854
2025_1105_1299,0.26426464
2025_1105_1300,0.40519476
2025_1105_1301,0.12037321
2025_1105_1303,0.12674959
2025_1105_1304,0.069814354
2025_1105_1305,0.11139697
2025_1105_1306,0.40735656
2025_1105_1307,0.02779236
2025_1105_1308,0.23323032
2025_1105_1309,0.300572
2025_1105_1310,0.32502556
2025_1105_1311,0.15734929
2025_1105_1312,0.43599626
2025_1105_1313,0.117143795
2025_1105_1314,0.02527445
2025_1105_1315,0.23563898
2025_1105_1316,0.18649623
2025_1105_1317,0.095364295
2025_1105_1318,0.14578363
2025_1105_1319,0.30774832
2025_1105_1320,0.10147658
2025_1105_1321,0.080407314
2025_1105_1322,0.17224239
2025_1105_1323,0.121885516
2025_1105_1324,0.17512089
2025_1105_1325,0.18655667
2025_1105_1326,0.06507849
2025_1105_1328,0.027682222
2025_1105_1329,0.13598368
2025_1105_1330,0.24663031
2025_1105_1331,0.35405886
2025_1105_1332,0.020343028
2025_1105_1333,0.09180675
2025_1105_1334,0.3237576
2025_1105_1335,0.25591436
2025_1105_1336,0.0662202
2025_1105_1337,0.16773258
2025_1105_1338,0.07302325
2025_1105_1339,0.17575808
2025_1105_1340,0.17427367
2025_1105_1341,0.50732285
2025_1105_1342,0.26284364
2025_1105_1343,0.19476031
2025_1105_1344,0.10014064
2025_1105_1345,0.01434437
2025_1105_1346,0.12827991
2025_1105_1347,0.19628756
2025_1105_1348,0.11430896
2025_1105_1349,0.21299148
2025_1105_1350,0.28652006
2025_1105_1351,0.22787873
2025_1105_1352,0.08341884
2025_1105_1353,0.07945757
2025_1105_1354,0.24619141
2025_1105_1355,0.1510116
2025_1105_1356,0.17039092
2025_1105_1357,0.19685684
2025_1105_1358,0.18914585
2025_1105_1359,0.124962226
2025_1105_1360,0.37228146
2025_1105_1361,0.04350989
2025_1105_1362,0.089099646
2025_1105_1363,0.13472132
2025_1105_1364,0.16008244
2025_1105_1365,0.05502191
2025_1105_1367,0.43747926
2025_1105_1368,0.2507289
2025_1105_1369,0.23761614
2025_1105_1370,0.21938609
2025_1105_1371,0.30550367
2025_1105_1372,0.23259607
2025_1105_1373,0.1876969
2025_1105_1374,0.05015294
2025_1105_1375,0.1167846
2025_1105_1376,0.09700626
2025_1105_1377,0.18622094
2025_1105_1378,0.15821694
2025_1105_1379,0.22431353
2025_1105_1380,0.2557895
2025_1105_1381,0.2639738
2025_1105_1382,0.10011094
2025_1105_1384,0.18034706
2025_1105_1385,0.009405412
2025_1105_1386,0.05970917
2025_1105_1387,0.08429088
2025_1105_1388,0.018606283
2025_1105_1389,0.33285305
2025_1105_1390,0.10380495
2025_1105_1391,0.2654088
2025_1105_1392,0.32262087
2025_1105_1393,0.11977016
2025_1105_1394,0.16488682
2025_1105_1395,0.09858295
2025_1105_1396,0.13149032
2025_1105_1397,0.008459439
2025_1105_1398,0.22868207
2025_1105_1399,0.18605803
2025_1105_1400,0.034717426
2025_1105_1401,0.01743772
2025_1105_1402,0.17211907
2025_1105_1403,0.009586096
2025_1105_1404,0.31003278
2025_1105_1405,0.16532141
2025_1105_1406,0.16394989
2025_1105_1407,0.065298624
2025_1105_1408,0.10312115
2025_1105_1409,0.19775513
2025_1105_1410,0.22433768
2025_1105_1411,0.23594438
2025_1105_1412,0.064917564
2025_1105_1413,0.2871592
2025_1105_1414,0.076378785
2025_1105_1415,0.1867075
2025_1105_1416,0.062517256
2025_1105_1417,0.023217564
2025_1105_1418,0.34139985
2025_1105_1419,0.2858478
2025_1105_1420,0.22319554
2025_1105_1421,0.18184271
2025_1105_1422,0.17498887
2025_1105_1423,0.07305178
2025_1105_1424,0.107669964
