ID,Pred
2025_1103_1321,0.16434084
2025_1103_1322,0.8752487
2025_1103_1323,0.44466892
2025_1103_1324,0.85928506
2025_1103_1325,0.842343
2025_1103_1326,0.102608584
2025_1103_1328,0.12196508
2025_1103_1329,0.39192015
2025_1103_1330,0.9257862
2025_1103_1331,0.9512987
2025_1103_1332,0.07909402
2025_1103_1333,0.4848329
2025_1103_1334,0.9064017
2025_1103_1335,0.92162424
2025_1103_1336,0.19135244
2025_1103_1337,0.79789686
2025_1103_1338,0.12980536
2025_1103_1339,0.840432
2025_1103_1340,0.8624264
2025_1103_1341,0.9925971
2025_1103_1342,0.90868783
2025_1103_1343,0.7799703
2025_1103_1344,0.3334678
2025_1103_1345,0.030647825
2025_1103_1346,0.8770755
2025_1103_1347,0.827922
2025_1103_1348,0.6390177
2025_1103_1349,0.8016266
2025_1103_1350,0.7994912
2025_1103_1351,0.9575408
2025_1103_1352,0.7043806
2025_1103_1353,0.3317076
2025_1103_1354,0.8897973
2025_1103_1355,0.7216258
2025_1103_1356,0.7953157
2025_1103_1357,0.9325206
2025_1103_1358,0.80182743
2025_1103_1359,0.74695194
2025_1103_1360,0.9448232
2025_1103_1361,0.16180465
2025_1103_1362,0.30716127
2025_1103_1363,0.73538923
2025_1103_1364,0.77423203
2025_1103_1365,0.4259911
2025_1103_1367,0.9782261
2025_1103_1368,0.8810868
2025_1103_1369,0.84195673
2025_1103_1370,0.8231436
2025_1103_1371,0.57099587
2025_1103_1372,0.9224234
2025_1103_1373,0.9231601
2025_1103_1374,0.21874224
2025_1103_1375,0.7657772
2025_1103_1376,0.24366097
2025_1103_1377,0.86124164
2025_1103_1378,0.74147147
2025_1103_1379,0.95110446
2025_1103_1380,0.9002527
2025_1103_1381,0.93961436
2025_1103_1382,0.53012544
2025_1103_1384,0.95092905
2025_1103_1385,0.050402224
2025_1103_1386,0.5190799
2025_1103_1387,0.66623557
2025_1103_1388,0.089435734
2025_1103_1389,0.9507277
2025_1103_1390,0.37564048
2025_1103_1391,0.9812579
2025_1103_1392,0.97391653
2025_1103_1393,0.47935104
2025_1103_1394,0.868368
2025_1103_1395,0.2098866
2025_1103_1396,0.7448631
2025_1103_1397,0.023956342
2025_1103_1398,0.9334446
2025_1103_1399,0.95072836
2025_1103_1400,0.09615423
2025_1103_1401,0.050084114
2025_1103_1402,0.8904474
2025_1103_1403,0.051747963
2025_1103_1404,0.95969844
2025_1103_1405,0.87291586
2025_1103_1406,0.71487266
2025_1103_1407,0.6934498
2025_1103_1408,0.739726
2025_1103_1409,0.8661047
2025_1103_1410,0.9208558
2025_1103_1411,0.9558264
2025_1103_1412,0.62343967
2025_1103_1413,0.8757222
2025_1103_1414,0.5058001
2025_1103_1415,0.7663431
2025_1103_1416,0.21071814
2025_1103_1417,0.100112535
2025_1103_1418,0.9210993
2025_1103_1419,0.9726107
2025_1103_1420,0.95268244
2025_1103_1421,0.8295839
2025_1103_1422,0.7948393
2025_1103_1423,0.65893936
2025_1103_1424,0.4498824
2025_1103_1425,0.23675568
2025_1103_1426,0.8662854
2025_1103_1427,0.8488729
2025_1103_1428,0.27134016
2025_1103_1429,0.13300118
2025_1103_1430,0.64041126
2025_1103_1431,0.7399147
2025_1103_1433,0.2349364
2025_1103_1434,0.8535328
2025_1103_1435,0.1713161
2025_1103_1436,0.8487129
2025_1103_1437,0.30189133
2025_1103_1438,0.44476426
2025_1103_1439,0.5810799
2025_1103_1440,0.92978215
2025_1103_1441,0.9643537
2025_1103_1442,0.9835797
2025_1103_1443,0.6914415
2025_1103_1444,0.9393786
2025_1103_1447,0.97725064
2025_1103_1448,0.26868483
2025_1103_1449,0.29400685
2025_1103_1450,0.40851623
2025_1103_1451,0.9496773
2025_1103_1452,0.1953651
2025_1103_1453,0.98455876
2025_1103_1454,0.7926058
2025_1103_1455,0.67205304
2025_1103_1456,0.83807164
2025_1103_1457,0.77864283
2025_1103_1458,0.05974201
2025_1103_1459,0.79606354
2025_1103_1460,0.90451103
2025_1103_1461,0.6731575
2025_1103_1462,0.19863115
2025_1103_1463,0.494994
2025_1103_1464,0.83030564
2025_1103_1465,0.79550564
2025_1103_1466,0.7947212
2025_1103_1467,0.8404577
2025_1103_1468,0.9879941
2025_1103_1469,0.9695897
2025_1103_1470,0.9231485
2025_1103_1471,0.30999973
2025_1103_1472,0.7871868
2025_1103_1473,0.96247846
2025_1103_1474,0.88848794
2025_1103_1475,0.97799826
2025_1103_1476,0.96044827
2025_1103_1477,0.9786104
2025_1103_1478,0.98524356
2025_1103_1479,0.974876
2025_1103_1480,0.97931045
2025_1104_1105,0.9995338
2025_1104_1106,0.9981262
2025_1104_1107,0.9977964
2025_1104_1108,0.9991021
2025_1104_1110,0.9962836
2025_1104_1111,0.98652446
2025_1104_1112,0.6144421
2025_1104_1113,0.9107632
2025_1104_1114,0.99587256
2025_1104_1115,0.9998233
2025_1104_1116,0.7915011
2025_1104_1117,0.9719195
2025_1104_1119,0.99828476
2025_1104_1120,0.39412275
2025_1104_1122,0.99718744
2025_1104_1123,0.9972868
2025_1104_1124,0.7544205
2025_1104_1125,0.9802074
2025_1104_1126,0.99791425
2025_1104_1127,0.99862146
2025_1104_1129,0.872057
2025_1104_1130,0.98198366
2025_1104_1131,0.9981665
2025_1104_1132,0.99780947
2025_1104_1133,0.9560577
2025_1104_1135,0.9934303
2025_1104_1136,0.99201787
2025_1104_1137,0.9969722
2025_1104_1138,0.9989999
2025_1104_1139,0.93471444
2025_1104_1140,0.63634735
2025_1104_1141,0.9961661
2025_1104_1142,0.99550146
2025_1104_1143,0.96286446
2025_1104_1144,0.99553114
2025_1104_1145,0.99951696
2025_1104_1146,0.9990821
2025_1104_1148,0.9950016
2025_1104_1149,0.9978744
2025_1104_1150,0.99315286
2025_1104_1151,0.9887658
2025_1104_1152,0.99961984
2025_1104_1153,0.8741736
2025_1104_1154,0.99977046
2025_1104_1155,0.6559909
2025_1104_1156,0.99207
2025_1104_1157,0.9987186
2025_1104_1158,0.981499
2025_1104_1159,0.99621093
2025_1104_1160,0.9379293
2025_1104_1161,0.879964
2025_1104_1162,0.9972249
2025_1104_1163,0.66126716
2025_1104_1164,0.9996873
2025_1104_1165,0.9892868
2025_1104_1166,0.70347315
2025_1104_1167,0.9960426
2025_1104_1168,0.99880075
2025_1104_1169,0.99096805
2025_1104_1170,0.99915874
2025_1104_1171,0.99661225
2025_1104_1172,0.98140895
2025_1104_1173,0.9142988
2025_1104_1174,0.9958683
2025_1104_1175,0.99880016
2025_1104_1176,0.9985598
2025_1104_1177,0.9638903
2025_1104_1178,0.99904805
2025_1104_1179,0.8824557
2025_1104_1180,0.9932799
2025_1104_1181,0.39605242
2025_1104_1182,0.9809598
2025_1104_1183,0.99908066
2025_1104_1184,0.99359107
2025_1104_1185,0.99793565
2025_1104_1186,0.99664223
2025_1104_1187,0.9889676
2025_1104_1188,0.9959353
2025_1104_1189,0.9940982
2025_1104_1190,0.99107766
2025_1104_1191,0.9953009
2025_1104_1192,0.998692
2025_1104_1193,0.9984646
2025_1104_1194,0.96503067
2025_1104_1195,0.99439645
2025_1104_1196,0.44417644
2025_1104_1197,0.9990054
2025_1104_1198,0.99631304
2025_1104_1199,0.9318406
2025_1104_1200,0.99254346
2025_1104_1201,0.995169
2025_1104_1202,0.98669714
2025_1104_1203,0.9800863
2025_1104_1204,0.9967535
2025_1104_1205,0.9966757
2025_1104_1206,0.93265235
2025_1104_1207,0.95196724
2025_1104_1208,0.7526643
2025_1104_1209,0.9969994
2025_1104_1210,0.9620944
2025_1104_1211,0.72525674
2025_1104_1212,0.9987525
2025_1104_1213,0.9553425
2025_1104_1214,0.99657357
2025_1104_1217,0.99632144
2025_1104_1218,0.98964334
2025_1104_1219,0.9716879
2025_1104_1220,0.9932969
2025_1104_1221,0.99871147
2025_1104_1222,0.314348
2025_1104_1223,0.9974112
2025_1104_1224,0.9980545
2025_1104_1225,0.9973156
2025_1104_1226,0.99597824
2025_1104_1227,0.98850584
2025_1104_1228,0.6799765
2025_1104_1229,0.98571
2025_1104_1230,0.99772936
2025_1104_1231,0.8386586
2025_1104_1232,0.9889361
2025_1104_1233,0.9979055
2025_1104_1234,0.8984795
2025_1104_1235,0.59774697
2025_1104_1236,0.98809
2025_1104_1237,0.9989303
2025_1104_1238,0.9986235
2025_1104_1239,0.9937826
2025_1104_1240,0.98461837
2025_1104_1241,0.98171425
2025_1104_1242,0.7038493
2025_1104_1243,0.90451133
2025_1104_1244,0.9874708
2025_1104_1245,0.98894125
2025_1104_1246,0.6759573
2025_1104_1247,0.9915945
2025_1104_1248,0.9984848
2025_1104_1249,0.9937131
2025_1104_1250,0.9980464
2025_1104_1251,0.94396347
2025_1104_1252,0.97506
2025_1104_1253,0.9981787
2025_1104_1254,0.99906105
2025_1104_1255,0.99338406
2025_1104_1256,0.9780002
2025_1104_1257,0.6625999
2025_1104_1258,0.98247206
2025_1104_1259,0.9988349
2025_1104_1260,0.97270715
2025_1104_1261,0.9259912
2025_1104_1262,0.99464285
2025_1104_1263,0.99624383
2025_1104_1264,0.99809986
2025_1104_1265,0.9952991
2025_1104_1266,0.6959456
2025_1104_1267,0.99357456
2025_1104_1268,0.6440877
2025_1104_1269,0.98902065
2025_1104_1270,0.9517306
2025_1104_1271,0.99983406
2025_1104_1272,0.81770444
2025_1104_1273,0.9967014
2025_1104_1274,0.9881896
2025_1104_1275,0.9914624
2025_1104_1276,0.63252145
2025_1104_1277,0.44585335
2025_1104_1278,0.9345951
2025_1104_1279,0.7106873
2025_1104_1280,0.73580873
2025_1104_1281,0.73569036
2025_1104_1282,0.99593854
2025_1104_1283,0.99490947
2025_1104_1284,0.9969855
2025_1104_1285,0.9871569
2025_1104_1286,0.99272317
2025_1104_1287,0.9977087
2025_1104_1288,0.99916756
2025_1104_1290,0.9999473
2025_1104_1291,0.9969086
2025_1104_1292,0.9798267
2025_1104_1293,0.98387676
2025_1104_1294,0.9891332
2025_1104_1295,0.98815024
2025_1104_1296,0.99951124
2025_1104_1297,0.99525553
2025_1104_1298,0.99846566
2025_1104_1299,0.99900454
2025_1104_1300,0.9985678
2025_1104_1301,0.95405275
2025_1104_1303,0.9939692
2025_1104_1304,0.8727136
2025_1104_1305,0.935178
2025_1104_1306,0.9994832
2025_1104_1307,0.8051294
2025_1104_1308,0.98769987
2025_1104_1309,0.9993319
2025_1104_1310,0.99866295
2025_1104_1311,0.9922713
2025_1104_1312,0.9994754
2025_1104_1313,0.993676
2025_1104_1314,0.77356046
2025_1104_1315,0.9968292
2025_1104_1316,0.99579227
2025_1104_1317,0.94182485
2025_1104_1318,0.99407274
2025_1104_1319,0.99712014
2025_1104_1320,0.9701175
2025_1104_1321,0.8747081
2025_1104_1322,0.99620926
2025_1104_1323,0.9591568
2025_1104_1324,0.99347997
2025_1104_1325,0.99056935
2025_1104_1326,0.8290072
2025_1104_1328,0.76287997
2025_1104_1329,0.9276428
2025_1104_1330,0.9975962
2025_1104_1331,0.9981165
2025_1104_1332,0.66382504
2025_1104_1333,0.9612737
2025_1104_1334,0.99721175
2025_1104_1335,0.9975803
2025_1104_1336,0.91341215
2025_1104_1337,0.99218893
2025_1104_1338,0.8962986
2025_1104_1339,0.9953447
2025_1104_1340,0.99610764
2025_1104_1341,0.99959594
2025_1104_1342,0.99730563
2025_1104_1343,0.9825339
2025_1104_1344,0.94609606
2025_1104_1345,0.6755488
2025_1104_1346,0.995321
2025_1104_1347,0.9931217
2025_1104_1348,0.9795985
2025_1104_1349,0.9912615
2025_1104_1350,0.9922323
2025_1104_1351,0.99836105
2025_1104_1352,0.99387485
2025_1104_1353,0.9052297
2025_1104_1354,0.9974831
2025_1104_1355,0.9819016
2025_1104_1356,0.99139506
2025_1104_1357,0.99798703
2025_1104_1358,0.9909411
2025_1104_1359,0.9794812
2025_1104_1360,0.99805766
2025_1104_1361,0.7956843
2025_1104_1362,0.90314376
2025_1104_1363,0.9842854
2025_1104_1364,0.98828274
2025_1104_1365,0.9414535
2025_1104_1367,0.99917847
2025_1104_1368,0.99548304
2025_1104_1369,0.9969668
2025_1104_1370,0.990393
2025_1104_1371,0.9855957
2025_1104_1372,0.9954668
2025_1104_1373,0.9975641
2025_1104_1374,0.88964635
2025_1104_1375,0.9889704
2025_1104_1376,0.94047827
2025_1104_1377,0.9953153
2025_1104_1378,0.9863046
2025_1104_1379,0.99761164
2025_1104_1380,0.9972357
2025_1104_1381,0.9969171
2025_1104_1382,0.9673653
2025_1104_1384,0.998869
2025_1104_1385,0.5565918
2025_1104_1386,0.95351386
2025_1104_1387,0.97235864
2025_1104_1388,0.746274
2025_1104_1389,0.99752873
2025_1104_1390,0.922653
2025_1104_1391,0.9990601
2025_1104_1392,0.9986659
2025_1104_1393,0.96379626
2025_1104_1394,0.9917921
2025_1104_1395,0.9102105
2025_1104_1396,0.9857633
2025_1104_1397,0.48263308
2025_1104_1398,0.9980599
2025_1104_1399,0.9980478
2025_1104_1400,0.8274529
2025_1104_1401,0.66537017
2025_1104_1402,0.9938666
2025_1104_1403,0.613806
2025_1104_1404,0.9981269
2025_1104_1405,0.99287415
2025_1104_1406,0.98949707
2025_1104_1407,0.9755667
2025_1104_1408,0.9865611
2025_1104_1409,0.9945478
2025_1104_1410,0.9967103
2025_1104_1411,0.99830496
2025_1104_1412,0.9741658
2025_1104_1413,0.99389726
2025_1104_1414,0.95545053
2025_1104_1415,0.9897982
2025_1104_1416,0.9099102
2025_1104_1417,0.7219697
2025_1104_1418,0.9970151
2025_1104_1419,0.99902976
2025_1104_1420,0.9978502
2025_1104_1421,0.9921566
2025_1104_1422,0.9900261
2025_1104_1423,0.9807124
2025_1104_1424,0.9539218
2025_1104_1425,0.9050844
2025_1104_1426,0.9933109
2025_1104_1427,0.9934807
2025_1104_1428,0.9063391
2025_1104_1429,0.7953711
2025_1104_1430,0.98584867
2025_1104_1431,0.9860504
2025_1104_1433,0.8498633
2025_1104_1434,0.99440455
2025_1104_1435,0.80579835
2025_1104_1436,0.99447966
2025_1104_1437,0.8936137
2025_1104_1438,0.9524064
2025_1104_1439,0.97494054
2025_1104_1440,0.9984212
2025_1104_1441,0.9983827
2025_1104_1442,0.99900913
2025_1104_1443,0.98236805
2025_1104_1444,0.99810374
2025_1104_1447,0.99902856
2025_1104_1448,0.89781994
2025_1104_1449,0.9491266
2025_1104_1450,0.9489367
2025_1104_1451,0.9974132
2025_1104_1452,0.82964116
2025_1104_1453,0.99937445
2025_1104_1454,0.9913306
2025_1104_1455,0.97872704
2025_1104_1456,0.99531144
2025_1104_1457,0.99287206
2025_1104_1458,0.6191286
2025_1104_1459,0.99102545
2025_1104_1460,0.9940964
2025_1104_1461,0.98565185
2025_1104_1462,0.84357995
2025_1104_1463,0.9656484
2025_1104_1464,0.9928427
2025_1104_1465,0.98930746
2025_1104_1466,0.9916515
2025_1104_1467,0.99379563
2025_1104_1468,0.99964035
2025_1104_1469,0.99862087
2025_1104_1470,0.99689555
2025_1104_1471,0.9258514
2025_1104_1472,0.98783934
2025_1104_1473,0.99887794
2025_1104_1474,0.99527717
2025_1104_1475,0.9988887
2025_1104_1476,0.9988164
2025_1104_1477,0.9989207
2025_1104_1478,0.9993747
2025_1104_1479,0.99893504
2025_1104_1480,0.99896693
2025_1105_1106,0.18811263
2025_1105_1107,0.15331262
2025_1105_1108,0.32253152
2025_1105_1110,0.11770506
2025_1105_1111,0.033398096
2025_1105_1112,0.00078212185
2025_1105_1113,0.0037359314
2025_1105_1114,0.10749724
2025_1105_1115,0.69396186
2025_1105_1116,0.0026121107
2025_1105_1117,0.012803772
2025_1105_1119,0.21239954
2025_1105_1120,0.00020510721
2025_1105_1122,0.1309
2025_1105_1123,0.14126219
2025_1105_1124,0.0014026546
2025_1105_1125,0.0186852
2025_1105_1126,0.1445513
2025_1105_1127,0.24832484
2025_1105_1129,0.003868013
2025_1105_1130,0.020484293
2025_1105_1131,0.20160201
2025_1105_1132,0.16858105
2025_1105_1133,0.011309947
2025_1105_1135,0.06784728
2025_1105_1136,0.04447032
2025_1105_1137,0.115564235
2025_1105_1138,0.36616835
2025_1105_1139,0.0055737374
2025_1105_1140,0.0018921909
2025_1105_1141,0.093567476
2025_1105_1142,0.16548893
2025_1105_1143,0.011647691
2025_1105_1144,0.092936784
2025_1105_1145,0.5467971
2025_1105_1146,0.42252296
2025_1105_1148,0.047946665
2025_1105_1149,0.24275453
2025_1105_1150,0.05409765
2025_1105_1151,0.026712103
2025_1105_1152,0.5799468
2025_1105_1153,0.0022810476
2025_1105_1154,0.6743962
2025_1105_1155,0.0015154869
2025_1105_1156,0.039774124
2025_1105_1157,0.3699062
2025_1105_1158,0.019866697
2025_1105_1159,0.12668763
2025_1105_1160,0.00542674
2025_1105_1161,0.005288345
2025_1105_1162,0.09277253
2025_1105_1163,0.0011125109
2025_1105_1164,0.53875005
2025_1105_1165,0.036871895
2025_1105_1166,0.0017068628
2025_1105_1167,0.098028064
2025_1105_1168,0.24914348
2025_1105_1169,0.036304474
2025_1105_1170,0.41821048
2025_1105_1171,0.1628544
2025_1105_1172,0.020921012
2025_1105_1173,0.004815183
2025_1105_1174,0.1103941
2025_1105_1175,0.20059021
2025_1105_1176,0.31635264
2025_1105_1177,0.020227183
2025_1105_1178,0.38610324
2025_1105_1179,0.004040508
2025_1105_1180,0.06652746
2025_1105_1181,0.00027806437
2025_1105_1182,0.02480165
2025_1105_1183,0.35445866
2025_1105_1184,0.05998249
2025_1105_1185,0.18751976
2025_1105_1186,0.112047985
2025_1105_1187,0.038609374
2025_1105_1188,0.10902017
2025_1105_1189,0.09335218
2025_1105_1190,0.044929117
2025_1105_1191,0.12909843
2025_1105_1192,0.29044014
2025_1105_1193,0.23170663
2025_1105_1194,0.010335886
2025_1105_1195,0.0697732
2025_1105_1196,0.00047185554
2025_1105_1197,0.2692449
2025_1105_1198,0.115748
2025_1105_1199,0.005436325
2025_1105_1200,0.052637152
2025_1105_1201,0.07249276
2025_1105_1202,0.032036256
2025_1105_1203,0.023165967
2025_1105_1204,0.12999086
2025_1105_1205,0.11914082
2025_1105_1206,0.0072187153
2025_1105_1207,0.009025609
2025_1105_1208,0.002685384
2025_1105_1209,0.15261713
2025_1105_1210,0.014961464
2025_1105_1211,0.00080383354
2025_1105_1212,0.387362
2025_1105_1213,0.009428493
2025_1105_1214,0.1402672
2025_1105_1217,0.12097446
2025_1105_1218,0.038714994
2025_1105_1219,0.012078067
2025_1105_1220,0.07651862
2025_1105_1221,0.3113002
2025_1105_1222,0.00028846395
2025_1105_1223,0.22534041
2025_1105_1224,0.23269029
2025_1105_1225,0.19422057
2025_1105_1226,0.084534295
2025_1105_1227,0.036005296
2025_1105_1228,0.0008958059
2025_1105_1229,0.031732343
2025_1105_1230,0.1872673
2025_1105_1231,0.003101081
2025_1105_1232,0.033344608
2025_1105_1233,0.1233546
2025_1105_1234,0.0029086801
2025_1105_1235,0.00051075814
2025_1105_1236,0.035909604
2025_1105_1237,0.39165983
2025_1105_1238,0.17860506
2025_1105_1239,0.05881915
2025_1105_1240,0.037340295
2025_1105_1241,0.028424514
2025_1105_1242,0.00094504264
2025_1105_1243,0.0042835562
2025_1105_1244,0.048189968
2025_1105_1245,0.03218339
2025_1105_1246,0.0008589071
2025_1105_1247,0.04477576
2025_1105_1248,0.23171778
2025_1105_1249,0.06223159
2025_1105_1250,0.22928798
2025_1105_1251,0.010737528
2025_1105_1252,0.023868425
2025_1105_1253,0.20435645
2025_1105_1254,0.19925101
2025_1105_1255,0.051441472
2025_1105_1256,0.01962628
2025_1105_1257,0.0025059269
2025_1105_1258,0.024141822
2025_1105_1259,0.30089724
2025_1105_1260,0.016254555
2025_1105_1261,0.0044613434
2025_1105_1262,0.08924592
2025_1105_1263,0.09535272
2025_1105_1264,0.16290277
2025_1105_1265,0.09326642
2025_1105_1266,0.0010070552
2025_1105_1267,0.059641644
2025_1105_1268,0.0012753771
2025_1105_1269,0.030127501
2025_1105_1270,0.007328694
2025_1105_1271,0.7773417
2025_1105_1272,0.0026732516
2025_1105_1273,0.11765332
2025_1105_1274,0.027097661
2025_1105_1275,0.04248383
2025_1105_1276,0.001851121
2025_1105_1277,0.000851725
2025_1105_1278,0.007233983
2025_1105_1279,0.0017344871
2025_1105_1280,0.0011538931
2025_1105_1281,0.0019786959
2025_1105_1282,0.11762172
2025_1105_1283,0.071538
2025_1105_1284,0.15514764
2025_1105_1285,0.035800688
2025_1105_1286,0.06344253
2025_1105_1287,0.29220375
2025_1105_1288,0.28109565
2025_1105_1290,0.88593346
2025_1105_1291,0.1372975
2025_1105_1292,0.02283164
2025_1105_1293,0.030293398
2025_1105_1294,0.031488173
2025_1105_1295,0.04266197
2025_1105_1296,0.58902824
2025_1105_1297,0.0798895
2025_1105_1298,0.19424473
2025_1105_1299,0.40223902
2025_1105_1300,0.2412928
2025_1105_1301,0.0055114846
2025_1105_1303,0.06944303
2025_1105_1304,0.002440874
2025_1105_1305,0.003792895
2025_1105_1306,0.49833685
2025_1105_1307,0.0018096243
2025_1105_1308,0.05714194
2025_1105_1309,0.4184807
2025_1105_1310,0.28969124
2025_1105_1311,0.054997966
2025_1105_1312,0.5529788
2025_1105_1313,0.06101277
2025_1105_1314,0.0017638257
2025_1105_1315,0.112226695
2025_1105_1316,0.096496165
2025_1105_1317,0.008717056
2025_1105_1318,0.07031596
2025_1105_1319,0.13024104
2025_1105_1320,0.014886289
2025_1105_1321,0.0026211492
2025_1105_1322,0.12892546
2025_1105_1323,0.011464927
2025_1105_1324,0.055545248
2025_1105_1325,0.042393357
2025_1105_1326,0.0016867251
2025_1105_1328,0.0023331074
2025_1105_1329,0.008349988
2025_1105_1330,0.19196329
2025_1105_1331,0.23407815
2025_1105_1332,0.0015708378
2025_1105_1333,0.009560592
2025_1105_1334,0.2181787
2025_1105_1335,0.19637546
2025_1105_1336,0.002718961
2025_1105_1337,0.0489593
2025_1105_1338,0.0019351395
2025_1105_1339,0.14411089
2025_1105_1340,0.085365966
2025_1105_1341,0.62607324
2025_1105_1342,0.16890553
2025_1105_1343,0.021984022
2025_1105_1344,0.006968308
2025_1105_1345,0.00066526345
2025_1105_1346,0.06914925
2025_1105_1347,0.066272356
2025_1105_1348,0.017547816
2025_1105_1349,0.043319304
2025_1105_1350,0.06358427
2025_1105_1351,0.21301666
2025_1105_1352,0.040889684
2025_1105_1353,0.0064322334
2025_1105_1354,0.07065719
2025_1105_1355,0.022244243
2025_1105_1356,0.048134673
2025_1105_1357,0.1743761
2025_1105_1358,0.042361774
2025_1105_1359,0.018053813
2025_1105_1360,0.17742462
2025_1105_1361,0.002625466
2025_1105_1362,0.0047410084
2025_1105_1363,0.04228597
2025_1105_1364,0.035351478
2025_1105_1365,0.0055679204
2025_1105_1367,0.41681907
2025_1105_1368,0.081158586
2025_1105_1369,0.08265778
2025_1105_1370,0.03452373
2025_1105_1371,0.014988973
2025_1105_1372,0.091853075
2025_1105_1373,0.15440255
2025_1105_1374,0.002746083
2025_1105_1375,0.04134872
2025_1105_1376,0.004971481
2025_1105_1377,0.096060164
2025_1105_1378,0.022068597
2025_1105_1379,0.14947852
2025_1105_1380,0.08065096
2025_1105_1381,0.12070231
2025_1105_1382,0.011772888
2025_1105_1384,0.25842774
2025_1105_1385,0.0008176706
2025_1105_1386,0.009011005
2025_1105_1387,0.02886347
2025_1105_1388,0.0014148733
2025_1105_1389,0.19076064
2025_1105_1390,0.0073398417
2025_1105_1391,0.35585788
2025_1105_1392,0.27956444
2025_1105_1393,0.010960265
2025_1105_1394,0.042552866
2025_1105_1395,0.0036894162
2025_1105_1396,0.02712749
2025_1105_1397,0.0004994517
2025_1105_1398,0.16077211
2025_1105_1399,0.21646819
2025_1105_1400,0.0017764921
2025_1105_1401,0.00092699635
2025_1105_1402,0.056934956
2025_1105_1403,0.00092764565
2025_1105_1404,0.25446713
2025_1105_1405,0.047641855
2025_1105_1406,0.03280663
2025_1105_1407,0.019906582
2025_1105_1408,0.033171557
2025_1105_1409,0.092378885
2025_1105_1410,0.1324633
2025_1105_1411,0.22862156
2025_1105_1412,0.012168921
2025_1105_1413,0.06374127
2025_1105_1414,0.0066823666
