ID,Pred
2025_1103_1183,0.9653439336675284
2025_1103_1184,0.9287981921939327
2025_1103_1185,1.0
2025_1103_1186,0.8973029358573793
2025_1103_1187,0.8952766737023644
2025_1103_1188,0.7658934678726762
2025_1103_1189,0.9236243632852176
2025_1103_1190,0.8833533937752648
2025_1103_1191,0.9483650996632974
2025_1103_1192,0.970086256390401
2025_1103_1193,0.9595325641844198
2025_1103_1194,0.7096572842968246
2025_1103_1195,0.9239334341473743
2025_1103_1196,0.0
2025_1103_1197,0.9952805525659215
2025_1103_1198,0.9381895182572112
2025_1103_1199,0.7196835961120239
2025_1103_1200,0.9065251250285499
2025_1103_1201,0.9043651446513564
2025_1103_1202,0.8292091923214503
2025_1103_1203,0.8357810513793215
2025_1103_1204,0.9604577305759164
2025_1103_1205,0.9182741528957074
2025_1103_1206,0.6463410139430653
2025_1103_1207,0.8042838026492912
2025_1103_1208,0.31489886480225626
2025_1103_1209,0.9730160641847178
2025_1103_1210,0.8228458851212362
2025_1103_1211,0.08390061383362413
2025_1103_1212,0.945861647640719
2025_1103_1213,0.4142037868202312
2025_1103_1214,1.0
2025_1103_1217,0.9597958878573859
2025_1103_1218,0.8636373656352901
2025_1103_1219,0.4792632970200795
2025_1103_1220,0.8671372344266505
2025_1103_1221,0.9138972620623388
2025_1103_1222,0.0
2025_1103_1223,0.9361849119634321
2025_1103_1224,0.9178157500299345
2025_1103_1225,0.9661303289551778
2025_1103_1226,0.9494289497189928
2025_1103_1227,0.885811422541876
2025_1103_1228,0.10262750150904087
2025_1103_1229,0.8619763800960104
2025_1103_1230,0.9858428231207771
2025_1103_1231,0.6231037336344162
2025_1103_1232,0.8297867829107236
2025_1103_1233,0.9780022570393786
2025_1103_1234,0.6722582921696908
2025_1103_1235,0.004757611110079885
2025_1103_1236,0.869763517446357
2025_1103_1237,0.9437348607631012
2025_1103_1238,1.0
2025_1103_1239,0.9240300787504004
2025_1103_1240,0.8784916004520053
2025_1103_1241,0.790649184907917
2025_1103_1242,0.16029968957247254
2025_1103_1243,0.693130113162486
2025_1103_1244,0.9131521016411316
2025_1103_1245,0.8354478982575063
2025_1103_1246,0.09352171600242831
2025_1103_1247,0.8980083743316832
2025_1103_1248,0.9700655405640471
2025_1103_1249,0.9369379354025952
2025_1103_1250,0.9447459464550455
2025_1103_1251,0.451286134104539
2025_1103_1252,0.5841996179056114
2025_1103_1253,0.896517410488077
2025_1103_1254,1.0
2025_1103_1255,0.882628373692388
2025_1103_1256,0.7776464612484663
2025_1103_1257,0.2697726972449924
2025_1103_1258,0.8713336277645535
2025_1103_1259,0.9520831225665795
2025_1103_1260,0.7187685097565438
2025_1103_1261,0.7470647930695161
2025_1103_1262,0.8807005433934328
2025_1103_1263,0.951786730711817
2025_1103_1264,1.0
2025_1103_1265,0.8972558345658882
2025_1103_1266,0.12978225343492544
2025_1103_1267,0.9203504144615792
2025_1103_1268,0.1115636578759126
2025_1103_1269,0.8622570256546552
2025_1103_1270,0.44936685719559255
2025_1103_1271,0.8714154158960955
2025_1103_1272,0.15989458885928476
2025_1103_1273,0.9360842756381412
2025_1103_1274,0.866870073334422
2025_1103_1275,0.8840447675592887
2025_1103_1276,0.2050924156310362
2025_1103_1277,0.0
2025_1103_1278,0.7605329566366951
2025_1103_1279,0.24257791994935507
2025_1103_1280,0.21815245939042816
2025_1103_1281,0.29966517083709865
2025_1103_1282,0.9248968480074641
2025_1103_1283,0.890424595298548
2025_1103_1284,0.9806003571469105
2025_1103_1285,0.6461712930148206
2025_1103_1286,0.9207175747427211
2025_1103_1287,0.9071380698213453
2025_1103_1288,0.9696707216478199
2025_1103_1290,0.6686839855622878
2025_1103_1291,0.7789653446211332
2025_1103_1292,0.8395654629481303
2025_1103_1293,0.8731612140474091
2025_1103_1294,0.8606748494233226
2025_1103_1295,0.8907064043342462
2025_1103_1296,0.8601489036677549
2025_1103_1297,0.9409795114926375
2025_1103_1298,1.0
2025_1103_1299,0.8944479200946066
2025_1103_1300,0.9523354393835607
2025_1103_1301,0.7210125775805135
2025_1103_1303,0.7591434557649123
2025_1103_1304,0.6154297191017303
2025_1103_1305,0.6554399740592739
2025_1103_1306,0.9625852028340564
2025_1103_1307,0.2101845691703591
2025_1103_1308,0.9157536551807762
2025_1103_1309,0.8067767788501164
2025_1103_1310,0.9512559780633566
2025_1103_1311,0.9170318763424156
2025_1103_1312,0.8869790704131976
2025_1103_1313,0.6975912407299937
2025_1103_1314,0.2427385301408339
2025_1103_1315,0.9423261324755184
2025_1103_1316,0.932753972112151
2025_1103_1317,0.6631014485017349
2025_1103_1318,0.9200975122539446
2025_1103_1319,0.9717942712613737
2025_1103_1320,0.7613451413729709
2025_1103_1321,0.6168230320516382
2025_1103_1322,0.9900437723108041
2025_1103_1323,0.8179323708618046
2025_1103_1324,0.8991123828573361
2025_1103_1325,0.8650306411801306
2025_1103_1326,0.582924208061279
2025_1103_1328,0.31067020550296964
2025_1103_1329,0.7760532027866386
2025_1103_1330,0.9910414390608938
2025_1103_1331,0.9101172667183167
2025_1103_1332,0.15317972233193122
2025_1103_1333,0.7531769262981495
2025_1103_1334,0.9238622146535981
2025_1103_1335,0.9703583441591735
2025_1103_1336,0.6662497783090519
2025_1103_1337,0.9300121613196634
2025_1103_1338,0.6398607101368622
2025_1103_1339,0.9888618239921104
2025_1103_1340,0.9553774347793688
2025_1103_1341,0.7948524204757458
2025_1103_1342,0.9850114391182835
2025_1103_1343,0.7901192012654658
2025_1103_1344,0.745863862011721
2025_1103_1345,0.036453541307740145
2025_1103_1346,0.8978046699738836
2025_1103_1347,0.911889496926284
2025_1103_1348,0.8261982566273577
2025_1103_1349,0.8865382869439017
2025_1103_1350,0.8893571776302117
2025_1103_1351,0.9649044096481706
2025_1103_1352,0.7387068585589563
2025_1103_1353,0.7390771903315642
2025_1103_1354,0.9948372447350667
2025_1103_1355,0.7932134461469683
2025_1103_1356,0.8891095188726815
2025_1103_1357,0.9769622299464288
2025_1103_1358,0.8853350239191492
2025_1103_1359,0.7503785520919809
2025_1103_1360,0.9102059687933884
2025_1103_1361,0.2500680253053996
2025_1103_1362,0.6263756695647341
2025_1103_1363,0.9246758705740422
2025_1103_1364,0.8801814339098278
2025_1103_1365,0.665501208004628
2025_1103_1367,0.8901822904423525
2025_1103_1368,0.9469531472554266
2025_1103_1369,1.0
2025_1103_1370,0.890926243608709
2025_1103_1371,0.8317036166722275
2025_1103_1372,0.9174214840303602
2025_1103_1373,0.9822666186043797
2025_1103_1374,0.6177003351344975
2025_1103_1375,0.8597773578227116
2025_1103_1376,0.7062663876258352
2025_1103_1377,0.9774694241307799
2025_1103_1378,0.834077223396401
2025_1103_1379,0.9220005449929921
2025_1103_1380,0.9805102718805706
2025_1103_1381,0.9184802013215346
2025_1103_1382,0.746266081249168
2025_1103_1384,0.8344597039673832
2025_1103_1385,0.0
2025_1103_1386,0.6951401147456128
2025_1103_1387,0.8186868377511057
2025_1103_1388,0.09441404710328205
2025_1103_1389,0.9336501901937314
2025_1103_1390,0.7364656311975185
2025_1103_1391,0.9262858118714327
2025_1103_1392,0.9481994827793144
2025_1103_1393,0.7947002949935577
2025_1103_1394,0.8844450950889907
2025_1103_1395,0.7188479901417292
2025_1103_1396,0.8455526223484536
2025_1103_1397,0.0
2025_1103_1398,0.9905414271024856
2025_1103_1399,0.9563414423498159
2025_1103_1400,0.3357717640786898
2025_1103_1401,0.10659397297210693
2025_1103_1402,0.8985236785369309
2025_1103_1403,0.05094087277475301
2025_1103_1404,0.9426948916875467
2025_1103_1405,0.8856567479852732
2025_1103_1406,0.8587696829022778
2025_1103_1407,0.5627274131489312
2025_1103_1408,0.8519197222621532
2025_1103_1409,0.9509690335528521
2025_1103_1410,0.9316193822930948
2025_1103_1411,0.9758850946368905
2025_1103_1412,0.7257383650596093
2025_1103_1413,0.9078341393934032
2025_1103_1414,0.6448535788363404
2025_1103_1415,0.8917466029144524
2025_1103_1416,0.694226088567888
2025_1103_1417,0.22755248176819298
2025_1103_1418,0.9661338787356314
2025_1103_1419,0.9176480947139364
2025_1103_1420,0.9469535682164935
2025_1103_1421,0.8746992561185948
2025_1103_1422,0.8702963852451052
2025_1103_1423,0.5297855659587117
2025_1103_1424,0.7304735392446066
2025_1103_1425,0.6787916619993947
2025_1103_1426,0.8899718069363786
2025_1103_1427,0.9512275556996691
2025_1103_1428,0.7129757991830065
2025_1103_1429,0.21568386994153632
2025_1103_1430,0.8095032925997575
2025_1103_1431,0.8555954077961768
2025_1103_1433,0.23806938712173709
2025_1103_1434,0.9576393579587886
2025_1103_1435,0.4149753562733206
2025_1103_1436,0.8728195585682886
2025_1103_1437,0.6454024396993642
2025_1103_1438,0.775974191268617
2025_1103_1439,0.8411319753541239
2025_1103_1440,1.0
2025_1103_1441,0.931161296332743
2025_1103_1442,0.9118911701437437
2025_1103_1443,0.8412106239636262
2025_1103_1444,0.9825813996716576
2025_1103_1447,0.9298201714682012
2025_1103_1448,0.6381055074474101
2025_1103_1449,0.7589611023638095
2025_1103_1450,0.6895714650039334
2025_1103_1451,0.9205024976951787
2025_1103_1452,0.6824264838702984
2025_1103_1453,0.8927676410814666
2025_1103_1454,0.8575098669274123
2025_1103_1455,0.8218859347286699
2025_1103_1456,0.962953975632788
2025_1103_1457,0.923727046606681
2025_1103_1458,0.06171842823202345
2025_1103_1459,0.6963315624687322
2025_1103_1460,0.8828079429748769
2025_1103_1461,0.862831239125191
2025_1103_1462,0.34811179692635397
2025_1103_1463,0.4197844616408165
2025_1103_1464,0.8840678259428255
2025_1103_1465,0.9059364740287247
2025_1103_1466,0.8922786058671089
2025_1103_1467,0.9076283803476158
2025_1103_1468,0.9093677053755712
2025_1103_1469,0.9159176930827421
2025_1103_1470,0.9351739136686777
2025_1103_1471,0.37277615383383667
2025_1103_1472,0.8545675906110762
2025_1103_1473,0.9718132226600446
2025_1103_1474,0.9302765379456449
2025_1103_1475,0.8930173570178116
2025_1103_1476,0.9611932462408234
2025_1103_1477,0.8577601748391025
2025_1103_1478,0.8738773624919872
2025_1103_1479,0.9587255622958771
2025_1103_1480,0.889660187874734
2025_1104_1105,0.6000226299337669
2025_1104_1106,0.7995423801661076
2025_1104_1107,1.0
2025_1104_1108,0.9637681426026962
2025_1104_1110,1.0
2025_1104_1111,1.0
2025_1104_1112,0.6549384797477845
2025_1104_1113,1.0
2025_1104_1114,1.0
2025_1104_1115,0.30778372381505326
2025_1104_1116,0.9302045857874756
2025_1104_1117,1.0
2025_1104_1119,0.9547762801548906
2025_1104_1120,0.38724416021982255
2025_1104_1122,1.0
2025_1104_1123,1.0
2025_1104_1124,0.8439192821998777
2025_1104_1125,1.0
2025_1104_1126,1.0
2025_1104_1127,1.0
2025_1104_1129,1.0
2025_1104_1130,1.0
2025_1104_1131,1.0
2025_1104_1132,1.0
2025_1104_1133,1.0
2025_1104_1135,1.0
2025_1104_1136,1.0
2025_1104_1137,1.0
2025_1104_1138,0.6977451347858338
2025_1104_1139,1.0
2025_1104_1140,0.7326150102530601
2025_1104_1141,1.0
2025_1104_1142,1.0
2025_1104_1143,1.0
2025_1104_1144,1.0
2025_1104_1145,0.6764459848473766
2025_1104_1146,0.6541923027506605
2025_1104_1148,1.0
2025_1104_1149,0.7869142340898921
2025_1104_1150,1.0
2025_1104_1151,1.0
2025_1104_1152,0.5062926668789881
2025_1104_1153,1.0
2025_1104_1154,0.5622794351428201
2025_1104_1155,0.6656777586038632
2025_1104_1156,1.0
2025_1104_1157,0.818092110905685
2025_1104_1158,1.0
2025_1104_1159,1.0
2025_1104_1160,1.0
2025_1104_1161,0.8853095916581356
2025_1104_1162,1.0
2025_1104_1163,0.638775544717355
2025_1104_1164,0.4115420511057074
2025_1104_1165,1.0
2025_1104_1166,0.8009450365236471
2025_1104_1167,1.0
2025_1104_1168,0.7637293943268432
2025_1104_1169,1.0
2025_1104_1170,0.5478977183749322
2025_1104_1171,1.0
2025_1104_1172,1.0
2025_1104_1173,1.0
2025_1104_1174,1.0
2025_1104_1175,1.0
2025_1104_1176,0.8251749031187042
2025_1104_1177,1.0
2025_1104_1178,0.600650366931632
2025_1104_1179,0.8476242800518893
2025_1104_1180,1.0
2025_1104_1181,0.394573535517161
2025_1104_1182,1.0
2025_1104_1183,0.7953812200962019
2025_1104_1184,1.0
2025_1104_1185,1.0
2025_1104_1186,1.0
2025_1104_1187,1.0
2025_1104_1188,1.0
2025_1104_1189,1.0
2025_1104_1190,1.0
2025_1104_1191,1.0
2025_1104_1192,0.9406166024831396
2025_1104_1193,1.0
2025_1104_1194,1.0
2025_1104_1195,1.0
2025_1104_1196,0.3982666524455535
2025_1104_1197,0.8844064035613947
2025_1104_1198,1.0
2025_1104_1199,1.0
2025_1104_1200,1.0
2025_1104_1201,0.9814018670130856
2025_1104_1202,1.0
2025_1104_1203,1.0
2025_1104_1204,1.0
2025_1104_1205,1.0
2025_1104_1206,1.0
2025_1104_1207,1.0
2025_1104_1208,0.8942358195747889
2025_1104_1209,1.0
2025_1104_1210,1.0
2025_1104_1211,0.6720275877250795
2025_1104_1212,0.9131757176168968
2025_1104_1213,1.0
2025_1104_1214,1.0
2025_1104_1217,1.0
2025_1104_1218,1.0
2025_1104_1219,1.0
2025_1104_1220,1.0
2025_1104_1221,0.7756146651401558
2025_1104_1222,0.328196842677983
2025_1104_1223,0.7576178661699465
2025_1104_1224,0.9382316420742697
2025_1104_1225,0.9750519554020446
2025_1104_1226,1.0
2025_1104_1227,1.0
2025_1104_1228,0.71581383371208
2025_1104_1229,1.0
2025_1104_1230,0.922940224207759
2025_1104_1231,1.0
2025_1104_1232,1.0
2025_1104_1233,1.0
2025_1104_1234,1.0
2025_1104_1235,0.6110748882010032
2025_1104_1236,1.0
2025_1104_1237,0.6408027697066604
2025_1104_1238,1.0
2025_1104_1239,1.0
2025_1104_1240,1.0
2025_1104_1241,1.0
2025_1104_1242,0.7876804205515743
2025_1104_1243,1.0
2025_1104_1244,1.0
2025_1104_1245,1.0
2025_1104_1246,0.712982159183522
2025_1104_1247,1.0
2025_1104_1248,0.9818370447182921
2025_1104_1249,1.0
2025_1104_1250,0.9945664740580827
2025_1104_1251,1.0
2025_1104_1252,1.0
2025_1104_1253,0.9620676138763326
2025_1104_1254,1.0
2025_1104_1255,1.0
2025_1104_1256,1.0
2025_1104_1257,0.8117014876119558
2025_1104_1258,1.0
2025_1104_1259,0.8176934632397813
2025_1104_1260,1.0
2025_1104_1261,1.0
2025_1104_1262,1.0
2025_1104_1263,1.0
2025_1104_1264,1.0
2025_1104_1265,1.0
2025_1104_1266,0.7676547953148333
2025_1104_1267,1.0
2025_1104_1268,0.6660871547224406
2025_1104_1269,1.0
2025_1104_1270,1.0
2025_1104_1271,0.47417364590867483
2025_1104_1272,0.7612023920210408
2025_1104_1273,1.0
2025_1104_1274,1.0
2025_1104_1275,1.0
2025_1104_1276,0.7908633671534421
2025_1104_1277,0.5064347103479928
2025_1104_1278,1.0
2025_1104_1279,0.8426913309618452
2025_1104_1280,0.8501003197368039
2025_1104_1281,0.8519196179761263
2025_1104_1282,1.0
2025_1104_1283,1.0
2025_1104_1284,1.0
2025_1104_1285,1.0
2025_1104_1286,1.0
2025_1104_1287,1.0
2025_1104_1288,0.8599612875203725
2025_1104_1290,0.0
2025_1104_1291,1.0
2025_1104_1292,1.0
2025_1104_1293,1.0
2025_1104_1294,1.0
2025_1104_1295,1.0
2025_1104_1296,0.5568105337917103
2025_1104_1297,1.0
2025_1104_1298,1.0
2025_1104_1299,0.6155958859598186
2025_1104_1300,0.9427861257298534
2025_1104_1301,1.0
2025_1104_1303,1.0
2025_1104_1304,1.0
2025_1104_1305,1.0
2025_1104_1306,0.8242827850029822
2025_1104_1307,0.8098160643122231
2025_1104_1308,1.0
2025_1104_1309,0.39176603085316797
2025_1104_1310,0.9685769685613653
2025_1104_1311,1.0
2025_1104_1312,0.550359828816369
2025_1104_1313,1.0
2025_1104_1314,0.8588486137173884
2025_1104_1315,1.0
2025_1104_1316,1.0
2025_1104_1317,1.0
2025_1104_1318,1.0
2025_1104_1319,1.0
2025_1104_1320,1.0
2025_1104_1321,1.0
2025_1104_1322,1.0
2025_1104_1323,1.0
2025_1104_1324,1.0
2025_1104_1325,1.0
2025_1104_1326,1.0
2025_1104_1328,0.9098729218171652
2025_1104_1329,1.0
2025_1104_1330,1.0
2025_1104_1331,0.7980797395190183
2025_1104_1332,0.7602667840869234
2025_1104_1333,1.0
2025_1104_1334,0.7381006327500653
2025_1104_1335,1.0
2025_1104_1336,1.0
2025_1104_1337,1.0
2025_1104_1338,1.0
2025_1104_1339,1.0
2025_1104_1340,1.0
2025_1104_1341,0.29973692160191445
2025_1104_1342,1.0
2025_1104_1343,1.0
2025_1104_1344,1.0
2025_1104_1345,0.6612473016826289
2025_1104_1346,1.0
2025_1104_1347,1.0
2025_1104_1348,1.0
2025_1104_1349,1.0
2025_1104_1350,1.0
2025_1104_1351,1.0
2025_1104_1352,1.0
2025_1104_1353,1.0
2025_1104_1354,1.0
2025_1104_1355,1.0
2025_1104_1356,1.0
2025_1104_1357,1.0
2025_1104_1358,1.0
2025_1104_1359,1.0
2025_1104_1360,0.90444175393718
2025_1104_1361,0.8738357982019561
2025_1104_1362,1.0
2025_1104_1363,1.0
2025_1104_1364,1.0
2025_1104_1365,1.0
2025_1104_1367,0.6367576002798628
2025_1104_1368,1.0
2025_1104_1369,1.0
2025_1104_1370,1.0
2025_1104_1371,1.0
2025_1104_1372,1.0
2025_1104_1373,1.0
2025_1104_1374,1.0
2025_1104_1375,1.0
2025_1104_1376,1.0
2025_1104_1377,1.0
2025_1104_1378,1.0
2025_1104_1379,0.9651139500123079
2025_1104_1380,1.0
2025_1104_1381,0.9841635325321597
2025_1104_1382,1.0
2025_1104_1384,0.7077893065935953
2025_1104_1385,0.5164808236699233
2025_1104_1386,1.0
2025_1104_1387,1.0
2025_1104_1388,0.6581950021798949
2025_1104_1389,1.0
2025_1104_1390,1.0
2025_1104_1391,0.8729270650730537
2025_1104_1392,0.9827354445046005
2025_1104_1393,1.0
2025_1104_1394,1.0
2025_1104_1395,1.0
2025_1104_1396,1.0
2025_1104_1397,0.4937127117425145
2025_1104_1398,1.0
2025_1104_1399,0.9250947814567677
2025_1104_1400,0.9478357971718306
2025_1104_1401,0.7182740052745057
2025_1104_1402,1.0
2025_1104_1403,0.6338215348728692
2025_1104_1404,1.0
2025_1104_1405,1.0
2025_1104_1406,1.0
2025_1104_1407,1.0
2025_1104_1408,1.0
2025_1104_1409,1.0
2025_1104_1410,0.8982489332556266
2025_1104_1411,1.0
2025_1104_1412,1.0
2025_1104_1413,1.0
2025_1104_1414,1.0
2025_1104_1415,1.0
2025_1104_1416,1.0
2025_1104_1417,0.8185839163026895
2025_1104_1418,1.0
2025_1104_1419,0.7043827114899436
2025_1104_1420,1.0
2025_1104_1421,1.0
2025_1104_1422,1.0
2025_1104_1423,1.0
2025_1104_1424,1.0
2025_1104_1425,1.0
2025_1104_1426,1.0
2025_1104_1427,1.0
2025_1104_1428,1.0
2025_1104_1429,0.850460474866669
2025_1104_1430,1.0
2025_1104_1431,1.0
2025_1104_1433,0.8231417775067239
2025_1104_1434,1.0
2025_1104_1435,0.9600523867064193
2025_1104_1436,1.0
2025_1104_1437,1.0
2025_1104_1438,1.0
2025_1104_1439,1.0
2025_1104_1440,0.9369801293817875
2025_1104_1441,0.9983328986012413
2025_1104_1442,0.7746369034205273
2025_1104_1443,1.0
2025_1104_1444,1.0
2025_1104_1447,0.8674532777579497
2025_1104_1448,1.0
2025_1104_1449,1.0
2025_1104_1450,1.0
2025_1104_1451,0.9867251891391312
2025_1104_1452,1.0
2025_1104_1453,0.7061541416741036
2025_1104_1454,1.0
2025_1104_1455,1.0
2025_1104_1456,1.0
2025_1104_1457,1.0
2025_1104_1458,0.6460701679319637
2025_1104_1459,1.0
2025_1104_1460,1.0
2025_1104_1461,1.0
2025_1104_1462,0.9194829862868413
2025_1104_1463,1.0
2025_1104_1464,1.0
2025_1104_1465,1.0
2025_1104_1466,1.0
2025_1104_1467,1.0
2025_1104_1468,0.6017039410418107
2025_1104_1469,0.8188222906764903
2025_1104_1470,1.0
2025_1104_1471,0.9388558862294193
2025_1104_1472,1.0
2025_1104_1473,0.7483651634113521
2025_1104_1474,1.0
2025_1104_1475,0.6685936214361149
2025_1104_1476,0.8387947587376171
2025_1104_1477,0.5287030426571299
2025_1104_1478,0.6433263048362491
2025_1104_1479,1.0
2025_1104_1480,0.776058296190849
2025_1105_1106,0.3115876722718184
2025_1105_1107,0.33445168088643873
2025_1105_1108,0.38576626279981274
2025_1105_1110,0.1750442713585908
2025_1105_1111,0.15180955542155095
2025_1105_1112,0.21315083778404043
2025_1105_1113,0.10302787274148206
2025_1105_1114,0.21893712133140786
2025_1105_1115,0.653291691078619
2025_1105_1116,0.030707776039227475
2025_1105_1117,0.26153471500422787
2025_1105_1119,0.3711698031753684
2025_1105_1120,0.5434807614186749
2025_1105_1122,0.3001493904183782
2025_1105_1123,0.3046671763914567
