ID,Pred
2025_1103_1164,0.9782745268060462
2025_1103_1165,0.5953580633198392
2025_1103_1166,0.14091882023397562
2025_1103_1167,0.8037209482770931
2025_1103_1168,0.9553120249713194
2025_1103_1169,0.5947856900651246
2025_1103_1170,0.9579904773595176
2025_1103_1171,0.7716728187097941
2025_1103_1172,0.6314564245457697
2025_1103_1173,0.30469283712534445
2025_1103_1174,0.7865489610830588
2025_1103_1175,0.9365595811639316
2025_1103_1176,0.893064748763139
2025_1103_1177,0.5129264896959355
2025_1103_1178,0.9551677731224488
2025_1103_1179,0.28312506119392455
2025_1103_1180,0.7257159627485582
2025_1103_1181,0.0438725951985961
2025_1103_1182,0.5566648269111707
2025_1103_1183,0.9165655548617797
2025_1103_1184,0.7566858100109165
2025_1103_1185,0.8731658966622811
2025_1103_1186,0.877253357372061
2025_1103_1187,0.6552577922753435
2025_1103_1188,0.8253235743862173
2025_1103_1189,0.779749504694467
2025_1103_1190,0.6838237322481676
2025_1103_1191,0.8038969380371234
2025_1103_1192,0.9219309754170161
2025_1103_1193,0.9360980082027293
2025_1103_1194,0.4767299870838287
2025_1103_1195,0.7487627559477082
2025_1103_1196,0.05102390418234208
2025_1103_1197,0.9418788297047204
2025_1103_1198,0.8247033894729568
2025_1103_1199,0.38887729659910597
2025_1103_1200,0.7377633086727935
2025_1103_1201,0.8013170799650386
2025_1103_1202,0.6194739930703013
2025_1103_1203,0.5387030165366958
2025_1103_1204,0.8527978589309119
2025_1103_1205,0.8796870101473547
2025_1103_1206,0.36009839355767664
2025_1103_1207,0.5040552192008356
2025_1103_1208,0.2164186120270466
2025_1103_1209,0.853861463169557
2025_1103_1210,0.45638926689404224
2025_1103_1211,0.09518639640086136
2025_1103_1212,0.9340766733576717
2025_1103_1213,0.42292806071715855
2025_1103_1214,0.7871616885843815
2025_1103_1217,0.8394086858713723
2025_1103_1218,0.7598696920460689
2025_1103_1219,0.4392622099334828
2025_1103_1220,0.7787796551703249
2025_1103_1221,0.9349498205593754
2025_1103_1222,0.04982092235824663
2025_1103_1223,0.859211351526012
2025_1103_1224,0.9261256544906662
2025_1103_1225,0.8794069853733326
2025_1103_1226,0.7846670565033135
2025_1103_1227,0.6771037001231023
2025_1103_1228,0.11684624727339622
2025_1103_1229,0.6101005655045485
2025_1103_1230,0.8753752485939252
2025_1103_1231,0.2761938078741691
2025_1103_1232,0.6977759177689221
2025_1103_1233,0.8344374755156023
2025_1103_1234,0.28455977820186396
2025_1103_1235,0.0965026836551136
2025_1103_1236,0.7350207217243779
2025_1103_1237,0.9080088620195602
2025_1103_1238,0.8629387721941891
2025_1103_1239,0.7653560152564363
2025_1103_1240,0.6092983212112429
2025_1103_1241,0.6547857032586202
2025_1103_1242,0.16237727271803762
2025_1103_1243,0.3221322649654741
2025_1103_1244,0.6544219264590779
2025_1103_1245,0.6360865787776682
2025_1103_1246,0.14501681108047657
2025_1103_1247,0.7311708493020235
2025_1103_1248,0.9088779450810073
2025_1103_1249,0.7449161974720826
2025_1103_1250,0.9107937285999868
2025_1103_1251,0.38206525013197745
2025_1103_1252,0.5402822397184672
2025_1103_1253,0.8519771238892885
2025_1103_1254,0.8947513722134104
2025_1103_1255,0.7776982456415189
2025_1103_1256,0.5966653428846077
2025_1103_1257,0.18484947798840579
2025_1103_1258,0.6659573967243114
2025_1103_1259,0.9284888629742075
2025_1103_1260,0.45932457472463484
2025_1103_1261,0.47140131373701294
2025_1103_1262,0.8328818376790115
2025_1103_1263,0.8075748239139405
2025_1103_1264,0.8409961323717997
2025_1103_1265,0.862328323579076
2025_1103_1266,0.18192321265822833
2025_1103_1267,0.6945439419989458
2025_1103_1268,0.12265243602331721
2025_1103_1269,0.7219654351455209
2025_1103_1270,0.41693092847950625
2025_1103_1271,0.9774664350937496
2025_1103_1272,0.22467786858559569
2025_1103_1273,0.8837086825905516
2025_1103_1274,0.7158670091137938
2025_1103_1275,0.6748270315755641
2025_1103_1276,0.19205316497084596
2025_1103_1277,0.07677292731647721
2025_1103_1278,0.4633382379210717
2025_1103_1279,0.21137441307073607
2025_1103_1280,0.20436615898497498
2025_1103_1281,0.2560058413834892
2025_1103_1282,0.8281196573071786
2025_1103_1283,0.7668704961631527
2025_1103_1284,0.8472721460623054
2025_1103_1285,0.6822880014920052
2025_1103_1286,0.7528667644071885
2025_1103_1287,0.9169052110256702
2025_1103_1288,0.9583546688286793
2025_1103_1290,0.9742949795192724
2025_1103_1291,0.8349182779776334
2025_1103_1292,0.5592440017393042
2025_1103_1293,0.6596678787748959
2025_1103_1294,0.6156935244695741
2025_1103_1295,0.6862853703235475
2025_1103_1296,0.9686781690232332
2025_1103_1297,0.7923182724133394
2025_1103_1298,0.8763165325599235
2025_1103_1299,0.9461668064386598
2025_1103_1300,0.937905899220773
2025_1103_1301,0.4862568096006935
2025_1103_1303,0.6735643616327733
2025_1103_1304,0.3196069804921786
2025_1103_1305,0.4215342741112041
2025_1103_1306,0.974639723279228
2025_1103_1307,0.17840053483078974
2025_1103_1308,0.6593150579815352
2025_1103_1309,0.963684583401122
2025_1103_1310,0.9363189506807381
2025_1103_1311,0.7555675504613771
2025_1103_1312,0.9722731132089382
2025_1103_1313,0.75977632961172
2025_1103_1314,0.2162533345851846
2025_1103_1315,0.8669251642928598
2025_1103_1316,0.8613219347362334
2025_1103_1317,0.40552388571196935
2025_1103_1318,0.7805886200343831
2025_1103_1319,0.8455691196568813
2025_1103_1320,0.485216254274223
2025_1103_1321,0.28484802221234645
2025_1103_1322,0.8000071178575321
2025_1103_1323,0.47605847602455137
2025_1103_1324,0.7443177326949023
2025_1103_1325,0.7552481022175435
2025_1103_1326,0.2419567630000215
2025_1103_1328,0.21669426903503783
2025_1103_1329,0.43574130495897945
2025_1103_1330,0.8885345074818971
2025_1103_1331,0.903160776913913
2025_1103_1332,0.16239101018677515
2025_1103_1333,0.46226391990555754
2025_1103_1334,0.8119039293664265
2025_1103_1335,0.8655727509426742
2025_1103_1336,0.3629159105056512
2025_1103_1337,0.717690487195004
2025_1103_1338,0.4067562280766924
2025_1103_1339,0.7854049210092842
2025_1103_1340,0.7989074707864859
2025_1103_1341,0.9700821747400128
2025_1103_1342,0.8504288791541148
2025_1103_1343,0.678978824054097
2025_1103_1344,0.4894346500847653
2025_1103_1345,0.11982834625653142
2025_1103_1346,0.7592891220473267
2025_1103_1347,0.75585656935164
2025_1103_1348,0.6287729070222053
2025_1103_1349,0.7540132633563357
2025_1103_1350,0.7306892557400353
2025_1103_1351,0.9144327424772297
2025_1103_1352,0.6383515711846584
2025_1103_1353,0.3535197268543842
2025_1103_1354,0.7788119015990015
2025_1103_1355,0.6438239861620345
2025_1103_1356,0.7027080798188492
2025_1103_1357,0.8891390504213994
2025_1103_1358,0.7231616253646348
2025_1103_1359,0.623275124260569
2025_1103_1360,0.8471811008177663
2025_1103_1361,0.23618086478274924
2025_1103_1362,0.29600532440806593
2025_1103_1363,0.645796054473199
2025_1103_1364,0.6643493248627924
2025_1103_1365,0.35903937923919693
2025_1103_1367,0.9715665944835797
2025_1103_1368,0.8034369248852757
2025_1103_1369,0.7637150269932041
2025_1103_1370,0.7084694318730067
2025_1103_1371,0.7270232307314796
2025_1103_1372,0.8780216187383193
2025_1103_1373,0.8746749913397185
2025_1103_1374,0.2663163806956223
2025_1103_1375,0.6638599595926049
2025_1103_1376,0.36205998729813843
2025_1103_1377,0.8072335017683099
2025_1103_1378,0.7052407617821964
2025_1103_1379,0.8960288515694915
2025_1103_1380,0.8521089786107704
2025_1103_1381,0.903992210688913
2025_1103_1382,0.4654993448757126
2025_1103_1384,0.9252399865229626
2025_1103_1385,0.07262576893514794
2025_1103_1386,0.39737379250952676
2025_1103_1387,0.4833971360726588
2025_1103_1388,0.1232378548718253
2025_1103_1389,0.9133402531441485
2025_1103_1390,0.41402583784085534
2025_1103_1391,0.9689933920209899
2025_1103_1392,0.9397999994990882
2025_1103_1393,0.4529414932481857
2025_1103_1394,0.7618880394524059
2025_1103_1395,0.4255735478345301
2025_1103_1396,0.6357650651680028
2025_1103_1397,0.07151652523170599
2025_1103_1398,0.8728725597106213
2025_1103_1399,0.9294949923915897
2025_1103_1400,0.24225480574313735
2025_1103_1401,0.12277246910123911
2025_1103_1402,0.7788287805012574
2025_1103_1403,0.08937706074657631
2025_1103_1404,0.9195879183134305
2025_1103_1405,0.78804449148274
2025_1103_1406,0.6414170346100486
2025_1103_1407,0.5666158508048175
2025_1103_1408,0.5692576414676687
2025_1103_1409,0.7656259161241572
2025_1103_1410,0.8610030554305108
2025_1103_1411,0.9007581459463684
2025_1103_1412,0.4643339847331537
2025_1103_1413,0.8090499123374928
2025_1103_1414,0.40543096614853247
2025_1103_1415,0.6382842367942538
2025_1103_1416,0.33030247138229474
2025_1103_1417,0.20503746435253647
2025_1103_1418,0.8939430163523395
2025_1103_1419,0.9697988660618182
2025_1103_1420,0.9308030756083453
2025_1103_1421,0.7537364052568465
2025_1103_1422,0.6819876376234658
2025_1103_1423,0.5485570095739666
2025_1103_1424,0.40575901665898295
2025_1103_1425,0.3100844414830363
2025_1103_1426,0.773351608342602
2025_1103_1427,0.7492255337855741
2025_1103_1428,0.37631404400649743
2025_1103_1429,0.2440639291925898
2025_1103_1430,0.5555653486638636
2025_1103_1431,0.6969974902036541
2025_1103_1433,0.18742355117900547
2025_1103_1434,0.7673229861625172
2025_1103_1435,0.34614906577858745
2025_1103_1436,0.7706206403048949
2025_1103_1437,0.28600690821061076
2025_1103_1438,0.49663269295121
2025_1103_1439,0.5850970011270573
2025_1103_1440,0.9062494036087066
2025_1103_1441,0.9520050346547735
2025_1103_1442,0.9570894116100142
2025_1103_1443,0.7002101340768261
2025_1103_1444,0.8879733615531118
2025_1103_1447,0.9580972414145398
2025_1103_1448,0.29839408944517576
2025_1103_1449,0.5308970171743528
2025_1103_1450,0.4325679658392441
2025_1103_1451,0.8901493517961205
2025_1103_1452,0.2855260269280657
2025_1103_1453,0.9533335338652754
2025_1103_1454,0.6551437597515758
2025_1103_1455,0.5830876917866801
2025_1103_1456,0.8125965978883798
2025_1103_1457,0.6749826367845844
2025_1103_1458,0.10252471100418935
2025_1103_1459,0.6633535768507933
2025_1103_1460,0.7803992517066581
2025_1103_1461,0.7264480515372773
2025_1103_1462,0.23882208247610903
2025_1103_1463,0.393382300655852
2025_1103_1464,0.7188358029716018
2025_1103_1465,0.6984103447620824
2025_1103_1466,0.6175621860600272
2025_1103_1467,0.7527043063219978
2025_1103_1468,0.9528863715822363
2025_1103_1469,0.8602784680398688
2025_1103_1470,0.8741906678522559
2025_1103_1471,0.26118543363642516
2025_1103_1472,0.6596778205228768
2025_1103_1473,0.9353861817565919
2025_1103_1474,0.7831692372414838
2025_1103_1475,0.9470457513955899
2025_1103_1476,0.943414079348254
2025_1103_1477,0.9438391349624491
2025_1103_1478,0.9650823894987298
2025_1103_1479,0.943999007782289
2025_1103_1480,0.95825061702516
2025_1104_1105,0.9821961159727048
2025_1104_1106,0.9720690391165655
2025_1104_1107,0.9837705836033228
2025_1104_1108,0.9857418482273073
2025_1104_1110,0.9745898960569175
2025_1104_1111,0.9551304902477273
2025_1104_1112,0.5939233640079579
2025_1104_1113,0.8795907184160332
2025_1104_1114,0.9793901738599525
2025_1104_1115,0.9880263560214188
2025_1104_1116,0.8025143802161941
2025_1104_1117,0.9443105553629066
2025_1104_1119,0.9811152814592415
2025_1104_1120,0.4288170919952785
2025_1104_1122,0.9860134021951064
2025_1104_1123,0.9819640670617531
2025_1104_1124,0.6938448630709216
2025_1104_1125,0.9401561432199463
2025_1104_1126,0.9798276489832558
2025_1104_1127,0.9842702543011224
2025_1104_1129,0.8102774693392122
2025_1104_1130,0.9678244560706176
2025_1104_1131,0.9857845280500939
2025_1104_1132,0.9831477840174206
2025_1104_1133,0.9225076382016412
2025_1104_1135,0.9698257151866605
2025_1104_1136,0.9636811306906387
2025_1104_1137,0.9830795847459141
2025_1104_1138,0.9876952678327454
2025_1104_1139,0.9068283574402706
2025_1104_1140,0.6457303237634613
2025_1104_1141,0.983476103799699
2025_1104_1142,0.9456178539166162
2025_1104_1143,0.9570090101727264
2025_1104_1144,0.9750934148244984
2025_1104_1145,0.9916031160789819
2025_1104_1146,0.9904485576251322
2025_1104_1148,0.9715328995559368
2025_1104_1149,0.9873208819754403
2025_1104_1150,0.979110441918179
2025_1104_1151,0.9436032029149634
2025_1104_1152,0.9872886251667461
2025_1104_1153,0.8330411894994145
2025_1104_1154,0.9863870086920599
2025_1104_1155,0.6966118023959158
2025_1104_1156,0.9773191509539382
2025_1104_1157,0.9886768079625529
2025_1104_1158,0.9364351339242003
2025_1104_1159,0.9698523485168566
2025_1104_1160,0.8769576227609663
2025_1104_1161,0.7741197602793637
2025_1104_1162,0.9814868886862901
2025_1104_1163,0.6478511255658436
2025_1104_1164,0.9909066683714375
2025_1104_1165,0.9467436051445526
2025_1104_1166,0.7545344206861103
2025_1104_1167,0.9859450288753604
2025_1104_1168,0.989980892883045
2025_1104_1169,0.9616581246134202
2025_1104_1170,0.9921141114434779
2025_1104_1171,0.9588904915701191
2025_1104_1172,0.9588867213955714
2025_1104_1173,0.8802314670288329
2025_1104_1174,0.9535585281226786
2025_1104_1175,0.9874145545980091
2025_1104_1176,0.9811868936534984
2025_1104_1177,0.9508052232384184
2025_1104_1178,0.992766932341724
2025_1104_1179,0.8182743065327943
2025_1104_1180,0.9719065875189065
2025_1104_1181,0.3720574472411447
2025_1104_1182,0.9361514649308125
2025_1104_1183,0.9752312030819574
2025_1104_1184,0.977116482393711
2025_1104_1185,0.9731776343063226
2025_1104_1186,0.9820154031052727
2025_1104_1187,0.9670450490467892
2025_1104_1188,0.9814627059568625
2025_1104_1189,0.973481035332521
2025_1104_1190,0.9660060495096514
2025_1104_1191,0.9774924060925468
2025_1104_1192,0.9791280717813867
2025_1104_1193,0.985801338422368
2025_1104_1194,0.9251383332155118
2025_1104_1195,0.9802085841297342
2025_1104_1196,0.3960023161498777
2025_1104_1197,0.987627860312186
2025_1104_1198,0.9872554881628514
2025_1104_1199,0.917419499125993
2025_1104_1200,0.9787061389432341
2025_1104_1201,0.9872287919817152
2025_1104_1202,0.9497218778229809
2025_1104_1203,0.9447864249961156
2025_1104_1204,0.9785821709063892
2025_1104_1205,0.9862017849247069
2025_1104_1206,0.8999214585956679
2025_1104_1207,0.9361207707352446
2025_1104_1208,0.7858843347095532
2025_1104_1209,0.9831321160329486
2025_1104_1210,0.9243952251794493
2025_1104_1211,0.6138186859683968
2025_1104_1212,0.9827628355430638
2025_1104_1213,0.9301403718879212
2025_1104_1214,0.9724810648086454
2025_1104_1217,0.9798864238663848
2025_1104_1218,0.9778245660059675
2025_1104_1219,0.9369335863352405
2025_1104_1220,0.9695756569644847
2025_1104_1221,0.9859231357635185
2025_1104_1222,0.3771581880711628
2025_1104_1223,0.9884519104403076
2025_1104_1224,0.9836915431735052
2025_1104_1225,0.9849505322008867
2025_1104_1226,0.9836511715597064
2025_1104_1227,0.974514112503252
2025_1104_1228,0.6006197244405559
2025_1104_1229,0.9597610009451194
2025_1104_1230,0.9849806968822792
2025_1104_1231,0.806757198533178
2025_1104_1232,0.9588981454652252
2025_1104_1233,0.9682266371592549
2025_1104_1234,0.8503017904227334
2025_1104_1235,0.6055428315689116
2025_1104_1236,0.9767729196708405
2025_1104_1237,0.9842299402924273
2025_1104_1238,0.9687277969903356
2025_1104_1239,0.9733925431312306
2025_1104_1240,0.9580934675628439
2025_1104_1241,0.9357285801200798
2025_1104_1242,0.643952364116136
2025_1104_1243,0.8483546222527781
2025_1104_1244,0.9603280997625687
2025_1104_1245,0.9636447111622117
2025_1104_1246,0.6323244313248816
2025_1104_1247,0.9735695545981741
2025_1104_1248,0.9834487352655972
2025_1104_1249,0.973525513590308
2025_1104_1250,0.9830235973673934
2025_1104_1251,0.91958494222147
2025_1104_1252,0.9540297882323459
2025_1104_1253,0.9804410646856319
2025_1104_1254,0.9651882279577448
2025_1104_1255,0.9762453502137445
2025_1104_1256,0.9520774001650641
2025_1104_1257,0.6325305891038941
2025_1104_1258,0.9648243432215474
2025_1104_1259,0.9860266193762215
2025_1104_1260,0.9169767918616765
2025_1104_1261,0.9080914839443968
2025_1104_1262,0.9693515320280702
2025_1104_1263,0.9695539101375491
2025_1104_1264,0.9598940926361179
2025_1104_1265,0.9767445251548588
2025_1104_1266,0.7070806439997379
2025_1104_1267,0.9589248102156895
2025_1104_1268,0.5937409382161155
2025_1104_1269,0.9739858593189498
2025_1104_1270,0.9182391942477027
2025_1104_1271,0.9903049390904929
2025_1104_1272,0.7909604559262657
2025_1104_1273,0.9834526639783085
2025_1104_1274,0.9806135362218958
2025_1104_1275,0.9614347880347011
2025_1104_1276,0.659641256028915
2025_1104_1277,0.5639200346156956
2025_1104_1278,0.9323485109004405
2025_1104_1279,0.7526736702273474
2025_1104_1280,0.757525064707905
2025_1104_1281,0.7056987079975556
2025_1104_1282,0.9736815398783975
2025_1104_1283,0.9829306642413166
2025_1104_1284,0.9811285829689379
2025_1104_1285,0.9651228670177447
2025_1104_1286,0.9681544294037967
2025_1104_1287,0.9681429417380626
2025_1104_1288,0.9899745038733817
2025_1104_1290,0.9767985031627839
2025_1104_1291,0.9754287239263387
2025_1104_1292,0.957707691134253
2025_1104_1293,0.9639673963630785
2025_1104_1294,0.9619213121779916
2025_1104_1295,0.968260350530624
2025_1104_1296,0.9880696803190251
2025_1104_1297,0.9751664652954507
2025_1104_1298,0.9730068384990315
2025_1104_1299,0.9894881077349141
2025_1104_1300,0.9797264538739126
2025_1104_1301,0.9353443268146053
2025_1104_1303,0.9560658999358623
2025_1104_1304,0.8332331560587023
2025_1104_1305,0.8901644686273866
2025_1104_1306,0.9896799838664874
2025_1104_1307,0.7777343406452607
2025_1104_1308,0.9562298598457812
2025_1104_1309,0.9915241624515415
2025_1104_1310,0.9829634093703808
2025_1104_1311,0.9826722039785997
2025_1104_1312,0.9882880586094838
2025_1104_1313,0.978309697706559
2025_1104_1314,0.76918203498515
2025_1104_1315,0.9857574506003072
2025_1104_1316,0.9821759452642326
2025_1104_1317,0.9193040030468158
2025_1104_1318,0.9789109798741931
2025_1104_1319,0.9799493996264714
2025_1104_1320,0.944781143471923
2025_1104_1321,0.8136188498098607
2025_1104_1322,0.9792187338317954
2025_1104_1323,0.9521487906506925
2025_1104_1324,0.96758913266165
2025_1104_1325,0.9760094672354753
2025_1104_1326,0.7708194172849183
2025_1104_1328,0.8062835087081334
2025_1104_1329,0.9211971897681477
2025_1104_1330,0.9722206823938028
2025_1104_1331,0.9914404649940408
2025_1104_1332,0.7314909289386016
2025_1104_1333,0.9310808580802326
2025_1104_1334,0.9816199454397128
2025_1104_1335,0.983584870782328
2025_1104_1336,0.8404118508544293
2025_1104_1337,0.975773949961343
2025_1104_1338,0.8506492733273434
2025_1104_1339,0.9715386620461133
2025_1104_1340,0.9741766670649757
2025_1104_1341,0.9893752509688887
2025_1104_1342,0.9678894964294262
2025_1104_1343,0.9417585482993326
2025_1104_1344,0.9376466353952781
