ID,Pred
2025_1103_1322,0.5201199
2025_1103_1323,0.32269287
2025_1103_1324,0.45119208
2025_1103_1325,0.4935901
2025_1103_1326,0.20297644
2025_1103_1328,0.2748864
2025_1103_1329,0.37222868
2025_1103_1330,0.5606458
2025_1103_1331,0.6648736
2025_1103_1332,0.11298292
2025_1103_1333,0.38005018
2025_1103_1334,0.62777466
2025_1103_1335,0.5721199
2025_1103_1336,0.28922838
2025_1103_1337,0.44385803
2025_1103_1338,0.291575
2025_1103_1339,0.54576147
2025_1103_1340,0.4261924
2025_1103_1341,0.66005003
2025_1103_1342,0.3813269
2025_1103_1343,0.41622403
2025_1103_1344,0.36573663
2025_1103_1345,0.20333835
2025_1103_1346,0.41784963
2025_1103_1347,0.42211506
2025_1103_1348,0.46963495
2025_1103_1349,0.51120496
2025_1103_1350,0.58779347
2025_1103_1351,0.72022575
2025_1103_1352,0.42127016
2025_1103_1353,0.29817307
2025_1103_1354,0.37396917
2025_1103_1355,0.47044477
2025_1103_1356,0.43323833
2025_1103_1357,0.6069527
2025_1103_1358,0.51763463
2025_1103_1359,0.44213226
2025_1103_1360,0.5379131
2025_1103_1361,0.10905395
2025_1103_1362,0.35480547
2025_1103_1363,0.3035495
2025_1103_1364,0.46659374
2025_1103_1365,0.29793626
2025_1103_1367,0.67282265
2025_1103_1368,0.3948034
2025_1103_1369,0.33559346
2025_1103_1370,0.31226185
2025_1103_1371,0.45778555
2025_1103_1372,0.6265375
2025_1103_1373,0.48582998
2025_1103_1374,0.24814126
2025_1103_1375,0.29194328
2025_1103_1376,0.24596816
2025_1103_1377,0.7022904
2025_1103_1378,0.4748876
2025_1103_1379,0.56353104
2025_1103_1380,0.44161555
2025_1103_1381,0.580753
2025_1103_1382,0.15134038
2025_1103_1384,0.69229245
2025_1103_1385,-0.103290446
2025_1103_1386,0.15263341
2025_1103_1387,0.28932658
2025_1103_1388,-0.0032057476
2025_1103_1389,0.57337505
2025_1103_1390,0.18536206
2025_1103_1391,0.5955591
2025_1103_1392,0.68835205
2025_1103_1393,0.3424831
2025_1103_1394,0.2792663
2025_1103_1395,0.21076855
2025_1103_1396,0.52405244
2025_1103_1397,-0.010614801
2025_1103_1398,0.5523705
2025_1103_1399,0.52647907
2025_1103_1400,0.11156395
2025_1103_1401,-0.030447457
2025_1103_1402,0.5668932
2025_1103_1403,0.0599082
2025_1103_1404,0.59700084
2025_1103_1405,0.48863772
2025_1103_1406,0.22963758
2025_1103_1407,0.40161943
2025_1103_1408,0.3897841
2025_1103_1409,0.4703945
2025_1103_1410,0.49999776
2025_1103_1411,0.5813829
2025_1103_1412,0.33175853
2025_1103_1413,0.4923979
2025_1103_1414,0.377194
2025_1103_1415,0.5037157
2025_1103_1416,0.32751
2025_1103_1417,0.1380178
2025_1103_1418,0.6287062
2025_1103_1419,0.7512222
2025_1103_1420,0.6823676
2025_1103_1421,0.45848277
2025_1103_1422,0.3592052
2025_1103_1423,0.4185075
2025_1103_1424,0.2577832
2025_1103_1425,0.3540871
2025_1103_1426,0.5496589
2025_1103_1427,0.376344
2025_1103_1428,0.17091219
2025_1103_1429,0.188652
2025_1103_1430,0.32903016
2025_1103_1431,0.34557492
2025_1103_1433,0.026453018
2025_1103_1434,0.42015654
2025_1103_1435,0.09452398
2025_1103_1436,0.53154445
2025_1103_1437,0.26809603
2025_1103_1438,0.42277983
2025_1103_1439,0.4220194
2025_1103_1440,0.70911324
2025_1103_1441,0.65108454
2025_1103_1442,0.6208646
2025_1103_1443,0.42196447
2025_1103_1444,0.66594976
2025_1103_1447,0.7305066
2025_1103_1448,0.2085879
2025_1103_1449,0.36572352
2025_1103_1450,0.26097733
2025_1103_1451,0.57465416
2025_1103_1452,0.1532145
2025_1103_1453,0.7290799
2025_1103_1454,0.43220302
2025_1103_1455,0.34553298
2025_1103_1456,0.6262066
2025_1103_1457,0.5759627
2025_1103_1458,0.10645658
2025_1103_1459,0.33049157
2025_1103_1460,0.54964674
2025_1103_1461,0.40092713
2025_1103_1462,0.3191815
2025_1103_1463,0.31617385
2025_1103_1464,0.3942965
2025_1103_1465,0.40033174
2025_1103_1466,0.44510967
2025_1103_1467,0.30501398
2025_1103_1468,0.7292151
2025_1103_1469,0.59769756
2025_1103_1470,0.47448912
2025_1103_1471,0.4677951
2025_1103_1472,0.5417194
2025_1103_1473,0.69296145
2025_1103_1474,0.4829297
2025_1103_1475,0.681561
2025_1103_1476,0.76680565
2025_1103_1477,0.74011976
2025_1103_1478,0.6871054
2025_1103_1479,0.71859324
2025_1103_1480,0.6119201
2025_1104_1105,0.59889555
2025_1104_1106,0.74664944
2025_1104_1107,0.63416326
2025_1104_1108,0.7923291
2025_1104_1110,0.63948405
2025_1104_1111,0.6835635
2025_1104_1112,0.38686147
2025_1104_1113,0.7902248
2025_1104_1114,0.61428475
2025_1104_1115,0.7374547
2025_1104_1116,0.59226936
2025_1104_1117,0.83955896
2025_1104_1119,0.6628476
2025_1104_1120,0.015573504
2025_1104_1122,0.7488226
2025_1104_1123,0.8432415
2025_1104_1124,0.33284298
2025_1104_1125,0.70262295
2025_1104_1126,0.6832238
2025_1104_1127,0.734116
2025_1104_1129,0.6115891
2025_1104_1130,0.73080575
2025_1104_1131,0.6475198
2025_1104_1132,0.8301537
2025_1104_1133,0.82166237
2025_1104_1135,0.5040974
2025_1104_1136,0.76266646
2025_1104_1137,0.7417595
2025_1104_1138,0.7006367
2025_1104_1139,0.6940746
2025_1104_1140,0.3702116
2025_1104_1141,0.72663647
2025_1104_1142,0.8105403
2025_1104_1143,0.7312894
2025_1104_1144,0.54400396
2025_1104_1145,0.57658356
2025_1104_1146,0.6739628
2025_1104_1148,0.49793687
2025_1104_1149,0.7438872
2025_1104_1150,0.6764788
2025_1104_1151,0.7749842
2025_1104_1152,0.57059497
2025_1104_1153,0.40123564
2025_1104_1154,0.77147114
2025_1104_1155,0.26099676
2025_1104_1156,0.58000875
2025_1104_1157,0.8538843
2025_1104_1158,0.7609454
2025_1104_1159,0.51575565
2025_1104_1160,0.7573501
2025_1104_1161,0.70518523
2025_1104_1162,0.8477357
2025_1104_1163,0.41081497
2025_1104_1164,0.87387395
2025_1104_1165,0.7452495
2025_1104_1166,0.5022913
2025_1104_1167,0.61221325
2025_1104_1168,0.8607605
2025_1104_1169,0.80952936
2025_1104_1170,0.67993814
2025_1104_1171,0.6420144
2025_1104_1172,0.66675854
2025_1104_1173,0.6500578
2025_1104_1174,0.7268387
2025_1104_1175,0.75080293
2025_1104_1176,0.631275
2025_1104_1177,0.5515065
2025_1104_1178,0.7947365
2025_1104_1179,0.6454814
2025_1104_1180,0.47220773
2025_1104_1181,0.011541822
2025_1104_1182,0.55402195
2025_1104_1183,0.69726056
2025_1104_1184,0.6712277
2025_1104_1185,0.7887498
2025_1104_1186,0.59910405
2025_1104_1187,0.705172
2025_1104_1188,0.70670503
2025_1104_1189,0.6917862
2025_1104_1190,0.5555632
2025_1104_1191,0.75862914
2025_1104_1192,0.69038254
2025_1104_1193,0.67476714
2025_1104_1194,0.75881046
2025_1104_1195,0.55405253
2025_1104_1196,0.09285859
2025_1104_1197,0.7293617
2025_1104_1198,0.62084526
2025_1104_1199,0.74846363
2025_1104_1200,0.76496613
2025_1104_1201,0.69365853
2025_1104_1202,0.6903996
2025_1104_1203,0.6785736
2025_1104_1204,0.7531869
2025_1104_1205,0.7895409
2025_1104_1206,0.7314765
2025_1104_1207,0.6312997
2025_1104_1208,0.5803155
2025_1104_1209,0.718639
2025_1104_1210,0.6497932
2025_1104_1211,0.2571181
2025_1104_1212,0.75309324
2025_1104_1213,0.7972218
2025_1104_1214,0.5327489
2025_1104_1217,0.44358155
2025_1104_1218,0.81519586
2025_1104_1219,0.7629919
2025_1104_1220,0.67920816
2025_1104_1221,0.4630658
2025_1104_1222,0.025912201
2025_1104_1223,0.6173544
2025_1104_1224,0.750409
2025_1104_1225,0.6807283
2025_1104_1226,0.66327757
2025_1104_1227,0.770377
2025_1104_1228,0.5967751
2025_1104_1229,0.73680353
2025_1104_1230,0.5206608
2025_1104_1231,0.6783269
2025_1104_1232,0.842149
2025_1104_1233,0.6554668
2025_1104_1234,0.7183696
2025_1104_1235,0.34892625
2025_1104_1236,0.65437764
2025_1104_1237,0.7741636
2025_1104_1238,0.75121367
2025_1104_1239,0.72626674
2025_1104_1240,0.616828
2025_1104_1241,0.6694314
2025_1104_1242,0.2669935
2025_1104_1243,0.5858931
2025_1104_1244,0.80326766
2025_1104_1245,0.66457385
2025_1104_1246,0.52809393
2025_1104_1247,0.68938655
2025_1104_1248,0.6626933
2025_1104_1249,0.64275396
2025_1104_1250,0.7563271
2025_1104_1251,0.72147506
2025_1104_1252,0.6827938
2025_1104_1253,0.82535064
2025_1104_1254,0.57254434
2025_1104_1255,0.7214968
2025_1104_1256,0.7492798
2025_1104_1257,0.43436992
2025_1104_1258,0.69185084
2025_1104_1259,0.68181604
2025_1104_1260,0.7116314
2025_1104_1261,0.74942905
2025_1104_1262,0.6995233
2025_1104_1263,0.36157766
2025_1104_1264,0.7222818
2025_1104_1265,0.687812
2025_1104_1266,0.4432131
2025_1104_1267,0.7220476
2025_1104_1268,0.36098686
2025_1104_1269,0.7639923
2025_1104_1270,0.63732207
2025_1104_1271,0.806998
2025_1104_1272,0.6812733
2025_1104_1273,0.77585995
2025_1104_1274,0.51235837
2025_1104_1275,0.74541163
2025_1104_1276,0.49193022
2025_1104_1277,0.37665996
2025_1104_1278,0.5945575
2025_1104_1279,0.57397085
2025_1104_1280,0.6485828
2025_1104_1281,0.50008327
2025_1104_1282,0.63522196
2025_1104_1283,0.68623734
2025_1104_1284,0.73196936
2025_1104_1285,0.7228322
2025_1104_1286,0.6876064
2025_1104_1287,0.71623856
2025_1104_1288,0.75747633
2025_1104_1290,0.7476597
2025_1104_1291,0.67855614
2025_1104_1292,0.70617473
2025_1104_1293,0.64157695
2025_1104_1294,0.78851956
2025_1104_1295,0.7792081
2025_1104_1296,0.7498215
2025_1104_1297,0.63869345
2025_1104_1298,0.68022656
2025_1104_1299,0.68168116
2025_1104_1300,0.72009385
2025_1104_1301,0.558325
2025_1104_1303,0.7957982
2025_1104_1304,0.64144945
2025_1104_1305,0.69077164
2025_1104_1306,0.7775902
2025_1104_1307,0.766659
2025_1104_1308,0.6830824
2025_1104_1309,0.73251975
2025_1104_1310,0.589352
2025_1104_1311,0.6491182
2025_1104_1312,0.7809974
2025_1104_1313,0.71388245
2025_1104_1314,0.75964934
2025_1104_1315,0.7796048
2025_1104_1316,0.7598966
2025_1104_1317,0.653868
2025_1104_1318,0.67766804
2025_1104_1319,0.7232925
2025_1104_1320,0.6940283
2025_1104_1321,0.5230315
2025_1104_1322,0.7565809
2025_1104_1323,0.68522817
2025_1104_1324,0.66662365
2025_1104_1325,0.6746246
2025_1104_1326,0.59872043
2025_1104_1328,0.74349
2025_1104_1329,0.8239943
2025_1104_1330,0.69035566
2025_1104_1331,0.6949409
2025_1104_1332,0.62148625
2025_1104_1333,0.7377645
2025_1104_1334,0.719043
2025_1104_1335,0.702753
2025_1104_1336,0.7425807
2025_1104_1337,0.7116413
2025_1104_1338,0.7119886
2025_1104_1339,0.67893785
2025_1104_1340,0.69363517
2025_1104_1341,0.7670052
2025_1104_1342,0.600896
2025_1104_1343,0.62700063
2025_1104_1344,0.69606817
2025_1104_1345,0.5498678
2025_1104_1346,0.71972185
2025_1104_1347,0.62528753
2025_1104_1348,0.8384743
2025_1104_1349,0.7916744
2025_1104_1350,0.72771215
2025_1104_1351,0.6357582
2025_1104_1352,0.7564947
2025_1104_1353,0.7808452
2025_1104_1354,0.6497909
2025_1104_1355,0.74993634
2025_1104_1356,0.6845882
2025_1104_1357,0.797109
2025_1104_1358,0.7305373
2025_1104_1359,0.7597737
2025_1104_1360,0.69818085
2025_1104_1361,0.56374806
2025_1104_1362,0.78017247
2025_1104_1363,0.61344963
2025_1104_1364,0.750289
2025_1104_1365,0.7165924
2025_1104_1367,0.7616326
2025_1104_1368,0.64080435
2025_1104_1369,0.5473113
2025_1104_1370,0.6247245
2025_1104_1371,0.74630797
2025_1104_1372,0.71350646
2025_1104_1373,0.65629375
2025_1104_1374,0.7390007
2025_1104_1375,0.5967494
2025_1104_1376,0.7711647
2025_1104_1377,0.8615025
2025_1104_1378,0.7565591
2025_1104_1379,0.73740965
2025_1104_1380,0.67589974
2025_1104_1381,0.74054337
2025_1104_1382,0.4850529
2025_1104_1384,0.56078386
2025_1104_1385,0.3600242
2025_1104_1386,0.6087785
2025_1104_1387,0.6216525
2025_1104_1388,0.45428726
2025_1104_1389,0.6671109
2025_1104_1390,0.5964845
2025_1104_1391,0.60814923
2025_1104_1392,0.7072079
2025_1104_1393,0.7306325
2025_1104_1394,0.6387396
2025_1104_1395,0.6383019
2025_1104_1396,0.8737468
2025_1104_1397,0.2840797
2025_1104_1398,0.7355295
2025_1104_1399,0.5752965
2025_1104_1400,0.6126866
2025_1104_1401,0.54871505
2025_1104_1402,0.8343579
2025_1104_1403,0.3201173
2025_1104_1404,0.7728152
2025_1104_1405,0.7083428
2025_1104_1406,0.5485984
2025_1104_1407,0.76117855
2025_1104_1408,0.7413196
2025_1104_1409,0.70254326
2025_1104_1410,0.5689071
2025_1104_1411,0.67980766
2025_1104_1412,0.8076641
2025_1104_1413,0.65332097
2025_1104_1414,0.8029586
2025_1104_1415,0.7730058
2025_1104_1416,0.8375534
2025_1104_1417,0.41565564
2025_1104_1418,0.7714191
2025_1104_1419,0.74009454
2025_1104_1420,0.73344046
2025_1104_1421,0.6889599
2025_1104_1422,0.6866002
2025_1104_1423,0.7528301
2025_1104_1424,0.65618104
2025_1104_1425,0.73365414
2025_1104_1426,0.72421396
2025_1104_1427,0.6619694
2025_1104_1428,0.6590268
2025_1104_1429,0.71732795
2025_1104_1430,0.73636734
2025_1104_1431,0.6452531
2025_1104_1433,0.5468717
2025_1104_1434,0.6604754
2025_1104_1435,0.73914003
2025_1104_1436,0.62569827
2025_1104_1437,0.60542077
2025_1104_1438,0.5872301
2025_1104_1439,0.6922514
2025_1104_1440,0.7533526
2025_1104_1441,0.6891331
2025_1104_1442,0.46856025
2025_1104_1443,0.7759503
2025_1104_1444,0.82802415
2025_1104_1447,0.6412183
2025_1104_1448,0.6915977
2025_1104_1449,0.71843904
2025_1104_1450,0.7149713
2025_1104_1451,0.61126083
2025_1104_1452,0.46223062
2025_1104_1453,0.7371182
2025_1104_1454,0.82028913
2025_1104_1455,0.7284185
2025_1104_1456,0.809262
2025_1104_1457,0.9004977
2025_1104_1458,0.44025397
2025_1104_1459,0.6233239
2025_1104_1460,0.74820775
2025_1104_1461,0.6922424
2025_1104_1462,0.73334724
2025_1104_1463,0.67840725
2025_1104_1464,0.66349125
2025_1104_1465,0.7049609
2025_1104_1466,0.74193513
2025_1104_1467,0.42748195
2025_1104_1468,0.7445397
2025_1104_1469,0.77513635
2025_1104_1470,0.7262949
2025_1104_1471,0.80970067
2025_1104_1472,0.7936456
2025_1104_1473,0.7458116
2025_1104_1474,0.7090641
2025_1104_1475,0.7243194
2025_1104_1476,0.77399254
2025_1104_1477,0.80053926
2025_1104_1478,0.76925504
2025_1104_1479,0.7045196
2025_1104_1480,0.5891277
2025_1105_1106,0.3648265
2025_1105_1107,0.23299137
2025_1105_1108,0.565267
2025_1105_1110,0.4033758
2025_1105_1111,0.49250776
2025_1105_1112,0.25476122
2025_1105_1113,0.53268915
2025_1105_1114,0.31424132
2025_1105_1115,0.7743968
2025_1105_1116,0.23172855
2025_1105_1117,0.5029855
2025_1105_1119,0.42023236
2025_1105_1120,0.099690475
2025_1105_1122,0.34561953
2025_1105_1123,0.5760718
2025_1105_1124,0.07012851
2025_1105_1125,0.36070868
2025_1105_1126,0.39423144
2025_1105_1127,0.57068527
2025_1105_1129,0.31044465
2025_1105_1130,0.4606253
2025_1105_1131,0.5412207
2025_1105_1132,0.511471
2025_1105_1133,0.505185
2025_1105_1135,0.280271
2025_1105_1136,0.24498913
2025_1105_1137,0.48900786
2025_1105_1138,0.5134734
2025_1105_1139,0.44209257
2025_1105_1140,0.1341314
2025_1105_1141,0.35523656
2025_1105_1142,0.46284536
2025_1105_1143,0.35324302
2025_1105_1144,0.2139211
2025_1105_1145,0.65065026
2025_1105_1146,0.4479908
2025_1105_1148,0.3137275
2025_1105_1149,0.5544376
2025_1105_1150,0.32831904
2025_1105_1151,0.4630455
2025_1105_1152,0.6943088
2025_1105_1153,0.3050505
2025_1105_1154,0.7017062
2025_1105_1155,0.07035062
2025_1105_1156,0.28595155
2025_1105_1157,0.6545211
2025_1105_1158,0.3443046
2025_1105_1159,0.3912367
2025_1105_1160,0.50143117
2025_1105_1161,0.41736725
2025_1105_1162,0.4491031
2025_1105_1163,0.259885
2025_1105_1164,0.8280845
2025_1105_1165,0.46073276
2025_1105_1166,0.17423916
2025_1105_1167,0.35265478
2025_1105_1168,0.77075934
2025_1105_1169,0.47717133
2025_1105_1170,0.56257796
2025_1105_1171,0.30038136
2025_1105_1172,0.34212378
2025_1105_1173,0.31054908
2025_1105_1174,0.5020614
2025_1105_1175,0.47116536
2025_1105_1176,0.38916352
2025_1105_1177,0.39635873
2025_1105_1178,0.6527438
2025_1105_1179,0.22890694
2025_1105_1180,0.2466457
2025_1105_1181,0.12666705
2025_1105_1182,0.34613872
2025_1105_1183,0.47641522
2025_1105_1184,0.35028598
2025_1105_1185,0.4325184
2025_1105_1186,0.33945554
2025_1105_1187,0.29961607
2025_1105_1188,0.3393997
2025_1105_1189,0.42009982
2025_1105_1190,0.25976923
2025_1105_1191,0.5852266
2025_1105_1192,0.39238098
2025_1105_1193,0.4100475
2025_1105_1194,0.44367245
2025_1105_1195,0.22536775
2025_1105_1196,0.10683576
2025_1105_1197,0.5653844
2025_1105_1198,0.3623117
2025_1105_1199,0.4307815
2025_1105_1200,0.47934303
2025_1105_1201,0.3238043
2025_1105_1202,0.29456732
2025_1105_1203,0.26597837
2025_1105_1204,0.4574407
2025_1105_1205,0.5846979
2025_1105_1206,0.49362925
2025_1105_1207,0.33833337
2025_1105_1208,0.36586463
2025_1105_1209,0.43445477
2025_1105_1210,0.31168795
2025_1105_1211,0.13707808
2025_1105_1212,0.58004224
2025_1105_1213,0.3886489
2025_1105_1214,0.3162467
2025_1105_1217,0.2536555
2025_1105_1218,0.56482947
2025_1105_1219,0.30710948
2025_1105_1220,0.50726074
2025_1105_1221,0.33652788
2025_1105_1222,0.121669404
2025_1105_1223,0.352047
2025_1105_1224,0.44824937
2025_1105_1225,0.32395247
2025_1105_1226,0.2873512
2025_1105_1227,0.5213281
2025_1105_1228,0.28109914
2025_1105_1229,0.4338461
2025_1105_1230,0.27070206
2025_1105_1231,0.41806844
2025_1105_1232,0.5491704
2025_1105_1233,0.25639537
2025_1105_1234,0.38437966
2025_1105_1235,0.16510227
2025_1105_1236,0.2848668
2025_1105_1237,0.41354468
2025_1105_1238,0.4721899
2025_1105_1239,0.4272422
2025_1105_1240,0.2934404
2025_1105_1241,0.38832134
2025_1105_1242,0.18885237
2025_1105_1243,0.27772197
2025_1105_1244,0.47600207
2025_1105_1245,0.3721179
2025_1105_1246,0.33183637
2025_1105_1247,0.38685113
2025_1105_1248,0.47258395
2025_1105_1249,0.32615438
2025_1105_1250,0.48106816
2025_1105_1251,0.4187269
2025_1105_1252,0.40074447
2025_1105_1253,0.56232154
2025_1105_1254,0.4871522
2025_1105_1255,0.35190365
2025_1105_1256,0.4244886
2025_1105_1257,0.2099344
2025_1105_1258,0.4496217
2025_1105_1259,0.4152656
2025_1105_1260,0.41790774
2025_1105_1261,0.42228878
2025_1105_1262,0.3640387
2025_1105_1263,0.104373544
2025_1105_1264,0.41189167
2025_1105_1265,0.4628174
2025_1105_1266,0.19234338
2025_1105_1267,0.3935809
2025_1105_1268,0.14108434
2025_1105_1269,0.47957578
2025_1105_1270,0.20888957
2025_1105_1271,0.8423643
2025_1105_1272,0.3551684
2025_1105_1273,0.48293197
2025_1105_1274,0.3208438
2025_1105_1275,0.43269372
2025_1105_1276,0.30318287
2025_1105_1277,0.18599531
2025_1105_1278,0.3702811
2025_1105_1279,0.27055144
2025_1105_1280,0.3322611
2025_1105_1281,0.30626923
2025_1105_1282,0.4683143
2025_1105_1283,0.47502726
2025_1105_1284,0.3769022
2025_1105_1285,0.32720873
2025_1105_1286,0.46267915
2025_1105_1287,0.5536615
2025_1105_1288,0.5169032
2025_1105_1290,1.007012
2025_1105_1291,0.30639896
2025_1105_1292,0.40823776
2025_1105_1293,0.43530956
2025_1105_1294,0.5290914
2025_1105_1295,0.3840032
2025_1105_1296,0.67792475
2025_1105_1297,0.30255467
2025_1105_1298,0.37795153
2025_1105_1299,0.4398703
2025_1105_1300,0.45573866
2025_1105_1301,0.21137676
2025_1105_1303,0.36785716
2025_1105_1304,0.40125296
2025_1105_1305,0.5277867
2025_1105_1306,0.66029125
2025_1105_1307,0.32870248
2025_1105_1308,0.401697
2025_1105_1309,0.51726323
2025_1105_1310,0.33427876
2025_1105_1311,0.33998036
2025_1105_1312,0.7664846
2025_1105_1313,0.22803962
2025_1105_1314,0.45155814
2025_1105_1315,0.5395445
2025_1105_1316,0.48879635
2025_1105_1317,0.40725014
2025_1105_1318,0.312016
2025_1105_1319,0.36436075
2025_1105_1320,0.44332016
2025_1105_1321,0.3132076
2025_1105_1322,0.41248146
2025_1105_1323,0.29468638
2025_1105_1324,0.3651784
2025_1105_1325,0.4930326
2025_1105_1326,0.44079542
2025_1105_1328,0.3574422
2025_1105_1329,0.4778539
2025_1105_1330,0.42461035
2025_1105_1331,0.44198966
2025_1105_1332,0.25146145
2025_1105_1333,0.43824536
2025_1105_1334,0.49090007
2025_1105_1335,0.39344522
2025_1105_1336,0.44012368
2025_1105_1337,0.3770607
2025_1105_1338,0.3908391
2025_1105_1339,0.39527586
2025_1105_1340,0.39002144
2025_1105_1341,0.66561097
2025_1105_1342,0.33293453
2025_1105_1343,0.3073526
2025_1105_1344,0.5140643
2025_1105_1345,0.21311101
2025_1105_1346,0.29119805
2025_1105_1347,0.4217327
2025_1105_1348,0.5403038
2025_1105_1349,0.58128065
2025_1105_1350,0.59870964
2025_1105_1351,0.4719051
2025_1105_1352,0.229054
2025_1105_1353,0.47048724
2025_1105_1354,0.28704
2025_1105_1355,0.4678156
2025_1105_1356,0.41059613
2025_1105_1357,0.42526975
2025_1105_1358,0.45330754
2025_1105_1359,0.42715973
2025_1105_1360,0.43429887
2025_1105_1361,0.2976479
2025_1105_1362,0.4535571
2025_1105_1363,0.3149505
2025_1105_1364,0.47707
2025_1105_1365,0.4824682
2025_1105_1367,0.6039035
2025_1105_1368,0.3145583
2025_1105_1369,0.31353715
2025_1105_1370,0.35425824
2025_1105_1371,0.5768301
2025_1105_1372,0.46727887
2025_1105_1373,0.29176202
2025_1105_1374,0.45906642
2025_1105_1375,0.29316393
2025_1105_1376,0.4137581
2025_1105_1377,0.5556241
2025_1105_1378,0.5042107
2025_1105_1379,0.51582795
2025_1105_1380,0.3657126
2025_1105_1381,0.47929406
2025_1105_1382,0.20144533
2025_1105_1384,0.38591745
2025_1105_1385,0.08413952
2025_1105_1386,0.2113398
2025_1105_1387,0.42246494
2025_1105_1388,0.13018963
2025_1105_1389,0.54577005
2025_1105_1390,0.27004477
2025_1105_1391,0.39221558
2025_1105_1392,0.43622658
2025_1105_1393,0.35696176
2025_1105_1394,0.257388
2025_1105_1395,0.32969198
2025_1105_1396,0.56548154
2025_1105_1397,0.21902156
2025_1105_1398,0.48823962
2025_1105_1399,0.3765654
2025_1105_1400,0.28376442
2025_1105_1401,0.22626558
2025_1105_1402,0.525697
2025_1105_1403,0.20156504
2025_1105_1404,0.46599886
2025_1105_1405,0.3218789
2025_1105_1406,0.21622999
2025_1105_1407,0.2953716
2025_1105_1408,0.42740864
2025_1105_1409,0.39232427
2025_1105_1410,0.35353145
2025_1105_1411,0.55171806
2025_1105_1412,0.37699604
2025_1105_1413,0.4254295
2025_1105_1414,0.45249054
2025_1105_1415,0.4641642
2025_1105_1416,0.47929934
2025_1105_1417,0.2707852
2025_1105_1418,0.5225065
2025_1105_1419,0.5267209
2025_1105_1420,0.3685154
2025_1105_1421,0.32696694
2025_1105_1422,0.36629155
2025_1105_1423,0.29988563
2025_1105_1424,0.3910932
2025_1105_1425,0.4811604
2025_1105_1426,0.5119319
2025_1105_1427,0.3244005
2025_1105_1428,0.36281
2025_1105_1429,0.3623418
2025_1105_1430,0.3804764
