ID,Pred
2025_1103_1164,0.7848149791834809
2025_1103_1165,0.6314339408367855
2025_1103_1166,0.1866148627544796
2025_1103_1167,0.692117261216347
2025_1103_1168,0.8086429677056115
2025_1103_1169,0.5946703289681198
2025_1103_1170,0.7736042801623073
2025_1103_1171,0.6795707785985603
2025_1103_1172,0.581937180059105
2025_1103_1173,0.4493452743679848
2025_1103_1174,0.7053032812512418
2025_1103_1175,0.7633147702093804
2025_1103_1176,0.7420187203506159
2025_1103_1177,0.47027735865356624
2025_1103_1178,0.780240550815341
2025_1103_1179,0.32782167932310075
2025_1103_1180,0.6220834381275892
2025_1103_1181,0.011487072023135345
2025_1103_1182,0.5648166477982249
2025_1103_1183,0.7667733815493366
2025_1103_1184,0.6420353907574748
2025_1103_1185,0.7252623846639137
2025_1103_1186,0.7227366634001983
2025_1103_1187,0.5864192846543642
2025_1103_1188,0.6333603447466712
2025_1103_1189,0.6665554614560226
2025_1103_1190,0.5892339915377208
2025_1103_1191,0.7208698626247794
2025_1103_1192,0.7282932369233439
2025_1103_1193,0.741282667334952
2025_1103_1194,0.5267566610216987
2025_1103_1195,0.6117432273694923
2025_1103_1196,0.016597633848680057
2025_1103_1197,0.7639217552687544
2025_1103_1198,0.6853813249779962
2025_1103_1199,0.47703486718266497
2025_1103_1200,0.6672249953957874
2025_1103_1201,0.6887966262887311
2025_1103_1202,0.5877960824840539
2025_1103_1203,0.5554187667671541
2025_1103_1204,0.7149570818690816
2025_1103_1205,0.7457767331682744
2025_1103_1206,0.48224448443115864
2025_1103_1207,0.43260524979776466
2025_1103_1208,0.21524441423822657
2025_1103_1209,0.7251198584923146
2025_1103_1210,0.45956789950971605
2025_1103_1211,0.1316929826854143
2025_1103_1212,0.7561254811864395
2025_1103_1213,0.4174572304254544
2025_1103_1214,0.6678792395475796
2025_1103_1217,0.6934068753684626
2025_1103_1218,0.7076229595048379
2025_1103_1219,0.44073732690908446
2025_1103_1220,0.6874570451496187
2025_1103_1221,0.7466721552207898
2025_1103_1222,0.0359380602756445
2025_1103_1223,0.7105880756559325
2025_1103_1224,0.761793180157779
2025_1103_1225,0.7211831892108747
2025_1103_1226,0.6402935438479619
2025_1103_1227,0.6318716483791846
2025_1103_1228,0.14979097711109612
2025_1103_1229,0.6217262191799022
2025_1103_1230,0.6675100923253854
2025_1103_1231,0.37359755785635457
2025_1103_1232,0.6893651665351904
2025_1103_1233,0.7106947131095319
2025_1103_1234,0.4045090482549777
2025_1103_1235,0.08414319964482488
2025_1103_1236,0.6125495212929826
2025_1103_1237,0.7534185041054822
2025_1103_1238,0.7255388386171252
2025_1103_1239,0.6309498672552051
2025_1103_1240,0.5628381865983296
2025_1103_1241,0.6262245015948795
2025_1103_1242,0.15477651691008862
2025_1103_1243,0.39501596830559327
2025_1103_1244,0.6138159652955049
2025_1103_1245,0.5847584386465559
2025_1103_1246,0.13338673252883723
2025_1103_1247,0.6338054671288358
2025_1103_1248,0.7377312480483967
2025_1103_1249,0.6120495454999466
2025_1103_1250,0.74693655414849
2025_1103_1251,0.3624004035295202
2025_1103_1252,0.4380888905376557
2025_1103_1253,0.7725538875243694
2025_1103_1254,0.7446098837308947
2025_1103_1255,0.7106050667820193
2025_1103_1256,0.5829009908880468
2025_1103_1257,0.15811490387213634
2025_1103_1258,0.5898860241098934
2025_1103_1259,0.737873679969996
2025_1103_1260,0.5165457040573788
2025_1103_1261,0.4261410005130549
2025_1103_1262,0.7036753569826373
2025_1103_1263,0.6636269232002759
2025_1103_1264,0.7243987253617516
2025_1103_1265,0.7318079799116031
2025_1103_1266,0.16433961253894006
2025_1103_1267,0.6267777987729294
2025_1103_1268,0.07004670034750615
2025_1103_1269,0.6475815350881623
2025_1103_1270,0.3222637643616598
2025_1103_1271,0.7929324163616384
2025_1103_1272,0.21471904407823278
2025_1103_1273,0.7360405806167781
2025_1103_1274,0.5695320142760958
2025_1103_1275,0.6140857107849363
2025_1103_1276,0.1616443309234777
2025_1103_1277,0.05206696677706618
2025_1103_1278,0.4630197081813582
2025_1103_1279,0.19712736071251447
2025_1103_1280,0.19430360424569257
2025_1103_1281,0.1990110044562375
2025_1103_1282,0.6974208009168013
2025_1103_1283,0.6866542704965499
2025_1103_1284,0.7084547893001614
2025_1103_1285,0.5664650983840855
2025_1103_1286,0.6467390360539023
2025_1103_1287,0.7767176232833206
2025_1103_1288,0.754748125025012
2025_1103_1290,0.794038993666774
2025_1103_1291,0.6792989399011666
2025_1103_1292,0.5525828685057247
2025_1103_1293,0.6056838419361853
2025_1103_1294,0.6083704961837632
2025_1103_1295,0.6210478857178956
2025_1103_1296,0.7666904675777955
2025_1103_1297,0.653755213773249
2025_1103_1298,0.7262238686139982
2025_1103_1299,0.7281801775879193
2025_1103_1300,0.7608548932057575
2025_1103_1301,0.4642394931863355
2025_1103_1303,0.6019307082641978
2025_1103_1304,0.39665296979563974
2025_1103_1305,0.471463724934509
2025_1103_1306,0.7746502200473762
2025_1103_1307,0.21411131957290255
2025_1103_1308,0.6173506021163985
2025_1103_1309,0.7608803650782998
2025_1103_1310,0.7529366033420114
2025_1103_1311,0.6286976109632272
2025_1103_1312,0.767530551709498
2025_1103_1313,0.6269717010433286
2025_1103_1314,0.23682153313775886
2025_1103_1315,0.7524985126764429
2025_1103_1316,0.7413739696936781
2025_1103_1317,0.4867181970031841
2025_1103_1318,0.6428009060257358
2025_1103_1319,0.6990597660430137
2025_1103_1320,0.520214781195063
2025_1103_1321,0.35942283625762955
2025_1103_1322,0.6872914297799742
2025_1103_1323,0.477472036732773
2025_1103_1324,0.6356836920248842
2025_1103_1325,0.667335608614867
2025_1103_1326,0.37279785804064874
2025_1103_1328,0.2682750923165373
2025_1103_1329,0.518028541438043
2025_1103_1330,0.7255255310559763
2025_1103_1331,0.7524043476542074
2025_1103_1332,0.15773349704123452
2025_1103_1333,0.4957815201596898
2025_1103_1334,0.7224577461688204
2025_1103_1335,0.7203481353042418
2025_1103_1336,0.40448899047741105
2025_1103_1337,0.635348831209345
2025_1103_1338,0.39226734294562166
2025_1103_1339,0.7132415487623336
2025_1103_1340,0.6488201714910893
2025_1103_1341,0.7577039098549022
2025_1103_1342,0.6848596131046636
2025_1103_1343,0.6355083508368263
2025_1103_1344,0.47766612830586813
2025_1103_1345,0.1426682922437497
2025_1103_1346,0.6893092187631737
2025_1103_1347,0.6592996266401466
2025_1103_1348,0.6207429470445247
2025_1103_1349,0.6591300418854608
2025_1103_1350,0.7199616513010458
2025_1103_1351,0.7320517951692346
2025_1103_1352,0.5496130451320143
2025_1103_1353,0.4438613027591864
2025_1103_1354,0.6704007274297533
2025_1103_1355,0.6252865595848521
2025_1103_1356,0.6368036365411962
2025_1103_1357,0.7272358582955372
2025_1103_1358,0.6600235777899786
2025_1103_1359,0.598148107239834
2025_1103_1360,0.7160866293540449
2025_1103_1361,0.24241354123966843
2025_1103_1362,0.44803271662029415
2025_1103_1363,0.5865923817658178
2025_1103_1364,0.6268221904047094
2025_1103_1365,0.41197874457180494
2025_1103_1367,0.7717209388634262
2025_1103_1368,0.6766885462199939
2025_1103_1369,0.6549161511396577
2025_1103_1370,0.6139641834286383
2025_1103_1371,0.6347009889159011
2025_1103_1372,0.7162387144211533
2025_1103_1373,0.681526556159446
2025_1103_1374,0.40206534246292475
2025_1103_1375,0.5774443315587904
2025_1103_1376,0.4675028991987196
2025_1103_1377,0.7562428499583762
2025_1103_1378,0.638895517166692
2025_1103_1379,0.7161420203645419
2025_1103_1380,0.6881499588145173
2025_1103_1381,0.745811939040386
2025_1103_1382,0.5040510725148748
2025_1103_1384,0.7069592711704017
2025_1103_1385,0.03178355148082559
2025_1103_1386,0.4388540540911158
2025_1103_1387,0.524143656425491
2025_1103_1388,0.11578186093725613
2025_1103_1389,0.7442441300205389
2025_1103_1390,0.45028025141244304
2025_1103_1391,0.7534889064073589
2025_1103_1392,0.7618789369163603
2025_1103_1393,0.5115171384754059
2025_1103_1394,0.6083625046207373
2025_1103_1395,0.4178584705671855
2025_1103_1396,0.6480565706556651
2025_1103_1397,0.04434415190769786
2025_1103_1398,0.7410695082556286
2025_1103_1399,0.7205189700595694
2025_1103_1400,0.23564324846816445
2025_1103_1401,0.11624072002426955
2025_1103_1402,0.6523118537609497
2025_1103_1403,0.0751391680276708
2025_1103_1404,0.7476305927862265
2025_1103_1405,0.7089577637779634
2025_1103_1406,0.5974993122196641
2025_1103_1407,0.4507738823371015
2025_1103_1408,0.5775330083718224
2025_1103_1409,0.6922639984675821
2025_1103_1410,0.7182117642613914
2025_1103_1411,0.7259871875377184
2025_1103_1412,0.5249488093369612
2025_1103_1413,0.7171550970816527
2025_1103_1414,0.49927651513854376
2025_1103_1415,0.6364147508814081
2025_1103_1416,0.45409893708212107
2025_1103_1417,0.1861173430952292
2025_1103_1418,0.7473781961908058
2025_1103_1419,0.7650369413528246
2025_1103_1420,0.7374820386216518
2025_1103_1421,0.6991538510999116
2025_1103_1422,0.6218365051237064
2025_1103_1423,0.5082963388046258
2025_1103_1424,0.46722370273493635
2025_1103_1425,0.42776742257163475
2025_1103_1426,0.7097166577393302
2025_1103_1427,0.629588298772224
2025_1103_1428,0.4261380020386755
2025_1103_1429,0.2468353202343287
2025_1103_1430,0.5810151924127877
2025_1103_1431,0.6050378375671881
2025_1103_1433,0.18230605808655564
2025_1103_1434,0.6205219870401117
2025_1103_1435,0.23732762267056137
2025_1103_1436,0.7146756496779764
2025_1103_1437,0.40357615363880855
2025_1103_1438,0.5079447717642058
2025_1103_1439,0.5743848727860651
2025_1103_1440,0.7549973486639951
2025_1103_1441,0.7613269715072848
2025_1103_1442,0.7477127028432156
2025_1103_1443,0.645487622321249
2025_1103_1444,0.7587697888849698
2025_1103_1447,0.7834119364823099
2025_1103_1448,0.43807691328499726
2025_1103_1449,0.4937366322839741
2025_1103_1450,0.5259989669660023
2025_1103_1451,0.7452262232668226
2025_1103_1452,0.3730287123007222
2025_1103_1453,0.7915705068873387
2025_1103_1454,0.6316762330282695
2025_1103_1455,0.5527148978258575
2025_1103_1456,0.7388518165087371
2025_1103_1457,0.693270526948646
2025_1103_1458,0.11285057335563302
2025_1103_1459,0.5514486318802951
2025_1103_1460,0.6852994527298422
2025_1103_1461,0.6396729524850685
2025_1103_1462,0.2562525060690041
2025_1103_1463,0.3890048183394101
2025_1103_1464,0.6546588003577847
2025_1103_1465,0.620219719250957
2025_1103_1466,0.5936272650575327
2025_1103_1467,0.6513645005556609
2025_1103_1468,0.7740753112203856
2025_1103_1469,0.732947161633309
2025_1103_1470,0.7531746411607146
2025_1103_1471,0.2926211867690619
2025_1103_1472,0.619655964045744
2025_1103_1473,0.7506161539227963
2025_1103_1474,0.6720762064482125
2025_1103_1475,0.7495439631189975
2025_1103_1476,0.764147800168605
2025_1103_1477,0.745813056719272
2025_1103_1478,0.7828541256252215
2025_1103_1479,0.7804831467346173
2025_1103_1480,0.7293325366937535
2025_1104_1105,0.9098032344529166
2025_1104_1106,0.9132582873502424
2025_1104_1107,0.9026925584717724
2025_1104_1108,0.9269805360404695
2025_1104_1110,0.9160772985822488
2025_1104_1111,0.9264885295152752
2025_1104_1112,0.5774851016279469
2025_1104_1113,0.8989165552889999
2025_1104_1114,0.8911196302860606
2025_1104_1115,0.9256234071859362
2025_1104_1116,0.7500391948904098
2025_1104_1117,0.931127107623891
2025_1104_1119,0.9052361702256778
2025_1104_1120,0.28709550047459437
2025_1104_1122,0.9025377278977729
2025_1104_1123,0.940380788782339
2025_1104_1124,0.6807505360286109
2025_1104_1125,0.8997577159034988
2025_1104_1126,0.9245793193350933
2025_1104_1127,0.9334299148323553
2025_1104_1129,0.8565099408000771
2025_1104_1130,0.9043152138695777
2025_1104_1131,0.9195059689236187
2025_1104_1132,0.9275578048838545
2025_1104_1133,0.9141278239183419
2025_1104_1135,0.8849060930329747
2025_1104_1136,0.9137895345937382
2025_1104_1137,0.9191277900400927
2025_1104_1138,0.9178342246784273
2025_1104_1139,0.9024350578877648
2025_1104_1140,0.6190019170984306
2025_1104_1141,0.9222674034053071
2025_1104_1142,0.9261340912906982
2025_1104_1143,0.9145768658741044
2025_1104_1144,0.8967216589465826
2025_1104_1145,0.9218594235874035
2025_1104_1146,0.9161994179675811
2025_1104_1148,0.9038893090382617
2025_1104_1149,0.9417217657762444
2025_1104_1150,0.920611800767959
2025_1104_1151,0.9091433770694386
2025_1104_1152,0.9106807123367139
2025_1104_1153,0.8325741472725371
2025_1104_1154,0.9332012821992053
2025_1104_1155,0.6064261531467597
2025_1104_1156,0.8874495308454919
2025_1104_1157,0.9516223012675624
2025_1104_1158,0.9196271855228353
2025_1104_1159,0.9001456452080799
2025_1104_1160,0.9007138828026836
2025_1104_1161,0.8087204097089689
2025_1104_1162,0.9216689123333113
2025_1104_1163,0.6259358030217903
2025_1104_1164,0.930667714775922
2025_1104_1165,0.9275247268263332
2025_1104_1166,0.7335425693781911
2025_1104_1167,0.9013858679988825
2025_1104_1168,0.954178812612101
2025_1104_1169,0.9228657615921722
2025_1104_1170,0.9214051323822107
2025_1104_1171,0.9160353652124446
2025_1104_1172,0.8998592899137018
2025_1104_1173,0.8883500691997852
2025_1104_1174,0.9184736368682431
2025_1104_1175,0.9279270847451054
2025_1104_1176,0.9073781923136819
2025_1104_1177,0.8869178030892984
2025_1104_1178,0.9392891446665811
2025_1104_1179,0.8008278141777259
2025_1104_1180,0.8923271910614048
2025_1104_1181,0.2712307231657211
2025_1104_1182,0.8906221224760403
2025_1104_1183,0.9187761790922948
2025_1104_1184,0.9064560822179227
2025_1104_1185,0.9092705316785507
2025_1104_1186,0.9053456887564083
2025_1104_1187,0.901936059137546
2025_1104_1188,0.9105426613197257
2025_1104_1189,0.9230586744775848
2025_1104_1190,0.8937099398235492
2025_1104_1191,0.9264100444345884
2025_1104_1192,0.91117384368152
2025_1104_1193,0.9111922966997641
2025_1104_1194,0.9120998248960052
2025_1104_1195,0.8964233036096748
2025_1104_1196,0.3325172365876745
2025_1104_1197,0.9257558362858094
2025_1104_1198,0.9037239617537673
2025_1104_1199,0.9046733556851724
2025_1104_1200,0.925457792054661
2025_1104_1201,0.9226721361348573
2025_1104_1202,0.8995496366216601
2025_1104_1203,0.9063896168822558
2025_1104_1204,0.9186400243915507
2025_1104_1205,0.9338685445615609
2025_1104_1206,0.8999420451043644
2025_1104_1207,0.8828179093208105
2025_1104_1208,0.7450619691337754
2025_1104_1209,0.9282508173182791
2025_1104_1210,0.9015803104230177
2025_1104_1211,0.5869586653674974
2025_1104_1212,0.9260152495841596
2025_1104_1213,0.9017986758657889
2025_1104_1214,0.8926963094984479
2025_1104_1217,0.89595921880415
2025_1104_1218,0.9500636700428422
2025_1104_1219,0.8969363013955755
2025_1104_1220,0.9124719022671064
2025_1104_1221,0.9100271825745286
2025_1104_1222,0.29906454748807293
2025_1104_1223,0.9025120372059773
2025_1104_1224,0.9224737558534836
2025_1104_1225,0.9143779326100647
2025_1104_1226,0.906692239855756
2025_1104_1227,0.9252995571145568
2025_1104_1228,0.6591167629340214
2025_1104_1229,0.919891389162195
2025_1104_1230,0.8899092265935247
2025_1104_1231,0.862532707707052
2025_1104_1232,0.9378397619693081
2025_1104_1233,0.9039388086487057
2025_1104_1234,0.8710187331149958
2025_1104_1235,0.5345659490832111
2025_1104_1236,0.9035285733274518
2025_1104_1237,0.9216105046043476
2025_1104_1238,0.9231742787909256
2025_1104_1239,0.9078535294071166
2025_1104_1240,0.8948006359210322
2025_1104_1241,0.9088876829227273
2025_1104_1242,0.6279771135048801
2025_1104_1243,0.8713382561444034
2025_1104_1244,0.9290543486616282
2025_1104_1245,0.8954045670304017
2025_1104_1246,0.6146568291984942
2025_1104_1247,0.9133959219105608
2025_1104_1248,0.9223310482018348
2025_1104_1249,0.9019212605241519
2025_1104_1250,0.9241966676965961
2025_1104_1251,0.8451703873194926
2025_1104_1252,0.8923999661140376
2025_1104_1253,0.9379182871244547
2025_1104_1254,0.905581410343155
2025_1104_1255,0.929535540365896
2025_1104_1256,0.9084981203254665
2025_1104_1257,0.6683297569577114
2025_1104_1258,0.9108063646645093
2025_1104_1259,0.9125479339354511
2025_1104_1260,0.8902800988967977
2025_1104_1261,0.8890914188427738
2025_1104_1262,0.9105006352518902
2025_1104_1263,0.880731074434497
2025_1104_1264,0.9231942805715421
2025_1104_1265,0.9128817820977417
2025_1104_1266,0.6484041508782161
2025_1104_1267,0.9020662856401264
2025_1104_1268,0.5358661526524595
2025_1104_1269,0.9283191512930326
2025_1104_1270,0.8334376296962247
2025_1104_1271,0.9379126810394528
2025_1104_1272,0.7821568536977933
2025_1104_1273,0.9280629847201047
2025_1104_1274,0.8802406373636069
2025_1104_1275,0.9102749797857796
2025_1104_1276,0.6579609968087704
2025_1104_1277,0.5273913691598191
2025_1104_1278,0.8878009459733237
2025_1104_1279,0.7047543240067559
2025_1104_1280,0.7307672430709149
2025_1104_1281,0.6804077653754986
2025_1104_1282,0.9156959904940025
2025_1104_1283,0.914838047602881
2025_1104_1284,0.9176564656300977
2025_1104_1285,0.9112678624835284
2025_1104_1286,0.9164176347788239
2025_1104_1287,0.9337826011204164
2025_1104_1288,0.9253193440370414
2025_1104_1290,0.9399824922256934
2025_1104_1291,0.919670773423417
2025_1104_1292,0.912728849622008
2025_1104_1293,0.9069605331673187
2025_1104_1294,0.9182195416789176
2025_1104_1295,0.9227846279169916
2025_1104_1296,0.9220496975819553
2025_1104_1297,0.9001631349412417
2025_1104_1298,0.9171239419666067
2025_1104_1299,0.9123576569744609
2025_1104_1300,0.9203273153864173
2025_1104_1301,0.8819416838635564
2025_1104_1303,0.9281613982975214
2025_1104_1304,0.8771389477500122
2025_1104_1305,0.8848308332707292
2025_1104_1306,0.9291871653650178
2025_1104_1307,0.7940700535238214
2025_1104_1308,0.92650564205751
2025_1104_1309,0.9274229975267648
2025_1104_1310,0.9139255720999008
2025_1104_1311,0.9115634911884714
2025_1104_1312,0.9265928745133065
2025_1104_1313,0.9174047370879246
2025_1104_1314,0.7819280480559072
2025_1104_1315,0.9451588246106317
2025_1104_1316,0.9224556877668015
2025_1104_1317,0.8863102880288883
2025_1104_1318,0.8995738210459694
2025_1104_1319,0.9150274916669557
2025_1104_1320,0.9002988855044446
2025_1104_1321,0.8346234979414712
2025_1104_1322,0.915275214871005
2025_1104_1323,0.8982091075109722
2025_1104_1324,0.9144604797937202
2025_1104_1325,0.9222236680396108
2025_1104_1326,0.8073226141362947
2025_1104_1328,0.7942734471517102
2025_1104_1329,0.9238257039723137
2025_1104_1330,0.9204875254078372
2025_1104_1331,0.919686647072479
2025_1104_1332,0.69508092645786
2025_1104_1333,0.9043938445499835
2025_1104_1334,0.9218356614024417
2025_1104_1335,0.9095821796840986
2025_1104_1336,0.8823695927470836
2025_1104_1337,0.9140969578787898
2025_1104_1338,0.8679010657537793
2025_1104_1339,0.9134173466170475
2025_1104_1340,0.9094968525250993
2025_1104_1341,0.9214406457498444
2025_1104_1342,0.8918036197559619
2025_1104_1343,0.9007869327731651
2025_1104_1344,0.903175551099997
2025_1104_1345,0.6160279246502647
2025_1104_1346,0.9193272594357458
