ID,Pred
2025_1103_1323,0.38549462
2025_1103_1324,0.5299121
2025_1103_1325,0.691205
2025_1103_1326,0.3803723
2025_1103_1328,0.33083797
2025_1103_1329,0.42404383
2025_1103_1330,0.5723158
2025_1103_1331,0.6395533
2025_1103_1332,0.17884582
2025_1103_1333,0.44963852
2025_1103_1334,0.63983536
2025_1103_1335,0.53190887
2025_1103_1336,0.34241223
2025_1103_1337,0.5242796
2025_1103_1338,0.40844268
2025_1103_1339,0.6473861
2025_1103_1340,0.59382427
2025_1103_1341,0.7027339
2025_1103_1342,0.55589974
2025_1103_1343,0.58147264
2025_1103_1344,0.34985664
2025_1103_1345,0.12386057
2025_1103_1346,0.55870587
2025_1103_1347,0.5781862
2025_1103_1348,0.6530306
2025_1103_1349,0.51725763
2025_1103_1350,0.54354507
2025_1103_1351,0.6115433
2025_1103_1352,0.5173662
2025_1103_1353,0.40083584
2025_1103_1354,0.5490638
2025_1103_1355,0.66106343
2025_1103_1356,0.5637254
2025_1103_1357,0.65581936
2025_1103_1358,0.6390953
2025_1103_1359,0.51648754
2025_1103_1360,0.6473602
2025_1103_1361,0.29493782
2025_1103_1362,0.4539177
2025_1103_1363,0.5222231
2025_1103_1364,0.49494815
2025_1103_1365,0.45177433
2025_1103_1367,0.7631737
2025_1103_1368,0.5477521
2025_1103_1369,0.5322521
2025_1103_1370,0.5724769
2025_1103_1371,0.51951396
2025_1103_1372,0.6641687
2025_1103_1373,0.58310133
2025_1103_1374,0.3816567
2025_1103_1375,0.4316211
2025_1103_1376,0.41134197
2025_1103_1377,0.57123375
2025_1103_1378,0.59271467
2025_1103_1379,0.68479913
2025_1103_1380,0.53949744
2025_1103_1381,0.6711582
2025_1103_1382,0.39954633
2025_1103_1384,0.6863625
2025_1103_1385,0.04082136
2025_1103_1386,0.33734453
2025_1103_1387,0.4177994
2025_1103_1388,0.15332241
2025_1103_1389,0.6284802
2025_1103_1390,0.45041257
2025_1103_1391,0.705312
2025_1103_1392,0.6380898
2025_1103_1393,0.3377448
2025_1103_1394,0.5511867
2025_1103_1395,0.39133868
2025_1103_1396,0.6391152
2025_1103_1397,0.07936513
2025_1103_1398,0.69717014
2025_1103_1399,0.58886343
2025_1103_1400,0.25803646
2025_1103_1401,0.14432813
2025_1103_1402,0.6102539
2025_1103_1403,0.07298529
2025_1103_1404,0.6488499
2025_1103_1405,0.56326926
2025_1103_1406,0.5022868
2025_1103_1407,0.42575648
2025_1103_1408,0.49874297
2025_1103_1409,0.5444575
2025_1103_1410,0.61964554
2025_1103_1411,0.6790802
2025_1103_1412,0.4304452
2025_1103_1413,0.6373762
2025_1103_1414,0.45651567
2025_1103_1415,0.5827579
2025_1103_1416,0.4542297
2025_1103_1417,0.23040052
2025_1103_1418,0.58889854
2025_1103_1419,0.7057727
2025_1103_1420,0.6394151
2025_1103_1421,0.5777915
2025_1103_1422,0.52600056
2025_1103_1423,0.4831064
2025_1103_1424,0.40225738
2025_1103_1425,0.40248594
2025_1103_1426,0.6297002
2025_1103_1427,0.5664144
2025_1103_1428,0.4573908
2025_1103_1429,0.26296148
2025_1103_1430,0.48773938
2025_1103_1431,0.49791777
2025_1103_1433,0.2089845
2025_1103_1434,0.5400026
2025_1103_1435,0.3373096
2025_1103_1436,0.596706
2025_1103_1437,0.4464725
2025_1103_1438,0.3574564
2025_1103_1439,0.5926224
2025_1103_1440,0.66559994
2025_1103_1441,0.677229
2025_1103_1442,0.6791768
2025_1103_1443,0.62600344
2025_1103_1444,0.6051553
2025_1103_1447,0.66818583
2025_1103_1448,0.36629635
2025_1103_1449,0.40101582
2025_1103_1450,0.43620142
2025_1103_1451,0.6153766
2025_1103_1452,0.4180322
2025_1103_1453,0.74779445
2025_1103_1454,0.6020707
2025_1103_1455,0.5551205
2025_1103_1456,0.65924907
2025_1103_1457,0.6298271
2025_1103_1458,0.14767046
2025_1103_1459,0.4959863
2025_1103_1460,0.5561332
2025_1103_1461,0.545072
2025_1103_1462,0.3705898
2025_1103_1463,0.3925094
2025_1103_1464,0.5636884
2025_1103_1465,0.49036548
2025_1103_1466,0.5319203
2025_1103_1467,0.4916987
2025_1103_1468,0.711102
2025_1103_1469,0.62810504
2025_1103_1470,0.61299425
2025_1103_1471,0.4153855
2025_1103_1472,0.54584104
2025_1103_1473,0.7234598
2025_1103_1474,0.5909358
2025_1103_1475,0.6846071
2025_1103_1476,0.64859694
2025_1103_1477,0.72974426
2025_1103_1478,0.75635856
2025_1103_1479,0.6968307
2025_1103_1480,0.6788285
2025_1104_1105,0.88871765
2025_1104_1106,0.8642144
2025_1104_1107,0.7844713
2025_1104_1108,0.88438666
2025_1104_1110,0.80377364
2025_1104_1111,0.8951104
2025_1104_1112,0.5968241
2025_1104_1113,0.8439538
2025_1104_1114,0.87734634
2025_1104_1115,0.9012682
2025_1104_1116,0.75501156
2025_1104_1117,0.8908942
2025_1104_1119,0.84862983
2025_1104_1120,0.27603173
2025_1104_1122,0.88974744
2025_1104_1123,0.88169193
2025_1104_1124,0.65171736
2025_1104_1125,0.84535784
2025_1104_1126,0.90930986
2025_1104_1127,0.8898029
2025_1104_1129,0.7293369
2025_1104_1130,0.8571017
2025_1104_1131,0.8002657
2025_1104_1132,0.7996734
2025_1104_1133,0.83570623
2025_1104_1135,0.82216346
2025_1104_1136,0.8865011
2025_1104_1137,0.9099137
2025_1104_1138,0.89825946
2025_1104_1139,0.84379256
2025_1104_1140,0.61414486
2025_1104_1141,0.88645965
2025_1104_1142,0.8541027
2025_1104_1143,0.8749965
2025_1104_1144,0.87885785
2025_1104_1145,0.8761652
2025_1104_1146,0.8775515
2025_1104_1148,0.870858
2025_1104_1149,0.9046346
2025_1104_1150,0.8635748
2025_1104_1151,0.88814014
2025_1104_1152,0.84327406
2025_1104_1153,0.7693966
2025_1104_1154,0.8627111
2025_1104_1155,0.5773892
2025_1104_1156,0.8544893
2025_1104_1157,0.8801245
2025_1104_1158,0.90089875
2025_1104_1159,0.79837626
2025_1104_1160,0.8736366
2025_1104_1161,0.73851305
2025_1104_1162,0.85125947
2025_1104_1163,0.546747
2025_1104_1164,0.7185275
2025_1104_1165,0.8215383
2025_1104_1166,0.7563222
2025_1104_1167,0.8844664
2025_1104_1168,0.89867
2025_1104_1169,0.80779535
2025_1104_1170,0.8024632
2025_1104_1171,0.75614864
2025_1104_1172,0.8214753
2025_1104_1173,0.8500904
2025_1104_1174,0.90617645
2025_1104_1175,0.86992747
2025_1104_1176,0.83356553
2025_1104_1177,0.8298713
2025_1104_1178,0.85393864
2025_1104_1179,0.66485214
2025_1104_1180,0.864612
2025_1104_1181,0.26052436
2025_1104_1182,0.8551418
2025_1104_1183,0.87350386
2025_1104_1184,0.841886
2025_1104_1185,0.89083475
2025_1104_1186,0.87434715
2025_1104_1187,0.86125183
2025_1104_1188,0.8840936
2025_1104_1189,0.859556
2025_1104_1190,0.8557629
2025_1104_1191,0.884884
2025_1104_1192,0.8953476
2025_1104_1193,0.9093025
2025_1104_1194,0.8630235
2025_1104_1195,0.7327005
2025_1104_1196,0.32449898
2025_1104_1197,0.9114148
2025_1104_1198,0.7727443
2025_1104_1199,0.86933327
2025_1104_1200,0.8615646
2025_1104_1201,0.87191284
2025_1104_1202,0.8828578
2025_1104_1203,0.88414264
2025_1104_1204,0.8880588
2025_1104_1205,0.89010614
2025_1104_1206,0.85406685
2025_1104_1207,0.8287931
2025_1104_1208,0.72565746
2025_1104_1209,0.8156535
2025_1104_1210,0.8438924
2025_1104_1211,0.5999018
2025_1104_1212,0.91175014
2025_1104_1213,0.91788423
2025_1104_1214,0.77130103
2025_1104_1217,0.8857453
2025_1104_1218,0.79605883
2025_1104_1219,0.8943819
2025_1104_1220,0.8872626
2025_1104_1221,0.85265154
2025_1104_1222,0.3415808
2025_1104_1223,0.8569448
2025_1104_1224,0.92924273
2025_1104_1225,0.87937754
2025_1104_1226,0.7971989
2025_1104_1227,0.85866594
2025_1104_1228,0.6451799
2025_1104_1229,0.7586569
2025_1104_1230,0.8663819
2025_1104_1231,0.8153882
2025_1104_1232,0.9017388
2025_1104_1233,0.84830725
2025_1104_1234,0.76810664
2025_1104_1235,0.6171503
2025_1104_1236,0.8838978
2025_1104_1237,0.87252855
2025_1104_1238,0.8862344
2025_1104_1239,0.8797775
2025_1104_1240,0.847925
2025_1104_1241,0.860697
2025_1104_1242,0.6266638
2025_1104_1243,0.8111008
2025_1104_1244,0.87138236
2025_1104_1245,0.84662163
2025_1104_1246,0.63650054
2025_1104_1247,0.8351932
2025_1104_1248,0.90527165
2025_1104_1249,0.88712746
2025_1104_1250,0.8881234
2025_1104_1251,0.87208265
2025_1104_1252,0.85363066
2025_1104_1253,0.92570573
2025_1104_1254,0.7720883
2025_1104_1255,0.9057019
2025_1104_1256,0.8597432
2025_1104_1257,0.5494096
2025_1104_1258,0.85313237
2025_1104_1259,0.8844125
2025_1104_1260,0.802446
2025_1104_1261,0.8522651
2025_1104_1262,0.8979644
2025_1104_1263,0.85707134
2025_1104_1264,0.8587745
2025_1104_1265,0.7889796
2025_1104_1266,0.6235359
2025_1104_1267,0.8690967
2025_1104_1268,0.5816105
2025_1104_1269,0.8565012
2025_1104_1270,0.8602353
2025_1104_1271,0.8912059
2025_1104_1272,0.7647985
2025_1104_1273,0.8965956
2025_1104_1274,0.772184
2025_1104_1275,0.87786984
2025_1104_1276,0.70196795
2025_1104_1277,0.65636235
2025_1104_1278,0.8341567
2025_1104_1279,0.679532
2025_1104_1280,0.7070762
2025_1104_1281,0.6368296
2025_1104_1282,0.880786
2025_1104_1283,0.76493365
2025_1104_1284,0.88876617
2025_1104_1285,0.8669143
2025_1104_1286,0.85547245
2025_1104_1287,0.78134054
2025_1104_1288,0.8807725
2025_1104_1290,0.8931936
2025_1104_1291,0.8971705
2025_1104_1292,0.8643634
2025_1104_1293,0.754006
2025_1104_1294,0.7804297
2025_1104_1295,0.83030224
2025_1104_1296,0.89133906
2025_1104_1297,0.8687238
2025_1104_1298,0.83106977
2025_1104_1299,0.84027
2025_1104_1300,0.9123412
2025_1104_1301,0.8412804
2025_1104_1303,0.75380117
2025_1104_1304,0.8252642
2025_1104_1305,0.72785574
2025_1104_1306,0.89593256
2025_1104_1307,0.7210307
2025_1104_1308,0.8053143
2025_1104_1309,0.87282157
2025_1104_1310,0.82144636
2025_1104_1311,0.86105186
2025_1104_1312,0.85069185
2025_1104_1313,0.9051359
2025_1104_1314,0.7341672
2025_1104_1315,0.87006503
2025_1104_1316,0.824286
2025_1104_1317,0.71199954
2025_1104_1318,0.8741925
2025_1104_1319,0.7570925
2025_1104_1320,0.75732213
2025_1104_1321,0.7867902
2025_1104_1322,0.90427494
2025_1104_1323,0.73348564
2025_1104_1324,0.856188
2025_1104_1325,0.90227
2025_1104_1326,0.75497967
2025_1104_1328,0.8025762
2025_1104_1329,0.85778195
2025_1104_1330,0.8471889
2025_1104_1331,0.86661446
2025_1104_1332,0.67920816
2025_1104_1333,0.82171226
2025_1104_1334,0.8660484
2025_1104_1335,0.8255344
2025_1104_1336,0.81083316
2025_1104_1337,0.8217336
2025_1104_1338,0.7876896
2025_1104_1339,0.84960335
2025_1104_1340,0.87921286
2025_1104_1341,0.87043566
2025_1104_1342,0.8723584
2025_1104_1343,0.7811891
2025_1104_1344,0.8426779
2025_1104_1345,0.65596324
2025_1104_1346,0.867781
2025_1104_1347,0.8783098
2025_1104_1348,0.8884595
2025_1104_1349,0.88548833
2025_1104_1350,0.82480085
2025_1104_1351,0.8537741
2025_1104_1352,0.881245
2025_1104_1353,0.8412963
2025_1104_1354,0.88454497
2025_1104_1355,0.7571221
2025_1104_1356,0.7648862
2025_1104_1357,0.8658385
2025_1104_1358,0.88758254
2025_1104_1359,0.85323006
2025_1104_1360,0.8547028
2025_1104_1361,0.7639009
2025_1104_1362,0.7072929
2025_1104_1363,0.8676734
2025_1104_1364,0.8976624
2025_1104_1365,0.7692499
2025_1104_1367,0.9043441
2025_1104_1368,0.87349164
2025_1104_1369,0.8669859
2025_1104_1370,0.76554114
2025_1104_1371,0.83741474
2025_1104_1372,0.9092775
2025_1104_1373,0.8970965
2025_1104_1374,0.81224054
2025_1104_1375,0.8201136
2025_1104_1376,0.79775786
2025_1104_1377,0.87647545
2025_1104_1378,0.87046134
2025_1104_1379,0.9053778
2025_1104_1380,0.7165111
2025_1104_1381,0.9225578
2025_1104_1382,0.8342536
2025_1104_1384,0.89773315
2025_1104_1385,0.57634
2025_1104_1386,0.7909514
2025_1104_1387,0.8530891
2025_1104_1388,0.5821922
2025_1104_1389,0.8883889
2025_1104_1390,0.817303
2025_1104_1391,0.8613169
2025_1104_1392,0.8358791
2025_1104_1393,0.8297143
2025_1104_1394,0.87741894
2025_1104_1395,0.775837
2025_1104_1396,0.8768683
2025_1104_1397,0.5174074
2025_1104_1398,0.9282029
2025_1104_1399,0.8683711
2025_1104_1400,0.76878506
2025_1104_1401,0.67169493
2025_1104_1402,0.9100899
2025_1104_1403,0.49478704
2025_1104_1404,0.88052726
2025_1104_1405,0.8455397
2025_1104_1406,0.6979765
2025_1104_1407,0.8942563
2025_1104_1408,0.841657
2025_1104_1409,0.86086076
2025_1104_1410,0.89723593
2025_1104_1411,0.8879337
2025_1104_1412,0.8652304
2025_1104_1413,0.89465344
2025_1104_1414,0.90624774
2025_1104_1415,0.8926169
2025_1104_1416,0.8519952
2025_1104_1417,0.62796515
2025_1104_1418,0.8833681
2025_1104_1419,0.86654335
2025_1104_1420,0.9085518
2025_1104_1421,0.90714103
2025_1104_1422,0.8745708
2025_1104_1423,0.8804624
2025_1104_1424,0.8466498
2025_1104_1425,0.8078641
2025_1104_1426,0.91018987
2025_1104_1427,0.82635444
2025_1104_1428,0.83137965
2025_1104_1429,0.7578498
2025_1104_1430,0.886224
2025_1104_1431,0.8738991
2025_1104_1433,0.70780283
2025_1104_1434,0.75791365
2025_1104_1435,0.7972555
2025_1104_1436,0.78884965
2025_1104_1437,0.72549677
2025_1104_1438,0.8427849
2025_1104_1439,0.8761105
2025_1104_1440,0.8781456
2025_1104_1441,0.85217714
2025_1104_1442,0.8638834
2025_1104_1443,0.8867803
2025_1104_1444,0.8538956
2025_1104_1447,0.78045106
2025_1104_1448,0.82001054
2025_1104_1449,0.87651175
2025_1104_1450,0.87753785
2025_1104_1451,0.88388854
2025_1104_1452,0.73541456
2025_1104_1453,0.90856487
2025_1104_1454,0.811069
2025_1104_1455,0.83121926
2025_1104_1456,0.90981805
2025_1104_1457,0.91631156
2025_1104_1458,0.630473
2025_1104_1459,0.7658511
2025_1104_1460,0.8859439
2025_1104_1461,0.7579839
2025_1104_1462,0.7377023
2025_1104_1463,0.86675894
2025_1104_1464,0.88761234
2025_1104_1465,0.88026613
2025_1104_1466,0.8402409
2025_1104_1467,0.83870435
2025_1104_1468,0.8486579
2025_1104_1469,0.9000584
2025_1104_1470,0.8680276
2025_1104_1471,0.732329
2025_1104_1472,0.8742943
2025_1104_1473,0.8950177
2025_1104_1474,0.87609774
2025_1104_1475,0.8945912
2025_1104_1476,0.8881323
2025_1104_1477,0.90050715
2025_1104_1478,0.90513116
2025_1104_1479,0.8926266
2025_1104_1480,0.85972625
2025_1105_1106,0.2666756
2025_1105_1107,0.33310464
2025_1105_1108,0.4855408
2025_1105_1110,0.45845786
2025_1105_1111,0.2865137
2025_1105_1112,0.12914181
2025_1105_1113,0.24335267
2025_1105_1114,0.37637067
2025_1105_1115,0.59172446
2025_1105_1116,0.18802667
2025_1105_1117,0.23704517
2025_1105_1119,0.41544327
2025_1105_1120,0.0656657
2025_1105_1122,0.37123108
2025_1105_1123,0.4049528
2025_1105_1124,0.13427067
2025_1105_1125,0.24618925
2025_1105_1126,0.36010447
2025_1105_1127,0.45718703
2025_1105_1129,0.19484498
2025_1105_1130,0.26008686
2025_1105_1131,0.4616858
2025_1105_1132,0.38247213
2025_1105_1133,0.28613704
2025_1105_1135,0.31904936
2025_1105_1136,0.19386473
2025_1105_1137,0.30074912
2025_1105_1138,0.47146747
2025_1105_1139,0.270412
2025_1105_1140,0.14674965
2025_1105_1141,0.28981748
2025_1105_1142,0.34250355
2025_1105_1143,0.23719086
2025_1105_1144,0.31339663
2025_1105_1145,0.47775787
2025_1105_1146,0.49977136
2025_1105_1148,0.29092196
2025_1105_1149,0.42209104
2025_1105_1150,0.39690167
2025_1105_1151,0.22465871
2025_1105_1152,0.5345087
2025_1105_1153,0.25405967
2025_1105_1154,0.48629814
2025_1105_1155,0.083391756
2025_1105_1156,0.3255229
2025_1105_1157,0.48588023
2025_1105_1158,0.20745943
2025_1105_1159,0.35191527
2025_1105_1160,0.31473443
2025_1105_1161,0.16067538
2025_1105_1162,0.35680923
2025_1105_1163,0.15688603
2025_1105_1164,0.57738274
2025_1105_1165,0.25222585
2025_1105_1166,0.24214062
2025_1105_1167,0.337973
2025_1105_1168,0.56806135
2025_1105_1169,0.302727
2025_1105_1170,0.4813882
2025_1105_1171,0.2942116
2025_1105_1172,0.21558729
2025_1105_1173,0.18425992
2025_1105_1174,0.3065407
2025_1105_1175,0.40041146
2025_1105_1176,0.47361645
2025_1105_1177,0.2475645
2025_1105_1178,0.4938749
2025_1105_1179,0.22708204
2025_1105_1180,0.29948363
2025_1105_1181,0.03996327
2025_1105_1182,0.2810084
2025_1105_1183,0.41610393
2025_1105_1184,0.19085902
2025_1105_1185,0.37851438
2025_1105_1186,0.34780058
2025_1105_1187,0.25486702
2025_1105_1188,0.2527153
2025_1105_1189,0.3328629
2025_1105_1190,0.18858002
2025_1105_1191,0.44111386
2025_1105_1192,0.35887066
2025_1105_1193,0.3989706
2025_1105_1194,0.23571381
2025_1105_1195,0.32070926
2025_1105_1196,0.07326434
2025_1105_1197,0.46729472
2025_1105_1198,0.3506712
2025_1105_1199,0.22038007
2025_1105_1200,0.25482386
2025_1105_1201,0.34532332
2025_1105_1202,0.20602216
2025_1105_1203,0.24917269
2025_1105_1204,0.36051038
2025_1105_1205,0.36760533
2025_1105_1206,0.24784634
2025_1105_1207,0.23241353
2025_1105_1208,0.18824445
2025_1105_1209,0.32073456
2025_1105_1210,0.23512472
2025_1105_1211,0.07178292
2025_1105_1212,0.4642551
2025_1105_1213,0.21508457
2025_1105_1214,0.3156484
2025_1105_1217,0.36133724
2025_1105_1218,0.36500517
2025_1105_1219,0.20565128
2025_1105_1220,0.3315745
2025_1105_1221,0.34918126
2025_1105_1222,0.11160102
2025_1105_1223,0.46683672
2025_1105_1224,0.47930473
2025_1105_1225,0.3829177
2025_1105_1226,0.2633253
2025_1105_1227,0.2376626
2025_1105_1228,0.20247406
2025_1105_1229,0.27626723
2025_1105_1230,0.4141783
2025_1105_1231,0.21298881
2025_1105_1232,0.28905657
2025_1105_1233,0.3418908
2025_1105_1234,0.23235834
2025_1105_1235,0.06656134
2025_1105_1236,0.2078168
2025_1105_1237,0.4155097
2025_1105_1238,0.34111187
2025_1105_1239,0.32098818
2025_1105_1240,0.30566603
2025_1105_1241,0.26939097
2025_1105_1242,0.14204694
2025_1105_1243,0.22751679
2025_1105_1244,0.28770798
2025_1105_1245,0.19809225
2025_1105_1246,0.20911351
2025_1105_1247,0.27499965
2025_1105_1248,0.39423424
2025_1105_1249,0.29967004
2025_1105_1250,0.4504731
2025_1105_1251,0.27583706
2025_1105_1252,0.205284
2025_1105_1253,0.50207967
2025_1105_1254,0.46715647
2025_1105_1255,0.3682959
2025_1105_1256,0.25130287
2025_1105_1257,0.07827067
2025_1105_1258,0.19673912
2025_1105_1259,0.4310214
2025_1105_1260,0.3038897
2025_1105_1261,0.2194175
2025_1105_1262,0.34813604
2025_1105_1263,0.34495065
2025_1105_1264,0.37198028
2025_1105_1265,0.4602077
2025_1105_1266,0.0473073
2025_1105_1267,0.32541442
2025_1105_1268,0.08947951
2025_1105_1269,0.18717387
2025_1105_1270,0.2342633
2025_1105_1271,0.5733803
2025_1105_1272,0.13192707
2025_1105_1273,0.37450278
2025_1105_1274,0.25265738
2025_1105_1275,0.24897538
2025_1105_1276,0.18031432
2025_1105_1277,0.064973906
2025_1105_1278,0.2897018
2025_1105_1279,0.19979338
2025_1105_1280,0.16492721
2025_1105_1281,0.18431482
2025_1105_1282,0.40113398
2025_1105_1283,0.3937375
2025_1105_1284,0.33897644
2025_1105_1285,0.18385518
2025_1105_1286,0.24500616
2025_1105_1287,0.3977397
2025_1105_1288,0.46941552
2025_1105_1290,0.6784145
2025_1105_1291,0.41612753
2025_1105_1292,0.21963894
2025_1105_1293,0.2768675
2025_1105_1294,0.35848325
2025_1105_1295,0.3092742
2025_1105_1296,0.5061605
2025_1105_1297,0.3051684
2025_1105_1298,0.31622213
2025_1105_1299,0.40294826
2025_1105_1300,0.51944405
2025_1105_1301,0.27126133
2025_1105_1303,0.26693645
2025_1105_1304,0.23221543
2025_1105_1305,0.25119355
2025_1105_1306,0.4686095
2025_1105_1307,0.11437497
2025_1105_1308,0.29943413
2025_1105_1309,0.54082274
2025_1105_1310,0.47923347
2025_1105_1311,0.23609048
2025_1105_1312,0.4600285
2025_1105_1313,0.26455903
2025_1105_1314,0.10608689
2025_1105_1315,0.32371175
2025_1105_1316,0.38996807
2025_1105_1317,0.26498687
2025_1105_1318,0.3300913
2025_1105_1319,0.367993
2025_1105_1320,0.21705332
2025_1105_1321,0.18289438
2025_1105_1322,0.41917
2025_1105_1323,0.2662273
2025_1105_1324,0.24742815
2025_1105_1325,0.23130694
2025_1105_1326,0.2607876
2025_1105_1328,0.25907308
2025_1105_1329,0.30473948
2025_1105_1330,0.36934236
2025_1105_1331,0.3874457
2025_1105_1332,0.07371227
2025_1105_1333,0.20251708
2025_1105_1334,0.35870317
2025_1105_1335,0.36963767
2025_1105_1336,0.2027808
2025_1105_1337,0.20257275
2025_1105_1338,0.19969837
2025_1105_1339,0.43073824
2025_1105_1340,0.27614278
2025_1105_1341,0.5044889
2025_1105_1342,0.36670622
2025_1105_1343,0.263743
2025_1105_1344,0.29213485
2025_1105_1345,0.108011596
2025_1105_1346,0.2836351
2025_1105_1347,0.26048514
2025_1105_1348,0.23985419
2025_1105_1349,0.30086136
2025_1105_1350,0.4207909
2025_1105_1351,0.3584685
2025_1105_1352,0.23468007
2025_1105_1353,0.24331161
2025_1105_1354,0.27104652
2025_1105_1355,0.36880976
2025_1105_1356,0.25059173
2025_1105_1357,0.36742043
2025_1105_1358,0.29382834
2025_1105_1359,0.29877165
2025_1105_1360,0.3363205
2025_1105_1361,0.19579926
2025_1105_1362,0.2840241
2025_1105_1363,0.23978207
2025_1105_1364,0.29173318
2025_1105_1365,0.22656763
2025_1105_1367,0.54353654
2025_1105_1368,0.29884896
2025_1105_1369,0.35345325
2025_1105_1370,0.24641651
2025_1105_1371,0.32230592
2025_1105_1372,0.44562402
2025_1105_1373,0.3790637
2025_1105_1374,0.25173327
2025_1105_1375,0.26264298
2025_1105_1376,0.31101537
2025_1105_1377,0.35544312
2025_1105_1378,0.24176131
2025_1105_1379,0.3464437
2025_1105_1380,0.3110176
2025_1105_1381,0.4059267
2025_1105_1382,0.24273089
2025_1105_1384,0.4744517
2025_1105_1385,0.051971786
2025_1105_1386,0.22643393
2025_1105_1387,0.2858296
2025_1105_1388,0.086130306
2025_1105_1389,0.4484226
2025_1105_1390,0.25743908
2025_1105_1391,0.49841493
2025_1105_1392,0.4186862
2025_1105_1393,0.28033724
2025_1105_1394,0.2532942
2025_1105_1395,0.22717425
2025_1105_1396,0.24803875
2025_1105_1397,0.09759578
2025_1105_1398,0.34750283
2025_1105_1399,0.36115435
2025_1105_1400,0.1574984
2025_1105_1401,0.13540378
2025_1105_1402,0.28140366
2025_1105_1403,0.06998238
2025_1105_1404,0.42969942
2025_1105_1405,0.2797523
2025_1105_1406,0.23851392
2025_1105_1407,0.21812941
2025_1105_1408,0.28472698
2025_1105_1409,0.27779773
2025_1105_1410,0.39265832
2025_1105_1411,0.3713099
2025_1105_1412,0.21768796
2025_1105_1413,0.3557404
2025_1105_1414,0.22086303
2025_1105_1415,0.23787892
2025_1105_1416,0.23581347
2025_1105_1417,0.10919877
2025_1105_1418,0.40738645
2025_1105_1419,0.51000345
2025_1105_1420,0.36304027
2025_1105_1421,0.28619793
2025_1105_1422,0.23246796
2025_1105_1423,0.17875691
2025_1105_1424,0.18492092
2025_1105_1425,0.24525964
2025_1105_1426,0.3219737
2025_1105_1427,0.24313514
2025_1105_1428,0.2115815
2025_1105_1429,0.12729919
2025_1105_1430,0.24578187
2025_1105_1431,0.20816647
2025_1105_1433,0.12073926
2025_1105_1434,0.23854358
2025_1105_1435,0.17845115
