ID,Pred
2025_1103_1165,0.5753148678471176
2025_1103_1166,0.31703694194409837
2025_1103_1167,0.6382046141756721
2025_1103_1168,0.6517076245359245
2025_1103_1169,0.5623845182073741
2025_1103_1170,0.6538884458037711
2025_1103_1171,0.6141011664990425
2025_1103_1172,0.564259346371848
2025_1103_1173,0.44745529513417637
2025_1103_1174,0.644795518549231
2025_1103_1175,0.6584418894374267
2025_1103_1176,0.6668615282086563
2025_1103_1177,0.48821425027288273
2025_1103_1178,0.6695620374708466
2025_1103_1179,0.3726005567631415
2025_1103_1180,0.6227027284348982
2025_1103_1181,0.21177014203112876
2025_1103_1182,0.5587910982362602
2025_1103_1183,0.6525033149637647
2025_1103_1184,0.624291083388618
2025_1103_1185,0.6600770785305676
2025_1103_1186,0.6679329757105856
2025_1103_1187,0.5875911563621993
2025_1103_1188,0.621886819505102
2025_1103_1189,0.6124142610157155
2025_1103_1190,0.5990628971057627
2025_1103_1191,0.6310506703540644
2025_1103_1192,0.6654019028930924
2025_1103_1193,0.6672874732558269
2025_1103_1194,0.5122047641211711
2025_1103_1195,0.6002534459716032
2025_1103_1196,0.1968101926700016
2025_1103_1197,0.6739717123933404
2025_1103_1198,0.6334259052108686
2025_1103_1199,0.47058758687358127
2025_1103_1200,0.6357217935875307
2025_1103_1201,0.6313831289895788
2025_1103_1202,0.5893294441909418
2025_1103_1203,0.5483403100041299
2025_1103_1204,0.6486964637356931
2025_1103_1205,0.656058355591859
2025_1103_1206,0.4772760843961564
2025_1103_1207,0.4553825397972199
2025_1103_1208,0.3527915469062608
2025_1103_1209,0.6506820622664284
2025_1103_1210,0.47238722112655507
2025_1103_1211,0.2491386285763661
2025_1103_1212,0.6731069052484213
2025_1103_1213,0.44098155383860665
2025_1103_1214,0.6264706901149226
2025_1103_1217,0.6517000849175719
2025_1103_1218,0.6293889191165521
2025_1103_1219,0.44831206568817117
2025_1103_1220,0.6346074057633646
2025_1103_1221,0.6551548113708276
2025_1103_1222,0.23299550842130645
2025_1103_1223,0.6488937714180617
2025_1103_1224,0.679125753523937
2025_1103_1225,0.652836743979454
2025_1103_1226,0.6149439729195618
2025_1103_1227,0.5959973472938701
2025_1103_1228,0.27115619351185083
2025_1103_1229,0.5638837945435669
2025_1103_1230,0.6450066957163283
2025_1103_1231,0.414676660811369
2025_1103_1232,0.6240621893349817
2025_1103_1233,0.6465679899107944
2025_1103_1234,0.42928166238505644
2025_1103_1235,0.2528950518197055
2025_1103_1236,0.6023685080219984
2025_1103_1237,0.6563476628918921
2025_1103_1238,0.6603087186736609
2025_1103_1239,0.6237854531124691
2025_1103_1240,0.5632616549321879
2025_1103_1241,0.6068562006120627
2025_1103_1242,0.3031819667990816
2025_1103_1243,0.44597987256694305
2025_1103_1244,0.5850829460333594
2025_1103_1245,0.5776607376353603
2025_1103_1246,0.2767447159557479
2025_1103_1247,0.6109157958665433
2025_1103_1248,0.6574635095477175
2025_1103_1249,0.6042486202162471
2025_1103_1250,0.6662080923724351
2025_1103_1251,0.41857830364468684
2025_1103_1252,0.45750786627284884
2025_1103_1253,0.6646768591411344
2025_1103_1254,0.6567972496841612
2025_1103_1255,0.6343603419188804
2025_1103_1256,0.5764888358453628
2025_1103_1257,0.3253468088360778
2025_1103_1258,0.5736604533200598
2025_1103_1259,0.6690062280117426
2025_1103_1260,0.5219318693375253
2025_1103_1261,0.45811946616779514
2025_1103_1262,0.6368522466772745
2025_1103_1263,0.6449169604683191
2025_1103_1264,0.636065870264287
2025_1103_1265,0.652164151969965
2025_1103_1266,0.2884371267530678
2025_1103_1267,0.5962912140857966
2025_1103_1268,0.2876747974290126
2025_1103_1269,0.6054619636049775
2025_1103_1270,0.40501218604794237
2025_1103_1271,0.6716522035218176
2025_1103_1272,0.30338658953325215
2025_1103_1273,0.6561677791846909
2025_1103_1274,0.5617640443638584
2025_1103_1275,0.6066401609508223
2025_1103_1276,0.3328798098201211
2025_1103_1277,0.22078703196178207
2025_1103_1278,0.46350574463535227
2025_1103_1279,0.343814402983312
2025_1103_1280,0.31237844735307
2025_1103_1281,0.36659673402608484
2025_1103_1282,0.6432827286094271
2025_1103_1283,0.6127169709387434
2025_1103_1284,0.6509204093646316
2025_1103_1285,0.5621047039659023
2025_1103_1286,0.6209265143744307
2025_1103_1287,0.6676187944296015
2025_1103_1288,0.6503121377792493
2025_1103_1290,0.6629527134811444
2025_1103_1291,0.6353891786890067
2025_1103_1292,0.5471991575604103
2025_1103_1293,0.5760919429188897
2025_1103_1294,0.5678014834112486
2025_1103_1295,0.562274434544066
2025_1103_1296,0.6540648413777936
2025_1103_1297,0.6340213924419977
2025_1103_1298,0.658829034004939
2025_1103_1299,0.6518991243872775
2025_1103_1300,0.68264623753619
2025_1103_1301,0.4866889686601517
2025_1103_1303,0.5755606944840744
2025_1103_1304,0.43088647236702815
2025_1103_1305,0.4605958571703172
2025_1103_1306,0.660458702640695
2025_1103_1307,0.29778081918965926
2025_1103_1308,0.5714726929201095
2025_1103_1309,0.6569943599044941
2025_1103_1310,0.6564706347051947
2025_1103_1311,0.615882718443306
2025_1103_1312,0.6722703011203811
2025_1103_1313,0.6064316833970335
2025_1103_1314,0.3189523042382277
2025_1103_1315,0.6442567694121794
2025_1103_1316,0.6537126844176945
2025_1103_1317,0.4816510599026866
2025_1103_1318,0.6258057523088841
2025_1103_1319,0.6397600483254363
2025_1103_1320,0.49641423783939836
2025_1103_1321,0.4286933206911278
2025_1103_1322,0.6320053336690035
2025_1103_1323,0.47059376844568773
2025_1103_1324,0.6154127722296475
2025_1103_1325,0.6205960271847077
2025_1103_1326,0.41710323732015864
2025_1103_1328,0.3665402516638866
2025_1103_1329,0.4963670216547186
2025_1103_1330,0.6562419975949453
2025_1103_1331,0.663543832764051
2025_1103_1332,0.29180985368374657
2025_1103_1333,0.47015207905813916
2025_1103_1334,0.6408668012557358
2025_1103_1335,0.6467537298913681
2025_1103_1336,0.4289619384531876
2025_1103_1337,0.6094177093196208
2025_1103_1338,0.4310566240429703
2025_1103_1339,0.6367626117868961
2025_1103_1340,0.6197975646385546
2025_1103_1341,0.6811386311500816
2025_1103_1342,0.6460427504296198
2025_1103_1343,0.6008172493534696
2025_1103_1344,0.4794350288337883
2025_1103_1345,0.27326486304682573
2025_1103_1346,0.6314340092728752
2025_1103_1347,0.6097013316321975
2025_1103_1348,0.5666927084982574
2025_1103_1349,0.6156925179736183
2025_1103_1350,0.6207728963366723
2025_1103_1351,0.6522721084464966
2025_1103_1352,0.5607251499783429
2025_1103_1353,0.44430059964701557
2025_1103_1354,0.6269056534737649
2025_1103_1355,0.5551494648706125
2025_1103_1356,0.602534835135216
2025_1103_1357,0.6502718653125729
2025_1103_1358,0.6225666788123839
2025_1103_1359,0.5628301944427762
2025_1103_1360,0.6526911998199172
2025_1103_1361,0.3502397806347398
2025_1103_1362,0.4403172651875462
2025_1103_1363,0.577562794454596
2025_1103_1364,0.5829926598516867
2025_1103_1365,0.43424665065945706
2025_1103_1367,0.6676402966808701
2025_1103_1368,0.6243024437367267
2025_1103_1369,0.6273808350183423
2025_1103_1370,0.5839817578827404
2025_1103_1371,0.5736851461495958
2025_1103_1372,0.6594380686282992
2025_1103_1373,0.6425800380582062
2025_1103_1374,0.4165915386837542
2025_1103_1375,0.5691267417694871
2025_1103_1376,0.4569585917562479
2025_1103_1377,0.6349632649853074
2025_1103_1378,0.6131266494826444
2025_1103_1379,0.6611324478038745
2025_1103_1380,0.6338874512280154
2025_1103_1381,0.6665091157495686
2025_1103_1382,0.5083158576476626
2025_1103_1384,0.6309868782854435
2025_1103_1385,0.22711286972202904
2025_1103_1386,0.4632303577095074
2025_1103_1387,0.5033730708132195
2025_1103_1388,0.25909286853277425
2025_1103_1389,0.6580009296390763
2025_1103_1390,0.46976505681458014
2025_1103_1391,0.6616769737562119
2025_1103_1392,0.6524036304272762
2025_1103_1393,0.4843914649381689
2025_1103_1394,0.6105273226777397
2025_1103_1395,0.4510422443248022
2025_1103_1396,0.5910896524540601
2025_1103_1397,0.2231451079864441
2025_1103_1398,0.6667412868270972
2025_1103_1399,0.6605188620102316
2025_1103_1400,0.3550058921973286
2025_1103_1401,0.304783970316881
2025_1103_1402,0.6279181639087432
2025_1103_1403,0.24863986925046855
2025_1103_1404,0.658986517047572
2025_1103_1405,0.6263133883680476
2025_1103_1406,0.5989891490152409
2025_1103_1407,0.4911800506106187
2025_1103_1408,0.5623869631449084
2025_1103_1409,0.6494669538627751
2025_1103_1410,0.6472518152823463
2025_1103_1411,0.6647835254636302
2025_1103_1412,0.4966535984352895
2025_1103_1413,0.647727015858826
2025_1103_1414,0.467490905168384
2025_1103_1415,0.5984175712433223
2025_1103_1416,0.44805202041091097
2025_1103_1417,0.34558485525860605
2025_1103_1418,0.6652745475379551
2025_1103_1419,0.6541628713744303
2025_1103_1420,0.6588307156067735
2025_1103_1421,0.6388951010539256
2025_1103_1422,0.603910526950544
2025_1103_1423,0.5177586820027453
2025_1103_1424,0.4788413385786526
2025_1103_1425,0.43570453007828647
2025_1103_1426,0.6540041681630617
2025_1103_1427,0.6194104504244712
2025_1103_1428,0.4481452086892866
2025_1103_1429,0.32790408203954285
2025_1103_1430,0.553705020387519
2025_1103_1431,0.5911142654972661
2025_1103_1433,0.3128871403705088
2025_1103_1434,0.612040142447525
2025_1103_1435,0.36844326260899507
2025_1103_1436,0.640158282257252
2025_1103_1437,0.4418349234813092
2025_1103_1438,0.4892826302830953
2025_1103_1439,0.547495490036745
2025_1103_1440,0.6640177477247332
2025_1103_1441,0.6627303794277697
2025_1103_1442,0.6696070855995043
2025_1103_1443,0.6007936508506375
2025_1103_1444,0.650854308150157
2025_1103_1447,0.6618053508127353
2025_1103_1448,0.4475320817880117
2025_1103_1449,0.48166677959077825
2025_1103_1450,0.49825531211119967
2025_1103_1451,0.6595807852089459
2025_1103_1452,0.43141444234499876
2025_1103_1453,0.6614538074457399
2025_1103_1454,0.5885854156275362
2025_1103_1455,0.5425008159872035
2025_1103_1456,0.6469381015009523
2025_1103_1457,0.611779433188609
2025_1103_1458,0.2617176473203217
2025_1103_1459,0.5626300818823851
2025_1103_1460,0.6377627466100593
2025_1103_1461,0.5882516869514144
2025_1103_1462,0.368242934536588
2025_1103_1463,0.42312315256248334
2025_1103_1464,0.6317653953854837
2025_1103_1465,0.5973921360302458
2025_1103_1466,0.5638985995301936
2025_1103_1467,0.6227065130303563
2025_1103_1468,0.6625140407637966
2025_1103_1469,0.6588755525486214
2025_1103_1470,0.6446994184378257
2025_1103_1471,0.3920515857591344
2025_1103_1472,0.576777270547997
2025_1103_1473,0.65898017763663
2025_1103_1474,0.6293655467925888
2025_1103_1475,0.6828357355232106
2025_1103_1476,0.6583920822468942
2025_1103_1477,0.6574287988038525
2025_1103_1478,0.6728988527220237
2025_1103_1479,0.6588715680541928
2025_1103_1480,0.6550996661443478
2025_1104_1105,0.7944589350889313
2025_1104_1106,0.780896737590191
2025_1104_1107,0.7737810807529727
2025_1104_1108,0.7921783216140952
2025_1104_1110,0.7788237396084916
2025_1104_1111,0.7847749670641565
2025_1104_1112,0.5844001079636378
2025_1104_1113,0.7338720207461751
2025_1104_1114,0.7936389530855645
2025_1104_1115,0.7961890676587569
2025_1104_1116,0.7212363715011962
2025_1104_1117,0.7801753924605656
2025_1104_1119,0.7744633770091638
2025_1104_1120,0.39099243387973814
2025_1104_1122,0.7882502195166496
2025_1104_1123,0.7962189213301412
2025_1104_1124,0.6526716428014929
2025_1104_1125,0.7603063227025014
2025_1104_1126,0.8062123281038425
2025_1104_1127,0.7922408487349655
2025_1104_1129,0.7249411579357363
2025_1104_1130,0.7870445323583781
2025_1104_1131,0.7921781585490865
2025_1104_1132,0.7873165813565761
2025_1104_1133,0.7673454185415174
2025_1104_1135,0.7682864992996918
2025_1104_1136,0.7496759037429235
2025_1104_1137,0.7999818177073239
2025_1104_1138,0.7966097717885758
2025_1104_1139,0.7506132731042772
2025_1104_1140,0.6311683791895233
2025_1104_1141,0.7934543089411534
2025_1104_1142,0.7627738329985005
2025_1104_1143,0.7790345277714117
2025_1104_1144,0.79232250199582
2025_1104_1145,0.7922998150943781
2025_1104_1146,0.77197539536153
2025_1104_1148,0.7800818995777485
2025_1104_1149,0.796746803282028
2025_1104_1150,0.783682809481226
2025_1104_1151,0.7773397364126415
2025_1104_1152,0.7874616572219609
2025_1104_1153,0.7313344305081417
2025_1104_1154,0.7906716802615539
2025_1104_1155,0.6239886403849211
2025_1104_1156,0.7828388634094108
2025_1104_1157,0.7954388387085085
2025_1104_1158,0.7677119218456983
2025_1104_1159,0.7778967474023807
2025_1104_1160,0.7646002839257805
2025_1104_1161,0.7254167482146109
2025_1104_1162,0.75855060010901
2025_1104_1163,0.6144238990981311
2025_1104_1164,0.7956188156928536
2025_1104_1165,0.7580520721565494
2025_1104_1166,0.6787500783388347
2025_1104_1167,0.791102925134373
2025_1104_1168,0.7789335397986847
2025_1104_1169,0.7658095103114599
2025_1104_1170,0.7822993582480883
2025_1104_1171,0.75887679565866
2025_1104_1172,0.7719962381101698
2025_1104_1173,0.740613649235374
2025_1104_1174,0.7860215254508132
2025_1104_1175,0.7812431135135969
2025_1104_1176,0.7971981046391796
2025_1104_1177,0.7737642817030155
2025_1104_1178,0.7967918418474973
2025_1104_1179,0.6944814404261578
2025_1104_1180,0.7862184919830904
2025_1104_1181,0.3883401254075254
2025_1104_1182,0.7708980991468208
2025_1104_1183,0.781532596196433
2025_1104_1184,0.7799049671616717
2025_1104_1185,0.8014792788298466
2025_1104_1186,0.806816580194722
2025_1104_1187,0.7736758801663921
2025_1104_1188,0.7985926243786567
2025_1104_1189,0.7770631046123262
2025_1104_1190,0.784723108455831
2025_1104_1191,0.7859278508391568
2025_1104_1192,0.7960988006426639
2025_1104_1193,0.7957734824329551
2025_1104_1194,0.7646728814701655
2025_1104_1195,0.7676474101948556
2025_1104_1196,0.42469202902544667
2025_1104_1197,0.8013451291774141
2025_1104_1198,0.7860728303859942
2025_1104_1199,0.7655431034399958
2025_1104_1200,0.788646917078799
2025_1104_1201,0.7722885655091706
2025_1104_1202,0.7908663517667651
2025_1104_1203,0.7882289671070584
2025_1104_1204,0.7776112788668688
2025_1104_1205,0.7923141425148681
2025_1104_1206,0.7637539402520872
2025_1104_1207,0.7622514768135589
2025_1104_1208,0.7126290813755297
2025_1104_1209,0.7863002994503823
2025_1104_1210,0.7695501069641796
2025_1104_1211,0.5792758213336846
2025_1104_1212,0.8087605498793147
2025_1104_1213,0.7669110577093861
2025_1104_1214,0.7758844047559872
2025_1104_1217,0.7930081423140707
2025_1104_1218,0.7964046292431817
2025_1104_1219,0.7566826113444179
2025_1104_1220,0.7930937830675995
2025_1104_1221,0.7799663605309058
2025_1104_1222,0.40768790670305116
2025_1104_1223,0.7779416453625669
2025_1104_1224,0.8029086521623712
2025_1104_1225,0.7856747904877868
2025_1104_1226,0.7813835946597845
2025_1104_1227,0.7894705784827787
2025_1104_1228,0.6139723101453464
2025_1104_1229,0.7661635051835001
2025_1104_1230,0.7886451892073734
2025_1104_1231,0.7353014254039563
2025_1104_1232,0.779380097803864
2025_1104_1233,0.7778876344023282
2025_1104_1234,0.7136948143912488
2025_1104_1235,0.5683806913208944
2025_1104_1236,0.7742431169029333
2025_1104_1237,0.7818348843309216
2025_1104_1238,0.7969158378353718
2025_1104_1239,0.7826304447753942
2025_1104_1240,0.7744866504683843
2025_1104_1241,0.7753760748087041
2025_1104_1242,0.632175516360769
2025_1104_1243,0.7616718747524438
2025_1104_1244,0.7821472799917598
2025_1104_1245,0.7814742969258279
2025_1104_1246,0.6028593408652941
2025_1104_1247,0.7775740455772621
2025_1104_1248,0.7916949469127423
2025_1104_1249,0.7853716611991984
2025_1104_1250,0.797426421382657
2025_1104_1251,0.7517086305441679
2025_1104_1252,0.7718110664399279
2025_1104_1253,0.8009556856592271
2025_1104_1254,0.7894313522479439
2025_1104_1255,0.7947363222211432
2025_1104_1256,0.7912052800979532
2025_1104_1257,0.6575842911410126
2025_1104_1258,0.781711354702293
2025_1104_1259,0.7978128917407563
2025_1104_1260,0.7638952514160515
2025_1104_1261,0.7749062552968645
2025_1104_1262,0.7783519107301828
2025_1104_1263,0.7949567416479035
2025_1104_1264,0.7680938400334432
2025_1104_1265,0.7910290065268781
2025_1104_1266,0.6411421945787805
2025_1104_1267,0.758219842876403
2025_1104_1268,0.5781592868182543
2025_1104_1269,0.7733590449740132
2025_1104_1270,0.7622041384400207
2025_1104_1271,0.8042460166436491
2025_1104_1272,0.6922120185315312
2025_1104_1273,0.7892265580618801
2025_1104_1274,0.7536281595458283
2025_1104_1275,0.7809981606667014
2025_1104_1276,0.6530054525874454
2025_1104_1277,0.5589736322690684
2025_1104_1278,0.7541273663803628
2025_1104_1279,0.6692532379018757
2025_1104_1280,0.6760568291915924
2025_1104_1281,0.6525735528918282
2025_1104_1282,0.795114293688004
2025_1104_1283,0.7758239893630159
2025_1104_1284,0.7859774168351534
2025_1104_1285,0.775557948067882
2025_1104_1286,0.7946110441279297
2025_1104_1287,0.7970499422723135
2025_1104_1288,0.7761247703010177
2025_1104_1290,0.7936051252693979
2025_1104_1291,0.799753886161797
2025_1104_1292,0.7798498154491941
2025_1104_1293,0.7768418691731729
2025_1104_1294,0.7765344507910719
2025_1104_1295,0.7683256143063675
2025_1104_1296,0.7771417553361016
2025_1104_1297,0.7941783900698252
2025_1104_1298,0.7929519776559885
2025_1104_1299,0.7795036339436667
2025_1104_1300,0.811391368286251
2025_1104_1301,0.7788200150677584
2025_1104_1303,0.7709139363904038
2025_1104_1304,0.7509170136974435
2025_1104_1305,0.7537162859704483
2025_1104_1306,0.788341751335147
2025_1104_1307,0.6861450687059618
2025_1104_1308,0.7824238070157238
2025_1104_1309,0.7863829330754117
2025_1104_1310,0.7871521343994407
2025_1104_1311,0.797719086616945
2025_1104_1312,0.7978587217671997
2025_1104_1313,0.7962543635109325
2025_1104_1314,0.6967927706719943
2025_1104_1315,0.7776023592377642
2025_1104_1316,0.7750442824975268
2025_1104_1317,0.7591468298398483
2025_1104_1318,0.7822396164708297
2025_1104_1319,0.7768848165620945
2025_1104_1320,0.7658325689014829
2025_1104_1321,0.7363635635229968
2025_1104_1322,0.7837723585728216
2025_1104_1323,0.7690263364186884
2025_1104_1324,0.7929922786298275
2025_1104_1325,0.782003866159284
2025_1104_1326,0.6980389301974828
2025_1104_1328,0.7241024438656434
2025_1104_1329,0.7560988231946896
2025_1104_1330,0.7953906257267003
2025_1104_1331,0.7864738782124499
2025_1104_1332,0.6731851503425486
2025_1104_1333,0.7750812471336954
2025_1104_1334,0.7893985732533968
2025_1104_1335,0.7726737296198645
2025_1104_1336,0.745381973508082
2025_1104_1337,0.7776011469865982
2025_1104_1338,0.7397187546391366
2025_1104_1339,0.7640020341284628
2025_1104_1340,0.7842736303970228
2025_1104_1341,0.8077760035625199
2025_1104_1342,0.7971011169010632
2025_1104_1343,0.7572939915859922
2025_1104_1344,0.7713382127171632
2025_1104_1345,0.5945607365365929
2025_1104_1346,0.784136343643423
2025_1104_1347,0.7955580927603614
2025_1104_1348,0.7840431680408764
