ID,Pred
2025_1103_1321,0.21048896
2025_1103_1322,0.8580257
2025_1103_1323,0.47054473
2025_1103_1324,0.83360916
2025_1103_1325,0.8137265
2025_1103_1326,0.120512955
2025_1103_1328,0.19593398
2025_1103_1329,0.3773072
2025_1103_1330,0.92824113
2025_1103_1331,0.96507186
2025_1103_1332,0.17429955
2025_1103_1333,0.46308678
2025_1103_1334,0.9262397
2025_1103_1335,0.91615605
2025_1103_1336,0.26549286
2025_1103_1337,0.7907189
2025_1103_1338,0.32353598
2025_1103_1339,0.8570906
2025_1103_1340,0.8518379
2025_1103_1341,0.99599683
2025_1103_1342,0.90487933
2025_1103_1343,0.7290608
2025_1103_1344,0.40601397
2025_1103_1345,0.04206364
2025_1103_1346,0.83712643
2025_1103_1347,0.814031
2025_1103_1348,0.63367885
2025_1103_1349,0.7987165
2025_1103_1350,0.7972475
2025_1103_1351,0.95071566
2025_1103_1352,0.6837808
2025_1103_1353,0.32104525
2025_1103_1354,0.85975903
2025_1103_1355,0.67691064
2025_1103_1356,0.751218
2025_1103_1357,0.91518354
2025_1103_1358,0.7793816
2025_1103_1359,0.65146667
2025_1103_1360,0.954209
2025_1103_1361,0.19565056
2025_1103_1362,0.28490767
2025_1103_1363,0.70699173
2025_1103_1364,0.72351843
2025_1103_1365,0.3798104
2025_1103_1367,0.9843775
2025_1103_1368,0.8789852
2025_1103_1369,0.83317065
2025_1103_1370,0.78444964
2025_1103_1371,0.6423007
2025_1103_1372,0.9031575
2025_1103_1373,0.9312875
2025_1103_1374,0.22323515
2025_1103_1375,0.70016414
2025_1103_1376,0.31974137
2025_1103_1377,0.8581792
2025_1103_1378,0.72314715
2025_1103_1379,0.9510813
2025_1103_1380,0.8907935
2025_1103_1381,0.9408076
2025_1103_1382,0.48769084
2025_1103_1384,0.9638308
2025_1103_1385,0.06760665
2025_1103_1386,0.4210993
2025_1103_1387,0.5545672
2025_1103_1388,0.1140843
2025_1103_1389,0.94724184
2025_1103_1390,0.40634543
2025_1103_1391,0.9841223
2025_1103_1392,0.9696592
2025_1103_1393,0.5598254
2025_1103_1394,0.82843906
2025_1103_1395,0.33063918
2025_1103_1396,0.735071
2025_1103_1397,0.027661579
2025_1103_1398,0.9250142
2025_1103_1399,0.9590303
2025_1103_1400,0.14243744
2025_1103_1401,0.065056965
2025_1103_1402,0.85724175
2025_1103_1403,0.06474932
2025_1103_1404,0.9474032
2025_1103_1405,0.8614895
2025_1103_1406,0.63106376
2025_1103_1407,0.61645603
2025_1103_1408,0.62375253
2025_1103_1409,0.8428251
2025_1103_1410,0.9285679
2025_1103_1411,0.94323725
2025_1103_1412,0.48814297
2025_1103_1413,0.8785195
2025_1103_1414,0.44917548
2025_1103_1415,0.70984983
2025_1103_1416,0.32307562
2025_1103_1417,0.114027575
2025_1103_1418,0.922437
2025_1103_1419,0.9767396
2025_1103_1420,0.9487286
2025_1103_1421,0.79721296
2025_1103_1422,0.7473456
2025_1103_1423,0.5678067
2025_1103_1424,0.447584
2025_1103_1425,0.25962853
2025_1103_1426,0.82854015
2025_1103_1427,0.82880837
2025_1103_1428,0.2960381
2025_1103_1429,0.18812303
2025_1103_1430,0.55112886
2025_1103_1431,0.745163
2025_1103_1433,0.20257661
2025_1103_1434,0.84341204
2025_1103_1435,0.17874692
2025_1103_1436,0.78590375
2025_1103_1437,0.2540318
2025_1103_1438,0.48589876
2025_1103_1439,0.6283714
2025_1103_1440,0.92492324
2025_1103_1441,0.9683387
2025_1103_1442,0.9868715
2025_1103_1443,0.71766657
2025_1103_1444,0.9260202
2025_1103_1447,0.98114187
2025_1103_1448,0.26609588
2025_1103_1449,0.3944786
2025_1103_1450,0.48578966
2025_1103_1451,0.9491307
2025_1103_1452,0.23701617
2025_1103_1453,0.98812485
2025_1103_1454,0.7367412
2025_1103_1455,0.64342815
2025_1103_1456,0.8359716
2025_1103_1457,0.7212292
2025_1103_1458,0.06581504
2025_1103_1459,0.7511
2025_1103_1460,0.8667874
2025_1103_1461,0.73489255
2025_1103_1462,0.2525307
2025_1103_1463,0.3829292
2025_1103_1464,0.78166634
2025_1103_1465,0.7611164
2025_1103_1466,0.7116404
2025_1103_1467,0.8132727
2025_1103_1468,0.9914352
2025_1103_1469,0.97630113
2025_1103_1470,0.91442287
2025_1103_1471,0.25824195
2025_1103_1472,0.7295994
2025_1103_1473,0.97585946
2025_1103_1474,0.8777414
2025_1103_1475,0.9825796
2025_1103_1476,0.9714317
2025_1103_1477,0.9845279
2025_1103_1478,0.9911135
2025_1103_1479,0.97947294
2025_1103_1480,0.98267025
2025_1104_1105,0.999941
2025_1104_1106,0.99986196
2025_1104_1107,0.99959654
2025_1104_1108,0.9998462
2025_1104_1110,0.99950385
2025_1104_1111,0.9918241
2025_1104_1112,0.6214103
2025_1104_1113,0.94292843
2025_1104_1114,0.99762976
2025_1104_1115,0.99999285
2025_1104_1116,0.8354983
2025_1104_1117,0.979768
2025_1104_1119,0.9995185
2025_1104_1120,0.43990618
2025_1104_1122,0.9992791
2025_1104_1123,0.99942636
2025_1104_1124,0.7711945
2025_1104_1125,0.9868442
2025_1104_1126,0.99975425
2025_1104_1127,0.9997249
2025_1104_1129,0.85688597
2025_1104_1130,0.9903019
2025_1104_1131,0.99958414
2025_1104_1132,0.9996289
2025_1104_1133,0.9641103
2025_1104_1135,0.99619555
2025_1104_1136,0.99768305
2025_1104_1137,0.9993259
2025_1104_1138,0.99988234
2025_1104_1139,0.95005804
2025_1104_1140,0.67057574
2025_1104_1141,0.99895656
2025_1104_1142,0.99846625
2025_1104_1143,0.9783005
2025_1104_1144,0.99772686
2025_1104_1145,0.9999337
2025_1104_1146,0.9998976
2025_1104_1148,0.9986467
2025_1104_1149,0.9995716
2025_1104_1150,0.9978161
2025_1104_1151,0.99331325
2025_1104_1152,0.99996936
2025_1104_1153,0.8894542
2025_1104_1154,0.99996877
2025_1104_1155,0.7532776
2025_1104_1156,0.9934001
2025_1104_1157,0.9997149
2025_1104_1158,0.99098444
2025_1104_1159,0.9987311
2025_1104_1160,0.943589
2025_1104_1161,0.889208
2025_1104_1162,0.9992969
2025_1104_1163,0.7008672
2025_1104_1164,0.9999875
2025_1104_1165,0.9934175
2025_1104_1166,0.77790046
2025_1104_1167,0.99837923
2025_1104_1168,0.9997669
2025_1104_1169,0.991113
2025_1104_1170,0.99988127
2025_1104_1171,0.99882156
2025_1104_1172,0.9873841
2025_1104_1173,0.92808944
2025_1104_1174,0.9988238
2025_1104_1175,0.9998373
2025_1104_1176,0.99966764
2025_1104_1177,0.98049074
2025_1104_1178,0.9997595
2025_1104_1179,0.92976445
2025_1104_1180,0.9978961
2025_1104_1181,0.47673836
2025_1104_1182,0.9839728
2025_1104_1183,0.9999169
2025_1104_1184,0.997874
2025_1104_1185,0.9994142
2025_1104_1186,0.99885654
2025_1104_1187,0.9938321
2025_1104_1188,0.9989849
2025_1104_1189,0.99754435
2025_1104_1190,0.994323
2025_1104_1191,0.9978515
2025_1104_1192,0.99987507
2025_1104_1193,0.9998029
2025_1104_1194,0.975608
2025_1104_1195,0.99715257
2025_1104_1196,0.4650907
2025_1104_1197,0.9998617
2025_1104_1198,0.9986559
2025_1104_1199,0.9493742
2025_1104_1200,0.9963207
2025_1104_1201,0.99845946
2025_1104_1202,0.9945721
2025_1104_1203,0.9876302
2025_1104_1204,0.99885845
2025_1104_1205,0.9990545
2025_1104_1206,0.9222866
2025_1104_1207,0.96428573
2025_1104_1208,0.7978694
2025_1104_1209,0.9994271
2025_1104_1210,0.969314
2025_1104_1211,0.72877836
2025_1104_1212,0.9998671
2025_1104_1213,0.97515297
2025_1104_1214,0.99881315
2025_1104_1217,0.999338
2025_1104_1218,0.9943756
2025_1104_1219,0.9865878
2025_1104_1220,0.9961748
2025_1104_1221,0.99979514
2025_1104_1222,0.36831078
2025_1104_1223,0.99957496
2025_1104_1224,0.9993524
2025_1104_1225,0.99940467
2025_1104_1226,0.9989404
2025_1104_1227,0.9940037
2025_1104_1228,0.65637386
2025_1104_1229,0.9896667
2025_1104_1230,0.99961156
2025_1104_1231,0.87397003
2025_1104_1232,0.99471587
2025_1104_1233,0.99951935
2025_1104_1234,0.9099426
2025_1104_1235,0.651137
2025_1104_1236,0.9915564
2025_1104_1237,0.99988437
2025_1104_1238,0.9998741
2025_1104_1239,0.9966102
2025_1104_1240,0.98967373
2025_1104_1241,0.99161243
2025_1104_1242,0.7305491
2025_1104_1243,0.91868424
2025_1104_1244,0.9926044
2025_1104_1245,0.9933344
2025_1104_1246,0.674911
2025_1104_1247,0.9964083
2025_1104_1248,0.99979836
2025_1104_1249,0.99742496
2025_1104_1250,0.9995198
2025_1104_1251,0.96832573
2025_1104_1252,0.992184
2025_1104_1253,0.99962735
2025_1104_1254,0.9998702
2025_1104_1255,0.99748296
2025_1104_1256,0.9849066
2025_1104_1257,0.7466242
2025_1104_1258,0.9922363
2025_1104_1259,0.9998615
2025_1104_1260,0.9713254
2025_1104_1261,0.9427279
2025_1104_1262,0.9985476
2025_1104_1263,0.99925333
2025_1104_1264,0.99959594
2025_1104_1265,0.99553657
2025_1104_1266,0.7298753
2025_1104_1267,0.99624854
2025_1104_1268,0.6499912
2025_1104_1269,0.99257576
2025_1104_1270,0.9808413
2025_1104_1271,0.9999831
2025_1104_1272,0.86869365
2025_1104_1273,0.9989723
2025_1104_1274,0.99381953
2025_1104_1275,0.99590933
2025_1104_1276,0.70366544
2025_1104_1277,0.54202116
2025_1104_1278,0.95209414
2025_1104_1279,0.7520428
2025_1104_1280,0.78085893
2025_1104_1281,0.76235354
2025_1104_1282,0.9987801
2025_1104_1283,0.99751496
2025_1104_1284,0.9993622
2025_1104_1285,0.99731475
2025_1104_1286,0.9982114
2025_1104_1287,0.99932957
2025_1104_1288,0.9999162
2025_1104_1290,0.999998
2025_1104_1291,0.99924845
2025_1104_1292,0.9866326
2025_1104_1293,0.9927047
2025_1104_1294,0.9960413
2025_1104_1295,0.9932585
2025_1104_1296,0.9999242
2025_1104_1297,0.9986853
2025_1104_1298,0.999818
2025_1104_1299,0.9998437
2025_1104_1300,0.9998443
2025_1104_1301,0.96654594
2025_1104_1303,0.9982621
2025_1104_1304,0.8907901
2025_1104_1305,0.9392625
2025_1104_1306,0.9999387
2025_1104_1307,0.8162826
2025_1104_1308,0.99467885
2025_1104_1309,0.99991953
2025_1104_1310,0.9997863
2025_1104_1311,0.9972771
2025_1104_1312,0.99993074
2025_1104_1313,0.99751616
2025_1104_1314,0.8304359
2025_1104_1315,0.99923885
2025_1104_1316,0.99890876
2025_1104_1317,0.9468961
2025_1104_1318,0.9979359
2025_1104_1319,0.9991986
2025_1104_1320,0.9780387
2025_1104_1321,0.88518417
2025_1104_1322,0.9993249
2025_1104_1323,0.9685014
2025_1104_1324,0.9984205
2025_1104_1325,0.99629754
2025_1104_1326,0.833531
2025_1104_1328,0.83037555
2025_1104_1329,0.9461632
2025_1104_1330,0.99948114
2025_1104_1331,0.99965096
2025_1104_1332,0.7616161
2025_1104_1333,0.9596456
2025_1104_1334,0.9992919
2025_1104_1335,0.9993467
2025_1104_1336,0.932002
2025_1104_1337,0.9971022
2025_1104_1338,0.8930553
2025_1104_1339,0.9989452
2025_1104_1340,0.99837995
2025_1104_1341,0.9999672
2025_1104_1342,0.9993734
2025_1104_1343,0.98785186
2025_1104_1344,0.9558539
2025_1104_1345,0.6623871
2025_1104_1346,0.99851733
2025_1104_1347,0.99816257
2025_1104_1348,0.97983885
2025_1104_1349,0.9951722
2025_1104_1350,0.99566686
2025_1104_1351,0.99976534
2025_1104_1352,0.99849415
2025_1104_1353,0.92945135
2025_1104_1354,0.9995302
2025_1104_1355,0.98154837
2025_1104_1356,0.994655
2025_1104_1357,0.999587
2025_1104_1358,0.9955432
2025_1104_1359,0.97285503
2025_1104_1360,0.99945956
2025_1104_1361,0.82212555
2025_1104_1362,0.9110599
2025_1104_1363,0.9921335
2025_1104_1364,0.9936319
2025_1104_1365,0.9311541
2025_1104_1367,0.99987686
2025_1104_1368,0.9982836
2025_1104_1369,0.9991708
2025_1104_1370,0.9970963
2025_1104_1371,0.9907156
2025_1104_1372,0.99869823
2025_1104_1373,0.9995715
2025_1104_1374,0.8759029
2025_1104_1375,0.9939653
2025_1104_1376,0.95451456
2025_1104_1377,0.9990127
2025_1104_1378,0.9924697
2025_1104_1379,0.9993187
2025_1104_1380,0.99914694
2025_1104_1381,0.9991924
2025_1104_1382,0.97079873
2025_1104_1384,0.9999182
2025_1104_1385,0.6342528
2025_1104_1386,0.95786697
2025_1104_1387,0.979687
2025_1104_1388,0.76290154
2025_1104_1389,0.99952567
2025_1104_1390,0.94675094
2025_1104_1391,0.99986935
2025_1104_1392,0.999816
2025_1104_1393,0.9770752
2025_1104_1394,0.9966875
2025_1104_1395,0.93042815
2025_1104_1396,0.9933298
2025_1104_1397,0.5145297
2025_1104_1398,0.99956435
2025_1104_1399,0.99974376
2025_1104_1400,0.8430157
2025_1104_1401,0.7069058
2025_1104_1402,0.99808913
2025_1104_1403,0.64522636
2025_1104_1404,0.9994505
2025_1104_1405,0.9978923
2025_1104_1406,0.99613297
2025_1104_1407,0.99123865
2025_1104_1408,0.99145705
2025_1104_1409,0.99777335
2025_1104_1410,0.99888605
2025_1104_1411,0.99963534
2025_1104_1412,0.9760272
2025_1104_1413,0.9981858
2025_1104_1414,0.973705
2025_1104_1415,0.99476033
2025_1104_1416,0.940202
2025_1104_1417,0.76522964
2025_1104_1418,0.9992054
2025_1104_1419,0.9998548
2025_1104_1420,0.99960214
2025_1104_1421,0.99461764
2025_1104_1422,0.9930836
2025_1104_1423,0.99110526
2025_1104_1424,0.9627123
2025_1104_1425,0.9161774
2025_1104_1426,0.996633
2025_1104_1427,0.9971132
2025_1104_1428,0.92227167
2025_1104_1429,0.7936034
2025_1104_1430,0.9940858
2025_1104_1431,0.99096656
2025_1104_1433,0.85447603
2025_1104_1434,0.99798656
2025_1104_1435,0.84919703
2025_1104_1436,0.9987392
2025_1104_1437,0.89306957
2025_1104_1438,0.9699163
2025_1104_1439,0.983757
2025_1104_1440,0.9993963
2025_1104_1441,0.999713
2025_1104_1442,0.99990654
2025_1104_1443,0.9875523
2025_1104_1444,0.99964
2025_1104_1447,0.99988973
2025_1104_1448,0.9133805
2025_1104_1449,0.96368796
2025_1104_1450,0.9570174
2025_1104_1451,0.99952173
2025_1104_1452,0.87891775
2025_1104_1453,0.9999167
2025_1104_1454,0.9958721
2025_1104_1455,0.98809797
2025_1104_1456,0.99799806
2025_1104_1457,0.9976071
2025_1104_1458,0.66179335
2025_1104_1459,0.99645007
2025_1104_1460,0.9963361
2025_1104_1461,0.98884165
2025_1104_1462,0.8768772
2025_1104_1463,0.9633364
2025_1104_1464,0.9973327
2025_1104_1465,0.9940791
2025_1104_1466,0.9966834
2025_1104_1467,0.9980782
2025_1104_1468,0.9999436
2025_1104_1469,0.9997179
2025_1104_1470,0.9993267
2025_1104_1471,0.94716215
2025_1104_1472,0.99433446
2025_1104_1473,0.99989235
2025_1104_1474,0.9985201
2025_1104_1475,0.99981624
2025_1104_1476,0.9997619
2025_1104_1477,0.99990094
2025_1104_1478,0.99994886
2025_1104_1479,0.9999
2025_1104_1480,0.9998468
2025_1105_1106,0.22777443
2025_1105_1107,0.14331676
2025_1105_1108,0.30135447
2025_1105_1110,0.12645684
2025_1105_1111,0.03281243
2025_1105_1112,0.000109061315
2025_1105_1113,0.0015573945
2025_1105_1114,0.1008063
2025_1105_1115,0.6762688
2025_1105_1116,0.0015006163
2025_1105_1117,0.0072079278
2025_1105_1119,0.2048866
2025_1105_1120,8.419154e-06
2025_1105_1122,0.15432976
2025_1105_1123,0.1475761
2025_1105_1124,0.0004270438
2025_1105_1125,0.018667893
2025_1105_1126,0.14881729
2025_1105_1127,0.22469877
2025_1105_1129,0.0012883106
2025_1105_1130,0.02729327
2025_1105_1131,0.18714102
2025_1105_1132,0.17336082
2025_1105_1133,0.007495412
2025_1105_1135,0.05727713
2025_1105_1136,0.038236897
2025_1105_1137,0.08642326
2025_1105_1138,0.34076163
2025_1105_1139,0.0037672154
2025_1105_1140,0.0007731281
2025_1105_1141,0.10373519
2025_1105_1142,0.10344822
2025_1105_1143,0.010750782
2025_1105_1144,0.07557077
2025_1105_1145,0.44755855
2025_1105_1146,0.3539245
2025_1105_1148,0.03771416
2025_1105_1149,0.23356351
2025_1105_1150,0.08123263
2025_1105_1151,0.014317294
2025_1105_1152,0.5538306
2025_1105_1153,0.00092563976
2025_1105_1154,0.58399534
2025_1105_1155,0.0005157649
2025_1105_1156,0.035266254
2025_1105_1157,0.31692475
2025_1105_1158,0.019492622
2025_1105_1159,0.14204407
2025_1105_1160,0.004711567
2025_1105_1161,0.0030004464
2025_1105_1162,0.11706699
2025_1105_1163,0.00023565833
2025_1105_1164,0.521966
2025_1105_1165,0.030768408
2025_1105_1166,0.000782728
2025_1105_1167,0.10397822
2025_1105_1168,0.31584123
2025_1105_1169,0.020800255
2025_1105_1170,0.39660835
2025_1105_1171,0.11594989
2025_1105_1172,0.019142937
2025_1105_1173,0.0031023428
2025_1105_1174,0.118560866
2025_1105_1175,0.19683456
2025_1105_1176,0.26283386
2025_1105_1177,0.017248476
2025_1105_1178,0.3619096
2025_1105_1179,0.0017103618
2025_1105_1180,0.061250392
2025_1105_1181,3.969374e-05
2025_1105_1182,0.023149744
2025_1105_1183,0.31197557
2025_1105_1184,0.060183298
2025_1105_1185,0.15617833
2025_1105_1186,0.16513954
2025_1105_1187,0.038438432
2025_1105_1188,0.10353077
2025_1105_1189,0.07461538
2025_1105_1190,0.040137395
2025_1105_1191,0.10153895
2025_1105_1192,0.2538487
2025_1105_1193,0.23070875
2025_1105_1194,0.009177824
2025_1105_1195,0.06016037
2025_1105_1196,4.3596665e-05
2025_1105_1197,0.26417077
2025_1105_1198,0.12076926
2025_1105_1199,0.0031002066
2025_1105_1200,0.052470397
2025_1105_1201,0.0943581
2025_1105_1202,0.031933904
2025_1105_1203,0.020339502
2025_1105_1204,0.11567711
2025_1105_1205,0.1424639
2025_1105_1206,0.0026511198
2025_1105_1207,0.0057401685
2025_1105_1208,0.0015231177
2025_1105_1209,0.12681675
2025_1105_1210,0.013488451
2025_1105_1211,0.0002657079
2025_1105_1212,0.30001748
2025_1105_1213,0.0067231166
2025_1105_1214,0.110751554
2025_1105_1217,0.12734348
2025_1105_1218,0.04840957
2025_1105_1219,0.007006913
2025_1105_1220,0.10071206
2025_1105_1221,0.30865434
2025_1105_1222,3.0023479e-05
2025_1105_1223,0.23648459
2025_1105_1224,0.24779166
2025_1105_1225,0.16860208
2025_1105_1226,0.08942567
2025_1105_1227,0.030461522
2025_1105_1228,0.00032573633
2025_1105_1229,0.023962036
2025_1105_1230,0.17158194
2025_1105_1231,0.0015789677
2025_1105_1232,0.038848173
2025_1105_1233,0.104646444
2025_1105_1234,0.0015350138
2025_1105_1235,0.00016162946
2025_1105_1236,0.03426731
2025_1105_1237,0.3081384
2025_1105_1238,0.16694759
2025_1105_1239,0.054781027
2025_1105_1240,0.02566459
2025_1105_1241,0.022434266
2025_1105_1242,0.0002393911
2025_1105_1243,0.0019496805
2025_1105_1244,0.03753932
2025_1105_1245,0.02568263
2025_1105_1246,0.00020874351
2025_1105_1247,0.055939592
2025_1105_1248,0.2268091
2025_1105_1249,0.057976894
2025_1105_1250,0.22818473
2025_1105_1251,0.009048865
2025_1105_1252,0.02297006
2025_1105_1253,0.2538917
2025_1105_1254,0.2115147
2025_1105_1255,0.0712641
2025_1105_1256,0.016264014
2025_1105_1257,0.0008385864
2025_1105_1258,0.027899267
2025_1105_1259,0.28324512
2025_1105_1260,0.0104774665
2025_1105_1261,0.002233576
2025_1105_1262,0.0937729
2025_1105_1263,0.08014092
2025_1105_1264,0.13781117
2025_1105_1265,0.09303497
2025_1105_1266,0.00028177068
2025_1105_1267,0.044252407
2025_1105_1268,0.0002976782
2025_1105_1269,0.02985367
2025_1105_1270,0.0059349868
2025_1105_1271,0.6809505
2025_1105_1272,0.0011758663
2025_1105_1273,0.15178551
2025_1105_1274,0.036387313
2025_1105_1275,0.03473173
2025_1105_1276,0.00029054895
2025_1105_1277,0.00015090921
2025_1105_1278,0.0030965556
2025_1105_1279,0.00041466876
2025_1105_1280,0.00024068005
2025_1105_1281,0.00031073313
2025_1105_1282,0.13429295
2025_1105_1283,0.082640715
2025_1105_1284,0.113826774
2025_1105_1285,0.036224965
2025_1105_1286,0.07473482
2025_1105_1287,0.30948007
2025_1105_1288,0.28406072
2025_1105_1290,0.9131724
2025_1105_1291,0.13018055
2025_1105_1292,0.020434443
2025_1105_1293,0.03147213
2025_1105_1294,0.026871692
2025_1105_1295,0.035320558
2025_1105_1296,0.5219916
2025_1105_1297,0.08797238
2025_1105_1298,0.17337391
2025_1105_1299,0.35713327
2025_1105_1300,0.23012614
2025_1105_1301,0.0041658566
2025_1105_1303,0.06324736
2025_1105_1304,0.0005664207
2025_1105_1305,0.0022106573
2025_1105_1306,0.36518666
2025_1105_1307,0.00064714625
2025_1105_1308,0.04632867
2025_1105_1309,0.5046624
2025_1105_1310,0.25581288
2025_1105_1311,0.060321398
2025_1105_1312,0.47712666
2025_1105_1313,0.058238626
2025_1105_1314,0.0011532739
2025_1105_1315,0.16372454
2025_1105_1316,0.12933974
2025_1105_1317,0.0040227477
2025_1105_1318,0.06970522
2025_1105_1319,0.13800615
2025_1105_1320,0.012924249
2025_1105_1321,0.0009721331
2025_1105_1322,0.12436329
2025_1105_1323,0.010207098
2025_1105_1324,0.060640227
2025_1105_1325,0.047758367
2025_1105_1326,0.00028264296
2025_1105_1328,0.0015565642
2025_1105_1329,0.0047799493
2025_1105_1330,0.17181957
2025_1105_1331,0.25951886
2025_1105_1332,0.0010761367
2025_1105_1333,0.004943002
2025_1105_1334,0.20094146
2025_1105_1335,0.17002673
2025_1105_1336,0.0020404109
2025_1105_1337,0.0649895
2025_1105_1338,0.0010134281
2025_1105_1339,0.13209444
2025_1105_1340,0.07734833
2025_1105_1341,0.60260165
2025_1105_1342,0.15671556
2025_1105_1343,0.024545193
2025_1105_1344,0.003565935
2025_1105_1345,8.3842875e-05
2025_1105_1346,0.05165418
2025_1105_1347,0.061582047
2025_1105_1348,0.014064836
2025_1105_1349,0.039012022
2025_1105_1350,0.065177284
2025_1105_1351,0.19546656
2025_1105_1352,0.041208807
2025_1105_1353,0.0030758902
2025_1105_1354,0.064525835
2025_1105_1355,0.018877268
2025_1105_1356,0.046980694
2025_1105_1357,0.15090553
2025_1105_1358,0.058482435
2025_1105_1359,0.013122296
2025_1105_1360,0.19706671
2025_1105_1361,0.00092469214
2025_1105_1362,0.0019793918
2025_1105_1363,0.043432582
2025_1105_1364,0.029271076
2025_1105_1365,0.0024882322
2025_1105_1367,0.3969367
2025_1105_1368,0.09214786
2025_1105_1369,0.07440768
2025_1105_1370,0.038253743
2025_1105_1371,0.020943582
2025_1105_1372,0.12904912
2025_1105_1373,0.12970775
2025_1105_1374,0.0008286924
2025_1105_1375,0.034213483
2025_1105_1376,0.0032919059
2025_1105_1377,0.09583108
2025_1105_1378,0.02314028
2025_1105_1379,0.19424117
2025_1105_1380,0.09272219
2025_1105_1381,0.16526042
2025_1105_1382,0.010114005
2025_1105_1384,0.30112556
2025_1105_1385,0.00017997496
2025_1105_1386,0.0047680624
2025_1105_1387,0.021632887
2025_1105_1388,0.00039832699
2025_1105_1389,0.18086167
2025_1105_1390,0.0050225365
2025_1105_1391,0.35029542
2025_1105_1392,0.27274975
2025_1105_1393,0.012979907
2025_1105_1394,0.06374961
2025_1105_1395,0.0021761733
2025_1105_1396,0.027768653
2025_1105_1397,5.61982e-05
2025_1105_1398,0.13952966
2025_1105_1399,0.2259233
2025_1105_1400,0.0005982051
2025_1105_1401,0.00016275473
2025_1105_1402,0.06994246
2025_1105_1403,0.00016045368
2025_1105_1404,0.23763207
2025_1105_1405,0.05733255
2025_1105_1406,0.02582184
2025_1105_1407,0.017651383
2025_1105_1408,0.026024617
2025_1105_1409,0.10522001
2025_1105_1410,0.1713829
2025_1105_1411,0.19930014
2025_1105_1412,0.007517579
2025_1105_1413,0.08393145
2025_1105_1414,0.0046774917
