ID,Pred
2025_1103_1318,0.75633633
2025_1103_1319,0.7919259
2025_1103_1320,0.4926876
2025_1103_1321,0.2331475
2025_1103_1322,0.7782098
2025_1103_1323,0.4634038
2025_1103_1324,0.7255836
2025_1103_1325,0.7655
2025_1103_1326,0.1291558
2025_1103_1328,0.19951081
2025_1103_1329,0.4338751
2025_1103_1330,0.8593035
2025_1103_1331,0.95525086
2025_1103_1332,0.13353473
2025_1103_1333,0.40094212
2025_1103_1334,0.9261943
2025_1103_1335,0.8638946
2025_1103_1336,0.3098531
2025_1103_1337,0.71475655
2025_1103_1338,0.31491253
2025_1103_1339,0.78342
2025_1103_1340,0.76356596
2025_1103_1341,0.98951924
2025_1103_1342,0.8149459
2025_1103_1343,0.6331039
2025_1103_1344,0.46326077
2025_1103_1345,0.11579716
2025_1103_1346,0.776306
2025_1103_1347,0.70850456
2025_1103_1348,0.6272483
2025_1103_1349,0.7534798
2025_1103_1350,0.75855035
2025_1103_1351,0.90262306
2025_1103_1352,0.61276716
2025_1103_1353,0.31730044
2025_1103_1354,0.80683374
2025_1103_1355,0.60164076
2025_1103_1356,0.71423733
2025_1103_1357,0.85433483
2025_1103_1358,0.72897565
2025_1103_1359,0.6244505
2025_1103_1360,0.87088853
2025_1103_1361,0.22876017
2025_1103_1362,0.3610365
2025_1103_1363,0.6177058
2025_1103_1364,0.6328995
2025_1103_1365,0.30569884
2025_1103_1367,0.96126777
2025_1103_1368,0.77008504
2025_1103_1369,0.81204826
2025_1103_1370,0.68892425
2025_1103_1371,0.6438678
2025_1103_1372,0.8763149
2025_1103_1373,0.8716759
2025_1103_1374,0.2588321
2025_1103_1375,0.63395244
2025_1103_1376,0.33638808
2025_1103_1377,0.8009332
2025_1103_1378,0.7231189
2025_1103_1379,0.8931853
2025_1103_1380,0.83281106
2025_1103_1381,0.9008697
2025_1103_1382,0.4871437
2025_1103_1384,0.9699291
2025_1103_1385,0.046848644
2025_1103_1386,0.39556795
2025_1103_1387,0.49849454
2025_1103_1388,0.07640308
2025_1103_1389,0.8877318
2025_1103_1390,0.3651648
2025_1103_1391,0.99771076
2025_1103_1392,0.95563644
2025_1103_1393,0.48931265
2025_1103_1394,0.7303938
2025_1103_1395,0.36218765
2025_1103_1396,0.6431784
2025_1103_1397,0.042769365
2025_1103_1398,0.8764674
2025_1103_1399,0.91369325
2025_1103_1400,0.19037534
2025_1103_1401,0.11702879
2025_1103_1402,0.7538007
2025_1103_1403,0.07473363
2025_1103_1404,0.8971907
2025_1103_1405,0.744111
2025_1103_1406,0.6559481
2025_1103_1407,0.5161605
2025_1103_1408,0.5832684
2025_1103_1409,0.79342926
2025_1103_1410,0.89030826
2025_1103_1411,0.8976177
2025_1103_1412,0.47597203
2025_1103_1413,0.80336344
2025_1103_1414,0.42412013
2025_1103_1415,0.64454854
2025_1103_1416,0.36838692
2025_1103_1417,0.14031534
2025_1103_1418,0.9141969
2025_1103_1419,0.98379564
2025_1103_1420,0.93950045
2025_1103_1421,0.7530768
2025_1103_1422,0.65072066
2025_1103_1423,0.54933083
2025_1103_1424,0.43211758
2025_1103_1425,0.292485
2025_1103_1426,0.7919886
2025_1103_1427,0.7200186
2025_1103_1428,0.3411346
2025_1103_1429,0.23161165
2025_1103_1430,0.5877825
2025_1103_1431,0.70284414
2025_1103_1433,0.19395185
2025_1103_1434,0.7236475
2025_1103_1435,0.24380352
2025_1103_1436,0.7763989
2025_1103_1437,0.29498678
2025_1103_1438,0.46360698
2025_1103_1439,0.54689056
2025_1103_1440,0.9250226
2025_1103_1441,0.9655754
2025_1103_1442,0.9417947
2025_1103_1443,0.7401613
2025_1103_1444,0.8901436
2025_1103_1447,1.0005136
2025_1103_1448,0.30464342
2025_1103_1449,0.4802948
2025_1103_1450,0.48785105
2025_1103_1451,0.8846225
2025_1103_1452,0.21001412
2025_1103_1453,0.9483132
2025_1103_1454,0.6389225
2025_1103_1455,0.5719971
2025_1103_1456,0.80496174
2025_1103_1457,0.6997506
2025_1103_1458,0.11275857
2025_1103_1459,0.66542715
2025_1103_1460,0.7849066
2025_1103_1461,0.71079713
2025_1103_1462,0.20872943
2025_1103_1463,0.4408427
2025_1103_1464,0.6905051
2025_1103_1465,0.6825644
2025_1103_1466,0.6511901
2025_1103_1467,0.8035979
2025_1103_1468,0.95225984
2025_1103_1469,0.85366756
2025_1103_1470,0.875074
2025_1103_1471,0.32612622
2025_1103_1472,0.63367146
2025_1103_1473,0.94461095
2025_1103_1474,0.7699886
2025_1103_1475,0.9451766
2025_1103_1476,0.92725855
2025_1103_1477,0.917879
2025_1103_1478,0.9667164
2025_1103_1479,0.94976526
2025_1103_1480,0.94010216
2025_1104_1105,0.92102456
2025_1104_1106,0.9922182
2025_1104_1107,0.95906556
2025_1104_1108,0.9507048
2025_1104_1110,0.9862124
2025_1104_1111,1.0049103
2025_1104_1112,0.6283765
2025_1104_1113,0.8491079
2025_1104_1114,0.9671593
2025_1104_1115,0.970458
2025_1104_1116,0.7690239
2025_1104_1117,0.9307544
2025_1104_1119,0.96976405
2025_1104_1120,0.3537003
2025_1104_1122,0.94000494
2025_1104_1123,0.95354474
2025_1104_1124,0.7041331
2025_1104_1125,0.93112594
2025_1104_1126,0.96408606
2025_1104_1127,0.94542676
2025_1104_1129,0.75833696
2025_1104_1130,0.929763
2025_1104_1131,0.907341
2025_1104_1132,0.9842413
2025_1104_1133,0.8968883
2025_1104_1135,0.9139842
2025_1104_1136,0.9350797
2025_1104_1137,0.9579965
2025_1104_1138,0.9642497
2025_1104_1139,0.8793159
2025_1104_1140,0.6781572
2025_1104_1141,0.9621866
2025_1104_1142,0.98100203
2025_1104_1143,0.8661115
2025_1104_1144,0.9384861
2025_1104_1145,0.9642643
2025_1104_1146,0.95704865
2025_1104_1148,0.9922456
2025_1104_1149,0.92813516
2025_1104_1150,0.96312535
2025_1104_1151,0.921639
2025_1104_1152,0.9436382
2025_1104_1153,0.8224258
2025_1104_1154,0.96421784
2025_1104_1155,0.6889962
2025_1104_1156,0.9624693
2025_1104_1157,0.9603985
2025_1104_1158,0.95089364
2025_1104_1159,0.900015
2025_1104_1160,0.85649323
2025_1104_1161,0.79316103
2025_1104_1162,0.95793074
2025_1104_1163,0.64622676
2025_1104_1164,0.9832264
2025_1104_1165,0.93896466
2025_1104_1166,0.73195237
2025_1104_1167,0.95131195
2025_1104_1168,0.9911163
2025_1104_1169,0.92730826
2025_1104_1170,0.93909967
2025_1104_1171,0.9409581
2025_1104_1172,0.9184905
2025_1104_1173,0.8683038
2025_1104_1174,0.9248465
2025_1104_1175,0.97217274
2025_1104_1176,0.92389494
2025_1104_1177,0.88191247
2025_1104_1178,0.9783186
2025_1104_1179,0.8504667
2025_1104_1180,0.9496741
2025_1104_1181,0.3724661
2025_1104_1182,0.88379294
2025_1104_1183,0.929922
2025_1104_1184,0.9359002
2025_1104_1185,0.9476309
2025_1104_1186,0.94750804
2025_1104_1187,0.91149765
2025_1104_1188,0.96779215
2025_1104_1189,0.99695885
2025_1104_1190,0.9388548
2025_1104_1191,0.9517298
2025_1104_1192,0.9589174
2025_1104_1193,0.95191395
2025_1104_1194,0.8958839
2025_1104_1195,0.9489077
2025_1104_1196,0.4240466
2025_1104_1197,0.94600344
2025_1104_1198,0.9237865
2025_1104_1199,0.8653156
2025_1104_1200,0.8975236
2025_1104_1201,0.96269995
2025_1104_1202,0.93124527
2025_1104_1203,0.9361292
2025_1104_1204,0.92835337
2025_1104_1205,0.9573339
2025_1104_1206,0.89762056
2025_1104_1207,0.88922113
2025_1104_1208,0.7588339
2025_1104_1209,0.98063564
2025_1104_1210,0.895645
2025_1104_1211,0.5853562
2025_1104_1212,0.95429105
2025_1104_1213,0.92664677
2025_1104_1214,0.94415003
2025_1104_1217,0.94948846
2025_1104_1218,0.94881886
2025_1104_1219,0.9716348
2025_1104_1220,0.9216955
2025_1104_1221,0.9592738
2025_1104_1222,0.36575317
2025_1104_1223,0.9412236
2025_1104_1224,0.9470038
2025_1104_1225,0.93402725
2025_1104_1226,0.93960106
2025_1104_1227,0.9298868
2025_1104_1228,0.63362753
2025_1104_1229,0.92125916
2025_1104_1230,0.96565074
2025_1104_1231,0.7986637
2025_1104_1232,0.89725214
2025_1104_1233,0.9630489
2025_1104_1234,0.829995
2025_1104_1235,0.6286641
2025_1104_1236,0.95793486
2025_1104_1237,0.95941323
2025_1104_1238,0.9890586
2025_1104_1239,0.9375442
2025_1104_1240,0.91357493
2025_1104_1241,0.94038653
2025_1104_1242,0.65349364
2025_1104_1243,0.84992063
2025_1104_1244,0.89144164
2025_1104_1245,0.9366168
2025_1104_1246,0.6680495
2025_1104_1247,0.9134092
2025_1104_1248,0.9456516
2025_1104_1249,0.92824084
2025_1104_1250,0.9515456
2025_1104_1251,0.9113954
2025_1104_1252,0.98302925
2025_1104_1253,0.9104175
2025_1104_1254,0.9792779
2025_1104_1255,0.978947
2025_1104_1256,0.9194056
2025_1104_1257,0.68559486
2025_1104_1258,0.9226517
2025_1104_1259,0.93827623
2025_1104_1260,0.8732752
2025_1104_1261,0.8684541
2025_1104_1262,0.9754668
2025_1104_1263,0.97252554
2025_1104_1264,1.024454
2025_1104_1265,0.9556062
2025_1104_1266,0.6770718
2025_1104_1267,0.9135014
2025_1104_1268,0.645476
2025_1104_1269,0.915702
2025_1104_1270,0.97566384
2025_1104_1271,0.96158844
2025_1104_1272,0.8273087
2025_1104_1273,0.96855766
2025_1104_1274,0.9391555
2025_1104_1275,0.95122075
2025_1104_1276,0.68946195
2025_1104_1277,0.5573155
2025_1104_1278,0.87757164
2025_1104_1279,0.7250174
2025_1104_1280,0.7229026
2025_1104_1281,0.6908431
2025_1104_1282,0.9327503
2025_1104_1283,0.9256202
2025_1104_1284,0.95737165
2025_1104_1285,0.9635708
2025_1104_1286,0.97497433
2025_1104_1287,0.9459292
2025_1104_1288,0.96894556
2025_1104_1290,0.9741567
2025_1104_1291,0.9893627
2025_1104_1292,0.91697526
2025_1104_1293,0.916038
2025_1104_1294,0.9304876
2025_1104_1295,0.97783995
2025_1104_1296,0.9144557
2025_1104_1297,0.95115054
2025_1104_1298,0.9576497
2025_1104_1299,0.9473588
2025_1104_1300,0.9665352
2025_1104_1301,0.9049612
2025_1104_1303,0.9861348
2025_1104_1304,0.8772219
2025_1104_1305,0.84587556
2025_1104_1306,0.9349043
2025_1104_1307,0.7789307
2025_1104_1308,0.9243048
2025_1104_1309,1.0011611
2025_1104_1310,0.95173
2025_1104_1311,0.940256
2025_1104_1312,0.9668265
2025_1104_1313,1.0064719
2025_1104_1314,0.71128106
2025_1104_1315,0.954028
2025_1104_1316,0.9574729
2025_1104_1317,0.9313731
2025_1104_1318,0.9347064
2025_1104_1319,0.9321664
2025_1104_1320,0.9125145
2025_1104_1321,0.79110694
2025_1104_1322,0.9442087
2025_1104_1323,0.91032237
2025_1104_1324,0.93160546
2025_1104_1325,0.958875
2025_1104_1326,0.7747733
2025_1104_1328,0.80636775
2025_1104_1329,0.8756926
2025_1104_1330,0.93269354
2025_1104_1331,0.9772754
2025_1104_1332,0.73885506
2025_1104_1333,0.8957875
2025_1104_1334,0.94178885
2025_1104_1335,0.9617409
2025_1104_1336,0.83977073
2025_1104_1337,0.9149583
2025_1104_1338,0.8298696
2025_1104_1339,0.9165683
2025_1104_1340,0.9611521
2025_1104_1341,0.9825791
2025_1104_1342,0.9479618
2025_1104_1343,0.87635267
2025_1104_1344,0.8948046
2025_1104_1345,0.69061846
2025_1104_1346,0.9481237
2025_1104_1347,0.9325306
2025_1104_1348,0.94309753
2025_1104_1349,0.9132065
2025_1104_1350,0.9367019
2025_1104_1351,0.9661038
2025_1104_1352,0.9518306
2025_1104_1353,0.8460636
2025_1104_1354,0.96787626
2025_1104_1355,0.98936766
2025_1104_1356,0.91795135
2025_1104_1357,0.9652543
2025_1104_1358,0.91124207
2025_1104_1359,0.9866868
2025_1104_1360,0.905914
2025_1104_1361,0.7989597
2025_1104_1362,0.84610665
2025_1104_1363,0.91500384
2025_1104_1364,0.92268664
2025_1104_1365,0.86437094
2025_1104_1367,0.95884293
2025_1104_1368,0.9417446
2025_1104_1369,0.9626964
2025_1104_1370,0.9605609
2025_1104_1371,0.93701124
2025_1104_1372,0.9733462
2025_1104_1373,0.97422487
2025_1104_1374,0.8148364
2025_1104_1375,0.9713945
2025_1104_1376,0.86212915
2025_1104_1377,0.96582943
2025_1104_1378,0.925161
2025_1104_1379,0.9522872
2025_1104_1380,0.94969255
2025_1104_1381,0.9613856
2025_1104_1382,0.90743464
2025_1104_1384,0.9644587
2025_1104_1385,0.5387248
2025_1104_1386,0.8766921
2025_1104_1387,0.909214
2025_1104_1388,0.6681712
2025_1104_1389,0.9397062
2025_1104_1390,0.8660977
2025_1104_1391,0.9971215
2025_1104_1392,0.95128477
2025_1104_1393,0.90964586
2025_1104_1394,0.9582486
2025_1104_1395,0.84509087
2025_1104_1396,0.9333708
2025_1104_1397,0.5062359
2025_1104_1398,0.9882045
2025_1104_1399,0.94915134
2025_1104_1400,0.79072714
2025_1104_1401,0.64507234
2025_1104_1402,0.9527497
2025_1104_1403,0.58639985
2025_1104_1404,0.9178123
2025_1104_1405,0.9245763
2025_1104_1406,0.9634946
2025_1104_1407,0.9268896
2025_1104_1408,0.96916527
2025_1104_1409,0.95563084
2025_1104_1410,0.9528966
2025_1104_1411,0.9882785
2025_1104_1412,0.88499224
2025_1104_1413,0.9570911
2025_1104_1414,0.91287374
2025_1104_1415,0.92954123
2025_1104_1416,0.84506905
2025_1104_1417,0.68162364
2025_1104_1418,0.96026176
2025_1104_1419,0.98287547
2025_1104_1420,0.9792838
2025_1104_1421,0.94597787
2025_1104_1422,0.9358305
2025_1104_1423,0.9330504
2025_1104_1424,0.8653275
2025_1104_1425,0.85368884
2025_1104_1426,0.96027887
2025_1104_1427,0.9135253
2025_1104_1428,0.7992042
2025_1104_1429,0.7914198
2025_1104_1430,0.9536969
2025_1104_1431,0.9440653
2025_1104_1433,0.78920203
2025_1104_1434,0.917925
2025_1104_1435,0.8128179
2025_1104_1436,0.95854855
2025_1104_1437,0.8806763
2025_1104_1438,0.90170974
2025_1104_1439,0.92908394
2025_1104_1440,0.9681427
2025_1104_1441,0.93785006
2025_1104_1442,0.93850625
2025_1104_1443,0.96152633
2025_1104_1444,0.95187706
2025_1104_1447,1.0171374
2025_1104_1448,0.8764933
2025_1104_1449,0.9146846
2025_1104_1450,0.8672165
2025_1104_1451,0.975042
2025_1104_1452,0.7967229
2025_1104_1453,0.94814897
2025_1104_1454,0.95252293
2025_1104_1455,0.9237588
2025_1104_1456,0.93562144
2025_1104_1457,0.9807481
2025_1104_1458,0.66882175
2025_1104_1459,0.9327261
2025_1104_1460,0.9266023
2025_1104_1461,0.9448965
2025_1104_1462,0.8180011
2025_1104_1463,0.9198472
2025_1104_1464,0.91696924
2025_1104_1465,0.95496035
2025_1104_1466,0.9877884
2025_1104_1467,0.99771404
2025_1104_1468,0.972056
2025_1104_1469,0.9225911
2025_1104_1470,0.9479174
2025_1104_1471,0.8716783
2025_1104_1472,0.9829622
2025_1104_1473,0.9418305
2025_1104_1474,0.9357932
2025_1104_1475,0.95361924
2025_1104_1476,0.9344763
2025_1104_1477,0.9406216
2025_1104_1478,0.9643837
2025_1104_1479,0.96587175
2025_1104_1480,0.950775
2025_1105_1106,0.26203248
2025_1105_1107,0.22535817
2025_1105_1108,0.33324718
2025_1105_1110,0.22561611
2025_1105_1111,0.15856723
2025_1105_1112,0.064678535
2025_1105_1113,-0.0012650647
2025_1105_1114,0.20192833
2025_1105_1115,0.6699152
2025_1105_1116,0.046658482
2025_1105_1117,0.082156174
2025_1105_1119,0.35892594
2025_1105_1120,0.043666985
2025_1105_1122,0.19173892
2025_1105_1123,0.23901615
2025_1105_1124,0.057273004
2025_1105_1125,0.08208933
2025_1105_1126,0.24803333
2025_1105_1127,0.31303525
2025_1105_1129,0.05843443
2025_1105_1130,0.095355935
2025_1105_1131,0.24172041
2025_1105_1132,0.23878448
2025_1105_1133,0.086586006
2025_1105_1135,0.13287908
2025_1105_1136,0.066107266
2025_1105_1137,0.14822024
2025_1105_1138,0.33794653
2025_1105_1139,0.05414192
2025_1105_1140,0.079683475
2025_1105_1141,0.17092124
2025_1105_1142,0.1616226
2025_1105_1143,0.02573414
2025_1105_1144,0.16152544
2025_1105_1145,0.46242788
2025_1105_1146,0.32778516
2025_1105_1148,0.12153888
2025_1105_1149,0.26268873
2025_1105_1150,0.14325665
2025_1105_1151,0.104627214
2025_1105_1152,0.50900644
2025_1105_1153,0.019539507
2025_1105_1154,0.44537145
2025_1105_1155,0.06552413
2025_1105_1156,0.08717248
2025_1105_1157,0.3229786
2025_1105_1158,0.09291833
2025_1105_1159,0.176503
2025_1105_1160,0.035882384
2025_1105_1161,0.104157284
2025_1105_1162,0.29855445
2025_1105_1163,0.049407143
2025_1105_1164,0.49891376
2025_1105_1165,0.103346646
2025_1105_1166,0.059696384
2025_1105_1167,0.14520213
2025_1105_1168,0.4314214
2025_1105_1169,0.08635329
2025_1105_1170,0.31414104
2025_1105_1171,0.16488612
2025_1105_1172,0.06876186
2025_1105_1173,0.082759134
2025_1105_1174,0.14739965
2025_1105_1175,0.2784942
2025_1105_1176,0.198059
2025_1105_1177,0.037482303
2025_1105_1178,0.37514833
2025_1105_1179,0.04238929
2025_1105_1180,0.117464654
2025_1105_1181,0.04844534
2025_1105_1182,0.012515486
2025_1105_1183,0.27764228
2025_1105_1184,0.10697958
2025_1105_1185,0.21341608
2025_1105_1186,0.2027918
2025_1105_1187,0.07560176
2025_1105_1188,0.18456054
2025_1105_1189,0.21701568
2025_1105_1190,0.08090966
2025_1105_1191,0.19055517
2025_1105_1192,0.3236961
2025_1105_1193,0.28561553
2025_1105_1194,0.04589463
2025_1105_1195,0.10446831
2025_1105_1196,0.06289646
2025_1105_1197,0.34755135
2025_1105_1198,0.18832703
2025_1105_1199,0.04534609
2025_1105_1200,0.09421733
2025_1105_1201,0.20057578
2025_1105_1202,0.0874624
2025_1105_1203,0.07222621
2025_1105_1204,0.18609813
2025_1105_1205,0.21768194
2025_1105_1206,0.08472435
2025_1105_1207,0.04197777
2025_1105_1208,0.06761013
2025_1105_1209,0.22196078
2025_1105_1210,0.057402432
2025_1105_1211,0.043439616
2025_1105_1212,0.30890825
2025_1105_1213,0.06641894
2025_1105_1214,0.15750681
2025_1105_1217,0.2077848
2025_1105_1218,0.14285204
2025_1105_1219,0.08621685
2025_1105_1220,0.1445583
2025_1105_1221,0.329935
2025_1105_1222,0.051738273
2025_1105_1223,0.2408706
2025_1105_1224,0.30369735
2025_1105_1225,0.23037256
2025_1105_1226,0.11748324
2025_1105_1227,0.098164335
2025_1105_1228,0.041697945
2025_1105_1229,0.05511891
2025_1105_1230,0.2388882
2025_1105_1231,0.053612407
2025_1105_1232,0.02479722
2025_1105_1233,0.17988183
2025_1105_1234,0.01420582
2025_1105_1235,0.0727246
2025_1105_1236,0.13991563
2025_1105_1237,0.2546232
2025_1105_1238,0.2483431
2025_1105_1239,0.11889648
2025_1105_1240,0.05873411
2025_1105_1241,0.085389204
2025_1105_1242,0.058060683
2025_1105_1243,0.075362265
2025_1105_1244,0.059320062
2025_1105_1245,0.058819436
2025_1105_1246,0.054463647
2025_1105_1247,0.10043786
2025_1105_1248,0.243718
2025_1105_1249,0.10658081
2025_1105_1250,0.26335934
2025_1105_1251,0.10523215
2025_1105_1252,0.09848623
2025_1105_1253,0.1820267
2025_1105_1254,0.2801992
2025_1105_1255,0.16635075
2025_1105_1256,0.08515387
2025_1105_1257,0.065262996
2025_1105_1258,0.10784363
2025_1105_1259,0.2971161
2025_1105_1260,0.044743046
2025_1105_1261,0.034126256
2025_1105_1262,0.19405133
2025_1105_1263,0.166657
2025_1105_1264,0.22310676
2025_1105_1265,0.23802318
2025_1105_1266,0.012300613
2025_1105_1267,0.05829405
2025_1105_1268,0.082339205
2025_1105_1269,0.10099198
2025_1105_1270,0.08382643
2025_1105_1271,0.51134
2025_1105_1272,0.0666724
2025_1105_1273,0.25924924
2025_1105_1274,0.041591138
2025_1105_1275,0.08934346
2025_1105_1276,0.08834599
2025_1105_1277,0.07014205
2025_1105_1278,0.022813851
2025_1105_1279,0.03968219
2025_1105_1280,0.032934017
2025_1105_1281,0.026037753
2025_1105_1282,0.19271718
2025_1105_1283,0.104538985
2025_1105_1284,0.21764863
2025_1105_1285,0.12171657
2025_1105_1286,0.16791266
2025_1105_1287,0.29673558
2025_1105_1288,0.36078712
2025_1105_1290,0.9370247
2025_1105_1291,0.20303781
2025_1105_1292,0.0551462
2025_1105_1293,0.07451421
2025_1105_1294,0.0657674
2025_1105_1295,0.12221251
2025_1105_1296,0.33768234
2025_1105_1297,0.115198545
2025_1105_1298,0.23117109
2025_1105_1299,0.3459727
2025_1105_1300,0.30125344
2025_1105_1301,0.0022938098
2025_1105_1303,0.12888403
2025_1105_1304,0.07658071
2025_1105_1305,0.015020329
2025_1105_1306,0.42024714
2025_1105_1307,0.049369454
2025_1105_1308,0.09535584
2025_1105_1309,0.47661263
2025_1105_1310,0.30961743
2025_1105_1311,0.109660834
2025_1105_1312,0.47820577
2025_1105_1313,0.13898
2025_1105_1314,0.055633277
2025_1105_1315,0.2135816
2025_1105_1316,0.18275201
2025_1105_1317,0.096789286
2025_1105_1318,0.12302225
2025_1105_1319,0.18608533
2025_1105_1320,0.058986183
2025_1105_1321,0.010621839
2025_1105_1322,0.17677234
2025_1105_1323,0.09656562
2025_1105_1324,0.10842415
2025_1105_1325,0.12666391
2025_1105_1326,0.023740355
2025_1105_1328,0.06336397
2025_1105_1329,0.038039565
2025_1105_1330,0.20568313
2025_1105_1331,0.35642543
2025_1105_1332,0.057151973
2025_1105_1333,0.04664231
2025_1105_1334,0.18937199
2025_1105_1335,0.26233992
2025_1105_1336,0.017565792
2025_1105_1337,0.077949464
2025_1105_1338,0.008491562
2025_1105_1339,0.14941052
2025_1105_1340,0.1311424
2025_1105_1341,0.52993846
2025_1105_1342,0.17811924
2025_1105_1343,0.01100039
2025_1105_1344,0.02858824
2025_1105_1345,0.04170395
2025_1105_1346,0.13417473
2025_1105_1347,0.08173127
2025_1105_1348,0.09695501
2025_1105_1349,0.1357252
2025_1105_1350,0.14872716
2025_1105_1351,0.26188383
2025_1105_1352,0.08811791
2025_1105_1353,0.018948535
2025_1105_1354,0.113857746
2025_1105_1355,0.102115884
2025_1105_1356,0.10394824
2025_1105_1357,0.19906396
2025_1105_1358,0.101972364
2025_1105_1359,0.07089369
2025_1105_1360,0.1631972
2025_1105_1361,0.06558302
2025_1105_1362,0.09119009
2025_1105_1363,0.07977922
2025_1105_1364,0.08258998
2025_1105_1365,0.053162925
2025_1105_1367,0.38443488
2025_1105_1368,0.1577893
2025_1105_1369,0.17486049
2025_1105_1370,0.11424713
2025_1105_1371,0.014893125
2025_1105_1372,0.2383406
2025_1105_1373,0.2280055
2025_1105_1374,0.05954374
2025_1105_1375,0.12408155
2025_1105_1376,0.028491417
2025_1105_1377,0.16530795
2025_1105_1378,0.11438259
2025_1105_1379,0.25994766
2025_1105_1380,0.15821339
2025_1105_1381,0.28204814
2025_1105_1382,0.062930845
2025_1105_1384,0.32988372
2025_1105_1385,0.043498293
2025_1105_1386,0.05806442
2025_1105_1387,0.060448296
2025_1105_1388,0.042229075
2025_1105_1389,0.2792097
2025_1105_1390,0.03521647
2025_1105_1391,0.4151273
2025_1105_1392,0.30114692
2025_1105_1393,0.04686931
2025_1105_1394,0.12959129
2025_1105_1395,0.02161395
2025_1105_1396,0.08059875
2025_1105_1397,0.07816029
2025_1105_1398,0.21036765
2025_1105_1399,0.30422652
2025_1105_1400,0.034108497
2025_1105_1401,0.042387746
2025_1105_1402,0.14372388
2025_1105_1403,0.07279158
2025_1105_1404,0.2916752
2025_1105_1405,0.040703014
2025_1105_1406,0.10735846
2025_1105_1407,0.0516195
2025_1105_1408,0.11749011
2025_1105_1409,0.18553922
2025_1105_1410,0.24434757
2025_1105_1411,0.27175704
2025_1105_1412,0.018988712
2025_1105_1413,0.13746637
2025_1105_1414,0.07918304
2025_1105_1415,0.0368855
2025_1105_1416,0.04414546
2025_1105_1417,0.028191876
2025_1105_1418,0.24205768
2025_1105_1419,0.36313716
2025_1105_1420,0.27948442
