ID,Pred
2025_1103_1317,0.4691795
2025_1103_1318,0.7905448
2025_1103_1319,0.8688948
2025_1103_1320,0.57272524
2025_1103_1321,0.20418736
2025_1103_1322,0.8422973
2025_1103_1323,0.6251368
2025_1103_1324,0.7884944
2025_1103_1325,0.80036885
2025_1103_1326,0.12185251
2025_1103_1328,0.1776951
2025_1103_1329,0.5293782
2025_1103_1330,0.9139299
2025_1103_1331,0.9408533
2025_1103_1332,0.1387672
2025_1103_1333,0.5006088
2025_1103_1334,0.8828106
2025_1103_1335,0.92986083
2025_1103_1336,0.27591175
2025_1103_1337,0.7821882
2025_1103_1338,0.2678768
2025_1103_1339,0.84289527
2025_1103_1340,0.7714522
2025_1103_1341,0.99501395
2025_1103_1342,0.85645574
2025_1103_1343,0.7627284
2025_1103_1344,0.49551046
2025_1103_1345,0.0758352
2025_1103_1346,0.82255876
2025_1103_1347,0.779052
2025_1103_1348,0.67510474
2025_1103_1349,0.7890002
2025_1103_1350,0.83553606
2025_1103_1351,0.9363847
2025_1103_1352,0.6568832
2025_1103_1353,0.35678846
2025_1103_1354,0.7912664
2025_1103_1355,0.6518956
2025_1103_1356,0.8016901
2025_1103_1357,0.90753186
2025_1103_1358,0.7978289
2025_1103_1359,0.63839513
2025_1103_1360,0.9161145
2025_1103_1361,0.22555502
2025_1103_1362,0.29200205
2025_1103_1363,0.74570876
2025_1103_1364,0.7092851
2025_1103_1365,0.26205105
2025_1103_1367,0.97966707
2025_1103_1368,0.77872324
2025_1103_1369,0.80448145
2025_1103_1370,0.7634237
2025_1103_1371,0.7688389
2025_1103_1372,0.9034131
2025_1103_1373,0.87667054
2025_1103_1374,0.17870529
2025_1103_1375,0.68187726
2025_1103_1376,0.35136145
2025_1103_1377,0.8397241
2025_1103_1378,0.79315966
2025_1103_1379,0.91536415
2025_1103_1380,0.84595996
2025_1103_1381,0.92924005
2025_1103_1382,0.5701401
2025_1103_1384,0.9438723
2025_1103_1385,0.04625425
2025_1103_1386,0.46706948
2025_1103_1387,0.5797656
2025_1103_1388,0.08186909
2025_1103_1389,0.91728497
2025_1103_1390,0.484856
2025_1103_1391,0.9757405
2025_1103_1392,0.9677636
2025_1103_1393,0.5933698
2025_1103_1394,0.7754359
2025_1103_1395,0.3336445
2025_1103_1396,0.714423
2025_1103_1397,0.02777376
2025_1103_1398,0.8904053
2025_1103_1399,0.9325773
2025_1103_1400,0.17739174
2025_1103_1401,0.07412829
2025_1103_1402,0.78904855
2025_1103_1403,0.04036481
2025_1103_1404,0.9320818
2025_1103_1405,0.8449591
2025_1103_1406,0.7382762
2025_1103_1407,0.56392986
2025_1103_1408,0.6847881
2025_1103_1409,0.8566138
2025_1103_1410,0.8582792
2025_1103_1411,0.91600215
2025_1103_1412,0.51114315
2025_1103_1413,0.8625404
2025_1103_1414,0.43384996
2025_1103_1415,0.7099624
2025_1103_1416,0.3144846
2025_1103_1417,0.10714336
2025_1103_1418,0.9192421
2025_1103_1419,0.97263443
2025_1103_1420,0.9345778
2025_1103_1421,0.8056493
2025_1103_1422,0.6985028
2025_1103_1423,0.5388323
2025_1103_1424,0.51906276
2025_1103_1425,0.28161332
2025_1103_1426,0.8343732
2025_1103_1427,0.7897363
2025_1103_1428,0.29725343
2025_1103_1429,0.17823024
2025_1103_1430,0.6000053
2025_1103_1431,0.7704894
2025_1103_1433,0.17323643
2025_1103_1434,0.7933539
2025_1103_1435,0.23175667
2025_1103_1436,0.8604751
2025_1103_1437,0.25811127
2025_1103_1438,0.5777738
2025_1103_1439,0.6466165
2025_1103_1440,0.9271841
2025_1103_1441,0.96894574
2025_1103_1442,0.97151566
2025_1103_1443,0.7654925
2025_1103_1444,0.92167914
2025_1103_1447,0.9849072
2025_1103_1448,0.36747146
2025_1103_1449,0.50649625
2025_1103_1450,0.5365251
2025_1103_1451,0.9276479
2025_1103_1452,0.20519103
2025_1103_1453,0.96519816
2025_1103_1454,0.6758216
2025_1103_1455,0.6398393
2025_1103_1456,0.8206588
2025_1103_1457,0.70582944
2025_1103_1458,0.05043078
2025_1103_1459,0.68629366
2025_1103_1460,0.83063287
2025_1103_1461,0.7887614
2025_1103_1462,0.17601022
2025_1103_1463,0.37029582
2025_1103_1464,0.76252246
2025_1103_1465,0.7301759
2025_1103_1466,0.6817527
2025_1103_1467,0.7471021
2025_1103_1468,0.9861026
2025_1103_1469,0.9263563
2025_1103_1470,0.9137424
2025_1103_1471,0.22524545
2025_1103_1472,0.6874451
2025_1103_1473,0.9464339
2025_1103_1474,0.82675165
2025_1103_1475,0.9628032
2025_1103_1476,0.9542931
2025_1103_1477,0.96100086
2025_1103_1478,0.9826504
2025_1103_1479,0.98004854
2025_1103_1480,0.9874869
2025_1104_1105,1.0068121
2025_1104_1106,0.9938768
2025_1104_1107,1.0147164
2025_1104_1108,1.0075322
2025_1104_1110,1.0012577
2025_1104_1111,0.9797839
2025_1104_1112,0.64572036
2025_1104_1113,0.9398673
2025_1104_1114,0.99719775
2025_1104_1115,1.0073612
2025_1104_1116,0.81271034
2025_1104_1117,0.9634346
2025_1104_1119,1.0021609
2025_1104_1120,0.37816548
2025_1104_1122,1.0032214
2025_1104_1123,0.99464
2025_1104_1124,0.76165086
2025_1104_1125,0.9782547
2025_1104_1126,1.0008749
2025_1104_1127,1.0004722
2025_1104_1129,0.8489451
2025_1104_1130,0.99127305
2025_1104_1131,1.0103564
2025_1104_1132,1.0106131
2025_1104_1133,0.9529598
2025_1104_1135,1.0043437
2025_1104_1136,0.9816286
2025_1104_1137,1.0110667
2025_1104_1138,1.0048082
2025_1104_1139,0.93208814
2025_1104_1140,0.658439
2025_1104_1141,1.0003603
2025_1104_1142,0.96487546
2025_1104_1143,0.97859144
2025_1104_1144,1.0008502
2025_1104_1145,1.007524
2025_1104_1146,1.0100904
2025_1104_1148,1.0000874
2025_1104_1149,1.0072992
2025_1104_1150,1.0007393
2025_1104_1151,0.96004283
2025_1104_1152,1.0088012
2025_1104_1153,0.885297
2025_1104_1154,1.0131379
2025_1104_1155,0.5988915
2025_1104_1156,0.9974003
2025_1104_1157,1.000388
2025_1104_1158,0.9734909
2025_1104_1159,1.010918
2025_1104_1160,0.93163955
2025_1104_1161,0.793762
2025_1104_1162,1.012295
2025_1104_1163,0.6611733
2025_1104_1164,1.0078398
2025_1104_1165,0.9786237
2025_1104_1166,0.7569226
2025_1104_1167,1.0077356
2025_1104_1168,1.0067068
2025_1104_1169,0.978999
2025_1104_1170,1.0157087
2025_1104_1171,1.0263898
2025_1104_1172,0.9923702
2025_1104_1173,0.9383655
2025_1104_1174,1.0013002
2025_1104_1175,1.0017887
2025_1104_1176,1.0154601
2025_1104_1177,0.98135793
2025_1104_1178,1.0060571
2025_1104_1179,0.8813594
2025_1104_1180,0.9832863
2025_1104_1181,0.330771
2025_1104_1182,0.9888249
2025_1104_1183,1.0069184
2025_1104_1184,0.99699306
2025_1104_1185,1.0030924
2025_1104_1186,1.005115
2025_1104_1187,0.99827385
2025_1104_1188,0.99186426
2025_1104_1189,0.99258786
2025_1104_1190,0.99256897
2025_1104_1191,1.0019897
2025_1104_1192,1.0040337
2025_1104_1193,1.0026339
2025_1104_1194,0.97072387
2025_1104_1195,1.006415
2025_1104_1196,0.3657816
2025_1104_1197,1.0030744
2025_1104_1198,1.0193468
2025_1104_1199,0.96370083
2025_1104_1200,1.0005264
2025_1104_1201,1.001365
2025_1104_1202,0.98205644
2025_1104_1203,0.9878684
2025_1104_1204,0.99814236
2025_1104_1205,0.99656254
2025_1104_1206,0.93800354
2025_1104_1207,0.9749557
2025_1104_1208,0.8002599
2025_1104_1209,0.99192464
2025_1104_1210,0.97191566
2025_1104_1211,0.65547174
2025_1104_1212,1.0045416
2025_1104_1213,0.9312799
2025_1104_1214,1.007688
2025_1104_1217,1.0014014
2025_1104_1218,0.9972964
2025_1104_1219,0.94748336
2025_1104_1220,1.000966
2025_1104_1221,1.0086823
2025_1104_1222,0.3477993
2025_1104_1223,1.0037103
2025_1104_1224,1.0041467
2025_1104_1225,1.0009766
2025_1104_1226,1.0187038
2025_1104_1227,0.99719846
2025_1104_1228,0.7279824
2025_1104_1229,0.9978464
2025_1104_1230,1.0030321
2025_1104_1231,0.8854778
2025_1104_1232,0.99644905
2025_1104_1233,1.0042754
2025_1104_1234,0.9085674
2025_1104_1235,0.63187253
2025_1104_1236,0.9981133
2025_1104_1237,1.0057607
2025_1104_1238,1.0016129
2025_1104_1239,0.99500185
2025_1104_1240,0.99159825
2025_1104_1241,0.97999483
2025_1104_1242,0.7291762
2025_1104_1243,0.9331864
2025_1104_1244,1.001239
2025_1104_1245,0.9975809
2025_1104_1246,0.6066055
2025_1104_1247,0.99871963
2025_1104_1248,1.0097342
2025_1104_1249,1.0021199
2025_1104_1250,1.0094872
2025_1104_1251,0.9385261
2025_1104_1252,0.96284384
2025_1104_1253,0.9706559
2025_1104_1254,1.010627
2025_1104_1255,1.0064871
2025_1104_1256,0.9786176
2025_1104_1257,0.613499
2025_1104_1258,0.99664384
2025_1104_1259,1.0116038
2025_1104_1260,0.97665125
2025_1104_1261,0.94453937
2025_1104_1262,1.001422
2025_1104_1263,1.0029168
2025_1104_1264,0.99528414
2025_1104_1265,1.0030552
2025_1104_1266,0.7123802
2025_1104_1267,0.9964997
2025_1104_1268,0.5716457
2025_1104_1269,0.99694055
2025_1104_1270,0.9392218
2025_1104_1271,1.008665
2025_1104_1272,0.76137245
2025_1104_1273,1.0010316
2025_1104_1274,1.00423
2025_1104_1275,0.9925164
2025_1104_1276,0.66673154
2025_1104_1277,0.5564389
2025_1104_1278,0.9689459
2025_1104_1279,0.7359731
2025_1104_1280,0.74308443
2025_1104_1281,0.70854884
2025_1104_1282,1.0054203
2025_1104_1283,1.0126947
2025_1104_1284,0.99839365
2025_1104_1285,0.9821058
2025_1104_1286,1.0010533
2025_1104_1287,1.0005804
2025_1104_1288,0.9991838
2025_1104_1290,1.0122982
2025_1104_1291,0.9908916
2025_1104_1292,0.98755646
2025_1104_1293,1.0013864
2025_1104_1294,0.998221
2025_1104_1295,0.9886765
2025_1104_1296,1.0056313
2025_1104_1297,1.0038607
2025_1104_1298,1.0099183
2025_1104_1299,1.0044469
2025_1104_1300,1.0049561
2025_1104_1301,0.97055256
2025_1104_1303,1.0005724
2025_1104_1304,0.89726454
2025_1104_1305,0.94623774
2025_1104_1306,1.0064942
2025_1104_1307,0.7780297
2025_1104_1308,1.0001514
2025_1104_1309,1.0078967
2025_1104_1310,1.0112499
2025_1104_1311,0.998465
2025_1104_1312,1.0024257
2025_1104_1313,0.97691333
2025_1104_1314,0.8165782
2025_1104_1315,1.0003221
2025_1104_1316,0.99782884
2025_1104_1317,0.9706334
2025_1104_1318,1.0025908
2025_1104_1319,1.0072911
2025_1104_1320,0.9753426
2025_1104_1321,0.8936783
2025_1104_1322,0.9997784
2025_1104_1323,0.98206127
2025_1104_1324,0.99923295
2025_1104_1325,1.0023425
2025_1104_1326,0.8342972
2025_1104_1328,0.8339846
2025_1104_1329,0.97399783
2025_1104_1330,1.0022014
2025_1104_1331,1.0054848
2025_1104_1332,0.6768917
2025_1104_1333,0.9638185
2025_1104_1334,1.0112909
2025_1104_1335,0.99724364
2025_1104_1336,0.91348004
2025_1104_1337,0.9995318
2025_1104_1338,0.9141565
2025_1104_1339,1.0045542
2025_1104_1340,1.0050819
2025_1104_1341,1.0070308
2025_1104_1342,1.0000608
2025_1104_1343,0.993383
2025_1104_1344,0.96681213
2025_1104_1345,0.66821015
2025_1104_1346,1.000299
2025_1104_1347,0.9936335
2025_1104_1348,0.9832788
2025_1104_1349,0.99331206
2025_1104_1350,1.006365
2025_1104_1351,1.0022613
2025_1104_1352,0.98634183
2025_1104_1353,0.9340893
2025_1104_1354,1.0001783
2025_1104_1355,0.9993891
2025_1104_1356,1.0064982
2025_1104_1357,1.0013703
2025_1104_1358,1.0011966
2025_1104_1359,0.9902058
2025_1104_1360,1.0053825
2025_1104_1361,0.86920387
2025_1104_1362,0.92196846
2025_1104_1363,1.0025676
2025_1104_1364,1.0013933
2025_1104_1365,0.9038745
2025_1104_1367,1.0071282
2025_1104_1368,0.995876
2025_1104_1369,1.0003031
2025_1104_1370,1.005016
2025_1104_1371,1.0063258
2025_1104_1372,1.0003709
2025_1104_1373,1.0061141
2025_1104_1374,0.8686851
2025_1104_1375,0.9891588
2025_1104_1376,0.95260835
2025_1104_1377,1.0000631
2025_1104_1378,1.0028635
2025_1104_1379,1.0050851
2025_1104_1380,1.006722
2025_1104_1381,1.00095
2025_1104_1382,0.9838871
2025_1104_1384,0.996482
2025_1104_1385,0.5160501
2025_1104_1386,0.94920605
2025_1104_1387,0.97449493
2025_1104_1388,0.6586532
2025_1104_1389,1.000262
2025_1104_1390,0.9633498
2025_1104_1391,1.0017768
2025_1104_1392,0.9696608
2025_1104_1393,0.9684061
2025_1104_1394,0.99920815
2025_1104_1395,0.94463176
2025_1104_1396,0.9919624
2025_1104_1397,0.5060104
2025_1104_1398,1.0039375
2025_1104_1399,1.005294
2025_1104_1400,0.81897396
2025_1104_1401,0.64884555
2025_1104_1402,0.9984127
2025_1104_1403,0.57706606
2025_1104_1404,1.0039834
2025_1104_1405,0.9982944
2025_1104_1406,0.99999
2025_1104_1407,0.9727388
2025_1104_1408,0.9835394
2025_1104_1409,0.9994116
2025_1104_1410,1.002814
2025_1104_1411,0.99996656
2025_1104_1412,0.9612937
2025_1104_1413,1.0015554
2025_1104_1414,0.9577664
2025_1104_1415,0.99309736
2025_1104_1416,0.9393446
2025_1104_1417,0.71249884
2025_1104_1418,1.0027007
2025_1104_1419,1.0042734
2025_1104_1420,0.99976605
2025_1104_1421,0.9954686
2025_1104_1422,0.9913929
2025_1104_1423,0.95809186
2025_1104_1424,0.95581007
2025_1104_1425,0.9078864
2025_1104_1426,0.99781215
2025_1104_1427,0.99916947
2025_1104_1428,0.91379315
2025_1104_1429,0.8744532
2025_1104_1430,0.9718009
2025_1104_1431,1.001319
2025_1104_1433,0.7907581
2025_1104_1434,1.0091155
2025_1104_1435,0.8753046
2025_1104_1436,0.98777634
2025_1104_1437,0.90840846
2025_1104_1438,0.97310126
2025_1104_1439,0.9954309
2025_1104_1440,0.9963144
2025_1104_1441,0.9974987
2025_1104_1442,1.0049791
2025_1104_1443,0.9988658
2025_1104_1444,1.0031536
2025_1104_1447,0.9879746
2025_1104_1448,0.9394177
2025_1104_1449,0.9778969
2025_1104_1450,0.9736469
2025_1104_1451,1.0075383
2025_1104_1452,0.87141955
2025_1104_1453,0.96945065
2025_1104_1454,0.9849675
2025_1104_1455,0.98423296
2025_1104_1456,0.9908546
2025_1104_1457,0.9798643
2025_1104_1458,0.59733415
2025_1104_1459,0.99490654
2025_1104_1460,1.0016979
2025_1104_1461,1.0003932
2025_1104_1462,0.82213104
2025_1104_1463,0.9369469
2025_1104_1464,0.98973787
2025_1104_1465,0.99862766
2025_1104_1466,0.9897191
2025_1104_1467,0.98535675
2025_1104_1468,1.0091894
2025_1104_1469,1.0078082
2025_1104_1470,1.003671
2025_1104_1471,0.87207973
2025_1104_1472,0.98577404
2025_1104_1473,1.000543
2025_1104_1474,1.0025575
2025_1104_1475,1.0061257
2025_1104_1476,1.0074134
2025_1104_1477,1.0055903
2025_1104_1478,1.0072578
2025_1104_1479,1.0108647
2025_1104_1480,1.0117068
2025_1105_1106,0.13251822
2025_1105_1107,0.16368532
2025_1105_1108,0.26347217
2025_1105_1110,0.10805462
2025_1105_1111,0.014470539
2025_1105_1112,-0.009480119
2025_1105_1113,0.0018645859
2025_1105_1114,0.08956922
2025_1105_1115,0.6361597
2025_1105_1116,-0.0015126059
2025_1105_1117,-0.00080095767
2025_1105_1119,0.2156837
2025_1105_1120,-0.008679967
2025_1105_1122,0.13915314
2025_1105_1123,0.113260955
2025_1105_1124,-0.0019674136
2025_1105_1125,0.0063750995
2025_1105_1126,0.16898195
2025_1105_1127,0.19581342
2025_1105_1129,0.004348014
2025_1105_1130,0.022192767
2025_1105_1131,0.20167105
2025_1105_1132,0.17892095
2025_1105_1133,-0.0027456786
2025_1105_1135,0.06372864
2025_1105_1136,0.027515322
2025_1105_1137,0.08621831
2025_1105_1138,0.3863287
2025_1105_1139,0.011110514
2025_1105_1140,0.0031330832
2025_1105_1141,0.07200477
2025_1105_1142,0.03760954
2025_1105_1143,0.014189766
2025_1105_1144,0.084376104
2025_1105_1145,0.4502062
2025_1105_1146,0.36062208
2025_1105_1148,0.054411348
2025_1105_1149,0.28149146
2025_1105_1150,0.09004298
2025_1105_1151,0.012407026
2025_1105_1152,0.5922186
2025_1105_1153,0.0032404345
2025_1105_1154,0.53895384
2025_1105_1155,-0.0035460137
2025_1105_1156,0.023136435
2025_1105_1157,0.2741954
2025_1105_1158,0.012322638
2025_1105_1159,0.1250877
2025_1105_1160,0.0040279073
2025_1105_1161,3.438178e-05
2025_1105_1162,0.13444367
2025_1105_1163,-0.000102918595
2025_1105_1164,0.5499759
2025_1105_1165,0.012511063
2025_1105_1166,0.0035790855
2025_1105_1167,0.0929414
2025_1105_1168,0.37760186
2025_1105_1169,0.012398034
2025_1105_1170,0.502689
2025_1105_1171,0.08944732
2025_1105_1172,0.011740866
2025_1105_1173,0.00046796704
2025_1105_1174,0.0809084
2025_1105_1175,0.20035858
2025_1105_1176,0.2403494
2025_1105_1177,0.018292584
2025_1105_1178,0.43110472
2025_1105_1179,-0.0013926873
2025_1105_1180,0.028200377
2025_1105_1181,-0.004406828
2025_1105_1182,0.010005762
2025_1105_1183,0.2846544
2025_1105_1184,0.048579533
2025_1105_1185,0.13440648
2025_1105_1186,0.14100212
2025_1105_1187,0.023105629
2025_1105_1188,0.090268664
2025_1105_1189,0.066335335
2025_1105_1190,0.023986949
2025_1105_1191,0.08781267
2025_1105_1192,0.21505077
2025_1105_1193,0.22341788
2025_1105_1194,-0.0046537323
2025_1105_1195,0.05231378
2025_1105_1196,-0.009866885
2025_1105_1197,0.2596796
2025_1105_1198,0.12076051
2025_1105_1199,-0.0051895785
2025_1105_1200,0.07111645
2025_1105_1201,0.0919121
2025_1105_1202,0.019849978
2025_1105_1203,0.004517896
2025_1105_1204,0.09680926
2025_1105_1205,0.124917276
2025_1105_1206,0.0008425467
2025_1105_1207,0.017031416
2025_1105_1208,-0.00093418034
2025_1105_1209,0.092681475
2025_1105_1210,0.0024534613
2025_1105_1211,-0.010736182
2025_1105_1212,0.26096576
2025_1105_1213,-0.0043047415
2025_1105_1214,0.0912147
2025_1105_1217,0.11478144
2025_1105_1218,0.05342011
2025_1105_1219,0.0034311474
2025_1105_1220,0.057016354
2025_1105_1221,0.31971365
2025_1105_1222,-0.0011869109
2025_1105_1223,0.18426831
2025_1105_1224,0.24720405
2025_1105_1225,0.12726219
2025_1105_1226,0.07536815
2025_1105_1227,0.038800813
2025_1105_1228,-0.004977031
2025_1105_1229,0.024679005
2025_1105_1230,0.1287669
2025_1105_1231,0.011690049
2025_1105_1232,0.04110998
2025_1105_1233,0.12199679
2025_1105_1234,-0.005847925
2025_1105_1235,-0.008219096
2025_1105_1236,0.025462277
2025_1105_1237,0.26135063
2025_1105_1238,0.12792577
2025_1105_1239,0.04357397
2025_1105_1240,0.019262116
2025_1105_1241,0.01393514
2025_1105_1242,-0.004719935
2025_1105_1243,0.00030568536
2025_1105_1244,0.0384994
2025_1105_1245,0.019416852
2025_1105_1246,0.00032037255
2025_1105_1247,0.051044505
2025_1105_1248,0.17878471
2025_1105_1249,0.03934477
2025_1105_1250,0.21674505
2025_1105_1251,0.008909475
2025_1105_1252,0.004580425
2025_1105_1253,0.23071136
2025_1105_1254,0.19475278
2025_1105_1255,0.07590142
2025_1105_1256,0.004829492
2025_1105_1257,-0.0050976095
2025_1105_1258,0.010414418
2025_1105_1259,0.26262984
2025_1105_1260,0.009528425
2025_1105_1261,0.0016121971
2025_1105_1262,0.09032826
2025_1105_1263,0.08547251
2025_1105_1264,0.10282877
2025_1105_1265,0.1233081
2025_1105_1266,-0.009190057
2025_1105_1267,0.036299597
2025_1105_1268,-0.0055327243
2025_1105_1269,0.0263028
2025_1105_1270,0.001098144
2025_1105_1271,0.5841512
2025_1105_1272,-0.0054082465
2025_1105_1273,0.11827645
2025_1105_1274,0.055618517
2025_1105_1275,0.024084246
2025_1105_1276,-0.0064300993
2025_1105_1277,-0.00040141048
2025_1105_1278,0.009112229
2025_1105_1279,-0.00050893973
2025_1105_1280,-0.004692562
2025_1105_1281,-0.00024507157
2025_1105_1282,0.10231547
2025_1105_1283,0.09180545
2025_1105_1284,0.10923304
2025_1105_1285,0.026557252
2025_1105_1286,0.046254337
2025_1105_1287,0.2720415
2025_1105_1288,0.24968706
2025_1105_1290,0.894249
2025_1105_1291,0.10933282
2025_1105_1292,0.0044373395
2025_1105_1293,0.029976675
2025_1105_1294,0.022429826
2025_1105_1295,0.010579381
2025_1105_1296,0.48954383
2025_1105_1297,0.06676951
2025_1105_1298,0.18528534
2025_1105_1299,0.35742322
2025_1105_1300,0.23956302
2025_1105_1301,0.009867537
2025_1105_1303,0.04955163
2025_1105_1304,-0.0013577688
2025_1105_1305,0.008029523
2025_1105_1306,0.4559968
2025_1105_1307,-0.0013575085
2025_1105_1308,0.03256099
2025_1105_1309,0.5966291
2025_1105_1310,0.2415317
2025_1105_1311,0.03224349
2025_1105_1312,0.44733983
2025_1105_1313,0.04145131
2025_1105_1314,-0.009839892
2025_1105_1315,0.13280232
2025_1105_1316,0.11243372
2025_1105_1317,0.010238671
2025_1105_1318,0.06164549
2025_1105_1319,0.10661505
2025_1105_1320,0.0143815065
2025_1105_1321,0.011699458
2025_1105_1322,0.083476074
2025_1105_1323,0.014411946
2025_1105_1324,0.024409689
2025_1105_1325,0.03807305
2025_1105_1326,-0.00092667947
2025_1105_1328,-0.0001022004
2025_1105_1329,0.002417214
2025_1105_1330,0.15808788
2025_1105_1331,0.26575157
2025_1105_1332,-0.002078261
2025_1105_1333,0.011317427
2025_1105_1334,0.19547345
2025_1105_1335,0.17606263
2025_1105_1336,0.0032031625
2025_1105_1337,0.048751872
2025_1105_1338,0.0010170817
2025_1105_1339,0.099398434
2025_1105_1340,0.061919045
2025_1105_1341,0.63682336
2025_1105_1342,0.0964586
2025_1105_1343,0.028870216
2025_1105_1344,0.0014461322
2025_1105_1345,-0.0030908086
2025_1105_1346,0.07001279
2025_1105_1347,0.029365834
2025_1105_1348,0.0072910935
2025_1105_1349,0.034495905
2025_1105_1350,0.081956536
2025_1105_1351,0.2188118
2025_1105_1352,0.03714152
2025_1105_1353,0.0030419393
2025_1105_1354,0.058518197
2025_1105_1355,0.04343373
2025_1105_1356,0.03958518
2025_1105_1357,0.11567595
2025_1105_1358,0.027293116
2025_1105_1359,0.0020322062
2025_1105_1360,0.15389399
2025_1105_1361,-0.0031332031
2025_1105_1362,0.00064231316
2025_1105_1363,0.025844103
2025_1105_1364,0.022238532
2025_1105_1365,0.006126289
2025_1105_1367,0.42352995
2025_1105_1368,0.06833165
2025_1105_1369,0.077093445
2025_1105_1370,0.03226472
2025_1105_1371,0.04096081
2025_1105_1372,0.121593535
2025_1105_1373,0.11389044
2025_1105_1374,-0.0032703856
2025_1105_1375,0.011654078
2025_1105_1376,0.005770599
2025_1105_1377,0.07437921
2025_1105_1378,0.02780914
2025_1105_1379,0.20439523
2025_1105_1380,0.0948906
2025_1105_1381,0.20372956
2025_1105_1382,0.003952175
2025_1105_1384,0.24287754
2025_1105_1385,-0.005263978
2025_1105_1386,0.0024681957
2025_1105_1387,0.0028498569
2025_1105_1388,0.0037725775
2025_1105_1389,0.17768453
2025_1105_1390,0.013006319
2025_1105_1391,0.3793423
2025_1105_1392,0.2735453
2025_1105_1393,0.0053011477
2025_1105_1394,0.02769606
2025_1105_1395,0.0055903294
2025_1105_1396,0.0108639905
2025_1105_1397,-0.007923882
2025_1105_1398,0.11264082
2025_1105_1399,0.21489856
2025_1105_1400,-0.0032956516
2025_1105_1401,-0.0018113201
2025_1105_1402,0.061058898
2025_1105_1403,-0.0029722115
2025_1105_1404,0.2154118
2025_1105_1405,0.08459669
2025_1105_1406,0.032585774
2025_1105_1407,0.0038326618
2025_1105_1408,0.0066901613
2025_1105_1409,0.077091895
2025_1105_1410,0.13109544
2025_1105_1411,0.17697085
2025_1105_1412,0.0006009957
