ID,Pred
2025_1103_1323,0.3239687
2025_1103_1324,0.5531353
2025_1103_1325,0.50614125
2025_1103_1326,0.46579492
2025_1103_1328,0.5005613
2025_1103_1329,0.51706564
2025_1103_1330,0.7112943
2025_1103_1331,0.7759411
2025_1103_1332,0.26400825
2025_1103_1333,0.44829425
2025_1103_1334,0.58399355
2025_1103_1335,0.74825627
2025_1103_1336,0.4345107
2025_1103_1337,0.5705542
2025_1103_1338,0.44675106
2025_1103_1339,0.6453979
2025_1103_1340,0.5532897
2025_1103_1341,0.73818994
2025_1103_1342,0.6066041
2025_1103_1343,0.6393058
2025_1103_1344,0.2735631
2025_1103_1345,0.22237487
2025_1103_1346,0.50042826
2025_1103_1347,0.48239934
2025_1103_1348,0.5946471
2025_1103_1349,0.5953686
2025_1103_1350,0.59349436
2025_1103_1351,0.67341876
2025_1103_1352,0.5214788
2025_1103_1353,0.47779262
2025_1103_1354,0.54718363
2025_1103_1355,0.6440153
2025_1103_1356,0.49759007
2025_1103_1357,0.63516504
2025_1103_1358,0.5531353
2025_1103_1359,0.5050982
2025_1103_1360,0.70344305
2025_1103_1361,0.5756467
2025_1103_1362,0.5167126
2025_1103_1363,0.6126335
2025_1103_1364,0.49234456
2025_1103_1365,0.50657356
2025_1103_1367,0.81884414
2025_1103_1368,0.6653295
2025_1103_1369,0.56741554
2025_1103_1370,0.49504036
2025_1103_1371,0.49524033
2025_1103_1372,0.72045606
2025_1103_1373,0.6400771
2025_1103_1374,0.39160007
2025_1103_1375,0.613652
2025_1103_1376,0.32355326
2025_1103_1377,0.6491101
2025_1103_1378,0.55042744
2025_1103_1379,0.66730756
2025_1103_1380,0.5165465
2025_1103_1381,0.72111845
2025_1103_1382,0.40354314
2025_1103_1384,0.70589125
2025_1103_1385,0.027612144
2025_1103_1386,0.34644789
2025_1103_1387,0.5440336
2025_1103_1388,0.2090888
2025_1103_1389,0.68002534
2025_1103_1390,0.521385
2025_1103_1391,0.7171306
2025_1103_1392,0.7594558
2025_1103_1393,0.32912442
2025_1103_1394,0.58574545
2025_1103_1395,0.39560503
2025_1103_1396,0.5637122
2025_1103_1397,0.017955853
2025_1103_1398,0.6803622
2025_1103_1399,0.7051405
2025_1103_1400,0.35141698
2025_1103_1401,0.15121898
2025_1103_1402,0.60022557
2025_1103_1403,0.05985786
2025_1103_1404,0.80246335
2025_1103_1405,0.61632305
2025_1103_1406,0.46674594
2025_1103_1407,0.53580827
2025_1103_1408,0.55813175
2025_1103_1409,0.61125237
2025_1103_1410,0.68384814
2025_1103_1411,0.6986662
2025_1103_1412,0.52802205
2025_1103_1413,0.6406095
2025_1103_1414,0.36207858
2025_1103_1415,0.58451825
2025_1103_1416,0.41760162
2025_1103_1417,0.40687945
2025_1103_1418,0.7349334
2025_1103_1419,0.779211
2025_1103_1420,0.7452049
2025_1103_1421,0.5832203
2025_1103_1422,0.5590143
2025_1103_1423,0.5551249
2025_1103_1424,0.38779292
2025_1103_1425,0.5183083
2025_1103_1426,0.65237266
2025_1103_1427,0.55395764
2025_1103_1428,0.4539972
2025_1103_1429,0.3651388
2025_1103_1430,0.4812515
2025_1103_1431,0.542893
2025_1103_1433,0.2563178
2025_1103_1434,0.4389721
2025_1103_1435,0.60268104
2025_1103_1436,0.6453382
2025_1103_1437,0.56565106
2025_1103_1438,0.36270145
2025_1103_1439,0.56846344
2025_1103_1440,0.70604277
2025_1103_1441,0.7196803
2025_1103_1442,0.6939805
2025_1103_1443,0.6701938
2025_1103_1444,0.74825627
2025_1103_1447,0.8521305
2025_1103_1448,0.3707373
2025_1103_1449,0.405879
2025_1103_1450,0.48145396
2025_1103_1451,0.7818333
2025_1103_1452,0.52166706
2025_1103_1453,0.7734732
2025_1103_1454,0.5325058
2025_1103_1455,0.5616052
2025_1103_1456,0.69030786
2025_1103_1457,0.597075
2025_1103_1458,0.062025726
2025_1103_1459,0.6231394
2025_1103_1460,0.5149961
2025_1103_1461,0.5280895
2025_1103_1462,0.51063985
2025_1103_1463,0.36962694
2025_1103_1464,0.6282732
2025_1103_1465,0.5136044
2025_1103_1466,0.5763839
2025_1103_1467,0.56004536
2025_1103_1468,0.7763275
2025_1103_1469,0.76790386
2025_1103_1470,0.6864687
2025_1103_1471,0.75877106
2025_1103_1472,0.5127277
2025_1103_1473,0.6297755
2025_1103_1474,0.57038987
2025_1103_1475,0.73858994
2025_1103_1476,0.67634887
2025_1103_1477,0.6816487
2025_1103_1478,0.8175275
2025_1103_1479,0.78106695
2025_1103_1480,0.7142471
2025_1104_1105,0.9815389
2025_1104_1106,0.9337147
2025_1104_1107,0.87586755
2025_1104_1108,0.9685294
2025_1104_1110,0.91523916
2025_1104_1111,0.95002943
2025_1104_1112,0.67989314
2025_1104_1113,0.90170246
2025_1104_1114,0.97727877
2025_1104_1115,1.0106789
2025_1104_1116,0.7722424
2025_1104_1117,0.97247744
2025_1104_1119,0.9547323
2025_1104_1120,0.42629054
2025_1104_1122,0.9655723
2025_1104_1123,0.96605134
2025_1104_1124,0.7600708
2025_1104_1125,0.9547323
2025_1104_1126,0.9669551
2025_1104_1127,0.91703814
2025_1104_1129,0.8493629
2025_1104_1130,0.9656599
2025_1104_1131,0.8461489
2025_1104_1132,0.8429536
2025_1104_1133,0.95197564
2025_1104_1135,0.9510419
2025_1104_1136,0.9327708
2025_1104_1137,0.9547323
2025_1104_1138,0.95192033
2025_1104_1139,0.947119
2025_1104_1140,0.58488816
2025_1104_1141,0.93595374
2025_1104_1142,0.95947015
2025_1104_1143,0.98435086
2025_1104_1144,0.94067085
2025_1104_1145,0.9861342
2025_1104_1146,0.9815942
2025_1104_1148,0.930565
2025_1104_1149,0.96605134
2025_1104_1150,0.979648
2025_1104_1151,0.9147002
2025_1104_1152,0.9815389
2025_1104_1153,0.85893875
2025_1104_1154,0.9861342
2025_1104_1155,0.6239771
2025_1104_1156,0.96658474
2025_1104_1157,0.96605134
2025_1104_1158,0.93595374
2025_1104_1159,0.8856206
2025_1104_1160,0.92227966
2025_1104_1161,0.8227757
2025_1104_1162,0.93595374
2025_1104_1163,0.68481195
2025_1104_1164,0.9861342
2025_1104_1165,0.93595374
2025_1104_1166,0.8169629
2025_1104_1167,0.9655723
2025_1104_1168,0.9656599
2025_1104_1169,0.8137521
2025_1104_1170,0.8866479
2025_1104_1171,0.8833238
2025_1104_1172,0.96605134
2025_1104_1173,0.92905116
2025_1104_1174,0.98102605
2025_1104_1175,0.9655723
2025_1104_1176,0.9815942
2025_1104_1177,0.9110523
2025_1104_1178,0.9565156
2025_1104_1179,0.717236
2025_1104_1180,0.95002943
2025_1104_1181,0.3291845
2025_1104_1182,0.9655723
2025_1104_1183,0.9655723
2025_1104_1184,0.97719425
2025_1104_1185,0.93533427
2025_1104_1186,0.9655723
2025_1104_1187,0.9629368
2025_1104_1188,0.9307576
2025_1104_1189,0.9752307
2025_1104_1190,0.9307576
2025_1104_1191,0.9547323
2025_1104_1192,0.9873079
2025_1104_1193,0.9655723
2025_1104_1194,0.95439875
2025_1104_1195,0.8730512
2025_1104_1196,0.36852768
2025_1104_1197,0.96797264
2025_1104_1198,0.9212912
2025_1104_1199,0.95558065
2025_1104_1200,0.93595374
2025_1104_1201,1.0106789
2025_1104_1202,0.9475757
2025_1104_1203,0.94220203
2025_1104_1204,0.9825856
2025_1104_1205,0.95002943
2025_1104_1206,0.91358256
2025_1104_1207,0.9063706
2025_1104_1208,0.73597854
2025_1104_1209,0.9784227
2025_1104_1210,0.968808
2025_1104_1211,0.62085193
2025_1104_1212,0.9675508
2025_1104_1213,0.9547323
2025_1104_1214,0.8903377
2025_1104_1217,0.9815942
2025_1104_1218,0.8570293
2025_1104_1219,0.9197914
2025_1104_1220,0.95002943
2025_1104_1221,0.95002943
2025_1104_1222,0.43273422
2025_1104_1223,0.98435086
2025_1104_1224,0.9919313
2025_1104_1225,0.97445184
2025_1104_1226,0.8786758
2025_1104_1227,0.9307576
2025_1104_1228,0.7562396
2025_1104_1229,0.84095275
2025_1104_1230,0.94067085
2025_1104_1231,0.83459586
2025_1104_1232,0.93595374
2025_1104_1233,0.9655723
2025_1104_1234,0.8794445
2025_1104_1235,0.64650035
2025_1104_1236,1.0050008
2025_1104_1237,0.9873079
2025_1104_1238,0.95277184
2025_1104_1239,0.94174474
2025_1104_1240,0.9335545
2025_1104_1241,0.9655723
2025_1104_1242,0.7185807
2025_1104_1243,0.94314265
2025_1104_1244,0.9547323
2025_1104_1245,0.9307576
2025_1104_1246,0.65793055
2025_1104_1247,0.95197564
2025_1104_1248,0.9448333
2025_1104_1249,0.9454588
2025_1104_1250,0.9656599
2025_1104_1251,0.893396
2025_1104_1252,0.9280043
2025_1104_1253,0.9861342
2025_1104_1254,0.8546495
2025_1104_1255,0.9655723
2025_1104_1256,0.95002943
2025_1104_1257,0.5332151
2025_1104_1258,0.9666769
2025_1104_1259,0.98435086
2025_1104_1260,0.93331826
2025_1104_1261,0.88952166
2025_1104_1262,0.95439875
2025_1104_1263,0.95873797
2025_1104_1264,0.946284
2025_1104_1265,0.85183316
2025_1104_1266,0.7555154
2025_1104_1267,0.94174474
2025_1104_1268,0.6404866
2025_1104_1269,0.96116984
2025_1104_1270,0.90462124
2025_1104_1271,0.9861342
2025_1104_1272,0.76224726
2025_1104_1273,0.9698723
2025_1104_1274,0.9655723
2025_1104_1275,0.9307576
2025_1104_1276,0.77687854
2025_1104_1277,0.64656866
2025_1104_1278,0.9599831
2025_1104_1279,0.7209015
2025_1104_1280,0.7460567
2025_1104_1281,0.6241158
2025_1104_1282,0.9655723
2025_1104_1283,0.8725722
2025_1104_1284,1.0048182
2025_1104_1285,0.9655723
2025_1104_1286,0.95197564
2025_1104_1287,0.8570293
2025_1104_1288,0.97821325
2025_1104_1290,0.9919313
2025_1104_1291,0.9498036
2025_1104_1292,0.9307576
2025_1104_1293,0.8885941
2025_1104_1294,0.84095275
2025_1104_1295,0.9287759
2025_1104_1296,0.9656599
2025_1104_1297,0.9815942
2025_1104_1298,0.93595374
2025_1104_1299,0.9565156
2025_1104_1300,0.9919313
2025_1104_1301,0.9655723
2025_1104_1303,0.82124746
2025_1104_1304,0.8917343
2025_1104_1305,0.81394345
2025_1104_1306,0.9826051
2025_1104_1307,0.8157035
2025_1104_1308,0.9197914
2025_1104_1309,1.0106789
2025_1104_1310,0.8725722
2025_1104_1311,0.9402045
2025_1104_1312,0.9565156
2025_1104_1313,0.9868232
2025_1104_1314,0.7885184
2025_1104_1315,0.979648
2025_1104_1316,0.9929469
2025_1104_1317,0.89257705
2025_1104_1318,0.94894874
2025_1104_1319,0.84095275
2025_1104_1320,0.85183316
2025_1104_1321,0.88081455
2025_1104_1322,0.99629545
2025_1104_1323,0.8683118
2025_1104_1324,0.9861342
2025_1104_1325,0.93595374
2025_1104_1326,0.7725699
2025_1104_1328,0.84942925
2025_1104_1329,0.9266828
2025_1104_1330,0.97736543
2025_1104_1331,0.9861342
2025_1104_1332,0.78501683
2025_1104_1333,0.8841046
2025_1104_1334,0.97445184
2025_1104_1335,0.95002943
2025_1104_1336,0.8384263
2025_1104_1337,0.9547323
2025_1104_1338,0.8310271
2025_1104_1339,0.9467406
2025_1104_1340,0.94894874
2025_1104_1341,1.0106789
2025_1104_1342,0.93533427
2025_1104_1343,0.8477037
2025_1104_1344,0.94529
2025_1104_1345,0.7455565
2025_1104_1346,0.9332005
2025_1104_1347,0.97445184
2025_1104_1348,0.96901184
2025_1104_1349,0.968808
2025_1104_1350,0.9656599
2025_1104_1351,0.979648
2025_1104_1352,0.94153535
2025_1104_1353,0.9258379
2025_1104_1354,0.96037614
2025_1104_1355,0.8731537
2025_1104_1356,0.8856206
2025_1104_1357,0.9547323
2025_1104_1358,0.9861342
2025_1104_1359,0.97719425
2025_1104_1360,0.9655723
2025_1104_1361,0.84022516
2025_1104_1362,0.8204573
2025_1104_1363,0.9632062
2025_1104_1364,0.9110523
2025_1104_1365,0.87601566
2025_1104_1367,0.9919313
2025_1104_1368,0.9194788
2025_1104_1369,0.9194788
2025_1104_1370,0.85984564
2025_1104_1371,0.9655723
2025_1104_1372,0.9840173
2025_1104_1373,0.96037614
2025_1104_1374,0.8750787
2025_1104_1375,0.93040335
2025_1104_1376,0.8513693
2025_1104_1377,0.9929469
2025_1104_1378,0.94817656
2025_1104_1379,0.95439875
2025_1104_1380,0.9279817
2025_1104_1381,0.9601959
2025_1104_1382,0.93595374
2025_1104_1384,0.9676061
2025_1104_1385,0.64959997
2025_1104_1386,0.9499929
2025_1104_1387,0.93096143
2025_1104_1388,0.64736897
2025_1104_1389,0.93595374
2025_1104_1390,0.93876505
2025_1104_1391,0.96231276
2025_1104_1392,0.979648
2025_1104_1393,0.95002943
2025_1104_1394,0.93431556
2025_1104_1395,0.9290812
2025_1104_1396,0.95277184
2025_1104_1397,0.506852
2025_1104_1398,0.9669551
2025_1104_1399,0.9624008
2025_1104_1400,0.74501264
2025_1104_1401,0.69388807
2025_1104_1402,0.95439875
2025_1104_1403,0.57724947
2025_1104_1404,0.9565156
2025_1104_1405,0.979648
2025_1104_1406,0.9340177
2025_1104_1407,0.9426829
2025_1104_1408,0.95645213
2025_1104_1409,0.95298654
2025_1104_1410,0.9868232
2025_1104_1411,0.97272116
2025_1104_1412,0.9799484
2025_1104_1413,0.9861342
2025_1104_1414,0.9270657
2025_1104_1415,0.94959974
2025_1104_1416,0.9199299
2025_1104_1417,0.7189537
2025_1104_1418,1.010798
2025_1104_1419,0.9624008
2025_1104_1420,0.9784227
2025_1104_1421,1.0020927
2025_1104_1422,0.9448333
2025_1104_1423,0.9057157
2025_1104_1424,0.9547323
2025_1104_1425,0.87498754
2025_1104_1426,0.9565156
2025_1104_1427,0.9829914
2025_1104_1428,0.87162423
2025_1104_1429,0.86545837
2025_1104_1430,0.9389915
2025_1104_1431,0.9655723
2025_1104_1433,0.72551453
2025_1104_1434,0.8990768
2025_1104_1435,0.84521776
2025_1104_1436,0.8570293
2025_1104_1437,0.8345432
2025_1104_1438,0.979648
2025_1104_1439,0.979648
2025_1104_1440,0.9438846
2025_1104_1441,0.9502333
2025_1104_1442,0.9815389
2025_1104_1443,0.95376235
2025_1104_1444,0.93595374
2025_1104_1447,0.87576747
2025_1104_1448,0.89131296
2025_1104_1449,0.9655723
2025_1104_1450,0.9601959
2025_1104_1451,0.9655723
2025_1104_1452,0.83053976
2025_1104_1453,0.9721461
2025_1104_1454,0.8564191
2025_1104_1455,0.95197904
2025_1104_1456,0.94048685
2025_1104_1457,0.9207744
2025_1104_1458,0.58663446
2025_1104_1459,0.85183316
2025_1104_1460,0.95002943
2025_1104_1461,0.8570293
2025_1104_1462,0.71468747
2025_1104_1463,0.9223747
2025_1104_1464,0.96116984
2025_1104_1465,0.9110523
2025_1104_1466,0.9057157
2025_1104_1467,0.9809568
2025_1104_1468,0.9655723
2025_1104_1469,0.9685294
2025_1104_1470,0.9655723
2025_1104_1471,0.75346893
2025_1104_1472,0.9815942
2025_1104_1473,0.9307576
2025_1104_1474,0.93595374
2025_1104_1475,0.9624008
2025_1104_1476,0.9147002
2025_1104_1477,0.98981446
2025_1104_1478,0.9919313
2025_1104_1479,0.9655723
2025_1104_1480,0.9655723
2025_1105_1106,0.43972757
2025_1105_1107,0.42973658
2025_1105_1108,0.5092922
2025_1105_1110,0.5209134
2025_1105_1111,0.20085227
2025_1105_1112,0.07115101
2025_1105_1113,0.22171219
2025_1105_1114,0.31760898
2025_1105_1115,0.6244654
2025_1105_1116,0.13008298
2025_1105_1117,0.1652498
2025_1105_1119,0.38618425
2025_1105_1120,0.01710134
2025_1105_1122,0.3560582
2025_1105_1123,0.37520066
2025_1105_1124,0.24412414
2025_1105_1125,0.27214864
2025_1105_1126,0.25902963
2025_1105_1127,0.39718404
2025_1105_1129,0.16046916
2025_1105_1130,0.25785193
2025_1105_1131,0.456877
2025_1105_1132,0.36393806
2025_1105_1133,0.12166347
2025_1105_1135,0.29765323
2025_1105_1136,0.24841206
2025_1105_1137,0.32138205
2025_1105_1138,0.5003546
2025_1105_1139,0.1451028
2025_1105_1140,0.08560037
2025_1105_1141,0.21779262
2025_1105_1142,0.26826355
2025_1105_1143,0.20091411
2025_1105_1144,0.30330274
2025_1105_1145,0.5832683
2025_1105_1146,0.53149307
2025_1105_1148,0.23143403
2025_1105_1149,0.39565372
2025_1105_1150,0.35161585
2025_1105_1151,0.22835861
2025_1105_1152,0.4934816
2025_1105_1153,0.23444173
2025_1105_1154,0.58193576
2025_1105_1155,0.11450986
2025_1105_1156,0.30290875
2025_1105_1157,0.28665382
2025_1105_1158,0.18690753
2025_1105_1159,0.39502195
2025_1105_1160,0.19196554
2025_1105_1161,0.13041486
2025_1105_1162,0.39502195
2025_1105_1163,0.048970737
2025_1105_1164,0.6391801
2025_1105_1165,0.2009937
2025_1105_1166,0.34223008
2025_1105_1167,0.34097898
2025_1105_1168,0.5525306
2025_1105_1169,0.21414252
2025_1105_1170,0.45927063
2025_1105_1171,0.3502606
2025_1105_1172,0.19960725
2025_1105_1173,0.15918492
2025_1105_1174,0.3436574
2025_1105_1175,0.40049654
2025_1105_1176,0.50680614
2025_1105_1177,0.1854262
2025_1105_1178,0.4648355
2025_1105_1179,0.17045096
2025_1105_1180,0.25147036
2025_1105_1181,0.020161442
2025_1105_1182,0.19351313
2025_1105_1183,0.40049654
2025_1105_1184,0.17199631
2025_1105_1185,0.3703034
2025_1105_1186,0.3560582
2025_1105_1187,0.20639813
2025_1105_1188,0.4040383
2025_1105_1189,0.13877837
2025_1105_1190,0.22996144
2025_1105_1191,0.3379046
2025_1105_1192,0.32589322
2025_1105_1193,0.50209254
2025_1105_1194,0.1446567
2025_1105_1195,0.1387441
2025_1105_1196,0.032074142
2025_1105_1197,0.4183236
2025_1105_1198,0.3625883
2025_1105_1199,0.19523856
2025_1105_1200,0.21779262
2025_1105_1201,0.23383723
2025_1105_1202,0.25894386
2025_1105_1203,0.22249265
2025_1105_1204,0.3312024
2025_1105_1205,0.34646738
2025_1105_1206,0.22899793
2025_1105_1207,0.22996144
2025_1105_1208,0.31802148
2025_1105_1209,0.23570879
2025_1105_1210,0.18324819
2025_1105_1211,0.05300862
2025_1105_1212,0.3486045
2025_1105_1213,0.16242154
2025_1105_1214,0.33454448
2025_1105_1217,0.32497433
2025_1105_1218,0.2668494
2025_1105_1219,0.24877831
2025_1105_1220,0.25500026
2025_1105_1221,0.42605582
2025_1105_1222,0.015936572
2025_1105_1223,0.31594613
2025_1105_1224,0.40286738
2025_1105_1225,0.31041583
2025_1105_1226,0.19547874
2025_1105_1227,0.27763265
2025_1105_1228,0.35912794
2025_1105_1229,0.26060212
2025_1105_1230,0.35106704
2025_1105_1231,0.24190277
2025_1105_1232,0.293412
2025_1105_1233,0.32497433
2025_1105_1234,0.21330802
2025_1105_1235,0.04723722
2025_1105_1236,0.28609964
2025_1105_1237,0.42401338
2025_1105_1238,0.2564202
2025_1105_1239,0.29372638
2025_1105_1240,0.3164137
2025_1105_1241,0.24102616
2025_1105_1242,0.17938691
2025_1105_1243,0.14906658
2025_1105_1244,0.13391934
2025_1105_1245,0.27763265
2025_1105_1246,0.1415963
2025_1105_1247,0.17012167
2025_1105_1248,0.3443801
2025_1105_1249,0.1874307
2025_1105_1250,0.45000857
2025_1105_1251,0.26288617
2025_1105_1252,0.19796185
2025_1105_1253,0.3361474
2025_1105_1254,0.40779513
2025_1105_1255,0.33887205
2025_1105_1256,0.15811639
2025_1105_1257,0.078165986
2025_1105_1258,0.14011799
2025_1105_1259,0.40466017
2025_1105_1260,0.22996144
2025_1105_1261,0.1760545
2025_1105_1262,0.36402524
2025_1105_1263,0.3013194
2025_1105_1264,0.37410805
2025_1105_1265,0.41053978
2025_1105_1266,0.04700465
2025_1105_1267,0.24777462
2025_1105_1268,0.08852822
2025_1105_1269,0.22082485
2025_1105_1270,0.22689873
2025_1105_1271,0.60577166
2025_1105_1272,0.15571639
2025_1105_1273,0.22890387
2025_1105_1274,0.1800618
2025_1105_1275,0.22996144
2025_1105_1276,0.24506532
2025_1105_1277,0.027666366
2025_1105_1278,0.16227137
2025_1105_1279,0.34986788
2025_1105_1280,0.27297804
2025_1105_1281,0.34978628
2025_1105_1282,0.29025987
2025_1105_1283,0.27603257
2025_1105_1284,0.2682674
2025_1105_1285,0.22556843
2025_1105_1286,0.19612616
2025_1105_1287,0.44414195
2025_1105_1288,0.42480683
2025_1105_1290,0.7307888
2025_1105_1291,0.38722396
2025_1105_1292,0.1839386
2025_1105_1293,0.20994231
2025_1105_1294,0.22808993
2025_1105_1295,0.23941244
2025_1105_1296,0.5435516
2025_1105_1297,0.2824183
2025_1105_1298,0.36393806
2025_1105_1299,0.38025126
2025_1105_1300,0.4057572
2025_1105_1301,0.19293788
2025_1105_1303,0.22636281
2025_1105_1304,0.1950284
2025_1105_1305,0.22196087
2025_1105_1306,0.53009504
2025_1105_1307,0.103476934
2025_1105_1308,0.15610512
2025_1105_1309,0.5647923
2025_1105_1310,0.48219177
2025_1105_1311,0.18292138
2025_1105_1312,0.5983102
2025_1105_1313,0.31797627
2025_1105_1314,0.1194106
2025_1105_1315,0.34238142
2025_1105_1316,0.3756411
2025_1105_1317,0.22385529
2025_1105_1318,0.25038818
2025_1105_1319,0.37682915
2025_1105_1320,0.23315223
2025_1105_1321,0.20105875
2025_1105_1322,0.15165782
2025_1105_1323,0.23825
2025_1105_1324,0.2752474
2025_1105_1325,0.24968956
2025_1105_1326,0.22951972
2025_1105_1328,0.28416425
2025_1105_1329,0.26449835
2025_1105_1330,0.3011365
2025_1105_1331,0.3892528
2025_1105_1332,0.13777724
2025_1105_1333,0.22835861
2025_1105_1334,0.3645082
2025_1105_1335,0.35985667
2025_1105_1336,0.18525943
2025_1105_1337,0.2437971
2025_1105_1338,0.22196087
2025_1105_1339,0.41757384
2025_1105_1340,0.25038818
2025_1105_1341,0.52574056
2025_1105_1342,0.39873797
2025_1105_1343,0.3443628
2025_1105_1344,0.20496368
2025_1105_1345,0.15492296
2025_1105_1346,0.20561154
2025_1105_1347,0.18708092
2025_1105_1348,0.21864145
2025_1105_1349,0.19856133
2025_1105_1350,0.3992915
2025_1105_1351,0.35093206
2025_1105_1352,0.24061033
2025_1105_1353,0.24833913
2025_1105_1354,0.22192687
2025_1105_1355,0.1893232
2025_1105_1356,0.28077376
2025_1105_1357,0.29191357
2025_1105_1358,0.2752474
2025_1105_1359,0.21895105
2025_1105_1360,0.30838728
2025_1105_1361,0.23017311
2025_1105_1362,0.23767117
2025_1105_1363,0.2505481
2025_1105_1364,0.27763265
2025_1105_1365,0.1999504
2025_1105_1367,0.5613677
2025_1105_1368,0.24445233
2025_1105_1369,0.31203064
2025_1105_1370,0.2722682
2025_1105_1371,0.2722682
2025_1105_1372,0.26394075
2025_1105_1373,0.32359046
2025_1105_1374,0.13451774
2025_1105_1375,0.23402418
2025_1105_1376,0.2693834
2025_1105_1377,0.26245642
2025_1105_1378,0.21989776
2025_1105_1379,0.3131468
2025_1105_1380,0.31140268
2025_1105_1381,0.35311806
2025_1105_1382,0.2645898
2025_1105_1384,0.39636818
2025_1105_1385,0.036383886
2025_1105_1386,0.1829639
2025_1105_1387,0.21384783
2025_1105_1388,0.088905565
2025_1105_1389,0.37777802
2025_1105_1390,0.20639813
2025_1105_1391,0.49726844
2025_1105_1392,0.48706126
2025_1105_1393,0.24638277
2025_1105_1394,0.17355698
2025_1105_1395,0.23215584
2025_1105_1396,0.20371379
2025_1105_1397,0.03845307
2025_1105_1398,0.21752663
2025_1105_1399,0.32830584
2025_1105_1400,0.16980167
2025_1105_1401,0.15572104
2025_1105_1402,0.232536
2025_1105_1403,0.11450986
2025_1105_1404,0.36081773
2025_1105_1405,0.398681
2025_1105_1406,0.2647693
2025_1105_1407,0.22689873
2025_1105_1408,0.1726299
2025_1105_1409,0.2286128
2025_1105_1410,0.3463378
2025_1105_1411,0.2854875
2025_1105_1412,0.2121997
2025_1105_1413,0.2951825
2025_1105_1414,0.14573781
2025_1105_1415,0.19446024
2025_1105_1416,0.14950931
2025_1105_1417,0.20694654
2025_1105_1418,0.37370595
2025_1105_1419,0.51782566
2025_1105_1420,0.33315843
2025_1105_1421,0.22743481
2025_1105_1422,0.23315223
2025_1105_1423,0.21307564
2025_1105_1424,0.22447743
2025_1105_1425,0.20952493
2025_1105_1426,0.29851148
2025_1105_1427,0.19059984
2025_1105_1428,0.16617689
2025_1105_1429,0.15021493
2025_1105_1430,0.23010305
2025_1105_1431,0.24118403
2025_1105_1433,0.11566449
