ID,Pred
2025_1103_1318,0.9880832
2025_1103_1319,0.98789716
2025_1103_1320,0.90410274
2025_1103_1321,0.79936
2025_1103_1322,0.9928676
2025_1103_1323,0.9277198
2025_1103_1324,0.9785558
2025_1103_1325,0.98056453
2025_1103_1326,0.72116286
2025_1103_1328,0.33471766
2025_1103_1329,0.9658411
2025_1103_1330,0.99284005
2025_1103_1331,0.99462837
2025_1103_1332,0.14439632
2025_1103_1333,0.90302587
2025_1103_1334,0.9957438
2025_1103_1335,0.9881931
2025_1103_1336,0.8790637
2025_1103_1337,0.98521477
2025_1103_1338,0.8328551
2025_1103_1339,0.9820841
2025_1103_1340,0.9885401
2025_1103_1341,0.9996123
2025_1103_1342,0.99305785
2025_1103_1343,0.96332157
2025_1103_1344,0.8864064
2025_1103_1345,0.076020904
2025_1103_1346,0.98515344
2025_1103_1347,0.9681235
2025_1103_1348,0.9482625
2025_1103_1349,0.96991056
2025_1103_1350,0.9797539
2025_1103_1351,0.9919551
2025_1103_1352,0.8323267
2025_1103_1353,0.905637
2025_1103_1354,0.994304
2025_1103_1355,0.91015065
2025_1103_1356,0.9736771
2025_1103_1357,0.99454474
2025_1103_1358,0.9732155
2025_1103_1359,0.96991503
2025_1103_1360,0.9966196
2025_1103_1361,0.19535759
2025_1103_1362,0.8216039
2025_1103_1363,0.973639
2025_1103_1364,0.9662035
2025_1103_1365,0.83844453
2025_1103_1367,0.9989318
2025_1103_1368,0.9908568
2025_1103_1369,0.9930356
2025_1103_1370,0.9836872
2025_1103_1371,0.9843853
2025_1103_1372,0.99482477
2025_1103_1373,0.9942192
2025_1103_1374,0.844515
2025_1103_1375,0.9810482
2025_1103_1376,0.8647941
2025_1103_1377,0.99345183
2025_1103_1378,0.98142654
2025_1103_1379,0.9955402
2025_1103_1380,0.9948585
2025_1103_1381,0.9912067
2025_1103_1382,0.9383096
2025_1103_1384,0.9707666
2025_1103_1385,0.04648006
2025_1103_1386,0.8097233
2025_1103_1387,0.9332937
2025_1103_1388,0.09873855
2025_1103_1389,0.9929259
2025_1103_1390,0.9129966
2025_1103_1391,0.9960849
2025_1103_1392,0.9935959
2025_1103_1393,0.9073955
2025_1103_1394,0.9811249
2025_1103_1395,0.9199161
2025_1103_1396,0.96082956
2025_1103_1397,0.028335454
2025_1103_1398,0.9937809
2025_1103_1399,0.9964264
2025_1103_1400,0.31277665
2025_1103_1401,0.10568762
2025_1103_1402,0.9839878
2025_1103_1403,0.082073554
2025_1103_1404,0.9968777
2025_1103_1405,0.97318065
2025_1103_1406,0.95558196
2025_1103_1407,0.8043672
2025_1103_1408,0.9658618
2025_1103_1409,0.9878534
2025_1103_1410,0.9964414
2025_1103_1411,0.9967753
2025_1103_1412,0.8999567
2025_1103_1413,0.9918972
2025_1103_1414,0.85253096
2025_1103_1415,0.95576024
2025_1103_1416,0.89774007
2025_1103_1417,0.23320226
2025_1103_1418,0.99526596
2025_1103_1419,0.9985215
2025_1103_1420,0.9962268
2025_1103_1421,0.98009175
2025_1103_1422,0.9592757
2025_1103_1423,0.63668257
2025_1103_1424,0.9041669
2025_1103_1425,0.85194516
2025_1103_1426,0.9781562
2025_1103_1427,0.99423414
2025_1103_1428,0.8753462
2025_1103_1429,0.23034139
2025_1103_1430,0.9194802
2025_1103_1431,0.98860115
2025_1103_1433,0.18875568
2025_1103_1434,0.98779476
2025_1103_1435,0.4814225
2025_1103_1436,0.9556352
2025_1103_1437,0.8161775
2025_1103_1438,0.90962833
2025_1103_1439,0.9464577
2025_1103_1440,0.9976903
2025_1103_1441,0.9942983
2025_1103_1442,0.9970682
2025_1103_1443,0.9804622
2025_1103_1444,0.995529
2025_1103_1447,0.99663806
2025_1103_1448,0.8535957
2025_1103_1449,0.928254
2025_1103_1450,0.8696305
2025_1103_1451,0.99481237
2025_1103_1452,0.8581609
2025_1103_1453,0.9964826
2025_1103_1454,0.97148055
2025_1103_1455,0.95349413
2025_1103_1456,0.9904827
2025_1103_1457,0.9826066
2025_1103_1458,0.09045838
2025_1103_1459,0.78293383
2025_1103_1460,0.9809957
2025_1103_1461,0.9564171
2025_1103_1462,0.3873148
2025_1103_1463,0.47431576
2025_1103_1464,0.97386235
2025_1103_1465,0.9775163
2025_1103_1466,0.97252786
2025_1103_1467,0.9897736
2025_1103_1468,0.99836224
2025_1103_1469,0.9968298
2025_1103_1470,0.99551386
2025_1103_1471,0.49316886
2025_1103_1472,0.96441734
2025_1103_1473,0.9987478
2025_1103_1474,0.982906
2025_1103_1475,0.9982368
2025_1103_1476,0.9971409
2025_1103_1477,0.9991691
2025_1103_1478,0.9986463
2025_1103_1479,0.9966654
2025_1103_1480,0.9981748
2025_1104_1105,0.9999341
2025_1104_1106,0.9988819
2025_1104_1107,0.9997365
2025_1104_1108,0.99977237
2025_1104_1110,0.9976635
2025_1104_1111,0.9973174
2025_1104_1112,0.755825
2025_1104_1113,0.99265397
2025_1104_1114,0.99954045
2025_1104_1115,0.99996424
2025_1104_1116,0.9253284
2025_1104_1117,0.99494123
2025_1104_1119,0.9997348
2025_1104_1120,0.20702037
2025_1104_1122,0.9995326
2025_1104_1123,0.99927634
2025_1104_1124,0.9189436
2025_1104_1125,0.99727446
2025_1104_1126,0.9996018
2025_1104_1127,0.9994253
2025_1104_1129,0.9832986
2025_1104_1130,0.99734384
2025_1104_1131,0.99952734
2025_1104_1132,0.99963796
2025_1104_1133,0.99187285
2025_1104_1135,0.99810886
2025_1104_1136,0.9855054
2025_1104_1137,0.9991197
2025_1104_1138,0.99985504
2025_1104_1139,0.9919286
2025_1104_1140,0.86549073
2025_1104_1141,0.9994597
2025_1104_1142,0.99966574
2025_1104_1143,0.9972938
2025_1104_1144,0.9992507
2025_1104_1145,0.9998878
2025_1104_1146,0.9998983
2025_1104_1148,0.9989575
2025_1104_1149,0.99965453
2025_1104_1150,0.99884987
2025_1104_1151,0.9975309
2025_1104_1152,0.9999354
2025_1104_1153,0.9906352
2025_1104_1154,0.9998952
2025_1104_1155,0.81186867
2025_1104_1156,0.9990387
2025_1104_1157,0.99957746
2025_1104_1158,0.9970605
2025_1104_1159,0.999318
2025_1104_1160,0.9947261
2025_1104_1161,0.9164212
2025_1104_1162,0.999684
2025_1104_1163,0.53724784
2025_1104_1164,0.999964
2025_1104_1165,0.99678683
2025_1104_1166,0.809404
2025_1104_1167,0.9994344
2025_1104_1168,0.99978167
2025_1104_1169,0.99854314
2025_1104_1170,0.9998568
2025_1104_1171,0.998887
2025_1104_1172,0.9974009
2025_1104_1173,0.9914575
2025_1104_1174,0.9991773
2025_1104_1175,0.9998221
2025_1104_1176,0.99977845
2025_1104_1177,0.9977585
2025_1104_1178,0.9998454
2025_1104_1179,0.9561064
2025_1104_1180,0.99705803
2025_1104_1181,0.48320755
2025_1104_1182,0.9972132
2025_1104_1183,0.9999021
2025_1104_1184,0.9993548
2025_1104_1185,0.99962544
2025_1104_1186,0.9996712
2025_1104_1187,0.99880683
2025_1104_1188,0.99566627
2025_1104_1189,0.9984321
2025_1104_1190,0.9988524
2025_1104_1191,0.9991742
2025_1104_1192,0.9997693
2025_1104_1193,0.9996587
2025_1104_1194,0.99307173
2025_1104_1195,0.99849725
2025_1104_1196,0.4101854
2025_1104_1197,0.9996921
2025_1104_1198,0.99976796
2025_1104_1199,0.9952991
2025_1104_1200,0.99935704
2025_1104_1201,0.99964345
2025_1104_1202,0.9972344
2025_1104_1203,0.9986951
2025_1104_1204,0.9995617
2025_1104_1205,0.9992518
2025_1104_1206,0.99351406
2025_1104_1207,0.99802125
2025_1104_1208,0.91185915
2025_1104_1209,0.99903166
2025_1104_1210,0.99601495
2025_1104_1211,0.83391947
2025_1104_1212,0.99976104
2025_1104_1213,0.97925824
2025_1104_1214,0.99947876
2025_1104_1217,0.9995548
2025_1104_1218,0.9975121
2025_1104_1219,0.9762933
2025_1104_1220,0.9984761
2025_1104_1221,0.99963975
2025_1104_1222,0.3176295
2025_1104_1223,0.99984384
2025_1104_1224,0.99961746
2025_1104_1225,0.9995332
2025_1104_1226,0.9989807
2025_1104_1227,0.99830556
2025_1104_1228,0.7685031
2025_1104_1229,0.99817896
2025_1104_1230,0.99966776
2025_1104_1231,0.9871192
2025_1104_1232,0.998613
2025_1104_1233,0.9997428
2025_1104_1234,0.99200237
2025_1104_1235,0.7751387
2025_1104_1236,0.99918133
2025_1104_1237,0.9998603
2025_1104_1238,0.99962115
2025_1104_1239,0.99921775
2025_1104_1240,0.99645597
2025_1104_1241,0.99687374
2025_1104_1242,0.82495177
2025_1104_1243,0.99494886
2025_1104_1244,0.998336
2025_1104_1245,0.99829084
2025_1104_1246,0.79992664
2025_1104_1247,0.9991478
2025_1104_1248,0.9995684
2025_1104_1249,0.99895346
2025_1104_1250,0.9996151
2025_1104_1251,0.9691562
2025_1104_1252,0.98693234
2025_1104_1253,0.9994904
2025_1104_1254,0.9997949
2025_1104_1255,0.9993254
2025_1104_1256,0.9955029
2025_1104_1257,0.90790105
2025_1104_1258,0.9976215
2025_1104_1259,0.9998273
2025_1104_1260,0.9930773
2025_1104_1261,0.99596715
2025_1104_1262,0.99844736
2025_1104_1263,0.9995956
2025_1104_1264,0.99947804
2025_1104_1265,0.99884194
2025_1104_1266,0.88380307
2025_1104_1267,0.99821246
2025_1104_1268,0.75663686
2025_1104_1269,0.99892515
2025_1104_1270,0.9824211
2025_1104_1271,0.9999163
2025_1104_1272,0.86816025
2025_1104_1273,0.9996774
2025_1104_1274,0.9988833
2025_1104_1275,0.9987412
2025_1104_1276,0.8431742
2025_1104_1277,0.5467976
2025_1104_1278,0.9945379
2025_1104_1279,0.91826904
2025_1104_1280,0.92197895
2025_1104_1281,0.9545578
2025_1104_1282,0.99937123
2025_1104_1283,0.9993356
2025_1104_1284,0.99916327
2025_1104_1285,0.9900142
2025_1104_1286,0.99878377
2025_1104_1287,0.9995708
2025_1104_1288,0.99976224
2025_1104_1290,0.99998593
2025_1104_1291,0.9967526
2025_1104_1292,0.9970605
2025_1104_1293,0.998164
2025_1104_1294,0.99784935
2025_1104_1295,0.99700075
2025_1104_1296,0.99986064
2025_1104_1297,0.9993161
2025_1104_1298,0.99963546
2025_1104_1299,0.99984837
2025_1104_1300,0.99981064
2025_1104_1301,0.99535275
2025_1104_1303,0.9944806
2025_1104_1304,0.9918023
2025_1104_1305,0.9916509
2025_1104_1306,0.9998529
2025_1104_1307,0.9025343
2025_1104_1308,0.9983627
2025_1104_1309,0.99993336
2025_1104_1310,0.99971217
2025_1104_1311,0.9990989
2025_1104_1312,0.9998323
2025_1104_1313,0.9946682
2025_1104_1314,0.8913055
2025_1104_1315,0.9994286
2025_1104_1316,0.9993581
2025_1104_1317,0.99540377
2025_1104_1318,0.99925965
2025_1104_1319,0.999481
2025_1104_1320,0.9951454
2025_1104_1321,0.9901648
2025_1104_1322,0.99950206
2025_1104_1323,0.9972543
2025_1104_1324,0.9987287
2025_1104_1325,0.9989004
2025_1104_1326,0.9852013
2025_1104_1328,0.9593838
2025_1104_1329,0.9985468
2025_1104_1330,0.99944335
2025_1104_1331,0.99965537
2025_1104_1332,0.8566766
2025_1104_1333,0.9956607
2025_1104_1334,0.99971265
2025_1104_1335,0.99942625
2025_1104_1336,0.9945273
2025_1104_1337,0.9990571
2025_1104_1338,0.9922604
2025_1104_1339,0.9988967
2025_1104_1340,0.999268
2025_1104_1341,0.9999597
2025_1104_1342,0.99949646
2025_1104_1343,0.99847716
2025_1104_1344,0.99368566
2025_1104_1345,0.8200105
2025_1104_1346,0.9991455
2025_1104_1347,0.99804986
2025_1104_1348,0.99718636
2025_1104_1349,0.9981499
2025_1104_1350,0.9989784
2025_1104_1351,0.999387
2025_1104_1352,0.9904435
2025_1104_1353,0.995346
2025_1104_1354,0.9996643
2025_1104_1355,0.9959174
2025_1104_1356,0.99841714
2025_1104_1357,0.999613
2025_1104_1358,0.99841464
2025_1104_1359,0.99855083
2025_1104_1360,0.999746
2025_1104_1361,0.8952353
2025_1104_1362,0.99073786
2025_1104_1363,0.9983772
2025_1104_1364,0.9981219
2025_1104_1365,0.99251705
2025_1104_1367,0.99991107
2025_1104_1368,0.99943286
2025_1104_1369,0.99954754
2025_1104_1370,0.9991327
2025_1104_1371,0.9991742
2025_1104_1372,0.99963427
2025_1104_1373,0.9995652
2025_1104_1374,0.992458
2025_1104_1375,0.9991037
2025_1104_1376,0.99354607
2025_1104_1377,0.99955577
2025_1104_1378,0.9990019
2025_1104_1379,0.99966514
2025_1104_1380,0.99968994
2025_1104_1381,0.99933606
2025_1104_1382,0.9969343
2025_1104_1384,0.9990295
2025_1104_1385,0.5730137
2025_1104_1386,0.99008965
2025_1104_1387,0.99678934
2025_1104_1388,0.76596373
2025_1104_1389,0.99945575
2025_1104_1390,0.99579924
2025_1104_1391,0.9997104
2025_1104_1392,0.99963593
2025_1104_1393,0.9956447
2025_1104_1394,0.99886787
2025_1104_1395,0.9963367
2025_1104_1396,0.99775094
2025_1104_1397,0.44671062
2025_1104_1398,0.9995493
2025_1104_1399,0.9997274
2025_1104_1400,0.9269399
2025_1104_1401,0.82353246
2025_1104_1402,0.9989692
2025_1104_1403,0.80228436
2025_1104_1404,0.99977154
2025_1104_1405,0.9984779
2025_1104_1406,0.99755657
2025_1104_1407,0.99064004
2025_1104_1408,0.9981078
2025_1104_1409,0.999186
2025_1104_1410,0.99975663
2025_1104_1411,0.99976116
2025_1104_1412,0.9940124
2025_1104_1413,0.9994703
2025_1104_1414,0.99204105
2025_1104_1415,0.99790907
2025_1104_1416,0.99471116
2025_1104_1417,0.9224292
2025_1104_1418,0.99964356
2025_1104_1419,0.9998822
2025_1104_1420,0.99972016
2025_1104_1421,0.9988103
2025_1104_1422,0.99786997
2025_1104_1423,0.9830693
2025_1104_1424,0.99496377
2025_1104_1425,0.9932614
2025_1104_1426,0.9986136
2025_1104_1427,0.9996567
2025_1104_1428,0.9939545
2025_1104_1429,0.9397599
2025_1104_1430,0.99535215
2025_1104_1431,0.99948716
2025_1104_1433,0.898482
2025_1104_1434,0.99916816
2025_1104_1435,0.9707521
2025_1104_1436,0.9971903
2025_1104_1437,0.99044865
2025_1104_1438,0.99500257
2025_1104_1439,0.99786633
2025_1104_1440,0.9998324
2025_1104_1441,0.9995714
2025_1104_1442,0.9997589
2025_1104_1443,0.9989749
2025_1104_1444,0.9996847
2025_1104_1447,0.9998172
2025_1104_1448,0.9919825
2025_1104_1449,0.9962126
2025_1104_1450,0.99251163
2025_1104_1451,0.999645
2025_1104_1452,0.9935854
2025_1104_1453,0.99978477
2025_1104_1454,0.99847096
2025_1104_1455,0.9974807
2025_1104_1456,0.99950016
2025_1104_1457,0.99904495
2025_1104_1458,0.8069364
2025_1104_1459,0.9921319
2025_1104_1460,0.9987459
2025_1104_1461,0.9976666
2025_1104_1462,0.9616884
2025_1104_1463,0.9613379
2025_1104_1464,0.9984308
2025_1104_1465,0.9987488
2025_1104_1466,0.9985667
2025_1104_1467,0.99947923
2025_1104_1468,0.99989355
2025_1104_1469,0.9997584
2025_1104_1470,0.99972266
2025_1104_1471,0.9816834
2025_1104_1472,0.99815375
2025_1104_1473,0.99988353
2025_1104_1474,0.9988707
2025_1104_1475,0.99986184
2025_1104_1476,0.99978405
2025_1104_1477,0.99992216
2025_1104_1478,0.9998971
2025_1104_1479,0.9997805
2025_1104_1480,0.99984634
2025_1105_1106,0.028336307
2025_1105_1107,0.10246545
2025_1105_1108,0.15426807
2025_1105_1110,0.018676357
2025_1105_1111,0.025502
2025_1105_1112,0.00021674276
2025_1105_1113,0.012118599
2025_1105_1114,0.104672134
2025_1105_1115,0.5157377
2025_1105_1116,0.0011972768
2025_1105_1117,0.014040287
2025_1105_1119,0.13518403
2025_1105_1120,4.271968e-05
2025_1105_1122,0.086883046
2025_1105_1123,0.082777046
2025_1105_1124,0.0006516001
2025_1105_1125,0.020840812
2025_1105_1126,0.1072314
2025_1105_1127,0.097886726
2025_1105_1129,0.007959935
2025_1105_1130,0.032132205
2025_1105_1131,0.09276299
2025_1105_1132,0.10875046
2025_1105_1133,0.010722273
2025_1105_1135,0.03772598
2025_1105_1136,0.007057557
2025_1105_1137,0.057910632
2025_1105_1138,0.21870366
2025_1105_1139,0.015833074
2025_1105_1140,0.00046090235
2025_1105_1141,0.070581086
2025_1105_1142,0.09270728
2025_1105_1143,0.02851717
2025_1105_1144,0.06439554
2025_1105_1145,0.25591084
2025_1105_1146,0.2789089
2025_1105_1148,0.05014368
2025_1105_1149,0.12994245
2025_1105_1150,0.057957128
2025_1105_1151,0.026544148
2025_1105_1152,0.37294465
2025_1105_1153,0.007982174
2025_1105_1154,0.2653879
2025_1105_1155,0.00029444127
2025_1105_1156,0.050643474
2025_1105_1157,0.11771745
2025_1105_1158,0.017803647
2025_1105_1159,0.06401007
2025_1105_1160,0.012058408
2025_1105_1161,0.001146942
2025_1105_1162,0.094145566
2025_1105_1163,0.00014465161
2025_1105_1164,0.5164244
2025_1105_1165,0.022625845
2025_1105_1166,0.0004738934
2025_1105_1167,0.076537184
2025_1105_1168,0.15189049
2025_1105_1169,0.03432078
2025_1105_1170,0.22075528
2025_1105_1171,0.0642395
2025_1105_1172,0.029740067
2025_1105_1173,0.009442991
2025_1105_1174,0.06043488
2025_1105_1175,0.14981656
2025_1105_1176,0.16500677
2025_1105_1177,0.035754185
2025_1105_1178,0.21105847
2025_1105_1179,0.0010201305
2025_1105_1180,0.029793672
2025_1105_1181,7.1794035e-05
2025_1105_1182,0.022115512
2025_1105_1183,0.27315617
2025_1105_1184,0.05660731
2025_1105_1185,0.10219911
2025_1105_1186,0.10927757
2025_1105_1187,0.045509007
2025_1105_1188,0.015947953
2025_1105_1189,0.049713925
2025_1105_1190,0.039235484
2025_1105_1191,0.06929435
2025_1105_1192,0.15524101
2025_1105_1193,0.111432806
2025_1105_1194,0.01134108
2025_1105_1195,0.052693013
2025_1105_1196,7.569731e-05
2025_1105_1197,0.13823454
2025_1105_1198,0.14096451
2025_1105_1199,0.0132646095
2025_1105_1200,0.06474337
2025_1105_1201,0.10780652
2025_1105_1202,0.025462195
2025_1105_1203,0.032052882
2025_1105_1204,0.08791761
2025_1105_1205,0.083787486
2025_1105_1206,0.012116477
2025_1105_1207,0.02411304
2025_1105_1208,0.000998745
2025_1105_1209,0.06799765
2025_1105_1210,0.022867924
2025_1105_1211,0.00029887285
2025_1105_1212,0.15441707
2025_1105_1213,0.002048552
2025_1105_1214,0.07704721
2025_1105_1217,0.07903723
2025_1105_1218,0.04871495
2025_1105_1219,0.0028428666
2025_1105_1220,0.04299367
2025_1105_1221,0.1264997
2025_1105_1222,5.8053887e-05
2025_1105_1223,0.19801408
2025_1105_1224,0.12012242
2025_1105_1225,0.098793745
2025_1105_1226,0.05876521
2025_1105_1227,0.041109502
2025_1105_1228,0.00025170317
2025_1105_1229,0.042055663
2025_1105_1230,0.11729765
2025_1105_1231,0.008512345
2025_1105_1232,0.030491887
2025_1105_1233,0.07804361
2025_1105_1234,0.009903439
2025_1105_1235,0.0001786104
2025_1105_1236,0.040785585
2025_1105_1237,0.23965178
2025_1105_1238,0.09774836
2025_1105_1239,0.062392753
2025_1105_1240,0.036397163
2025_1105_1241,0.020113882
2025_1105_1242,0.00039000149
2025_1105_1243,0.012589139
2025_1105_1244,0.039024055
2025_1105_1245,0.029108627
2025_1105_1246,0.00024851403
2025_1105_1247,0.05667145
2025_1105_1248,0.10994104
2025_1105_1249,0.05455568
2025_1105_1250,0.1026934
2025_1105_1251,0.0023997608
2025_1105_1252,0.005127301
2025_1105_1253,0.10086128
2025_1105_1254,0.15569861
2025_1105_1255,0.054488108
2025_1105_1256,0.0167321
2025_1105_1257,0.000900363
2025_1105_1258,0.032812584
2025_1105_1259,0.19137567
2025_1105_1260,0.012912509
2025_1105_1261,0.01500688
2025_1105_1262,0.042481948
2025_1105_1263,0.072842285
2025_1105_1264,0.07774498
2025_1105_1265,0.052457694
2025_1105_1266,0.00035804335
2025_1105_1267,0.036532566
2025_1105_1268,0.00029470556
2025_1105_1269,0.04577476
2025_1105_1270,0.00282688
2025_1105_1271,0.3220298
2025_1105_1272,0.00038435365
2025_1105_1273,0.09635049
2025_1105_1274,0.053876836
2025_1105_1275,0.038449988
2025_1105_1276,0.0004994229
2025_1105_1277,0.0001232148
2025_1105_1278,0.014214031
2025_1105_1279,0.00070776173
2025_1105_1280,0.0005765101
2025_1105_1281,0.0011667068
2025_1105_1282,0.08307235
2025_1105_1283,0.06334236
2025_1105_1284,0.069153234
2025_1105_1285,0.0070231156
2025_1105_1286,0.050601505
2025_1105_1287,0.093949385
2025_1105_1288,0.16913466
2025_1105_1290,0.77971274
2025_1105_1291,0.01693401
2025_1105_1292,0.024286818
2025_1105_1293,0.039628185
2025_1105_1294,0.03813164
2025_1105_1295,0.05022579
2025_1105_1296,0.22235447
2025_1105_1297,0.058232397
2025_1105_1298,0.10372845
2025_1105_1299,0.20967813
2025_1105_1300,0.15890315
2025_1105_1301,0.012830156
2025_1105_1303,0.013822177
2025_1105_1304,0.008913385
2025_1105_1305,0.008845912
2025_1105_1306,0.22470374
2025_1105_1307,0.00053962955
2025_1105_1308,0.050878912
2025_1105_1309,0.34556714
2025_1105_1310,0.12666368
2025_1105_1311,0.05308978
2025_1105_1312,0.21591873
2025_1105_1313,0.010208934
2025_1105_1314,0.0006739377
2025_1105_1315,0.089336775
2025_1105_1316,0.081115164
2025_1105_1317,0.014365832
2025_1105_1318,0.066437736
2025_1105_1319,0.09220801
2025_1105_1320,0.017125377
2025_1105_1321,0.008307144
2025_1105_1322,0.08634331
2025_1105_1323,0.033966348
2025_1105_1324,0.045793895
2025_1105_1325,0.038470946
2025_1105_1326,0.006623046
2025_1105_1328,0.0011149246
2025_1105_1329,0.024157401
2025_1105_1330,0.09249369
2025_1105_1331,0.12798247
2025_1105_1332,0.00037028966
2025_1105_1333,0.017023696
2025_1105_1334,0.14089073
2025_1105_1335,0.08192467
2025_1105_1336,0.010496776
2025_1105_1337,0.061707605
2025_1105_1338,0.008379894
2025_1105_1339,0.06839826
2025_1105_1340,0.0655581
2025_1105_1341,0.4743319
2025_1105_1342,0.088755615
2025_1105_1343,0.02268372
2025_1105_1344,0.014727824
2025_1105_1345,0.0001817292
2025_1105_1346,0.058622435
2025_1105_1347,0.048633203
2025_1105_1348,0.026666004
2025_1105_1349,0.052524738
2025_1105_1350,0.051870085
2025_1105_1351,0.08884834
2025_1105_1352,0.010299159
2025_1105_1353,0.014785679
2025_1105_1354,0.088418536
2025_1105_1355,0.023306428
2025_1105_1356,0.04435396
2025_1105_1357,0.092400305
2025_1105_1358,0.04519571
2025_1105_1359,0.023266327
2025_1105_1360,0.14099066
2025_1105_1361,0.0006539115
2025_1105_1362,0.009487102
2025_1105_1363,0.049435485
2025_1105_1364,0.04058081
2025_1105_1365,0.011284344
2025_1105_1367,0.29589352
2025_1105_1368,0.07130125
2025_1105_1369,0.07809295
2025_1105_1370,0.042909134
2025_1105_1371,0.038893923
2025_1105_1372,0.10706879
2025_1105_1373,0.10412384
2025_1105_1374,0.009175703
2025_1105_1375,0.035422385
2025_1105_1376,0.012065097
2025_1105_1377,0.08596508
2025_1105_1378,0.033757605
2025_1105_1379,0.13209356
2025_1105_1380,0.098890565
2025_1105_1381,0.09590854
2025_1105_1382,0.017101036
2025_1105_1384,0.03338323
2025_1105_1385,0.00013988515
2025_1105_1386,0.010105658
2025_1105_1387,0.025425395
2025_1105_1388,0.0002801092
2025_1105_1389,0.09598558
2025_1105_1390,0.015078661
2025_1105_1391,0.14220873
2025_1105_1392,0.10824114
2025_1105_1393,0.023562882
2025_1105_1394,0.04283038
2025_1105_1395,0.014164614
2025_1105_1396,0.029382436
2025_1105_1397,9.0019224e-05
2025_1105_1398,0.09377276
2025_1105_1399,0.14250208
2025_1105_1400,0.0011242781
2025_1105_1401,0.00027832217
2025_1105_1402,0.053170905
2025_1105_1403,0.0002141122
2025_1105_1404,0.13215242
2025_1105_1405,0.04741956
2025_1105_1406,0.03058135
2025_1105_1407,0.004810131
