ID,Pred
2025_1103_1165,0.617923107222561
2025_1103_1166,0.3019718272484224
2025_1103_1167,0.6556355227445574
2025_1103_1168,0.7591053611070082
2025_1103_1169,0.6125569208910112
2025_1103_1170,0.7460131628640605
2025_1103_1171,0.6345943117145836
2025_1103_1172,0.6185362538347421
2025_1103_1173,0.47295243481914706
2025_1103_1174,0.6743235205513415
2025_1103_1175,0.7454600690764573
2025_1103_1176,0.7206844467327105
2025_1103_1177,0.5322920885098955
2025_1103_1178,0.7655906085255182
2025_1103_1179,0.341507094994043
2025_1103_1180,0.6310291640709907
2025_1103_1181,0.06559896392509021
2025_1103_1182,0.5975218362872999
2025_1103_1183,0.7465109523917365
2025_1103_1184,0.638262009826047
2025_1103_1185,0.702806754003039
2025_1103_1186,0.7169365003938497
2025_1103_1187,0.5923837246402476
2025_1103_1188,0.6017660227757958
2025_1103_1189,0.6468836203557323
2025_1103_1190,0.6117220809902651
2025_1103_1191,0.652318197889317
2025_1103_1192,0.753069025028772
2025_1103_1193,0.753304582054899
2025_1103_1194,0.5320196237908178
2025_1103_1195,0.6308775930710487
2025_1103_1196,0.07210737566070181
2025_1103_1197,0.7563402347106438
2025_1103_1198,0.6414165693774394
2025_1103_1199,0.5134201951700711
2025_1103_1200,0.6417073248587444
2025_1103_1201,0.6857692492082313
2025_1103_1202,0.6301170744042432
2025_1103_1203,0.6086770658141957
2025_1103_1204,0.707839734911157
2025_1103_1205,0.7115796657873532
2025_1103_1206,0.5354770705782502
2025_1103_1207,0.5184423097046393
2025_1103_1208,0.3544551438681296
2025_1103_1209,0.7298937535509658
2025_1103_1210,0.5141971567397926
2025_1103_1211,0.15836328825298576
2025_1103_1212,0.7429688152670919
2025_1103_1213,0.44840098342883666
2025_1103_1214,0.6351947343347866
2025_1103_1217,0.7142811572531809
2025_1103_1218,0.64983214134477
2025_1103_1219,0.4747103940618268
2025_1103_1220,0.6432141458790567
2025_1103_1221,0.7428935171938311
2025_1103_1222,0.05821533972942732
2025_1103_1223,0.7054661544653579
2025_1103_1224,0.7513359467967564
2025_1103_1225,0.7151388895156787
2025_1103_1226,0.6181243055333925
2025_1103_1227,0.6125536308583844
2025_1103_1228,0.2319207275052484
2025_1103_1229,0.6183171886199789
2025_1103_1230,0.6492465306270738
2025_1103_1231,0.44682367481218044
2025_1103_1232,0.6381572488675887
2025_1103_1233,0.702358799859435
2025_1103_1234,0.47758501455462815
2025_1103_1235,0.10563560506830125
2025_1103_1236,0.6391254035872942
2025_1103_1237,0.7510043868810675
2025_1103_1238,0.7271911474046371
2025_1103_1239,0.6201812910500267
2025_1103_1240,0.6136772027755055
2025_1103_1241,0.6263008357762057
2025_1103_1242,0.2718558048204838
2025_1103_1243,0.5029854507544111
2025_1103_1244,0.6002388353909895
2025_1103_1245,0.6089121369589341
2025_1103_1246,0.1993388439906964
2025_1103_1247,0.6354281585378087
2025_1103_1248,0.7011322573778123
2025_1103_1249,0.6137785054107523
2025_1103_1250,0.7281748607144122
2025_1103_1251,0.4737307329701146
2025_1103_1252,0.500744979656811
2025_1103_1253,0.7337249651441027
2025_1103_1254,0.7079451530630065
2025_1103_1255,0.6543701311104099
2025_1103_1256,0.6003763140139187
2025_1103_1257,0.2599088715202986
2025_1103_1258,0.6102153413605842
2025_1103_1259,0.7373171390589122
2025_1103_1260,0.5428735828061159
2025_1103_1261,0.5088717657330478
2025_1103_1262,0.7060868657312831
2025_1103_1263,0.6536126392034302
2025_1103_1264,0.7140980403659127
2025_1103_1265,0.6981240203905335
2025_1103_1266,0.20232479353266491
2025_1103_1267,0.6024670644043554
2025_1103_1268,0.17383772087196178
2025_1103_1269,0.6289028181248938
2025_1103_1270,0.46174438551318564
2025_1103_1271,0.7731640675438995
2025_1103_1272,0.26281345645676096
2025_1103_1273,0.7315733685719552
2025_1103_1274,0.6174716328116467
2025_1103_1275,0.6138499157741254
2025_1103_1276,0.3124998081560706
2025_1103_1277,0.07951031213209246
2025_1103_1278,0.5052809856320357
2025_1103_1279,0.33743994244820436
2025_1103_1280,0.3113916302166385
2025_1103_1281,0.34003916118462524
2025_1103_1282,0.6483980627951116
2025_1103_1283,0.6466335624676544
2025_1103_1284,0.713198724391413
2025_1103_1285,0.5735784305933097
2025_1103_1286,0.6313273747810966
2025_1103_1287,0.745148955323893
2025_1103_1288,0.7392955850344147
2025_1103_1290,0.7755075961439843
2025_1103_1291,0.6776483627932117
2025_1103_1292,0.594176600821196
2025_1103_1293,0.6193626441106197
2025_1103_1294,0.621430356484333
2025_1103_1295,0.6255533801664573
2025_1103_1296,0.751745883023253
2025_1103_1297,0.6594480634621577
2025_1103_1298,0.7172024112443005
2025_1103_1299,0.7516150498380368
2025_1103_1300,0.7712630176265788
2025_1103_1301,0.5142114170835858
2025_1103_1303,0.599419281441431
2025_1103_1304,0.46438383909352104
2025_1103_1305,0.49203197568652424
2025_1103_1306,0.769776718112242
2025_1103_1307,0.2559819385638339
2025_1103_1308,0.6165358153729986
2025_1103_1309,0.7730793592112106
2025_1103_1310,0.7456687389175813
2025_1103_1311,0.6228870189171725
2025_1103_1312,0.7628604806553899
2025_1103_1313,0.6297897051131545
2025_1103_1314,0.29168542262068026
2025_1103_1315,0.7048085519831563
2025_1103_1316,0.7278900795376768
2025_1103_1317,0.5118745662130806
2025_1103_1318,0.6207468816524594
2025_1103_1319,0.661437986106057
2025_1103_1320,0.5363763012429731
2025_1103_1321,0.4413413548635364
2025_1103_1322,0.6631506534707007
2025_1103_1323,0.5301912530855798
2025_1103_1324,0.6496418194288883
2025_1103_1325,0.6362068361602011
2025_1103_1326,0.416951838794293
2025_1103_1328,0.3457173904960506
2025_1103_1329,0.5394627530128938
2025_1103_1330,0.7152483447807247
2025_1103_1331,0.7521334771701623
2025_1103_1332,0.22924920245139516
2025_1103_1333,0.5187822263464963
2025_1103_1334,0.6798691063216526
2025_1103_1335,0.7318014159401225
2025_1103_1336,0.46750496628548693
2025_1103_1337,0.6489763174202784
2025_1103_1338,0.45779495985442553
2025_1103_1339,0.7017357219598734
2025_1103_1340,0.6180138308655477
2025_1103_1341,0.7657793745113552
2025_1103_1342,0.654595052227128
2025_1103_1343,0.641459293404238
2025_1103_1344,0.5160638409226846
2025_1103_1345,0.13822305761986717
2025_1103_1346,0.6331564940849178
2025_1103_1347,0.6335421896999486
2025_1103_1348,0.6211882788029638
2025_1103_1349,0.6372143958241719
2025_1103_1350,0.6502134143019529
2025_1103_1351,0.7382822161674064
2025_1103_1352,0.5488869514709934
2025_1103_1353,0.5178523871163312
2025_1103_1354,0.6290603991128801
2025_1103_1355,0.6301265471319288
2025_1103_1356,0.6267567039626628
2025_1103_1357,0.7224919334302561
2025_1103_1358,0.6526795278813078
2025_1103_1359,0.6075917397126799
2025_1103_1360,0.7091802781567045
2025_1103_1361,0.3323665128872323
2025_1103_1362,0.4901854008429083
2025_1103_1363,0.6262215389819207
2025_1103_1364,0.601802732280741
2025_1103_1365,0.47930041323702954
2025_1103_1367,0.773397997249859
2025_1103_1368,0.6569745050866542
2025_1103_1369,0.6363731598729254
2025_1103_1370,0.6143662171607411
2025_1103_1371,0.6153131170533088
2025_1103_1372,0.7080422086300896
2025_1103_1373,0.6712249072079179
2025_1103_1374,0.4398524759207999
2025_1103_1375,0.6218333195984642
2025_1103_1376,0.5029704274213579
2025_1103_1377,0.6864057214834467
2025_1103_1378,0.6335219430064026
2025_1103_1379,0.716498636802205
2025_1103_1380,0.644641137437105
2025_1103_1381,0.7214939583863892
2025_1103_1382,0.5465551987893529
2025_1103_1384,0.7150364196189982
2025_1103_1385,0.0686063860186041
2025_1103_1386,0.49838463313522313
2025_1103_1387,0.5559295846589896
2025_1103_1388,0.16811085313171276
2025_1103_1389,0.7157301159591056
2025_1103_1390,0.5214869872968197
2025_1103_1391,0.7716392636817021
2025_1103_1392,0.755701234892153
2025_1103_1393,0.5327163197799694
2025_1103_1394,0.6257993435866491
2025_1103_1395,0.5091745474771295
2025_1103_1396,0.6313872594203361
2025_1103_1397,0.06501788032594517
2025_1103_1398,0.7121682462329254
2025_1103_1399,0.7496347035404752
2025_1103_1400,0.34683548411518395
2025_1103_1401,0.18281549465914274
2025_1103_1402,0.6404353880424235
2025_1103_1403,0.12953960762423583
2025_1103_1404,0.7480160825444293
2025_1103_1405,0.6690958668592779
2025_1103_1406,0.6188088538884475
2025_1103_1407,0.5240225358916962
2025_1103_1408,0.6114228540544753
2025_1103_1409,0.6737821262603243
2025_1103_1410,0.6887841872349425
2025_1103_1411,0.7257005595998393
2025_1103_1412,0.5259658886635273
2025_1103_1413,0.6725544903247276
2025_1103_1414,0.49620856022430765
2025_1103_1415,0.627019748070511
2025_1103_1416,0.5039367889926235
2025_1103_1417,0.3247607831085607
2025_1103_1418,0.7455932642355177
2025_1103_1419,0.7745863428819587
2025_1103_1420,0.7607673557201512
2025_1103_1421,0.6581078126676261
2025_1103_1422,0.6226788853127676
2025_1103_1423,0.5522610613297425
2025_1103_1424,0.5180609972658682
2025_1103_1425,0.4839416027565831
2025_1103_1426,0.675228793669617
2025_1103_1427,0.6475160148063724
2025_1103_1428,0.5019660372362549
2025_1103_1429,0.2621149147351807
2025_1103_1430,0.5897634374939594
2025_1103_1431,0.6251660350267757
2025_1103_1433,0.2555571628396903
2025_1103_1434,0.6176991459735637
2025_1103_1435,0.38397025022834114
2025_1103_1436,0.6951428937677809
2025_1103_1437,0.4837888831505663
2025_1103_1438,0.5146529530106444
2025_1103_1439,0.6093394583109456
2025_1103_1440,0.7357178793091134
2025_1103_1441,0.7627250657214849
2025_1103_1442,0.7518848381395342
2025_1103_1443,0.6422908045828762
2025_1103_1444,0.7260027513343854
2025_1103_1447,0.7505762640133574
2025_1103_1448,0.47441161372879276
2025_1103_1449,0.514744262826009
2025_1103_1450,0.5108208433942347
2025_1103_1451,0.7265855491658734
2025_1103_1452,0.45992717902033803
2025_1103_1453,0.762380206446837
2025_1103_1454,0.6083304510168465
2025_1103_1455,0.5979001120716564
2025_1103_1456,0.6738017441769509
2025_1103_1457,0.625877632375084
2025_1103_1458,0.1443325832360436
2025_1103_1459,0.579389947625563
2025_1103_1460,0.6521051398690512
2025_1103_1461,0.6283808485989766
2025_1103_1462,0.36722982284771327
2025_1103_1463,0.45155506519957694
2025_1103_1464,0.623710460344119
2025_1103_1465,0.6126102709525402
2025_1103_1466,0.6068099698345841
2025_1103_1467,0.6342195515662835
2025_1103_1468,0.7570595848311187
2025_1103_1469,0.7245559003130612
2025_1103_1470,0.7084672707402435
2025_1103_1471,0.44950542555188616
2025_1103_1472,0.6183332335901313
2025_1103_1473,0.7315565512363814
2025_1103_1474,0.6303912011501602
2025_1103_1475,0.7675984376281597
2025_1103_1476,0.7388431852858298
2025_1103_1477,0.737336778764222
2025_1103_1478,0.7748939480801814
2025_1103_1479,0.7583859945686319
2025_1103_1480,0.7522252026615537
2025_1104_1105,0.9564356562385976
2025_1104_1106,0.9573566015588478
2025_1104_1107,0.9204671174217273
2025_1104_1108,0.9577820554345826
2025_1104_1110,0.925472910859896
2025_1104_1111,0.9571179005206437
2025_1104_1112,0.6410695594387681
2025_1104_1113,0.9158067906858004
2025_1104_1114,0.9425862662734469
2025_1104_1115,0.9597463768304093
2025_1104_1116,0.8153316988901306
2025_1104_1117,0.9396201930888914
2025_1104_1119,0.9570909856924772
2025_1104_1120,0.35728064312618024
2025_1104_1122,0.9588816325962597
2025_1104_1123,0.955138805222083
2025_1104_1124,0.7087408813408941
2025_1104_1125,0.9562806131456256
2025_1104_1126,0.9588972275294323
2025_1104_1127,0.9504823775489665
2025_1104_1129,0.8186628110918311
2025_1104_1130,0.9568088299316186
2025_1104_1131,0.9209675367320445
2025_1104_1132,0.9207543070075855
2025_1104_1133,0.9176932524100346
2025_1104_1135,0.937281196200872
2025_1104_1136,0.9336951596690164
2025_1104_1137,0.9565589934351364
2025_1104_1138,0.9565705021954811
2025_1104_1139,0.926058375685383
2025_1104_1140,0.6629058026924002
2025_1104_1141,0.9599817950679194
2025_1104_1142,0.9581973891998624
2025_1104_1143,0.9475751085080472
2025_1104_1144,0.9490624856324075
2025_1104_1145,0.9587112062721298
2025_1104_1146,0.9541655411499521
2025_1104_1148,0.9478210424070755
2025_1104_1149,0.9486139554885195
2025_1104_1150,0.951815624496925
2025_1104_1151,0.9540885221423556
2025_1104_1152,0.9553330872568838
2025_1104_1153,0.8794685609906293
2025_1104_1154,0.957446523377049
2025_1104_1155,0.6609057129326098
2025_1104_1156,0.9539624903319018
2025_1104_1157,0.9518235897904747
2025_1104_1158,0.9388727033217049
2025_1104_1159,0.9276911740458464
2025_1104_1160,0.912550105634759
2025_1104_1161,0.8192907232180744
2025_1104_1162,0.9526112350628564
2025_1104_1163,0.6455148833399479
2025_1104_1164,0.9576100487688926
2025_1104_1165,0.9574490144144144
2025_1104_1166,0.7845814635023765
2025_1104_1167,0.9510261904788222
2025_1104_1168,0.9548673462900161
2025_1104_1169,0.9154402267182886
2025_1104_1170,0.9219011428498873
2025_1104_1171,0.9189496540217993
2025_1104_1172,0.9580384612638132
2025_1104_1173,0.8854740436731809
2025_1104_1174,0.9625446485455394
2025_1104_1175,0.957532055791874
2025_1104_1176,0.9304919957562452
2025_1104_1177,0.9482896918492575
2025_1104_1178,0.9592945895107727
2025_1104_1179,0.7751244312819261
2025_1104_1180,0.9553266367687959
2025_1104_1181,0.36274703395508806
2025_1104_1182,0.9531375221086871
2025_1104_1183,0.9561550711385424
2025_1104_1184,0.9601064470012717
2025_1104_1185,0.9571580515463535
2025_1104_1186,0.9574918445019956
2025_1104_1187,0.9535851520955354
2025_1104_1188,0.9555442234195923
2025_1104_1189,0.9583294117913698
2025_1104_1190,0.9574604657799333
2025_1104_1191,0.955330255322573
2025_1104_1192,0.9598681369729407
2025_1104_1193,0.956963533393225
2025_1104_1194,0.9345396325395863
2025_1104_1195,0.9262544477898542
2025_1104_1196,0.3997575191161245
2025_1104_1197,0.9584903510344208
2025_1104_1198,0.9140938205524028
2025_1104_1199,0.9296133528126054
2025_1104_1200,0.9587804815790897
2025_1104_1201,0.9610689586234222
2025_1104_1202,0.9605751745292773
2025_1104_1203,0.9581658610663984
2025_1104_1204,0.9596035205878793
2025_1104_1205,0.9568150320601774
2025_1104_1206,0.9034703578092802
2025_1104_1207,0.9379268002128501
2025_1104_1208,0.7848827549669515
2025_1104_1209,0.9626230782598338
2025_1104_1210,0.948368604379844
2025_1104_1211,0.6335987431282963
2025_1104_1212,0.9562893016964871
2025_1104_1213,0.8959774588233562
2025_1104_1214,0.9215828068307061
2025_1104_1217,0.9601985320788057
2025_1104_1218,0.922058489230062
2025_1104_1219,0.9316392201636383
2025_1104_1220,0.9566578477100259
2025_1104_1221,0.9453699289756985
2025_1104_1222,0.3599369923931646
2025_1104_1223,0.9542766198802061
2025_1104_1224,0.9600111684386159
2025_1104_1225,0.9570630725257325
2025_1104_1226,0.9158680247069472
2025_1104_1227,0.9580653298976614
2025_1104_1228,0.6788672211933195
2025_1104_1229,0.9207625113977645
2025_1104_1230,0.951505856271846
2025_1104_1231,0.8734880215568323
2025_1104_1232,0.9536729424927725
2025_1104_1233,0.9589441326747805
2025_1104_1234,0.8953777108095894
2025_1104_1235,0.6235784911217711
2025_1104_1236,0.9627950539703776
2025_1104_1237,0.9582414510370898
2025_1104_1238,0.9608657052726913
2025_1104_1239,0.952904135257774
2025_1104_1240,0.9512135819826637
2025_1104_1241,0.9536474080859824
2025_1104_1242,0.6801742164647443
2025_1104_1243,0.912818651578744
2025_1104_1244,0.954999896247516
2025_1104_1245,0.9547203704826308
2025_1104_1246,0.6408153464210372
2025_1104_1247,0.9583057387597764
2025_1104_1248,0.9523660159727111
2025_1104_1249,0.9446487966606628
2025_1104_1250,0.9568962740545611
2025_1104_1251,0.9188124413059411
2025_1104_1252,0.9541694045154605
2025_1104_1253,0.9599411988000173
2025_1104_1254,0.9143479671524768
2025_1104_1255,0.9575581652730321
2025_1104_1256,0.9529303707497104
2025_1104_1257,0.6744259230524993
2025_1104_1258,0.9597903364424353
2025_1104_1259,0.946913311279743
2025_1104_1260,0.9029302295514057
2025_1104_1261,0.9230739749944676
2025_1104_1262,0.9577405921435533
2025_1104_1263,0.959433142822602
2025_1104_1264,0.9583411350684786
2025_1104_1265,0.9211738369569328
2025_1104_1266,0.696455689060008
2025_1104_1267,0.9312857491882457
2025_1104_1268,0.6280271560883421
2025_1104_1269,0.9577383266362968
2025_1104_1270,0.9229781120910416
2025_1104_1271,0.958198474550429
2025_1104_1272,0.7852417672122717
2025_1104_1273,0.9611329766256599
2025_1104_1274,0.9551748951081064
2025_1104_1275,0.9570330936739454
2025_1104_1276,0.6897057466961507
2025_1104_1277,0.5788575872438515
2025_1104_1278,0.9343805967539571
2025_1104_1279,0.7313088911661405
2025_1104_1280,0.7548747780570368
2025_1104_1281,0.6863155835895716
2025_1104_1282,0.9515930950030542
2025_1104_1283,0.9226994498601613
2025_1104_1284,0.9590646012034598
2025_1104_1285,0.9563437206922958
2025_1104_1286,0.9578746880671609
2025_1104_1287,0.922198315474395
2025_1104_1288,0.9546717821098551
2025_1104_1290,0.9582914931738513
2025_1104_1291,0.9619946065958411
2025_1104_1292,0.9555158344438682
2025_1104_1293,0.9252599087127644
2025_1104_1294,0.9219428762171455
2025_1104_1295,0.9522751740121326
2025_1104_1296,0.9549559272651221
2025_1104_1297,0.9598156627111015
2025_1104_1298,0.933605025792671
2025_1104_1299,0.9571285699021601
2025_1104_1300,0.9599740626251224
2025_1104_1301,0.9317763875440926
2025_1104_1303,0.9185098995917225
2025_1104_1304,0.8866439212696159
2025_1104_1305,0.8677417380328605
2025_1104_1306,0.9582369879435438
2025_1104_1307,0.7518496079954138
2025_1104_1308,0.9596960258147144
2025_1104_1309,0.960227438695024
2025_1104_1310,0.9232975394126515
2025_1104_1311,0.9586415752798876
2025_1104_1312,0.9553402257906608
2025_1104_1313,0.9632803934257914
2025_1104_1314,0.8028414178899603
2025_1104_1315,0.9578148697074391
2025_1104_1316,0.9618687977243632
2025_1104_1317,0.8746679152976333
2025_1104_1318,0.9477931611357682
2025_1104_1319,0.919796747858338
2025_1104_1320,0.9142177032514279
2025_1104_1321,0.8697255564054497
2025_1104_1322,0.9566748539506824
2025_1104_1323,0.9136008281411355
2025_1104_1324,0.9629710322180655
2025_1104_1325,0.9597957555333401
2025_1104_1326,0.7985567366369414
2025_1104_1328,0.8251389086657891
2025_1104_1329,0.9476689581158355
2025_1104_1330,0.9573076314473887
2025_1104_1331,0.9566180608046215
2025_1104_1332,0.7500757500384316
2025_1104_1333,0.9232208026726217
2025_1104_1334,0.9542588778503343
2025_1104_1335,0.9575262365312975
2025_1104_1336,0.8891867771507743
2025_1104_1337,0.9606824858070582
2025_1104_1338,0.8739989181517777
2025_1104_1339,0.9530749758356214
2025_1104_1340,0.9483461937869745
2025_1104_1341,0.958594515101277
2025_1104_1342,0.955388435858916
2025_1104_1343,0.9157016542861525
2025_1104_1344,0.9409633273753056
2025_1104_1345,0.6651878783729794
2025_1104_1346,0.9506927042698702
2025_1104_1347,0.9598844939115487
2025_1104_1348,0.9612779956122628
