ID,Pred
2025_1103_1322,0.8021235
2025_1103_1323,0.4558706
2025_1103_1324,0.73818934
2025_1103_1325,0.73293906
2025_1103_1326,0.16123477
2025_1103_1328,0.18956946
2025_1103_1329,0.40038848
2025_1103_1330,0.8693641
2025_1103_1331,0.9240324
2025_1103_1332,0.12931581
2025_1103_1333,0.39416635
2025_1103_1334,0.86189264
2025_1103_1335,0.86412543
2025_1103_1336,0.27063638
2025_1103_1337,0.73868674
2025_1103_1338,0.28383723
2025_1103_1339,0.7996887
2025_1103_1340,0.7563096
2025_1103_1341,0.9866392
2025_1103_1342,0.82713825
2025_1103_1343,0.63774335
2025_1103_1344,0.41740024
2025_1103_1345,0.08169507
2025_1103_1346,0.75976396
2025_1103_1347,0.71630496
2025_1103_1348,0.59172815
2025_1103_1349,0.75368106
2025_1103_1350,0.7437346
2025_1103_1351,0.896982
2025_1103_1352,0.64618605
2025_1103_1353,0.29875684
2025_1103_1354,0.7961044
2025_1103_1355,0.580388
2025_1103_1356,0.6827327
2025_1103_1357,0.8718869
2025_1103_1358,0.70253617
2025_1103_1359,0.5413439
2025_1103_1360,0.85206026
2025_1103_1361,0.19174187
2025_1103_1362,0.28808686
2025_1103_1363,0.6343718
2025_1103_1364,0.6365797
2025_1103_1365,0.28906298
2025_1103_1367,0.9588235
2025_1103_1368,0.79893774
2025_1103_1369,0.7875707
2025_1103_1370,0.68532073
2025_1103_1371,0.6118735
2025_1103_1372,0.8500046
2025_1103_1373,0.85350096
2025_1103_1374,0.23118198
2025_1103_1375,0.63504165
2025_1103_1376,0.3295673
2025_1103_1377,0.79820246
2025_1103_1378,0.69206864
2025_1103_1379,0.90180653
2025_1103_1380,0.8255623
2025_1103_1381,0.8973638
2025_1103_1382,0.48034278
2025_1103_1384,0.9396336
2025_1103_1385,0.056984637
2025_1103_1386,0.36211005
2025_1103_1387,0.5081531
2025_1103_1388,0.111610144
2025_1103_1389,0.9041793
2025_1103_1390,0.35069233
2025_1103_1391,0.956191
2025_1103_1392,0.9324604
2025_1103_1393,0.45519632
2025_1103_1394,0.72270536
2025_1103_1395,0.32162252
2025_1103_1396,0.621981
2025_1103_1397,0.032455035
2025_1103_1398,0.8624996
2025_1103_1399,0.9271101
2025_1103_1400,0.18418658
2025_1103_1401,0.074886985
2025_1103_1402,0.74591076
2025_1103_1403,0.059598256
2025_1103_1404,0.9132075
2025_1103_1405,0.76072073
2025_1103_1406,0.5970357
2025_1103_1407,0.54947287
2025_1103_1408,0.5665086
2025_1103_1409,0.7937587
2025_1103_1410,0.87204653
2025_1103_1411,0.9159593
2025_1103_1412,0.42211616
2025_1103_1413,0.7841613
2025_1103_1414,0.40776867
2025_1103_1415,0.62377596
2025_1103_1416,0.32583928
2025_1103_1417,0.11088076
2025_1103_1418,0.87890625
2025_1103_1419,0.95496255
2025_1103_1420,0.9090562
2025_1103_1421,0.72008705
2025_1103_1422,0.65181464
2025_1103_1423,0.52968585
2025_1103_1424,0.40210634
2025_1103_1425,0.26737028
2025_1103_1426,0.77822715
2025_1103_1427,0.7328774
2025_1103_1428,0.29983878
2025_1103_1429,0.18934397
2025_1103_1430,0.54583687
2025_1103_1431,0.6559042
2025_1103_1433,0.18085347
2025_1103_1434,0.7373045
2025_1103_1435,0.19059674
2025_1103_1436,0.7623686
2025_1103_1437,0.24805045
2025_1103_1438,0.42791283
2025_1103_1439,0.5581605
2025_1103_1440,0.89649415
2025_1103_1441,0.941753
2025_1103_1442,0.96189606
2025_1103_1443,0.66708446
2025_1103_1444,0.8783497
2025_1103_1447,0.95945895
2025_1103_1448,0.29343906
2025_1103_1449,0.4123229
2025_1103_1450,0.4392275
2025_1103_1451,0.89336777
2025_1103_1452,0.21921456
2025_1103_1453,0.95411646
2025_1103_1454,0.62174714
2025_1103_1455,0.55501044
2025_1103_1456,0.79173994
2025_1103_1457,0.66964227
2025_1103_1458,0.08718153
2025_1103_1459,0.6544704
2025_1103_1460,0.78214246
2025_1103_1461,0.6772373
2025_1103_1462,0.19100806
2025_1103_1463,0.40475968
2025_1103_1464,0.70134735
2025_1103_1465,0.6898349
2025_1103_1466,0.616157
2025_1103_1467,0.7528159
2025_1103_1468,0.95524204
2025_1103_1469,0.90668863
2025_1103_1470,0.85816777
2025_1103_1471,0.3169154
2025_1103_1472,0.6151119
2025_1103_1473,0.94549525
2025_1103_1474,0.7705738
2025_1103_1475,0.96000355
2025_1103_1476,0.939618
2025_1103_1477,0.9545381
2025_1103_1478,0.9739888
2025_1103_1479,0.94822866
2025_1103_1480,0.9488444
2025_1104_1105,0.9997826
2025_1104_1106,0.998776
2025_1104_1107,0.997877
2025_1104_1108,0.9993748
2025_1104_1110,0.9969626
2025_1104_1111,0.9915051
2025_1104_1112,0.57570696
2025_1104_1113,0.904237
2025_1104_1114,0.9963786
2025_1104_1115,0.9999325
2025_1104_1116,0.786269
2025_1104_1117,0.95274013
2025_1104_1119,0.99896455
2025_1104_1120,0.36666307
2025_1104_1122,0.99761665
2025_1104_1123,0.9982595
2025_1104_1124,0.71935135
2025_1104_1125,0.9686603
2025_1104_1126,0.9983546
2025_1104_1127,0.9991516
2025_1104_1129,0.7919841
2025_1104_1130,0.9835216
2025_1104_1131,0.99828714
2025_1104_1132,0.9982022
2025_1104_1133,0.92761993
2025_1104_1135,0.99248695
2025_1104_1136,0.9881598
2025_1104_1137,0.99482024
2025_1104_1138,0.9994236
2025_1104_1139,0.9296976
2025_1104_1140,0.6629695
2025_1104_1141,0.9961576
2025_1104_1142,0.99322283
2025_1104_1143,0.95614773
2025_1104_1144,0.9950681
2025_1104_1145,0.99969864
2025_1104_1146,0.99939156
2025_1104_1148,0.9935393
2025_1104_1149,0.9989274
2025_1104_1150,0.9950722
2025_1104_1151,0.9722792
2025_1104_1152,0.9998043
2025_1104_1153,0.8277247
2025_1104_1154,0.99970514
2025_1104_1155,0.68338376
2025_1104_1156,0.9889248
2025_1104_1157,0.9992724
2025_1104_1158,0.9818326
2025_1104_1159,0.99745077
2025_1104_1160,0.90085214
2025_1104_1161,0.81584555
2025_1104_1162,0.99784994
2025_1104_1163,0.6281299
2025_1104_1164,0.9998505
2025_1104_1165,0.9790572
2025_1104_1166,0.75099486
2025_1104_1167,0.9955155
2025_1104_1168,0.999303
2025_1104_1169,0.9728611
2025_1104_1170,0.99943584
2025_1104_1171,0.99573815
2025_1104_1172,0.9770882
2025_1104_1173,0.88403285
2025_1104_1174,0.9954602
2025_1104_1175,0.9989164
2025_1104_1176,0.99861157
2025_1104_1177,0.96042705
2025_1104_1178,0.99939
2025_1104_1179,0.84563136
2025_1104_1180,0.990886
2025_1104_1181,0.4447909
2025_1104_1182,0.96743876
2025_1104_1183,0.9993703
2025_1104_1184,0.9919186
2025_1104_1185,0.99740964
2025_1104_1186,0.9979054
2025_1104_1187,0.98217815
2025_1104_1188,0.9968997
2025_1104_1189,0.9934187
2025_1104_1190,0.9855951
2025_1104_1191,0.9950478
2025_1104_1192,0.9992544
2025_1104_1193,0.9990132
2025_1104_1194,0.9541645
2025_1104_1195,0.9905917
2025_1104_1196,0.41596186
2025_1104_1197,0.9992442
2025_1104_1198,0.9966067
2025_1104_1199,0.9198506
2025_1104_1200,0.99234045
2025_1104_1201,0.9965869
2025_1104_1202,0.98147607
2025_1104_1203,0.97460407
2025_1104_1204,0.99677855
2025_1104_1205,0.99787676
2025_1104_1206,0.9014143
2025_1104_1207,0.93745524
2025_1104_1208,0.7602918
2025_1104_1209,0.9972722
2025_1104_1210,0.946095
2025_1104_1211,0.6444573
2025_1104_1212,0.9993293
2025_1104_1213,0.9471461
2025_1104_1214,0.9943726
2025_1104_1217,0.9966473
2025_1104_1218,0.9933323
2025_1104_1219,0.9574738
2025_1104_1220,0.9955562
2025_1104_1221,0.999305
2025_1104_1222,0.37848678
2025_1104_1223,0.998444
2025_1104_1224,0.99918324
2025_1104_1225,0.9976394
2025_1104_1226,0.99377054
2025_1104_1227,0.9859973
2025_1104_1228,0.62360203
2025_1104_1229,0.9766693
2025_1104_1230,0.9976694
2025_1104_1231,0.8076982
2025_1104_1232,0.9892707
2025_1104_1233,0.99653244
2025_1104_1234,0.85141206
2025_1104_1235,0.60374117
2025_1104_1236,0.99119085
2025_1104_1237,0.9991202
2025_1104_1238,0.9983406
2025_1104_1239,0.9917989
2025_1104_1240,0.975796
2025_1104_1241,0.98290306
2025_1104_1242,0.67306185
2025_1104_1243,0.89049387
2025_1104_1244,0.9813487
2025_1104_1245,0.9803052
2025_1104_1246,0.63287497
2025_1104_1247,0.99162287
2025_1104_1248,0.99867296
2025_1104_1249,0.9906584
2025_1104_1250,0.99887675
2025_1104_1251,0.93846697
2025_1104_1252,0.97428405
2025_1104_1253,0.99848723
2025_1104_1254,0.9986094
2025_1104_1255,0.99499017
2025_1104_1256,0.9759291
2025_1104_1257,0.7137836
2025_1104_1258,0.9835708
2025_1104_1259,0.9990583
2025_1104_1260,0.9445623
2025_1104_1261,0.91991156
2025_1104_1262,0.9962852
2025_1104_1263,0.9954308
2025_1104_1264,0.9973362
2025_1104_1265,0.99686
2025_1104_1266,0.70519525
2025_1104_1267,0.9871143
2025_1104_1268,0.6057765
2025_1104_1269,0.9884426
2025_1104_1270,0.94382435
2025_1104_1271,0.9998246
2025_1104_1272,0.804058
2025_1104_1273,0.99799395
2025_1104_1274,0.982199
2025_1104_1275,0.98743826
2025_1104_1276,0.7121852
2025_1104_1277,0.5247299
2025_1104_1278,0.92317826
2025_1104_1279,0.7344694
2025_1104_1280,0.71616304
2025_1104_1281,0.7364899
2025_1104_1282,0.99671566
2025_1104_1283,0.99404883
2025_1104_1284,0.9962819
2025_1104_1285,0.9870112
2025_1104_1286,0.99297065
2025_1104_1287,0.99920076
2025_1104_1288,0.9995022
2025_1104_1290,0.9999827
2025_1104_1291,0.997214
2025_1104_1292,0.9720373
2025_1104_1293,0.982271
2025_1104_1294,0.9807087
2025_1104_1295,0.9858277
2025_1104_1296,0.9996916
2025_1104_1297,0.9942411
2025_1104_1298,0.9979328
2025_1104_1299,0.9993961
2025_1104_1300,0.999183
2025_1104_1301,0.9479568
2025_1104_1303,0.98933184
2025_1104_1304,0.85319024
2025_1104_1305,0.9076261
2025_1104_1306,0.9996693
2025_1104_1307,0.76333237
2025_1104_1308,0.9840783
2025_1104_1309,0.99967444
2025_1104_1310,0.99908984
2025_1104_1311,0.9932597
2025_1104_1312,0.9997323
2025_1104_1313,0.9936898
2025_1104_1314,0.75836885
2025_1104_1315,0.99738544
2025_1104_1316,0.99741733
2025_1104_1317,0.91145855
2025_1104_1318,0.9939792
2025_1104_1319,0.9968112
2025_1104_1320,0.9477801
2025_1104_1321,0.8241185
2025_1104_1322,0.9956565
2025_1104_1323,0.94691366
2025_1104_1324,0.992712
2025_1104_1325,0.9929194
2025_1104_1326,0.7772346
2025_1104_1328,0.80666745
2025_1104_1329,0.93676263
2025_1104_1330,0.9978521
2025_1104_1331,0.99904925
2025_1104_1332,0.727527
2025_1104_1333,0.9293862
2025_1104_1334,0.99770725
2025_1104_1335,0.99773395
2025_1104_1336,0.87224895
2025_1104_1337,0.9926535
2025_1104_1338,0.87339365
2025_1104_1339,0.9956683
2025_1104_1340,0.99379164
2025_1104_1341,0.99985516
2025_1104_1342,0.9968088
2025_1104_1343,0.98480517
2025_1104_1344,0.9359619
2025_1104_1345,0.641987
2025_1104_1346,0.9939948
2025_1104_1347,0.99138254
2025_1104_1348,0.978687
2025_1104_1349,0.99332905
2025_1104_1350,0.99254894
2025_1104_1351,0.9985293
2025_1104_1352,0.98611975
2025_1104_1353,0.88847256
2025_1104_1354,0.9958819
2025_1104_1355,0.97631437
2025_1104_1356,0.98839545
2025_1104_1357,0.9980075
2025_1104_1358,0.9902722
2025_1104_1359,0.97345316
2025_1104_1360,0.99753714
2025_1104_1361,0.80661285
2025_1104_1362,0.87443
2025_1104_1363,0.9837372
2025_1104_1364,0.98458266
2025_1104_1365,0.88074654
2025_1104_1367,0.999548
2025_1104_1368,0.9956767
2025_1104_1369,0.99540377
2025_1104_1370,0.9891423
2025_1104_1371,0.9820696
2025_1104_1372,0.997338
2025_1104_1373,0.9976178
2025_1104_1374,0.8377434
2025_1104_1375,0.98354095
2025_1104_1376,0.9092669
2025_1104_1377,0.9958668
2025_1104_1378,0.98980623
2025_1104_1379,0.9986331
2025_1104_1380,0.9966534
2025_1104_1381,0.9985061
2025_1104_1382,0.956558
2025_1104_1384,0.99926645
2025_1104_1385,0.5843452
2025_1104_1386,0.9180991
2025_1104_1387,0.96145785
2025_1104_1388,0.68496656
2025_1104_1389,0.998616
2025_1104_1390,0.9061701
2025_1104_1391,0.9994991
2025_1104_1392,0.99914336
2025_1104_1393,0.95057064
2025_1104_1394,0.99179053
2025_1104_1395,0.9006638
2025_1104_1396,0.9832775
2025_1104_1397,0.49003345
2025_1104_1398,0.9978381
2025_1104_1399,0.9990528
2025_1104_1400,0.80029666
2025_1104_1401,0.6532145
2025_1104_1402,0.9933302
2025_1104_1403,0.58187735
2025_1104_1404,0.99882203
2025_1104_1405,0.99416745
2025_1104_1406,0.97931653
2025_1104_1407,0.9722435
2025_1104_1408,0.9760932
2025_1104_1409,0.99528056
2025_1104_1410,0.9979873
2025_1104_1411,0.9988949
2025_1104_1412,0.94245136
2025_1104_1413,0.9950481
2025_1104_1414,0.93196297
2025_1104_1415,0.9831372
2025_1104_1416,0.9042658
2025_1104_1417,0.6958558
2025_1104_1418,0.99807835
2025_1104_1419,0.9994598
2025_1104_1420,0.9987985
2025_1104_1421,0.99204236
2025_1104_1422,0.9855245
2025_1104_1423,0.9688575
2025_1104_1424,0.931763
2025_1104_1425,0.87058204
2025_1104_1426,0.99461126
2025_1104_1427,0.9928779
2025_1104_1428,0.88632464
2025_1104_1429,0.7978026
2025_1104_1430,0.97312003
2025_1104_1431,0.9867452
2025_1104_1433,0.7841802
2025_1104_1434,0.992898
2025_1104_1435,0.8194071
2025_1104_1436,0.9937056
2025_1104_1437,0.841188
2025_1104_1438,0.9427699
2025_1104_1439,0.97153014
2025_1104_1440,0.9985328
2025_1104_1441,0.99927014
2025_1104_1442,0.99956924
2025_1104_1443,0.9871991
2025_1104_1444,0.99813664
2025_1104_1447,0.99951875
2025_1104_1448,0.8821848
2025_1104_1449,0.9415957
2025_1104_1450,0.948068
2025_1104_1451,0.9984633
2025_1104_1452,0.82283854
2025_1104_1453,0.9994777
2025_1104_1454,0.9830929
2025_1104_1455,0.97396266
2025_1104_1456,0.99545056
2025_1104_1457,0.98832047
2025_1104_1458,0.6527838
2025_1104_1459,0.98648083
2025_1104_1460,0.995171
2025_1104_1461,0.987772
2025_1104_1462,0.8012936
2025_1104_1463,0.9339826
2025_1104_1464,0.990672
2025_1104_1465,0.9889614
2025_1104_1466,0.9828199
2025_1104_1467,0.99335724
2025_1104_1468,0.9995036
2025_1104_1469,0.9987503
2025_1104_1470,0.9975309
2025_1104_1471,0.8953485
2025_1104_1472,0.9835293
2025_1104_1473,0.99935764
2025_1104_1474,0.9946966
2025_1104_1475,0.9995536
2025_1104_1476,0.9992624
2025_1104_1477,0.9994734
2025_1104_1478,0.9997247
2025_1104_1479,0.9994111
2025_1104_1480,0.9994106
2025_1105_1106,0.2501763
2025_1105_1107,0.18234633
2025_1105_1108,0.3474598
2025_1105_1110,0.1623163
2025_1105_1111,0.08116442
2025_1105_1112,0.00023168797
2025_1105_1113,0.0050101345
2025_1105_1114,0.15068881
2025_1105_1115,0.67869186
2025_1105_1116,0.0014008337
2025_1105_1117,0.014783485
2025_1105_1119,0.28830504
2025_1105_1120,4.6427445e-05
2025_1105_1122,0.17525232
2025_1105_1123,0.2113393
2025_1105_1124,0.0007433822
2025_1105_1125,0.024095615
2025_1105_1126,0.22342008
2025_1105_1127,0.3087427
2025_1105_1129,0.0015296144
2025_1105_1130,0.046650168
2025_1105_1131,0.22321303
2025_1105_1132,0.20727302
2025_1105_1133,0.009307602
2025_1105_1135,0.09239451
2025_1105_1136,0.061398465
2025_1105_1137,0.108350985
2025_1105_1138,0.36978462
2025_1105_1139,0.008923238
2025_1105_1140,0.0004714653
2025_1105_1141,0.1308834
2025_1105_1142,0.09096893
2025_1105_1143,0.015509704
2025_1105_1144,0.11636954
2025_1105_1145,0.46996725
2025_1105_1146,0.36518496
2025_1105_1148,0.11186846
2025_1105_1149,0.27951056
2025_1105_1150,0.110196024
2025_1105_1151,0.028051898
2025_1105_1152,0.5400551
2025_1105_1153,0.0024725092
2025_1105_1154,0.46840316
2025_1105_1155,0.00057691406
2025_1105_1156,0.065541305
2025_1105_1157,0.34071386
2025_1105_1158,0.041088343
2025_1105_1159,0.19134279
2025_1105_1160,0.005088602
2025_1105_1161,0.0019368837
2025_1105_1162,0.18773901
2025_1105_1163,0.0003634745
2025_1105_1164,0.56476736
2025_1105_1165,0.036885258
2025_1105_1166,0.0010362689
2025_1105_1167,0.12097299
2025_1105_1168,0.34500816
2025_1105_1169,0.024871461
2025_1105_1170,0.36302
2025_1105_1171,0.13426955
2025_1105_1172,0.036251336
2025_1105_1173,0.0039292737
2025_1105_1174,0.12042883
2025_1105_1175,0.25970426
2025_1105_1176,0.24375755
2025_1105_1177,0.0206572
2025_1105_1178,0.36366802
2025_1105_1179,0.0029989618
2025_1105_1180,0.08343247
2025_1105_1181,8.9164976e-05
2025_1105_1182,0.023428284
2025_1105_1183,0.34210306
2025_1105_1184,0.0856185
2025_1105_1185,0.17054775
2025_1105_1186,0.20292808
2025_1105_1187,0.041944556
2025_1105_1188,0.1537865
2025_1105_1189,0.10650194
2025_1105_1190,0.052218996
2025_1105_1191,0.12261639
2025_1105_1192,0.32574245
2025_1105_1193,0.29383242
2025_1105_1194,0.016327694
2025_1105_1195,0.07601947
2025_1105_1196,7.28453e-05
2025_1105_1197,0.3232969
2025_1105_1198,0.15098639
2025_1105_1199,0.0074647055
2025_1105_1200,0.083731495
2025_1105_1201,0.14220448
2025_1105_1202,0.041147847
2025_1105_1203,0.025652759
2025_1105_1204,0.1507304
2025_1105_1205,0.19438495
2025_1105_1206,0.005244513
2025_1105_1207,0.010359926
2025_1105_1208,0.0010406768
2025_1105_1209,0.17688185
2025_1105_1210,0.012618845
2025_1105_1211,0.00039601134
2025_1105_1212,0.3532848
2025_1105_1213,0.011587085
2025_1105_1214,0.10336327
2025_1105_1217,0.16309002
2025_1105_1218,0.097653344
2025_1105_1219,0.01539646
2025_1105_1220,0.13415435
2025_1105_1221,0.3612181
2025_1105_1222,5.512133e-05
2025_1105_1223,0.25365296
2025_1105_1224,0.3105101
2025_1105_1225,0.19215778
2025_1105_1226,0.09338992
2025_1105_1227,0.050671224
2025_1105_1228,0.00032529066
2025_1105_1229,0.032453477
2025_1105_1230,0.1895573
2025_1105_1231,0.0016916372
2025_1105_1232,0.060107835
2025_1105_1233,0.1450928
2025_1105_1234,0.0029160134
2025_1105_1235,0.00027444
2025_1105_1236,0.07224514
2025_1105_1237,0.29869798
2025_1105_1238,0.22272715
2025_1105_1239,0.08156334
2025_1105_1240,0.034100216
2025_1105_1241,0.04646369
2025_1105_1242,0.00051288767
2025_1105_1243,0.004579936
2025_1105_1244,0.03759791
2025_1105_1245,0.03672839
2025_1105_1246,0.00033446538
2025_1105_1247,0.07790929
2025_1105_1248,0.26709515
2025_1105_1249,0.0724742
2025_1105_1250,0.2689888
2025_1105_1251,0.0115443915
2025_1105_1252,0.02956194
2025_1105_1253,0.23658541
2025_1105_1254,0.2454165
2025_1105_1255,0.10593758
2025_1105_1256,0.03280125
2025_1105_1257,0.0007041885
2025_1105_1258,0.048620537
2025_1105_1259,0.30537555
2025_1105_1260,0.012904537
2025_1105_1261,0.0072198706
2025_1105_1262,0.1438654
2025_1105_1263,0.1306855
2025_1105_1264,0.16918378
2025_1105_1265,0.17401037
2025_1105_1266,0.00072921696
2025_1105_1267,0.055061135
2025_1105_1268,0.00028843753
2025_1105_1269,0.060760774
2025_1105_1270,0.01168163
2025_1105_1271,0.5393433
2025_1105_1272,0.0016298176
2025_1105_1273,0.20595136
2025_1105_1274,0.045838818
2025_1105_1275,0.057097703
2025_1105_1276,0.000663821
2025_1105_1277,0.00015476425
2025_1105_1278,0.0076646525
2025_1105_1279,0.00071486377
2025_1105_1280,0.00073657103
2025_1105_1281,0.00073146814
2025_1105_1282,0.15896678
2025_1105_1283,0.104567185
2025_1105_1284,0.14251961
2025_1105_1285,0.053192303
2025_1105_1286,0.10020934
2025_1105_1287,0.3190462
2025_1105_1288,0.3818351
2025_1105_1290,0.86882323
2025_1105_1291,0.17941286
2025_1105_1292,0.02809868
2025_1105_1293,0.0403386
2025_1105_1294,0.036135808
2025_1105_1295,0.05345432
2025_1105_1296,0.4559708
2025_1105_1297,0.10429584
2025_1105_1298,0.19035842
2025_1105_1299,0.36599773
2025_1105_1300,0.30784783
2025_1105_1301,0.014122725
2025_1105_1303,0.058475025
2025_1105_1304,0.0029521019
2025_1105_1305,0.0062026973
2025_1105_1306,0.4400908
2025_1105_1307,0.0010066787
2025_1105_1308,0.044236515
2025_1105_1309,0.4561348
2025_1105_1310,0.30171242
2025_1105_1311,0.09046576
2025_1105_1312,0.48221865
2025_1105_1313,0.089996435
2025_1105_1314,0.001012153
2025_1105_1315,0.17135866
2025_1105_1316,0.1786489
2025_1105_1317,0.007246078
2025_1105_1318,0.10330747
2025_1105_1319,0.14916581
2025_1105_1320,0.01383124
2025_1105_1321,0.001991973
2025_1105_1322,0.13236302
2025_1105_1323,0.013924478
2025_1105_1324,0.086747766
2025_1105_1325,0.08314512
2025_1105_1326,0.001151613
2025_1105_1328,0.0014540234
2025_1105_1329,0.008579931
2025_1105_1330,0.19605026
2025_1105_1331,0.29507908
2025_1105_1332,0.0008222218
2025_1105_1333,0.008682567
2025_1105_1334,0.19048269
2025_1105_1335,0.19595458
2025_1105_1336,0.0034352
2025_1105_1337,0.087242015
2025_1105_1338,0.0039005578
2025_1105_1339,0.12904553
2025_1105_1340,0.099748306
2025_1105_1341,0.56926143
2025_1105_1342,0.15516551
2025_1105_1343,0.049267042
2025_1105_1344,0.011510162
2025_1105_1345,0.00038084746
2025_1105_1346,0.100427836
2025_1105_1347,0.076614805
2025_1105_1348,0.03347293
2025_1105_1349,0.09112259
2025_1105_1350,0.09481463
2025_1105_1351,0.24277155
2025_1105_1352,0.048144232
2025_1105_1353,0.004467665
2025_1105_1354,0.11850018
2025_1105_1355,0.030423893
2025_1105_1356,0.063541725
2025_1105_1357,0.2072878
2025_1105_1358,0.07118898
2025_1105_1359,0.025675192
2025_1105_1360,0.1733112
2025_1105_1361,0.0016127181
2025_1105_1362,0.0037449866
2025_1105_1363,0.047047712
2025_1105_1364,0.048906177
2025_1105_1365,0.0040692003
2025_1105_1367,0.39762148
2025_1105_1368,0.12147696
2025_1105_1369,0.1191886
2025_1105_1370,0.053681213
2025_1105_1371,0.037750803
2025_1105_1372,0.18140109
2025_1105_1373,0.17659168
2025_1105_1374,0.002280696
2025_1105_1375,0.046408202
2025_1105_1376,0.005125508
2025_1105_1377,0.123518825
2025_1105_1378,0.062751256
2025_1105_1379,0.25344995
2025_1105_1380,0.13375388
2025_1105_1381,0.23639001
2025_1105_1382,0.017044175
2025_1105_1384,0.34084925
2025_1105_1385,0.00024735712
2025_1105_1386,0.007351736
2025_1105_1387,0.020795137
2025_1105_1388,0.0006064556
2025_1105_1389,0.24525145
2025_1105_1390,0.00714214
2025_1105_1391,0.39131534
2025_1105_1392,0.31029245
2025_1105_1393,0.013704765
2025_1105_1394,0.07669486
2025_1105_1395,0.005352334
2025_1105_1396,0.040855937
2025_1105_1397,0.000118637414
2025_1105_1398,0.18592249
2025_1105_1399,0.3105363
2025_1105_1400,0.0014705005
2025_1105_1401,0.00032839135
2025_1105_1402,0.09012519
2025_1105_1403,0.00025680338
2025_1105_1404,0.25889832
2025_1105_1405,0.10055451
2025_1105_1406,0.039007563
2025_1105_1407,0.026207931
2025_1105_1408,0.030664809
2025_1105_1409,0.124238215
2025_1105_1410,0.22052586
2025_1105_1411,0.2804114
2025_1105_1412,0.011848798
2025_1105_1413,0.11906692
2025_1105_1414,0.0095475465
2025_1105_1415,0.044237062
2025_1105_1416,0.0054512257
2025_1105_1417,0.0006272165
