ID,Pred
2025_1103_1324,0.6187229
2025_1103_1325,0.64819586
2025_1103_1326,0.29025817
2025_1103_1328,0.2385054
2025_1103_1329,0.4556882
2025_1103_1330,0.73254657
2025_1103_1331,0.73723
2025_1103_1332,0.13908823
2025_1103_1333,0.4575373
2025_1103_1334,0.7313182
2025_1103_1335,0.7151376
2025_1103_1336,0.36861438
2025_1103_1337,0.61679924
2025_1103_1338,0.34157342
2025_1103_1339,0.7199696
2025_1103_1340,0.6229615
2025_1103_1341,0.7877768
2025_1103_1342,0.6277001
2025_1103_1343,0.61082584
2025_1103_1344,0.42731902
2025_1103_1345,0.1397992
2025_1103_1346,0.631972
2025_1103_1347,0.62896985
2025_1103_1348,0.5619336
2025_1103_1349,0.57343715
2025_1103_1350,0.630787
2025_1103_1351,0.71413326
2025_1103_1352,0.52713275
2025_1103_1353,0.37748837
2025_1103_1354,0.6366279
2025_1103_1355,0.596886
2025_1103_1356,0.5506086
2025_1103_1357,0.72923315
2025_1103_1358,0.6361333
2025_1103_1359,0.58082324
2025_1103_1360,0.7391789
2025_1103_1361,0.19864886
2025_1103_1362,0.39678302
2025_1103_1363,0.5291369
2025_1103_1364,0.5688207
2025_1103_1365,0.39344174
2025_1103_1367,0.7960413
2025_1103_1368,0.6254283
2025_1103_1369,0.60220647
2025_1103_1370,0.5636854
2025_1103_1371,0.56432813
2025_1103_1372,0.7264869
2025_1103_1373,0.7138063
2025_1103_1374,0.3099786
2025_1103_1375,0.5169418
2025_1103_1376,0.3832991
2025_1103_1377,0.6826151
2025_1103_1378,0.5787597
2025_1103_1379,0.72627187
2025_1103_1380,0.7264236
2025_1103_1381,0.7360694
2025_1103_1382,0.4253899
2025_1103_1384,0.680205
2025_1103_1385,0.014549358
2025_1103_1386,0.41676772
2025_1103_1387,0.44381723
2025_1103_1388,0.1187668
2025_1103_1389,0.7257296
2025_1103_1390,0.43503624
2025_1103_1391,0.7694525
2025_1103_1392,0.7470582
2025_1103_1393,0.44452277
2025_1103_1394,0.55779153
2025_1103_1395,0.35207763
2025_1103_1396,0.59287554
2025_1103_1397,0.028428707
2025_1103_1398,0.7549966
2025_1103_1399,0.7144901
2025_1103_1400,0.19435327
2025_1103_1401,0.11571999
2025_1103_1402,0.6335203
2025_1103_1403,0.05681803
2025_1103_1404,0.7316691
2025_1103_1405,0.63570875
2025_1103_1406,0.5310124
2025_1103_1407,0.47668788
2025_1103_1408,0.5353757
2025_1103_1409,0.61563677
2025_1103_1410,0.6394105
2025_1103_1411,0.73031604
2025_1103_1412,0.46133536
2025_1103_1413,0.6429636
2025_1103_1414,0.46313217
2025_1103_1415,0.56886077
2025_1103_1416,0.38555273
2025_1103_1417,0.1800625
2025_1103_1418,0.7236784
2025_1103_1419,0.7780431
2025_1103_1420,0.7218999
2025_1103_1421,0.6485629
2025_1103_1422,0.5514237
2025_1103_1423,0.5163699
2025_1103_1424,0.42649806
2025_1103_1425,0.39281508
2025_1103_1426,0.64253986
2025_1103_1427,0.57849985
2025_1103_1428,0.38213098
2025_1103_1429,0.22112213
2025_1103_1430,0.54993045
2025_1103_1431,0.5464568
2025_1103_1433,0.14106734
2025_1103_1434,0.6180547
2025_1103_1435,0.20806195
2025_1103_1436,0.7191502
2025_1103_1437,0.3750482
2025_1103_1438,0.44115233
2025_1103_1439,0.53214866
2025_1103_1440,0.7331573
2025_1103_1441,0.78270966
2025_1103_1442,0.76645404
2025_1103_1443,0.5817782
2025_1103_1444,0.7593589
2025_1103_1447,0.77980983
2025_1103_1448,0.37232932
2025_1103_1449,0.43928838
2025_1103_1450,0.46200934
2025_1103_1451,0.7328167
2025_1103_1452,0.27357557
2025_1103_1453,0.7539479
2025_1103_1454,0.5977999
2025_1103_1455,0.53323084
2025_1103_1456,0.6534856
2025_1103_1457,0.63312024
2025_1103_1458,0.0912849
2025_1103_1459,0.513865
2025_1103_1460,0.62409836
2025_1103_1461,0.56322396
2025_1103_1462,0.20720927
2025_1103_1463,0.41399884
2025_1103_1464,0.62630486
2025_1103_1465,0.5534941
2025_1103_1466,0.5457061
2025_1103_1467,0.60178584
2025_1103_1468,0.78860927
2025_1103_1469,0.74050134
2025_1103_1470,0.739708
2025_1103_1471,0.32382536
2025_1103_1472,0.5719028
2025_1103_1473,0.73747873
2025_1103_1474,0.6328353
2025_1103_1475,0.7421634
2025_1103_1476,0.7294287
2025_1103_1477,0.72673905
2025_1103_1478,0.7911967
2025_1103_1479,0.7819535
2025_1103_1480,0.7582614
2025_1104_1105,0.8892722
2025_1104_1106,0.88591033
2025_1104_1107,0.8898801
2025_1104_1108,0.9032515
2025_1104_1110,0.88770485
2025_1104_1111,0.91100514
2025_1104_1112,0.5639603
2025_1104_1113,0.8652104
2025_1104_1114,0.8688006
2025_1104_1115,0.89411056
2025_1104_1116,0.6926538
2025_1104_1117,0.93050385
2025_1104_1119,0.8844453
2025_1104_1120,0.30778992
2025_1104_1122,0.89523
2025_1104_1123,0.92017657
2025_1104_1124,0.69421244
2025_1104_1125,0.88764554
2025_1104_1126,0.90805405
2025_1104_1127,0.9120071
2025_1104_1129,0.8483087
2025_1104_1130,0.8826897
2025_1104_1131,0.88803744
2025_1104_1132,0.909352
2025_1104_1133,0.9107366
2025_1104_1135,0.88074756
2025_1104_1136,0.9088339
2025_1104_1137,0.9011094
2025_1104_1138,0.89818573
2025_1104_1139,0.8647807
2025_1104_1140,0.6431497
2025_1104_1141,0.90627277
2025_1104_1142,0.907431
2025_1104_1143,0.91430426
2025_1104_1144,0.87616974
2025_1104_1145,0.89898974
2025_1104_1146,0.8997796
2025_1104_1148,0.89012736
2025_1104_1149,0.91484433
2025_1104_1150,0.90523064
2025_1104_1151,0.8920078
2025_1104_1152,0.8863246
2025_1104_1153,0.8304782
2025_1104_1154,0.90502995
2025_1104_1155,0.6213123
2025_1104_1156,0.8735804
2025_1104_1157,0.92065275
2025_1104_1158,0.909797
2025_1104_1159,0.8853028
2025_1104_1160,0.86190367
2025_1104_1161,0.79728234
2025_1104_1162,0.9108852
2025_1104_1163,0.6100106
2025_1104_1164,0.90584004
2025_1104_1165,0.9085421
2025_1104_1166,0.69217396
2025_1104_1167,0.87893814
2025_1104_1168,0.9131518
2025_1104_1169,0.90499544
2025_1104_1170,0.88497823
2025_1104_1171,0.9059186
2025_1104_1172,0.88893217
2025_1104_1173,0.8538806
2025_1104_1174,0.89892244
2025_1104_1175,0.9093205
2025_1104_1176,0.88337344
2025_1104_1177,0.8836629
2025_1104_1178,0.9117452
2025_1104_1179,0.78689665
2025_1104_1180,0.88025105
2025_1104_1181,0.29145408
2025_1104_1182,0.8692272
2025_1104_1183,0.89239013
2025_1104_1184,0.89407337
2025_1104_1185,0.8946935
2025_1104_1186,0.88179225
2025_1104_1187,0.89368266
2025_1104_1188,0.8928378
2025_1104_1189,0.90862644
2025_1104_1190,0.87264353
2025_1104_1191,0.9017481
2025_1104_1192,0.884393
2025_1104_1193,0.88909376
2025_1104_1194,0.9019498
2025_1104_1195,0.8886824
2025_1104_1196,0.32787192
2025_1104_1197,0.8959464
2025_1104_1198,0.8800278
2025_1104_1199,0.8668705
2025_1104_1200,0.9063346
2025_1104_1201,0.9060809
2025_1104_1202,0.8857907
2025_1104_1203,0.9024783
2025_1104_1204,0.9070882
2025_1104_1205,0.90717834
2025_1104_1206,0.9012046
2025_1104_1207,0.87565905
2025_1104_1208,0.7111306
2025_1104_1209,0.9103116
2025_1104_1210,0.90365255
2025_1104_1211,0.5444678
2025_1104_1212,0.90053785
2025_1104_1213,0.91070145
2025_1104_1214,0.87491864
2025_1104_1217,0.88079137
2025_1104_1218,0.91799146
2025_1104_1219,0.91108865
2025_1104_1220,0.8849113
2025_1104_1221,0.88892764
2025_1104_1222,0.3001864
2025_1104_1223,0.8849103
2025_1104_1224,0.9010124
2025_1104_1225,0.89156234
2025_1104_1226,0.89668345
2025_1104_1227,0.90467316
2025_1104_1228,0.6211669
2025_1104_1229,0.8986504
2025_1104_1230,0.87138504
2025_1104_1231,0.8528083
2025_1104_1232,0.9184157
2025_1104_1233,0.8849548
2025_1104_1234,0.84985405
2025_1104_1235,0.54531556
2025_1104_1236,0.8943012
2025_1104_1237,0.9092262
2025_1104_1238,0.9000969
2025_1104_1239,0.8950823
2025_1104_1240,0.8826204
2025_1104_1241,0.8878859
2025_1104_1242,0.58364165
2025_1104_1243,0.83499473
2025_1104_1244,0.91664976
2025_1104_1245,0.88001806
2025_1104_1246,0.6129924
2025_1104_1247,0.89583015
2025_1104_1248,0.8908305
2025_1104_1249,0.8923295
2025_1104_1250,0.8957103
2025_1104_1251,0.86036664
2025_1104_1252,0.8960627
2025_1104_1253,0.9042518
2025_1104_1254,0.8783215
2025_1104_1255,0.905615
2025_1104_1256,0.8952566
2025_1104_1257,0.6601407
2025_1104_1258,0.8921634
2025_1104_1259,0.88689125
2025_1104_1260,0.88432074
2025_1104_1261,0.8409209
2025_1104_1262,0.9009601
2025_1104_1263,0.8733396
2025_1104_1264,0.912229
2025_1104_1265,0.8810928
2025_1104_1266,0.66296816
2025_1104_1267,0.89331365
2025_1104_1268,0.5342501
2025_1104_1269,0.91697466
2025_1104_1270,0.8015132
2025_1104_1271,0.90402764
2025_1104_1272,0.76950365
2025_1104_1273,0.9033595
2025_1104_1274,0.87961197
2025_1104_1275,0.89492327
2025_1104_1276,0.60828924
2025_1104_1277,0.54898787
2025_1104_1278,0.87815446
2025_1104_1279,0.6869896
2025_1104_1280,0.69429266
2025_1104_1281,0.63150716
2025_1104_1282,0.8869111
2025_1104_1283,0.8961692
2025_1104_1284,0.89597964
2025_1104_1285,0.9043267
2025_1104_1286,0.8975601
2025_1104_1287,0.9045211
2025_1104_1288,0.9203944
2025_1104_1290,0.913597
2025_1104_1291,0.89641935
2025_1104_1292,0.89788693
2025_1104_1293,0.8896708
2025_1104_1294,0.9032598
2025_1104_1295,0.9058053
2025_1104_1296,0.88865054
2025_1104_1297,0.8836244
2025_1104_1298,0.8917895
2025_1104_1299,0.897067
2025_1104_1300,0.8964003
2025_1104_1301,0.8710893
2025_1104_1303,0.9107935
2025_1104_1304,0.85073406
2025_1104_1305,0.8426198
2025_1104_1306,0.9077287
2025_1104_1307,0.79085875
2025_1104_1308,0.9049579
2025_1104_1309,0.9023831
2025_1104_1310,0.8839772
2025_1104_1311,0.9018291
2025_1104_1312,0.8981988
2025_1104_1313,0.91075355
2025_1104_1314,0.7539521
2025_1104_1315,0.92636245
2025_1104_1316,0.9119696
2025_1104_1317,0.8834121
2025_1104_1318,0.88866127
2025_1104_1319,0.88370794
2025_1104_1320,0.8919967
2025_1104_1321,0.8195364
2025_1104_1322,0.8919678
2025_1104_1323,0.88700575
2025_1104_1324,0.892513
2025_1104_1325,0.90332514
2025_1104_1326,0.7650318
2025_1104_1328,0.80013674
2025_1104_1329,0.9147406
2025_1104_1330,0.9046452
2025_1104_1331,0.8979152
2025_1104_1332,0.67052937
2025_1104_1333,0.8672093
2025_1104_1334,0.8926753
2025_1104_1335,0.8873126
2025_1104_1336,0.8613557
2025_1104_1337,0.89158505
2025_1104_1338,0.8418123
2025_1104_1339,0.8895428
2025_1104_1340,0.890551
2025_1104_1341,0.9062009
2025_1104_1342,0.86685055
2025_1104_1343,0.88589376
2025_1104_1344,0.89032537
2025_1104_1345,0.5652615
2025_1104_1346,0.91080046
2025_1104_1347,0.88983154
2025_1104_1348,0.9251549
2025_1104_1349,0.9107274
2025_1104_1350,0.894176
2025_1104_1351,0.88876605
2025_1104_1352,0.9073105
2025_1104_1353,0.85097295
2025_1104_1354,0.88800883
2025_1104_1355,0.9306861
2025_1104_1356,0.89210254
2025_1104_1357,0.9036262
2025_1104_1358,0.8976928
2025_1104_1359,0.91127867
2025_1104_1360,0.90522945
2025_1104_1361,0.77578944
2025_1104_1362,0.8537138
2025_1104_1363,0.8885354
2025_1104_1364,0.8993463
2025_1104_1365,0.85972834
2025_1104_1367,0.9051902
2025_1104_1368,0.8994356
2025_1104_1369,0.86829203
2025_1104_1370,0.8890944
2025_1104_1371,0.88803583
2025_1104_1372,0.89581215
2025_1104_1373,0.8862081
2025_1104_1374,0.8802078
2025_1104_1375,0.8824215
2025_1104_1376,0.8673878
2025_1104_1377,0.93054706
2025_1104_1378,0.90891457
2025_1104_1379,0.89718676
2025_1104_1380,0.8888023
2025_1104_1381,0.89908093
2025_1104_1382,0.8781671
2025_1104_1384,0.8861887
2025_1104_1385,0.54766387
2025_1104_1386,0.88488823
2025_1104_1387,0.8995717
2025_1104_1388,0.6375063
2025_1104_1389,0.88487023
2025_1104_1390,0.83195525
2025_1104_1391,0.88967043
2025_1104_1392,0.902364
2025_1104_1393,0.9088814
2025_1104_1394,0.889702
2025_1104_1395,0.83406204
2025_1104_1396,0.9246065
2025_1104_1397,0.49206215
2025_1104_1398,0.9101179
2025_1104_1399,0.8849411
2025_1104_1400,0.73029566
2025_1104_1401,0.6583307
2025_1104_1402,0.9072876
2025_1104_1403,0.5149566
2025_1104_1404,0.9010369
2025_1104_1405,0.89996654
2025_1104_1406,0.87458
2025_1104_1407,0.90046835
2025_1104_1408,0.8968633
2025_1104_1409,0.9010759
2025_1104_1410,0.89591336
2025_1104_1411,0.901392
2025_1104_1412,0.9275291
2025_1104_1413,0.8912015
2025_1104_1414,0.91142744
2025_1104_1415,0.898892
2025_1104_1416,0.8719773
2025_1104_1417,0.6597053
2025_1104_1418,0.8847661
2025_1104_1419,0.90314853
2025_1104_1420,0.8898302
2025_1104_1421,0.90033966
2025_1104_1422,0.89164937
2025_1104_1423,0.91260076
2025_1104_1424,0.88966405
2025_1104_1425,0.85877866
2025_1104_1426,0.9063371
2025_1104_1427,0.88574547
2025_1104_1428,0.8793692
2025_1104_1429,0.77493143
2025_1104_1430,0.9151185
2025_1104_1431,0.87729746
2025_1104_1433,0.7635184
2025_1104_1434,0.88623416
2025_1104_1435,0.7970597
2025_1104_1436,0.8921523
2025_1104_1437,0.8316963
2025_1104_1438,0.8814458
2025_1104_1439,0.89309895
2025_1104_1440,0.9017216
2025_1104_1441,0.89504886
2025_1104_1442,0.884797
2025_1104_1443,0.9135843
2025_1104_1444,0.92536974
2025_1104_1447,0.8896072
2025_1104_1448,0.8438015
2025_1104_1449,0.9023129
2025_1104_1450,0.90078455
2025_1104_1451,0.89271647
2025_1104_1452,0.8199168
2025_1104_1453,0.9188983
2025_1104_1454,0.9294093
2025_1104_1455,0.9044496
2025_1104_1456,0.9095358
2025_1104_1457,0.9415802
2025_1104_1458,0.5734013
2025_1104_1459,0.8798032
2025_1104_1460,0.89193815
2025_1104_1461,0.88475066
2025_1104_1462,0.8343573
2025_1104_1463,0.906972
2025_1104_1464,0.891412
2025_1104_1465,0.8942616
2025_1104_1466,0.9130022
2025_1104_1467,0.8755552
2025_1104_1468,0.89555997
2025_1104_1469,0.906271
2025_1104_1470,0.89292115
2025_1104_1471,0.7892426
2025_1104_1472,0.9064283
2025_1104_1473,0.9092003
2025_1104_1474,0.89969283
2025_1104_1475,0.88934183
2025_1104_1476,0.9034642
2025_1104_1477,0.8979289
2025_1104_1478,0.9031887
2025_1104_1479,0.89342344
2025_1104_1480,0.88069034
2025_1105_1106,0.22067997
2025_1105_1107,0.26725584
2025_1105_1108,0.38213244
2025_1105_1110,0.2702683
2025_1105_1111,0.25889403
2025_1105_1112,0.10052276
2025_1105_1113,0.24516626
2025_1105_1114,0.26269448
2025_1105_1115,0.56688946
2025_1105_1116,0.17261618
2025_1105_1117,0.24748625
2025_1105_1119,0.35408378
2025_1105_1120,0.052272193
2025_1105_1122,0.27000043
2025_1105_1123,0.29550835
2025_1105_1124,0.14915633
2025_1105_1125,0.22818635
2025_1105_1126,0.28130448
2025_1105_1127,0.37913972
2025_1105_1129,0.22589009
2025_1105_1130,0.23334706
2025_1105_1131,0.3808795
2025_1105_1132,0.28180242
2025_1105_1133,0.25862917
2025_1105_1135,0.25134408
2025_1105_1136,0.1953799
2025_1105_1137,0.28085127
2025_1105_1138,0.42965534
2025_1105_1139,0.24918945
2025_1105_1140,0.1004037
2025_1105_1141,0.27715507
2025_1105_1142,0.26144817
2025_1105_1143,0.22284599
2025_1105_1144,0.26679453
2025_1105_1145,0.44964558
2025_1105_1146,0.41937646
2025_1105_1148,0.2804493
2025_1105_1149,0.39080167
2025_1105_1150,0.29152876
2025_1105_1151,0.23467934
2025_1105_1152,0.5387685
2025_1105_1153,0.21089979
2025_1105_1154,0.45243776
2025_1105_1155,0.09047138
2025_1105_1156,0.21759792
2025_1105_1157,0.4046779
2025_1105_1158,0.23595831
2025_1105_1159,0.2637817
2025_1105_1160,0.2408961
2025_1105_1161,0.16400772
2025_1105_1162,0.27924943
2025_1105_1163,0.11861439
2025_1105_1164,0.5538449
2025_1105_1165,0.2778874
2025_1105_1166,0.15970199
2025_1105_1167,0.27583075
2025_1105_1168,0.46217903
2025_1105_1169,0.26447225
2025_1105_1170,0.40163958
2025_1105_1171,0.28560698
2025_1105_1172,0.22542845
2025_1105_1173,0.23934361
2025_1105_1174,0.28294262
2025_1105_1175,0.38218683
2025_1105_1176,0.29207975
2025_1105_1177,0.22176316
2025_1105_1178,0.39789236
2025_1105_1179,0.1761624
2025_1105_1180,0.26386684
2025_1105_1181,0.04026063
2025_1105_1182,0.22331212
2025_1105_1183,0.4000449
2025_1105_1184,0.26031038
2025_1105_1185,0.2847119
2025_1105_1186,0.28400755
2025_1105_1187,0.21398552
2025_1105_1188,0.21868697
2025_1105_1189,0.27417684
2025_1105_1190,0.2093763
2025_1105_1191,0.30265573
2025_1105_1192,0.35694146
2025_1105_1193,0.36360615
2025_1105_1194,0.24031617
2025_1105_1195,0.22197776
2025_1105_1196,0.03261748
2025_1105_1197,0.3816882
2025_1105_1198,0.27149642
2025_1105_1199,0.24759595
2025_1105_1200,0.28623727
2025_1105_1201,0.27469963
2025_1105_1202,0.22714467
2025_1105_1203,0.23390068
2025_1105_1204,0.28013173
2025_1105_1205,0.29534456
2025_1105_1206,0.26882452
2025_1105_1207,0.21242377
2025_1105_1208,0.18419304
2025_1105_1209,0.27552596
2025_1105_1210,0.22777292
2025_1105_1211,0.12283925
2025_1105_1212,0.40103537
2025_1105_1213,0.20373093
2025_1105_1214,0.2648397
2025_1105_1217,0.2687112
2025_1105_1218,0.3234628
2025_1105_1219,0.21852723
2025_1105_1220,0.29370493
2025_1105_1221,0.37715468
2025_1105_1222,0.033398055
2025_1105_1223,0.28646904
2025_1105_1224,0.39656213
2025_1105_1225,0.2773498
2025_1105_1226,0.2515401
2025_1105_1227,0.243741
2025_1105_1228,0.12645389
2025_1105_1229,0.24220264
2025_1105_1230,0.26097026
2025_1105_1231,0.235419
2025_1105_1232,0.30620298
2025_1105_1233,0.24683264
2025_1105_1234,0.24963859
2025_1105_1235,0.09591518
2025_1105_1236,0.2309316
2025_1105_1237,0.38226032
2025_1105_1238,0.27223307
2025_1105_1239,0.25578982
2025_1105_1240,0.22068655
2025_1105_1241,0.23074506
2025_1105_1242,0.15758112
2025_1105_1243,0.21366376
2025_1105_1244,0.24914119
2025_1105_1245,0.23049796
2025_1105_1246,0.17097732
2025_1105_1247,0.25841022
2025_1105_1248,0.28383297
2025_1105_1249,0.20908058
2025_1105_1250,0.27721336
2025_1105_1251,0.20175608
2025_1105_1252,0.20059898
2025_1105_1253,0.3270185
2025_1105_1254,0.3920465
2025_1105_1255,0.2981175
2025_1105_1256,0.22657737
2025_1105_1257,0.12913552
2025_1105_1258,0.23537566
2025_1105_1259,0.37263083
2025_1105_1260,0.2258462
2025_1105_1261,0.22461519
2025_1105_1262,0.27808678
2025_1105_1263,0.265776
2025_1105_1264,0.27572823
2025_1105_1265,0.29569826
2025_1105_1266,0.15297364
2025_1105_1267,0.23640016
2025_1105_1268,0.09512744
2025_1105_1269,0.21762596
2025_1105_1270,0.16797994
2025_1105_1271,0.5611369
2025_1105_1272,0.12465578
2025_1105_1273,0.2753893
2025_1105_1274,0.21944296
2025_1105_1275,0.23938292
2025_1105_1276,0.16608824
2025_1105_1277,0.065440275
2025_1105_1278,0.2271337
2025_1105_1279,0.15527391
2025_1105_1280,0.18084197
2025_1105_1281,0.18551221
2025_1105_1282,0.28994927
2025_1105_1283,0.3256872
2025_1105_1284,0.27396807
2025_1105_1285,0.19622599
2025_1105_1286,0.23975013
2025_1105_1287,0.39079422
2025_1105_1288,0.4523065
2025_1105_1290,0.74823076
2025_1105_1291,0.24294765
2025_1105_1292,0.22887175
2025_1105_1293,0.24142225
2025_1105_1294,0.25890326
2025_1105_1295,0.26951596
2025_1105_1296,0.44559962
2025_1105_1297,0.2585596
2025_1105_1298,0.26629978
2025_1105_1299,0.36397585
2025_1105_1300,0.39228594
2025_1105_1301,0.2121576
2025_1105_1303,0.20884952
2025_1105_1304,0.23494895
2025_1105_1305,0.2557226
2025_1105_1306,0.45190284
2025_1105_1307,0.14552072
2025_1105_1308,0.24462189
2025_1105_1309,0.42166677
2025_1105_1310,0.37893978
2025_1105_1311,0.22326334
2025_1105_1312,0.44099835
2025_1105_1313,0.24553487
2025_1105_1314,0.19757947
2025_1105_1315,0.28096557
2025_1105_1316,0.30170643
2025_1105_1317,0.25482956
2025_1105_1318,0.25352263
2025_1105_1319,0.26301077
2025_1105_1320,0.23982023
2025_1105_1321,0.21706
2025_1105_1322,0.28302234
2025_1105_1323,0.2217929
2025_1105_1324,0.22295155
2025_1105_1325,0.24630962
2025_1105_1326,0.24093285
2025_1105_1328,0.22389619
2025_1105_1329,0.2560764
2025_1105_1330,0.25418586
2025_1105_1331,0.3864656
2025_1105_1332,0.122808255
2025_1105_1333,0.25310922
2025_1105_1334,0.29016733
2025_1105_1335,0.34589815
2025_1105_1336,0.25805724
2025_1105_1337,0.22242966
2025_1105_1338,0.22812444
2025_1105_1339,0.27238724
2025_1105_1340,0.2638255
2025_1105_1341,0.45987275
2025_1105_1342,0.26720753
2025_1105_1343,0.21746805
2025_1105_1344,0.22936843
2025_1105_1345,0.108988
2025_1105_1346,0.26458123
2025_1105_1347,0.23696007
2025_1105_1348,0.25417414
2025_1105_1349,0.24094112
2025_1105_1350,0.31860024
2025_1105_1351,0.35619682
2025_1105_1352,0.17540054
2025_1105_1353,0.23804465
2025_1105_1354,0.29207718
2025_1105_1355,0.27494484
2025_1105_1356,0.22964486
2025_1105_1357,0.27055976
2025_1105_1358,0.24148194
2025_1105_1359,0.26709646
2025_1105_1360,0.28565264
2025_1105_1361,0.18958083
2025_1105_1362,0.26046878
2025_1105_1363,0.22537868
2025_1105_1364,0.2518487
2025_1105_1365,0.2546723
2025_1105_1367,0.45850378
2025_1105_1368,0.27863723
2025_1105_1369,0.2695347
2025_1105_1370,0.24207632
2025_1105_1371,0.257768
2025_1105_1372,0.27683786
2025_1105_1373,0.26351228
2025_1105_1374,0.2640199
2025_1105_1375,0.22425243
2025_1105_1376,0.2416443
2025_1105_1377,0.3294605
2025_1105_1378,0.24103896
2025_1105_1379,0.271928
2025_1105_1380,0.2694975
2025_1105_1381,0.3774642
2025_1105_1382,0.2265413
2025_1105_1384,0.3291238
2025_1105_1385,0.040367424
2025_1105_1386,0.2229668
2025_1105_1387,0.23859353
2025_1105_1388,0.093064345
2025_1105_1389,0.38485283
2025_1105_1390,0.2350022
2025_1105_1391,0.42367643
2025_1105_1392,0.38166618
2025_1105_1393,0.23333913
2025_1105_1394,0.23500016
2025_1105_1395,0.21617655
2025_1105_1396,0.2572759
2025_1105_1397,0.054039523
2025_1105_1398,0.29638466
2025_1105_1399,0.35844532
2025_1105_1400,0.1871468
2025_1105_1401,0.1002256
2025_1105_1402,0.2812746
2025_1105_1403,0.08152463
2025_1105_1404,0.36146232
2025_1105_1405,0.27815852
2025_1105_1406,0.2053569
2025_1105_1407,0.16964944
2025_1105_1408,0.23439485
2025_1105_1409,0.27271032
2025_1105_1410,0.28504643
2025_1105_1411,0.27427182
2025_1105_1412,0.24285094
2025_1105_1413,0.3168183
2025_1105_1414,0.25966766
2025_1105_1415,0.23169231
2025_1105_1416,0.24489515
2025_1105_1417,0.16158928
2025_1105_1418,0.38504827
2025_1105_1419,0.43414003
2025_1105_1420,0.36589622
2025_1105_1421,0.29915327
2025_1105_1422,0.23855881
2025_1105_1423,0.18860634
2025_1105_1424,0.22592752
2025_1105_1425,0.24821554
2025_1105_1426,0.28780973
2025_1105_1427,0.23595649
2025_1105_1428,0.24827728
2025_1105_1429,0.20990606
2025_1105_1430,0.24515425
2025_1105_1431,0.23190019
2025_1105_1433,0.11211099
2025_1105_1434,0.22499378
