ID,Pred
2025_1103_1164,0.7100821825182984
2025_1103_1165,0.6149475380142472
2025_1103_1166,0.30740164660661984
2025_1103_1167,0.6343397551912937
2025_1103_1168,0.7128141618915429
2025_1103_1169,0.5987272606089568
2025_1103_1170,0.7148406564410072
2025_1103_1171,0.6244033654233836
2025_1103_1172,0.6164840779887693
2025_1103_1173,0.4841194318605001
2025_1103_1174,0.6647306979938921
2025_1103_1175,0.7008087658120261
2025_1103_1176,0.693594624388661
2025_1103_1177,0.5416658492278122
2025_1103_1178,0.7223791310006171
2025_1103_1179,0.3517577665961916
2025_1103_1180,0.6140469901243963
2025_1103_1181,0.09012109561199169
2025_1103_1182,0.580924568076367
2025_1103_1183,0.6939996496414216
2025_1103_1184,0.6367525094042261
2025_1103_1185,0.6721545119704685
2025_1103_1186,0.6797237389530705
2025_1103_1187,0.5863674233198289
2025_1103_1188,0.6166355391857645
2025_1103_1189,0.6291430433806311
2025_1103_1190,0.6015090980049448
2025_1103_1191,0.6377733610038853
2025_1103_1192,0.7045282672718985
2025_1103_1193,0.710915945689981
2025_1103_1194,0.519911848335375
2025_1103_1195,0.6342294018925765
2025_1103_1196,0.07765204510559469
2025_1103_1197,0.7207142672250204
2025_1103_1198,0.6250213113645182
2025_1103_1199,0.5272458656231019
2025_1103_1200,0.6106009705522728
2025_1103_1201,0.6539922858028604
2025_1103_1202,0.6219681392608833
2025_1103_1203,0.6021389749370992
2025_1103_1204,0.6828434960918454
2025_1103_1205,0.6767309094078574
2025_1103_1206,0.5235151857142544
2025_1103_1207,0.5404122369975558
2025_1103_1208,0.34474519386705915
2025_1103_1209,0.7086682849055477
2025_1103_1210,0.5279518655486773
2025_1103_1211,0.16015929554807065
2025_1103_1212,0.6856484211119833
2025_1103_1213,0.4322522594550135
2025_1103_1214,0.6179139561571326
2025_1103_1217,0.6929361569401312
2025_1103_1218,0.6445569166351898
2025_1103_1219,0.4701036126415209
2025_1103_1220,0.6232004675390351
2025_1103_1221,0.6995152165143229
2025_1103_1222,0.08529019934951927
2025_1103_1223,0.6657486631665119
2025_1103_1224,0.7003711088851026
2025_1103_1225,0.6919092542245169
2025_1103_1226,0.6153496952092157
2025_1103_1227,0.6099959679007433
2025_1103_1228,0.24829246402200444
2025_1103_1229,0.6108003984539845
2025_1103_1230,0.622410327568288
2025_1103_1231,0.45016876484631846
2025_1103_1232,0.6302272136832845
2025_1103_1233,0.6755096517323923
2025_1103_1234,0.48353613830146136
2025_1103_1235,0.14208617742212545
2025_1103_1236,0.6322926465897727
2025_1103_1237,0.7049151503995064
2025_1103_1238,0.6899263409647535
2025_1103_1239,0.5974334065857657
2025_1103_1240,0.5921260185973296
2025_1103_1241,0.6143398570873994
2025_1103_1242,0.26716021783073524
2025_1103_1243,0.5236290248094772
2025_1103_1244,0.5950881268625916
2025_1103_1245,0.6056839977732053
2025_1103_1246,0.20825007100244863
2025_1103_1247,0.6272256010515072
2025_1103_1248,0.679013742121766
2025_1103_1249,0.5978136793023722
2025_1103_1250,0.7044945520584801
2025_1103_1251,0.47589143951857726
2025_1103_1252,0.5195437720632716
2025_1103_1253,0.7042447672348957
2025_1103_1254,0.6756802060998492
2025_1103_1255,0.6311028235603473
2025_1103_1256,0.6036820192774401
2025_1103_1257,0.2799149702716516
2025_1103_1258,0.6031677204898537
2025_1103_1259,0.694205892472645
2025_1103_1260,0.539821879820414
2025_1103_1261,0.5201166879173151
2025_1103_1262,0.679645115313124
2025_1103_1263,0.6266854567101957
2025_1103_1264,0.6923527214694728
2025_1103_1265,0.6804908528101996
2025_1103_1266,0.20909842524686884
2025_1103_1267,0.5811136209701434
2025_1103_1268,0.16668920095600423
2025_1103_1269,0.6197744648864839
2025_1103_1270,0.46876344889205585
2025_1103_1271,0.7168341333099321
2025_1103_1272,0.24627642351982473
2025_1103_1273,0.7050259088183504
2025_1103_1274,0.6052226036506609
2025_1103_1275,0.6066413277682087
2025_1103_1276,0.3328153090219501
2025_1103_1277,0.09708034965345862
2025_1103_1278,0.5351357368645533
2025_1103_1279,0.34458021566304964
2025_1103_1280,0.30359790021898697
2025_1103_1281,0.38611607803245357
2025_1103_1282,0.6284073161681144
2025_1103_1283,0.6314462347205126
2025_1103_1284,0.6893980833113763
2025_1103_1285,0.5691753573344491
2025_1103_1286,0.6180651716936448
2025_1103_1287,0.7273699898603039
2025_1103_1288,0.7006659043108542
2025_1103_1290,0.7076179620331443
2025_1103_1291,0.6748703694422205
2025_1103_1292,0.5883464638527524
2025_1103_1293,0.6282056621025346
2025_1103_1294,0.6194193605547315
2025_1103_1295,0.617734434905397
2025_1103_1296,0.6893018032235048
2025_1103_1297,0.624115405447181
2025_1103_1298,0.6918613355798455
2025_1103_1299,0.6984578358455563
2025_1103_1300,0.7183962622296889
2025_1103_1301,0.5238179940939636
2025_1103_1303,0.5943258572615698
2025_1103_1304,0.48398492203711874
2025_1103_1305,0.5182267637355553
2025_1103_1306,0.7242611075046607
2025_1103_1307,0.24788757622069113
2025_1103_1308,0.6213532673311167
2025_1103_1309,0.7189008958054227
2025_1103_1310,0.7257502392279982
2025_1103_1311,0.6142978295503358
2025_1103_1312,0.6960159279570083
2025_1103_1313,0.609184944420717
2025_1103_1314,0.2926595056418777
2025_1103_1315,0.6844637341526386
2025_1103_1316,0.7044918416595485
2025_1103_1317,0.5108960452357837
2025_1103_1318,0.5977982257251732
2025_1103_1319,0.6510570096368845
2025_1103_1320,0.5598691738219285
2025_1103_1321,0.4568407109592634
2025_1103_1322,0.650442315114219
2025_1103_1323,0.5519189479414007
2025_1103_1324,0.6355339198104147
2025_1103_1325,0.6292744648773498
2025_1103_1326,0.4389827456102326
2025_1103_1328,0.36231070542943233
2025_1103_1329,0.561366546292974
2025_1103_1330,0.6966165197414336
2025_1103_1331,0.7074693796565924
2025_1103_1332,0.25040812700141213
2025_1103_1333,0.5527888913686807
2025_1103_1334,0.6670619487779903
2025_1103_1335,0.7086776467566017
2025_1103_1336,0.47725604369009816
2025_1103_1337,0.6394776882019658
2025_1103_1338,0.47864422151365055
2025_1103_1339,0.6870433215303451
2025_1103_1340,0.5989963588544766
2025_1103_1341,0.6916338670442336
2025_1103_1342,0.6363499869478231
2025_1103_1343,0.6388089019675404
2025_1103_1344,0.5313025297967809
2025_1103_1345,0.1772005166741081
2025_1103_1346,0.6219722182864134
2025_1103_1347,0.6372253423162163
2025_1103_1348,0.6183883275184242
2025_1103_1349,0.6245453967539261
2025_1103_1350,0.6396989332696361
2025_1103_1351,0.6979496310075304
2025_1103_1352,0.5351843359612893
2025_1103_1353,0.5340815213885941
2025_1103_1354,0.6102788643673722
2025_1103_1355,0.631183411237863
2025_1103_1356,0.6118297713250653
2025_1103_1357,0.7036093806324065
2025_1103_1358,0.6388618509674265
2025_1103_1359,0.602133645022233
2025_1103_1360,0.6749402577845091
2025_1103_1361,0.3340738316282099
2025_1103_1362,0.49748323100815545
2025_1103_1363,0.6228728308758267
2025_1103_1364,0.598136799426312
2025_1103_1365,0.48648641957207467
2025_1103_1367,0.7206800349899274
2025_1103_1368,0.6250621677947784
2025_1103_1369,0.6010345155078849
2025_1103_1370,0.6089686266172449
2025_1103_1371,0.6013620603411544
2025_1103_1372,0.6686141198439359
2025_1103_1373,0.6595358426807074
2025_1103_1374,0.4402962504062935
2025_1103_1375,0.6141239091526708
2025_1103_1376,0.5371631352417315
2025_1103_1377,0.6629991596803455
2025_1103_1378,0.622758043264389
2025_1103_1379,0.6811143202099993
2025_1103_1380,0.6372315316634475
2025_1103_1381,0.6827666939807847
2025_1103_1382,0.5594387747832864
2025_1103_1384,0.696298590447647
2025_1103_1385,0.09116417763291501
2025_1103_1386,0.5027369463596478
2025_1103_1387,0.5747466928025509
2025_1103_1388,0.19062646499500588
2025_1103_1389,0.6794841561128279
2025_1103_1390,0.5370616455096041
2025_1103_1391,0.7236557020413928
2025_1103_1392,0.7157691047616269
2025_1103_1393,0.5358517597102905
2025_1103_1394,0.6065351890798752
2025_1103_1395,0.533930437974976
2025_1103_1396,0.619664308284039
2025_1103_1397,0.0984617829401339
2025_1103_1398,0.695158477011404
2025_1103_1399,0.711747752464549
2025_1103_1400,0.363224590089807
2025_1103_1401,0.19758721956549802
2025_1103_1402,0.6089583076584087
2025_1103_1403,0.1505541590966625
2025_1103_1404,0.7019849753395278
2025_1103_1405,0.6466402602265885
2025_1103_1406,0.6140866672024528
2025_1103_1407,0.533138124664946
2025_1103_1408,0.5919652313491436
2025_1103_1409,0.6559938804103527
2025_1103_1410,0.6665241259758496
2025_1103_1411,0.6826626816470113
2025_1103_1412,0.5438888260212006
2025_1103_1413,0.6390579516808043
2025_1103_1414,0.5099563718194977
2025_1103_1415,0.6294082003077961
2025_1103_1416,0.5065210970271208
2025_1103_1417,0.33132757378050504
2025_1103_1418,0.7060743730898396
2025_1103_1419,0.7250480802567435
2025_1103_1420,0.7171184402272024
2025_1103_1421,0.6331565080327457
2025_1103_1422,0.6228027641358416
2025_1103_1423,0.5383683419317186
2025_1103_1424,0.54126982141802
2025_1103_1425,0.5069093049653737
2025_1103_1426,0.6463786590291482
2025_1103_1427,0.6249026503335033
2025_1103_1428,0.5275588260287699
2025_1103_1429,0.27302642641792185
2025_1103_1430,0.5663659538664684
2025_1103_1431,0.6199061656941041
2025_1103_1433,0.24737460274602951
2025_1103_1434,0.6084300137122576
2025_1103_1435,0.40619009647875887
2025_1103_1436,0.6967972092260459
2025_1103_1437,0.5034089234303829
2025_1103_1438,0.5431454350977074
2025_1103_1439,0.6122532817136286
2025_1103_1440,0.7001717505192624
2025_1103_1441,0.724041516005729
2025_1103_1442,0.6974838845886964
2025_1103_1443,0.6451368106532988
2025_1103_1444,0.7004228038096342
2025_1103_1447,0.7122804119399259
2025_1103_1448,0.49233560236211477
2025_1103_1449,0.5438482783921951
2025_1103_1450,0.5118886327855792
2025_1103_1451,0.7002455181663885
2025_1103_1452,0.4957336098252707
2025_1103_1453,0.7196767277569848
2025_1103_1454,0.5921487761757569
2025_1103_1455,0.5885653913660213
2025_1103_1456,0.6431411222538734
2025_1103_1457,0.6177141229226947
2025_1103_1458,0.16069715888933758
2025_1103_1459,0.5859020020325817
2025_1103_1460,0.628948083020382
2025_1103_1461,0.63039822439248
2025_1103_1462,0.38280283318514124
2025_1103_1463,0.4465413549409283
2025_1103_1464,0.5981382101198459
2025_1103_1465,0.6155287272924642
2025_1103_1466,0.612980406239826
2025_1103_1467,0.6076825051767216
2025_1103_1468,0.7116896398188004
2025_1103_1469,0.6739110340981372
2025_1103_1470,0.672237089581118
2025_1103_1471,0.44545767616885634
2025_1103_1472,0.6077958483816943
2025_1103_1473,0.6954393282331536
2025_1103_1474,0.6145746171737195
2025_1103_1475,0.7201909432013038
2025_1103_1476,0.7015280350471105
2025_1103_1477,0.6761667126615556
2025_1103_1478,0.7107600807474393
2025_1103_1479,0.7129206412235558
2025_1103_1480,0.700266609241118
2025_1104_1105,0.9225729802717223
2025_1104_1106,0.9299906472278865
2025_1104_1107,0.9135145188426286
2025_1104_1108,0.9386420118504316
2025_1104_1110,0.9233340797136286
2025_1104_1111,0.9528301559708839
2025_1104_1112,0.6368006998391771
2025_1104_1113,0.9113389822776415
2025_1104_1114,0.9355830570111585
2025_1104_1115,0.9229516587133209
2025_1104_1116,0.8241942059843662
2025_1104_1117,0.9289798075094431
2025_1104_1119,0.9438267184815284
2025_1104_1120,0.3770181644797828
2025_1104_1122,0.9441065594057124
2025_1104_1123,0.9419115475899242
2025_1104_1124,0.7213853895183155
2025_1104_1125,0.9470783996351693
2025_1104_1126,0.9490309004667131
2025_1104_1127,0.9429643221643641
2025_1104_1129,0.8123745516014139
2025_1104_1130,0.9486885121701398
2025_1104_1131,0.9175330896834395
2025_1104_1132,0.926992290890464
2025_1104_1133,0.914337351148154
2025_1104_1135,0.9346638715164347
2025_1104_1136,0.9216167337504821
2025_1104_1137,0.952849903640178
2025_1104_1138,0.9277188220803635
2025_1104_1139,0.9249063961490854
2025_1104_1140,0.662013945545159
2025_1104_1141,0.9524334658939624
2025_1104_1142,0.9250093726081036
2025_1104_1143,0.9439606601530083
2025_1104_1144,0.9456756101246397
2025_1104_1145,0.924651017104056
2025_1104_1146,0.9298014376788167
2025_1104_1148,0.9456191981040873
2025_1104_1149,0.9176787774661473
2025_1104_1150,0.9358724943085008
2025_1104_1151,0.9486999251382306
2025_1104_1152,0.9215491274773276
2025_1104_1153,0.867822679083571
2025_1104_1154,0.9150307870740478
2025_1104_1155,0.6776919852067891
2025_1104_1156,0.941448610181248
2025_1104_1157,0.9121637469337687
2025_1104_1158,0.9292289875625634
2025_1104_1159,0.930440805997964
2025_1104_1160,0.9108533665380447
2025_1104_1161,0.8221547098901931
2025_1104_1162,0.9394197973552413
2025_1104_1163,0.6663870706735644
2025_1104_1164,0.919366580186597
2025_1104_1165,0.9484253028243229
2025_1104_1166,0.7783731198882269
2025_1104_1167,0.9341201447469156
2025_1104_1168,0.924522913392383
2025_1104_1169,0.9122628372092665
2025_1104_1170,0.9063171102543203
2025_1104_1171,0.9194030895045809
2025_1104_1172,0.9519804624885314
2025_1104_1173,0.8860143661452184
2025_1104_1174,0.9546289839048526
2025_1104_1175,0.9389157908859693
2025_1104_1176,0.9072516968617198
2025_1104_1177,0.9447132602633777
2025_1104_1178,0.9301767430533942
2025_1104_1179,0.7681271136734774
2025_1104_1180,0.9494285198962784
2025_1104_1181,0.37116049479997243
2025_1104_1182,0.9421705894311514
2025_1104_1183,0.9281222119566374
2025_1104_1184,0.9489273179155218
2025_1104_1185,0.9478706342687927
2025_1104_1186,0.9403814443598357
2025_1104_1187,0.9460586571054685
2025_1104_1188,0.94752117302069
2025_1104_1189,0.9479173376087969
2025_1104_1190,0.9485201045923661
2025_1104_1191,0.9481950072276923
2025_1104_1192,0.9319634917339552
2025_1104_1193,0.9427294723800924
2025_1104_1194,0.9256108637483752
2025_1104_1195,0.9311807822143081
2025_1104_1196,0.4128334690744541
2025_1104_1197,0.9326727873684553
2025_1104_1198,0.9131597085723707
2025_1104_1199,0.926461706493487
2025_1104_1200,0.9515054925416173
2025_1104_1201,0.9515413037784627
2025_1104_1202,0.952033639195767
2025_1104_1203,0.9498891051494486
2025_1104_1204,0.9478601305809187
2025_1104_1205,0.9485417888623615
2025_1104_1206,0.8916166161511982
2025_1104_1207,0.9368506274875179
2025_1104_1208,0.7974142724475872
2025_1104_1209,0.9564049209797885
2025_1104_1210,0.9420744344878029
2025_1104_1211,0.6371837842737135
2025_1104_1212,0.9270942262347109
2025_1104_1213,0.8920753435554519
2025_1104_1214,0.9214741072753085
2025_1104_1217,0.9524575009833132
2025_1104_1218,0.9186359165450458
2025_1104_1219,0.9267293117312377
2025_1104_1220,0.9471836918909701
2025_1104_1221,0.9215337872231611
2025_1104_1222,0.3845878471381657
2025_1104_1223,0.9228067358833395
2025_1104_1224,0.9427256578706349
2025_1104_1225,0.9265591011071376
2025_1104_1226,0.9183497647736266
2025_1104_1227,0.9534855044109871
2025_1104_1228,0.6876618372422043
2025_1104_1229,0.9187059091726552
2025_1104_1230,0.9221772434540223
2025_1104_1231,0.872800934675809
2025_1104_1232,0.9468762758424064
2025_1104_1233,0.9496198801727932
2025_1104_1234,0.8882900856397437
2025_1104_1235,0.6097670692237643
2025_1104_1236,0.9491729300163624
2025_1104_1237,0.9243438415369676
2025_1104_1238,0.9552839554893293
2025_1104_1239,0.9464758161313185
2025_1104_1240,0.947003497773452
2025_1104_1241,0.9454819386812272
2025_1104_1242,0.6868202284412956
2025_1104_1243,0.9029658945655912
2025_1104_1244,0.9485154180792346
2025_1104_1245,0.9462984998060159
2025_1104_1246,0.6437712119781034
2025_1104_1247,0.9475447761092771
2025_1104_1248,0.9278841162314884
2025_1104_1249,0.9377075834527199
2025_1104_1250,0.9467674777371549
2025_1104_1251,0.9185496210571383
2025_1104_1252,0.9458856625633933
2025_1104_1253,0.9442958762038408
2025_1104_1254,0.9048133972679311
2025_1104_1255,0.9495769063057089
2025_1104_1256,0.9453797171433314
2025_1104_1257,0.687683875056008
2025_1104_1258,0.9514894148798253
2025_1104_1259,0.9217890032712434
2025_1104_1260,0.8952079603259366
2025_1104_1261,0.9218548675426476
2025_1104_1262,0.9479605868335115
2025_1104_1263,0.9469205384687771
2025_1104_1264,0.9499588616659825
2025_1104_1265,0.9259051295672173
2025_1104_1266,0.7152007485731583
2025_1104_1267,0.9246193855536542
2025_1104_1268,0.6399133607299126
2025_1104_1269,0.9475862347367893
2025_1104_1270,0.9221518498545949
2025_1104_1271,0.9232259502632227
2025_1104_1272,0.7848078573577422
2025_1104_1273,0.9456951027029814
2025_1104_1274,0.9410466022455344
2025_1104_1275,0.9492553891861316
2025_1104_1276,0.6934902687650037
2025_1104_1277,0.583851246698972
2025_1104_1278,0.9369685444721378
2025_1104_1279,0.7379645484483214
2025_1104_1280,0.7676284835329718
2025_1104_1281,0.7000643318531243
2025_1104_1282,0.9403455372733748
2025_1104_1283,0.9230566361933613
2025_1104_1284,0.9501025075926399
2025_1104_1285,0.9518184561974633
2025_1104_1286,0.9510518225693276
2025_1104_1287,0.9238742975971332
2025_1104_1288,0.923070493954338
2025_1104_1290,0.9180230930386799
2025_1104_1291,0.9519189042936338
2025_1104_1292,0.9468704188707749
2025_1104_1293,0.931669008179399
2025_1104_1294,0.9128565469319841
2025_1104_1295,0.9361325173428686
2025_1104_1296,0.9290459536304952
2025_1104_1297,0.9432666438040813
2025_1104_1298,0.9126410902144205
2025_1104_1299,0.9262836445335328
2025_1104_1300,0.9442842654118371
2025_1104_1301,0.9097019821337848
2025_1104_1303,0.9225081544795662
2025_1104_1304,0.8868445632718437
2025_1104_1305,0.8719459745688626
2025_1104_1306,0.9267807440570347
2025_1104_1307,0.7622342979801883
2025_1104_1308,0.950302612762115
2025_1104_1309,0.9281473576124856
2025_1104_1310,0.9241023752552947
2025_1104_1311,0.9469453033118745
2025_1104_1312,0.9307312471241203
2025_1104_1313,0.9552829166710504
2025_1104_1314,0.8173999073168564
2025_1104_1315,0.9437983740515169
2025_1104_1316,0.9508897629141455
2025_1104_1317,0.8630578947825991
2025_1104_1318,0.941702535793564
2025_1104_1319,0.9063635703529003
2025_1104_1320,0.920829424914337
2025_1104_1321,0.8670004307072706
2025_1104_1322,0.9491496624483559
2025_1104_1323,0.9194737447397601
2025_1104_1324,0.9537625010022189
2025_1104_1325,0.9550466741792412
2025_1104_1326,0.795637435173211
2025_1104_1328,0.8262787343290674
2025_1104_1329,0.9390948180499198
2025_1104_1330,0.9431529185256925
2025_1104_1331,0.9228693458820986
2025_1104_1332,0.7484901912409314
2025_1104_1333,0.9257786261703903
2025_1104_1334,0.9290486191505017
2025_1104_1335,0.9425866838711862
2025_1104_1336,0.8885099539044841
2025_1104_1337,0.9522173070012008
2025_1104_1338,0.8730531409003187
2025_1104_1339,0.942683458014026
2025_1104_1340,0.9413997838637969
2025_1104_1341,0.9214269748201087
2025_1104_1342,0.9460012454080957
2025_1104_1343,0.9031912068100667
2025_1104_1344,0.9420280931132805
2025_1104_1345,0.6530090863981577
2025_1104_1346,0.943579080532183
2025_1104_1347,0.9517501018071566
