ID,Pred
2025_1103_1321,0.48612076
2025_1103_1322,0.84491926
2025_1103_1323,0.7489704
2025_1103_1324,0.82300425
2025_1103_1325,0.7968522
2025_1103_1326,0.43284944
2025_1103_1328,0.2564213
2025_1103_1329,0.63612825
2025_1103_1330,0.8749575
2025_1103_1331,0.8743143
2025_1103_1332,0.1401652
2025_1103_1333,0.68200374
2025_1103_1334,0.86528754
2025_1103_1335,0.883089
2025_1103_1336,0.46263203
2025_1103_1337,0.8379314
2025_1103_1338,0.45503142
2025_1103_1339,0.8794004
2025_1103_1340,0.80689293
2025_1103_1341,0.8833039
2025_1103_1342,0.8648424
2025_1103_1343,0.7713538
2025_1103_1344,0.694817
2025_1103_1345,0.10607686
2025_1103_1346,0.77933407
2025_1103_1347,0.84002507
2025_1103_1348,0.77440363
2025_1103_1349,0.82746774
2025_1103_1350,0.8368728
2025_1103_1351,0.87939703
2025_1103_1352,0.7441557
2025_1103_1353,0.6114665
2025_1103_1354,0.8279477
2025_1103_1355,0.7751159
2025_1103_1356,0.82169074
2025_1103_1357,0.86404157
2025_1103_1358,0.8243721
2025_1103_1359,0.6221339
2025_1103_1360,0.8360958
2025_1103_1361,0.13307941
2025_1103_1362,0.5461724
2025_1103_1363,0.823699
2025_1103_1364,0.80212563
2025_1103_1365,0.5718553
2025_1103_1367,0.87862986
2025_1103_1368,0.8469608
2025_1103_1369,0.85031253
2025_1103_1370,0.7767232
2025_1103_1371,0.7339072
2025_1103_1372,0.81852055
2025_1103_1373,0.83744067
2025_1103_1374,0.4503374
2025_1103_1375,0.75019336
2025_1103_1376,0.63749015
2025_1103_1377,0.8490595
2025_1103_1378,0.74846363
2025_1103_1379,0.8423357
2025_1103_1380,0.8255613
2025_1103_1381,0.8566765
2025_1103_1382,0.67252225
2025_1103_1384,0.8524985
2025_1103_1385,0.052186202
2025_1103_1386,0.5454986
2025_1103_1387,0.7608361
2025_1103_1388,0.10654884
2025_1103_1389,0.8564497
2025_1103_1390,0.6286677
2025_1103_1391,0.8862604
2025_1103_1392,0.88708264
2025_1103_1393,0.757199
2025_1103_1394,0.7893961
2025_1103_1395,0.5724161
2025_1103_1396,0.7838669
2025_1103_1397,0.03703673
2025_1103_1398,0.8579559
2025_1103_1399,0.8737911
2025_1103_1400,0.2352842
2025_1103_1401,0.09969515
2025_1103_1402,0.802883
2025_1103_1403,0.102384
2025_1103_1404,0.86439824
2025_1103_1405,0.8433541
2025_1103_1406,0.8113986
2025_1103_1407,0.50158536
2025_1103_1408,0.73642695
2025_1103_1409,0.85719824
2025_1103_1410,0.84398514
2025_1103_1411,0.8503368
2025_1103_1412,0.6594983
2025_1103_1413,0.81371605
2025_1103_1414,0.5849187
2025_1103_1415,0.82700545
2025_1103_1416,0.5126408
2025_1103_1417,0.17136043
2025_1103_1418,0.8693366
2025_1103_1419,0.88289326
2025_1103_1420,0.8706169
2025_1103_1421,0.7964197
2025_1103_1422,0.81380165
2025_1103_1423,0.5747736
2025_1103_1424,0.65311015
2025_1103_1425,0.582133
2025_1103_1426,0.8369205
2025_1103_1427,0.8003852
2025_1103_1428,0.5922931
2025_1103_1429,0.15212749
2025_1103_1430,0.69764465
2025_1103_1431,0.734846
2025_1103_1433,0.13577908
2025_1103_1434,0.842122
2025_1103_1435,0.2896036
2025_1103_1436,0.8335267
2025_1103_1437,0.5986836
2025_1103_1438,0.71102554
2025_1103_1439,0.7853429
2025_1103_1440,0.8828818
2025_1103_1441,0.88296556
2025_1103_1442,0.8789719
2025_1103_1443,0.7601493
2025_1103_1444,0.87585276
2025_1103_1447,0.89136314
2025_1103_1448,0.5226918
2025_1103_1449,0.67546064
2025_1103_1450,0.57052046
2025_1103_1451,0.86155236
2025_1103_1452,0.5021295
2025_1103_1453,0.87972945
2025_1103_1454,0.77314365
2025_1103_1455,0.7228012
2025_1103_1456,0.86098844
2025_1103_1457,0.81158984
2025_1103_1458,0.1491812
2025_1103_1459,0.7262733
2025_1103_1460,0.83208627
2025_1103_1461,0.8184531
2025_1103_1462,0.29121223
2025_1103_1463,0.44661638
2025_1103_1464,0.76295114
2025_1103_1465,0.81660587
2025_1103_1466,0.78659123
2025_1103_1467,0.7833057
2025_1103_1468,0.89094085
2025_1103_1469,0.858312
2025_1103_1470,0.8316387
2025_1103_1471,0.3114037
2025_1103_1472,0.7748815
2025_1103_1473,0.8759683
2025_1103_1474,0.79959005
2025_1103_1475,0.87430185
2025_1103_1476,0.8845861
2025_1103_1477,0.8555753
2025_1103_1478,0.8854583
2025_1103_1479,0.891216
2025_1103_1480,0.8700437
2025_1104_1105,0.98539543
2025_1104_1106,0.98288697
2025_1104_1107,0.982675
2025_1104_1108,0.9852218
2025_1104_1110,0.98058116
2025_1104_1111,0.964149
2025_1104_1112,0.76818275
2025_1104_1113,0.9337687
2025_1104_1114,0.9687293
2025_1104_1115,0.9883359
2025_1104_1116,0.90280175
2025_1104_1117,0.9450708
2025_1104_1119,0.98472285
2025_1104_1120,0.36408216
2025_1104_1122,0.98188674
2025_1104_1123,0.98085827
2025_1104_1124,0.8504672
2025_1104_1125,0.9590056
2025_1104_1126,0.9818303
2025_1104_1127,0.9840475
2025_1104_1129,0.91455215
2025_1104_1130,0.9645973
2025_1104_1131,0.9831526
2025_1104_1132,0.9819387
2025_1104_1133,0.9386584
2025_1104_1135,0.9666586
2025_1104_1136,0.9560254
2025_1104_1137,0.9791412
2025_1104_1138,0.9850928
2025_1104_1139,0.9485783
2025_1104_1140,0.85562474
2025_1104_1141,0.9788334
2025_1104_1142,0.9823192
2025_1104_1143,0.960812
2025_1104_1144,0.9788335
2025_1104_1145,0.98682183
2025_1104_1146,0.9860108
2025_1104_1148,0.97332317
2025_1104_1149,0.9847023
2025_1104_1150,0.97550416
2025_1104_1151,0.96510494
2025_1104_1152,0.986048
2025_1104_1153,0.90730256
2025_1104_1154,0.9862932
2025_1104_1155,0.8204675
2025_1104_1156,0.96859175
2025_1104_1157,0.9831859
2025_1104_1158,0.9568261
2025_1104_1159,0.9781676
2025_1104_1160,0.9332778
2025_1104_1161,0.91016793
2025_1104_1162,0.98007286
2025_1104_1163,0.61670303
2025_1104_1164,0.9879479
2025_1104_1165,0.96148825
2025_1104_1166,0.83507615
2025_1104_1167,0.9796038
2025_1104_1168,0.9839212
2025_1104_1169,0.96719414
2025_1104_1170,0.98463655
2025_1104_1171,0.9814935
2025_1104_1172,0.9649321
2025_1104_1173,0.9231164
2025_1104_1174,0.9787694
2025_1104_1175,0.9845449
2025_1104_1176,0.9843274
2025_1104_1177,0.96508837
2025_1104_1178,0.98467755
2025_1104_1179,0.8858359
2025_1104_1180,0.96676934
2025_1104_1181,0.52131605
2025_1104_1182,0.95853823
2025_1104_1183,0.9844875
2025_1104_1184,0.9749392
2025_1104_1185,0.98264426
2025_1104_1186,0.9790415
2025_1104_1187,0.9685518
2025_1104_1188,0.9790877
2025_1104_1189,0.9739285
2025_1104_1190,0.97036237
2025_1104_1191,0.9763175
2025_1104_1192,0.984669
2025_1104_1193,0.98396814
2025_1104_1194,0.93874294
2025_1104_1195,0.97573674
2025_1104_1196,0.5577843
2025_1104_1197,0.9864575
2025_1104_1198,0.9734837
2025_1104_1199,0.93405
2025_1104_1200,0.9745471
2025_1104_1201,0.9771936
2025_1104_1202,0.9641268
2025_1104_1203,0.96372694
2025_1104_1204,0.97851026
2025_1104_1205,0.9792921
2025_1104_1206,0.9365491
2025_1104_1207,0.9523631
2025_1104_1208,0.89982206
2025_1104_1209,0.9810291
2025_1104_1210,0.95778733
2025_1104_1211,0.7193893
2025_1104_1212,0.98322934
2025_1104_1213,0.9369818
2025_1104_1214,0.9815113
2025_1104_1217,0.9801861
2025_1104_1218,0.97108513
2025_1104_1219,0.95317584
2025_1104_1220,0.97062206
2025_1104_1221,0.9839041
2025_1104_1222,0.482888
2025_1104_1223,0.9802675
2025_1104_1224,0.9825844
2025_1104_1225,0.98302287
2025_1104_1226,0.9757923
2025_1104_1227,0.97059524
2025_1104_1228,0.77380514
2025_1104_1229,0.96975076
2025_1104_1230,0.9819727
2025_1104_1231,0.92018974
2025_1104_1232,0.96862096
2025_1104_1233,0.98094064
2025_1104_1234,0.9236978
2025_1104_1235,0.6637326
2025_1104_1236,0.9705663
2025_1104_1237,0.98652285
2025_1104_1238,0.9830635
2025_1104_1239,0.971187
2025_1104_1240,0.9676416
2025_1104_1241,0.96041167
2025_1104_1242,0.81767714
2025_1104_1243,0.9343378
2025_1104_1244,0.96963096
2025_1104_1245,0.96552426
2025_1104_1246,0.8109583
2025_1104_1247,0.9727994
2025_1104_1248,0.9830572
2025_1104_1249,0.96962166
2025_1104_1250,0.9828933
2025_1104_1251,0.9489691
2025_1104_1252,0.9647159
2025_1104_1253,0.98032355
2025_1104_1254,0.9837731
2025_1104_1255,0.9747815
2025_1104_1256,0.9533627
2025_1104_1257,0.90373635
2025_1104_1258,0.9660353
2025_1104_1259,0.9842929
2025_1104_1260,0.94440717
2025_1104_1261,0.93491393
2025_1104_1262,0.9713894
2025_1104_1263,0.9775463
2025_1104_1264,0.983817
2025_1104_1265,0.97572756
2025_1104_1266,0.7917792
2025_1104_1267,0.9654403
2025_1104_1268,0.8288743
2025_1104_1269,0.9658749
2025_1104_1270,0.9447075
2025_1104_1271,0.987956
2025_1104_1272,0.8755444
2025_1104_1273,0.98062253
2025_1104_1274,0.9697038
2025_1104_1275,0.9705164
2025_1104_1276,0.88482267
2025_1104_1277,0.6930327
2025_1104_1278,0.94151855
2025_1104_1279,0.8878023
2025_1104_1280,0.8568586
2025_1104_1281,0.88699585
2025_1104_1282,0.9783991
2025_1104_1283,0.97552127
2025_1104_1284,0.97834045
2025_1104_1285,0.9729805
2025_1104_1286,0.974271
2025_1104_1287,0.98187006
2025_1104_1288,0.984091
2025_1104_1290,0.9905303
2025_1104_1291,0.9812633
2025_1104_1292,0.961032
2025_1104_1293,0.9691148
2025_1104_1294,0.9689764
2025_1104_1295,0.97130877
2025_1104_1296,0.98526263
2025_1104_1297,0.9772111
2025_1104_1298,0.98488694
2025_1104_1299,0.9841204
2025_1104_1300,0.98468554
2025_1104_1301,0.94044787
2025_1104_1303,0.97938836
2025_1104_1304,0.9119619
2025_1104_1305,0.9253467
2025_1104_1306,0.9877725
2025_1104_1307,0.8705532
2025_1104_1308,0.97389245
2025_1104_1309,0.9835375
2025_1104_1310,0.9843241
2025_1104_1311,0.9731131
2025_1104_1312,0.986777
2025_1104_1313,0.97528493
2025_1104_1314,0.8638785
2025_1104_1315,0.98137385
2025_1104_1316,0.9797289
2025_1104_1317,0.9373264
2025_1104_1318,0.97112375
2025_1104_1319,0.9819764
2025_1104_1320,0.9539619
2025_1104_1321,0.91232216
2025_1104_1322,0.9787893
2025_1104_1323,0.961831
2025_1104_1324,0.97319174
2025_1104_1325,0.9705631
2025_1104_1326,0.8942563
2025_1104_1328,0.9015131
2025_1104_1329,0.9514146
2025_1104_1330,0.9828105
2025_1104_1331,0.9833106
2025_1104_1332,0.8597678
2025_1104_1333,0.94941723
2025_1104_1334,0.98294914
2025_1104_1335,0.982752
2025_1104_1336,0.9157737
2025_1104_1337,0.9771111
2025_1104_1338,0.9081538
2025_1104_1339,0.9816622
2025_1104_1340,0.9733368
2025_1104_1341,0.98430705
2025_1104_1342,0.9820279
2025_1104_1343,0.9640015
2025_1104_1344,0.94596386
2025_1104_1345,0.70076126
2025_1104_1346,0.97085416
2025_1104_1347,0.97419137
2025_1104_1348,0.9625962
2025_1104_1349,0.97246766
2025_1104_1350,0.97542375
2025_1104_1351,0.98266727
2025_1104_1352,0.97499996
2025_1104_1353,0.94271445
2025_1104_1354,0.97797114
2025_1104_1355,0.9615062
2025_1104_1356,0.97203606
2025_1104_1357,0.9817271
2025_1104_1358,0.97238636
2025_1104_1359,0.953783
2025_1104_1360,0.97902095
2025_1104_1361,0.8635944
2025_1104_1362,0.92535746
2025_1104_1363,0.9739372
2025_1104_1364,0.9695906
2025_1104_1365,0.9307143
2025_1104_1367,0.98508275
2025_1104_1368,0.97959226
2025_1104_1369,0.97996175
2025_1104_1370,0.97083336
2025_1104_1371,0.9650823
2025_1104_1372,0.97650087
2025_1104_1373,0.9770571
2025_1104_1374,0.90992945
2025_1104_1375,0.9677203
2025_1104_1376,0.9392526
2025_1104_1377,0.9800442
2025_1104_1378,0.96652895
2025_1104_1379,0.9796199
2025_1104_1380,0.97764415
2025_1104_1381,0.98031175
2025_1104_1382,0.95198554
2025_1104_1384,0.9860358
2025_1104_1385,0.72487104
2025_1104_1386,0.9298842
2025_1104_1387,0.9619644
2025_1104_1388,0.7929905
2025_1104_1389,0.98052853
2025_1104_1390,0.94479936
2025_1104_1391,0.98497283
2025_1104_1392,0.98392063
2025_1104_1393,0.95983535
2025_1104_1394,0.9704024
2025_1104_1395,0.9361404
2025_1104_1396,0.96531093
2025_1104_1397,0.58986914
2025_1104_1398,0.98064363
2025_1104_1399,0.98401284
2025_1104_1400,0.9023067
2025_1104_1401,0.8198774
2025_1104_1402,0.9720142
2025_1104_1403,0.7706455
2025_1104_1404,0.98278517
2025_1104_1405,0.9740845
2025_1104_1406,0.96818024
2025_1104_1407,0.9561955
2025_1104_1408,0.9632876
2025_1104_1409,0.97962564
2025_1104_1410,0.98035365
2025_1104_1411,0.98062485
2025_1104_1412,0.94638413
2025_1104_1413,0.97547185
2025_1104_1414,0.93258506
2025_1104_1415,0.9722617
2025_1104_1416,0.92766976
2025_1104_1417,0.8737188
2025_1104_1418,0.98253375
2025_1104_1419,0.98570526
2025_1104_1420,0.9832667
2025_1104_1421,0.97059834
2025_1104_1422,0.9694622
2025_1104_1423,0.95959973
2025_1104_1424,0.9461101
2025_1104_1425,0.9310429
2025_1104_1426,0.974006
2025_1104_1427,0.9749034
2025_1104_1428,0.93580264
2025_1104_1429,0.8496834
2025_1104_1430,0.9536178
2025_1104_1431,0.96782583
2025_1104_1433,0.87600464
2025_1104_1434,0.97823334
2025_1104_1435,0.9225132
2025_1104_1436,0.96778315
2025_1104_1437,0.9297683
2025_1104_1438,0.9503583
2025_1104_1439,0.96679246
2025_1104_1440,0.98537654
2025_1104_1441,0.9837233
2025_1104_1442,0.9847706
2025_1104_1443,0.9671746
2025_1104_1444,0.9840237
2025_1104_1447,0.9851252
2025_1104_1448,0.92580926
2025_1104_1449,0.9476658
2025_1104_1450,0.9306657
2025_1104_1451,0.98163486
2025_1104_1452,0.9237973
2025_1104_1453,0.98425364
2025_1104_1454,0.967887
2025_1104_1455,0.95865893
2025_1104_1456,0.9811705
2025_1104_1457,0.9740737
2025_1104_1458,0.7861992
2025_1104_1459,0.9749127
2025_1104_1460,0.97410685
2025_1104_1461,0.9699793
2025_1104_1462,0.914476
2025_1104_1463,0.93858445
2025_1104_1464,0.9656225
2025_1104_1465,0.97327733
2025_1104_1466,0.9701606
2025_1104_1467,0.97389257
2025_1104_1468,0.9866247
2025_1104_1469,0.9821078
2025_1104_1470,0.97870904
2025_1104_1471,0.9147218
2025_1104_1472,0.96666783
2025_1104_1473,0.9833888
2025_1104_1474,0.9706406
2025_1104_1475,0.98452574
2025_1104_1476,0.985657
2025_1104_1477,0.9798922
2025_1104_1478,0.9858192
2025_1104_1479,0.98534274
2025_1104_1480,0.9841192
2025_1105_1106,0.12360087
2025_1105_1107,0.11399288
2025_1105_1108,0.16232932
2025_1105_1110,0.08178263
2025_1105_1111,0.031121118
2025_1105_1112,0.0026899201
2025_1105_1113,0.015081124
2025_1105_1114,0.051471982
2025_1105_1115,0.3261974
2025_1105_1116,0.0065216464
2025_1105_1117,0.011186436
2025_1105_1119,0.16083544
2025_1105_1120,0.0008402822
2025_1105_1122,0.10805776
2025_1105_1123,0.123368934
2025_1105_1124,0.003884866
2025_1105_1125,0.018862749
2025_1105_1126,0.1200869
2025_1105_1127,0.15767688
2025_1105_1129,0.007962247
2025_1105_1130,0.04006102
2025_1105_1131,0.12972118
2025_1105_1132,0.11652393
2025_1105_1133,0.009831453
2025_1105_1135,0.049329586
2025_1105_1136,0.025677916
2025_1105_1137,0.08289485
2025_1105_1138,0.20157093
2025_1105_1139,0.018773442
2025_1105_1140,0.0045091338
2025_1105_1141,0.08572219
2025_1105_1142,0.12229558
2025_1105_1143,0.029131148
2025_1105_1144,0.0832411
2025_1105_1145,0.22152801
2025_1105_1146,0.22591078
2025_1105_1148,0.04756635
2025_1105_1149,0.19785392
2025_1105_1150,0.06929429
2025_1105_1151,0.024188874
2025_1105_1152,0.23219863
2025_1105_1153,0.005741905
2025_1105_1154,0.24082182
2025_1105_1155,0.003413139
2025_1105_1156,0.038368657
2025_1105_1157,0.20733266
2025_1105_1158,0.019148793
2025_1105_1159,0.07631764
2025_1105_1160,0.010128528
2025_1105_1161,0.0071702832
2025_1105_1162,0.09790934
2025_1105_1163,0.0014633894
2025_1105_1164,0.31637943
2025_1105_1165,0.024109535
2025_1105_1166,0.0049162107
2025_1105_1167,0.09350639
2025_1105_1168,0.18361901
2025_1105_1169,0.029823486
2025_1105_1170,0.2134368
2025_1105_1171,0.11458487
2025_1105_1172,0.03107988
2025_1105_1173,0.0062675113
2025_1105_1174,0.07994339
2025_1105_1175,0.14372773
2025_1105_1176,0.17600387
2025_1105_1177,0.039566614
2025_1105_1178,0.20744468
2025_1105_1179,0.004492697
2025_1105_1180,0.048474837
2025_1105_1181,0.00134355
2025_1105_1182,0.021746077
2025_1105_1183,0.18775447
2025_1105_1184,0.055701125
2025_1105_1185,0.12674822
2025_1105_1186,0.09460187
2025_1105_1187,0.04081619
2025_1105_1188,0.062206145
2025_1105_1189,0.07082858
2025_1105_1190,0.03845191
2025_1105_1191,0.08409725
2025_1105_1192,0.16082276
2025_1105_1193,0.12707476
2025_1105_1194,0.011907682
2025_1105_1195,0.060878675
2025_1105_1196,0.0014039208
2025_1105_1197,0.21122666
2025_1105_1198,0.08725088
2025_1105_1199,0.01055505
2025_1105_1200,0.06370288
2025_1105_1201,0.09309886
2025_1105_1202,0.027369775
2025_1105_1203,0.023949672
2025_1105_1204,0.08386203
2025_1105_1205,0.10202928
2025_1105_1206,0.007926204
2025_1105_1207,0.01985569
2025_1105_1208,0.0058996957
2025_1105_1209,0.10934412
2025_1105_1210,0.02440942
2025_1105_1211,0.0018915721
2025_1105_1212,0.14544314
2025_1105_1213,0.0069842464
2025_1105_1214,0.11081128
2025_1105_1217,0.09104514
2025_1105_1218,0.059453897
2025_1105_1219,0.015187409
2025_1105_1220,0.050611008
2025_1105_1221,0.18779977
2025_1105_1222,0.0010143559
2025_1105_1223,0.1538233
2025_1105_1224,0.13508742
2025_1105_1225,0.14528246
2025_1105_1226,0.0818637
2025_1105_1227,0.044051167
2025_1105_1228,0.0031966572
2025_1105_1229,0.03710856
2025_1105_1230,0.15131567
2025_1105_1231,0.007186058
2025_1105_1232,0.03489508
2025_1105_1233,0.07907901
2025_1105_1234,0.008138843
2025_1105_1235,0.0017495563
2025_1105_1236,0.041752584
2025_1105_1237,0.24607523
2025_1105_1238,0.13071088
2025_1105_1239,0.051397353
2025_1105_1240,0.042376835
2025_1105_1241,0.023754997
2025_1105_1242,0.003449756
2025_1105_1243,0.009153828
2025_1105_1244,0.049212005
2025_1105_1245,0.026894577
2025_1105_1246,0.0036917236
2025_1105_1247,0.056249116
2025_1105_1248,0.14601457
2025_1105_1249,0.05626143
2025_1105_1250,0.13832961
2025_1105_1251,0.01357635
2025_1105_1252,0.022257153
2025_1105_1253,0.115233146
2025_1105_1254,0.15927343
2025_1105_1255,0.0584258
2025_1105_1256,0.020307261
2025_1105_1257,0.007359894
2025_1105_1258,0.041735638
2025_1105_1259,0.17595479
2025_1105_1260,0.012224832
2025_1105_1261,0.01441009
2025_1105_1262,0.051278286
2025_1105_1263,0.065172546
2025_1105_1264,0.1297993
2025_1105_1265,0.06395383
2025_1105_1266,0.0024691536
2025_1105_1267,0.04759802
2025_1105_1268,0.0038204219
2025_1105_1269,0.036600154
2025_1105_1270,0.01079161
2025_1105_1271,0.2880736
2025_1105_1272,0.0046010083
2025_1105_1273,0.10001487
2025_1105_1274,0.054257616
2025_1105_1275,0.037276607
2025_1105_1276,0.0066273925
2025_1105_1277,0.0027805176
2025_1105_1278,0.016173452
2025_1105_1279,0.005663411
2025_1105_1280,0.0035257079
2025_1105_1281,0.0077803154
2025_1105_1282,0.09210244
2025_1105_1283,0.06816036
2025_1105_1284,0.096209005
2025_1105_1285,0.035168096
2025_1105_1286,0.06258636
2025_1105_1287,0.12309987
2025_1105_1288,0.17990683
2025_1105_1290,0.4432845
2025_1105_1291,0.07489037
2025_1105_1292,0.028429467
2025_1105_1293,0.039472394
2025_1105_1294,0.034472026
2025_1105_1295,0.05732411
2025_1105_1296,0.21175247
2025_1105_1297,0.0690109
2025_1105_1298,0.15046398
2025_1105_1299,0.20025416
2025_1105_1300,0.15483238
2025_1105_1301,0.013551411
2025_1105_1303,0.06433274
2025_1105_1304,0.0065232874
2025_1105_1305,0.008454129
2025_1105_1306,0.22965547
2025_1105_1307,0.002979361
2025_1105_1308,0.052258186
2025_1105_1309,0.22050759
2025_1105_1310,0.15414454
2025_1105_1311,0.05514328
2025_1105_1312,0.2509742
2025_1105_1313,0.041041326
2025_1105_1314,0.004024519
2025_1105_1315,0.12594445
2025_1105_1316,0.09305801
2025_1105_1317,0.009506111
2025_1105_1318,0.054625966
2025_1105_1319,0.124319375
2025_1105_1320,0.017426621
2025_1105_1321,0.0060597127
2025_1105_1322,0.111019984
2025_1105_1323,0.028016401
2025_1105_1324,0.05121926
2025_1105_1325,0.042105377
2025_1105_1326,0.005058138
2025_1105_1328,0.006725101
2025_1105_1329,0.015867535
2025_1105_1330,0.13664295
2025_1105_1331,0.17544731
2025_1105_1332,0.0045549073
2025_1105_1333,0.015623366
2025_1105_1334,0.17847031
2025_1105_1335,0.12964572
2025_1105_1336,0.0070817713
2025_1105_1337,0.07682702
2025_1105_1338,0.006554005
2025_1105_1339,0.11874763
2025_1105_1340,0.064724565
2025_1105_1341,0.24883316
2025_1105_1342,0.1233363
2025_1105_1343,0.027056389
2025_1105_1344,0.017981175
2025_1105_1345,0.0023695326
2025_1105_1346,0.040979505
2025_1105_1347,0.057545986
2025_1105_1348,0.029459046
2025_1105_1349,0.06315043
2025_1105_1350,0.060457982
2025_1105_1351,0.122231625
2025_1105_1352,0.046224665
2025_1105_1353,0.012325328
2025_1105_1354,0.07898342
2025_1105_1355,0.027878886
2025_1105_1356,0.04902166
2025_1105_1357,0.10727544
2025_1105_1358,0.049633212
2025_1105_1359,0.014641123
2025_1105_1360,0.11239371
2025_1105_1361,0.0033940775
2025_1105_1362,0.0069774636
2025_1105_1363,0.061966572
2025_1105_1364,0.041396637
2025_1105_1365,0.008500811
2025_1105_1367,0.20515166
2025_1105_1368,0.090560876
2025_1105_1369,0.0963793
2025_1105_1370,0.043097828
2025_1105_1371,0.038899146
2025_1105_1372,0.081239715
2025_1105_1373,0.11060101
2025_1105_1374,0.0054645455
2025_1105_1375,0.031467836
2025_1105_1376,0.012714313
2025_1105_1377,0.09908539
2025_1105_1378,0.03378742
2025_1105_1379,0.11038239
2025_1105_1380,0.07627783
2025_1105_1381,0.12052229
2025_1105_1382,0.014381911
2025_1105_1384,0.170775
2025_1105_1385,0.0019382291
2025_1105_1386,0.009696509
2025_1105_1387,0.023978692
2025_1105_1388,0.0028124778
2025_1105_1389,0.098554544
2025_1105_1390,0.012443909
2025_1105_1391,0.17499475
2025_1105_1392,0.15938182
2025_1105_1393,0.025291933
2025_1105_1394,0.04548038
2025_1105_1395,0.011195585
2025_1105_1396,0.033359528
2025_1105_1397,0.0015756465
2025_1105_1398,0.108805105
2025_1105_1399,0.15479001
2025_1105_1400,0.006303089
2025_1105_1401,0.0035554506
2025_1105_1402,0.054108556
2025_1105_1403,0.0031139916
2025_1105_1404,0.12413596
2025_1105_1405,0.055633567
2025_1105_1406,0.033418484
2025_1105_1407,0.014998516
2025_1105_1408,0.027546566
2025_1105_1409,0.090912774
2025_1105_1410,0.12511343
