ID,Pred
2025_1103_1164,0.9738144181375753
2025_1103_1165,0.5933385285964032
2025_1103_1166,0.12737779542780547
2025_1103_1167,0.818578253443038
2025_1103_1168,0.9374411597393549
2025_1103_1169,0.5350891830741487
2025_1103_1170,0.9342457843995807
2025_1103_1171,0.8176673338346322
2025_1103_1172,0.5786933120245674
2025_1103_1173,0.3057469084547431
2025_1103_1174,0.7901464946385082
2025_1103_1175,0.9226712950206654
2025_1103_1176,0.8862730539277496
2025_1103_1177,0.48979965972924333
2025_1103_1178,0.947354541596571
2025_1103_1179,0.25090165971152895
2025_1103_1180,0.7349775027323961
2025_1103_1181,0.03257304668648164
2025_1103_1182,0.5165268029636945
2025_1103_1183,0.9304428284052515
2025_1103_1184,0.7312095614419344
2025_1103_1185,0.8524204937045669
2025_1103_1186,0.8619471946940919
2025_1103_1187,0.617158057226949
2025_1103_1188,0.8287793144716108
2025_1103_1189,0.7805216565195802
2025_1103_1190,0.6709829871988142
2025_1103_1191,0.7908573702907394
2025_1103_1192,0.9232852537380062
2025_1103_1193,0.9124145358568286
2025_1103_1194,0.4566241359860547
2025_1103_1195,0.717489939844627
2025_1103_1196,0.03403755406920501
2025_1103_1197,0.9272244047885522
2025_1103_1198,0.8253535895261748
2025_1103_1199,0.3545931800308613
2025_1103_1200,0.725635181496891
2025_1103_1201,0.8409664967082201
2025_1103_1202,0.6089533376542312
2025_1103_1203,0.5417147887221732
2025_1103_1204,0.8321004640647273
2025_1103_1205,0.8701376343136379
2025_1103_1206,0.3585036134801804
2025_1103_1207,0.4057283969690072
2025_1103_1208,0.15627918635485794
2025_1103_1209,0.8445114755713743
2025_1103_1210,0.4253013091720838
2025_1103_1211,0.07214152971251012
2025_1103_1212,0.9247401534184727
2025_1103_1213,0.3846448836988193
2025_1103_1214,0.780999503152407
2025_1103_1217,0.8290230637885085
2025_1103_1218,0.744717205039027
2025_1103_1219,0.46461825883134245
2025_1103_1220,0.8004586060295826
2025_1103_1221,0.9421566749349617
2025_1103_1222,0.03360190778801078
2025_1103_1223,0.9071246744727399
2025_1103_1224,0.919069936235496
2025_1103_1225,0.8616491429575664
2025_1103_1226,0.757347891470451
2025_1103_1227,0.6770261998931002
2025_1103_1228,0.06968630432097644
2025_1103_1229,0.533032081643776
2025_1103_1230,0.8594617066269974
2025_1103_1231,0.18077521028163798
2025_1103_1232,0.6712904401520575
2025_1103_1233,0.8286873812795266
2025_1103_1234,0.24584324126593965
2025_1103_1235,0.07871492140573934
2025_1103_1236,0.7577538883390393
2025_1103_1237,0.9220934662932728
2025_1103_1238,0.8846620871452722
2025_1103_1239,0.7570342275679998
2025_1103_1240,0.5788847726323746
2025_1103_1241,0.6400253795709723
2025_1103_1242,0.10967780250896587
2025_1103_1243,0.29459623880152985
2025_1103_1244,0.5998732581081331
2025_1103_1245,0.6112666003543175
2025_1103_1246,0.08978398442577767
2025_1103_1247,0.757977716838598
2025_1103_1248,0.8920892244295369
2025_1103_1249,0.7471623214698012
2025_1103_1250,0.9123565344305834
2025_1103_1251,0.42163085905087516
2025_1103_1252,0.5785536051318849
2025_1103_1253,0.8809596680064985
2025_1103_1254,0.9025261304623867
2025_1103_1255,0.7870254922376198
2025_1103_1256,0.5857510969137599
2025_1103_1257,0.12023118692984579
2025_1103_1258,0.664952863454609
2025_1103_1259,0.9147595669537573
2025_1103_1260,0.42919429444877893
2025_1103_1261,0.33269102762794817
2025_1103_1262,0.819980090821053
2025_1103_1263,0.8134661334828938
2025_1103_1264,0.8524649802778252
2025_1103_1265,0.842737828712819
2025_1103_1266,0.1173104664506084
2025_1103_1267,0.6652803059836859
2025_1103_1268,0.08200385296575917
2025_1103_1269,0.69249088494438
2025_1103_1270,0.419414168063406
2025_1103_1271,0.9736885253703865
2025_1103_1272,0.2087281246083417
2025_1103_1273,0.8661696006182157
2025_1103_1274,0.6236624907266678
2025_1103_1275,0.6907888125050418
2025_1103_1276,0.10554271978726851
2025_1103_1277,0.06943992509073298
2025_1103_1278,0.3592608199535154
2025_1103_1279,0.13554809503017218
2025_1103_1280,0.11279171316080847
2025_1103_1281,0.11653190792190558
2025_1103_1282,0.8332107064584942
2025_1103_1283,0.7717846817742842
2025_1103_1284,0.8364198102701899
2025_1103_1285,0.675358607385372
2025_1103_1286,0.7523279763472949
2025_1103_1287,0.9239141861556817
2025_1103_1288,0.945675102610288
2025_1103_1290,0.9956096443080397
2025_1103_1291,0.8609715140781191
2025_1103_1292,0.5331582148414511
2025_1103_1293,0.6215190433072287
2025_1103_1294,0.6042755426527784
2025_1103_1295,0.658046901817618
2025_1103_1296,0.9539281630346734
2025_1103_1297,0.7623967895316965
2025_1103_1298,0.8679360191795218
2025_1103_1299,0.938010442904305
2025_1103_1300,0.9231756038309479
2025_1103_1301,0.4164716707148442
2025_1103_1303,0.6795420564653815
2025_1103_1304,0.23606706221668095
2025_1103_1305,0.29182586262540283
2025_1103_1306,0.9606682829607944
2025_1103_1307,0.16660271081650155
2025_1103_1308,0.6628684090050776
2025_1103_1309,0.9600391695264244
2025_1103_1310,0.9162804667380714
2025_1103_1311,0.7808386161322605
2025_1103_1312,0.9656434448929864
2025_1103_1313,0.7578150416292957
2025_1103_1314,0.15036445243378366
2025_1103_1315,0.833877573786266
2025_1103_1316,0.8617976266903314
2025_1103_1317,0.38040327048631106
2025_1103_1318,0.7628385019757465
2025_1103_1319,0.8339457242199496
2025_1103_1320,0.42407801274086715
2025_1103_1321,0.19333715253399109
2025_1103_1322,0.8178299697991133
2025_1103_1323,0.4652660711995493
2025_1103_1324,0.7168366056348288
2025_1103_1325,0.7399931312307785
2025_1103_1326,0.16848090095331172
2025_1103_1328,0.19904868007524354
2025_1103_1329,0.3913986321145971
2025_1103_1330,0.8671635967375615
2025_1103_1331,0.9207972050373222
2025_1103_1332,0.13505312304793055
2025_1103_1333,0.3783267013135784
2025_1103_1334,0.853476455388996
2025_1103_1335,0.8534996876444096
2025_1103_1336,0.253422915400733
2025_1103_1337,0.7350575179201111
2025_1103_1338,0.25703210773428586
2025_1103_1339,0.795000566488759
2025_1103_1340,0.7885634052237744
2025_1103_1341,0.9738066168599311
2025_1103_1342,0.8424823043057423
2025_1103_1343,0.6465673332253388
2025_1103_1344,0.41231769020538594
2025_1103_1345,0.10857948706385413
2025_1103_1346,0.7478864942883383
2025_1103_1347,0.7210925586560041
2025_1103_1348,0.5977524527439269
2025_1103_1349,0.7420495760396623
2025_1103_1350,0.7480979657180229
2025_1103_1351,0.8923655170064337
2025_1103_1352,0.6310114114538822
2025_1103_1353,0.27911862216937416
2025_1103_1354,0.8068550621712252
2025_1103_1355,0.5952587060890144
2025_1103_1356,0.6934155874122924
2025_1103_1357,0.8491978680986292
2025_1103_1358,0.7040166249521392
2025_1103_1359,0.5581876695852322
2025_1103_1360,0.84209013549523
2025_1103_1361,0.18498847520854136
2025_1103_1362,0.28282920376968146
2025_1103_1363,0.6691468363874709
2025_1103_1364,0.6407246382105383
2025_1103_1365,0.309361388437464
2025_1103_1367,0.9486479630846051
2025_1103_1368,0.8092336473291265
2025_1103_1369,0.8081101778438712
2025_1103_1370,0.6665013921012513
2025_1103_1371,0.6119826775025186
2025_1103_1372,0.853792250539216
2025_1103_1373,0.8503397458855056
2025_1103_1374,0.2295949294303294
2025_1103_1375,0.6259788135234694
2025_1103_1376,0.31221460248575567
2025_1103_1377,0.8045884913471235
2025_1103_1378,0.6722105054705955
2025_1103_1379,0.8940548397588001
2025_1103_1380,0.8426354709278298
2025_1103_1381,0.900825504439932
2025_1103_1382,0.49878128741616734
2025_1103_1384,0.9309300759439327
2025_1103_1385,0.07117381551302533
2025_1103_1386,0.2996143129101349
2025_1103_1387,0.471440351978949
2025_1103_1388,0.1081862011085094
2025_1103_1389,0.8943749564479502
2025_1103_1390,0.3403773527914745
2025_1103_1391,0.951320980024009
2025_1103_1392,0.9217619657059535
2025_1103_1393,0.47008602650519205
2025_1103_1394,0.7293436814191722
2025_1103_1395,0.3282161654132179
2025_1103_1396,0.6644713806456537
2025_1103_1397,0.04770097602834798
2025_1103_1398,0.8621049838684129
2025_1103_1399,0.9226548893809782
2025_1103_1400,0.17877248927413286
2025_1103_1401,0.08549935664987957
2025_1103_1402,0.7623238917047821
2025_1103_1403,0.07292785143699175
2025_1103_1404,0.8955137918864912
2025_1103_1405,0.7460669402123041
2025_1103_1406,0.6236307450022536
2025_1103_1407,0.4826004330812731
2025_1103_1408,0.565549775058674
2025_1103_1409,0.7865671557223302
2025_1103_1410,0.8635399035337934
2025_1103_1411,0.9136851524278173
2025_1103_1412,0.39527719698985253
2025_1103_1413,0.79486775570754
2025_1103_1414,0.3672716940348172
2025_1103_1415,0.634178697409602
2025_1103_1416,0.33323193671909346
2025_1103_1417,0.10042068038893676
2025_1103_1418,0.8886909657495057
2025_1103_1419,0.9489833901219457
2025_1103_1420,0.918507959399696
2025_1103_1421,0.7389999196610515
2025_1103_1422,0.6828181293135456
2025_1103_1423,0.5073633910411558
2025_1103_1424,0.4191534204598612
2025_1103_1425,0.275986677787382
2025_1103_1426,0.772484923984111
2025_1103_1427,0.7703231152140101
2025_1103_1428,0.25727750907282915
2025_1103_1429,0.16474718245348416
2025_1103_1430,0.5369710589250427
2025_1103_1431,0.6793382149739912
2025_1103_1433,0.1506534561948752
2025_1103_1434,0.7418378042375261
2025_1103_1435,0.1876191443025688
2025_1103_1436,0.7794049296032642
2025_1103_1437,0.25313202356165715
2025_1103_1438,0.4427150413246154
2025_1103_1439,0.5896403143423615
2025_1103_1440,0.8872308883195416
2025_1103_1441,0.9396226901633179
2025_1103_1442,0.9520283846916144
2025_1103_1443,0.6956293848502658
2025_1103_1444,0.863534656841513
2025_1103_1447,0.945466611673508
2025_1103_1448,0.3059438543306919
2025_1103_1449,0.4288117071023292
2025_1103_1450,0.45270076337552406
2025_1103_1451,0.8869472710408352
2025_1103_1452,0.20197925774613243
2025_1103_1453,0.9292755248702169
2025_1103_1454,0.5898005173773593
2025_1103_1455,0.5673714080888967
2025_1103_1456,0.7906791006998911
2025_1103_1457,0.6699079072414794
2025_1103_1458,0.08787086284826941
2025_1103_1459,0.6348985356325472
2025_1103_1460,0.8045515557503454
2025_1103_1461,0.689288288346341
2025_1103_1462,0.1930926830564552
2025_1103_1463,0.41172566540427996
2025_1103_1464,0.6985777317188002
2025_1103_1465,0.7104814756201673
2025_1103_1466,0.636172234447579
2025_1103_1467,0.7700410803805113
2025_1103_1468,0.9416240181864172
2025_1103_1469,0.8980391950301807
2025_1103_1470,0.8710119917042021
2025_1103_1471,0.2665387856893233
2025_1103_1472,0.6267157589365212
2025_1103_1473,0.9263916729813725
2025_1103_1474,0.7697051381774045
2025_1103_1475,0.9514703998516049
2025_1103_1476,0.9257754951713107
2025_1103_1477,0.9352833631961022
2025_1103_1478,0.95766242353719
2025_1103_1479,0.9406875650260553
2025_1103_1480,0.9379432667743876
2025_1104_1105,0.9980943568247628
2025_1104_1106,0.994278632104834
2025_1104_1107,0.9915726101848797
2025_1104_1108,0.9966553754149984
2025_1104_1110,0.990721186426747
2025_1104_1111,0.9817629842603114
2025_1104_1112,0.5587797092109287
2025_1104_1113,0.8995760677121929
2025_1104_1114,0.9903535194994065
2025_1104_1115,0.9991665124541959
2025_1104_1116,0.7963367383002263
2025_1104_1117,0.9405944015804729
2025_1104_1119,0.9951768083816054
2025_1104_1120,0.36491138720864874
2025_1104_1122,0.9907104349908061
2025_1104_1123,0.9930761310471966
2025_1104_1124,0.7266081254875799
2025_1104_1125,0.9608197718368137
2025_1104_1126,0.9938851322233113
2025_1104_1127,0.9959660742735186
2025_1104_1129,0.7649010942155697
2025_1104_1130,0.9725893641739844
2025_1104_1131,0.9934604527554521
2025_1104_1132,0.9932185539004921
2025_1104_1133,0.9294807188642741
2025_1104_1135,0.9818810071851631
2025_1104_1136,0.9728921174167404
2025_1104_1137,0.9848118964875823
2025_1104_1138,0.996481336759963
2025_1104_1139,0.9223382819376378
2025_1104_1140,0.6538296764835431
2025_1104_1141,0.9870821733863567
2025_1104_1142,0.9826917896616457
2025_1104_1143,0.9337383464849969
2025_1104_1144,0.9867102915545721
2025_1104_1145,0.9981651540046899
2025_1104_1146,0.9955112824775275
2025_1104_1148,0.9877179088240046
2025_1104_1149,0.9946326188044459
2025_1104_1150,0.9845722760118709
2025_1104_1151,0.9603806033884655
2025_1104_1152,0.998514057414712
2025_1104_1153,0.8148449485054362
2025_1104_1154,0.9977507661921603
2025_1104_1155,0.710472108666709
2025_1104_1156,0.9771846964178549
2025_1104_1157,0.9961398290578878
2025_1104_1158,0.9701437552357308
2025_1104_1159,0.9903589316108226
2025_1104_1160,0.8841538402023538
2025_1104_1161,0.8277576506006511
2025_1104_1162,0.9903751473205316
2025_1104_1163,0.6458393673106599
2025_1104_1164,0.9985979930173912
2025_1104_1165,0.96545110045512
2025_1104_1166,0.7365455221222041
2025_1104_1167,0.9885605309652491
2025_1104_1168,0.9965277775609805
2025_1104_1169,0.9566040544296947
2025_1104_1170,0.9963386361804983
2025_1104_1171,0.9884910936873667
2025_1104_1172,0.963379785906262
2025_1104_1173,0.8940085399290805
2025_1104_1174,0.9863226774746281
2025_1104_1175,0.9956431670897424
2025_1104_1176,0.9933446751373514
2025_1104_1177,0.9484183002019038
2025_1104_1178,0.9971068992969052
2025_1104_1179,0.8651367769991498
2025_1104_1180,0.9815208627632837
2025_1104_1181,0.3920462372983102
2025_1104_1182,0.9534059094773304
2025_1104_1183,0.9961119322582392
2025_1104_1184,0.9811683257391128
2025_1104_1185,0.9910414555742282
2025_1104_1186,0.991706815393223
2025_1104_1187,0.9686272037083643
2025_1104_1188,0.9893283580438329
2025_1104_1189,0.985530607677817
2025_1104_1190,0.9750367407787814
2025_1104_1191,0.9863804637623456
2025_1104_1192,0.995680470920086
2025_1104_1193,0.9950129693060105
2025_1104_1194,0.9415026127175858
2025_1104_1195,0.9798556316560056
2025_1104_1196,0.402941239100305
2025_1104_1197,0.9959187024380546
2025_1104_1198,0.9890724902746317
2025_1104_1199,0.9132140875993998
2025_1104_1200,0.9806405332647654
2025_1104_1201,0.9902227595652985
2025_1104_1202,0.9675589095309723
2025_1104_1203,0.9576974132448272
2025_1104_1204,0.9895745286505379
2025_1104_1205,0.992267894758277
2025_1104_1206,0.9145554838971172
2025_1104_1207,0.928957402445428
2025_1104_1208,0.7801015289100762
2025_1104_1209,0.9904783712839407
2025_1104_1210,0.9340964698425017
2025_1104_1211,0.5982518423473827
2025_1104_1212,0.9957686832606877
2025_1104_1213,0.9229098982342218
2025_1104_1214,0.985570361970057
2025_1104_1217,0.9893464881448992
2025_1104_1218,0.9824167410254838
2025_1104_1219,0.9432497916658679
2025_1104_1220,0.9871515302587434
2025_1104_1221,0.9968046852022705
2025_1104_1222,0.3997379049755829
2025_1104_1223,0.9946826972116739
2025_1104_1224,0.9954234034472853
2025_1104_1225,0.9916862085452849
2025_1104_1226,0.9835465480690252
2025_1104_1227,0.9756975263323325
2025_1104_1228,0.5892625616828089
2025_1104_1229,0.9562595794674976
2025_1104_1230,0.9915345614769616
2025_1104_1231,0.8086607619226419
2025_1104_1232,0.9750706241965736
2025_1104_1233,0.989321517445608
2025_1104_1234,0.861943841467296
2025_1104_1235,0.6206949404533949
2025_1104_1236,0.98358228178362
2025_1104_1237,0.995608015680842
2025_1104_1238,0.9932388305285924
2025_1104_1239,0.9835189165538273
2025_1104_1240,0.963407482084667
2025_1104_1241,0.9714715464079745
2025_1104_1242,0.7023261139786717
2025_1104_1243,0.8888720545426182
2025_1104_1244,0.9663454385000634
2025_1104_1245,0.9678627705108434
2025_1104_1246,0.6538849941439477
2025_1104_1247,0.983601966733624
2025_1104_1248,0.9937238158450779
2025_1104_1249,0.9826382320159612
2025_1104_1250,0.9950093675751175
2025_1104_1251,0.9331649034667693
2025_1104_1252,0.9633595657192053
2025_1104_1253,0.992994191356742
2025_1104_1254,0.9943926227474733
2025_1104_1255,0.9860678202500147
2025_1104_1256,0.9643898070007354
2025_1104_1257,0.7235606663007185
2025_1104_1258,0.974366330655154
2025_1104_1259,0.9951582285534166
2025_1104_1260,0.935069084903869
2025_1104_1261,0.905200880644021
2025_1104_1262,0.9886671073383889
2025_1104_1263,0.9881689610733366
2025_1104_1264,0.9910445950490385
2025_1104_1265,0.990350734282281
2025_1104_1266,0.7179440454617075
2025_1104_1267,0.9744030228683733
2025_1104_1268,0.6311163047276223
2025_1104_1269,0.9773398388698268
2025_1104_1270,0.9325953234311403
2025_1104_1271,0.9985910801797322
2025_1104_1272,0.8347712233314238
2025_1104_1273,0.9919973137215241
2025_1104_1274,0.9694557591351222
2025_1104_1275,0.977162418083458
2025_1104_1276,0.6932450603615515
2025_1104_1277,0.5883409270491649
2025_1104_1278,0.9148123024756819
2025_1104_1279,0.7501976256794
2025_1104_1280,0.7088692907319822
2025_1104_1281,0.7164145854586691
2025_1104_1282,0.9896564116250587
2025_1104_1283,0.9847956375964659
2025_1104_1284,0.9898919438344771
2025_1104_1285,0.9755162783400292
2025_1104_1286,0.9831017523592276
2025_1104_1287,0.9957186360310819
2025_1104_1288,0.997009596739886
2025_1104_1290,0.9997698112523894
2025_1104_1291,0.9916393084062406
2025_1104_1292,0.9562807706227416
2025_1104_1293,0.969184479823433
2025_1104_1294,0.9669379380867912
2025_1104_1295,0.9735846202643973
2025_1104_1296,0.9974846435598739
2025_1104_1297,0.9839884017528494
2025_1104_1298,0.9921180534731767
2025_1104_1299,0.9965613469592224
2025_1104_1300,0.9956738120800426
2025_1104_1301,0.9318309750441038
2025_1104_1303,0.9759694136396013
2025_1104_1304,0.8554585888167784
2025_1104_1305,0.8875446884808919
2025_1104_1306,0.9978668788546035
2025_1104_1307,0.7929068821157834
2025_1104_1308,0.9741319683556612
2025_1104_1309,0.9978314163181713
2025_1104_1310,0.9952520633450823
2025_1104_1311,0.9855569821029261
2025_1104_1312,0.9981457843141911
2025_1104_1313,0.9835876610823394
2025_1104_1314,0.772184999257088
2025_1104_1315,0.9897054963304301
2025_1104_1316,0.9916964761614646
2025_1104_1317,0.9216225006394867
2025_1104_1318,0.9840267986681637
2025_1104_1319,0.9897105083893347
2025_1104_1320,0.9337875807897439
2025_1104_1321,0.8211216773010737
2025_1104_1322,0.9885035016750128
2025_1104_1323,0.9433890247925072
2025_1104_1324,0.979791956674006
2025_1104_1325,0.9819849519551687
2025_1104_1326,0.7951094503823362
2025_1104_1328,0.8263798927114548
2025_1104_1329,0.9249092882500823
2025_1104_1330,0.992065313098547
2025_1104_1331,0.9955290079904348
2025_1104_1332,0.749403941571868
2025_1104_1333,0.9209830407206103
2025_1104_1334,0.9911158931899876
2025_1104_1335,0.9911175289497437
2025_1104_1336,0.8666891248869201
2025_1104_1337,0.981528312705171
2025_1104_1338,0.8688676732808222
2025_1104_1339,0.986715336424694
2025_1104_1340,0.9861936399914775
2025_1104_1341,0.9985975646943238
2025_1104_1342,0.9903323044006512
2025_1104_1343,0.9722511584202901
