ID,Pred
2025_1103_1321,0.5349905
2025_1103_1322,0.92982566
2025_1103_1323,0.748726
2025_1103_1324,0.86291313
2025_1103_1325,0.85557926
2025_1103_1326,0.5163513
2025_1103_1328,0.32829395
2025_1103_1329,0.6725036
2025_1103_1330,0.94595426
2025_1103_1331,0.96863717
2025_1103_1332,0.21738538
2025_1103_1333,0.6628579
2025_1103_1334,0.96507114
2025_1103_1335,0.94886476
2025_1103_1336,0.5714439
2025_1103_1337,0.9039983
2025_1103_1338,0.5966465
2025_1103_1339,0.9229093
2025_1103_1340,0.8904848
2025_1103_1341,0.99028814
2025_1103_1342,0.93871933
2025_1103_1343,0.7958884
2025_1103_1344,0.70117086
2025_1103_1345,0.16039976
2025_1103_1346,0.8491587
2025_1103_1347,0.85051405
2025_1103_1348,0.76937735
2025_1103_1349,0.87500226
2025_1103_1350,0.89203584
2025_1103_1351,0.9477606
2025_1103_1352,0.6662759
2025_1103_1353,0.63954556
2025_1103_1354,0.9047773
2025_1103_1355,0.7436866
2025_1103_1356,0.852214
2025_1103_1357,0.9399229
2025_1103_1358,0.8586154
2025_1103_1359,0.7052445
2025_1103_1360,0.95536387
2025_1103_1361,0.2625189
2025_1103_1362,0.5539647
2025_1103_1363,0.8501
2025_1103_1364,0.81333613
2025_1103_1365,0.55570906
2025_1103_1367,0.98222625
2025_1103_1368,0.92461514
2025_1103_1369,0.91221523
2025_1103_1370,0.83871937
2025_1103_1371,0.86111885
2025_1103_1372,0.9355937
2025_1103_1373,0.94001424
2025_1103_1374,0.49596423
2025_1103_1375,0.7972646
2025_1103_1376,0.64150757
2025_1103_1377,0.92818063
2025_1103_1378,0.8410124
2025_1103_1379,0.9544953
2025_1103_1380,0.91611207
2025_1103_1381,0.95204234
2025_1103_1382,0.67699224
2025_1103_1384,0.92637455
2025_1103_1385,0.06893821
2025_1103_1386,0.6395118
2025_1103_1387,0.72187436
2025_1103_1388,0.183876
2025_1103_1389,0.9420394
2025_1103_1390,0.6356629
2025_1103_1391,0.9719986
2025_1103_1392,0.9642165
2025_1103_1393,0.73035735
2025_1103_1394,0.8550839
2025_1103_1395,0.6358019
2025_1103_1396,0.79193074
2025_1103_1397,0.061280943
2025_1103_1398,0.9362692
2025_1103_1399,0.963624
2025_1103_1400,0.41090906
2025_1103_1401,0.16474952
2025_1103_1402,0.882819
2025_1103_1403,0.13634239
2025_1103_1404,0.9590964
2025_1103_1405,0.8775972
2025_1103_1406,0.774538
2025_1103_1407,0.47414067
2025_1103_1408,0.7528444
2025_1103_1409,0.9203143
2025_1103_1410,0.9543812
2025_1103_1411,0.94958377
2025_1103_1412,0.6666622
2025_1103_1413,0.9145664
2025_1103_1414,0.58029205
2025_1103_1415,0.81741726
2025_1103_1416,0.62142795
2025_1103_1417,0.22707666
2025_1103_1418,0.9481332
2025_1103_1419,0.9797165
2025_1103_1420,0.9579555
2025_1103_1421,0.8548095
2025_1103_1422,0.80860686
2025_1103_1423,0.4934925
2025_1103_1424,0.64674014
2025_1103_1425,0.590499
2025_1103_1426,0.88239694
2025_1103_1427,0.91050625
2025_1103_1428,0.6252397
2025_1103_1429,0.24051699
2025_1103_1430,0.72530156
2025_1103_1431,0.8429595
2025_1103_1433,0.2280993
2025_1103_1434,0.9104104
2025_1103_1435,0.3813689
2025_1103_1436,0.8364635
2025_1103_1437,0.5678131
2025_1103_1438,0.7096704
2025_1103_1439,0.7993411
2025_1103_1440,0.9677884
2025_1103_1441,0.9643431
2025_1103_1442,0.9748003
2025_1103_1443,0.83628464
2025_1103_1444,0.95607054
2025_1103_1447,0.97466964
2025_1103_1448,0.5764725
2025_1103_1449,0.721775
2025_1103_1450,0.6844004
2025_1103_1451,0.95417875
2025_1103_1452,0.5576878
2025_1103_1453,0.97546136
2025_1103_1454,0.79161465
2025_1103_1455,0.76046425
2025_1103_1456,0.9289497
2025_1103_1457,0.8394325
2025_1103_1458,0.19583544
2025_1103_1459,0.6495516
2025_1103_1460,0.89584476
2025_1103_1461,0.8572068
2025_1103_1462,0.3311851
2025_1103_1463,0.45097226
2025_1103_1464,0.83532953
2025_1103_1465,0.85543835
2025_1103_1466,0.798524
2025_1103_1467,0.85399175
2025_1103_1468,0.9837287
2025_1103_1469,0.9659476
2025_1103_1470,0.9370161
2025_1103_1471,0.33806407
2025_1103_1472,0.7839573
2025_1103_1473,0.97703904
2025_1103_1474,0.8906684
2025_1103_1475,0.97756255
2025_1103_1476,0.97180545
2025_1103_1477,0.98105985
2025_1103_1478,0.9825752
2025_1103_1479,0.9686913
2025_1103_1480,0.9751372
2025_1104_1105,0.999595
2025_1104_1106,0.9969374
2025_1104_1107,0.9985751
2025_1104_1108,0.9991522
2025_1104_1110,0.9953288
2025_1104_1111,0.9947731
2025_1104_1112,0.5612665
2025_1104_1113,0.98385024
2025_1104_1114,0.9961577
2025_1104_1115,0.9998288
2025_1104_1116,0.8347165
2025_1104_1117,0.9796957
2025_1104_1119,0.99917245
2025_1104_1120,0.3054989
2025_1104_1122,0.9984555
2025_1104_1123,0.99866104
2025_1104_1124,0.79659384
2025_1104_1125,0.9899794
2025_1104_1126,0.99828017
2025_1104_1127,0.99893826
2025_1104_1129,0.9676471
2025_1104_1130,0.99489117
2025_1104_1131,0.99878055
2025_1104_1132,0.9984504
2025_1104_1133,0.98027074
2025_1104_1135,0.99463683
2025_1104_1136,0.9755308
2025_1104_1137,0.99707234
2025_1104_1138,0.9993642
2025_1104_1139,0.9881243
2025_1104_1140,0.7374116
2025_1104_1141,0.99782515
2025_1104_1142,0.99781287
2025_1104_1143,0.9919945
2025_1104_1144,0.9975224
2025_1104_1145,0.9996076
2025_1104_1146,0.99951947
2025_1104_1148,0.994197
2025_1104_1149,0.9991898
2025_1104_1150,0.99789387
2025_1104_1151,0.99123657
2025_1104_1152,0.9996599
2025_1104_1153,0.9607163
2025_1104_1154,0.9996661
2025_1104_1155,0.6800937
2025_1104_1156,0.9935527
2025_1104_1157,0.999361
2025_1104_1158,0.99207765
2025_1104_1159,0.9980811
2025_1104_1160,0.97986275
2025_1104_1161,0.8802911
2025_1104_1162,0.99875736
2025_1104_1163,0.6388273
2025_1104_1164,0.9997924
2025_1104_1165,0.9920128
2025_1104_1166,0.78816247
2025_1104_1167,0.9980787
2025_1104_1168,0.9994836
2025_1104_1169,0.9923725
2025_1104_1170,0.99949074
2025_1104_1171,0.9975237
2025_1104_1172,0.9945879
2025_1104_1173,0.97086114
2025_1104_1174,0.9975777
2025_1104_1175,0.99902713
2025_1104_1176,0.99912757
2025_1104_1177,0.99338126
2025_1104_1178,0.9994715
2025_1104_1179,0.8846473
2025_1104_1180,0.9946371
2025_1104_1181,0.3674315
2025_1104_1182,0.98917854
2025_1104_1183,0.99935156
2025_1104_1184,0.99573284
2025_1104_1185,0.9983039
2025_1104_1186,0.99854726
2025_1104_1187,0.99340546
2025_1104_1188,0.9928059
2025_1104_1189,0.9964259
2025_1104_1190,0.99372536
2025_1104_1191,0.99702924
2025_1104_1192,0.9990717
2025_1104_1193,0.9988721
2025_1104_1194,0.98362446
2025_1104_1195,0.996723
2025_1104_1196,0.37781343
2025_1104_1197,0.9991374
2025_1104_1198,0.9979329
2025_1104_1199,0.9785083
2025_1104_1200,0.99700624
2025_1104_1201,0.9982895
2025_1104_1202,0.9925519
2025_1104_1203,0.99028045
2025_1104_1204,0.99749494
2025_1104_1205,0.99828315
2025_1104_1206,0.9751643
2025_1104_1207,0.98761636
2025_1104_1208,0.8062862
2025_1104_1209,0.99805284
2025_1104_1210,0.9893086
2025_1104_1211,0.6470429
2025_1104_1212,0.99897003
2025_1104_1213,0.9270845
2025_1104_1214,0.99770087
2025_1104_1217,0.9979119
2025_1104_1218,0.9971724
2025_1104_1219,0.9599552
2025_1104_1220,0.9963618
2025_1104_1221,0.99921894
2025_1104_1222,0.33661947
2025_1104_1223,0.9989833
2025_1104_1224,0.9989623
2025_1104_1225,0.99866843
2025_1104_1226,0.9966628
2025_1104_1227,0.9952773
2025_1104_1228,0.672647
2025_1104_1229,0.9953042
2025_1104_1230,0.9984493
2025_1104_1231,0.96884066
2025_1104_1232,0.99596524
2025_1104_1233,0.99750596
2025_1104_1234,0.97225946
2025_1104_1235,0.5728957
2025_1104_1236,0.9956388
2025_1104_1237,0.9994492
2025_1104_1238,0.9981571
2025_1104_1239,0.99496907
2025_1104_1240,0.9942114
2025_1104_1241,0.99300003
2025_1104_1242,0.68525034
2025_1104_1243,0.97725517
2025_1104_1244,0.99367034
2025_1104_1245,0.99222356
2025_1104_1246,0.6248011
2025_1104_1247,0.9963921
2025_1104_1248,0.9986162
2025_1104_1249,0.99439937
2025_1104_1250,0.99898416
2025_1104_1251,0.94303614
2025_1104_1252,0.9711076
2025_1104_1253,0.9987747
2025_1104_1254,0.99874437
2025_1104_1255,0.9975036
2025_1104_1256,0.99054176
2025_1104_1257,0.81845564
2025_1104_1258,0.9940029
2025_1104_1259,0.9991918
2025_1104_1260,0.98125696
2025_1104_1261,0.9835324
2025_1104_1262,0.99623543
2025_1104_1263,0.99666816
2025_1104_1264,0.9982377
2025_1104_1265,0.99737024
2025_1104_1266,0.72703445
2025_1104_1267,0.99268794
2025_1104_1268,0.56513435
2025_1104_1269,0.99401253
2025_1104_1270,0.929543
2025_1104_1271,0.99973387
2025_1104_1272,0.7683547
2025_1104_1273,0.9984744
2025_1104_1274,0.99633634
2025_1104_1275,0.99327785
2025_1104_1276,0.7474262
2025_1104_1277,0.49729797
2025_1104_1278,0.9838356
2025_1104_1279,0.7871148
2025_1104_1280,0.7714834
2025_1104_1281,0.8194443
2025_1104_1282,0.9979188
2025_1104_1283,0.99769694
2025_1104_1284,0.9971238
2025_1104_1285,0.9840178
2025_1104_1286,0.9962608
2025_1104_1287,0.9990727
2025_1104_1288,0.9990489
2025_1104_1290,0.99994457
2025_1104_1291,0.9946766
2025_1104_1292,0.99023014
2025_1104_1293,0.99501604
2025_1104_1294,0.99450547
2025_1104_1295,0.9958054
2025_1104_1296,0.99951935
2025_1104_1297,0.99679995
2025_1104_1298,0.998664
2025_1104_1299,0.9993561
2025_1104_1300,0.9991973
2025_1104_1301,0.98723197
2025_1104_1303,0.9901917
2025_1104_1304,0.97279686
2025_1104_1305,0.9792286
2025_1104_1306,0.9995571
2025_1104_1307,0.77300215
2025_1104_1308,0.9960324
2025_1104_1309,0.9996419
2025_1104_1310,0.9991449
2025_1104_1311,0.9956791
2025_1104_1312,0.99954623
2025_1104_1313,0.9899951
2025_1104_1314,0.80796754
2025_1104_1315,0.9986077
2025_1104_1316,0.99811697
2025_1104_1317,0.9807895
2025_1104_1318,0.9955403
2025_1104_1319,0.998667
2025_1104_1320,0.98889273
2025_1104_1321,0.96634156
2025_1104_1322,0.99750596
2025_1104_1323,0.9934337
2025_1104_1324,0.99618125
2025_1104_1325,0.99584335
2025_1104_1326,0.95798314
2025_1104_1328,0.87456775
2025_1104_1329,0.9872542
2025_1104_1330,0.9983431
2025_1104_1331,0.99921906
2025_1104_1332,0.7352293
2025_1104_1333,0.98774415
2025_1104_1334,0.9989956
2025_1104_1335,0.9988662
2025_1104_1336,0.9693998
2025_1104_1337,0.9973821
2025_1104_1338,0.9706415
2025_1104_1339,0.99804074
2025_1104_1340,0.9955765
2025_1104_1341,0.9997291
2025_1104_1342,0.99821717
2025_1104_1343,0.9949469
2025_1104_1344,0.98951095
2025_1104_1345,0.6639658
2025_1104_1346,0.9944003
2025_1104_1347,0.99637395
2025_1104_1348,0.9936621
2025_1104_1349,0.9968545
2025_1104_1350,0.9976648
2025_1104_1351,0.99862003
2025_1104_1352,0.9833756
2025_1104_1353,0.9810035
2025_1104_1354,0.996911
2025_1104_1355,0.9938731
2025_1104_1356,0.9961138
2025_1104_1357,0.9982533
2025_1104_1358,0.99643564
2025_1104_1359,0.98743016
2025_1104_1360,0.99865735
2025_1104_1361,0.818894
2025_1104_1362,0.97193605
2025_1104_1363,0.99592197
2025_1104_1364,0.9949993
2025_1104_1365,0.9754007
2025_1104_1367,0.9995546
2025_1104_1368,0.99800307
2025_1104_1369,0.9970898
2025_1104_1370,0.994773
2025_1104_1371,0.99563855
2025_1104_1372,0.99791557
2025_1104_1373,0.9976931
2025_1104_1374,0.95892227
2025_1104_1375,0.993533
2025_1104_1376,0.9860107
2025_1104_1377,0.9978054
2025_1104_1378,0.99465877
2025_1104_1379,0.99846905
2025_1104_1380,0.99718624
2025_1104_1381,0.9985251
2025_1104_1382,0.9871607
2025_1104_1384,0.99822396
2025_1104_1385,0.51303643
2025_1104_1386,0.9717329
2025_1104_1387,0.99135697
2025_1104_1388,0.66965586
2025_1104_1389,0.99828315
2025_1104_1390,0.98309064
2025_1104_1391,0.9993231
2025_1104_1392,0.9992304
2025_1104_1393,0.9925619
2025_1104_1394,0.99528307
2025_1104_1395,0.9820042
2025_1104_1396,0.9939966
2025_1104_1397,0.43632638
2025_1104_1398,0.9978522
2025_1104_1399,0.9990132
2025_1104_1400,0.868627
2025_1104_1401,0.6585312
2025_1104_1402,0.99594396
2025_1104_1403,0.5972605
2025_1104_1404,0.9989176
2025_1104_1405,0.9972324
2025_1104_1406,0.9932468
2025_1104_1407,0.96152097
2025_1104_1408,0.9897003
2025_1104_1409,0.99788314
2025_1104_1410,0.9987379
2025_1104_1411,0.99839836
2025_1104_1412,0.98128855
2025_1104_1413,0.9973314
2025_1104_1414,0.9768347
2025_1104_1415,0.9955918
2025_1104_1416,0.975024
2025_1104_1417,0.7943306
2025_1104_1418,0.9985531
2025_1104_1419,0.999491
2025_1104_1420,0.99892646
2025_1104_1421,0.9948515
2025_1104_1422,0.9950282
2025_1104_1423,0.96892816
2025_1104_1424,0.98356664
2025_1104_1425,0.9801098
2025_1104_1426,0.99704796
2025_1104_1427,0.99722666
2025_1104_1428,0.98055387
2025_1104_1429,0.8262733
2025_1104_1430,0.984634
2025_1104_1431,0.99518234
2025_1104_1433,0.7831252
2025_1104_1434,0.9972356
2025_1104_1435,0.890075
2025_1104_1436,0.9950193
2025_1104_1437,0.9778879
2025_1104_1438,0.9891032
2025_1104_1439,0.9955088
2025_1104_1440,0.99908996
2025_1104_1441,0.999124
2025_1104_1442,0.9992847
2025_1104_1443,0.99520445
2025_1104_1444,0.9988129
2025_1104_1447,0.99947375
2025_1104_1448,0.96950173
2025_1104_1449,0.98985577
2025_1104_1450,0.9813036
2025_1104_1451,0.9988863
2025_1104_1452,0.9666245
2025_1104_1453,0.9994407
2025_1104_1454,0.9929482
2025_1104_1455,0.9900983
2025_1104_1456,0.9981748
2025_1104_1457,0.99443734
2025_1104_1458,0.6822186
2025_1104_1459,0.9878999
2025_1104_1460,0.99731725
2025_1104_1461,0.9966627
2025_1104_1462,0.8809604
2025_1104_1463,0.9390248
2025_1104_1464,0.9930131
2025_1104_1465,0.9959882
2025_1104_1466,0.9931513
2025_1104_1467,0.9950073
2025_1104_1468,0.999589
2025_1104_1469,0.99898714
2025_1104_1470,0.9980337
2025_1104_1471,0.90679663
2025_1104_1472,0.9934109
2025_1104_1473,0.9992569
2025_1104_1474,0.995749
2025_1104_1475,0.9994295
2025_1104_1476,0.9992494
2025_1104_1477,0.99940026
2025_1104_1478,0.9996118
2025_1104_1479,0.99928397
2025_1104_1480,0.99936324
2025_1105_1106,0.18892784
2025_1105_1107,0.2219076
2025_1105_1108,0.28996682
2025_1105_1110,0.12462482
2025_1105_1111,0.12885918
2025_1105_1112,0.0013400977
2025_1105_1113,0.080734126
2025_1105_1114,0.15935327
2025_1105_1115,0.49746388
2025_1105_1116,0.006680496
2025_1105_1117,0.05877362
2025_1105_1119,0.2853385
2025_1105_1120,0.00026831063
2025_1105_1122,0.2325865
2025_1105_1123,0.26220974
2025_1105_1124,0.0051703914
2025_1105_1125,0.07937106
2025_1105_1126,0.23738705
2025_1105_1127,0.2995908
2025_1105_1129,0.035667922
2025_1105_1130,0.15749033
2025_1105_1131,0.2624405
2025_1105_1132,0.23796158
2025_1105_1133,0.055518463
2025_1105_1135,0.15027194
2025_1105_1136,0.035812806
2025_1105_1137,0.18164974
2025_1105_1138,0.35541648
2025_1105_1139,0.090297624
2025_1105_1140,0.003080334
2025_1105_1141,0.20321438
2025_1105_1142,0.1878734
2025_1105_1143,0.110592365
2025_1105_1144,0.19752385
2025_1105_1145,0.3754802
2025_1105_1146,0.357404
2025_1105_1148,0.13624711
2025_1105_1149,0.34933057
2025_1105_1150,0.21057655
2025_1105_1151,0.08262443
2025_1105_1152,0.39459324
2025_1105_1153,0.035106074
2025_1105_1154,0.42136633
2025_1105_1155,0.0019190356
2025_1105_1156,0.12713419
2025_1105_1157,0.3515567
2025_1105_1158,0.082218334
2025_1105_1159,0.21000901
2025_1105_1160,0.058661096
2025_1105_1161,0.0097466335
2025_1105_1162,0.2346286
2025_1105_1163,0.0011892432
2025_1105_1164,0.44280642
2025_1105_1165,0.09770522
2025_1105_1166,0.0050341
2025_1105_1167,0.22169243
2025_1105_1168,0.364142
2025_1105_1169,0.09848233
2025_1105_1170,0.38252562
2025_1105_1171,0.21564838
2025_1105_1172,0.12576312
2025_1105_1173,0.03634691
2025_1105_1174,0.19603662
2025_1105_1175,0.2519566
2025_1105_1176,0.30969018
2025_1105_1177,0.12792459
2025_1105_1178,0.36892617
2025_1105_1179,0.005508759
2025_1105_1180,0.15359657
2025_1105_1181,0.00039620866
2025_1105_1182,0.093257084
2025_1105_1183,0.3123548
2025_1105_1184,0.14873302
2025_1105_1185,0.23461361
2025_1105_1186,0.2377303
2025_1105_1187,0.12836169
2025_1105_1188,0.12391554
2025_1105_1189,0.19503693
2025_1105_1190,0.1233276
2025_1105_1191,0.2036606
2025_1105_1192,0.287762
2025_1105_1193,0.25768432
2025_1105_1194,0.07188603
2025_1105_1195,0.1683203
2025_1105_1196,0.00036511407
2025_1105_1197,0.33737656
2025_1105_1198,0.22049317
2025_1105_1199,0.06036817
2025_1105_1200,0.18076627
2025_1105_1201,0.23632409
2025_1105_1202,0.10379931
2025_1105_1203,0.08818062
2025_1105_1204,0.19877149
2025_1105_1205,0.25666878
2025_1105_1206,0.04110391
2025_1105_1207,0.08331305
2025_1105_1208,0.005530455
2025_1105_1209,0.23523879
2025_1105_1210,0.09305648
2025_1105_1211,0.0017182039
2025_1105_1212,0.2897104
2025_1105_1213,0.008939514
2025_1105_1214,0.20731634
2025_1105_1217,0.20439273
2025_1105_1218,0.21161248
2025_1105_1219,0.024542987
2025_1105_1220,0.1803357
2025_1105_1221,0.358193
2025_1105_1222,0.00026506142
2025_1105_1223,0.29406008
2025_1105_1224,0.29400733
2025_1105_1225,0.280218
2025_1105_1226,0.19699518
2025_1105_1227,0.1444037
2025_1105_1228,0.0026282368
2025_1105_1229,0.120630205
2025_1105_1230,0.27502936
2025_1105_1231,0.03981663
2025_1105_1232,0.12713525
2025_1105_1233,0.17248806
2025_1105_1234,0.048133343
2025_1105_1235,0.0008483135
2025_1105_1236,0.13475199
2025_1105_1237,0.35565567
2025_1105_1238,0.225177
2025_1105_1239,0.14760706
2025_1105_1240,0.13741812
2025_1105_1241,0.10088165
2025_1105_1242,0.0030477308
2025_1105_1243,0.048662245
2025_1105_1244,0.138148
2025_1105_1245,0.099969834
2025_1105_1246,0.0021624546
2025_1105_1247,0.1728067
2025_1105_1248,0.28236064
2025_1105_1249,0.14768872
2025_1105_1250,0.26769185
2025_1105_1251,0.019830162
2025_1105_1252,0.040101398
2025_1105_1253,0.28149486
2025_1105_1254,0.26671162
2025_1105_1255,0.17174752
2025_1105_1256,0.09570803
2025_1105_1257,0.0059585404
2025_1105_1258,0.14123242
2025_1105_1259,0.3151839
2025_1105_1260,0.06290159
2025_1105_1261,0.076287486
2025_1105_1262,0.17653948
2025_1105_1263,0.16247043
2025_1105_1264,0.22075132
2025_1105_1265,0.20078759
2025_1105_1266,0.0020926273
2025_1105_1267,0.12272139
2025_1105_1268,0.0015703876
2025_1105_1269,0.13570526
2025_1105_1270,0.014596831
2025_1105_1271,0.45928007
2025_1105_1272,0.0027972574
2025_1105_1273,0.22452755
2025_1105_1274,0.18174647
2025_1105_1275,0.11721722
2025_1105_1276,0.0048003946
2025_1105_1277,0.0009130308
2025_1105_1278,0.0789922
2025_1105_1279,0.004378475
2025_1105_1280,0.0030746625
2025_1105_1281,0.005243349
2025_1105_1282,0.23048078
2025_1105_1283,0.19755249
2025_1105_1284,0.20396486
2025_1105_1285,0.059588976
2025_1105_1286,0.17819914
2025_1105_1287,0.27497193
2025_1105_1288,0.312142
2025_1105_1290,0.6799265
2025_1105_1291,0.12423309
2025_1105_1292,0.103912085
2025_1105_1293,0.13548519
2025_1105_1294,0.11174905
2025_1105_1295,0.17767091
2025_1105_1296,0.3912118
2025_1105_1297,0.17525978
2025_1105_1298,0.25158146
2025_1105_1299,0.36269566
2025_1105_1300,0.27736846
2025_1105_1301,0.07986488
2025_1105_1303,0.09575426
2025_1105_1304,0.039448652
2025_1105_1305,0.0542424
2025_1105_1306,0.34865597
2025_1105_1307,0.0027906334
2025_1105_1308,0.14380766
2025_1105_1309,0.40318584
2025_1105_1310,0.2824011
2025_1105_1311,0.1585867
2025_1105_1312,0.43286872
2025_1105_1313,0.08162513
2025_1105_1314,0.005801858
2025_1105_1315,0.2688853
2025_1105_1316,0.22866476
2025_1105_1317,0.04564303
2025_1105_1318,0.1576384
2025_1105_1319,0.21687222
2025_1105_1320,0.07842609
2025_1105_1321,0.03584851
2025_1105_1322,0.22045682
2025_1105_1323,0.108201906
2025_1105_1324,0.15744527
2025_1105_1325,0.14562267
2025_1105_1326,0.030973958
2025_1105_1328,0.008727037
2025_1105_1329,0.06453662
2025_1105_1330,0.26055816
2025_1105_1331,0.34027806
2025_1105_1332,0.003126074
2025_1105_1333,0.07372373
2025_1105_1334,0.33030823
2025_1105_1335,0.2440849
2025_1105_1336,0.042062532
2025_1105_1337,0.20050028
2025_1105_1338,0.0435505
2025_1105_1339,0.23596567
2025_1105_1340,0.16321717
2025_1105_1341,0.423833
2025_1105_1342,0.24514976
2025_1105_1343,0.107442275
2025_1105_1344,0.09437577
2025_1105_1345,0.0018872325
2025_1105_1346,0.13158305
2025_1105_1347,0.17373739
2025_1105_1348,0.12116353
2025_1105_1349,0.20716856
2025_1105_1350,0.18661635
2025_1105_1351,0.2583034
2025_1105_1352,0.06802881
2025_1105_1353,0.061330885
2025_1105_1354,0.17145245
2025_1105_1355,0.12666893
2025_1105_1356,0.16010277
2025_1105_1357,0.21894152
2025_1105_1358,0.16529453
2025_1105_1359,0.06862967
2025_1105_1360,0.26218185
2025_1105_1361,0.003953088
2025_1105_1362,0.040151235
2025_1105_1363,0.16863452
2025_1105_1364,0.13807543
2025_1105_1365,0.044476908
2025_1105_1367,0.35765207
2025_1105_1368,0.20602907
2025_1105_1369,0.18492241
2025_1105_1370,0.13144052
2025_1105_1371,0.14573707
2025_1105_1372,0.21486942
2025_1105_1373,0.22318009
2025_1105_1374,0.02912357
2025_1105_1375,0.10289383
2025_1105_1376,0.070656255
2025_1105_1377,0.20862795
2025_1105_1378,0.13096134
2025_1105_1379,0.2512015
2025_1105_1380,0.17864233
2025_1105_1381,0.28019485
2025_1105_1382,0.067918606
2025_1105_1384,0.2251706
2025_1105_1385,0.0006599743
2025_1105_1386,0.045012806
2025_1105_1387,0.08927835
2025_1105_1388,0.0020796896
2025_1105_1389,0.23588827
2025_1105_1390,0.061355732
2025_1105_1391,0.3324438
2025_1105_1392,0.28934094
2025_1105_1393,0.11032857
2025_1105_1394,0.14927556
2025_1105_1395,0.05947587
2025_1105_1396,0.12795499
2025_1105_1397,0.0005466158
2025_1105_1398,0.21929441
2025_1105_1399,0.29056817
2025_1105_1400,0.010087397
2025_1105_1401,0.002080217
2025_1105_1402,0.17149363
2025_1105_1403,0.0017344432
2025_1105_1404,0.2506179
2025_1105_1405,0.18760571
2025_1105_1406,0.107193366
2025_1105_1407,0.022488153
2025_1105_1408,0.09620221
2025_1105_1409,0.21508066
2025_1105_1410,0.2596858
2025_1105_1411,0.23347794
2025_1105_1412,0.062091026
2025_1105_1413,0.18779553
2025_1105_1414,0.04655775
2025_1105_1415,0.14097853
2025_1105_1416,0.052534025
2025_1105_1417,0.004346251
2025_1105_1418,0.23336336
2025_1105_1419,0.34789234
2025_1105_1420,0.2524719
2025_1105_1421,0.14442521
2025_1105_1422,0.13174568
2025_1105_1423,0.030142497
