ID,Pred
2025_1103_1164,0.9765129089259323
2025_1103_1165,0.5611580391125652
2025_1103_1166,0.16465189331359928
2025_1103_1167,0.8180920524006619
2025_1103_1168,0.9532116188469831
2025_1103_1169,0.5333926639662943
2025_1103_1170,0.9494613374421935
2025_1103_1171,0.7624461122632563
2025_1103_1172,0.6006708746700988
2025_1103_1173,0.2862711555545163
2025_1103_1174,0.7977801311160868
2025_1103_1175,0.9055805570249058
2025_1103_1176,0.9038894640374336
2025_1103_1177,0.5128531143221101
2025_1103_1178,0.9461967114680899
2025_1103_1179,0.28291156678056506
2025_1103_1180,0.7121793710894739
2025_1103_1181,0.033183031013416325
2025_1103_1182,0.5559350526511694
2025_1103_1183,0.9242903866528992
2025_1103_1184,0.7274797547895053
2025_1103_1185,0.8589429319229409
2025_1103_1186,0.8835215200839329
2025_1103_1187,0.6510237228154402
2025_1103_1188,0.8245953079343402
2025_1103_1189,0.763320040579467
2025_1103_1190,0.6496750691616491
2025_1103_1191,0.8147067331170742
2025_1103_1192,0.9116855646928053
2025_1103_1193,0.9240465215794464
2025_1103_1194,0.47360684265206354
2025_1103_1195,0.7005202606824001
2025_1103_1196,0.04073471640256652
2025_1103_1197,0.9228241819080154
2025_1103_1198,0.8488215913878266
2025_1103_1199,0.37399901856869205
2025_1103_1200,0.7801434961970293
2025_1103_1201,0.8409045294777953
2025_1103_1202,0.5939178279947106
2025_1103_1203,0.5200400727202005
2025_1103_1204,0.8297401942857922
2025_1103_1205,0.8690968528384542
2025_1103_1206,0.3124133756779242
2025_1103_1207,0.4126898897755703
2025_1103_1208,0.18460903232230494
2025_1103_1209,0.8303585068773859
2025_1103_1210,0.41588071362421836
2025_1103_1211,0.07625144509237389
2025_1103_1212,0.9212317754459427
2025_1103_1213,0.42243904134817994
2025_1103_1214,0.7799316533830659
2025_1103_1217,0.8344195327728086
2025_1103_1218,0.7627204604836796
2025_1103_1219,0.44038961103821045
2025_1103_1220,0.7926227875460202
2025_1103_1221,0.9306331396502663
2025_1103_1222,0.035596412749424426
2025_1103_1223,0.8914507084077485
2025_1103_1224,0.9193353085428537
2025_1103_1225,0.8632901121873569
2025_1103_1226,0.7666735215247449
2025_1103_1227,0.6634010721873513
2025_1103_1228,0.10467159372597937
2025_1103_1229,0.5760085272045582
2025_1103_1230,0.8482543923097661
2025_1103_1231,0.19605646451351721
2025_1103_1232,0.7137005070106217
2025_1103_1233,0.8184565822467115
2025_1103_1234,0.26241668848325095
2025_1103_1235,0.08790594223278698
2025_1103_1236,0.6888249856446219
2025_1103_1237,0.9246158743919557
2025_1103_1238,0.8495491515455473
2025_1103_1239,0.7319362606361378
2025_1103_1240,0.5855449646950251
2025_1103_1241,0.6414471512603133
2025_1103_1242,0.12703366803893593
2025_1103_1243,0.2876695885073782
2025_1103_1244,0.6247943887426667
2025_1103_1245,0.5853864526893863
2025_1103_1246,0.11659057482666518
2025_1103_1247,0.7570410985204836
2025_1103_1248,0.8897575714262854
2025_1103_1249,0.7101175820408212
2025_1103_1250,0.8952838657452912
2025_1103_1251,0.372528380757822
2025_1103_1252,0.5056696295313082
2025_1103_1253,0.9025420575680506
2025_1103_1254,0.8856613272352151
2025_1103_1255,0.7891614730991506
2025_1103_1256,0.5652322973665651
2025_1103_1257,0.12454680619697328
2025_1103_1258,0.6253402672682357
2025_1103_1259,0.9188891792969777
2025_1103_1260,0.44279592845921323
2025_1103_1261,0.38353701108736793
2025_1103_1262,0.817190078005133
2025_1103_1263,0.7857205416553691
2025_1103_1264,0.8165465117503693
2025_1103_1265,0.8490129118855869
2025_1103_1266,0.14408157631102803
2025_1103_1267,0.6767380522969934
2025_1103_1268,0.07970180688879747
2025_1103_1269,0.7208524604991504
2025_1103_1270,0.367632636885921
2025_1103_1271,0.9754189844651793
2025_1103_1272,0.22820827233596014
2025_1103_1273,0.8677434662784225
2025_1103_1274,0.7105983250468014
2025_1103_1275,0.6323690174144828
2025_1103_1276,0.13463331884898494
2025_1103_1277,0.07470015925381564
2025_1103_1278,0.3949089124662215
2025_1103_1279,0.17862759237121803
2025_1103_1280,0.17964335457015737
2025_1103_1281,0.14490453065154277
2025_1103_1282,0.8266988696159571
2025_1103_1283,0.7962568774926295
2025_1103_1284,0.8288892187580166
2025_1103_1285,0.6712555015274556
2025_1103_1286,0.7288575027475623
2025_1103_1287,0.9290897620886313
2025_1103_1288,0.9391660045690822
2025_1103_1290,0.9962777814996243
2025_1103_1291,0.8433871938386168
2025_1103_1292,0.5366561854978916
2025_1103_1293,0.6235484294442696
2025_1103_1294,0.5564883699337414
2025_1103_1295,0.6081083688103655
2025_1103_1296,0.9622118107834494
2025_1103_1297,0.768350474955931
2025_1103_1298,0.8654180535218998
2025_1103_1299,0.9413331393292592
2025_1103_1300,0.9219941028809249
2025_1103_1301,0.48420762079046115
2025_1103_1303,0.6937321031998744
2025_1103_1304,0.24848185154230362
2025_1103_1305,0.3421848331501391
2025_1103_1306,0.964167952163385
2025_1103_1307,0.17671539015746493
2025_1103_1308,0.6123963255115062
2025_1103_1309,0.9621774179300331
2025_1103_1310,0.919816981889464
2025_1103_1311,0.7171635960423265
2025_1103_1312,0.9650419633908977
2025_1103_1313,0.7531955383354852
2025_1103_1314,0.1636190291599436
2025_1103_1315,0.8584781000382639
2025_1103_1316,0.8568649331072996
2025_1103_1317,0.3278749268743156
2025_1103_1318,0.7682558824928767
2025_1103_1319,0.8246941715239084
2025_1103_1320,0.4287038687927994
2025_1103_1321,0.21122398433735637
2025_1103_1322,0.8037213053186736
2025_1103_1323,0.44774786542861233
2025_1103_1324,0.7197367609753672
2025_1103_1325,0.7220807009418018
2025_1103_1326,0.15855852622325567
2025_1103_1328,0.22165132325292464
2025_1103_1329,0.42538476403171716
2025_1103_1330,0.8728545793913358
2025_1103_1331,0.9234829690881363
2025_1103_1332,0.1610579437732914
2025_1103_1333,0.3714246736940908
2025_1103_1334,0.8795754198018068
2025_1103_1335,0.8802281538111958
2025_1103_1336,0.2612618293295522
2025_1103_1337,0.7536952428607032
2025_1103_1338,0.27048769824527885
2025_1103_1339,0.818379135610215
2025_1103_1340,0.752073925540305
2025_1103_1341,0.9758761283450119
2025_1103_1342,0.8298819668629536
2025_1103_1343,0.6919902115292967
2025_1103_1344,0.44618046180806203
2025_1103_1345,0.1148725602943686
2025_1103_1346,0.7593072726182689
2025_1103_1347,0.7087432080524483
2025_1103_1348,0.6021382689170611
2025_1103_1349,0.745124317209675
2025_1103_1350,0.7871958024660938
2025_1103_1351,0.8982854441453546
2025_1103_1352,0.6426640054223836
2025_1103_1353,0.3209675757313605
2025_1103_1354,0.7558541168851592
2025_1103_1355,0.5617436829329986
2025_1103_1356,0.7116544770357142
2025_1103_1357,0.8547618455621074
2025_1103_1358,0.7244412104110229
2025_1103_1359,0.5652436680436177
2025_1103_1360,0.8859685829160769
2025_1103_1361,0.21856912030398176
2025_1103_1362,0.25912000058569573
2025_1103_1363,0.6492584017738214
2025_1103_1364,0.6266177786788597
2025_1103_1365,0.22788297995072573
2025_1103_1367,0.9547819336750294
2025_1103_1368,0.7866779967981044
2025_1103_1369,0.7610290972124517
2025_1103_1370,0.6486090114395512
2025_1103_1371,0.7103563372610668
2025_1103_1372,0.8659643452301146
2025_1103_1373,0.8458874907992261
2025_1103_1374,0.19504310232970415
2025_1103_1375,0.58507581255691
2025_1103_1376,0.35257540682369287
2025_1103_1377,0.8026477076890426
2025_1103_1378,0.7139317426594841
2025_1103_1379,0.8989829667352903
2025_1103_1380,0.8057669011398227
2025_1103_1381,0.902169505909838
2025_1103_1382,0.4759334449675118
2025_1103_1384,0.9286130648785493
2025_1103_1385,0.08091304477315853
2025_1103_1386,0.32883130983953895
2025_1103_1387,0.4672899976688635
2025_1103_1388,0.12321672388569221
2025_1103_1389,0.8885607640782366
2025_1103_1390,0.3504922028741529
2025_1103_1391,0.950618712621393
2025_1103_1392,0.9275869631020917
2025_1103_1393,0.4840939817013911
2025_1103_1394,0.6938080333506765
2025_1103_1395,0.33885524656590255
2025_1103_1396,0.641539341134234
2025_1103_1397,0.0625164424204476
2025_1103_1398,0.8383070060139625
2025_1103_1399,0.9062841772376794
2025_1103_1400,0.22616584136947243
2025_1103_1401,0.12724693316166738
2025_1103_1402,0.76003916297407
2025_1103_1403,0.08011886406161756
2025_1103_1404,0.9026951586278507
2025_1103_1405,0.7947172953658179
2025_1103_1406,0.6171387410451398
2025_1103_1407,0.5325291235945518
2025_1103_1408,0.5468056779551725
2025_1103_1409,0.8054484876665218
2025_1103_1410,0.858380712344277
2025_1103_1411,0.880351004409133
2025_1103_1412,0.42718889833146745
2025_1103_1413,0.8193068900531086
2025_1103_1414,0.326861800679153
2025_1103_1415,0.6249260754515605
2025_1103_1416,0.32242736709747866
2025_1103_1417,0.1431540700189645
2025_1103_1418,0.8867154109992877
2025_1103_1419,0.9490753526253463
2025_1103_1420,0.9049635217854279
2025_1103_1421,0.7575930028571289
2025_1103_1422,0.646081263549345
2025_1103_1423,0.5441157582255358
2025_1103_1424,0.38740402969691473
2025_1103_1425,0.27465706691191666
2025_1103_1426,0.7912768029867859
2025_1103_1427,0.7493443048014904
2025_1103_1428,0.2958007764761537
2025_1103_1429,0.20803312164505483
2025_1103_1430,0.4958505611960013
2025_1103_1431,0.6813686062542058
2025_1103_1433,0.17070149415963823
2025_1103_1434,0.7617563883044465
2025_1103_1435,0.265536547783525
2025_1103_1436,0.7755753422712057
2025_1103_1437,0.22152127904396116
2025_1103_1438,0.4579120665033226
2025_1103_1439,0.5860891986583845
2025_1103_1440,0.8992463351624828
2025_1103_1441,0.9428847208988587
2025_1103_1442,0.9481768931185507
2025_1103_1443,0.6760773213397212
2025_1103_1444,0.8783637742411333
2025_1103_1447,0.9467551339308993
2025_1103_1448,0.2903935163834443
2025_1103_1449,0.49391687157572456
2025_1103_1450,0.46758056659293984
2025_1103_1451,0.8915445813899014
2025_1103_1452,0.20597638274795368
2025_1103_1453,0.9411422907966489
2025_1103_1454,0.6035766854309441
2025_1103_1455,0.5555263959634518
2025_1103_1456,0.8034959169433474
2025_1103_1457,0.6488631686440649
2025_1103_1458,0.10473180018213714
2025_1103_1459,0.6792707846757581
2025_1103_1460,0.8023854001547036
2025_1103_1461,0.7167820779641598
2025_1103_1462,0.1962739982244665
2025_1103_1463,0.3869440922963689
2025_1103_1464,0.720437140043946
2025_1103_1465,0.6689181940509515
2025_1103_1466,0.5640255054298026
2025_1103_1467,0.7294081025413829
2025_1103_1468,0.9498817675099419
2025_1103_1469,0.908985233040023
2025_1103_1470,0.8737415073194117
2025_1103_1471,0.23192859985300218
2025_1103_1472,0.5889277426274877
2025_1103_1473,0.9291790872263076
2025_1103_1474,0.7833634947805848
2025_1103_1475,0.9440631111126853
2025_1103_1476,0.9270607252142826
2025_1103_1477,0.9427254624478895
2025_1103_1478,0.9646053043994547
2025_1103_1479,0.9375113615708371
2025_1103_1480,0.9504681644885878
2025_1104_1105,0.9983255698055203
2025_1104_1106,0.9928273297380611
2025_1104_1107,0.9908183903355732
2025_1104_1108,0.9952707160821234
2025_1104_1110,0.9884855616101594
2025_1104_1111,0.9744060452741823
2025_1104_1112,0.6116220126937859
2025_1104_1113,0.8994455806821525
2025_1104_1114,0.9869171419329316
2025_1104_1115,0.9990823180146535
2025_1104_1116,0.8109756108774709
2025_1104_1117,0.9226637987929732
2025_1104_1119,0.9947314419893947
2025_1104_1120,0.3858109576468356
2025_1104_1122,0.990925749806658
2025_1104_1123,0.9903218693220305
2025_1104_1124,0.7363311158766765
2025_1104_1125,0.9485863783909246
2025_1104_1126,0.9915424384969324
2025_1104_1127,0.9945864762301917
2025_1104_1129,0.7797056501352286
2025_1104_1130,0.9724870196612376
2025_1104_1131,0.9927538532590496
2025_1104_1132,0.9913090462395737
2025_1104_1133,0.9079786365682501
2025_1104_1135,0.981484292752633
2025_1104_1136,0.9721098940596011
2025_1104_1137,0.9814378146757279
2025_1104_1138,0.9966913573948073
2025_1104_1139,0.8998958714211986
2025_1104_1140,0.6849844622719272
2025_1104_1141,0.9842734872355078
2025_1104_1142,0.9764152119016974
2025_1104_1143,0.9422848087927003
2025_1104_1144,0.9841440227579162
2025_1104_1145,0.9980134429624664
2025_1104_1146,0.9966528261350727
2025_1104_1148,0.9760203783452694
2025_1104_1149,0.9944042977989062
2025_1104_1150,0.9858572244600542
2025_1104_1151,0.9477808997409717
2025_1104_1152,0.9985536103917567
2025_1104_1153,0.8225972225450545
2025_1104_1154,0.9980429352020515
2025_1104_1155,0.6965890687028917
2025_1104_1156,0.9725540628190739
2025_1104_1157,0.9951546938843706
2025_1104_1158,0.9597767639808887
2025_1104_1159,0.9888605134682531
2025_1104_1160,0.892470751398878
2025_1104_1161,0.8002839481652129
2025_1104_1162,0.9924241957682329
2025_1104_1163,0.6983854957254928
2025_1104_1164,0.9985438228912539
2025_1104_1165,0.9547311086262381
2025_1104_1166,0.7647556154092526
2025_1104_1167,0.9866976182398469
2025_1104_1168,0.9970327513322768
2025_1104_1169,0.9496318914339579
2025_1104_1170,0.9967830601849608
2025_1104_1171,0.9814595102100983
2025_1104_1172,0.961253869169472
2025_1104_1173,0.8686851394575966
2025_1104_1174,0.9848639457842667
2025_1104_1175,0.9937180661754681
2025_1104_1176,0.9935943879579571
2025_1104_1177,0.9455441463018353
2025_1104_1178,0.9965641951085377
2025_1104_1179,0.8667913546997437
2025_1104_1180,0.9760825484328044
2025_1104_1181,0.3614620328978608
2025_1104_1182,0.953806736290939
2025_1104_1183,0.9950581803298526
2025_1104_1184,0.977791464123721
2025_1104_1185,0.9901412124736404
2025_1104_1186,0.99207011740321
2025_1104_1187,0.9685221911214429
2025_1104_1188,0.9872669983777967
2025_1104_1189,0.9815472182496054
2025_1104_1190,0.9683408730528301
2025_1104_1191,0.9863978896313942
2025_1104_1192,0.9941609907499576
2025_1104_1193,0.9950410394690996
2025_1104_1194,0.9368656913630472
2025_1104_1195,0.9747344425249375
2025_1104_1196,0.4118941601093665
2025_1104_1197,0.9949549957128018
2025_1104_1198,0.9893167220360773
2025_1104_1199,0.9078655754890375
2025_1104_1200,0.9832002570859335
2025_1104_1201,0.988658945150442
2025_1104_1202,0.9601945423288487
2025_1104_1203,0.9470071526822604
2025_1104_1204,0.9877115819298001
2025_1104_1205,0.9909503943897365
2025_1104_1206,0.8822680877264246
2025_1104_1207,0.920568025043407
2025_1104_1208,0.788768633110568
2025_1104_1209,0.9877646679030344
2025_1104_1210,0.9215242690138068
2025_1104_1211,0.576529560125699
2025_1104_1212,0.9948425818980917
2025_1104_1213,0.92345035842846
2025_1104_1214,0.983179851292862
2025_1104_1217,0.9881115172919688
2025_1104_1218,0.9814870639396356
2025_1104_1219,0.9284663020897364
2025_1104_1220,0.984384529104475
2025_1104_1221,0.995501050953677
2025_1104_1222,0.37840621088869514
2025_1104_1223,0.9926712328636773
2025_1104_1224,0.9947082286030794
2025_1104_1225,0.9904898142139156
2025_1104_1226,0.9818820642105153
2025_1104_1227,0.9701548713676558
2025_1104_1228,0.6584925305215383
2025_1104_1229,0.9572770075348634
2025_1104_1230,0.9892699766246157
2025_1104_1231,0.8008826538670925
2025_1104_1232,0.9762554538003241
2025_1104_1233,0.9867297558371695
2025_1104_1234,0.8543956107708943
2025_1104_1235,0.6138372057243202
2025_1104_1236,0.9733402342296268
2025_1104_1237,0.9950810451404005
2025_1104_1238,0.9893765985890769
2025_1104_1239,0.9782768690277542
2025_1104_1240,0.958850560568267
2025_1104_1241,0.9672196756557834
2025_1104_1242,0.7058891770084006
2025_1104_1243,0.8694627807638393
2025_1104_1244,0.9648685416434495
2025_1104_1245,0.958824782804034
2025_1104_1246,0.685211402071961
2025_1104_1247,0.9809129136958272
2025_1104_1248,0.9925437141345705
2025_1104_1249,0.9758471038373633
2025_1104_1250,0.9929582651908746
2025_1104_1251,0.9073383910733065
2025_1104_1252,0.9440449943999971
2025_1104_1253,0.993495535668491
2025_1104_1254,0.9922333255471055
2025_1104_1255,0.9840595236858399
2025_1104_1256,0.9554415322788337
2025_1104_1257,0.7011722700729388
2025_1104_1258,0.9649474113298394
2025_1104_1259,0.9946765477379397
2025_1104_1260,0.9291117216802433
2025_1104_1261,0.9112006892396999
2025_1104_1262,0.98661798435818
2025_1104_1263,0.9837338093818488
2025_1104_1264,0.9865610652511787
2025_1104_1265,0.989332476521825
2025_1104_1266,0.7351967418474928
2025_1104_1267,0.9718531082205397
2025_1104_1268,0.5882028404453581
2025_1104_1269,0.9770594288502523
2025_1104_1270,0.9055575447971063
2025_1104_1271,0.9984743975487952
2025_1104_1272,0.8298395281093541
2025_1104_1273,0.9908435589941691
2025_1104_1274,0.9759021139321186
2025_1104_1275,0.9659519024493151
2025_1104_1276,0.7195737069426164
2025_1104_1277,0.5710927238462348
2025_1104_1278,0.9149960929375343
2025_1104_1279,0.7819852200961176
2025_1104_1280,0.7831605980677946
2025_1104_1281,0.7364907948013154
2025_1104_1282,0.987449393131524
2025_1104_1283,0.9847229448692294
2025_1104_1284,0.9876384002469374
2025_1104_1285,0.9711624510192792
2025_1104_1286,0.9779421114583604
2025_1104_1287,0.9953938080711264
2025_1104_1288,0.9960880119678023
2025_1104_1290,0.9997735257251115
2025_1104_1291,0.988866448104945
2025_1104_1292,0.9502556763883839
2025_1104_1293,0.9646880540226619
2025_1104_1294,0.9539053995835314
2025_1104_1295,0.9623959498805619
2025_1104_1296,0.9976245365794385
2025_1104_1297,0.9820484971422949
2025_1104_1298,0.990659266362666
2025_1104_1299,0.9962354996531437
2025_1104_1300,0.9948964426693607
2025_1104_1301,0.9393321879752488
2025_1104_1303,0.9739304546447474
2025_1104_1304,0.8450405172298597
2025_1104_1305,0.8956102174213103
2025_1104_1306,0.9977517879090255
2025_1104_1307,0.7797456830594045
2025_1104_1308,0.9630429913616241
2025_1104_1309,0.9976222949105683
2025_1104_1310,0.9947424013129821
2025_1104_1311,0.9766465883258288
2025_1104_1312,0.9978084879871273
2025_1104_1313,0.9805196218113468
2025_1104_1314,0.7633985134533448
2025_1104_1315,0.990103743133376
2025_1104_1316,0.9899734151180379
2025_1104_1317,0.8894498846002598
2025_1104_1318,0.9820391269429632
2025_1104_1319,0.9872755899261153
2025_1104_1320,0.9252424185632534
2025_1104_1321,0.8153842976298922
2025_1104_1322,0.9854091663809377
2025_1104_1323,0.9304208468235099
2025_1104_1324,0.9769349746258884
2025_1104_1325,0.9771960285582774
2025_1104_1326,0.7565678125831831
2025_1104_1328,0.8244622706474634
2025_1104_1329,0.9242986938491935
2025_1104_1330,0.9912454093451935
2025_1104_1331,0.9950013959538313
2025_1104_1332,0.7599798424615831
2025_1104_1333,0.9069404052780379
2025_1104_1334,0.9917671988754959
2025_1104_1335,0.991817480028468
2025_1104_1336,0.8536507130420781
2025_1104_1337,0.9805709364059839
2025_1104_1338,0.8594581508460268
2025_1104_1339,0.9867229302245033
2025_1104_1340,0.9804042148595772
2025_1104_1341,0.9985034277022798
2025_1104_1342,0.9877237604705187
