ID,Pred
2025_1103_1324,0.67224985
2025_1103_1325,0.6550635
2025_1103_1326,0.41539294
2025_1103_1328,0.31379348
2025_1103_1329,0.5386323
2025_1103_1330,0.77934086
2025_1103_1331,0.8214789
2025_1103_1332,0.25092962
2025_1103_1333,0.5357297
2025_1103_1334,0.7406048
2025_1103_1335,0.77690977
2025_1103_1336,0.46124536
2025_1103_1337,0.6590183
2025_1103_1338,0.45770183
2025_1103_1339,0.7646705
2025_1103_1340,0.69107795
2025_1103_1341,0.82299817
2025_1103_1342,0.72900033
2025_1103_1343,0.6685805
2025_1103_1344,0.5438768
2025_1103_1345,0.1382292
2025_1103_1346,0.71434754
2025_1103_1347,0.6601424
2025_1103_1348,0.6483596
2025_1103_1349,0.65925497
2025_1103_1350,0.70355844
2025_1103_1351,0.7973889
2025_1103_1352,0.5927441
2025_1103_1353,0.52929866
2025_1103_1354,0.69180685
2025_1103_1355,0.65819883
2025_1103_1356,0.6447359
2025_1103_1357,0.76566905
2025_1103_1358,0.67447734
2025_1103_1359,0.6425637
2025_1103_1360,0.7610054
2025_1103_1361,0.31715542
2025_1103_1362,0.5050332
2025_1103_1363,0.65256375
2025_1103_1364,0.63698953
2025_1103_1365,0.46145448
2025_1103_1367,0.8288013
2025_1103_1368,0.697569
2025_1103_1369,0.7004415
2025_1103_1370,0.6459286
2025_1103_1371,0.6380771
2025_1103_1372,0.77667093
2025_1103_1373,0.74826276
2025_1103_1374,0.43237254
2025_1103_1375,0.6518522
2025_1103_1376,0.52063715
2025_1103_1377,0.7387916
2025_1103_1378,0.65536547
2025_1103_1379,0.7773103
2025_1103_1380,0.72896373
2025_1103_1381,0.7923355
2025_1103_1382,0.5442748
2025_1103_1384,0.7645904
2025_1103_1385,0.048887435
2025_1103_1386,0.5176682
2025_1103_1387,0.5606779
2025_1103_1388,0.18404801
2025_1103_1389,0.76246196
2025_1103_1390,0.526842
2025_1103_1391,0.8320404
2025_1103_1392,0.8154227
2025_1103_1393,0.5576705
2025_1103_1394,0.6480375
2025_1103_1395,0.5197608
2025_1103_1396,0.6532979
2025_1103_1397,0.072484
2025_1103_1398,0.7756688
2025_1103_1399,0.7957713
2025_1103_1400,0.30087
2025_1103_1401,0.18168102
2025_1103_1402,0.66830844
2025_1103_1403,0.11670921
2025_1103_1404,0.7946626
2025_1103_1405,0.73054284
2025_1103_1406,0.6408708
2025_1103_1407,0.540613
2025_1103_1408,0.6462043
2025_1103_1409,0.7325877
2025_1103_1410,0.7478493
2025_1103_1411,0.778278
2025_1103_1412,0.5501405
2025_1103_1413,0.7417494
2025_1103_1414,0.522206
2025_1103_1415,0.6453292
2025_1103_1416,0.5313635
2025_1103_1417,0.2647247
2025_1103_1418,0.7955286
2025_1103_1419,0.82866335
2025_1103_1420,0.8150999
2025_1103_1421,0.72231925
2025_1103_1422,0.64340943
2025_1103_1423,0.5662566
2025_1103_1424,0.535349
2025_1103_1425,0.47157687
2025_1103_1426,0.74026424
2025_1103_1427,0.6706231
2025_1103_1428,0.49048465
2025_1103_1429,0.25367978
2025_1103_1430,0.6223575
2025_1103_1431,0.64078104
2025_1103_1433,0.22249092
2025_1103_1434,0.6522694
2025_1103_1435,0.30432522
2025_1103_1436,0.7637607
2025_1103_1437,0.46297327
2025_1103_1438,0.54385674
2025_1103_1439,0.6371583
2025_1103_1440,0.806425
2025_1103_1441,0.8316045
2025_1103_1442,0.81957215
2025_1103_1443,0.6556341
2025_1103_1444,0.7659031
2025_1103_1447,0.8120093
2025_1103_1448,0.5039464
2025_1103_1449,0.5400516
2025_1103_1450,0.5425897
2025_1103_1451,0.7687862
2025_1103_1452,0.44584593
2025_1103_1453,0.8304355
2025_1103_1454,0.6343937
2025_1103_1455,0.6309473
2025_1103_1456,0.74754924
2025_1103_1457,0.65410703
2025_1103_1458,0.12342065
2025_1103_1459,0.5971532
2025_1103_1460,0.7061987
2025_1103_1461,0.6537198
2025_1103_1462,0.3013639
2025_1103_1463,0.45830196
2025_1103_1464,0.65727705
2025_1103_1465,0.64017123
2025_1103_1466,0.633525
2025_1103_1467,0.71204805
2025_1103_1468,0.80674344
2025_1103_1469,0.773249
2025_1103_1470,0.76396763
2025_1103_1471,0.36626953
2025_1103_1472,0.63469213
2025_1103_1473,0.80238116
2025_1103_1474,0.69512075
2025_1103_1475,0.8246083
2025_1103_1476,0.8075959
2025_1103_1477,0.8101531
2025_1103_1478,0.82882965
2025_1103_1479,0.8072687
2025_1103_1480,0.804119
2025_1104_1105,0.9234165
2025_1104_1106,0.92204237
2025_1104_1107,0.89985913
2025_1104_1108,0.9226657
2025_1104_1110,0.89949924
2025_1104_1111,0.9151702
2025_1104_1112,0.60898316
2025_1104_1113,0.8961366
2025_1104_1114,0.91769874
2025_1104_1115,0.93554544
2025_1104_1116,0.77971023
2025_1104_1117,0.9249827
2025_1104_1119,0.91601825
2025_1104_1120,0.3326064
2025_1104_1122,0.912378
2025_1104_1123,0.9207037
2025_1104_1124,0.69112027
2025_1104_1125,0.9136186
2025_1104_1126,0.92333794
2025_1104_1127,0.91676265
2025_1104_1129,0.8468165
2025_1104_1130,0.9126893
2025_1104_1131,0.9076251
2025_1104_1132,0.8989584
2025_1104_1133,0.8967433
2025_1104_1135,0.9053073
2025_1104_1136,0.89967066
2025_1104_1137,0.91025496
2025_1104_1138,0.9243795
2025_1104_1139,0.92689705
2025_1104_1140,0.6490079
2025_1104_1141,0.9125638
2025_1104_1142,0.93549174
2025_1104_1143,0.90744483
2025_1104_1144,0.90946907
2025_1104_1145,0.9314481
2025_1104_1146,0.91203105
2025_1104_1148,0.90653926
2025_1104_1149,0.91495866
2025_1104_1150,0.91327125
2025_1104_1151,0.9135114
2025_1104_1152,0.92280924
2025_1104_1153,0.8576741
2025_1104_1154,0.93429786
2025_1104_1155,0.64007854
2025_1104_1156,0.9106718
2025_1104_1157,0.9207509
2025_1104_1158,0.91092753
2025_1104_1159,0.8994151
2025_1104_1160,0.89323586
2025_1104_1161,0.8281835
2025_1104_1162,0.91151446
2025_1104_1163,0.66972446
2025_1104_1164,0.93180156
2025_1104_1165,0.91409075
2025_1104_1166,0.78483045
2025_1104_1167,0.90928787
2025_1104_1168,0.91835105
2025_1104_1169,0.9014771
2025_1104_1170,0.9017703
2025_1104_1171,0.90171206
2025_1104_1172,0.91423243
2025_1104_1173,0.88781655
2025_1104_1174,0.92998993
2025_1104_1175,0.91544425
2025_1104_1176,0.9020831
2025_1104_1177,0.9112793
2025_1104_1178,0.9325139
2025_1104_1179,0.8258256
2025_1104_1180,0.91621137
2025_1104_1181,0.34296176
2025_1104_1182,0.9084259
2025_1104_1183,0.91544217
2025_1104_1184,0.92601824
2025_1104_1185,0.9163163
2025_1104_1186,0.91320163
2025_1104_1187,0.9105884
2025_1104_1188,0.910213
2025_1104_1189,0.93010795
2025_1104_1190,0.9094132
2025_1104_1191,0.9121966
2025_1104_1192,0.92680216
2025_1104_1193,0.9114893
2025_1104_1194,0.9221868
2025_1104_1195,0.9013207
2025_1104_1196,0.37324536
2025_1104_1197,0.93274105
2025_1104_1198,0.8949249
2025_1104_1199,0.9181076
2025_1104_1200,0.9115613
2025_1104_1201,0.9309085
2025_1104_1202,0.92777145
2025_1104_1203,0.9290636
2025_1104_1204,0.92364365
2025_1104_1205,0.9154063
2025_1104_1206,0.907479
2025_1104_1207,0.9084681
2025_1104_1208,0.77730805
2025_1104_1209,0.9354087
2025_1104_1210,0.9122259
2025_1104_1211,0.6021234
2025_1104_1212,0.92412937
2025_1104_1213,0.88668585
2025_1104_1214,0.89800626
2025_1104_1217,0.9127431
2025_1104_1218,0.90581167
2025_1104_1219,0.9053667
2025_1104_1220,0.9122167
2025_1104_1221,0.9142883
2025_1104_1222,0.35466847
2025_1104_1223,0.90832317
2025_1104_1224,0.9339806
2025_1104_1225,0.916204
2025_1104_1226,0.89935946
2025_1104_1227,0.9108611
2025_1104_1228,0.6515918
2025_1104_1229,0.9065254
2025_1104_1230,0.90874064
2025_1104_1231,0.8519842
2025_1104_1232,0.9117964
2025_1104_1233,0.9110854
2025_1104_1234,0.8777715
2025_1104_1235,0.5774325
2025_1104_1236,0.9287791
2025_1104_1237,0.9295691
2025_1104_1238,0.9275499
2025_1104_1239,0.91081727
2025_1104_1240,0.91404015
2025_1104_1241,0.91367704
2025_1104_1242,0.65341514
2025_1104_1243,0.8995847
2025_1104_1244,0.9085698
2025_1104_1245,0.9091795
2025_1104_1246,0.62166435
2025_1104_1247,0.90950686
2025_1104_1248,0.9099378
2025_1104_1249,0.9163516
2025_1104_1250,0.91493136
2025_1104_1251,0.89651936
2025_1104_1252,0.9137561
2025_1104_1253,0.931503
2025_1104_1254,0.8991314
2025_1104_1255,0.91266286
2025_1104_1256,0.91245234
2025_1104_1257,0.66669023
2025_1104_1258,0.9268473
2025_1104_1259,0.9076537
2025_1104_1260,0.8911592
2025_1104_1261,0.9172143
2025_1104_1262,0.9278294
2025_1104_1263,0.9211721
2025_1104_1264,0.935198
2025_1104_1265,0.90046185
2025_1104_1266,0.6720622
2025_1104_1267,0.89908046
2025_1104_1268,0.61374265
2025_1104_1269,0.9225421
2025_1104_1270,0.9110201
2025_1104_1271,0.9359056
2025_1104_1272,0.8012402
2025_1104_1273,0.9285675
2025_1104_1274,0.9099825
2025_1104_1275,0.90956795
2025_1104_1276,0.6933046
2025_1104_1277,0.53877693
2025_1104_1278,0.90935427
2025_1104_1279,0.73740554
2025_1104_1280,0.73573005
2025_1104_1281,0.69711924
2025_1104_1282,0.90946686
2025_1104_1283,0.90172684
2025_1104_1284,0.9298543
2025_1104_1285,0.9120912
2025_1104_1286,0.90992856
2025_1104_1287,0.9051505
2025_1104_1288,0.9274852
2025_1104_1290,0.93718666
2025_1104_1291,0.9276754
2025_1104_1292,0.9119528
2025_1104_1293,0.90217936
2025_1104_1294,0.9089605
2025_1104_1295,0.9204901
2025_1104_1296,0.9145962
2025_1104_1297,0.9128692
2025_1104_1298,0.90157634
2025_1104_1299,0.9288323
2025_1104_1300,0.9357932
2025_1104_1301,0.90582275
2025_1104_1303,0.9069179
2025_1104_1304,0.85892206
2025_1104_1305,0.88658416
2025_1104_1306,0.9309451
2025_1104_1307,0.7763986
2025_1104_1308,0.91607964
2025_1104_1309,0.9318515
2025_1104_1310,0.9025125
2025_1104_1311,0.9226071
2025_1104_1312,0.9312024
2025_1104_1313,0.9321943
2025_1104_1314,0.7900427
2025_1104_1315,0.9149966
2025_1104_1316,0.9324168
2025_1104_1317,0.88240176
2025_1104_1318,0.909191
2025_1104_1319,0.90669334
2025_1104_1320,0.90035075
2025_1104_1321,0.8490785
2025_1104_1322,0.924528
2025_1104_1323,0.9038027
2025_1104_1324,0.92900586
2025_1104_1325,0.91056615
2025_1104_1326,0.7816245
2025_1104_1328,0.81226474
2025_1104_1329,0.9127965
2025_1104_1330,0.9260904
2025_1104_1331,0.9345601
2025_1104_1332,0.7433417
2025_1104_1333,0.9073013
2025_1104_1334,0.9126767
2025_1104_1335,0.9188115
2025_1104_1336,0.86127645
2025_1104_1337,0.9148861
2025_1104_1338,0.8557662
2025_1104_1339,0.9196573
2025_1104_1340,0.91038024
2025_1104_1341,0.92934597
2025_1104_1342,0.9133889
2025_1104_1343,0.9059835
2025_1104_1344,0.9130497
2025_1104_1345,0.64725703
2025_1104_1346,0.90813893
2025_1104_1347,0.91513324
2025_1104_1348,0.9274368
2025_1104_1349,0.9179199
2025_1104_1350,0.9108422
2025_1104_1351,0.91514254
2025_1104_1352,0.9054866
2025_1104_1353,0.9110971
2025_1104_1354,0.9084556
2025_1104_1355,0.90917766
2025_1104_1356,0.8993393
2025_1104_1357,0.9123002
2025_1104_1358,0.93062085
2025_1104_1359,0.9233589
2025_1104_1360,0.908759
2025_1104_1361,0.8323951
2025_1104_1362,0.86496896
2025_1104_1363,0.9293293
2025_1104_1364,0.91154146
2025_1104_1365,0.8572984
2025_1104_1367,0.93551326
2025_1104_1368,0.91579574
2025_1104_1369,0.91061866
2025_1104_1370,0.9007575
2025_1104_1371,0.90847886
2025_1104_1372,0.92474866
2025_1104_1373,0.9005011
2025_1104_1374,0.8582746
2025_1104_1375,0.9320535
2025_1104_1376,0.88862944
2025_1104_1377,0.9312448
2025_1104_1378,0.92373604
2025_1104_1379,0.9244531
2025_1104_1380,0.9076947
2025_1104_1381,0.9319182
2025_1104_1382,0.9058854
2025_1104_1384,0.9165963
2025_1104_1385,0.5318456
2025_1104_1386,0.88698626
2025_1104_1387,0.9279498
2025_1104_1388,0.68820554
2025_1104_1389,0.90916234
2025_1104_1390,0.90424085
2025_1104_1391,0.9357169
2025_1104_1392,0.9177784
2025_1104_1393,0.9154701
2025_1104_1394,0.9201285
2025_1104_1395,0.8948054
2025_1104_1396,0.92761296
2025_1104_1397,0.52349836
2025_1104_1398,0.9242928
2025_1104_1399,0.93236554
2025_1104_1400,0.8149012
2025_1104_1401,0.66877496
2025_1104_1402,0.92431897
2025_1104_1403,0.58012104
2025_1104_1404,0.931011
2025_1104_1405,0.9151532
2025_1104_1406,0.8979863
2025_1104_1407,0.924787
2025_1104_1408,0.92682254
2025_1104_1409,0.9246955
2025_1104_1410,0.9319659
2025_1104_1411,0.92517453
2025_1104_1412,0.91462886
2025_1104_1413,0.9266106
2025_1104_1414,0.8924909
2025_1104_1415,0.9154348
2025_1104_1416,0.910025
2025_1104_1417,0.68501186
2025_1104_1418,0.9317632
2025_1104_1419,0.93555397
2025_1104_1420,0.9353053
2025_1104_1421,0.9265262
2025_1104_1422,0.9146682
2025_1104_1423,0.9099398
2025_1104_1424,0.9102523
2025_1104_1425,0.865168
2025_1104_1426,0.9333184
2025_1104_1427,0.92909604
2025_1104_1428,0.87587756
2025_1104_1429,0.8060498
2025_1104_1430,0.9000026
2025_1104_1431,0.91374743
2025_1104_1433,0.7801895
2025_1104_1434,0.89793026
2025_1104_1435,0.84081966
2025_1104_1436,0.90123886
2025_1104_1437,0.8479186
2025_1104_1438,0.9099322
2025_1104_1439,0.91405696
2025_1104_1440,0.9289122
2025_1104_1441,0.93132037
2025_1104_1442,0.9257876
2025_1104_1443,0.929626
2025_1104_1444,0.9128529
2025_1104_1447,0.9085062
2025_1104_1448,0.8815875
2025_1104_1449,0.90666705
2025_1104_1450,0.9121777
2025_1104_1451,0.91518694
2025_1104_1452,0.8622984
2025_1104_1453,0.9350661
2025_1104_1454,0.89620835
2025_1104_1455,0.9103151
2025_1104_1456,0.9321171
2025_1104_1457,0.92709285
2025_1104_1458,0.59822845
2025_1104_1459,0.8998609
2025_1104_1460,0.9144515
2025_1104_1461,0.90418214
2025_1104_1462,0.81287193
2025_1104_1463,0.89413536
2025_1104_1464,0.9134038
2025_1104_1465,0.9122746
2025_1104_1466,0.9123695
2025_1104_1467,0.9242768
2025_1104_1468,0.9129606
2025_1104_1469,0.91965294
2025_1104_1470,0.9110368
2025_1104_1471,0.842903
2025_1104_1472,0.9134065
2025_1104_1473,0.90844715
2025_1104_1474,0.90327466
2025_1104_1475,0.93215704
2025_1104_1476,0.9146503
2025_1104_1477,0.9262869
2025_1104_1478,0.9353536
2025_1104_1479,0.91342896
2025_1104_1480,0.9102008
2025_1105_1106,0.25793085
2025_1105_1107,0.3546574
2025_1105_1108,0.4501489
2025_1105_1110,0.25159124
2025_1105_1111,0.31215224
2025_1105_1112,0.08969492
2025_1105_1113,0.3115131
2025_1105_1114,0.34945047
2025_1105_1115,0.57932997
2025_1105_1116,0.1954233
2025_1105_1117,0.317061
2025_1105_1119,0.41113973
2025_1105_1120,0.023610258
2025_1105_1122,0.3486026
2025_1105_1123,0.38824278
2025_1105_1124,0.18646152
2025_1105_1125,0.30775344
2025_1105_1126,0.3825355
2025_1105_1127,0.46764868
2025_1105_1129,0.30763346
2025_1105_1130,0.31305328
2025_1105_1131,0.40243468
2025_1105_1132,0.35288343
2025_1105_1133,0.2987441
2025_1105_1135,0.31586802
2025_1105_1136,0.20066977
2025_1105_1137,0.32096094
2025_1105_1138,0.46396288
2025_1105_1139,0.36286813
2025_1105_1140,0.12711671
2025_1105_1141,0.3176598
2025_1105_1142,0.32970512
2025_1105_1143,0.3058703
2025_1105_1144,0.32120848
2025_1105_1145,0.48460153
2025_1105_1146,0.45435634
2025_1105_1148,0.3136705
2025_1105_1149,0.41141814
2025_1105_1150,0.3320811
2025_1105_1151,0.30821922
2025_1105_1152,0.5567168
2025_1105_1153,0.29947248
2025_1105_1154,0.48807472
2025_1105_1155,0.0853984
2025_1105_1156,0.30604988
2025_1105_1157,0.43478534
2025_1105_1158,0.30801415
2025_1105_1159,0.34707326
2025_1105_1160,0.3036139
2025_1105_1161,0.17549697
2025_1105_1162,0.3501634
2025_1105_1163,0.0813277
2025_1105_1164,0.5680724
2025_1105_1165,0.31046295
2025_1105_1166,0.21267484
2025_1105_1167,0.32126418
2025_1105_1168,0.47315848
2025_1105_1169,0.3176258
2025_1105_1170,0.44818425
2025_1105_1171,0.34079587
2025_1105_1172,0.3142127
2025_1105_1173,0.2902716
2025_1105_1174,0.35245585
2025_1105_1175,0.4039658
2025_1105_1176,0.36955914
2025_1105_1177,0.30704132
2025_1105_1178,0.4613304
2025_1105_1179,0.121733174
2025_1105_1180,0.34314573
2025_1105_1181,0.033107143
2025_1105_1182,0.30545124
2025_1105_1183,0.40726238
2025_1105_1184,0.31834581
2025_1105_1185,0.3492537
2025_1105_1186,0.3464249
2025_1105_1187,0.30584013
2025_1105_1188,0.23839429
2025_1105_1189,0.32743433
2025_1105_1190,0.30442366
2025_1105_1191,0.33889627
2025_1105_1192,0.4093555
2025_1105_1193,0.44117782
2025_1105_1194,0.31567633
2025_1105_1195,0.3135685
2025_1105_1196,0.043518394
2025_1105_1197,0.46378073
2025_1105_1198,0.34267998
2025_1105_1199,0.31115174
2025_1105_1200,0.30781788
2025_1105_1201,0.33671698
2025_1105_1202,0.32003313
2025_1105_1203,0.32034746
2025_1105_1204,0.35448647
2025_1105_1205,0.3511109
2025_1105_1206,0.30611664
2025_1105_1207,0.30534586
2025_1105_1208,0.20451884
2025_1105_1209,0.37820238
2025_1105_1210,0.3096721
2025_1105_1211,0.08124953
2025_1105_1212,0.4126333
2025_1105_1213,0.192361
2025_1105_1214,0.31958038
2025_1105_1217,0.345931
2025_1105_1218,0.353029
2025_1105_1219,0.20873438
2025_1105_1220,0.32119054
2025_1105_1221,0.43229985
2025_1105_1222,0.035329677
2025_1105_1223,0.3426971
2025_1105_1224,0.41963342
2025_1105_1225,0.35103282
2025_1105_1226,0.316369
2025_1105_1227,0.3088258
2025_1105_1228,0.16313311
2025_1105_1229,0.33060703
2025_1105_1230,0.34339187
2025_1105_1231,0.3012374
2025_1105_1232,0.31194893
2025_1105_1233,0.34491742
2025_1105_1234,0.31333566
2025_1105_1235,0.08398964
2025_1105_1236,0.3203378
2025_1105_1237,0.4014611
2025_1105_1238,0.36023325
2025_1105_1239,0.3060609
2025_1105_1240,0.34403786
2025_1105_1241,0.3105226
2025_1105_1242,0.1806096
2025_1105_1243,0.31653634
2025_1105_1244,0.30594322
2025_1105_1245,0.3062357
2025_1105_1246,0.17344776
2025_1105_1247,0.30511722
2025_1105_1248,0.36934003
2025_1105_1249,0.3094979
2025_1105_1250,0.38389352
2025_1105_1251,0.20702985
2025_1105_1252,0.20863406
2025_1105_1253,0.38587794
2025_1105_1254,0.38395935
2025_1105_1255,0.32121515
2025_1105_1256,0.31054017
2025_1105_1257,0.14338133
2025_1105_1258,0.3211066
2025_1105_1259,0.3857841
2025_1105_1260,0.3020288
2025_1105_1261,0.3184228
2025_1105_1262,0.3606232
2025_1105_1263,0.3496724
2025_1105_1264,0.36651775
2025_1105_1265,0.35465437
2025_1105_1266,0.14420256
2025_1105_1267,0.2999454
2025_1105_1268,0.12636468
2025_1105_1269,0.31508058
2025_1105_1270,0.21471725
2025_1105_1271,0.5446471
2025_1105_1272,0.16022128
2025_1105_1273,0.35923514
2025_1105_1274,0.30757818
2025_1105_1275,0.30567795
2025_1105_1276,0.21283539
2025_1105_1277,0.043366842
2025_1105_1278,0.30842456
2025_1105_1279,0.19659658
2025_1105_1280,0.18341103
2025_1105_1281,0.21573526
2025_1105_1282,0.32185194
2025_1105_1283,0.31864357
2025_1105_1284,0.3623922
2025_1105_1285,0.21066345
2025_1105_1286,0.30733457
2025_1105_1287,0.45583177
2025_1105_1288,0.46577767
2025_1105_1290,0.7076748
2025_1105_1291,0.26134324
2025_1105_1292,0.3078851
2025_1105_1293,0.3192489
2025_1105_1294,0.33569023
2025_1105_1295,0.35240445
2025_1105_1296,0.4599994
2025_1105_1297,0.3181296
2025_1105_1298,0.35979933
2025_1105_1299,0.45784682
2025_1105_1300,0.4333365
2025_1105_1301,0.3018659
2025_1105_1303,0.23140074
2025_1105_1304,0.2970332
2025_1105_1305,0.310724
2025_1105_1306,0.48582286
2025_1105_1307,0.14028898
2025_1105_1308,0.31585562
2025_1105_1309,0.4767002
2025_1105_1310,0.41530547
2025_1105_1311,0.3150575
2025_1105_1312,0.492654
2025_1105_1313,0.22374222
2025_1105_1314,0.18612954
2025_1105_1315,0.35127312
2025_1105_1316,0.36349273
2025_1105_1317,0.29796132
2025_1105_1318,0.31404957
2025_1105_1319,0.36110425
2025_1105_1320,0.31151786
2025_1105_1321,0.2962876
2025_1105_1322,0.3308064
2025_1105_1323,0.32344675
2025_1105_1324,0.3212551
2025_1105_1325,0.30796087
2025_1105_1326,0.29192108
2025_1105_1328,0.21613364
2025_1105_1329,0.30762413
2025_1105_1330,0.37337357
2025_1105_1331,0.42995784
2025_1105_1332,0.17111997
2025_1105_1333,0.30844247
2025_1105_1334,0.35008627
2025_1105_1335,0.40440923
2025_1105_1336,0.3009566
2025_1105_1337,0.31117618
2025_1105_1338,0.29766795
2025_1105_1339,0.38458398
2025_1105_1340,0.31018034
2025_1105_1341,0.48269677
2025_1105_1342,0.34794325
2025_1105_1343,0.32847416
2025_1105_1344,0.32386324
2025_1105_1345,0.11622793
2025_1105_1346,0.3311073
2025_1105_1347,0.31505814
2025_1105_1348,0.32091126
2025_1105_1349,0.3462949
2025_1105_1350,0.32502824
2025_1105_1351,0.40323195
2025_1105_1352,0.2061986
2025_1105_1353,0.31403363
2025_1105_1354,0.31334436
2025_1105_1355,0.36169088
2025_1105_1356,0.3095029
2025_1105_1357,0.3462391
2025_1105_1358,0.32466713
2025_1105_1359,0.31569934
2025_1105_1360,0.3421235
2025_1105_1361,0.18222389
2025_1105_1362,0.29447964
2025_1105_1363,0.32341117
2025_1105_1364,0.3101756
2025_1105_1365,0.3022547
2025_1105_1367,0.48195013
2025_1105_1368,0.3176967
2025_1105_1369,0.31602988
2025_1105_1370,0.31688905
2025_1105_1371,0.30672732
2025_1105_1372,0.35590538
2025_1105_1373,0.33713862
2025_1105_1374,0.3020611
2025_1105_1375,0.323211
2025_1105_1376,0.3093994
2025_1105_1377,0.33688778
2025_1105_1378,0.31610763
2025_1105_1379,0.37678024
2025_1105_1380,0.34283835
2025_1105_1381,0.42119458
2025_1105_1382,0.30521804
2025_1105_1384,0.32385185
2025_1105_1385,0.034230392
2025_1105_1386,0.29315412
2025_1105_1387,0.32023606
2025_1105_1388,0.09206377
2025_1105_1389,0.37292325
2025_1105_1390,0.3042866
2025_1105_1391,0.48492718
2025_1105_1392,0.4623166
2025_1105_1393,0.34419712
2025_1105_1394,0.31280532
2025_1105_1395,0.30600435
2025_1105_1396,0.3205201
2025_1105_1397,0.05576417
2025_1105_1398,0.35494822
2025_1105_1399,0.3954331
2025_1105_1400,0.20125099
2025_1105_1401,0.16000454
2025_1105_1402,0.3172965
2025_1105_1403,0.09438332
2025_1105_1404,0.39724427
2025_1105_1405,0.34336257
2025_1105_1406,0.3077476
2025_1105_1407,0.21615548
2025_1105_1408,0.31834394
2025_1105_1409,0.3375947
2025_1105_1410,0.35630512
2025_1105_1411,0.38612247
2025_1105_1412,0.3117433
2025_1105_1413,0.3495179
2025_1105_1414,0.29517645
2025_1105_1415,0.31667325
2025_1105_1416,0.31684557
2025_1105_1417,0.19709331
2025_1105_1418,0.39391387
2025_1105_1419,0.47684202
2025_1105_1420,0.4043481
2025_1105_1421,0.3303736
2025_1105_1422,0.31201494
2025_1105_1423,0.20681454
2025_1105_1424,0.30526575
2025_1105_1425,0.30452448
2025_1105_1426,0.34136155
2025_1105_1427,0.3213473
2025_1105_1428,0.31015262
2025_1105_1429,0.15175655
2025_1105_1430,0.29973552
2025_1105_1431,0.3082331
2025_1105_1433,0.11835848
2025_1105_1434,0.3102857
2025_1105_1435,0.20587651
